Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
15,08	16,16	13,99	13,03	16,27	13,03	17,43	13,03	15,90	13,03	14,51	13,03	14,21	13,03	15,04	13,03	13,40	13,03	14,50	13,03	24,34	13,03	13,83	13,03	17,14	13,03	18,19	13,03	17,69	13,03	17,12	13,03	-999,0	13,03	14,80	13,03	15,36	13,03	15,90	13,03	20,77	13,03	15,52	13,03	18,25	13,03	18,72	13,03	20,10	13,03	18,44	13,03	14,01	13,03	19,06	13,03	18,42	13,03	16,79	13,03	17,51	13,03	16,97	13,03	21,62
15,12	16,20	14,05	13,05	16,33	13,05	17,49	13,05	15,99	13,05	14,58	13,05	14,25	13,05	15,09	13,05	13,45	13,05	14,51	13,05	24,43	13,05	13,87	13,05	17,18	13,05	18,21	13,05	17,79	13,05	17,21	13,05	-999,0	13,05	14,86	13,05	15,42	13,05	15,94	13,05	20,87	13,05	15,58	13,05	18,34	13,05	18,80	13,05	20,20	13,05	18,56	13,05	14,08	13,05	19,16	13,05	18,45	13,05	16,80	13,05	17,59	13,05	17,02	13,05	21,73
15,17	16,23	14,10	13,07	16,39	13,07	17,54	13,07	16,07	13,07	14,65	13,07	14,28	13,07	15,14	13,07	13,50	13,07	14,53	13,07	24,52	13,07	13,91	13,07	17,22	13,07	18,23	13,07	17,89	13,07	17,30	13,07	-999,0	13,07	14,91	13,07	15,47	13,07	15,99	13,07	20,96	13,07	15,63	13,07	18,43	13,07	18,88	13,07	20,30	13,07	18,67	13,07	14,14	13,07	19,27	13,07	18,48	13,07	16,81	13,07	17,66	13,07	17,07	13,07	21,85
15,21	16,26	14,17	13,08	16,45	13,08	17,59	13,08	16,16	13,08	14,71	13,08	14,32	13,08	15,20	13,08	13,56	13,08	14,55	13,08	24,60	13,08	13,95	13,08	17,27	13,08	18,25	13,08	17,99	13,08	17,39	13,08	-999,0	13,08	14,96	13,08	15,52	13,08	16,04	13,08	21,05	13,08	15,68	13,08	18,52	13,08	18,96	13,08	20,41	13,08	18,78	13,08	14,21	13,08	19,37	13,08	18,50	13,08	16,82	13,08	17,73	13,08	17,12	13,08	21,96
15,25	16,29	14,21	13,10	16,51	13,10	17,64	13,10	16,25	13,10	14,78	13,10	14,36	13,10	15,25	13,10	13,60	13,10	14,56	13,10	24,69	13,10	13,99	13,10	17,31	13,10	18,27	13,10	18,09	13,10	17,48	13,10	-999,0	13,10	15,00	13,10	15,58	13,10	16,09	13,10	21,14	13,10	15,74	13,10	18,61	13,10	19,04	13,10	20,52	13,10	18,90	13,10	14,27	13,10	19,47	13,10	18,52	13,10	16,83	13,10	17,81	13,10	17,18	13,10	22,07
15,30	16,32	14,27	13,12	16,58	13,12	17,69	13,12	16,33	13,12	14,85	13,12	14,40	13,12	15,31	13,12	13,65	13,12	14,58	13,12	24,77	13,12	14,03	13,12	17,36	13,12	18,29	13,12	18,19	13,12	17,57	13,12	-999,0	13,12	15,05	13,12	15,63	13,12	16,14	13,12	21,23	13,12	15,79	13,12	18,70	13,12	19,11	13,12	20,62	13,12	19,01	13,12	14,34	13,12	19,58	13,12	18,54	13,12	16,84	13,12	17,88	13,12	17,26	13,12	22,18
15,34	16,35	14,33	13,13	16,63	13,13	17,74	13,13	16,42	13,13	14,93	13,13	14,43	13,13	15,37	13,13	13,70	13,13	14,59	13,13	24,85	13,13	14,07	13,13	17,41	13,13	18,30	13,13	18,29	13,13	17,66	13,13	-999,0	13,13	15,10	13,13	15,68	13,13	16,19	13,13	21,32	13,13	15,85	13,13	18,79	13,13	19,19	13,13	20,73	13,13	19,12	13,13	14,41	13,13	19,68	13,13	18,56	13,13	16,85	13,13	17,95	13,13	17,34	13,13	22,29
15,38	16,38	14,38	13,15	16,68	13,15	17,79	13,15	16,50	13,15	15,00	13,15	14,47	13,15	15,42	13,15	13,75	13,15	14,61	13,15	24,93	13,15	14,11	13,15	17,46	13,15	18,32	13,15	18,40	13,15	17,76	13,15	-999,0	13,15	15,14	13,15	15,73	13,15	16,24	13,15	21,41	13,15	15,90	13,15	18,88	13,15	19,27	13,15	20,84	13,15	19,24	13,15	14,48	13,15	19,78	13,15	18,58	13,15	16,86	13,15	18,02	13,15	17,43	13,15	22,39
15,42	16,42	14,43	13,17	16,74	13,17	17,85	13,17	16,58	13,17	15,07	13,17	14,50	13,17	15,48	13,17	13,80	13,17	14,62	13,17	25,01	13,17	14,16	13,17	17,51	13,17	18,34	13,17	18,50	13,17	17,85	13,17	-999,0	13,17	15,19	13,17	15,78	13,17	16,30	13,17	21,49	13,17	15,96	13,17	18,97	13,17	19,35	13,17	20,95	13,17	19,35	13,17	14,54	13,17	19,87	13,17	18,60	13,17	16,87	13,17	18,10	13,17	17,51	13,17	22,50
15,46	16,45	14,48	13,18	16,79	13,18	17,90	13,18	16,67	13,18	15,14	13,18	14,54	13,18	15,53	13,18	13,84	13,18	14,63	13,18	25,09	13,18	14,21	13,18	17,56	13,18	18,35	13,18	18,60	13,18	17,94	13,18	-999,0	13,18	15,23	13,18	15,84	13,18	16,35	13,18	21,58	13,18	16,03	13,18	19,06	13,18	19,42	13,18	21,06	13,18	19,47	13,18	14,61	13,18	19,95	13,18	18,62	13,18	16,88	13,18	18,19	13,18	17,59	13,18	22,60
15,51	16,48	14,54	13,20	16,85	13,20	17,95	13,20	16,75	13,20	15,22	13,20	14,57	13,20	15,59	13,20	13,89	13,20	14,64	13,20	25,17	13,20	14,26	13,20	17,61	13,20	18,37	13,20	18,70	13,20	18,03	13,20	-999,0	13,20	15,28	13,20	15,89	13,20	16,40	13,20	21,66	13,20	16,09	13,20	19,16	13,20	19,50	13,20	21,17	13,20	19,59	13,20	14,68	13,20	20,03	13,20	18,64	13,20	16,89	13,20	18,28	13,20	17,68	13,20	22,71
15,55	16,51	14,59	13,22	16,91	13,22	18,01	13,22	16,84	13,22	15,29	13,22	14,60	13,22	15,64	13,22	13,94	13,22	14,65	13,22	25,25	13,22	14,31	13,22	17,66	13,22	18,38	13,22	18,81	13,22	18,12	13,22	-999,0	13,22	15,32	13,22	15,95	13,22	16,45	13,22	21,75	13,22	16,16	13,22	19,26	13,22	19,57	13,22	21,28	13,22	19,70	13,22	14,75	13,22	20,11	13,22	18,66	13,22	16,90	13,22	18,37	13,22	17,76	13,22	22,81
15,59	16,55	14,64	13,23	16,97	13,23	18,06	13,23	16,92	13,23	15,36	13,23	14,63	13,23	15,69	13,23	13,99	13,23	14,67	13,23	25,33	13,23	14,37	13,23	17,71	13,23	18,40	13,23	18,91	13,23	18,20	13,23	-999,0	13,23	15,37	13,23	16,00	13,23	16,50	13,23	21,83	13,23	16,22	13,23	19,36	13,23	19,65	13,23	21,39	13,23	19,82	13,23	14,81	13,23	20,19	13,23	18,68	13,23	16,92	13,23	18,46	13,23	17,85	13,23	22,91
15,64	16,60	14,68	13,25	17,03	13,25	18,10	13,25	17,00	13,25	15,43	13,25	14,65	13,25	15,74	13,25	14,03	13,25	14,68	13,25	25,41	13,25	14,42	13,25	17,76	13,25	18,41	13,25	19,01	13,25	18,29	13,25	-999,0	13,25	15,41	13,25	16,06	13,25	16,55	13,25	21,92	13,25	16,29	13,25	19,47	13,25	19,72	13,25	21,50	13,25	19,94	13,25	14,87	13,25	20,27	13,25	18,69	13,25	16,96	13,25	18,55	13,25	17,94	13,25	23,01
15,69	16,64	14,73	13,27	17,09	13,27	18,15	13,27	17,09	13,27	15,50	13,27	14,68	13,27	15,80	13,27	14,08	13,27	14,69	13,27	25,49	13,27	14,48	13,27	17,82	13,27	18,43	13,27	19,11	13,27	18,37	13,27	-999,0	13,27	15,45	13,27	16,11	13,27	16,61	13,27	22,01	13,27	16,36	13,27	19,57	13,27	19,80	13,27	21,60	13,27	20,05	13,27	14,92	13,27	20,35	13,27	18,71	13,27	16,99	13,27	18,63	13,27	18,02	13,27	23,11
15,73	16,68	14,79	13,28	17,15	13,28	18,20	13,28	17,17	13,28	15,57	13,28	14,70	13,28	15,85	13,28	14,13	13,28	14,70	13,28	25,56	13,28	14,53	13,28	17,87	13,28	18,44	13,28	19,21	13,28	18,46	13,28	-999,0	13,28	15,50	13,28	16,16	13,28	16,66	13,28	22,09	13,28	16,43	13,28	19,68	13,28	19,87	13,28	21,71	13,28	20,17	13,28	14,98	13,28	20,43	13,28	18,73	13,28	17,03	13,28	18,71	13,28	18,11	13,28	23,21
15,78	16,73	14,83	13,30	17,22	13,30	18,24	13,30	17,25	13,30	15,63	13,30	14,72	13,30	15,90	13,30	14,17	13,30	14,71	13,30	25,64	13,30	14,59	13,30	17,93	13,30	18,46	13,30	19,31	13,30	18,55	13,30	-999,0	13,30	15,54	13,30	16,22	13,30	16,71	13,30	22,18	13,30	16,50	13,30	19,79	13,30	19,94	13,30	21,82	13,30	20,27	13,30	15,04	13,30	20,50	13,30	18,75	13,30	17,07	13,30	18,79	13,30	18,20	13,30	23,31
15,83	16,78	14,88	13,32	17,28	13,32	18,29	13,32	17,34	13,32	15,70	13,32	14,74	13,32	15,96	13,32	14,22	13,32	14,72	13,32	25,72	13,32	14,65	13,32	17,98	13,32	18,47	13,32	19,40	13,32	18,63	13,32	-999,0	13,32	15,58	13,32	16,27	13,32	16,77	13,32	22,26	13,32	16,58	13,32	19,89	13,32	20,01	13,32	21,93	13,32	20,37	13,32	15,10	13,32	20,58	13,32	18,79	13,32	17,11	13,32	18,87	13,32	18,30	13,32	23,41
15,87	16,81	14,93	13,33	17,35	13,33	18,34	13,33	17,42	13,33	15,76	13,33	14,76	13,33	16,01	13,33	14,27	13,33	14,73	13,33	25,80	13,33	14,71	13,33	18,04	13,33	18,49	13,33	19,50	13,33	18,72	13,33	-999,0	13,33	15,62	13,33	16,33	13,33	16,83	13,33	22,35	13,33	16,65	13,33	20,00	13,33	20,08	13,33	22,03	13,33	20,47	13,33	15,15	13,33	20,65	13,33	18,83	13,33	17,13	13,33	18,95	13,33	18,39	13,33	23,51
15,92	16,86	14,98	13,35	17,41	13,35	18,39	13,35	17,51	13,35	15,83	13,35	14,78	13,35	16,07	13,35	14,32	13,35	14,75	13,35	25,87	13,35	14,78	13,35	18,10	13,35	18,50	13,35	19,60	13,35	18,80	13,35	-999,0	13,35	15,66	13,35	16,38	13,35	16,89	13,35	22,44	13,35	16,72	13,35	20,11	13,35	20,15	13,35	22,14	13,35	20,57	13,35	15,21	13,35	20,73	13,35	18,87	13,35	17,16	13,35	19,02	13,35	18,49	13,35	23,62
15,97	16,90	15,03	13,37	17,48	13,37	18,44	13,37	17,59	13,37	15,89	13,37	14,80	13,37	16,13	13,37	14,37	13,37	14,76	13,37	25,95	13,37	14,84	13,37	18,16	13,37	18,51	13,37	19,69	13,37	18,89	13,37	-999,0	13,37	15,70	13,37	16,44	13,37	16,95	13,37	22,53	13,37	16,80	13,37	20,22	13,37	20,22	13,37	22,23	13,37	20,67	13,37	15,27	13,37	20,80	13,37	18,91	13,37	17,19	13,37	19,10	13,37	18,58	13,37	23,75
16,01	16,94	15,08	13,38	17,55	13,38	18,49	13,38	17,67	13,38	15,96	13,38	14,82	13,38	16,18	13,38	14,42	13,38	14,77	13,38	26,02	13,38	14,91	13,38	18,22	13,38	18,53	13,38	19,79	13,38	18,98	13,38	-999,0	13,38	15,74	13,38	16,50	13,38	17,01	13,38	22,62	13,38	16,88	13,38	20,33	13,38	20,29	13,38	22,32	13,38	20,77	13,38	15,33	13,38	20,90	13,38	18,95	13,38	17,22	13,38	19,18	13,38	18,68	13,38	23,88
16,06	16,99	15,13	13,40	17,61	13,40	18,54	13,40	17,74	13,40	16,03	13,40	14,84	13,40	16,24	13,40	14,47	13,40	14,79	13,40	26,09	13,40	14,98	13,40	18,28	13,40	18,54	13,40	19,89	13,40	19,06	13,40	-999,0	13,40	15,78	13,40	16,57	13,40	17,08	13,40	22,71	13,40	16,95	13,40	20,44	13,40	20,36	13,40	22,40	13,40	20,87	13,40	15,39	13,40	20,99	13,40	18,98	13,40	17,25	13,40	19,26	13,40	18,78	13,40	24,00
16,11	17,04	15,18	13,42	17,68	13,42	18,60	13,42	17,82	13,42	16,09	13,42	14,86	13,42	16,30	13,42	14,52	13,42	14,80	13,42	26,17	13,42	15,05	13,42	18,34	13,42	18,55	13,42	19,99	13,42	19,15	13,42	-999,0	13,42	15,82	13,42	16,64	13,42	17,15	13,42	22,80	13,42	17,03	13,42	20,55	13,42	20,42	13,42	22,49	13,42	20,97	13,42	15,45	13,42	21,08	13,42	19,02	13,42	17,28	13,42	19,33	13,42	18,88	13,42	24,14
16,16	17,09	15,23	13,43	17,75	13,43	18,65	13,43	17,89	13,43	16,16	13,43	14,87	13,43	16,35	13,43	14,56	13,43	14,82	13,43	26,24	13,43	15,12	13,43	18,40	13,43	18,56	13,43	20,09	13,43	19,23	13,43	-999,0	13,43	15,85	13,43	16,71	13,43	17,22	13,43	22,89	13,43	17,11	13,43	20,66	13,43	20,48	13,43	22,57	13,43	21,08	13,43	15,51	13,43	21,18	13,43	19,05	13,43	17,31	13,43	19,41	13,43	19,00	13,43	24,28
16,21	17,14	15,28	13,45	17,82	13,45	18,69	13,45	17,97	13,45	16,22	13,45	14,89	13,45	16,41	13,45	14,61	13,45	14,83	13,45	26,31	13,45	15,19	13,45	18,45	13,45	18,57	13,45	20,19	13,45	19,32	13,45	-999,0	13,45	15,90	13,45	16,78	13,45	17,30	13,45	22,97	13,45	17,19	13,45	20,77	13,45	20,53	13,45	22,66	13,45	21,18	13,45	15,59	13,45	21,27	13,45	19,08	13,45	17,34	13,45	19,48	13,45	19,12	13,45	24,41
16,25	17,18	15,33	13,47	17,89	13,47	18,74	13,47	18,05	13,47	16,28	13,47	14,91	13,47	16,46	13,47	14,66	13,47	14,85	13,47	26,38	13,47	15,27	13,47	18,51	13,47	18,59	13,47	20,29	13,47	19,40	13,47	-999,0	13,47	15,94	13,47	16,85	13,47	17,37	13,47	23,06	13,47	17,27	13,47	20,88	13,47	20,58	13,47	22,74	13,47	21,28	13,47	15,68	13,47	21,34	13,47	19,11	13,47	17,36	13,47	19,56	13,47	19,24	13,47	24,54
16,30	17,22	15,38	13,48	17,96	13,48	18,78	13,48	18,13	13,48	16,35	13,48	14,92	13,48	16,52	13,48	14,71	13,48	14,87	13,48	26,44	13,48	15,34	13,48	18,57	13,48	18,60	13,48	20,39	13,48	19,49	13,48	-999,0	13,48	15,97	13,48	16,92	13,48	17,44	13,48	23,14	13,48	17,35	13,48	21,00	13,48	20,63	13,48	22,82	13,48	21,38	13,48	15,76	13,48	21,42	13,48	19,14	13,48	17,39	13,48	19,63	13,48	19,36	13,48	24,67
16,35	17,27	15,43	13,50	18,03	13,50	18,81	13,50	18,21	13,50	16,41	13,50	14,94	13,50	16,58	13,50	14,76	13,50	14,89	13,50	26,51	13,50	15,41	13,50	18,63	13,50	18,61	13,50	20,49	13,50	19,57	13,50	-999,0	13,50	16,01	13,50	16,99	13,50	17,51	13,50	23,23	13,50	17,43	13,50	21,09	13,50	20,69	13,50	22,90	13,50	21,48	13,50	15,84	13,50	21,49	13,50	19,17	13,50	17,42	13,50	19,72	13,50	19,49	13,50	24,80
16,40	17,32	15,47	13,52	18,09	13,52	18,85	13,52	18,29	13,52	16,47	13,52	14,95	13,52	16,63	13,52	14,80	13,52	14,90	13,52	26,58	13,52	15,48	13,52	18,69	13,52	18,62	13,52	20,58	13,52	19,65	13,52	-999,0	13,52	16,05	13,52	17,06	13,52	17,59	13,52	23,31	13,52	17,51	13,52	21,18	13,52	20,74	13,52	22,99	13,52	21,61	13,52	15,93	13,52	21,56	13,52	19,20	13,52	17,45	13,52	19,81	13,52	19,62	13,52	24,92
16,44	17,37	15,52	13,53	18,15	13,53	18,88	13,53	18,38	13,53	16,53	13,53	14,96	13,53	16,69	13,53	14,85	13,53	14,92	13,53	26,64	13,53	15,55	13,53	18,75	13,53	18,63	13,53	20,68	13,53	19,74	13,53	-999,0	13,53	16,08	13,53	17,13	13,53	17,66	13,53	23,40	13,53	17,60	13,53	21,28	13,53	20,79	13,53	23,07	13,53	21,73	13,53	16,01	13,53	21,63	13,53	19,23	13,53	17,47	13,53	19,90	13,53	19,75	13,53	25,05
16,49	17,41	15,57	13,55	18,20	13,55	18,92	13,55	18,46	13,55	16,59	13,55	14,97	13,55	16,74	13,55	14,90	13,55	14,94	13,55	26,70	13,55	15,63	13,55	18,81	13,55	18,64	13,55	20,78	13,55	19,82	13,55	-999,0	13,55	16,12	13,55	17,20	13,55	17,74	13,55	23,49	13,55	17,69	13,55	21,37	13,55	20,84	13,55	23,16	13,55	21,86	13,55	16,08	13,55	21,70	13,55	19,26	13,55	17,50	13,55	19,98	13,55	19,88	13,55	25,18
16,54	17,47	15,62	13,57	18,26	13,57	18,95	13,57	18,54	13,57	16,65	13,57	14,98	13,57	16,80	13,57	14,95	13,57	14,96	13,57	26,76	13,57	15,70	13,57	18,87	13,57	18,65	13,57	20,87	13,57	19,90	13,57	-999,0	13,57	16,15	13,57	17,27	13,57	17,81	13,57	23,57	13,57	17,76	13,57	21,47	13,57	20,89	13,57	23,25	13,57	21,98	13,57	16,16	13,57	21,77	13,57	19,29	13,57	17,54	13,57	20,07	13,57	20,01	13,57	25,30
16,59	17,52	15,66	13,58	18,32	13,58	18,99	13,58	18,63	13,58	16,70	13,58	14,99	13,58	16,85	13,58	14,99	13,58	14,99	13,58	26,81	13,58	15,78	13,58	18,93	13,58	18,65	13,58	20,97	13,58	19,99	13,58	-999,0	13,58	16,19	13,58	17,34	13,58	17,89	13,58	23,66	13,58	17,84	13,58	21,56	13,58	20,94	13,58	23,36	13,58	22,11	13,58	16,23	13,58	21,83	13,58	19,32	13,58	17,58	13,58	20,16	13,58	20,14	13,58	25,43
16,64	17,58	15,71	13,60	18,38	13,60	19,02	13,60	18,71	13,60	16,76	13,60	15,00	13,60	16,91	13,60	15,04	13,60	15,01	13,60	26,87	13,60	15,86	13,60	18,99	13,60	18,66	13,60	21,06	13,60	20,08	13,60	-999,0	13,60	16,23	13,60	17,42	13,60	17,96	13,60	23,74	13,60	17,91	13,60	21,65	13,60	20,99	13,60	23,47	13,60	22,22	13,60	16,31	13,60	21,90	13,60	19,35	13,60	17,62	13,60	20,25	13,60	20,27	13,60	25,55
16,69	17,63	15,75	13,62	18,44	13,62	19,06	13,62	18,80	13,62	16,82	13,62	15,00	13,62	16,96	13,62	15,09	13,62	15,03	13,62	26,92	13,62	15,94	13,62	19,05	13,62	18,67	13,62	21,16	13,62	20,17	13,62	-999,0	13,62	16,26	13,62	17,49	13,62	18,04	13,62	23,83	13,62	17,99	13,62	21,75	13,62	21,03	13,62	23,59	13,62	22,34	13,62	16,38	13,62	21,96	13,62	19,38	13,62	17,66	13,62	20,33	13,62	20,41	13,62	25,68
16,74	17,69	15,80	13,63	18,50	13,63	19,10	13,63	18,89	13,63	16,87	13,63	15,01	13,63	17,02	13,63	15,13	13,63	15,06	13,63	26,98	13,63	16,02	13,63	19,11	13,63	18,68	13,63	21,25	13,63	20,26	13,63	-999,0	13,63	16,30	13,63	17,56	13,63	18,12	13,63	23,89	13,63	18,06	13,63	21,85	13,63	21,08	13,63	23,70	13,63	22,46	13,63	16,46	13,63	22,03	13,63	19,44	13,63	17,70	13,63	20,42	13,63	20,54	13,63	25,80
16,79	17,75	15,84	13,65	18,56	13,65	19,13	13,65	18,98	13,65	16,93	13,65	15,02	13,65	17,07	13,65	15,18	13,65	15,08	13,65	27,03	13,65	16,10	13,65	19,17	13,65	18,68	13,65	21,35	13,65	20,35	13,65	-999,0	13,65	16,33	13,65	17,64	13,65	18,20	13,65	23,94	13,65	18,14	13,65	21,95	13,65	21,15	13,65	23,81	13,65	22,57	13,65	16,53	13,65	22,09	13,65	19,49	13,65	17,75	13,65	20,50	13,65	20,68	13,65	25,92
16,85	17,80	15,89	13,67	18,62	13,67	19,17	13,67	19,07	13,67	16,98	13,67	15,03	13,67	17,13	13,67	15,23	13,67	15,10	13,67	27,08	13,67	16,19	13,67	19,24	13,67	18,69	13,67	21,45	13,67	20,44	13,67	-999,0	13,67	16,37	13,67	17,71	13,67	18,28	13,67	24,00	13,67	18,22	13,67	22,04	13,67	21,23	13,67	23,90	13,67	22,68	13,67	16,60	13,67	22,15	13,67	19,54	13,67	17,80	13,67	20,58	13,67	20,81	13,67	26,04
16,90	17,86	15,94	13,68	18,68	13,68	19,20	13,68	19,16	13,68	17,04	13,68	15,04	13,68	17,18	13,68	15,28	13,68	15,13	13,68	27,13	13,68	16,27	13,68	19,30	13,68	18,70	13,68	21,55	13,68	20,52	13,68	-999,0	13,68	16,40	13,68	17,78	13,68	18,36	13,68	24,06	13,68	18,30	13,68	22,14	13,68	21,30	13,68	23,98	13,68	22,79	13,68	16,68	13,68	22,22	13,68	19,59	13,68	17,85	13,68	20,67	13,68	20,95	13,68	26,16
16,95	17,92	15,98	13,70	18,74	13,70	19,24	13,70	19,26	13,70	17,09	13,70	15,05	13,70	17,23	13,70	15,33	13,70	15,16	13,70	27,17	13,70	16,36	13,70	19,36	13,70	18,70	13,70	21,65	13,70	20,61	13,70	-999,0	13,70	16,44	13,70	17,86	13,70	18,42	13,70	24,12	13,70	18,38	13,70	22,25	13,70	21,37	13,70	24,07	13,70	22,89	13,70	16,75	13,70	22,31	13,70	19,65	13,70	17,90	13,70	20,74	13,70	21,09	13,70	26,28
17,00	17,98	16,02	13,72	18,80	13,72	19,27	13,72	19,35	13,72	17,14	13,72	15,06	13,72	17,28	13,72	15,37	13,72	15,18	13,72	27,21	13,72	16,44	13,72	19,42	13,72	18,71	13,72	21,75	13,72	20,70	13,72	-999,0	13,72	16,47	13,72	17,93	13,72	18,48	13,72	24,18	13,72	18,46	13,72	22,36	13,72	21,44	13,72	24,15	13,72	23,00	13,72	16,82	13,72	22,40	13,72	19,71	13,72	17,95	13,72	20,82	13,72	21,23	13,72	26,40
17,05	18,04	16,07	13,73	18,87	13,73	19,31	13,73	19,44	13,73	17,20	13,73	15,07	13,73	17,33	13,73	15,42	13,73	15,21	13,73	27,25	13,73	16,53	13,73	19,48	13,73	18,73	13,73	21,85	13,73	20,79	13,73	-999,0	13,73	16,50	13,73	18,01	13,73	18,53	13,73	24,24	13,73	18,54	13,73	22,48	13,73	21,50	13,73	24,23	13,73	23,10	13,73	16,89	13,73	22,49	13,73	19,76	13,73	18,00	13,73	20,90	13,73	21,38	13,73	26,52
17,10	18,09	16,11	13,75	18,94	13,75	19,35	13,75	19,53	13,75	17,25	13,75	15,08	13,75	17,38	13,75	15,47	13,75	15,24	13,75	27,29	13,75	16,61	13,75	19,54	13,75	18,75	13,75	21,95	13,75	20,87	13,75	-999,0	13,75	16,53	13,75	18,08	13,75	18,59	13,75	24,30	13,75	18,62	13,75	22,60	13,75	21,56	13,75	24,31	13,75	23,20	13,75	16,97	13,75	22,58	13,75	19,82	13,75	18,05	13,75	20,98	13,75	21,52	13,75	26,63
17,15	18,15	16,16	13,77	19,00	13,77	19,39	13,77	19,62	13,77	17,30	13,77	15,10	13,77	17,43	13,77	15,52	13,77	15,27	13,77	27,33	13,77	16,70	13,77	19,60	13,77	18,77	13,77	22,04	13,77	20,96	13,77	-999,0	13,77	16,57	13,77	18,14	13,77	18,65	13,77	24,36	13,77	18,70	13,77	22,71	13,77	21,63	13,77	24,39	13,77	23,29	13,77	17,06	13,77	22,67	13,77	19,88	13,77	18,10	13,77	21,06	13,77	21,66	13,77	26,75
17,20	18,20	16,20	13,78	19,07	13,78	19,43	13,78	19,71	13,78	17,35	13,78	15,11	13,78	17,48	13,78	15,57	13,78	15,30	13,78	27,37	13,78	16,79	13,78	19,66	13,78	18,78	13,78	22,14	13,78	21,05	13,78	-999,0	13,78	16,60	13,78	18,19	13,78	18,71	13,78	24,42	13,78	18,81	13,78	22,82	13,78	21,69	13,78	24,48	13,78	23,39	13,78	17,16	13,78	22,76	13,78	19,94	13,78	18,15	13,78	21,13	13,78	21,81	13,78	26,87
17,24	18,25	16,24	13,80	19,13	13,80	19,48	13,80	19,79	13,80	17,40	13,80	15,12	13,80	17,53	13,80	15,61	13,80	15,33	13,80	27,40	13,80	16,88	13,80	19,73	13,80	18,80	13,80	22,23	13,80	21,13	13,80	-999,0	13,80	16,63	13,80	18,25	13,80	18,76	13,80	24,48	13,80	18,91	13,80	22,93	13,80	21,75	13,80	24,56	13,80	23,48	13,80	17,26	13,80	22,86	13,80	20,01	13,80	18,20	13,80	21,21	13,80	21,96	13,80	27,00
17,29	18,30	16,29	13,82	19,21	13,82	19,53	13,82	19,88	13,82	17,45	13,82	15,13	13,82	17,58	13,82	15,66	13,82	15,37	13,82	27,43	13,82	16,97	13,82	19,80	13,82	18,81	13,82	22,33	13,82	21,22	13,82	-999,0	13,82	16,67	13,82	18,31	13,82	18,82	13,82	24,54	13,82	19,02	13,82	23,01	13,82	21,81	13,82	24,64	13,82	23,58	13,82	17,35	13,82	22,94	13,82	20,07	13,82	18,25	13,82	21,28	13,82	22,10	13,82	27,13
17,34	18,35	16,33	13,83	19,28	13,83	19,57	13,83	19,97	13,83	17,50	13,83	15,14	13,83	17,63	13,83	15,71	13,83	15,41	13,83	27,46	13,83	17,06	13,83	19,87	13,83	18,83	13,83	22,42	13,83	21,30	13,83	-999,0	13,83	16,69	13,83	18,37	13,83	18,88	13,83	24,60	13,83	19,13	13,83	23,09	13,83	21,87	13,83	24,73	13,83	23,70	13,83	17,46	13,83	23,03	13,83	20,13	13,83	18,30	13,83	21,36	13,83	22,25	13,83	27,26
17,38	18,40	16,36	13,85	19,35	13,85	19,62	13,85	20,06	13,85	17,55	13,85	15,15	13,85	17,67	13,85	15,75	13,85	15,45	13,85	27,49	13,85	17,16	13,85	19,95	13,85	18,84	13,85	22,52	13,85	21,39	13,85	-999,0	13,85	16,71	13,85	18,42	13,85	18,94	13,85	24,68	13,85	19,24	13,85	23,18	13,85	21,93	13,85	24,82	13,85	23,83	13,85	17,56	13,85	23,11	13,85	20,19	13,85	18,35	13,85	21,43	13,85	22,41	13,85	27,39
17,43	18,45	16,40	13,87	19,42	13,87	19,66	13,87	20,15	13,87	17,60	13,87	15,16	13,87	17,72	13,87	15,80	13,87	15,49	13,87	27,52	13,87	17,26	13,87	20,02	13,87	18,85	13,87	22,61	13,87	21,47	13,87	-999,0	13,87	16,73	13,87	18,48	13,87	19,00	13,87	24,77	13,87	19,35	13,87	23,26	13,87	21,99	13,87	24,90	13,87	23,95	13,87	17,66	13,87	23,19	13,87	20,24	13,87	18,40	13,87	21,51	13,87	22,58	13,87	27,52
17,47	18,51	16,44	13,88	19,49	13,88	19,71	13,88	20,24	13,88	17,65	13,88	15,17	13,88	17,77	13,88	15,85	13,88	15,54	13,88	27,54	13,88	17,36	13,88	20,09	13,88	18,87	13,88	22,71	13,88	21,55	13,88	-999,0	13,88	16,75	13,88	18,54	13,88	19,06	13,88	24,85	13,88	19,44	13,88	23,34	13,88	22,05	13,88	24,99	13,88	24,08	13,88	17,77	13,88	23,26	13,88	20,30	13,88	18,45	13,88	21,58	13,88	22,74	13,88	27,62
