Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,43	11,07	9,79	12,42	9,76	12,42	11,41	12,42	10,59	12,42	9,88	12,42	10,75	12,42	10,28	12,42	9,45	12,42	10,37	12,42	16,34	12,42	8,87	12,42	10,75	12,42	13,53	12,42	11,81	12,42	11,73	12,42	9,96	12,42	11,05	12,42	10,94	12,42	10,72	12,42	14,43	12,42	11,09	12,42	11,63	12,42	11,28	12,42	13,35	12,42	11,89	12,42	9,62	12,42	13,50	12,42	13,67	12,42	-999,0	12,42	13,10	12,42	11,85	12,42	15,01
10,48	11,11	9,84	12,43	9,83	12,43	11,48	12,43	10,68	12,43	9,94	12,43	10,80	12,43	10,33	12,43	9,50	12,43	10,41	12,43	16,43	12,43	8,89	12,43	10,79	12,43	13,58	12,43	11,90	12,43	11,79	12,43	10,02	12,43	11,11	12,43	10,97	12,43	10,76	12,43	14,51	12,43	11,12	12,43	11,70	12,43	11,34	12,43	13,41	12,43	11,95	12,43	9,67	12,43	13,58	12,43	13,72	12,43	-999,0	12,43	13,19	12,43	11,89	12,43	15,08
10,53	11,16	9,89	12,45	9,90	12,45	11,54	12,45	10,76	12,45	9,99	12,45	10,84	12,45	10,39	12,45	9,55	12,45	10,46	12,45	16,52	12,45	8,91	12,45	10,83	12,45	13,64	12,45	11,99	12,45	11,86	12,45	10,09	12,45	11,16	12,45	11,00	12,45	10,80	12,45	14,58	12,45	11,15	12,45	11,76	12,45	11,39	12,45	13,46	12,45	12,01	12,45	9,72	12,45	13,67	12,45	13,78	12,45	-999,0	12,45	13,26	12,45	11,93	12,45	15,15
10,57	11,20	9,94	12,47	9,96	12,47	11,60	12,47	10,85	12,47	10,05	12,47	10,89	12,47	10,45	12,47	9,59	12,47	10,50	12,47	16,60	12,47	8,93	12,47	10,87	12,47	13,69	12,47	12,08	12,47	11,93	12,47	10,16	12,47	11,20	12,47	11,03	12,47	10,84	12,47	14,65	12,47	11,17	12,47	11,83	12,47	11,44	12,47	13,51	12,47	12,08	12,47	9,77	12,47	13,75	12,47	13,83	12,47	-999,0	12,47	13,34	12,47	11,97	12,47	15,23
11,22	12,56	9,88	12,48	10,02	12,48	11,66	12,48	10,93	12,48	10,10	12,48	10,93	12,48	10,51	12,48	9,64	12,48	10,53	12,48	16,68	12,48	8,95	12,48	10,91	12,48	13,74	12,48	12,16	12,48	12,00	12,48	10,23	12,48	11,25	12,48	11,06	12,48	10,87	12,48	14,72	12,48	11,21	12,48	11,89	12,48	11,50	12,48	13,57	12,48	12,15	12,48	9,81	12,48	13,84	12,48	13,88	12,48	13,66	12,48	13,41	12,48	12,02	12,48	15,30
11,26	12,60	9,93	12,50	10,10	12,50	11,72	12,50	11,02	12,50	10,15	12,50	10,98	12,50	10,56	12,50	9,68	12,50	10,57	12,50	16,75	12,50	8,97	12,50	10,95	12,50	13,79	12,50	12,25	12,50	12,07	12,50	10,30	12,50	11,30	12,50	11,09	12,50	10,91	12,50	14,78	12,50	11,24	12,50	11,96	12,50	11,55	12,50	13,62	12,50	12,21	12,50	9,86	12,50	13,92	12,50	13,93	12,50	13,69	12,50	13,49	12,50	12,06	12,50	15,37
11,31	12,64	9,97	12,52	10,17	12,52	11,78	12,52	11,11	12,52	10,20	12,52	11,02	12,52	10,62	12,52	9,73	12,52	10,61	12,52	16,82	12,52	8,99	12,52	10,99	12,52	13,84	12,52	12,33	12,52	12,14	12,52	10,36	12,52	11,34	12,52	11,11	12,52	10,95	12,52	14,85	12,52	11,27	12,52	12,02	12,52	11,60	12,52	13,68	12,52	12,28	12,52	9,91	12,52	14,01	12,52	13,98	12,52	13,73	12,52	13,56	12,52	12,10	12,52	15,44
11,35	12,67	10,02	12,53	10,25	12,53	11,84	12,53	11,19	12,53	10,25	12,53	11,06	12,53	10,68	12,53	9,77	12,53	10,64	12,53	16,89	12,53	9,01	12,53	11,02	12,53	13,90	12,53	12,42	12,53	12,21	12,53	10,42	12,53	11,38	12,53	11,14	12,53	10,99	12,53	14,91	12,53	11,30	12,53	12,08	12,53	11,66	12,53	13,74	12,53	12,34	12,53	9,97	12,53	14,09	12,53	14,03	12,53	13,76	12,53	13,64	12,53	12,15	12,53	15,51
11,39	12,71	10,07	12,55	10,32	12,55	11,89	12,55	11,28	12,55	10,30	12,55	11,09	12,55	10,74	12,55	9,82	12,55	10,67	12,55	16,96	12,55	9,03	12,55	11,06	12,55	13,95	12,55	12,51	12,55	12,29	12,55	10,48	12,55	11,42	12,55	11,17	12,55	11,03	12,55	14,98	12,55	11,33	12,55	12,15	12,55	11,71	12,55	13,80	12,55	12,41	12,55	10,02	12,55	14,18	12,55	14,08	12,55	13,80	12,55	13,71	12,55	12,19	12,55	15,58
11,43	12,74	10,11	12,57	10,39	12,57	11,95	12,57	11,36	12,57	10,35	12,57	11,13	12,57	10,79	12,57	9,86	12,57	10,70	12,57	17,02	12,57	9,05	12,57	11,09	12,57	14,00	12,57	12,59	12,57	12,36	12,57	10,54	12,57	11,46	12,57	11,19	12,57	11,06	12,57	15,05	12,57	11,37	12,57	12,21	12,57	11,76	12,57	13,86	12,57	12,47	12,57	10,08	12,57	14,27	12,57	14,13	12,57	13,83	12,57	13,79	12,57	12,24	12,57	15,66
11,47	12,78	10,16	12,58	10,46	12,58	12,01	12,58	11,44	12,58	10,40	12,58	11,17	12,58	10,85	12,58	9,91	12,58	10,73	12,58	17,09	12,58	9,07	12,58	11,13	12,58	14,05	12,58	12,68	12,58	12,42	12,58	10,60	12,58	11,50	12,58	11,22	12,58	11,10	12,58	15,11	12,58	11,40	12,58	12,28	12,58	11,82	12,58	13,92	12,58	12,54	12,58	10,14	12,58	14,35	12,58	14,18	12,58	13,87	12,58	13,87	12,58	12,28	12,58	15,73
11,51	12,82	10,20	12,60	10,53	12,60	12,07	12,60	11,52	12,60	10,45	12,60	11,20	12,60	10,91	12,60	9,95	12,60	10,75	12,60	17,16	12,60	9,09	12,60	11,17	12,60	14,09	12,60	12,77	12,60	12,49	12,60	10,66	12,60	11,54	12,60	11,24	12,60	11,14	12,60	15,17	12,60	11,43	12,60	12,35	12,60	11,88	12,60	13,98	12,60	12,61	12,60	10,19	12,60	14,44	12,60	14,22	12,60	13,91	12,60	13,95	12,60	12,33	12,60	15,80
11,55	12,86	10,24	12,62	10,59	12,62	12,13	12,62	11,60	12,62	10,49	12,62	11,23	12,62	10,96	12,62	9,99	12,62	10,78	12,62	17,23	12,62	9,11	12,62	11,20	12,62	14,14	12,62	12,87	12,62	12,55	12,62	10,72	12,62	11,58	12,62	11,27	12,62	11,18	12,62	15,24	12,62	11,46	12,62	12,41	12,62	11,94	12,62	14,03	12,62	12,68	12,62	10,25	12,62	14,52	12,62	14,26	12,62	13,94	12,62	14,03	12,62	12,37	12,62	15,86
11,59	12,89	10,28	12,63	10,67	12,63	12,19	12,63	11,67	12,63	10,54	12,63	11,26	12,63	11,02	12,63	10,03	12,63	10,80	12,63	17,29	12,63	9,13	12,63	11,24	12,63	14,19	12,63	12,96	12,63	12,61	12,63	10,78	12,63	11,61	12,63	11,29	12,63	11,23	12,63	15,30	12,63	11,50	12,63	12,48	12,63	12,00	12,63	14,09	12,63	12,75	12,63	10,30	12,63	14,61	12,63	14,31	12,63	13,98	12,63	14,11	12,63	12,42	12,63	15,93
11,62	12,93	10,32	12,65	10,74	12,65	12,24	12,65	11,75	12,65	10,59	12,65	11,29	12,65	11,08	12,65	10,07	12,65	10,82	12,65	17,36	12,65	9,16	12,65	11,28	12,65	14,23	12,65	13,04	12,65	12,68	12,65	10,84	12,65	11,65	12,65	11,31	12,65	11,27	12,65	15,35	12,65	11,53	12,65	12,56	12,65	12,06	12,65	14,14	12,65	12,82	12,65	10,36	12,65	14,70	12,65	14,35	12,65	14,01	12,65	14,19	12,65	12,47	12,65	15,99
11,66	12,96	10,36	12,67	10,81	12,67	12,30	12,67	11,82	12,67	10,63	12,67	11,32	12,67	11,13	12,67	10,11	12,67	10,85	12,67	17,42	12,67	9,18	12,67	11,31	12,67	14,28	12,67	13,13	12,67	12,74	12,67	10,89	12,67	11,68	12,67	11,33	12,67	11,31	12,67	15,41	12,67	11,57	12,67	12,63	12,67	12,12	12,67	14,20	12,67	12,89	12,67	10,41	12,67	14,78	12,67	14,39	12,67	14,05	12,67	14,26	12,67	12,51	12,67	16,06
11,70	13,00	10,39	12,68	10,87	12,68	12,35	12,68	11,89	12,68	10,67	12,68	11,35	12,68	11,19	12,68	10,14	12,68	10,87	12,68	17,49	12,68	9,21	12,68	11,35	12,68	14,33	12,68	13,21	12,68	12,80	12,68	10,95	12,68	11,71	12,68	11,36	12,68	11,35	12,68	15,46	12,68	11,60	12,68	12,70	12,68	12,17	12,68	14,26	12,68	12,96	12,68	10,47	12,68	14,86	12,68	14,43	12,68	14,09	12,68	14,34	12,68	12,56	12,68	16,13
11,74	13,04	10,43	12,70	10,94	12,70	12,41	12,70	11,96	12,70	10,72	12,70	11,37	12,70	11,24	12,70	10,18	12,70	10,89	12,70	17,55	12,70	9,23	12,70	11,39	12,70	14,37	12,70	13,30	12,70	12,87	12,70	11,01	12,70	11,74	12,70	11,39	12,70	11,40	12,70	15,51	12,70	11,64	12,70	12,78	12,70	12,23	12,70	14,31	12,70	13,04	12,70	10,53	12,70	14,94	12,70	14,47	12,70	14,13	12,70	14,42	12,70	12,60	12,70	16,19
11,77	13,07	10,46	12,72	11,01	12,72	12,46	12,72	12,02	12,72	10,76	12,72	11,40	12,72	11,29	12,72	10,21	12,72	10,91	12,72	17,62	12,72	9,26	12,72	11,43	12,72	14,41	12,72	13,39	12,72	12,93	12,72	11,07	12,72	11,77	12,72	11,41	12,72	11,44	12,72	15,56	12,72	11,68	12,72	12,85	12,72	12,29	12,72	14,37	12,72	13,11	12,72	10,58	12,72	15,02	12,72	14,51	12,72	14,16	12,72	14,50	12,72	12,64	12,72	16,26
11,81	13,11	10,50	12,73	11,08	12,73	12,51	12,73	12,09	12,73	10,80	12,73	11,42	12,73	11,34	12,73	10,25	12,73	10,94	12,73	17,68	12,73	9,28	12,73	11,47	12,73	14,45	12,73	13,47	12,73	12,99	12,73	11,12	12,73	11,80	12,73	11,44	12,73	11,48	12,73	15,60	12,73	11,72	12,73	12,92	12,73	12,36	12,73	14,43	12,73	13,18	12,73	10,64	12,73	15,10	12,73	14,55	12,73	14,20	12,73	14,57	12,73	12,68	12,73	16,32
11,84	13,15	10,53	12,75	11,15	12,75	12,56	12,75	12,15	12,75	10,84	12,75	11,44	12,75	11,39	12,75	10,28	12,75	10,96	12,75	17,75	12,75	9,31	12,75	11,52	12,75	14,48	12,75	13,56	12,75	13,05	12,75	11,18	12,75	11,83	12,75	11,46	12,75	11,52	12,75	15,65	12,75	11,76	12,75	13,00	12,75	12,42	12,75	14,48	12,75	13,26	12,75	10,69	12,75	15,18	12,75	14,59	12,75	14,24	12,75	14,64	12,75	12,73	12,75	16,38
11,88	13,18	10,57	12,77	11,21	12,77	12,61	12,77	12,22	12,77	10,88	12,77	11,46	12,77	11,44	12,77	10,32	12,77	10,98	12,77	17,82	12,77	9,34	12,77	11,56	12,77	14,52	12,77	13,64	12,77	13,11	12,77	11,23	12,77	11,86	12,77	11,49	12,77	11,56	12,77	15,69	12,77	11,80	12,77	13,07	12,77	12,49	12,77	14,54	12,77	13,33	12,77	10,74	12,77	15,26	12,77	14,63	12,77	14,28	12,77	14,70	12,77	12,77	12,77	16,44
11,91	13,21	10,60	12,78	11,28	12,78	12,66	12,78	12,28	12,78	10,92	12,78	11,47	12,78	11,48	12,78	10,35	12,78	11,01	12,78	17,88	12,78	9,37	12,78	11,59	12,78	14,56	12,78	13,73	12,78	13,18	12,78	11,29	12,78	11,89	12,78	11,51	12,78	11,60	12,78	15,73	12,78	11,85	12,78	13,14	12,78	12,55	12,78	14,59	12,78	13,41	12,78	10,80	12,78	15,34	12,78	14,68	12,78	14,31	12,78	14,76	12,78	12,82	12,78	16,51
11,95	13,25	10,64	12,80	11,34	12,80	12,71	12,80	12,34	12,80	10,95	12,80	11,49	12,80	11,53	12,80	10,39	12,80	11,04	12,80	17,95	12,80	9,40	12,80	11,63	12,80	14,59	12,80	13,82	12,80	13,24	12,80	11,34	12,80	11,92	12,80	11,54	12,80	11,65	12,80	15,78	12,80	11,89	12,80	13,21	12,80	12,62	12,80	14,65	12,80	13,48	12,80	10,85	12,80	15,43	12,80	14,72	12,80	14,35	12,80	14,82	12,80	12,87	12,80	16,57
11,98	13,28	10,67	12,82	11,41	12,82	12,76	12,82	12,40	12,82	10,98	12,82	11,50	12,82	11,58	12,82	10,42	12,82	11,07	12,82	18,02	12,82	9,44	12,82	11,66	12,82	14,63	12,82	13,90	12,82	13,30	12,82	11,40	12,82	11,95	12,82	11,56	12,82	11,69	12,82	15,82	12,82	11,93	12,82	13,29	12,82	12,68	12,82	14,71	12,82	13,55	12,82	10,90	12,82	15,52	12,82	14,76	12,82	14,37	12,82	14,88	12,82	12,91	12,82	16,63
12,01	13,31	10,71	12,83	11,47	12,83	12,81	12,83	12,46	12,83	11,02	12,83	11,52	12,83	11,62	12,83	10,46	12,83	11,10	12,83	18,08	12,83	9,47	12,83	11,69	12,83	14,67	12,83	13,99	12,83	13,36	12,83	11,46	12,83	11,98	12,83	11,58	12,83	11,73	12,83	15,86	12,83	11,98	12,83	13,37	12,83	12,74	12,83	14,77	12,83	13,62	12,83	10,96	12,83	15,61	12,83	14,80	12,83	14,40	12,83	14,95	12,83	12,96	12,83	16,69
12,04	13,34	10,75	12,85	11,53	12,85	12,85	12,85	12,52	12,85	11,04	12,85	11,53	12,85	11,67	12,85	10,50	12,85	11,13	12,85	18,15	12,85	9,49	12,85	11,73	12,85	14,70	12,85	14,08	12,85	13,43	12,85	11,52	12,85	12,00	12,85	11,61	12,85	11,77	12,85	15,90	12,85	12,03	12,85	13,44	12,85	12,80	12,85	14,83	12,85	13,69	12,85	11,01	12,85	15,71	12,85	14,84	12,85	14,43	12,85	15,01	12,85	13,01	12,85	16,74
12,07	13,36	10,78	12,87	11,60	12,87	12,90	12,87	12,57	12,87	11,06	12,87	11,54	12,87	11,72	12,87	10,53	12,87	11,16	12,87	18,22	12,87	9,52	12,87	11,76	12,87	14,74	12,87	14,16	12,87	13,49	12,87	11,58	12,87	12,03	12,87	11,63	12,87	11,82	12,87	15,94	12,87	12,07	12,87	13,52	12,87	12,87	12,87	14,88	12,87	13,76	12,87	11,07	12,87	15,80	12,87	14,88	12,87	14,45	12,87	15,07	12,87	13,06	12,87	16,80
12,10	13,39	10,81	12,88	11,66	12,88	12,95	12,88	12,62	12,88	11,09	12,88	11,56	12,88	11,76	12,88	10,57	12,88	11,19	12,88	18,29	12,88	9,54	12,88	11,80	12,88	14,77	12,88	14,25	12,88	13,55	12,88	11,64	12,88	12,05	12,88	11,65	12,88	11,87	12,88	15,97	12,88	12,13	12,88	13,59	12,88	12,93	12,88	14,94	12,88	13,83	12,88	11,13	12,88	15,89	12,88	14,92	12,88	14,48	12,88	15,13	12,88	13,11	12,88	16,86
12,13	13,42	10,85	12,90	11,72	12,90	13,00	12,90	12,67	12,90	11,11	12,90	11,57	12,90	11,81	12,90	10,61	12,90	11,22	12,90	18,37	12,90	9,57	12,90	11,84	12,90	14,81	12,90	14,34	12,90	13,61	12,90	11,70	12,90	12,07	12,90	11,68	12,90	11,91	12,90	16,01	12,90	12,18	12,90	13,67	12,90	12,99	12,90	14,99	12,90	13,90	12,90	11,19	12,90	15,98	12,90	14,96	12,90	14,50	12,90	15,18	12,90	13,16	12,90	16,91
12,16	13,44	10,89	12,92	11,78	12,92	13,05	12,92	12,72	12,92	11,13	12,92	11,58	12,92	11,86	12,92	10,65	12,92	11,25	12,92	18,43	12,92	9,60	12,92	11,88	12,92	14,84	12,92	14,43	12,92	13,67	12,92	11,75	12,92	12,09	12,92	11,70	12,92	11,96	12,92	16,04	12,92	12,24	12,92	13,75	12,92	13,05	12,92	15,05	12,92	13,97	12,92	11,25	12,92	16,07	12,92	14,99	12,92	14,52	12,92	15,24	12,92	13,20	12,92	16,97
12,20	13,47	10,93	12,93	11,84	12,93	13,09	12,93	12,76	12,93	11,15	12,93	11,60	12,93	11,91	12,93	10,69	12,93	11,28	12,93	18,48	12,93	9,63	12,93	11,91	12,93	14,88	12,93	14,52	12,93	13,73	12,93	11,81	12,93	12,11	12,93	11,73	12,93	12,00	12,93	16,07	12,93	12,30	12,93	13,82	12,93	13,11	12,93	15,10	12,93	14,04	12,93	11,32	12,93	16,17	12,93	15,02	12,93	14,54	12,93	15,30	12,93	13,25	12,93	17,02
12,23	13,50	10,96	12,95	11,91	12,95	13,13	12,95	12,81	12,95	11,17	12,95	11,61	12,95	11,95	12,95	10,73	12,95	11,32	12,95	18,54	12,95	9,66	12,95	11,95	12,95	14,91	12,95	14,61	12,95	13,79	12,95	11,87	12,95	12,13	12,95	11,76	12,95	12,05	12,95	16,10	12,95	12,35	12,95	13,90	12,95	13,17	12,95	15,16	12,95	14,12	12,95	11,38	12,95	16,26	12,95	15,06	12,95	14,57	12,95	15,35	12,95	13,30	12,95	17,07
12,26	13,52	10,99	12,97	11,97	12,97	13,17	12,97	12,85	12,97	11,19	12,97	11,63	12,97	12,00	12,97	10,76	12,97	11,35	12,97	18,60	12,97	9,69	12,97	11,99	12,97	14,94	12,97	14,69	12,97	13,85	12,97	11,92	12,97	12,15	12,97	11,79	12,97	12,09	12,97	16,14	12,97	12,41	12,97	13,98	12,97	13,22	12,97	15,21	12,97	14,19	12,97	11,44	12,97	16,34	12,97	15,09	12,97	14,59	12,97	15,41	12,97	13,35	12,97	17,13
12,29	13,55	11,03	12,98	12,03	12,98	13,20	12,98	12,89	12,98	11,21	12,98	11,65	12,98	12,05	12,98	10,80	12,98	11,38	12,98	18,66	12,98	9,73	12,98	12,04	12,98	14,98	12,98	14,78	12,98	13,90	12,98	11,98	12,98	12,17	12,98	11,82	12,98	12,14	12,98	16,17	12,98	12,47	12,98	14,06	12,98	13,28	12,98	15,28	12,98	14,26	12,98	11,50	12,98	16,42	12,98	15,12	12,98	14,61	12,98	15,46	12,98	13,40	12,98	17,19
12,32	13,57	11,07	13,00	12,09	13,00	13,24	13,00	12,93	13,00	11,23	13,00	11,67	13,00	12,10	13,00	10,84	13,00	11,40	13,00	18,71	13,00	9,76	13,00	12,08	13,00	15,01	13,00	14,86	13,00	13,96	13,00	12,03	13,00	12,19	13,00	11,86	13,00	12,19	13,00	16,20	13,00	12,53	13,00	14,13	13,00	13,33	13,00	15,35	13,00	14,33	13,00	11,56	13,00	16,50	13,00	15,15	13,00	14,63	13,00	15,51	13,00	13,45	13,00	17,24
12,36	13,60	11,11	13,02	12,15	13,02	13,27	13,02	12,97	13,02	11,25	13,02	11,69	13,02	12,15	13,02	10,88	13,02	11,43	13,02	18,77	13,02	9,80	13,02	12,12	13,02	15,04	13,02	14,95	13,02	14,02	13,02	12,08	13,02	12,21	13,02	11,89	13,02	12,24	13,02	16,23	13,02	12,59	13,02	14,21	13,02	13,39	13,02	15,43	13,02	14,40	13,02	11,63	13,02	16,58	13,02	15,18	13,02	14,65	13,02	15,56	13,02	13,50	13,02	17,30
12,39	13,62	11,15	13,03	12,21	13,03	13,31	13,03	13,01	13,03	11,27	13,03	11,71	13,03	12,19	13,03	10,92	13,03	11,45	13,03	18,83	13,03	9,84	13,03	12,16	13,03	15,08	13,03	15,04	13,03	14,08	13,03	12,13	13,03	12,24	13,03	11,92	13,03	12,29	13,03	16,25	13,03	12,65	13,03	14,28	13,03	13,44	13,03	15,50	13,03	14,47	13,03	11,69	13,03	16,65	13,03	15,21	13,03	14,67	13,03	15,61	13,03	13,55	13,03	17,35
12,42	13,65	11,19	13,05	12,26	13,05	13,35	13,05	13,05	13,05	11,29	13,05	11,73	13,05	12,24	13,05	10,96	13,05	11,48	13,05	18,89	13,05	9,88	13,05	12,20	13,05	15,12	13,05	15,13	13,05	14,14	13,05	12,18	13,05	12,26	13,05	11,96	13,05	12,34	13,05	16,28	13,05	12,71	13,05	14,35	13,05	13,50	13,05	15,57	13,05	14,55	13,05	11,75	13,05	16,72	13,05	15,24	13,05	14,69	13,05	15,65	13,05	13,61	13,05	17,41
12,45	13,68	11,23	13,07	12,30	13,07	13,38	13,07	13,08	13,07	11,32	13,07	11,75	13,07	12,29	13,07	10,99	13,07	11,51	13,07	18,94	13,07	9,92	13,07	12,24	13,07	15,15	13,07	15,21	13,07	14,20	13,07	12,24	13,07	12,28	13,07	11,99	13,07	12,40	13,07	16,30	13,07	12,77	13,07	14,42	13,07	13,56	13,07	15,64	13,07	14,62	13,07	11,81	13,07	16,80	13,07	15,27	13,07	14,71	13,07	15,70	13,07	13,66	13,07	17,46
12,49	13,70	11,27	13,08	12,35	13,08	13,42	13,08	13,12	13,08	11,34	13,08	11,77	13,08	12,34	13,08	11,03	13,08	11,53	13,08	19,00	13,08	9,97	13,08	12,28	13,08	15,19	13,08	15,30	13,08	14,25	13,08	12,29	13,08	12,30	13,08	12,03	13,08	12,45	13,08	16,32	13,08	12,83	13,08	14,49	13,08	13,62	13,08	15,71	13,08	14,69	13,08	11,88	13,08	16,87	13,08	15,30	13,08	14,73	13,08	15,74	13,08	13,72	13,08	17,51
12,52	13,73	11,31	13,10	12,40	13,10	13,46	13,10	13,15	13,10	11,36	13,10	11,79	13,10	12,39	13,10	11,06	13,10	11,56	13,10	19,06	13,10	10,01	13,10	12,32	13,10	15,23	13,10	15,38	13,10	14,31	13,10	12,35	13,10	12,33	13,10	12,08	13,10	12,50	13,10	16,35	13,10	12,89	13,10	14,56	13,10	13,68	13,10	15,79	13,10	14,75	13,10	11,94	13,10	16,95	13,10	15,33	13,10	14,75	13,10	15,79	13,10	13,78	13,10	17,55
12,55	13,76	11,35	13,12	12,45	13,12	13,49	13,12	13,18	13,12	11,38	13,12	11,81	13,12	12,44	13,12	11,09	13,12	11,59	13,12	19,11	13,12	10,06	13,12	12,36	13,12	15,26	13,12	15,47	13,12	14,37	13,12	12,40	13,12	12,35	13,12	12,12	13,12	12,55	13,12	16,37	13,12	12,95	13,12	14,64	13,12	13,73	13,12	15,86	13,12	14,82	13,12	11,99	13,12	17,02	13,12	15,36	13,12	14,77	13,12	15,83	13,12	13,83	13,12	17,59
12,58	13,78	11,39	13,13	12,49	13,13	13,53	13,13	13,21	13,13	11,40	13,13	11,83	13,13	12,48	13,13	11,13	13,13	11,62	13,13	19,17	13,13	10,11	13,13	12,39	13,13	15,29	13,13	15,56	13,13	14,43	13,13	12,45	13,13	12,37	13,13	12,16	13,13	12,60	13,13	16,38	13,13	13,01	13,13	14,72	13,13	13,79	13,13	15,94	13,13	14,88	13,13	12,05	13,13	17,10	13,13	15,39	13,13	14,78	13,13	15,88	13,13	13,89	13,13	17,63
12,62	13,81	11,42	13,15	12,54	13,15	13,56	13,15	13,24	13,15	11,43	13,15	11,85	13,15	12,52	13,15	11,16	13,15	11,65	13,15	19,23	13,15	10,16	13,15	12,43	13,15	15,33	13,15	15,64	13,15	14,49	13,15	12,51	13,15	12,40	13,15	12,20	13,15	12,66	13,15	16,40	13,15	13,07	13,15	14,79	13,15	13,85	13,15	16,01	13,15	14,95	13,15	12,11	13,15	17,17	13,15	15,41	13,15	14,80	13,15	15,92	13,15	13,95	13,15	17,66
12,65	13,84	11,46	13,17	12,59	13,17	13,60	13,17	13,27	13,17	11,45	13,17	11,87	13,17	12,56	13,17	11,19	13,17	11,69	13,17	19,29	13,17	10,21	13,17	12,47	13,17	15,36	13,17	15,73	13,17	14,56	13,17	12,56	13,17	12,42	13,17	12,25	13,17	12,71	13,17	16,41	13,17	13,13	13,17	14,87	13,17	13,90	13,17	16,07	13,17	15,01	13,17	12,17	13,17	17,25	13,17	15,44	13,17	14,82	13,17	15,96	13,17	13,99	13,17	17,70
12,68	13,86	11,50	13,18	12,64	13,18	13,64	13,18	13,31	13,18	11,47	13,18	11,90	13,18	12,60	13,18	11,23	13,18	11,72	13,18	19,35	13,18	10,26	13,18	12,51	13,18	15,39	13,18	15,81	13,18	14,62	13,18	12,61	13,18	12,45	13,18	12,29	13,18	12,76	13,18	16,42	13,18	13,20	13,18	14,95	13,18	13,96	13,18	16,13	13,18	15,07	13,18	12,23	13,18	17,32	13,18	15,47	13,18	14,83	13,18	16,00	13,18	14,04	13,18	17,74
12,71	13,89	11,54	13,20	12,69	13,20	13,68	13,20	13,34	13,20	11,49	13,20	11,91	13,20	12,64	13,20	11,26	13,20	11,76	13,20	19,41	13,20	10,32	13,20	12,55	13,20	15,42	13,20	15,90	13,20	14,68	13,20	12,66	13,20	12,47	13,20	12,34	13,20	12,81	13,20	16,42	13,20	13,27	13,20	15,03	13,20	14,02	13,20	16,19	13,20	15,13	13,20	12,29	13,20	17,40	13,20	15,50	13,20	14,85	13,20	16,04	13,20	14,08	13,20	17,77
12,74	13,91	11,57	13,22	12,74	13,22	13,72	13,22	13,37	13,22	11,52	13,22	11,92	13,22	12,68	13,22	11,29	13,22	11,80	13,22	19,47	13,22	10,38	13,22	12,59	13,22	15,45	13,22	15,99	13,22	14,74	13,22	12,72	13,22	12,49	13,22	12,38	13,22	12,86	13,22	16,43	13,22	13,34	13,22	15,11	13,22	14,07	13,22	16,25	13,22	15,19	13,22	12,35	13,22	17,47	13,22	15,53	13,22	14,87	13,22	16,08	13,22	14,12	13,22	17,80
12,78	13,94	11,61	13,23	12,79	13,23	13,76	13,23	13,41	13,23	11,54	13,23	11,94	13,23	12,72	13,23	11,32	13,23	11,83	13,23	19,53	13,23	10,44	13,23	12,63	13,23	15,48	13,23	16,09	13,23	14,81	13,23	12,78	13,23	12,52	13,23	12,43	13,23	12,90	13,23	16,44	13,23	13,41	13,23	15,19	13,23	14,12	13,23	16,31	13,23	15,25	13,23	12,42	13,23	17,55	13,23	15,56	13,23	14,89	13,23	16,09	13,23	14,17	13,23	17,84
12,81	13,96	11,65	13,25	12,84	13,25	13,79	13,25	13,44	13,25	11,57	13,25	11,95	13,25	12,76	13,25	11,35	13,25	11,87	13,25	19,59	13,25	10,51	13,25	12,67	13,25	15,51	13,25	16,18	13,25	14,87	13,25	12,83	13,25	12,55	13,25	12,47	13,25	12,95	13,25	16,45	13,25	13,48	13,25	15,27	13,25	14,16	13,25	16,37	13,25	15,30	13,25	12,48	13,25	17,62	13,25	15,58	13,25	14,90	13,25	16,11	13,25	14,21	13,25	17,87
12,84	13,99	11,69	13,27	12,89	13,27	13,83	13,27	13,48	13,27	11,58	13,27	11,97	13,27	12,80	13,27	11,39	13,27	11,92	13,27	19,66	13,27	10,57	13,27	12,71	13,27	15,55	13,27	16,27	13,27	14,93	13,27	12,89	13,27	12,57	13,27	12,52	13,27	13,00	13,27	16,47	13,27	13,55	13,27	15,34	13,27	14,21	13,27	16,43	13,27	15,36	13,27	12,54	13,27	17,70	13,27	15,61	13,27	14,92	13,27	16,13	13,27	14,25	13,27	17,90
