Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,62	11,69	9,55	12,98	9,60	12,98	10,59	12,98	10,65	12,98	9,02	12,98	10,41	12,98	10,20	12,98	9,46	12,98	9,62	12,98	16,42	12,98	8,65	12,98	10,14	12,98	13,62	12,98	13,03	12,98	11,92	12,98	10,47	12,98	10,77	12,98	10,08	12,98	11,00	12,98	13,84	12,98	11,18	12,98	12,52	12,98	11,60	12,98	12,61	12,98	12,27	12,98	11,02	12,98	15,51	12,98	13,91	12,98	12,60	12,98	14,51	12,98	11,62	12,98	15,74
10,66	11,73	9,59	13,00	9,65	13,00	10,63	13,00	10,69	13,00	9,05	13,00	10,43	13,00	10,24	13,00	9,51	13,00	9,67	13,00	16,50	13,00	8,71	13,00	10,18	13,00	13,65	13,00	13,11	13,00	11,98	13,00	10,53	13,00	10,80	13,00	10,12	13,00	11,05	13,00	13,85	13,00	11,24	13,00	12,58	13,00	11,66	13,00	12,68	13,00	12,33	13,00	11,08	13,00	15,59	13,00	13,95	13,00	12,63	13,00	14,56	13,00	11,67	13,00	15,78
10,70	11,77	9,64	13,02	9,70	13,02	10,68	13,02	10,73	13,02	9,08	13,02	10,44	13,02	10,29	13,02	9,55	13,02	9,72	13,02	16,57	13,02	8,77	13,02	10,22	13,02	13,68	13,02	13,19	13,02	12,03	13,02	10,58	13,02	10,83	13,02	10,17	13,02	11,10	13,02	13,86	13,02	11,29	13,02	12,64	13,02	11,72	13,02	12,75	13,02	12,39	13,02	11,13	13,02	15,68	13,02	13,98	13,02	12,67	13,02	14,60	13,02	11,72	13,02	15,82
10,74	11,80	9,68	13,03	9,75	13,03	10,72	13,03	10,78	13,03	9,10	13,03	10,46	13,03	10,33	13,03	9,60	13,03	9,77	13,03	16,65	13,03	8,82	13,03	10,26	13,03	13,71	13,03	13,28	13,03	12,08	13,03	10,63	13,03	10,85	13,03	10,21	13,03	11,15	13,03	13,87	13,03	11,35	13,03	12,70	13,03	11,78	13,03	12,81	13,03	12,44	13,03	11,19	13,03	15,76	13,03	14,02	13,03	12,70	13,03	14,65	13,03	11,77	13,03	15,86
10,78	11,83	9,73	13,05	9,80	13,05	10,76	13,05	10,82	13,05	9,13	13,05	10,48	13,05	10,38	13,05	9,65	13,05	9,82	13,05	16,72	13,05	8,88	13,05	10,29	13,05	13,74	13,05	13,36	13,05	12,14	13,05	10,69	13,05	10,88	13,05	10,26	13,05	11,20	13,05	13,88	13,05	11,40	13,05	12,76	13,05	11,84	13,05	12,88	13,05	12,50	13,05	11,25	13,05	15,84	13,05	14,05	13,05	12,73	13,05	14,70	13,05	11,82	13,05	15,90
10,82	11,86	9,77	13,07	9,85	13,07	10,81	13,07	10,86	13,07	9,15	13,07	10,50	13,07	10,42	13,07	9,69	13,07	9,88	13,07	16,79	13,07	8,94	13,07	10,33	13,07	13,77	13,07	13,44	13,07	12,19	13,07	10,74	13,07	10,91	13,07	10,30	13,07	11,25	13,07	13,88	13,07	11,46	13,07	12,81	13,07	11,90	13,07	12,94	13,07	12,55	13,07	11,31	13,07	15,93	13,07	14,09	13,07	12,76	13,07	14,74	13,07	11,87	13,07	15,93
10,86	11,90	9,82	13,08	9,90	13,08	10,85	13,08	10,89	13,08	9,18	13,08	10,53	13,08	10,46	13,08	9,74	13,08	9,93	13,08	16,87	13,08	9,01	13,08	10,37	13,08	13,79	13,08	13,51	13,08	12,24	13,08	10,79	13,08	10,95	13,08	10,35	13,08	11,30	13,08	13,88	13,08	11,52	13,08	12,87	13,08	11,96	13,08	13,00	13,08	12,60	13,08	11,37	13,08	16,01	13,08	14,12	13,08	12,79	13,08	14,79	13,08	11,92	13,08	15,96
10,90	11,93	9,87	13,10	9,95	13,10	10,89	13,10	10,92	13,10	9,20	13,10	10,56	13,10	10,51	13,10	9,79	13,10	9,99	13,10	16,92	13,10	9,07	13,10	10,41	13,10	13,82	13,10	13,59	13,10	12,30	13,10	10,84	13,10	10,98	13,10	10,40	13,10	11,35	13,10	13,88	13,10	11,59	13,10	12,93	13,10	12,02	13,10	13,07	13,10	12,65	13,10	11,42	13,10	16,10	13,10	14,16	13,10	12,82	13,10	14,83	13,10	11,96	13,10	15,98
10,94	11,97	9,91	13,12	10,00	13,12	10,93	13,12	10,96	13,12	9,23	13,12	10,59	13,12	10,55	13,12	9,83	13,12	10,05	13,12	16,99	13,12	9,14	13,12	10,45	13,12	13,84	13,12	13,67	13,12	12,35	13,12	10,89	13,12	11,02	13,12	10,44	13,12	11,40	13,12	13,88	13,12	11,65	13,12	12,98	13,12	12,08	13,12	13,12	13,12	12,70	13,12	11,48	13,12	16,18	13,12	14,19	13,12	12,85	13,12	14,88	13,12	12,01	13,12	16,00
10,98	12,00	9,96	13,13	10,05	13,13	10,98	13,13	10,99	13,13	9,27	13,13	10,62	13,13	10,59	13,13	9,88	13,13	10,10	13,13	17,05	13,13	9,20	13,13	10,50	13,13	13,86	13,13	13,75	13,13	12,40	13,13	10,94	13,13	11,05	13,13	10,49	13,13	11,45	13,13	13,88	13,13	11,72	13,13	13,04	13,13	12,13	13,13	13,17	13,13	12,75	13,13	11,54	13,13	16,27	13,13	14,23	13,13	12,88	13,13	14,92	13,13	12,06	13,13	16,02
11,02	12,03	10,00	13,15	10,10	13,15	11,01	13,15	11,02	13,15	9,30	13,15	10,65	13,15	10,63	13,15	9,92	13,15	10,16	13,15	17,11	13,15	9,27	13,15	10,54	13,15	13,88	13,15	13,82	13,15	12,45	13,15	11,00	13,15	11,09	13,15	10,54	13,15	11,50	13,15	13,88	13,15	11,79	13,15	13,09	13,15	12,18	13,15	13,23	13,15	12,80	13,15	11,60	13,15	16,35	13,15	14,26	13,15	12,91	13,15	14,96	13,15	12,09	13,15	16,04
11,06	12,07	10,05	13,17	10,15	13,17	11,05	13,17	11,05	13,17	9,34	13,17	10,68	13,17	10,67	13,17	9,97	13,17	10,21	13,17	17,18	13,17	9,34	13,17	10,58	13,17	13,90	13,17	13,90	13,17	12,50	13,17	11,05	13,17	11,12	13,17	10,59	13,17	11,55	13,17	13,88	13,17	11,86	13,17	13,15	13,17	12,24	13,17	13,28	13,17	12,84	13,17	11,66	13,17	16,44	13,17	14,30	13,17	12,94	13,17	15,00	13,17	12,13	13,17	16,06
11,10	12,10	10,09	13,18	10,19	13,18	11,09	13,18	11,08	13,18	9,38	13,18	10,71	13,18	10,71	13,18	10,01	13,18	10,27	13,18	17,24	13,18	9,42	13,18	10,62	13,18	13,92	13,18	13,97	13,18	12,55	13,18	11,10	13,18	11,16	13,18	10,63	13,18	11,60	13,18	13,89	13,18	11,93	13,18	13,21	13,18	12,29	13,18	13,34	13,18	12,89	13,18	11,72	13,18	16,52	13,18	14,33	13,18	12,97	13,18	15,04	13,18	12,17	13,18	16,08
11,13	12,14	10,13	13,20	10,24	13,20	11,12	13,20	11,11	13,20	9,42	13,20	10,73	13,20	10,75	13,20	10,05	13,20	10,34	13,20	17,31	13,20	9,49	13,20	10,67	13,20	13,94	13,20	14,05	13,20	12,60	13,20	11,16	13,20	11,19	13,20	10,68	13,20	11,64	13,20	13,89	13,20	12,00	13,20	13,25	13,20	12,33	13,20	13,39	13,20	12,94	13,20	11,78	13,20	16,61	13,20	14,36	13,20	13,00	13,20	15,08	13,20	12,20	13,20	16,09
11,17	12,16	10,18	13,22	10,28	13,22	11,16	13,22	11,15	13,22	9,46	13,22	10,76	13,22	10,79	13,22	10,10	13,22	10,40	13,22	17,37	13,22	9,57	13,22	10,71	13,22	13,96	13,22	14,12	13,22	12,66	13,22	11,21	13,22	11,23	13,22	10,73	13,22	11,69	13,22	13,89	13,22	12,07	13,22	13,30	13,22	12,38	13,22	13,45	13,22	12,99	13,22	11,84	13,22	16,69	13,22	14,40	13,22	13,02	13,22	15,11	13,22	12,23	13,22	16,11
11,21	12,20	10,23	13,23	10,32	13,23	11,20	13,23	11,18	13,23	9,49	13,23	10,79	13,23	10,84	13,23	10,13	13,23	10,46	13,23	17,44	13,23	9,65	13,23	10,75	13,23	13,98	13,23	14,19	13,23	12,71	13,23	11,27	13,23	11,27	13,23	10,78	13,23	11,75	13,23	13,90	13,23	12,14	13,23	13,35	13,23	12,42	13,23	13,50	13,23	13,04	13,23	11,90	13,23	16,78	13,23	14,43	13,23	13,05	13,23	15,14	13,23	12,26	13,23	16,12
11,25	12,23	10,27	13,25	10,36	13,25	11,24	13,25	11,22	13,25	9,53	13,25	10,82	13,25	10,88	13,25	10,18	13,25	10,53	13,25	17,51	13,25	9,73	13,25	10,79	13,25	13,99	13,25	14,26	13,25	12,76	13,25	11,32	13,25	11,30	13,25	10,82	13,25	11,80	13,25	13,90	13,25	12,21	13,25	13,39	13,25	12,47	13,25	13,56	13,25	13,08	13,25	11,97	13,25	16,86	13,25	14,46	13,25	13,08	13,25	15,17	13,25	12,29	13,25	16,14
11,29	12,27	10,32	13,27	10,40	13,27	11,28	13,27	11,25	13,27	9,57	13,27	10,85	13,27	10,92	13,27	10,23	13,27	10,60	13,27	17,58	13,27	9,82	13,27	10,83	13,27	14,01	13,27	14,33	13,27	12,81	13,27	11,38	13,27	11,34	13,27	10,87	13,27	11,86	13,27	13,90	13,27	12,28	13,27	13,44	13,27	12,51	13,27	13,62	13,27	13,13	13,27	12,03	13,27	16,94	13,27	14,50	13,27	13,11	13,27	15,20	13,27	12,32	13,27	16,15
11,33	12,30	10,36	13,28	10,44	13,28	11,33	13,28	11,29	13,28	9,61	13,28	10,88	13,28	10,96	13,28	10,27	13,28	10,66	13,28	17,65	13,28	9,90	13,28	10,88	13,28	14,03	13,28	14,40	13,28	12,86	13,28	11,43	13,28	11,37	13,28	10,92	13,28	11,91	13,28	13,91	13,28	12,34	13,28	13,48	13,28	12,55	13,28	13,67	13,28	13,18	13,28	12,10	13,28	17,03	13,28	14,53	13,28	13,13	13,28	15,23	13,28	12,35	13,28	16,17
11,37	12,33	10,41	13,30	10,48	13,30	11,37	13,30	11,33	13,30	9,65	13,30	10,91	13,30	11,00	13,30	10,32	13,30	10,73	13,30	17,72	13,30	9,99	13,30	10,92	13,30	14,04	13,30	14,47	13,30	12,91	13,30	11,48	13,30	11,41	13,30	10,97	13,30	11,97	13,30	13,91	13,30	12,40	13,30	13,53	13,30	12,59	13,30	13,73	13,30	13,23	13,30	12,16	13,30	17,11	13,30	14,56	13,30	13,16	13,30	15,25	13,30	12,39	13,30	16,18
11,41	12,36	10,46	13,32	10,52	13,32	11,42	13,32	11,36	13,32	9,69	13,32	10,93	13,32	11,05	13,32	10,36	13,32	10,80	13,32	17,79	13,32	10,08	13,32	10,96	13,32	14,06	13,32	14,54	13,32	12,97	13,32	11,54	13,32	11,44	13,32	11,02	13,32	12,03	13,32	13,92	13,32	12,46	13,32	13,57	13,32	12,63	13,32	13,79	13,32	13,27	13,32	12,23	13,32	17,20	13,32	14,58	13,32	13,18	13,32	15,28	13,32	12,41	13,32	16,20
11,45	12,39	10,51	13,33	10,56	13,33	11,47	13,33	11,40	13,33	9,73	13,33	10,96	13,33	11,09	13,33	10,41	13,33	10,87	13,33	17,86	13,33	10,16	13,33	11,01	13,33	14,07	13,33	14,61	13,33	13,02	13,33	11,59	13,33	11,47	13,33	11,08	13,33	12,08	13,33	13,93	13,33	12,50	13,33	13,61	13,33	12,67	13,33	13,85	13,33	13,31	13,33	12,29	13,33	17,28	13,33	14,61	13,33	13,21	13,33	15,31	13,33	12,44	13,33	16,21
11,49	12,42	10,56	13,35	10,61	13,35	11,51	13,35	11,44	13,35	9,77	13,35	10,99	13,35	11,13	13,35	10,45	13,35	10,94	13,35	17,93	13,35	10,25	13,35	11,05	13,35	14,09	13,35	14,67	13,35	13,07	13,35	11,64	13,35	11,51	13,35	11,13	13,35	12,14	13,35	13,92	13,35	12,55	13,35	13,65	13,35	12,71	13,35	13,91	13,35	13,36	13,35	12,36	13,35	17,36	13,35	14,63	13,35	13,23	13,35	15,34	13,35	12,47	13,35	16,22
11,53	12,46	10,61	13,37	10,65	13,37	11,56	13,37	11,48	13,37	9,80	13,37	11,01	13,37	11,18	13,37	10,50	13,37	11,01	13,37	18,00	13,37	10,34	13,37	11,09	13,37	14,11	13,37	14,74	13,37	13,12	13,37	11,69	13,37	11,55	13,37	11,18	13,37	12,20	13,37	13,92	13,37	12,60	13,37	13,69	13,37	12,75	13,37	13,96	13,37	13,40	13,37	12,43	13,37	17,44	13,37	14,66	13,37	13,25	13,37	15,37	13,37	12,50	13,37	16,23
11,57	12,49	10,66	13,38	10,70	13,38	11,60	13,38	11,53	13,38	9,84	13,38	11,04	13,38	11,22	13,38	10,55	13,38	11,08	13,38	18,08	13,38	10,44	13,38	11,14	13,38	14,13	13,38	14,81	13,38	13,17	13,38	11,74	13,38	11,59	13,38	11,24	13,38	12,25	13,38	13,92	13,38	12,65	13,38	13,73	13,38	12,78	13,38	14,02	13,38	13,44	13,38	12,49	13,38	17,51	13,38	14,68	13,38	13,27	13,38	15,39	13,38	12,53	13,38	16,24
11,61	12,52	10,71	13,40	10,74	13,40	11,65	13,40	11,57	13,40	9,88	13,40	11,07	13,40	11,26	13,40	10,59	13,40	11,16	13,40	18,15	13,40	10,53	13,40	11,18	13,40	14,14	13,40	14,87	13,40	13,22	13,40	11,79	13,40	11,63	13,40	11,29	13,40	12,31	13,40	13,91	13,40	12,70	13,40	13,77	13,40	12,82	13,40	14,09	13,40	13,48	13,40	12,56	13,40	17,59	13,40	14,70	13,40	13,30	13,40	15,42	13,40	12,55	13,40	16,25
11,66	12,55	10,76	13,42	10,79	13,42	11,69	13,42	11,61	13,42	9,92	13,42	11,10	13,42	11,30	13,42	10,64	13,42	11,23	13,42	18,22	13,42	10,62	13,42	11,23	13,42	14,16	13,42	14,94	13,42	13,27	13,42	11,84	13,42	11,67	13,42	11,35	13,42	12,37	13,42	13,91	13,42	12,75	13,42	13,81	13,42	12,86	13,42	14,15	13,42	13,52	13,42	12,63	13,42	17,67	13,42	14,72	13,42	13,32	13,42	15,45	13,42	12,58	13,42	16,26
11,69	12,58	10,81	13,43	10,83	13,43	11,74	13,43	11,65	13,43	9,95	13,43	11,13	13,43	11,34	13,43	10,68	13,43	11,31	13,43	18,29	13,43	10,72	13,43	11,28	13,43	14,17	13,43	15,00	13,43	13,32	13,43	11,90	13,43	11,71	13,43	11,40	13,43	12,42	13,43	13,90	13,43	12,81	13,43	13,85	13,43	12,90	13,43	14,21	13,43	13,57	13,43	12,69	13,43	17,73	13,43	14,74	13,43	13,34	13,43	15,48	13,43	12,60	13,43	16,27
11,74	12,61	10,86	13,45	10,87	13,45	11,79	13,45	11,69	13,45	9,98	13,45	11,16	13,45	11,38	13,45	10,73	13,45	11,38	13,45	18,36	13,45	10,81	13,45	11,33	13,45	14,19	13,45	15,06	13,45	13,36	13,45	11,96	13,45	11,75	13,45	11,46	13,45	12,48	13,45	13,90	13,45	12,86	13,45	13,89	13,45	12,93	13,45	14,27	13,45	13,61	13,45	12,75	13,45	17,79	13,45	14,76	13,45	13,36	13,45	15,51	13,45	12,63	13,45	16,27
11,78	12,64	10,91	13,47	10,91	13,47	11,83	13,47	11,73	13,47	10,02	13,47	11,19	13,47	11,42	13,47	10,78	13,47	11,46	13,47	18,43	13,47	10,91	13,47	11,38	13,47	14,20	13,47	15,13	13,47	13,41	13,47	12,01	13,47	11,79	13,47	11,52	13,47	12,53	13,47	13,90	13,47	12,91	13,47	13,92	13,47	12,96	13,47	14,33	13,47	13,65	13,47	12,81	13,47	17,86	13,47	14,78	13,47	13,38	13,47	15,54	13,47	12,66	13,47	16,28
11,82	12,68	10,96	13,48	10,95	13,48	11,88	13,48	11,77	13,48	10,06	13,48	11,21	13,48	11,46	13,48	10,83	13,48	11,54	13,48	18,50	13,48	11,01	13,48	11,43	13,48	14,22	13,48	15,19	13,48	13,46	13,48	12,06	13,48	11,83	13,48	11,57	13,48	12,57	13,48	13,89	13,48	12,96	13,48	13,96	13,48	13,00	13,48	14,39	13,48	13,69	13,48	12,87	13,48	17,92	13,48	14,80	13,48	13,41	13,48	15,56	13,48	12,68	13,48	16,29
11,86	12,71	11,01	13,50	10,99	13,50	11,92	13,50	11,80	13,50	10,10	13,50	11,24	13,50	11,51	13,50	10,87	13,50	11,62	13,50	18,57	13,50	11,11	13,50	11,48	13,50	14,23	13,50	15,25	13,50	13,50	13,50	12,12	13,50	11,88	13,50	11,62	13,50	12,62	13,50	13,89	13,50	13,02	13,50	14,01	13,50	13,03	13,50	14,45	13,50	13,73	13,50	12,92	13,50	17,98	13,50	14,82	13,50	13,43	13,50	15,59	13,50	12,71	13,50	16,31
11,90	12,74	11,06	13,52	11,02	13,52	11,97	13,52	11,82	13,52	10,14	13,52	11,27	13,52	11,55	13,52	10,92	13,52	11,70	13,52	18,64	13,52	11,22	13,52	11,54	13,52	14,24	13,52	15,31	13,52	13,55	13,52	12,17	13,52	11,92	13,52	11,67	13,52	12,67	13,52	13,89	13,52	13,07	13,52	14,05	13,52	13,06	13,52	14,50	13,52	13,77	13,52	12,98	13,52	18,04	13,52	14,84	13,52	13,45	13,52	15,62	13,52	12,73	13,52	16,32
11,94	12,77	11,11	13,53	11,06	13,53	12,01	13,53	11,86	13,53	10,18	13,53	11,30	13,53	11,60	13,53	10,97	13,53	11,78	13,53	18,70	13,53	11,32	13,53	11,59	13,53	14,25	13,53	15,37	13,53	13,60	13,53	12,22	13,53	11,96	13,53	11,71	13,53	12,72	13,53	13,89	13,53	13,12	13,53	14,09	13,53	13,09	13,53	14,56	13,53	13,81	13,53	13,03	13,53	18,10	13,53	14,86	13,53	13,47	13,53	15,64	13,53	12,76	13,53	16,34
11,98	12,80	11,16	13,55	11,09	13,55	12,06	13,55	11,89	13,55	10,22	13,55	11,33	13,55	11,64	13,55	11,01	13,55	11,86	13,55	18,77	13,55	11,43	13,55	11,64	13,55	14,27	13,55	15,43	13,55	13,64	13,55	12,28	13,55	12,01	13,55	11,76	13,55	12,77	13,55	13,90	13,55	13,16	13,55	14,13	13,55	13,12	13,55	14,62	13,55	13,85	13,55	13,09	13,55	18,16	13,55	14,89	13,55	13,49	13,55	15,67	13,55	12,78	13,55	16,35
12,02	12,84	11,21	13,57	11,13	13,57	12,10	13,57	11,92	13,57	10,27	13,57	11,36	13,57	11,69	13,57	11,06	13,57	11,95	13,57	18,84	13,57	11,53	13,57	11,69	13,57	14,28	13,57	15,48	13,57	13,69	13,57	12,33	13,57	12,05	13,57	11,81	13,57	12,82	13,57	13,90	13,57	13,21	13,57	14,17	13,57	13,15	13,57	14,67	13,57	13,87	13,57	13,14	13,57	18,23	13,57	14,91	13,57	13,51	13,57	15,70	13,57	12,81	13,57	16,36
12,06	12,86	11,26	13,58	11,16	13,58	12,13	13,58	11,95	13,58	10,31	13,58	11,39	13,58	11,73	13,58	11,10	13,58	12,03	13,58	18,90	13,58	11,64	13,58	11,74	13,58	14,28	13,58	15,54	13,58	13,74	13,58	12,38	13,58	12,09	13,58	11,85	13,58	12,87	13,58	13,91	13,58	13,26	13,58	14,21	13,58	13,18	13,58	14,73	13,58	13,89	13,58	13,19	13,58	18,29	13,58	14,93	13,58	13,52	13,58	15,72	13,58	12,84	13,58	16,38
12,10	12,89	11,31	13,60	11,19	13,60	12,18	13,60	11,98	13,60	10,35	13,60	11,42	13,60	11,78	13,60	11,15	13,60	12,12	13,60	18,97	13,60	11,75	13,60	11,79	13,60	14,29	13,60	15,59	13,60	13,79	13,60	12,44	13,60	12,13	13,60	11,90	13,60	12,91	13,60	13,91	13,60	13,30	13,60	14,25	13,60	13,21	13,60	14,78	13,60	13,91	13,60	13,25	13,60	18,35	13,60	14,95	13,60	13,54	13,60	15,75	13,60	12,87	13,60	16,39
12,14	12,92	11,36	13,62	11,22	13,62	12,22	13,62	12,01	13,62	10,39	13,62	11,45	13,62	11,83	13,62	11,19	13,62	12,21	13,62	19,03	13,62	11,86	13,62	11,84	13,62	14,30	13,62	15,65	13,62	13,84	13,62	12,48	13,62	12,17	13,62	11,95	13,62	12,96	13,62	13,92	13,62	13,35	13,62	14,30	13,62	13,23	13,62	14,83	13,62	13,93	13,62	13,30	13,62	18,41	13,62	14,97	13,62	13,56	13,62	15,77	13,62	12,90	13,62	16,40
12,18	12,95	11,40	13,63	11,24	13,63	12,26	13,63	12,04	13,63	10,44	13,63	11,48	13,63	11,88	13,63	11,23	13,63	12,30	13,63	19,09	13,63	11,97	13,63	11,89	13,63	14,32	13,63	15,70	13,63	13,89	13,63	12,53	13,63	12,20	13,63	11,99	13,63	13,01	13,63	13,94	13,63	13,40	13,63	14,34	13,63	13,25	13,63	14,86	13,63	13,95	13,63	13,36	13,63	18,47	13,63	14,99	13,63	13,58	13,63	15,81	13,63	12,93	13,63	16,41
12,21	12,97	11,45	13,65	11,26	13,65	12,30	13,65	12,07	13,65	10,48	13,65	11,52	13,65	11,92	13,65	11,28	13,65	12,40	13,65	19,15	13,65	12,08	13,65	11,94	13,65	14,33	13,65	15,75	13,65	13,94	13,65	12,57	13,65	12,24	13,65	12,04	13,65	13,06	13,65	13,95	13,65	13,44	13,65	14,38	13,65	13,28	13,65	14,88	13,65	13,97	13,65	13,41	13,65	18,54	13,65	15,01	13,65	13,59	13,65	15,85	13,65	12,95	13,65	16,43
12,25	13,00	11,50	13,67	11,29	13,67	12,34	13,67	12,10	13,67	10,52	13,67	11,55	13,67	11,97	13,67	11,32	13,67	12,49	13,67	19,21	13,67	12,19	13,67	11,99	13,67	14,34	13,67	15,81	13,67	13,99	13,67	12,61	13,67	12,28	13,67	12,09	13,67	13,11	13,67	13,97	13,67	13,49	13,67	14,42	13,67	13,30	13,67	14,90	13,67	13,99	13,67	13,47	13,67	18,60	13,67	15,02	13,67	13,61	13,67	15,89	13,67	12,98	13,67	16,44
12,29	13,03	11,55	13,68	11,31	13,68	12,38	13,68	12,13	13,68	10,57	13,68	11,58	13,68	12,02	13,68	11,36	13,68	12,59	13,68	19,26	13,68	12,31	13,68	12,04	13,68	14,36	13,68	15,86	13,68	14,04	13,68	12,65	13,68	12,32	13,68	12,13	13,68	13,16	13,68	13,98	13,68	13,53	13,68	14,46	13,68	13,32	13,68	14,93	13,68	14,00	13,68	13,52	13,68	18,66	13,68	15,04	13,68	13,63	13,68	15,93	13,68	13,01	13,68	16,45
12,33	13,07	11,60	13,70	11,33	13,70	12,42	13,70	12,16	13,70	10,61	13,70	11,61	13,70	12,07	13,70	11,41	13,70	12,69	13,70	19,32	13,70	12,42	13,70	12,09	13,70	14,37	13,70	15,91	13,70	14,08	13,70	12,69	13,70	12,36	13,70	12,18	13,70	13,22	13,70	14,00	13,70	13,58	13,70	14,50	13,70	13,32	13,70	14,95	13,70	14,02	13,70	13,58	13,70	18,72	13,70	15,07	13,70	13,65	13,70	15,97	13,70	13,04	13,70	16,46
12,38	13,10	11,65	13,72	11,35	13,72	12,47	13,72	12,20	13,72	10,65	13,72	11,64	13,72	12,12	13,72	11,46	13,72	12,78	13,72	19,37	13,72	12,53	13,72	12,15	13,72	14,39	13,72	15,96	13,72	14,13	13,72	12,73	13,72	12,40	13,72	12,22	13,72	13,27	13,72	14,02	13,72	13,63	13,72	14,53	13,72	13,32	13,72	14,98	13,72	14,03	13,72	13,63	13,72	18,78	13,72	15,09	13,72	13,68	13,72	16,01	13,72	13,07	13,72	16,48
12,42	13,13	11,70	13,73	11,37	13,73	12,51	13,73	12,23	13,73	10,69	13,73	11,67	13,73	12,17	13,73	11,51	13,73	12,88	13,73	19,42	13,73	12,64	13,73	12,20	13,73	14,40	13,73	16,01	13,73	14,18	13,73	12,76	13,73	12,44	13,73	12,27	13,73	13,32	13,73	14,05	13,73	13,68	13,73	14,57	13,73	13,33	13,73	15,00	13,73	14,05	13,73	13,68	13,73	18,84	13,73	15,11	13,73	13,70	13,73	16,05	13,73	13,10	13,73	16,50
12,46	13,16	11,76	13,75	11,39	13,75	12,55	13,75	12,25	13,75	10,74	13,75	11,71	13,75	12,22	13,75	11,56	13,75	12,98	13,75	19,47	13,75	12,75	13,75	12,25	13,75	14,42	13,75	16,05	13,75	14,23	13,75	12,80	13,75	12,48	13,75	12,32	13,75	13,38	13,75	14,07	13,75	13,73	13,75	14,61	13,75	13,33	13,75	15,02	13,75	14,06	13,75	13,73	13,75	18,90	13,75	15,13	13,75	13,72	13,75	16,09	13,75	13,13	13,75	16,51
12,50	13,20	11,81	13,77	11,41	13,77	12,60	13,77	12,28	13,77	10,78	13,77	11,74	13,77	12,27	13,77	11,61	13,77	13,08	13,77	19,50	13,77	12,87	13,77	12,30	13,77	14,43	13,77	16,09	13,77	14,27	13,77	12,84	13,77	12,52	13,77	12,37	13,77	13,43	13,77	14,10	13,77	13,77	13,77	14,63	13,77	13,33	13,77	15,04	13,77	14,07	13,77	13,78	13,77	18,95	13,77	15,15	13,77	13,75	13,77	16,14	13,77	13,16	13,77	16,53
12,55	13,23	11,86	13,78	11,43	13,78	12,64	13,78	12,31	13,78	10,82	13,78	11,77	13,78	12,33	13,78	11,66	13,78	13,17	13,78	19,54	13,78	12,98	13,78	12,36	13,78	14,45	13,78	16,13	13,78	14,32	13,78	12,88	13,78	12,56	13,78	12,42	13,78	13,48	13,78	14,13	13,78	13,81	13,78	14,65	13,78	13,33	13,78	15,05	13,78	14,08	13,78	13,83	13,78	19,01	13,78	15,17	13,78	13,77	13,78	16,18	13,78	13,19	13,78	16,55
12,59	13,26	11,91	13,80	11,45	13,80	12,69	13,80	12,34	13,80	10,87	13,80	11,81	13,80	12,38	13,80	11,70	13,80	13,27	13,80	19,57	13,80	13,09	13,80	12,41	13,80	14,47	13,80	16,17	13,80	14,37	13,80	12,92	13,80	12,60	13,80	12,47	13,80	13,54	13,80	14,16	13,80	13,85	13,80	14,67	13,80	13,34	13,80	15,06	13,80	14,08	13,80	13,88	13,80	19,06	13,80	15,19	13,80	13,79	13,80	16,23	13,80	13,22	13,80	16,57
12,63	13,30	11,97	13,82	11,47	13,82	12,73	13,82	12,36	13,82	10,91	13,82	11,84	13,82	12,44	13,82	11,75	13,82	13,37	13,82	19,60	13,82	13,21	13,82	12,46	13,82	14,48	13,82	16,21	13,82	14,42	13,82	12,96	13,82	12,64	13,82	12,52	13,82	13,59	13,82	14,20	13,82	13,90	13,82	14,69	13,82	13,34	13,82	15,07	13,82	14,09	13,82	13,94	13,82	19,11	13,82	15,22	13,82	13,81	13,82	16,27	13,82	13,25	13,82	16,59
12,68	13,34	12,02	13,83	11,49	13,83	12,78	13,83	12,39	13,83	10,95	13,83	11,88	13,83	12,50	13,83	11,80	13,83	13,46	13,83	19,63	13,83	13,33	13,83	12,51	13,83	14,49	13,83	16,25	13,83	14,46	13,83	13,00	13,83	12,69	13,83	12,57	13,83	13,64	13,83	14,23	13,83	13,92	13,83	14,71	13,83	13,34	13,83	15,09	13,83	14,10	13,83	13,99	13,83	19,17	13,83	15,24	13,83	13,84	13,83	16,31	13,83	13,29	13,83	16,61
