Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
13,83	14,81	12,85	12,95	13,53	12,95	14,99	12,95	14,28	12,95	12,88	12,95	13,49	12,95	13,92	12,95	12,64	12,95	13,00	12,95	20,48	12,95	11,99	12,95	14,30	12,95	16,17	12,95	16,35	12,95	15,64	12,95	13,21	12,95	13,45	12,95	13,54	12,95	13,37	12,95	18,97	12,95	14,07	12,95	16,07	12,95	15,87	12,95	17,61	12,95	16,43	12,95	11,86	12,95	17,45	12,95	16,88	12,95	15,60	12,95	15,73	12,95	14,88	12,95	18,86
13,87	14,84	12,89	12,97	13,60	12,97	15,04	12,97	14,35	12,97	12,94	12,97	13,52	12,97	13,97	12,97	12,68	12,97	13,02	12,97	20,54	12,97	12,01	12,97	14,33	12,97	16,19	12,97	16,44	12,97	15,71	12,97	13,28	12,97	13,49	12,97	13,57	12,97	13,42	12,97	19,03	12,97	14,12	12,97	16,15	12,97	15,93	12,97	17,71	12,97	16,53	12,97	11,92	12,97	17,54	12,97	16,91	12,97	15,62	12,97	15,81	12,97	14,94	12,97	18,93
13,90	14,87	12,94	12,98	13,66	12,98	15,08	12,98	14,41	12,98	13,00	12,98	13,54	12,98	14,02	12,98	12,72	12,98	13,03	12,98	20,60	12,98	12,03	12,98	14,36	12,98	16,22	12,98	16,54	12,98	15,78	12,98	13,35	12,98	13,53	12,98	13,61	12,98	13,46	12,98	19,09	12,98	14,17	12,98	16,23	12,98	15,99	12,98	17,81	12,98	16,63	12,98	11,98	12,98	17,64	12,98	16,94	12,98	15,64	12,98	15,89	12,98	15,00	12,98	19,01
13,94	14,90	12,98	13,00	13,73	13,00	15,13	13,00	14,48	13,00	13,06	13,00	13,57	13,00	14,07	13,00	12,76	13,00	13,04	13,00	20,66	13,00	12,05	13,00	14,39	13,00	16,25	13,00	16,63	13,00	15,85	13,00	13,42	13,00	13,57	13,00	13,65	13,00	13,50	13,00	19,14	13,00	14,22	13,00	16,31	13,00	16,05	13,00	17,91	13,00	16,73	13,00	12,05	13,00	17,74	13,00	16,97	13,00	15,66	13,00	15,96	13,00	15,05	13,00	19,08
13,98	14,93	13,03	13,02	13,79	13,02	15,18	13,02	14,55	13,02	13,12	13,02	13,59	13,02	14,11	13,02	12,80	13,02	13,06	13,02	20,72	13,02	12,07	13,02	14,43	13,02	16,27	13,02	16,72	13,02	15,93	13,02	13,49	13,02	13,61	13,02	13,69	13,02	13,54	13,02	19,20	13,02	14,28	13,02	16,39	13,02	16,12	13,02	18,00	13,02	16,83	13,02	12,11	13,02	17,83	13,02	16,99	13,02	15,69	13,02	16,03	13,02	15,11	13,02	19,16
14,01	14,96	13,07	13,03	13,86	13,03	15,22	13,03	14,62	13,03	13,19	13,03	13,61	13,03	14,16	13,03	12,84	13,03	13,07	13,03	20,78	13,03	12,10	13,03	14,46	13,03	16,30	13,03	16,82	13,03	16,00	13,03	13,56	13,03	13,64	13,03	13,72	13,03	13,59	13,03	19,26	13,03	14,34	13,03	16,48	13,03	16,18	13,03	18,11	13,03	16,94	13,03	12,17	13,03	17,93	13,03	17,01	13,03	15,71	13,03	16,11	13,03	15,17	13,03	19,23
14,05	14,99	13,11	13,05	13,92	13,05	15,27	13,05	14,69	13,05	13,24	13,05	13,63	13,05	14,21	13,05	12,88	13,05	13,08	13,05	20,83	13,05	12,12	13,05	14,49	13,05	16,33	13,05	16,91	13,05	16,07	13,05	13,62	13,05	13,68	13,05	13,76	13,05	13,63	13,05	19,31	13,05	14,40	13,05	16,56	13,05	16,24	13,05	18,22	13,05	17,04	13,05	12,23	13,05	18,02	13,05	17,04	13,05	15,73	13,05	16,18	13,05	15,23	13,05	19,31
14,09	15,02	13,16	13,07	13,99	13,07	15,32	13,07	14,75	13,07	13,30	13,07	13,64	13,07	14,26	13,07	12,93	13,07	13,09	13,07	20,89	13,07	12,15	13,07	14,53	13,07	16,35	13,07	17,01	13,07	16,14	13,07	13,69	13,07	13,72	13,07	13,80	13,07	13,68	13,07	19,38	13,07	14,46	13,07	16,64	13,07	16,30	13,07	18,33	13,07	17,15	13,07	12,30	13,07	18,12	13,07	17,06	13,07	15,75	13,07	16,25	13,07	15,29	13,07	19,38
14,13	15,05	13,20	13,08	14,06	13,08	15,37	13,08	14,82	13,08	13,36	13,08	13,66	13,08	14,31	13,08	12,97	13,08	13,10	13,08	20,95	13,08	12,17	13,08	14,56	13,08	16,38	13,08	17,10	13,08	16,21	13,08	13,76	13,08	13,75	13,08	13,84	13,08	13,73	13,08	19,44	13,08	14,52	13,08	16,72	13,08	16,36	13,08	18,44	13,08	17,25	13,08	12,36	13,08	18,19	13,08	17,08	13,08	15,77	13,08	16,32	13,08	15,36	13,08	19,45
14,17	15,09	13,25	13,10	14,13	13,10	15,42	13,10	14,89	13,10	13,41	13,10	13,67	13,10	14,36	13,10	13,01	13,10	13,12	13,10	21,02	13,10	12,20	13,10	14,60	13,10	16,41	13,10	17,20	13,10	16,29	13,10	13,83	13,10	13,79	13,10	13,88	13,10	13,78	13,10	19,50	13,10	14,58	13,10	16,80	13,10	16,43	13,10	18,55	13,10	17,36	13,10	12,42	13,10	18,27	13,10	17,10	13,10	15,79	13,10	16,39	13,10	15,42	13,10	19,53
14,20	15,12	13,29	13,12	14,20	13,12	15,47	13,12	14,96	13,12	13,46	13,12	13,69	13,12	14,41	13,12	13,05	13,12	13,13	13,12	21,08	13,12	12,23	13,12	14,64	13,12	16,43	13,12	17,29	13,12	16,36	13,12	13,90	13,12	13,82	13,12	13,93	13,12	13,83	13,12	19,56	13,12	14,64	13,12	16,88	13,12	16,49	13,12	18,66	13,12	17,47	13,12	12,49	13,12	18,35	13,12	17,13	13,12	15,81	13,12	16,45	13,12	15,48	13,12	19,59
14,24	15,15	13,33	13,13	14,27	13,13	15,52	13,13	15,03	13,13	13,50	13,13	13,70	13,13	14,46	13,13	13,09	13,13	13,15	13,13	21,14	13,13	12,26	13,13	14,68	13,13	16,46	13,13	17,39	13,13	16,43	13,13	13,97	13,13	13,85	13,13	13,97	13,13	13,89	13,13	19,62	13,13	14,70	13,13	16,96	13,13	16,55	13,13	18,77	13,13	17,57	13,13	12,55	13,13	18,43	13,13	17,15	13,13	15,83	13,13	16,52	13,13	15,54	13,13	19,66
14,28	15,18	13,38	13,15	14,35	13,15	15,57	13,15	15,09	13,15	13,55	13,15	13,72	13,15	14,52	13,15	13,13	13,15	13,16	13,15	21,21	13,15	12,29	13,15	14,72	13,15	16,49	13,15	17,48	13,15	16,50	13,15	14,03	13,15	13,89	13,15	14,01	13,15	13,95	13,15	19,67	13,15	14,76	13,15	17,04	13,15	16,62	13,15	18,87	13,15	17,68	13,15	12,61	13,15	18,51	13,15	17,17	13,15	15,85	13,15	16,59	13,15	15,61	13,15	19,72
14,32	15,21	13,42	13,17	14,43	13,17	15,62	13,17	15,16	13,17	13,59	13,17	13,73	13,17	14,57	13,17	13,16	13,17	13,18	13,17	21,27	13,17	12,32	13,17	14,76	13,17	16,51	13,17	17,57	13,17	16,58	13,17	14,10	13,17	13,92	13,17	14,06	13,17	14,01	13,17	19,73	13,17	14,83	13,17	17,13	13,17	16,68	13,17	18,98	13,17	17,78	13,17	12,67	13,17	18,59	13,17	17,19	13,17	15,87	13,17	16,65	13,17	15,67	13,17	19,79
14,36	15,25	13,46	13,18	14,51	13,18	15,67	13,18	15,21	13,18	13,64	13,18	13,75	13,18	14,63	13,18	13,20	13,18	13,20	13,18	21,34	13,18	12,36	13,18	14,80	13,18	16,54	13,18	17,66	13,18	16,65	13,18	14,17	13,18	13,95	13,18	14,11	13,18	14,06	13,18	19,78	13,18	14,89	13,18	17,23	13,18	16,74	13,18	19,08	13,18	17,89	13,18	12,73	13,18	18,67	13,18	17,22	13,18	15,89	13,18	16,71	13,18	15,74	13,18	19,86
14,39	15,28	13,51	13,20	14,59	13,20	15,71	13,20	15,27	13,20	13,68	13,20	13,76	13,20	14,68	13,20	13,24	13,20	13,21	13,20	21,41	13,20	12,39	13,20	14,84	13,20	16,57	13,20	17,76	13,20	16,72	13,20	14,23	13,20	13,98	13,20	14,16	13,20	14,12	13,20	19,83	13,20	14,96	13,20	17,32	13,20	16,81	13,20	19,18	13,20	17,99	13,20	12,79	13,20	18,74	13,20	17,24	13,20	15,91	13,20	16,78	13,20	15,80	13,20	19,92
14,43	15,32	13,55	13,22	14,67	13,22	15,76	13,22	15,32	13,22	13,72	13,22	13,78	13,22	14,74	13,22	13,27	13,22	13,23	13,22	21,48	13,22	12,43	13,22	14,89	13,22	16,60	13,22	17,85	13,22	16,79	13,22	14,30	13,22	14,02	13,22	14,21	13,22	14,18	13,22	19,88	13,22	15,03	13,22	17,42	13,22	16,87	13,22	19,29	13,22	18,08	13,22	12,85	13,22	18,82	13,22	17,26	13,22	15,93	13,22	16,84	13,22	15,87	13,22	19,99
14,47	15,35	13,59	13,23	14,76	13,23	15,80	13,23	15,38	13,23	13,76	13,23	13,79	13,23	14,80	13,23	13,31	13,23	13,25	13,23	21,54	13,23	12,47	13,23	14,94	13,23	16,63	13,23	17,94	13,23	16,87	13,23	14,36	13,23	14,05	13,23	14,26	13,23	14,24	13,23	19,93	13,23	15,10	13,23	17,51	13,23	16,93	13,23	19,39	13,23	18,17	13,23	12,91	13,23	18,89	13,23	17,29	13,23	15,95	13,23	16,90	13,23	15,93	13,23	20,06
14,51	15,38	13,64	13,25	14,84	13,25	15,83	13,25	15,43	13,25	13,80	13,25	13,80	13,25	14,85	13,25	13,34	13,25	13,26	13,25	21,61	13,25	12,51	13,25	14,99	13,25	16,66	13,25	18,03	13,25	16,94	13,25	14,42	13,25	14,08	13,25	14,32	13,25	14,29	13,25	19,98	13,25	15,18	13,25	17,61	13,25	16,99	13,25	19,49	13,25	18,26	13,25	12,97	13,25	18,97	13,25	17,31	13,25	15,96	13,25	16,94	13,25	16,00	13,25	20,13
14,55	15,42	13,68	13,27	14,91	13,27	15,87	13,27	15,48	13,27	13,84	13,27	13,81	13,27	14,91	13,27	13,38	13,27	13,28	13,27	21,68	13,27	12,55	13,27	15,04	13,27	16,70	13,27	18,13	13,27	17,01	13,27	14,48	13,27	14,12	13,27	14,37	13,27	14,35	13,27	20,03	13,27	15,25	13,27	17,71	13,27	17,05	13,27	19,59	13,27	18,35	13,27	13,03	13,27	19,04	13,27	17,33	13,27	15,98	13,27	16,98	13,27	16,07	13,27	20,19
14,59	15,46	13,73	13,28	14,98	13,28	15,90	13,28	15,53	13,28	13,89	13,28	13,82	13,28	14,96	13,28	13,41	13,28	13,30	13,28	21,75	13,28	12,60	13,28	15,09	13,28	16,73	13,28	18,22	13,28	17,08	13,28	14,55	13,28	14,16	13,28	14,43	13,28	14,41	13,28	20,08	13,28	15,33	13,28	17,81	13,28	17,11	13,28	19,68	13,28	18,44	13,28	13,09	13,28	19,11	13,28	17,36	13,28	16,00	13,28	17,02	13,28	16,14	13,28	20,26
14,63	15,49	13,77	13,30	15,05	13,30	15,93	13,30	15,59	13,30	13,92	13,30	13,83	13,30	15,02	13,30	13,45	13,30	13,33	13,30	21,82	13,30	12,64	13,30	15,14	13,30	16,75	13,30	18,31	13,30	17,16	13,30	14,61	13,30	14,19	13,30	14,49	13,30	14,46	13,30	20,14	13,30	15,41	13,30	17,91	13,30	17,17	13,30	19,76	13,30	18,53	13,30	13,15	13,30	19,18	13,30	17,38	13,30	16,02	13,30	17,06	13,30	16,21	13,30	20,33
14,67	15,52	13,82	13,32	15,12	13,32	15,96	13,32	15,64	13,32	13,96	13,32	13,83	13,32	15,07	13,32	13,49	13,32	13,35	13,32	21,89	13,32	12,69	13,32	15,19	13,32	16,78	13,32	18,40	13,32	17,23	13,32	14,67	13,32	14,23	13,32	14,55	13,32	14,52	13,32	20,20	13,32	15,49	13,32	18,01	13,32	17,23	13,32	19,85	13,32	18,62	13,32	13,21	13,32	19,25	13,32	17,41	13,32	16,03	13,32	17,10	13,32	16,28	13,32	20,40
14,71	15,56	13,87	13,33	15,18	13,33	16,00	13,33	15,69	13,33	14,00	13,33	13,84	13,33	15,13	13,33	13,52	13,33	13,37	13,33	21,97	13,33	12,74	13,33	15,25	13,33	16,81	13,33	18,50	13,33	17,30	13,33	14,73	13,33	14,26	13,33	14,61	13,33	14,58	13,33	20,26	13,33	15,57	13,33	18,12	13,33	17,29	13,33	19,94	13,33	18,71	13,33	13,27	13,33	19,33	13,33	17,43	13,33	16,04	13,33	17,14	13,33	16,36	13,33	20,46
14,75	15,58	13,92	13,35	15,24	13,35	16,03	13,35	15,74	13,35	14,04	13,35	13,84	13,35	15,18	13,35	13,56	13,35	13,39	13,35	22,04	13,35	12,79	13,35	15,30	13,35	16,84	13,35	18,59	13,35	17,37	13,35	14,80	13,35	14,30	13,35	14,67	13,35	14,63	13,35	20,32	13,35	15,65	13,35	18,22	13,35	17,34	13,35	20,02	13,35	18,80	13,35	13,33	13,35	19,40	13,35	17,46	13,35	16,04	13,35	17,18	13,35	16,43	13,35	20,53
14,79	15,62	13,96	13,37	15,30	13,37	16,06	13,37	15,79	13,37	14,07	13,37	13,84	13,37	15,23	13,37	13,59	13,37	13,42	13,37	22,11	13,37	12,84	13,37	15,36	13,37	16,86	13,37	18,69	13,37	17,44	13,37	14,86	13,37	14,33	13,37	14,73	13,37	14,70	13,37	20,38	13,37	15,73	13,37	18,32	13,37	17,38	13,37	20,10	13,37	18,89	13,37	13,39	13,37	19,47	13,37	17,48	13,37	16,05	13,37	17,22	13,37	16,51	13,37	20,60
14,83	15,65	14,01	13,38	15,36	13,38	16,09	13,38	15,83	13,38	14,11	13,38	13,84	13,38	15,29	13,38	13,63	13,38	13,44	13,38	22,18	13,38	12,90	13,38	15,41	13,38	16,89	13,38	18,78	13,38	17,51	13,38	14,92	13,38	14,37	13,38	14,79	13,38	14,77	13,38	20,44	13,38	15,82	13,38	18,43	13,38	17,43	13,38	20,19	13,38	18,98	13,38	13,45	13,38	19,54	13,38	17,50	13,38	16,06	13,38	17,26	13,38	16,59	13,38	20,69
14,86	15,68	14,05	13,40	15,42	13,40	16,13	13,40	15,89	13,40	14,14	13,40	13,84	13,40	15,34	13,40	13,66	13,40	13,47	13,40	22,25	13,40	12,95	13,40	15,47	13,40	16,91	13,40	18,88	13,40	17,59	13,40	14,98	13,40	14,40	13,40	14,85	13,40	14,84	13,40	20,50	13,40	15,90	13,40	18,53	13,40	17,47	13,40	20,27	13,40	19,06	13,40	13,51	13,40	19,61	13,40	17,51	13,40	16,07	13,40	17,30	13,40	16,66	13,40	20,78
14,90	15,71	14,09	13,42	15,48	13,42	16,16	13,42	15,94	13,42	14,18	13,42	13,84	13,42	15,39	13,42	13,70	13,42	13,49	13,42	22,32	13,42	13,01	13,42	15,52	13,42	16,94	13,42	18,97	13,42	17,67	13,42	15,04	13,42	14,44	13,42	14,91	13,42	14,91	13,42	20,55	13,42	15,99	13,42	18,62	13,42	17,52	13,42	20,34	13,42	19,14	13,42	13,57	13,42	19,68	13,42	17,53	13,42	16,08	13,42	17,34	13,42	16,74	13,42	20,86
14,95	15,76	14,13	13,43	15,53	13,43	16,19	13,43	15,99	13,43	14,21	13,43	13,84	13,43	15,45	13,43	13,73	13,43	13,52	13,43	22,39	13,43	13,07	13,43	15,58	13,43	16,96	13,43	19,07	13,43	17,74	13,43	15,11	13,43	14,47	13,43	14,98	13,43	14,98	13,43	20,61	13,43	16,07	13,43	18,71	13,43	17,56	13,43	20,42	13,43	19,23	13,43	13,63	13,43	19,75	13,43	17,54	13,43	16,10	13,43	-999,0	13,43	16,82	13,43	20,95
14,99	15,79	14,18	13,45	15,59	13,45	16,22	13,45	16,04	13,45	14,25	13,45	13,85	13,45	15,50	13,45	13,77	13,45	13,55	13,45	22,45	13,45	13,13	13,45	15,64	13,45	16,99	13,45	19,16	13,45	17,82	13,45	15,17	13,45	14,50	13,45	15,05	13,45	15,05	13,45	20,67	13,45	16,16	13,45	18,80	13,45	17,61	13,45	20,49	13,45	19,31	13,45	13,70	13,45	19,82	13,45	17,56	13,45	16,11	13,45	-999,0	13,45	16,92	13,45	21,04
15,02	15,83	14,22	13,47	15,65	13,47	16,25	13,47	16,10	13,47	14,28	13,47	13,85	13,47	15,56	13,47	13,80	13,47	13,59	13,47	22,52	13,47	13,20	13,47	15,70	13,47	17,01	13,47	19,27	13,47	17,89	13,47	15,23	13,47	14,53	13,47	15,11	13,47	15,12	13,47	20,73	13,47	16,25	13,47	18,89	13,47	17,65	13,47	20,57	13,47	19,39	13,47	13,76	13,47	19,87	13,47	17,57	13,47	16,12	13,47	-999,0	13,47	17,01	13,47	21,12
15,06	15,86	14,26	13,48	15,71	13,48	16,28	13,48	16,16	13,48	14,32	13,48	13,86	13,48	15,61	13,48	13,84	13,48	13,62	13,48	22,59	13,48	13,26	13,48	15,75	13,48	17,04	13,48	19,37	13,48	17,97	13,48	15,28	13,48	14,56	13,48	15,18	13,48	15,20	13,48	20,78	13,48	16,33	13,48	18,98	13,48	17,69	13,48	20,65	13,48	19,47	13,48	13,82	13,48	19,91	13,48	17,59	13,48	16,13	13,48	-999,0	13,48	17,11	13,48	21,20
15,11	15,91	14,31	13,50	15,77	13,50	16,32	13,50	16,22	13,50	14,35	13,50	13,86	13,50	15,66	13,50	13,87	13,50	13,66	13,50	22,66	13,50	13,33	13,50	15,81	13,50	17,06	13,50	19,47	13,50	18,05	13,50	15,34	13,50	14,60	13,50	15,25	13,50	15,27	13,50	20,84	13,50	16,41	13,50	19,06	13,50	17,73	13,50	20,72	13,50	19,55	13,50	13,88	13,50	19,96	13,50	17,61	13,50	16,15	13,50	-999,0	13,50	17,21	13,50	21,28
15,15	15,94	14,35	13,52	15,82	13,52	16,35	13,52	16,27	13,52	14,38	13,52	13,87	13,52	15,71	13,52	13,91	13,52	13,70	13,52	22,72	13,52	13,40	13,52	15,87	13,52	17,09	13,52	19,57	13,52	18,12	13,52	15,40	13,52	14,64	13,52	15,32	13,52	15,34	13,52	20,90	13,52	16,49	13,52	19,15	13,52	17,77	13,52	20,80	13,52	19,63	13,52	13,94	13,52	20,00	13,52	17,62	13,52	16,16	13,52	-999,0	13,52	17,31	13,52	21,36
15,19	15,98	14,40	13,53	15,88	13,53	16,38	13,53	16,33	13,53	14,41	13,53	13,87	13,53	15,77	13,53	13,95	13,53	13,74	13,53	22,79	13,53	13,47	13,53	15,93	13,53	17,12	13,53	19,67	13,53	18,20	13,53	15,45	13,53	14,67	13,53	15,39	13,53	15,41	13,53	20,95	13,53	16,58	13,53	19,24	13,53	17,81	13,53	20,89	13,53	19,70	13,53	13,99	13,53	20,04	13,53	17,64	13,53	16,17	13,53	-999,0	13,53	17,41	13,53	21,44
15,23	16,02	14,44	13,55	15,93	13,55	16,41	13,55	16,39	13,55	14,44	13,55	13,88	13,55	15,82	13,55	13,98	13,55	13,79	13,55	22,86	13,55	13,55	13,55	15,98	13,55	17,14	13,55	19,78	13,55	18,28	13,55	15,51	13,55	14,71	13,55	15,47	13,55	15,48	13,55	20,98	13,55	16,66	13,55	19,33	13,55	17,86	13,55	20,97	13,55	19,78	13,55	14,05	13,55	20,08	13,55	17,66	13,55	16,18	13,55	-999,0	13,55	17,50	13,55	21,55
15,27	16,07	14,48	13,57	15,99	13,57	16,45	13,57	16,44	13,57	14,47	13,57	13,88	13,57	15,87	13,57	14,02	13,57	13,83	13,57	22,93	13,57	13,63	13,57	16,04	13,57	17,17	13,57	19,88	13,57	18,35	13,57	15,57	13,57	14,74	13,57	15,54	13,57	15,55	13,57	21,01	13,57	16,75	13,57	19,42	13,57	17,90	13,57	21,05	13,57	19,86	13,57	14,10	13,57	20,12	13,57	17,68	13,57	16,20	13,57	-999,0	13,57	17,60	13,57	21,66
15,32	16,11	14,53	13,58	16,04	13,58	16,49	13,58	16,50	13,58	14,49	13,58	13,89	13,58	15,92	13,58	14,06	13,58	13,87	13,58	22,99	13,58	13,71	13,58	16,10	13,58	17,20	13,58	19,98	13,58	18,43	13,58	15,63	13,58	14,78	13,58	15,61	13,58	15,63	13,58	21,03	13,58	16,84	13,58	19,51	13,58	17,94	13,58	21,14	13,58	19,94	13,58	14,15	13,58	20,17	13,58	17,70	13,58	16,22	13,58	-999,0	13,58	17,70	13,58	21,77
15,36	16,16	14,56	13,60	16,10	13,60	16,52	13,60	16,55	13,60	14,52	13,60	13,89	13,60	15,97	13,60	14,09	13,60	13,92	13,60	23,06	13,60	13,79	13,60	16,16	13,60	17,23	13,60	20,08	13,60	18,50	13,60	15,69	13,60	14,81	13,60	15,69	13,60	15,70	13,60	21,06	13,60	16,93	13,60	19,60	13,60	17,97	13,60	21,22	13,60	20,01	13,60	14,20	13,60	20,21	13,60	17,73	13,60	16,24	13,60	-999,0	13,60	17,81	13,60	21,88
15,41	16,21	14,61	13,62	16,15	13,62	16,56	13,62	16,61	13,62	14,54	13,62	13,89	13,62	16,03	13,62	14,13	13,62	13,96	13,62	23,12	13,62	13,87	13,62	16,22	13,62	17,25	13,62	20,18	13,62	18,58	13,62	15,75	13,62	14,85	13,62	15,76	13,62	15,76	13,62	21,09	13,62	17,02	13,62	19,69	13,62	18,01	13,62	21,31	13,62	20,07	13,62	14,26	13,62	20,25	13,62	17,75	13,62	16,27	13,62	-999,0	13,62	17,93	13,62	21,99
15,45	16,26	14,64	13,63	16,20	13,63	16,60	13,63	16,66	13,63	14,56	13,63	13,90	13,63	16,09	13,63	14,16	13,63	14,01	13,63	23,18	13,63	13,96	13,63	16,29	13,63	17,28	13,63	20,29	13,63	18,66	13,63	15,80	13,63	14,88	13,63	15,84	13,63	15,81	13,63	21,12	13,63	17,10	13,63	19,77	13,63	18,05	13,63	21,40	13,63	20,14	13,63	14,31	13,63	20,29	13,63	17,77	13,63	16,29	13,63	-999,0	13,63	18,06	13,63	22,09
15,50	16,30	14,69	13,65	16,26	13,65	16,63	13,65	16,71	13,65	14,58	13,65	13,90	13,65	16,14	13,65	14,20	13,65	14,06	13,65	23,24	13,65	14,05	13,65	16,35	13,65	17,31	13,65	20,39	13,65	18,73	13,65	15,86	13,65	14,92	13,65	15,91	13,65	15,87	13,65	21,14	13,65	17,19	13,65	19,86	13,65	18,09	13,65	21,48	13,65	20,20	13,65	14,36	13,65	20,34	13,65	17,80	13,65	16,31	13,65	-999,0	13,65	18,18	13,65	22,18
15,54	16,35	14,72	13,67	16,32	13,67	16,67	13,67	16,77	13,67	14,60	13,67	13,91	13,67	16,19	13,67	14,23	13,67	14,11	13,67	23,30	13,67	14,14	13,67	16,42	13,67	17,33	13,67	20,49	13,67	18,81	13,67	15,92	13,67	14,95	13,67	15,99	13,67	15,93	13,67	21,17	13,67	17,28	13,67	19,95	13,67	18,12	13,67	21,53	13,67	20,27	13,67	14,42	13,67	20,38	13,67	17,83	13,67	16,33	13,67	-999,0	13,67	18,31	13,67	22,26
15,58	16,40	14,77	13,68	16,37	13,68	16,71	13,68	16,82	13,68	14,62	13,68	13,92	13,68	16,25	13,68	14,27	13,68	14,16	13,68	23,36	13,68	14,24	13,68	16,48	13,68	17,36	13,68	20,59	13,68	18,88	13,68	15,98	13,68	14,99	13,68	16,06	13,68	15,99	13,68	21,20	13,68	17,37	13,68	20,03	13,68	18,16	13,68	21,57	13,68	20,33	13,68	14,47	13,68	20,42	13,68	17,86	13,68	16,35	13,68	-999,0	13,68	18,44	13,68	22,35
15,63	16,45	14,80	13,70	16,43	13,70	16,75	13,70	16,88	13,70	14,64	13,70	13,93	13,70	16,30	13,70	14,30	13,70	14,22	13,70	23,42	13,70	14,33	13,70	16,55	13,70	17,39	13,70	20,69	13,70	18,96	13,70	16,04	13,70	15,03	13,70	16,13	13,70	16,05	13,70	21,23	13,70	17,46	13,70	20,12	13,70	18,20	13,70	21,61	13,70	20,39	13,70	14,53	13,70	20,47	13,70	17,90	13,70	16,37	13,70	-999,0	13,70	18,58	13,70	22,44
15,67	16,49	14,84	13,72	16,48	13,72	16,78	13,72	16,93	13,72	14,66	13,72	13,95	13,72	16,36	13,72	14,34	13,72	14,27	13,72	23,48	13,72	14,43	13,72	16,61	13,72	17,42	13,72	20,79	13,72	19,03	13,72	16,10	13,72	15,06	13,72	16,19	13,72	16,11	13,72	21,26	13,72	17,56	13,72	20,20	13,72	18,23	13,72	21,65	13,72	20,44	13,72	14,59	13,72	20,52	13,72	17,93	13,72	16,39	13,72	-999,0	13,72	18,68	13,72	22,54
15,71	16,54	14,88	13,73	16,54	13,73	16,82	13,73	16,98	13,73	14,67	13,73	13,96	13,73	16,41	13,73	14,37	13,73	14,33	13,73	23,54	13,73	14,53	13,73	16,67	13,73	17,44	13,73	20,89	13,73	19,11	13,73	16,16	13,73	15,10	13,73	16,26	13,73	16,17	13,73	21,29	13,73	17,65	13,73	20,29	13,73	18,25	13,73	21,68	13,73	20,50	13,73	14,64	13,73	20,58	13,73	17,96	13,73	16,41	13,73	-999,0	13,73	18,79	13,73	22,63
15,75	16,59	14,92	13,75	16,59	13,75	16,85	13,75	17,04	13,75	14,70	13,75	13,98	13,75	16,46	13,75	14,40	13,75	14,39	13,75	23,61	13,75	14,64	13,75	16,74	13,75	17,47	13,75	20,99	13,75	19,18	13,75	16,22	13,75	15,14	13,75	16,32	13,75	16,22	13,75	21,32	13,75	17,74	13,75	20,37	13,75	18,27	13,75	21,72	13,75	20,55	13,75	14,70	13,75	20,64	13,75	18,00	13,75	16,45	13,75	-999,0	13,75	18,90	13,75	22,73
15,80	16,65	14,95	13,77	16,65	13,77	16,88	13,77	17,09	13,77	14,73	13,77	13,99	13,77	16,52	13,77	14,44	13,77	14,45	13,77	23,67	13,77	14,74	13,77	16,80	13,77	17,50	13,77	21,09	13,77	19,25	13,77	16,27	13,77	15,17	13,77	16,38	13,77	16,28	13,77	21,35	13,77	17,84	13,77	20,46	13,77	18,29	13,77	21,75	13,77	20,61	13,77	14,76	13,77	20,70	13,77	18,03	13,77	16,50	13,77	-999,0	13,77	19,02	13,77	22,82
15,85	16,70	14,99	13,78	16,70	13,78	16,92	13,78	17,15	13,78	14,75	13,78	14,01	13,78	16,57	13,78	14,47	13,78	14,51	13,78	23,73	13,78	14,85	13,78	16,87	13,78	17,52	13,78	21,19	13,78	19,33	13,78	16,33	13,78	15,20	13,78	16,45	13,78	16,34	13,78	21,39	13,78	17,93	13,78	20,54	13,78	18,31	13,78	21,79	13,78	20,67	13,78	14,83	13,78	20,75	13,78	18,07	13,78	16,54	13,78	-999,0	13,78	19,14	13,78	22,92
15,89	16,76	15,02	13,80	16,75	13,80	16,95	13,80	17,21	13,80	14,78	13,80	14,02	13,80	16,62	13,80	14,50	13,80	14,57	13,80	23,79	13,80	14,95	13,80	16,93	13,80	17,55	13,80	21,28	13,80	19,40	13,80	16,39	13,80	15,23	13,80	16,51	13,80	16,39	13,80	21,42	13,80	18,02	13,80	20,60	13,80	18,33	13,80	21,82	13,80	20,72	13,80	14,90	13,80	20,80	13,80	18,11	13,80	16,58	13,80	-999,0	13,80	19,26	13,80	23,02
