Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,62	12,53	8,72	11,77	8,19	11,77	10,24	11,77	8,45	11,77	7,83	11,77	9,28	11,77	9,03	11,77	9,42	11,77	9,42	11,77	13,94	11,77	8,86	11,77	10,83	11,77	11,42	11,77	10,78	11,77	9,13	11,77	-999,0	11,77	10,19	11,77	10,14	11,77	10,41	11,77	12,39	11,77	11,22	11,77	11,69	11,77	11,88	11,77	11,52	11,77	12,10	11,77	9,21	11,77	12,13	11,77	12,85	11,77	14,33	11,77	-999,0	11,77	10,92	11,77	14,57
10,70	12,59	8,81	11,78	8,28	11,78	10,33	11,78	8,55	11,78	7,91	11,78	9,38	11,78	9,12	11,78	9,49	11,78	9,50	11,78	14,06	11,78	8,92	11,78	10,92	11,78	11,55	11,78	10,87	11,78	9,23	11,78	-999,0	11,78	10,28	11,78	10,23	11,78	10,49	11,78	12,52	11,78	11,29	11,78	11,78	11,78	11,96	11,78	11,62	11,78	12,16	11,78	9,26	11,78	12,20	11,78	12,92	11,78	14,37	11,78	-999,0	11,78	10,97	11,78	14,68
10,77	12,65	8,90	11,80	8,37	11,80	10,43	11,80	8,64	11,80	7,99	11,80	9,47	11,80	9,20	11,80	9,56	11,80	9,58	11,80	14,18	11,80	8,97	11,80	11,00	11,80	11,68	11,80	10,97	11,80	9,33	11,80	-999,0	11,80	10,38	11,80	10,32	11,80	10,58	11,80	12,66	11,80	11,37	11,80	11,88	11,80	12,04	11,80	11,72	11,80	12,22	11,80	9,31	11,80	12,27	11,80	12,99	11,80	14,41	11,80	-999,0	11,80	11,02	11,80	14,78
10,85	12,71	8,99	11,82	8,45	11,82	10,53	11,82	8,74	11,82	8,07	11,82	9,56	11,82	9,28	11,82	9,63	11,82	9,65	11,82	14,31	11,82	9,03	11,82	11,07	11,82	11,81	11,82	11,07	11,82	9,42	11,82	-999,0	11,82	10,48	11,82	10,40	11,82	10,66	11,82	12,80	11,82	11,44	11,82	11,97	11,82	12,12	11,82	11,82	11,82	12,28	11,82	9,36	11,82	12,34	11,82	13,05	11,82	14,45	11,82	-999,0	11,82	11,08	11,82	14,88
10,92	12,76	9,08	11,83	8,54	11,83	10,62	11,83	8,83	11,83	8,14	11,83	9,65	11,83	9,36	11,83	9,70	11,83	9,73	11,83	14,43	11,83	9,08	11,83	11,14	11,83	11,94	11,83	11,16	11,83	9,52	11,83	-999,0	11,83	10,56	11,83	10,49	11,83	10,73	11,83	12,93	11,83	11,51	11,83	12,05	11,83	12,20	11,83	11,92	11,83	12,34	11,83	9,41	11,83	12,41	11,83	13,12	11,83	14,48	11,83	-999,0	11,83	11,13	11,83	14,99
10,99	12,81	9,16	11,85	8,62	11,85	10,72	11,85	8,92	11,85	8,22	11,85	9,74	11,85	9,44	11,85	9,77	11,85	9,80	11,85	14,56	11,85	9,13	11,85	11,22	11,85	12,07	11,85	11,26	11,85	9,61	11,85	-999,0	11,85	10,64	11,85	10,57	11,85	10,81	11,85	13,07	11,85	11,58	11,85	12,13	11,85	12,27	11,85	12,01	11,85	12,40	11,85	9,46	11,85	12,48	11,85	13,19	11,85	14,52	11,85	-999,0	11,85	11,18	11,85	15,09
11,06	12,87	9,25	11,87	8,70	11,87	10,82	11,87	9,01	11,87	8,29	11,87	9,83	11,87	9,52	11,87	9,84	11,87	9,86	11,87	14,68	11,87	9,18	11,87	11,29	11,87	12,19	11,87	11,36	11,87	9,72	11,87	-999,0	11,87	10,73	11,87	10,66	11,87	10,88	11,87	13,20	11,87	11,65	11,87	12,21	11,87	12,34	11,87	12,10	11,87	12,47	11,87	9,51	11,87	12,55	11,87	13,25	11,87	14,56	11,87	-999,0	11,87	11,23	11,87	15,19
11,13	12,92	9,34	11,88	8,79	11,88	10,91	11,88	9,10	11,88	8,37	11,88	9,92	11,88	9,60	11,88	9,91	11,88	9,94	11,88	14,80	11,88	9,23	11,88	11,36	11,88	12,32	11,88	11,46	11,88	9,82	11,88	-999,0	11,88	10,81	11,88	10,74	11,88	10,96	11,88	13,33	11,88	11,71	11,88	12,30	11,88	12,41	11,88	12,19	11,88	12,53	11,88	9,56	11,88	12,62	11,88	13,32	11,88	14,59	11,88	-999,0	11,88	11,28	11,88	15,29
11,19	12,97	9,42	11,90	8,88	11,90	11,00	11,90	9,20	11,90	8,44	11,90	10,00	11,90	9,67	11,90	9,97	11,90	10,02	11,90	14,92	11,90	9,27	11,90	11,42	11,90	12,44	11,90	11,56	11,90	9,92	11,90	-999,0	11,90	10,89	11,90	10,82	11,90	11,03	11,90	13,47	11,90	11,77	11,90	12,38	11,90	12,48	11,90	12,28	11,90	12,59	11,90	9,60	11,90	12,69	11,90	13,38	11,90	14,62	11,90	-999,0	11,90	11,33	11,90	15,39
11,26	13,03	9,49	11,92	8,97	11,92	11,09	11,92	9,29	11,92	8,51	11,92	10,09	11,92	9,74	11,92	10,03	11,92	10,09	11,92	15,04	11,92	9,32	11,92	11,49	11,92	12,56	11,92	11,66	11,92	10,02	11,92	-999,0	11,92	10,97	11,92	10,90	11,92	11,10	11,92	13,60	11,92	11,83	11,92	12,45	11,92	12,55	11,92	12,36	11,92	12,65	11,92	9,65	11,92	12,76	11,92	13,45	11,92	14,66	11,92	-999,0	11,92	11,38	11,92	15,49
11,33	13,08	9,58	11,93	9,07	11,93	11,18	11,93	9,38	11,93	8,58	11,93	10,17	11,93	9,82	11,93	10,10	11,93	10,17	11,93	15,15	11,93	9,36	11,93	11,56	11,93	12,67	11,93	11,77	11,93	10,12	11,93	-999,0	11,93	11,05	11,93	10,99	11,93	11,17	11,93	13,73	11,93	11,89	11,93	12,53	11,93	12,62	11,93	12,45	11,93	12,72	11,93	9,69	11,93	12,84	11,93	13,51	11,93	14,69	11,93	-999,0	11,93	11,43	11,93	15,59
11,40	13,13	9,66	11,95	9,16	11,95	11,27	11,95	9,47	11,95	8,65	11,95	10,25	11,95	9,89	11,95	10,16	11,95	10,24	11,95	15,26	11,95	9,40	11,95	11,62	11,95	12,79	11,95	11,88	11,95	10,23	11,95	-999,0	11,95	11,14	11,95	11,07	11,95	11,24	11,95	13,87	11,95	11,94	11,95	12,61	11,95	12,68	11,95	12,53	11,95	12,78	11,95	9,74	11,95	12,91	11,95	13,57	11,95	14,72	11,95	-999,0	11,95	11,48	11,95	15,69
11,46	13,18	9,74	11,97	9,25	11,97	11,36	11,97	9,55	11,97	8,72	11,97	10,33	11,97	9,96	11,97	10,23	11,97	10,31	11,97	15,36	11,97	9,44	11,97	11,69	11,97	12,90	11,97	11,98	11,97	10,32	11,97	-999,0	11,97	11,22	11,97	11,15	11,97	11,31	11,97	13,99	11,97	12,00	11,97	12,68	11,97	12,75	11,97	12,61	11,97	12,84	11,97	9,78	11,97	12,98	11,97	13,63	11,97	14,75	11,97	-999,0	11,97	11,53	11,97	15,78
11,52	13,22	9,82	11,98	9,34	11,98	11,44	11,98	9,64	11,98	8,79	11,98	10,41	11,98	10,02	11,98	10,30	11,98	10,38	11,98	15,47	11,98	9,48	11,98	11,75	11,98	13,01	11,98	12,09	11,98	10,41	11,98	-999,0	11,98	11,30	11,98	11,22	11,98	11,38	11,98	14,12	11,98	12,05	11,98	12,75	11,98	12,82	11,98	12,69	11,98	12,90	11,98	9,83	11,98	13,05	11,98	13,69	11,98	14,77	11,98	-999,0	11,98	11,58	11,98	15,88
11,59	13,27	9,90	12,00	9,42	12,00	11,53	12,00	9,73	12,00	8,86	12,00	10,49	12,00	10,09	12,00	10,36	12,00	10,45	12,00	15,57	12,00	9,52	12,00	11,81	12,00	13,12	12,00	12,20	12,00	10,50	12,00	-999,0	12,00	11,38	12,00	11,30	12,00	11,44	12,00	14,25	12,00	12,10	12,00	12,82	12,00	12,89	12,00	12,77	12,00	12,96	12,00	9,87	12,00	13,13	12,00	13,75	12,00	14,80	12,00	-999,0	12,00	11,63	12,00	15,98
11,65	13,32	9,98	12,02	9,51	12,02	11,61	12,02	9,82	12,02	8,93	12,02	10,56	12,02	10,16	12,02	10,43	12,02	10,51	12,02	15,67	12,02	9,56	12,02	11,87	12,02	13,23	12,02	12,31	12,02	10,59	12,02	-999,0	12,02	11,46	12,02	11,38	12,02	11,51	12,02	14,37	12,02	12,15	12,02	12,90	12,02	12,96	12,02	12,85	12,02	13,02	12,02	9,91	12,02	13,20	12,02	13,81	12,02	14,83	12,02	-999,0	12,02	11,68	12,02	16,07
11,72	13,37	10,06	12,03	9,60	12,03	11,69	12,03	9,90	12,03	9,00	12,03	10,64	12,03	10,23	12,03	10,49	12,03	10,57	12,03	15,77	12,03	9,60	12,03	11,93	12,03	13,35	12,03	12,41	12,03	10,68	12,03	-999,0	12,03	11,54	12,03	11,46	12,03	11,57	12,03	14,50	12,03	12,19	12,03	12,97	12,03	13,02	12,03	12,93	12,03	13,08	12,03	9,96	12,03	13,28	12,03	13,86	12,03	14,86	12,03	-999,0	12,03	11,72	12,03	16,16
11,78	13,42	10,14	12,05	9,68	12,05	11,77	12,05	9,99	12,05	9,06	12,05	10,70	12,05	10,30	12,05	10,56	12,05	10,64	12,05	15,87	12,05	9,64	12,05	11,99	12,05	13,46	12,05	12,51	12,05	10,77	12,05	-999,0	12,05	11,62	12,05	11,54	12,05	11,63	12,05	14,62	12,05	12,23	12,05	13,04	12,05	13,09	12,05	13,01	12,05	13,14	12,05	10,00	12,05	13,35	12,05	13,91	12,05	14,88	12,05	-999,0	12,05	11,77	12,05	16,26
11,84	13,46	10,22	12,07	9,77	12,07	11,84	12,07	10,07	12,07	9,13	12,07	10,77	12,07	10,37	12,07	10,62	12,07	10,70	12,07	15,96	12,07	9,67	12,07	12,05	12,07	13,57	12,07	12,61	12,07	10,86	12,07	-999,0	12,07	11,70	12,07	11,61	12,07	11,69	12,07	14,74	12,07	12,28	12,07	13,11	12,07	13,15	12,07	13,09	12,07	13,20	12,07	10,04	12,07	13,42	12,07	13,97	12,07	14,91	12,07	-999,0	12,07	11,82	12,07	16,35
11,90	13,51	10,30	12,08	9,85	12,08	11,92	12,08	10,16	12,08	9,20	12,08	10,85	12,08	10,44	12,08	10,68	12,08	10,76	12,08	16,05	12,08	9,71	12,08	12,12	12,08	13,68	12,08	12,71	12,08	10,95	12,08	-999,0	12,08	11,78	12,08	11,69	12,08	11,75	12,08	14,86	12,08	12,32	12,08	13,18	12,08	13,22	12,08	13,17	12,08	13,26	12,08	10,08	12,08	13,50	12,08	14,02	12,08	14,93	12,08	-999,0	12,08	11,87	12,08	16,44
11,96	13,56	10,37	12,10	9,93	12,10	11,99	12,10	10,24	12,10	9,26	12,10	10,92	12,10	10,50	12,10	10,74	12,10	10,82	12,10	16,14	12,10	9,75	12,10	12,19	12,10	13,79	12,10	12,81	12,10	11,03	12,10	-999,0	12,10	11,86	12,10	11,76	12,10	11,80	12,10	14,97	12,10	12,36	12,10	13,25	12,10	13,28	12,10	13,25	12,10	13,32	12,10	10,12	12,10	13,57	12,10	14,07	12,10	14,96	12,10	-999,0	12,10	11,91	12,10	16,53
12,02	13,60	10,45	12,12	10,01	12,12	12,06	12,12	10,32	12,12	9,33	12,12	10,99	12,12	10,57	12,12	10,81	12,12	10,87	12,12	16,23	12,12	9,78	12,12	12,25	12,12	13,88	12,12	12,90	12,12	11,12	12,12	-999,0	12,12	11,94	12,12	11,82	12,12	11,86	12,12	15,09	12,12	12,40	12,12	13,31	12,12	13,35	12,12	13,33	12,12	13,39	12,12	10,16	12,12	13,64	12,12	14,12	12,12	14,98	12,12	-999,0	12,12	11,96	12,12	16,63
12,08	13,64	10,52	12,13	10,09	12,13	12,13	12,13	10,40	12,13	9,39	12,13	11,06	12,13	10,63	12,13	10,87	12,13	10,93	12,13	16,32	12,13	9,82	12,13	12,32	12,13	13,97	12,13	13,01	12,13	11,21	12,13	-999,0	12,13	12,02	12,13	11,89	12,13	11,91	12,13	15,20	12,13	12,43	12,13	13,38	12,13	13,41	12,13	13,41	12,13	13,45	12,13	10,20	12,13	13,71	12,13	14,17	12,13	15,00	12,13	-999,0	12,13	12,01	12,13	16,73
12,14	13,68	10,59	12,15	10,17	12,15	12,20	12,15	10,48	12,15	9,45	12,15	11,13	12,15	10,69	12,15	10,93	12,15	10,99	12,15	16,41	12,15	9,86	12,15	12,38	12,15	14,06	12,15	13,11	12,15	11,30	12,15	-999,0	12,15	12,09	12,15	11,95	12,15	11,96	12,15	15,32	12,15	12,47	12,15	13,44	12,15	13,48	12,15	13,48	12,15	13,51	12,15	10,24	12,15	13,78	12,15	14,22	12,15	15,03	12,15	-999,0	12,15	12,05	12,15	16,82
12,19	13,73	10,66	12,17	10,25	12,17	12,27	12,17	10,56	12,17	9,51	12,17	11,20	12,17	10,75	12,17	10,99	12,17	11,04	12,17	16,49	12,17	9,90	12,17	12,45	12,17	14,15	12,17	13,21	12,17	11,38	12,17	-999,0	12,17	12,17	12,17	12,01	12,17	12,00	12,17	15,44	12,17	12,51	12,17	13,50	12,17	13,54	12,17	13,56	12,17	13,57	12,17	10,27	12,17	13,85	12,17	14,26	12,17	15,05	12,17	-999,0	12,17	12,10	12,17	16,92
12,25	13,77	10,73	12,18	10,32	12,18	12,34	12,18	10,64	12,18	9,58	12,18	11,27	12,18	10,81	12,18	11,05	12,18	11,09	12,18	16,58	12,18	9,95	12,18	12,50	12,18	14,23	12,18	13,31	12,18	11,47	12,18	-999,0	12,18	12,24	12,18	12,08	12,18	12,04	12,18	15,56	12,18	12,54	12,18	13,57	12,18	13,61	12,18	13,63	12,18	13,63	12,18	10,31	12,18	13,92	12,18	14,31	12,18	15,07	12,18	-999,0	12,18	12,15	12,18	17,01
12,31	13,81	10,80	12,20	10,40	12,20	12,41	12,20	10,73	12,20	9,65	12,20	11,34	12,20	10,87	12,20	11,11	12,20	11,14	12,20	16,66	12,20	9,99	12,20	12,55	12,20	14,31	12,20	13,41	12,20	11,56	12,20	-999,0	12,20	12,32	12,20	12,14	12,20	12,09	12,20	15,67	12,20	12,58	12,20	13,63	12,20	13,67	12,20	13,70	12,20	13,70	12,20	10,35	12,20	13,99	12,20	14,35	12,20	15,10	12,20	-999,0	12,20	12,20	12,20	17,10
12,36	13,85	10,87	12,22	10,47	12,22	12,47	12,22	10,81	12,22	9,72	12,22	11,42	12,22	10,92	12,22	11,17	12,22	11,20	12,22	16,75	12,22	10,04	12,22	12,61	12,22	14,39	12,22	13,51	12,22	11,64	12,22	-999,0	12,22	12,39	12,22	12,20	12,22	12,13	12,22	15,79	12,22	12,62	12,22	13,69	12,22	13,73	12,22	13,78	12,22	13,75	12,22	10,38	12,22	14,05	12,22	14,40	12,22	15,12	12,22	-999,0	12,22	12,25	12,22	17,19
12,41	13,89	10,93	12,23	10,54	12,23	12,54	12,23	10,90	12,23	9,78	12,23	11,49	12,23	10,98	12,23	11,22	12,23	11,25	12,23	16,85	12,23	10,09	12,23	12,66	12,23	14,47	12,23	13,61	12,23	11,73	12,23	-999,0	12,23	12,47	12,23	12,25	12,23	12,18	12,23	15,91	12,23	12,65	12,23	13,75	12,23	13,80	12,23	13,85	12,23	13,81	12,23	10,41	12,23	14,12	12,23	14,44	12,23	15,14	12,23	-999,0	12,23	12,30	12,23	17,28
12,47	13,94	11,00	12,25	10,62	12,25	12,60	12,25	11,00	12,25	9,85	12,25	11,56	12,25	11,03	12,25	11,28	12,25	11,29	12,25	16,94	12,25	10,12	12,25	12,71	12,25	14,55	12,25	13,71	12,25	11,81	12,25	-999,0	12,25	12,54	12,25	12,31	12,25	12,23	12,25	16,02	12,25	12,68	12,25	13,82	12,25	13,86	12,25	13,93	12,25	13,87	12,25	10,45	12,25	14,19	12,25	14,48	12,25	15,17	12,25	-999,0	12,25	12,34	12,25	17,37
12,52	13,98	11,06	12,27	10,69	12,27	12,66	12,27	11,09	12,27	9,92	12,27	11,63	12,27	11,08	12,27	11,34	12,27	11,34	12,27	17,05	12,27	10,16	12,27	12,76	12,27	14,63	12,27	13,80	12,27	11,90	12,27	-999,0	12,27	12,62	12,27	12,36	12,27	12,28	12,27	16,13	12,27	12,71	12,27	13,88	12,27	13,92	12,27	14,00	12,27	13,93	12,27	10,48	12,27	14,26	12,27	14,52	12,27	15,19	12,27	-999,0	12,27	12,39	12,27	17,46
12,57	14,02	11,13	12,28	10,77	12,28	12,72	12,28	11,18	12,28	9,98	12,28	11,69	12,28	11,14	12,28	11,40	12,28	11,40	12,28	17,15	12,28	10,19	12,28	12,80	12,28	14,70	12,28	13,90	12,28	11,99	12,28	-999,0	12,28	12,69	12,28	12,42	12,28	12,32	12,28	16,25	12,28	12,75	12,28	13,94	12,28	13,98	12,28	14,07	12,28	13,99	12,28	10,51	12,28	14,33	12,28	14,56	12,28	15,21	12,28	-999,0	12,28	12,44	12,28	17,54
12,62	14,05	11,19	12,30	10,84	12,30	12,79	12,30	11,27	12,30	10,05	12,30	11,76	12,30	11,19	12,30	11,45	12,30	11,45	12,30	17,25	12,30	10,22	12,30	12,85	12,30	14,78	12,30	14,00	12,30	12,07	12,30	-999,0	12,30	12,75	12,30	12,48	12,30	12,37	12,30	16,36	12,30	12,78	12,30	14,00	12,30	14,04	12,30	14,15	12,30	14,05	12,30	10,55	12,30	14,40	12,30	14,60	12,30	15,23	12,30	-999,0	12,30	12,48	12,30	17,62
12,67	14,10	11,25	12,32	10,91	12,32	12,85	12,32	11,36	12,32	10,11	12,32	11,82	12,32	11,24	12,32	11,51	12,32	11,51	12,32	17,34	12,32	10,26	12,32	12,90	12,32	14,85	12,32	14,10	12,32	12,15	12,32	-999,0	12,32	12,82	12,32	12,53	12,32	12,41	12,32	16,47	12,32	12,81	12,32	14,05	12,32	14,11	12,32	14,22	12,32	14,11	12,32	10,58	12,32	14,46	12,32	14,64	12,32	15,26	12,32	-999,0	12,32	12,53	12,32	17,70
12,72	14,14	11,31	12,33	10,99	12,33	12,92	12,33	11,45	12,33	10,18	12,33	11,89	12,33	11,29	12,33	11,56	12,33	11,56	12,33	17,43	12,33	10,29	12,33	12,94	12,33	14,92	12,33	14,20	12,33	12,23	12,33	-999,0	12,33	12,88	12,33	12,59	12,33	12,45	12,33	16,58	12,33	12,84	12,33	14,11	12,33	14,17	12,33	14,29	12,33	14,17	12,33	10,61	12,33	14,53	12,33	14,68	12,33	15,29	12,33	-999,0	12,33	12,58	12,33	17,78
12,78	14,18	11,37	12,35	11,06	12,35	12,99	12,35	11,54	12,35	10,24	12,35	11,95	12,35	11,34	12,35	11,63	12,35	11,62	12,35	17,51	12,35	10,32	12,35	12,99	12,35	14,99	12,35	14,30	12,35	12,30	12,35	-999,0	12,35	12,95	12,35	12,64	12,35	12,49	12,35	16,69	12,35	12,87	12,35	14,16	12,35	14,23	12,35	14,36	12,35	14,23	12,35	10,64	12,35	14,60	12,35	14,72	12,35	15,32	12,35	-999,0	12,35	12,62	12,35	17,86
12,83	14,23	11,43	12,37	11,15	12,37	13,05	12,37	11,62	12,37	10,31	12,37	12,01	12,37	11,39	12,37	11,69	12,37	11,67	12,37	17,60	12,37	10,35	12,37	13,03	12,37	15,06	12,37	14,40	12,37	12,38	12,37	-999,0	12,37	13,02	12,37	12,69	12,37	12,53	12,37	16,79	12,37	12,90	12,37	14,22	12,37	14,29	12,37	14,43	12,37	14,29	12,37	10,68	12,37	14,66	12,37	14,75	12,37	15,35	12,37	-999,0	12,37	12,66	12,37	17,94
12,88	14,27	11,49	12,38	11,23	12,38	13,12	12,38	11,71	12,38	10,37	12,38	12,07	12,38	11,44	12,38	11,75	12,38	11,72	12,38	17,69	12,38	10,38	12,38	13,08	12,38	15,12	12,38	14,49	12,38	12,46	12,38	-999,0	12,38	13,09	12,38	12,74	12,38	12,56	12,38	16,90	12,38	12,93	12,38	14,27	12,38	14,35	12,38	14,49	12,38	14,36	12,38	10,71	12,38	14,73	12,38	14,80	12,38	15,38	12,38	-999,0	12,38	12,71	12,38	18,02
12,93	14,31	11,55	12,40	11,31	12,40	13,18	12,40	11,80	12,40	10,43	12,40	12,13	12,40	11,49	12,40	11,81	12,40	11,76	12,40	17,77	12,40	10,41	12,40	13,12	12,40	15,18	12,40	14,58	12,40	12,53	12,40	-999,0	12,40	13,16	12,40	12,79	12,40	12,60	12,40	17,01	12,40	12,96	12,40	14,32	12,40	14,41	12,40	14,56	12,40	14,42	12,40	10,74	12,40	14,79	12,40	14,84	12,40	15,40	12,40	-999,0	12,40	12,75	12,40	18,10
12,98	14,35	11,61	12,42	11,40	12,42	13,23	12,42	11,88	12,42	10,50	12,42	12,19	12,42	11,54	12,42	11,87	12,42	11,81	12,42	17,86	12,42	10,45	12,42	13,16	12,42	15,25	12,42	14,67	12,42	12,60	12,42	-999,0	12,42	13,22	12,42	12,84	12,42	12,63	12,42	17,11	12,42	12,99	12,42	14,37	12,42	14,47	12,42	14,63	12,42	14,48	12,42	10,78	12,42	14,86	12,42	14,89	12,42	15,43	12,42	-999,0	12,42	12,79	12,42	18,17
13,03	14,39	11,67	12,43	11,48	12,43	13,29	12,43	11,97	12,43	10,56	12,43	12,25	12,43	11,60	12,43	11,93	12,43	11,85	12,43	17,95	12,43	10,48	12,43	13,20	12,43	15,31	12,43	14,76	12,43	12,68	12,43	-999,0	12,43	13,29	12,43	12,89	12,43	12,67	12,43	17,21	12,43	13,01	12,43	14,43	12,43	14,54	12,43	14,69	12,43	14,54	12,43	10,81	12,43	14,92	12,43	14,93	12,43	15,46	12,43	-999,0	12,43	12,84	12,43	18,24
13,08	14,43	11,73	12,45	11,56	12,45	13,35	12,45	12,06	12,45	10,62	12,45	12,30	12,45	11,65	12,45	11,98	12,45	11,89	12,45	18,03	12,45	10,51	12,45	13,24	12,45	15,36	12,45	14,85	12,45	12,75	12,45	-999,0	12,45	13,36	12,45	12,93	12,45	12,71	12,45	17,31	12,45	13,04	12,45	14,48	12,45	14,60	12,45	14,76	12,45	14,61	12,45	10,84	12,45	15,00	12,45	14,97	12,45	15,48	12,45	-999,0	12,45	12,88	12,45	18,32
13,13	14,47	11,79	12,47	11,64	12,47	13,40	12,47	12,14	12,47	10,68	12,47	12,36	12,47	11,71	12,47	12,04	12,47	11,93	12,47	18,12	12,47	10,53	12,47	13,28	12,47	15,42	12,47	14,94	12,47	12,81	12,47	-999,0	12,47	13,42	12,47	12,98	12,47	12,74	12,47	17,41	12,47	13,07	12,47	14,53	12,47	14,66	12,47	14,82	12,47	14,67	12,47	10,87	12,47	15,07	12,47	15,02	12,47	15,51	12,47	-999,0	12,47	12,93	12,47	18,39
13,18	14,51	11,85	12,48	11,72	12,48	13,45	12,48	12,23	12,48	10,75	12,48	12,41	12,48	11,76	12,48	12,09	12,48	11,97	12,48	18,20	12,48	10,56	12,48	13,32	12,48	15,47	12,48	15,03	12,48	12,89	12,48	-999,0	12,48	13,49	12,48	13,02	12,48	12,78	12,48	17,51	12,48	13,10	12,48	14,58	12,48	14,72	12,48	14,89	12,48	14,74	12,48	10,91	12,48	15,15	12,48	15,06	12,48	15,54	12,48	-999,0	12,48	12,97	12,48	18,46
13,23	14,55	11,91	12,50	11,80	12,50	13,51	12,50	12,32	12,50	10,81	12,50	12,47	12,50	11,82	12,50	12,14	12,50	12,00	12,50	18,28	12,50	10,59	12,50	13,36	12,50	15,52	12,50	15,12	12,50	12,96	12,50	-999,0	12,50	13,56	12,50	13,07	12,50	12,82	12,50	17,61	12,50	13,14	12,50	14,63	12,50	14,78	12,50	14,96	12,50	14,81	12,50	10,94	12,50	15,22	12,50	15,09	12,50	15,56	12,50	-999,0	12,50	13,02	12,50	18,53
13,28	14,59	11,96	12,52	11,88	12,52	13,56	12,52	12,41	12,52	10,87	12,52	12,53	12,52	11,87	12,52	12,20	12,52	12,04	12,52	18,37	12,52	10,61	12,52	13,39	12,52	15,57	12,52	15,20	12,52	13,03	12,52	-999,0	12,52	13,62	12,52	13,11	12,52	12,86	12,52	17,70	12,52	13,17	12,52	14,68	12,52	14,83	12,52	15,02	12,52	14,87	12,52	10,97	12,52	15,30	12,52	15,13	12,52	15,59	12,52	-999,0	12,52	13,06	12,52	18,61
13,32	14,63	12,02	12,53	11,96	12,53	13,62	12,53	12,50	12,53	10,93	12,53	12,59	12,53	11,92	12,53	12,25	12,53	12,07	12,53	18,45	12,53	10,64	12,53	13,41	12,53	15,61	12,53	15,28	12,53	13,10	12,53	-999,0	12,53	13,69	12,53	13,15	12,53	12,89	12,53	17,80	12,53	13,20	12,53	14,73	12,53	14,89	12,53	15,09	12,53	14,94	12,53	11,01	12,53	15,37	12,53	15,17	12,53	15,61	12,53	-999,0	12,53	13,11	12,53	18,68
13,37	14,66	12,07	12,55	12,05	12,55	13,67	12,55	12,59	12,55	11,00	12,55	12,65	12,55	11,96	12,55	12,30	12,55	12,11	12,55	18,53	12,55	10,67	12,55	13,44	12,55	15,66	12,55	15,37	12,55	13,17	12,55	-999,0	12,55	13,75	12,55	13,19	12,55	12,93	12,55	17,89	12,55	13,23	12,55	14,78	12,55	14,95	12,55	15,16	12,55	15,01	12,55	11,05	12,55	15,45	12,55	15,20	12,55	15,63	12,55	-999,0	12,55	13,15	12,55	18,75
13,42	14,71	12,12	12,57	12,13	12,57	13,72	12,57	12,68	12,57	11,06	12,57	12,71	12,57	12,01	12,57	12,35	12,57	12,14	12,57	18,61	12,57	10,69	12,57	13,47	12,57	15,70	12,57	15,45	12,57	13,24	12,57	-999,0	12,57	13,82	12,57	13,24	12,57	12,97	12,57	17,99	12,57	13,27	12,57	14,83	12,57	15,01	12,57	15,22	12,57	15,08	12,57	11,08	12,57	15,52	12,57	15,23	12,57	15,66	12,57	-999,0	12,57	13,20	12,57	18,83
13,46	14,74	12,18	12,58	12,21	12,58	13,77	12,58	12,76	12,58	11,13	12,58	12,76	12,58	12,06	12,58	12,40	12,58	12,17	12,58	18,69	12,58	10,71	12,58	13,50	12,58	15,74	12,58	15,54	12,58	13,32	12,58	-999,0	12,58	13,88	12,58	13,28	12,58	13,01	12,58	18,08	12,58	13,30	12,58	14,88	12,58	15,07	12,58	15,29	12,58	15,14	12,58	11,12	12,58	15,60	12,58	15,25	12,58	15,68	12,58	-999,0	12,58	13,24	12,58	18,90
13,50	14,78	12,23	12,60	12,29	12,60	13,82	12,60	12,85	12,60	11,19	12,60	12,80	12,60	12,10	12,60	12,46	12,60	12,20	12,60	18,77	12,60	10,72	12,60	13,53	12,60	15,77	12,60	15,62	12,60	13,39	12,60	-999,0	12,60	13,95	12,60	13,31	12,60	13,05	12,60	18,18	12,60	13,33	12,60	14,93	12,60	15,12	12,60	15,35	12,60	15,21	12,60	11,16	12,60	15,67	12,60	15,28	12,60	15,70	12,60	-999,0	12,60	13,29	12,60	18,98
13,55	14,81	12,28	12,62	12,37	12,62	13,87	12,62	12,93	12,62	11,26	12,62	12,85	12,62	12,15	12,62	12,51	12,62	12,23	12,62	18,85	12,62	10,74	12,62	13,56	12,62	15,81	12,62	15,71	12,62	13,46	12,62	-999,0	12,62	14,01	12,62	13,35	12,62	13,09	12,62	18,27	12,62	13,36	12,62	14,98	12,62	15,18	12,62	15,42	12,62	15,28	12,62	11,20	12,62	15,75	12,62	15,31	12,62	15,72	12,62	-999,0	12,62	13,34	12,62	19,05
