Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,46	4,47	2,45	11,07	2,46	11,07	-999,0	11,07	3,68	11,07	2,48	11,07	2,51	11,07	3,10	11,07	2,45	11,07	-999,0	11,07	-999,0	11,07	2,42	11,07	-999,0	11,07	3,87	11,07	3,02	11,07	-999,0	11,07	2,69	11,07	-999,0	11,07	-999,0	11,07	3,66	11,07	3,44	11,07	-999,0	11,07	3,02	11,07	3,66	11,07	-999,0	11,07	4,57	11,07	3,17	11,07	-999,0	11,07	4,31	11,07	4,84	11,07	4,10	11,07	5,03	11,07	5,64
3,50	4,54	2,46	11,08	2,48	11,08	-999,0	11,08	3,69	11,08	2,48	11,08	2,54	11,08	3,12	11,08	2,46	11,08	-999,0	11,08	-999,0	11,08	2,42	11,08	-999,0	11,08	3,92	11,08	3,07	11,08	-999,0	11,08	2,71	11,08	-999,0	11,08	-999,0	11,08	3,69	11,08	3,49	11,08	-999,0	11,08	3,07	11,08	3,71	11,08	-999,0	11,08	4,64	11,08	3,21	11,08	-999,0	11,08	4,39	11,08	4,92	11,08	4,16	11,08	5,09	11,08	5,74
3,55	4,62	2,48	11,10	2,50	11,10	-999,0	11,10	3,70	11,10	2,49	11,10	2,56	11,10	3,15	11,10	2,48	11,10	-999,0	11,10	-999,0	11,10	2,43	11,10	-999,0	11,10	3,97	11,10	3,12	11,10	-999,0	11,10	2,74	11,10	-999,0	11,10	-999,0	11,10	3,73	11,10	3,55	11,10	-999,0	11,10	3,11	11,10	3,76	11,10	-999,0	11,10	4,72	11,10	3,24	11,10	-999,0	11,10	4,47	11,10	5,01	11,10	4,23	11,10	5,15	11,10	5,85
3,59	4,69	2,48	11,12	2,52	11,12	-999,0	11,12	3,70	11,12	2,50	11,12	2,59	11,12	3,17	11,12	2,49	11,12	-999,0	11,12	-999,0	11,12	2,44	11,12	-999,0	11,12	4,03	11,12	3,18	11,12	-999,0	11,12	2,77	11,12	-999,0	11,12	-999,0	11,12	3,76	11,12	3,61	11,12	-999,0	11,12	3,16	11,12	3,82	11,12	-999,0	11,12	4,79	11,12	3,27	11,12	-999,0	11,12	4,54	11,12	5,10	11,12	4,30	11,12	5,21	11,12	5,96
3,63	4,77	2,50	11,13	2,53	11,13	-999,0	11,13	3,72	11,13	2,50	11,13	2,61	11,13	3,20	11,13	2,51	11,13	-999,0	11,13	-999,0	11,13	2,45	11,13	-999,0	11,13	4,08	11,13	3,23	11,13	-999,0	11,13	2,80	11,13	-999,0	11,13	-999,0	11,13	3,80	11,13	3,68	11,13	-999,0	11,13	3,20	11,13	3,87	11,13	-999,0	11,13	4,86	11,13	3,31	11,13	-999,0	11,13	4,62	11,13	5,19	11,13	4,37	11,13	5,27	11,13	6,08
3,68	4,84	2,51	11,15	2,55	11,15	-999,0	11,15	3,73	11,15	2,51	11,15	2,64	11,15	3,23	11,15	2,53	11,15	-999,0	11,15	-999,0	11,15	2,46	11,15	-999,0	11,15	4,14	11,15	3,29	11,15	-999,0	11,15	2,83	11,15	-999,0	11,15	-999,0	11,15	3,84	11,15	3,74	11,15	-999,0	11,15	3,25	11,15	3,93	11,15	-999,0	11,15	4,94	11,15	3,34	11,15	-999,0	11,15	4,70	11,15	5,27	11,15	4,44	11,15	5,34	11,15	6,19
3,72	4,92	2,52	11,17	2,56	11,17	-999,0	11,17	3,74	11,17	2,52	11,17	2,67	11,17	3,26	11,17	2,54	11,17	-999,0	11,17	-999,0	11,17	2,47	11,17	-999,0	11,17	4,20	11,17	3,35	11,17	-999,0	11,17	2,86	11,17	-999,0	11,17	-999,0	11,17	3,88	11,17	3,81	11,17	-999,0	11,17	3,30	11,17	3,98	11,17	-999,0	11,17	5,01	11,17	3,38	11,17	-999,0	11,17	4,78	11,17	5,36	11,17	4,51	11,17	5,41	11,17	6,31
3,77	4,99	2,54	11,18	2,58	11,18	-999,0	11,18	3,75	11,18	2,53	11,18	2,70	11,18	3,29	11,18	2,56	11,18	-999,0	11,18	-999,0	11,18	2,48	11,18	-999,0	11,18	4,26	11,18	3,41	11,18	-999,0	11,18	2,89	11,18	-999,0	11,18	-999,0	11,18	3,93	11,18	3,88	11,18	-999,0	11,18	3,35	11,18	4,04	11,18	-999,0	11,18	5,08	11,18	3,42	11,18	-999,0	11,18	4,86	11,18	5,45	11,18	4,58	11,18	5,48	11,18	6,42
3,81	5,07	2,56	11,20	2,60	11,20	-999,0	11,20	3,76	11,20	2,55	11,20	2,73	11,20	3,32	11,20	2,58	11,20	-999,0	11,20	-999,0	11,20	2,49	11,20	-999,0	11,20	4,33	11,20	3,48	11,20	-999,0	11,20	2,93	11,20	-999,0	11,20	-999,0	11,20	3,97	11,20	3,95	11,20	-999,0	11,20	3,40	11,20	4,10	11,20	-999,0	11,20	5,16	11,20	3,45	11,20	-999,0	11,20	4,94	11,20	5,54	11,20	4,65	11,20	5,55	11,20	6,54
3,86	5,15	2,57	11,22	2,61	11,22	-999,0	11,22	3,78	11,22	2,56	11,22	2,76	11,22	3,35	11,22	2,60	11,22	-999,0	11,22	-999,0	11,22	2,50	11,22	-999,0	11,22	4,39	11,22	3,54	11,22	-999,0	11,22	2,96	11,22	-999,0	11,22	-999,0	11,22	4,02	11,22	4,03	11,22	-999,0	11,22	3,45	11,22	4,16	11,22	-999,0	11,22	5,23	11,22	3,49	11,22	-999,0	11,22	5,03	11,22	5,63	11,22	4,72	11,22	5,61	11,22	6,65
3,91	5,22	2,60	11,23	2,63	11,23	-999,0	11,23	3,79	11,23	2,57	11,23	2,80	11,23	3,38	11,23	2,63	11,23	-999,0	11,23	-999,0	11,23	2,51	11,23	-999,0	11,23	4,46	11,23	3,60	11,23	-999,0	11,23	3,00	11,23	-999,0	11,23	-999,0	11,23	4,07	11,23	4,10	11,23	-999,0	11,23	3,50	11,23	4,22	11,23	-999,0	11,23	5,31	11,23	3,53	11,23	-999,0	11,23	5,11	11,23	5,71	11,23	4,80	11,23	5,68	11,23	6,77
3,96	5,30	2,62	11,25	2,64	11,25	-999,0	11,25	3,81	11,25	2,59	11,25	2,83	11,25	3,42	11,25	2,65	11,25	-999,0	11,25	-999,0	11,25	2,52	11,25	-999,0	11,25	4,53	11,25	3,67	11,25	-999,0	11,25	3,04	11,25	-999,0	11,25	-999,0	11,25	4,11	11,25	4,17	11,25	-999,0	11,25	3,55	11,25	4,28	11,25	-999,0	11,25	5,38	11,25	3,56	11,25	-999,0	11,25	5,19	11,25	5,80	11,25	4,87	11,25	5,75	11,25	6,88
4,00	5,37	2,63	11,27	2,66	11,27	-999,0	11,27	3,83	11,27	2,60	11,27	2,87	11,27	3,45	11,27	2,67	11,27	-999,0	11,27	-999,0	11,27	2,54	11,27	-999,0	11,27	4,60	11,27	3,74	11,27	-999,0	11,27	3,08	11,27	-999,0	11,27	-999,0	11,27	4,16	11,27	4,25	11,27	-999,0	11,27	3,62	11,27	4,33	11,27	-999,0	11,27	5,46	11,27	3,60	11,27	-999,0	11,27	5,28	11,27	5,89	11,27	4,95	11,27	5,82	11,27	7,00
4,05	5,45	2,65	11,28	2,68	11,28	-999,0	11,28	3,84	11,28	2,62	11,28	2,90	11,28	3,49	11,28	2,69	11,28	-999,0	11,28	-999,0	11,28	2,55	11,28	-999,0	11,28	-999,0	11,28	3,81	11,28	-999,0	11,28	3,13	11,28	-999,0	11,28	-999,0	11,28	4,22	11,28	4,32	11,28	-999,0	11,28	3,68	11,28	4,39	11,28	-999,0	11,28	5,53	11,28	3,64	11,28	-999,0	11,28	5,36	11,28	5,98	11,28	5,03	11,28	5,89	11,28	7,11
4,10	5,53	2,67	11,30	2,70	11,30	-999,0	11,30	3,86	11,30	2,64	11,30	2,94	11,30	3,52	11,30	2,72	11,30	-999,0	11,30	-999,0	11,30	2,56	11,30	-999,0	11,30	-999,0	11,30	3,88	11,30	-999,0	11,30	3,17	11,30	-999,0	11,30	-999,0	11,30	4,27	11,30	4,40	11,30	-999,0	11,30	3,74	11,30	4,44	11,30	-999,0	11,30	5,61	11,30	3,68	11,30	-999,0	11,30	5,45	11,30	6,07	11,30	5,11	11,30	5,96	11,30	7,22
4,16	5,62	2,69	11,32	2,72	11,32	-999,0	11,32	3,88	11,32	2,65	11,32	2,98	11,32	3,56	11,32	2,74	11,32	-999,0	11,32	-999,0	11,32	2,58	11,32	-999,0	11,32	-999,0	11,32	3,95	11,32	-999,0	11,32	3,22	11,32	-999,0	11,32	-999,0	11,32	4,32	11,32	4,48	11,32	-999,0	11,32	3,81	11,32	4,49	11,32	-999,0	11,32	5,69	11,32	3,72	11,32	-999,0	11,32	5,54	11,32	6,17	11,32	5,19	11,32	6,02	11,32	7,33
4,21	5,70	2,71	11,33	2,74	11,33	-999,0	11,33	3,90	11,33	2,67	11,33	3,02	11,33	3,60	11,33	2,76	11,33	-999,0	11,33	-999,0	11,33	2,59	11,33	-999,0	11,33	-999,0	11,33	4,03	11,33	-999,0	11,33	3,26	11,33	-999,0	11,33	-999,0	11,33	4,37	11,33	4,56	11,33	-999,0	11,33	3,86	11,33	4,55	11,33	-999,0	11,33	5,77	11,33	3,76	11,33	-999,0	11,33	5,62	11,33	6,26	11,33	5,27	11,33	6,09	11,33	7,45
4,26	5,78	2,74	11,35	2,76	11,35	-999,0	11,35	3,92	11,35	2,69	11,35	3,07	11,35	3,64	11,35	2,79	11,35	-999,0	11,35	-999,0	11,35	2,61	11,35	-999,0	11,35	-999,0	11,35	4,10	11,35	-999,0	11,35	3,31	11,35	-999,0	11,35	-999,0	11,35	4,42	11,35	4,64	11,35	-999,0	11,35	3,92	11,35	4,60	11,35	-999,0	11,35	5,85	11,35	3,80	11,35	-999,0	11,35	5,71	11,35	6,35	11,35	5,34	11,35	6,15	11,35	7,56
4,31	5,86	2,77	11,37	2,78	11,37	-999,0	11,37	3,95	11,37	2,72	11,37	3,11	11,37	3,69	11,37	2,81	11,37	-999,0	11,37	-999,0	11,37	2,63	11,37	-999,0	11,37	-999,0	11,37	4,18	11,37	-999,0	11,37	3,36	11,37	-999,0	11,37	-999,0	11,37	4,48	11,37	4,72	11,37	-999,0	11,37	3,98	11,37	4,66	11,37	-999,0	11,37	5,92	11,37	3,84	11,37	-999,0	11,37	5,81	11,37	6,44	11,37	5,42	11,37	6,22	11,37	7,67
4,37	5,95	2,79	11,38	2,81	11,38	-999,0	11,38	3,97	11,38	2,74	11,38	3,16	11,38	3,73	11,38	2,84	11,38	-999,0	11,38	-999,0	11,38	2,64	11,38	-999,0	11,38	-999,0	11,38	4,26	11,38	-999,0	11,38	3,40	11,38	-999,0	11,38	-999,0	11,38	4,54	11,38	4,81	11,38	-999,0	11,38	4,04	11,38	4,71	11,38	-999,0	11,38	6,00	11,38	3,88	11,38	-999,0	11,38	5,90	11,38	6,54	11,38	5,50	11,38	6,28	11,38	7,79
4,42	6,02	2,82	11,40	2,83	11,40	-999,0	11,40	3,99	11,40	2,76	11,40	3,20	11,40	3,78	11,40	2,86	11,40	-999,0	11,40	-999,0	11,40	2,66	11,40	-999,0	11,40	-999,0	11,40	4,34	11,40	-999,0	11,40	3,45	11,40	-999,0	11,40	-999,0	11,40	4,60	11,40	4,90	11,40	-999,0	11,40	4,10	11,40	4,77	11,40	-999,0	11,40	6,08	11,40	3,92	11,40	-999,0	11,40	5,99	11,40	6,62	11,40	5,57	11,40	6,34	11,40	7,90
4,47	6,10	2,85	11,42	2,86	11,42	-999,0	11,42	4,02	11,42	2,79	11,42	3,25	11,42	3,82	11,42	2,89	11,42	-999,0	11,42	-999,0	11,42	2,68	11,42	-999,0	11,42	-999,0	11,42	4,42	11,42	-999,0	11,42	3,50	11,42	-999,0	11,42	-999,0	11,42	4,65	11,42	4,99	11,42	-999,0	11,42	4,16	11,42	4,82	11,42	-999,0	11,42	6,16	11,42	3,96	11,42	-999,0	11,42	6,09	11,42	6,71	11,42	5,65	11,42	6,41	11,42	8,02
4,53	6,18	2,87	11,43	2,88	11,43	-999,0	11,43	4,05	11,43	2,81	11,43	3,30	11,43	3,87	11,43	2,91	11,43	-999,0	11,43	-999,0	11,43	2,70	11,43	-999,0	11,43	-999,0	11,43	4,50	11,43	-999,0	11,43	3,55	11,43	-999,0	11,43	-999,0	11,43	4,71	11,43	5,08	11,43	-999,0	11,43	4,22	11,43	4,88	11,43	-999,0	11,43	6,25	11,43	4,00	11,43	-999,0	11,43	6,18	11,43	6,80	11,43	5,73	11,43	6,47	11,43	8,13
4,58	6,26	2,90	11,45	2,91	11,45	-999,0	11,45	4,07	11,45	2,84	11,45	3,35	11,45	3,92	11,45	2,94	11,45	-999,0	11,45	-999,0	11,45	2,72	11,45	-999,0	11,45	-999,0	11,45	4,58	11,45	-999,0	11,45	3,60	11,45	-999,0	11,45	-999,0	11,45	4,78	11,45	5,18	11,45	-999,0	11,45	4,28	11,45	4,94	11,45	-999,0	11,45	6,33	11,45	4,04	11,45	-999,0	11,45	6,28	11,45	6,89	11,45	5,80	11,45	6,54	11,45	8,24
4,63	6,34	2,92	11,47	2,94	11,47	-999,0	11,47	4,10	11,47	2,87	11,47	3,41	11,47	3,96	11,47	2,96	11,47	-999,0	11,47	-999,0	11,47	2,74	11,47	-999,0	11,47	-999,0	11,47	4,66	11,47	-999,0	11,47	3,65	11,47	-999,0	11,47	-999,0	11,47	4,84	11,47	5,28	11,47	-999,0	11,47	4,34	11,47	4,99	11,47	-999,0	11,47	6,41	11,47	4,08	11,47	-999,0	11,47	6,37	11,47	6,98	11,47	5,88	11,47	6,60	11,47	8,36
4,44	6,00	2,88	11,48	2,97	11,48	-999,0	11,48	4,13	11,48	2,89	11,48	3,46	11,48	4,01	11,48	2,99	11,48	-999,0	11,48	-999,0	11,48	2,76	11,48	3,48	11,48	-999,0	11,48	4,75	11,48	-999,0	11,48	3,70	11,48	-999,0	11,48	3,70	11,48	4,90	11,48	5,38	11,48	-999,0	11,48	4,40	11,48	5,05	11,48	-999,0	11,48	6,49	11,48	4,12	11,48	-999,0	11,48	6,46	11,48	7,06	11,48	5,95	11,48	6,67	11,48	8,46
4,49	6,07	2,92	11,50	3,00	11,50	-999,0	11,50	4,16	11,50	2,92	11,50	3,52	11,50	4,06	11,50	3,02	11,50	-999,0	11,50	-999,0	11,50	2,78	11,50	3,53	11,50	-999,0	11,50	4,83	11,50	-999,0	11,50	3,75	11,50	-999,0	11,50	3,75	11,50	4,97	11,50	5,47	11,50	-999,0	11,50	4,46	11,50	5,11	11,50	-999,0	11,50	6,57	11,50	4,16	11,50	-999,0	11,50	6,56	11,50	7,14	11,50	6,03	11,50	6,74	11,50	8,57
4,55	6,14	2,95	11,52	3,03	11,52	-999,0	11,52	4,19	11,52	2,95	11,52	3,57	11,52	4,11	11,52	3,04	11,52	-999,0	11,52	-999,0	11,52	2,81	11,52	3,58	11,52	-999,0	11,52	4,92	11,52	-999,0	11,52	3,79	11,52	-999,0	11,52	3,81	11,52	5,03	11,52	5,56	11,52	-999,0	11,52	4,52	11,52	5,16	11,52	-999,0	11,52	6,65	11,52	4,21	11,52	-999,0	11,52	6,65	11,52	7,23	11,52	6,11	11,52	6,80	11,52	8,67
4,60	6,22	2,99	11,53	3,06	11,53	-999,0	11,53	4,23	11,53	2,99	11,53	3,63	11,53	4,16	11,53	3,07	11,53	-999,0	11,53	-999,0	11,53	2,84	11,53	3,64	11,53	-999,0	11,53	-999,0	11,53	-999,0	11,53	3,84	11,53	-999,0	11,53	3,87	11,53	5,10	11,53	5,66	11,53	-999,0	11,53	4,58	11,53	5,22	11,53	-999,0	11,53	6,73	11,53	4,25	11,53	-999,0	11,53	6,74	11,53	7,31	11,53	6,19	11,53	6,87	11,53	8,78
4,66	6,28	3,03	11,55	3,10	11,55	-999,0	11,55	4,26	11,55	3,02	11,55	3,69	11,55	4,21	11,55	3,10	11,55	-999,0	11,55	-999,0	11,55	2,86	11,55	3,69	11,55	-999,0	11,55	-999,0	11,55	-999,0	11,55	3,88	11,55	-999,0	11,55	3,93	11,55	5,15	11,55	5,76	11,55	-999,0	11,55	4,65	11,55	5,28	11,55	-999,0	11,55	6,81	11,55	4,30	11,55	-999,0	11,55	6,84	11,55	7,38	11,55	6,28	11,55	6,93	11,55	8,87
4,71	6,35	3,07	11,57	3,13	11,57	-999,0	11,57	4,29	11,57	3,06	11,57	3,75	11,57	4,26	11,57	3,13	11,57	-999,0	11,57	-999,0	11,57	2,89	11,57	3,75	11,57	-999,0	11,57	-999,0	11,57	-999,0	11,57	3,93	11,57	-999,0	11,57	3,99	11,57	5,21	11,57	5,85	11,57	-999,0	11,57	4,71	11,57	5,33	11,57	-999,0	11,57	6,89	11,57	4,34	11,57	-999,0	11,57	6,93	11,57	7,46	11,57	6,36	11,57	6,99	11,57	8,96
4,77	6,43	3,11	11,58	3,17	11,58	-999,0	11,58	4,33	11,58	3,10	11,58	3,81	11,58	4,31	11,58	3,16	11,58	-999,0	11,58	-999,0	11,58	2,92	11,58	3,80	11,58	-999,0	11,58	-999,0	11,58	-999,0	11,58	3,97	11,58	-999,0	11,58	4,05	11,58	5,27	11,58	5,95	11,58	-999,0	11,58	4,77	11,58	5,39	11,58	-999,0	11,58	6,97	11,58	4,39	11,58	-999,0	11,58	7,03	11,58	7,55	11,58	6,44	11,58	7,06	11,58	9,05
4,83	6,50	3,15	11,60	3,20	11,60	-999,0	11,60	4,37	11,60	3,14	11,60	3,87	11,60	4,36	11,60	3,19	11,60	-999,0	11,60	-999,0	11,60	2,95	11,60	3,86	11,60	-999,0	11,60	-999,0	11,60	-999,0	11,60	4,02	11,60	-999,0	11,60	4,12	11,60	5,32	11,60	6,05	11,60	-999,0	11,60	4,83	11,60	5,45	11,60	-999,0	11,60	7,05	11,60	4,43	11,60	-999,0	11,60	7,12	11,60	7,63	11,60	6,52	11,60	7,12	11,60	9,14
4,88	6,57	3,19	11,62	3,24	11,62	-999,0	11,62	4,41	11,62	3,18	11,62	3,93	11,62	4,42	11,62	3,22	11,62	-999,0	11,62	-999,0	11,62	2,98	11,62	3,92	11,62	-999,0	11,62	-999,0	11,62	-999,0	11,62	4,07	11,62	-999,0	11,62	4,17	11,62	5,38	11,62	6,15	11,62	-999,0	11,62	4,89	11,62	5,51	11,62	-999,0	11,62	7,14	11,62	4,47	11,62	-999,0	11,62	7,22	11,62	7,71	11,62	6,60	11,62	7,17	11,62	9,23
4,93	6,64	3,22	11,63	3,28	11,63	-999,0	11,63	4,45	11,63	3,22	11,63	3,99	11,63	4,47	11,63	3,25	11,63	-999,0	11,63	-999,0	11,63	3,01	11,63	3,98	11,63	-999,0	11,63	-999,0	11,63	-999,0	11,63	4,11	11,63	-999,0	11,63	4,22	11,63	5,44	11,63	6,24	11,63	-999,0	11,63	4,96	11,63	5,56	11,63	-999,0	11,63	7,22	11,63	4,52	11,63	-999,0	11,63	7,31	11,63	7,79	11,63	6,68	11,63	7,22	11,63	9,33
4,99	6,72	3,26	11,65	3,31	11,65	-999,0	11,65	4,50	11,65	3,26	11,65	4,06	11,65	4,53	11,65	3,29	11,65	-999,0	11,65	-999,0	11,65	3,04	11,65	4,04	11,65	-999,0	11,65	-999,0	11,65	-999,0	11,65	4,16	11,65	-999,0	11,65	4,27	11,65	5,49	11,65	6,34	11,65	-999,0	11,65	5,02	11,65	5,62	11,65	-999,0	11,65	7,30	11,65	4,56	11,65	-999,0	11,65	7,40	11,65	7,87	11,65	6,76	11,65	7,27	11,65	9,42
5,04	6,78	3,31	11,67	3,35	11,67	-999,0	11,67	4,54	11,67	3,30	11,67	4,12	11,67	4,59	11,67	3,32	11,67	-999,0	11,67	-999,0	11,67	3,08	11,67	4,11	11,67	-999,0	11,67	-999,0	11,67	-999,0	11,67	4,21	11,67	-999,0	11,67	4,33	11,67	5,55	11,67	6,44	11,67	-999,0	11,67	5,08	11,67	5,68	11,67	-999,0	11,67	7,39	11,67	4,61	11,67	-999,0	11,67	7,50	11,67	7,94	11,67	6,84	11,67	7,33	11,67	9,51
5,10	6,85	3,35	11,68	3,39	11,68	-999,0	11,68	4,59	11,68	3,34	11,68	4,19	11,68	4,64	11,68	3,36	11,68	-999,0	11,68	-999,0	11,68	3,11	11,68	4,17	11,68	-999,0	11,68	-999,0	11,68	-999,0	11,68	4,26	11,68	-999,0	11,68	4,38	11,68	5,61	11,68	6,54	11,68	-999,0	11,68	5,14	11,68	5,73	11,68	-999,0	11,68	7,47	11,68	4,65	11,68	-999,0	11,68	7,60	11,68	8,02	11,68	6,92	11,68	7,38	11,68	9,60
5,15	6,92	3,39	11,70	3,44	11,70	-999,0	11,70	4,63	11,70	3,38	11,70	4,26	11,70	4,70	11,70	3,40	11,70	-999,0	11,70	-999,0	11,70	3,15	11,70	4,24	11,70	-999,0	11,70	-999,0	11,70	-999,0	11,70	4,31	11,70	-999,0	11,70	4,43	11,70	5,66	11,70	6,64	11,70	-999,0	11,70	5,21	11,70	5,79	11,70	-999,0	11,70	7,55	11,70	4,70	11,70	-999,0	11,70	7,70	11,70	8,09	11,70	6,99	11,70	7,44	11,70	9,68
5,22	6,99	3,44	11,72	3,48	11,72	-999,0	11,72	4,68	11,72	3,42	11,72	4,33	11,72	4,77	11,72	3,44	11,72	-999,0	11,72	-999,0	11,72	3,18	11,72	4,30	11,72	-999,0	11,72	-999,0	11,72	-999,0	11,72	4,37	11,72	-999,0	11,72	4,49	11,72	5,72	11,72	6,74	11,72	-999,0	11,72	5,27	11,72	5,84	11,72	-999,0	11,72	7,63	11,72	4,74	11,72	-999,0	11,72	7,80	11,72	8,17	11,72	7,06	11,72	7,50	11,72	9,76
5,27	7,06	3,49	11,73	3,52	11,73	-999,0	11,73	4,73	11,73	3,46	11,73	4,39	11,73	4,83	11,73	3,48	11,73	-999,0	11,73	-999,0	11,73	3,22	11,73	4,37	11,73	-999,0	11,73	-999,0	11,73	-999,0	11,73	4,41	11,73	-999,0	11,73	4,54	11,73	5,77	11,73	6,84	11,73	-999,0	11,73	5,33	11,73	5,90	11,73	-999,0	11,73	7,71	11,73	4,79	11,73	-999,0	11,73	7,90	11,73	8,24	11,73	7,12	11,73	7,55	11,73	9,84
5,33	7,13	3,53	11,75	3,57	11,75	-999,0	11,75	4,78	11,75	3,50	11,75	4,46	11,75	4,90	11,75	3,52	11,75	-999,0	11,75	-999,0	11,75	3,26	11,75	4,44	11,75	-999,0	11,75	-999,0	11,75	-999,0	11,75	4,45	11,75	-999,0	11,75	4,59	11,75	5,83	11,75	6,93	11,75	-999,0	11,75	5,39	11,75	5,95	11,75	-999,0	11,75	7,78	11,75	4,83	11,75	-999,0	11,75	8,00	11,75	8,31	11,75	7,20	11,75	7,61	11,75	9,92
5,38	7,19	3,58	11,77	3,62	11,77	-999,0	11,77	4,83	11,77	3,55	11,77	4,54	11,77	4,96	11,77	3,56	11,77	-999,0	11,77	-999,0	11,77	3,30	11,77	4,51	11,77	-999,0	11,77	-999,0	11,77	-999,0	11,77	4,49	11,77	-999,0	11,77	4,65	11,77	5,88	11,77	7,03	11,77	-999,0	11,77	5,46	11,77	6,01	11,77	-999,0	11,77	7,86	11,77	4,88	11,77	-999,0	11,77	8,09	11,77	8,37	11,77	7,28	11,77	7,66	11,77	10,00
5,44	7,25	3,63	11,78	3,67	11,78	-999,0	11,78	4,88	11,78	3,59	11,78	4,61	11,78	5,03	11,78	3,60	11,78	-999,0	11,78	-999,0	11,78	3,34	11,78	4,58	11,78	-999,0	11,78	-999,0	11,78	-999,0	11,78	4,53	11,78	-999,0	11,78	4,70	11,78	5,94	11,78	7,13	11,78	-999,0	11,78	5,52	11,78	6,06	11,78	-999,0	11,78	7,94	11,78	4,92	11,78	-999,0	11,78	8,19	11,78	8,43	11,78	7,35	11,78	7,71	11,78	10,07
5,50	7,31	3,69	11,80	3,72	11,80	-999,0	11,80	4,93	11,80	3,63	11,80	4,68	11,80	5,11	11,80	3,65	11,80	-999,0	11,80	-999,0	11,80	3,38	11,80	4,64	11,80	-999,0	11,80	-999,0	11,80	-999,0	11,80	4,57	11,80	-999,0	11,80	4,75	11,80	5,99	11,80	7,22	11,80	-999,0	11,80	5,59	11,80	6,11	11,80	-999,0	11,80	8,01	11,80	4,97	11,80	-999,0	11,80	8,29	11,80	8,49	11,80	7,43	11,80	7,77	11,80	10,14
5,56	7,37	3,74	11,82	3,77	11,82	-999,0	11,82	4,98	11,82	3,67	11,82	4,75	11,82	5,18	11,82	3,69	11,82	-999,0	11,82	-999,0	11,82	3,42	11,82	4,71	11,82	-999,0	11,82	-999,0	11,82	-999,0	11,82	4,61	11,82	-999,0	11,82	4,81	11,82	6,04	11,82	7,31	11,82	-999,0	11,82	5,65	11,82	6,16	11,82	-999,0	11,82	8,09	11,82	5,02	11,82	-999,0	11,82	8,39	11,82	8,55	11,82	7,51	11,82	7,82	11,82	10,21
5,62	7,44	3,79	11,83	3,83	11,83	-999,0	11,83	5,03	11,83	3,71	11,83	4,83	11,83	5,25	11,83	3,73	11,83	-999,0	11,83	-999,0	11,83	3,46	11,83	4,77	11,83	-999,0	11,83	-999,0	11,83	-999,0	11,83	4,65	11,83	-999,0	11,83	4,86	11,83	6,10	11,83	7,40	11,83	-999,0	11,83	5,71	11,83	6,21	11,83	-999,0	11,83	8,16	11,83	5,06	11,83	-999,0	11,83	8,48	11,83	8,62	11,83	7,58	11,83	7,87	11,83	10,28
5,67	7,50	3,85	11,85	3,88	11,85	-999,0	11,85	5,08	11,85	3,76	11,85	4,91	11,85	5,32	11,85	3,78	11,85	-999,0	11,85	-999,0	11,85	3,50	11,85	4,83	11,85	-999,0	11,85	-999,0	11,85	-999,0	11,85	4,69	11,85	-999,0	11,85	4,91	11,85	6,15	11,85	7,49	11,85	-999,0	11,85	5,78	11,85	6,26	11,85	-999,0	11,85	8,23	11,85	5,11	11,85	-999,0	11,85	8,57	11,85	8,68	11,85	7,66	11,85	7,92	11,85	10,34
5,73	7,57	3,90	11,87	3,94	11,87	-999,0	11,87	5,13	11,87	3,80	11,87	4,98	11,87	5,40	11,87	3,82	11,87	-999,0	11,87	-999,0	11,87	3,55	11,87	4,90	11,87	-999,0	11,87	-999,0	11,87	-999,0	11,87	4,72	11,87	-999,0	11,87	4,96	11,87	6,20	11,87	7,58	11,87	-999,0	11,87	5,84	11,87	6,31	11,87	-999,0	11,87	8,31	11,87	5,16	11,87	-999,0	11,87	8,66	11,87	8,75	11,87	7,74	11,87	7,97	11,87	10,41
5,79	7,63	3,95	11,88	3,99	11,88	-999,0	11,88	5,19	11,88	3,85	11,88	5,06	11,88	5,47	11,88	3,87	11,88	-999,0	11,88	-999,0	11,88	3,59	11,88	4,96	11,88	-999,0	11,88	-999,0	11,88	-999,0	11,88	4,76	11,88	-999,0	11,88	5,01	11,88	6,25	11,88	7,67	11,88	-999,0	11,88	5,90	11,88	6,35	11,88	-999,0	11,88	8,38	11,88	5,21	11,88	-999,0	11,88	8,74	11,88	8,82	11,88	7,81	11,88	8,02	11,88	10,47
