Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
18,10	20,44	15,76	14,68	18,94	14,68	19,15	14,68	17,82	14,68	14,83	14,68	15,03	14,68	17,36	14,68	14,41	14,68	18,70	14,68	24,12	14,68	-999,0	14,68	19,71	14,68	19,83	14,68	25,93	14,68	24,31	14,68	-999,0	14,68	17,62	14,68	19,89	14,68	18,66	14,68	23,40	14,68	22,20	14,68	23,12	14,68	20,55	14,68	25,60	14,68	24,81	14,68	21,93	14,68	26,25	14,68	23,98	14,68	21,23	14,68	24,17	14,68	27,10	14,68	29,44
18,16	20,51	15,80	14,70	18,96	14,70	19,19	14,70	17,81	14,70	14,85	14,70	15,03	14,70	17,38	14,70	14,43	14,70	18,82	14,70	24,10	14,70	-999,0	14,70	19,74	14,70	19,85	14,70	25,98	14,70	24,41	14,70	-999,0	14,70	17,71	14,70	19,97	14,70	18,78	14,70	23,51	14,70	22,30	14,70	23,17	14,70	20,57	14,70	25,66	14,70	24,86	14,70	22,01	14,70	26,33	14,70	24,04	14,70	21,29	14,70	24,20	14,70	27,16	14,70	29,45
18,21	20,59	15,83	14,72	18,97	14,72	19,23	14,72	17,81	14,72	14,87	14,72	15,03	14,72	17,40	14,72	14,45	14,72	18,95	14,72	24,08	14,72	-999,0	14,72	19,76	14,72	19,87	14,72	26,06	14,72	24,50	14,72	-999,0	14,72	17,79	14,72	20,06	14,72	18,89	14,72	23,63	14,72	22,39	14,72	23,23	14,72	20,58	14,72	25,72	14,72	24,90	14,72	22,10	14,72	26,42	14,72	24,11	14,72	21,36	14,72	24,23	14,72	27,23	14,72	29,45
18,27	20,67	15,87	14,73	18,98	14,73	19,27	14,73	17,80	14,73	14,90	14,73	15,03	14,73	17,44	14,73	14,47	14,73	19,07	14,73	24,06	14,73	-999,0	14,73	19,79	14,73	19,89	14,73	26,14	14,73	24,59	14,73	-999,0	14,73	17,88	14,73	20,14	14,73	18,99	14,73	23,74	14,73	22,46	14,73	23,28	14,73	20,60	14,73	25,77	14,73	24,94	14,73	22,18	14,73	26,50	14,73	24,15	14,73	21,42	14,73	24,25	14,73	27,29	14,73	29,45
18,33	20,74	15,91	14,75	19,00	14,75	19,31	14,75	17,80	14,75	14,92	14,75	15,03	14,75	17,49	14,75	14,48	14,75	19,20	14,75	24,05	14,75	-999,0	14,75	19,82	14,75	19,91	14,75	26,22	14,75	24,68	14,75	-999,0	14,75	17,96	14,75	20,22	14,75	19,09	14,75	23,85	14,75	22,53	14,75	23,34	14,75	20,61	14,75	25,82	14,75	24,99	14,75	22,26	14,75	26,58	14,75	24,20	14,75	21,48	14,75	24,27	14,75	27,35	14,75	29,46
18,39	20,82	15,95	14,77	19,01	14,77	19,35	14,77	17,79	14,77	14,92	14,77	15,03	14,77	17,53	14,77	14,50	14,77	19,32	14,77	24,03	14,77	-999,0	14,77	19,85	14,77	19,92	14,77	26,29	14,77	24,78	14,77	-999,0	14,77	18,05	14,77	20,31	14,77	19,21	14,77	23,97	14,77	22,61	14,77	23,40	14,77	20,63	14,77	25,88	14,77	25,03	14,77	22,35	14,77	26,67	14,77	24,25	14,77	21,54	14,77	24,29	14,77	27,40	14,77	29,47
18,45	20,89	16,00	14,78	19,03	14,78	19,39	14,78	17,79	14,78	14,93	14,78	15,02	14,78	17,58	14,78	14,52	14,78	19,45	14,78	24,01	14,78	-999,0	14,78	19,87	14,78	19,96	14,78	26,36	14,78	24,89	14,78	-999,0	14,78	18,14	14,78	20,39	14,78	19,33	14,78	24,08	14,78	22,68	14,78	23,45	14,78	20,64	14,78	25,93	14,78	25,07	14,78	22,43	14,78	26,75	14,78	24,29	14,78	21,60	14,78	24,31	14,78	27,46	14,78	29,47
18,50	20,97	16,04	14,80	19,04	14,80	19,43	14,80	17,79	14,80	14,93	14,80	15,04	14,80	17,62	14,80	14,54	14,80	19,57	14,80	23,99	14,80	-999,0	14,80	19,90	14,80	19,99	14,80	26,43	14,80	25,00	14,80	-999,0	14,80	18,22	14,80	20,47	14,80	19,46	14,80	24,15	14,80	22,76	14,80	23,51	14,80	20,66	14,80	25,98	14,80	25,11	14,80	22,51	14,80	26,81	14,80	24,34	14,80	21,66	14,80	24,31	14,80	27,52	14,80	29,51
18,55	21,04	16,07	14,82	19,05	14,82	19,47	14,82	17,78	14,82	14,93	14,82	15,05	14,82	17,66	14,82	14,55	14,82	19,70	14,82	23,97	14,82	-999,0	14,82	19,92	14,82	20,02	14,82	26,50	14,82	25,12	14,82	-999,0	14,82	18,31	14,82	20,53	14,82	19,58	14,82	24,23	14,82	22,84	14,82	23,56	14,82	20,67	14,82	26,03	14,82	25,15	14,82	22,59	14,82	26,87	14,82	24,39	14,82	21,72	14,82	24,31	14,82	27,58	14,82	29,55
18,61	21,11	16,11	14,83	19,07	14,83	19,51	14,83	17,74	14,83	14,94	14,83	15,07	14,83	17,71	14,83	14,57	14,83	19,82	14,83	23,95	14,83	-999,0	14,83	19,95	14,83	20,05	14,83	26,57	14,83	25,23	14,83	-999,0	14,83	18,39	14,83	20,62	14,83	19,70	14,83	24,30	14,83	22,92	14,83	23,62	14,83	20,69	14,83	26,09	14,83	25,19	14,83	22,66	14,83	26,93	14,83	24,44	14,83	21,77	14,83	24,32	14,83	27,64	14,83	29,59
18,67	21,19	16,15	14,85	19,08	14,85	19,54	14,85	17,71	14,85	14,94	14,85	15,09	14,85	17,75	14,85	14,59	14,85	19,94	14,85	23,93	14,85	-999,0	14,85	20,01	14,85	20,08	14,85	26,66	14,85	25,34	14,85	-999,0	14,85	18,48	14,85	20,70	14,85	19,83	14,85	24,37	14,85	22,99	14,85	23,67	14,85	20,71	14,85	26,14	14,85	25,23	14,85	22,74	14,85	26,98	14,85	24,48	14,85	21,83	14,85	24,32	14,85	27,70	14,85	29,62
18,72	21,25	16,19	14,87	19,10	14,87	19,58	14,87	17,67	14,87	14,96	14,87	15,10	14,87	17,79	14,87	14,61	14,87	20,06	14,87	23,92	14,87	-999,0	14,87	20,07	14,87	20,11	14,87	26,74	14,87	25,46	14,87	20,97	14,87	18,56	14,87	20,79	14,87	19,95	14,87	24,44	14,87	23,06	14,87	23,72	14,87	20,72	14,87	26,19	14,87	25,26	14,87	22,79	14,87	27,04	14,87	24,53	14,87	21,87	14,87	24,32	14,87	27,78	14,87	29,66
18,77	21,32	16,23	14,88	19,11	14,88	19,61	14,88	17,63	14,88	14,99	14,88	15,11	14,88	17,84	14,88	14,62	14,88	20,18	14,88	23,90	14,88	-999,0	14,88	20,13	14,88	20,13	14,88	26,83	14,88	25,57	14,88	21,13	14,88	18,63	14,88	20,87	14,88	20,05	14,88	24,52	14,88	23,13	14,88	23,77	14,88	20,74	14,88	26,25	14,88	25,30	14,88	22,85	14,88	27,10	14,88	24,58	14,88	21,91	14,88	24,32	14,88	27,87	14,88	29,70
18,83	21,39	16,27	14,90	19,12	14,90	19,62	14,90	17,60	14,90	15,01	14,90	15,13	14,90	17,88	14,90	14,64	14,90	20,30	14,90	23,88	14,90	-999,0	14,90	20,18	14,90	20,15	14,90	26,91	14,90	25,68	14,90	21,28	14,90	18,72	14,90	20,96	14,90	20,14	14,90	24,59	14,90	23,19	14,90	23,82	14,90	20,75	14,90	26,30	14,90	25,33	14,90	22,90	14,90	27,15	14,90	24,62	14,90	21,96	14,90	24,32	14,90	27,95	14,90	29,74
18,89	21,46	16,31	14,92	19,14	14,92	19,64	14,92	17,56	14,92	15,03	14,92	15,14	14,92	17,93	14,92	14,66	14,92	20,42	14,92	23,86	14,92	-999,0	14,92	20,24	14,92	20,18	14,92	26,99	14,92	25,79	14,92	21,43	14,92	18,80	14,92	21,05	14,92	20,24	14,92	24,66	14,92	23,25	14,92	23,86	14,92	20,77	14,92	26,35	14,92	25,37	14,92	22,95	14,92	27,20	14,92	24,67	14,92	22,00	14,92	24,32	14,92	28,04	14,92	29,78
18,94	21,53	16,35	14,93	19,15	14,93	19,65	14,93	17,56	14,93	15,05	14,93	15,16	14,93	17,97	14,93	14,67	14,93	20,53	14,93	23,84	14,93	-999,0	14,93	20,29	14,93	20,21	14,93	27,07	14,93	25,90	14,93	21,57	14,93	18,88	14,93	21,13	14,93	20,33	14,93	24,74	14,93	23,30	14,93	23,91	14,93	20,79	14,93	26,40	14,93	25,37	14,93	23,00	14,93	27,25	14,93	24,71	14,93	22,04	14,93	24,34	14,93	28,12	14,93	29,82
18,99	21,60	16,39	14,95	19,16	14,95	19,66	14,95	17,55	14,95	15,08	14,95	15,17	14,95	18,02	14,95	14,69	14,95	20,65	14,95	23,82	14,95	-999,0	14,95	20,34	14,95	20,24	14,95	27,15	14,95	26,01	14,95	21,69	14,95	18,97	14,95	21,19	14,95	20,43	14,95	24,81	14,95	23,36	14,95	23,95	14,95	20,81	14,95	26,45	14,95	25,38	14,95	23,05	14,95	27,30	14,95	24,74	14,95	22,09	14,95	24,37	14,95	28,21	14,95	29,86
19,04	21,65	16,43	14,97	19,16	14,97	19,67	14,97	17,54	14,97	15,10	14,97	15,18	14,97	18,06	14,97	14,71	14,97	20,76	14,97	23,80	14,97	-999,0	14,97	20,41	14,97	20,27	14,97	27,22	14,97	26,11	14,97	21,84	14,97	19,05	14,97	21,25	14,97	20,52	14,97	24,88	14,97	23,41	14,97	24,00	14,97	20,83	14,97	26,50	14,97	25,39	14,97	23,10	14,97	27,35	14,97	24,78	14,97	22,13	14,97	24,40	14,97	28,29	14,97	29,91
19,09	21,71	16,46	14,98	19,15	14,98	19,68	14,98	17,54	14,98	15,13	14,98	15,20	14,98	18,10	14,98	14,73	14,98	20,87	14,98	23,80	14,98	-999,0	14,98	20,50	14,98	20,30	14,98	27,30	14,98	26,22	14,98	21,98	14,98	19,13	14,98	21,30	14,98	20,62	14,98	24,95	14,98	23,47	14,98	24,04	14,98	20,85	14,98	26,55	14,98	25,39	14,98	23,14	14,98	27,39	14,98	24,81	14,98	22,17	14,98	24,42	14,98	28,37	14,98	29,95
19,14	21,78	16,50	15,00	19,15	15,00	19,72	15,00	17,53	15,00	15,15	15,00	15,22	15,00	18,14	15,00	14,75	15,00	20,98	15,00	23,81	15,00	-999,0	15,00	20,59	15,00	20,33	15,00	27,37	15,00	26,32	15,00	22,12	15,00	19,22	15,00	21,36	15,00	20,72	15,00	25,02	15,00	23,52	15,00	24,09	15,00	20,87	15,00	26,56	15,00	25,40	15,00	23,18	15,00	27,44	15,00	24,85	15,00	22,23	15,00	24,45	15,00	28,45	15,00	30,00
19,18	21,83	16,53	15,02	19,15	15,02	19,76	15,02	17,52	15,02	15,17	15,02	15,23	15,02	18,17	15,02	14,77	15,02	21,08	15,02	23,81	15,02	-999,0	15,02	20,67	15,02	20,35	15,02	27,44	15,02	26,40	15,02	22,26	15,02	19,27	15,02	21,41	15,02	20,82	15,02	25,09	15,02	23,57	15,02	24,13	15,02	20,89	15,02	26,57	15,02	25,40	15,02	23,22	15,02	27,49	15,02	24,89	15,02	22,28	15,02	24,47	15,02	28,53	15,02	30,05
19,22	21,88	16,56	15,03	19,15	15,03	19,80	15,03	17,51	15,03	15,20	15,03	15,25	15,03	18,20	15,03	14,79	15,03	21,19	15,03	23,82	15,03	-999,0	15,03	20,76	15,03	20,38	15,03	27,51	15,03	26,48	15,03	22,40	15,03	19,32	15,03	21,46	15,03	20,92	15,03	25,17	15,03	23,62	15,03	24,18	15,03	20,91	15,03	26,57	15,03	25,40	15,03	23,26	15,03	27,54	15,03	24,92	15,03	22,34	15,03	24,50	15,03	28,61	15,03	30,10
19,27	21,95	16,59	15,05	19,14	15,05	19,83	15,05	17,50	15,05	15,22	15,05	15,27	15,05	18,24	15,05	14,80	15,05	21,31	15,05	23,82	15,05	-999,0	15,05	20,85	15,05	20,40	15,05	27,57	15,05	26,57	15,05	22,54	15,05	19,37	15,05	21,52	15,05	21,01	15,05	25,24	15,05	23,68	15,05	24,22	15,05	20,93	15,05	26,58	15,05	25,39	15,05	23,30	15,05	27,59	15,05	24,96	15,05	22,40	15,05	24,52	15,05	28,69	15,05	30,15
19,31	22,00	16,61	15,07	19,18	15,07	19,87	15,07	17,49	15,07	15,24	15,07	15,29	15,07	18,27	15,07	14,82	15,07	21,42	15,07	23,82	15,07	-999,0	15,07	20,93	15,07	20,42	15,07	27,64	15,07	26,66	15,07	22,68	15,07	19,42	15,07	21,57	15,07	21,11	15,07	25,31	15,07	23,73	15,07	24,26	15,07	20,92	15,07	26,58	15,07	25,37	15,07	23,33	15,07	27,64	15,07	24,99	15,07	22,46	15,07	24,55	15,07	28,78	15,07	30,19
19,35	22,06	16,64	15,08	19,21	15,08	19,90	15,08	17,48	15,08	15,26	15,08	15,31	15,08	18,30	15,08	14,84	15,08	21,54	15,08	23,82	15,08	-999,0	15,08	21,02	15,08	20,44	15,08	27,67	15,08	26,75	15,08	22,77	15,08	19,48	15,08	21,62	15,08	21,21	15,08	25,38	15,08	23,78	15,08	24,30	15,08	20,92	15,08	26,58	15,08	25,35	15,08	23,35	15,08	27,69	15,08	25,05	15,08	22,52	15,08	24,58	15,08	28,86	15,08	30,24
19,39	22,11	16,67	15,10	19,24	15,10	19,93	15,10	17,47	15,10	15,29	15,10	15,33	15,10	18,33	15,10	14,86	15,10	21,65	15,10	23,83	15,10	-999,0	15,10	21,10	15,10	20,45	15,10	27,70	15,10	26,83	15,10	22,87	15,10	19,53	15,10	21,66	15,10	21,31	15,10	25,44	15,10	23,82	15,10	24,34	15,10	20,91	15,10	26,58	15,10	25,33	15,10	23,37	15,10	27,74	15,10	25,10	15,10	22,58	15,10	24,60	15,10	28,94	15,10	30,29
19,44	22,17	16,71	15,12	19,27	15,12	19,97	15,12	17,46	15,12	15,31	15,12	15,34	15,12	18,36	15,12	14,89	15,12	21,76	15,12	23,86	15,12	-999,0	15,12	21,19	15,12	20,47	15,12	27,74	15,12	26,92	15,12	22,96	15,12	19,58	15,12	21,71	15,12	21,40	15,12	25,51	15,12	23,87	15,12	24,38	15,12	20,90	15,12	26,58	15,12	25,32	15,12	23,39	15,12	27,79	15,12	25,16	15,12	22,64	15,12	24,63	15,12	29,02	15,12	30,33
19,48	22,22	16,74	15,13	19,30	15,13	20,01	15,13	17,44	15,13	15,33	15,13	15,36	15,13	18,38	15,13	14,92	15,13	21,87	15,13	23,88	15,13	-999,0	15,13	21,27	15,13	20,48	15,13	27,77	15,13	27,01	15,13	23,05	15,13	19,64	15,13	21,76	15,13	21,50	15,13	25,58	15,13	23,91	15,13	24,40	15,13	20,90	15,13	26,56	15,13	25,30	15,13	23,40	15,13	27,84	15,13	25,21	15,13	22,70	15,13	24,66	15,13	29,10	15,13	30,38
19,52	22,27	16,77	15,15	19,34	15,15	20,05	15,15	17,43	15,15	15,35	15,15	15,38	15,15	18,41	15,15	14,95	15,15	21,98	15,15	23,90	15,15	-999,0	15,15	21,35	15,15	20,50	15,15	27,80	15,15	27,05	15,15	23,14	15,15	19,69	15,15	21,80	15,15	21,60	15,15	25,65	15,15	23,95	15,15	24,43	15,15	20,89	15,15	26,53	15,15	25,30	15,15	23,42	15,15	27,91	15,15	25,26	15,15	22,76	15,15	24,69	15,15	29,18	15,15	30,42
19,57	22,33	16,81	15,17	19,37	15,17	20,08	15,17	17,42	15,17	15,37	15,17	15,39	15,17	18,43	15,17	14,99	15,17	22,09	15,17	23,92	15,17	-999,0	15,17	21,42	15,17	20,49	15,17	27,84	15,17	27,10	15,17	23,23	15,17	19,75	15,17	21,85	15,17	21,69	15,17	25,71	15,17	23,98	15,17	24,45	15,17	20,88	15,17	26,51	15,17	25,29	15,17	23,44	15,17	27,98	15,17	25,32	15,17	22,83	15,17	24,72	15,17	29,26	15,17	30,47
19,62	22,39	16,85	15,18	19,40	15,18	20,11	15,18	17,41	15,18	15,38	15,18	15,41	15,18	18,48	15,18	15,02	15,18	22,22	15,18	23,94	15,18	-999,0	15,18	21,50	15,18	20,50	15,18	27,87	15,18	27,14	15,18	23,32	15,18	19,80	15,18	21,89	15,18	21,79	15,18	25,78	15,18	24,02	15,18	24,47	15,18	20,87	15,18	26,49	15,18	25,28	15,18	23,45	15,18	28,04	15,18	25,37	15,18	22,89	15,18	24,75	15,18	29,34	15,18	30,51
19,66	22,44	16,89	15,20	19,44	15,20	20,15	15,20	17,39	15,20	15,40	15,20	15,42	15,20	18,52	15,20	15,06	15,20	22,34	15,20	23,95	15,20	-999,0	15,20	21,58	15,20	20,50	15,20	27,90	15,20	27,19	15,20	23,41	15,20	19,86	15,20	21,93	15,20	21,89	15,20	25,84	15,20	24,03	15,20	24,49	15,20	20,85	15,20	26,48	15,20	25,28	15,20	23,47	15,20	28,11	15,20	25,42	15,20	22,95	15,20	24,79	15,20	29,42	15,20	30,56
19,71	22,50	16,93	15,22	19,47	15,22	20,17	15,22	17,38	15,22	15,42	15,22	15,43	15,22	18,56	15,22	15,09	15,22	22,46	15,22	23,96	15,22	-999,0	15,22	21,66	15,22	20,50	15,22	27,90	15,22	27,23	15,22	23,49	15,22	19,91	15,22	21,98	15,22	21,98	15,22	25,91	15,22	24,04	15,22	24,51	15,22	20,83	15,22	26,48	15,22	25,28	15,22	23,51	15,22	28,18	15,22	25,47	15,22	23,02	15,22	24,82	15,22	29,50	15,22	30,60
19,76	22,56	16,96	15,23	19,51	15,23	20,20	15,23	17,37	15,23	15,44	15,23	15,44	15,23	18,60	15,23	15,12	15,23	22,58	15,23	23,97	15,23	-999,0	15,23	21,71	15,23	20,50	15,23	27,91	15,23	27,27	15,23	23,58	15,23	19,97	15,23	22,03	15,23	22,08	15,23	25,97	15,23	24,05	15,23	24,53	15,23	20,82	15,23	26,48	15,23	25,28	15,23	23,54	15,23	28,25	15,23	25,52	15,23	23,08	15,23	24,85	15,23	29,58	15,23	30,64
19,82	22,61	17,02	15,25	19,54	15,25	20,23	15,25	17,35	15,25	15,45	15,25	15,46	15,25	18,64	15,25	15,19	15,25	22,70	15,25	23,98	15,25	-999,0	15,25	21,78	15,25	20,50	15,25	27,91	15,25	27,32	15,25	23,66	15,25	20,02	15,25	22,08	15,25	22,17	15,25	26,03	15,25	24,05	15,25	24,55	15,25	20,80	15,25	26,48	15,25	25,27	15,25	23,58	15,25	28,31	15,25	25,57	15,25	23,15	15,25	24,88	15,25	29,65	15,25	30,69
19,87	22,67	17,07	15,27	19,58	15,27	20,25	15,27	17,34	15,27	15,46	15,27	15,48	15,27	18,68	15,27	15,25	15,27	22,81	15,27	23,99	15,27	-999,0	15,27	21,85	15,27	20,49	15,27	27,91	15,27	27,36	15,27	23,74	15,27	20,08	15,27	22,13	15,27	22,27	15,27	26,07	15,27	24,06	15,27	24,56	15,27	20,79	15,27	26,48	15,27	25,27	15,27	23,61	15,27	28,38	15,27	25,62	15,27	23,21	15,27	24,91	15,27	29,73	15,27	30,74
19,93	22,72	17,13	15,28	19,61	15,28	20,27	15,28	17,32	15,28	15,47	15,28	15,51	15,28	18,72	15,28	15,31	15,28	22,93	15,28	23,99	15,28	-999,0	15,28	21,92	15,28	20,45	15,28	27,92	15,28	27,41	15,28	23,82	15,28	20,14	15,28	22,18	15,28	22,36	15,28	26,10	15,28	24,06	15,28	24,57	15,28	20,77	15,28	26,48	15,28	25,29	15,28	23,64	15,28	28,44	15,28	25,67	15,28	23,28	15,28	24,95	15,28	29,81	15,28	30,79
19,98	22,78	17,17	15,30	19,65	15,30	20,29	15,30	17,31	15,30	15,48	15,30	15,53	15,30	18,75	15,30	15,36	15,30	23,04	15,30	23,99	15,30	-999,0	15,30	21,99	15,30	20,41	15,30	27,92	15,30	27,45	15,30	23,91	15,30	20,19	15,30	22,24	15,30	22,45	15,30	26,14	15,30	24,06	15,30	24,58	15,30	20,76	15,30	26,48	15,30	25,30	15,30	23,67	15,30	28,50	15,30	25,73	15,30	23,35	15,30	24,98	15,30	29,88	15,30	30,84
20,04	22,84	17,23	15,32	19,68	15,32	20,31	15,32	17,28	15,32	15,49	15,32	15,55	15,32	18,80	15,32	15,42	15,32	23,15	15,32	23,99	15,32	-999,0	15,32	22,06	15,32	20,36	15,32	27,91	15,32	27,50	15,32	23,99	15,32	20,25	15,32	22,29	15,32	22,55	15,32	26,18	15,32	24,06	15,32	24,59	15,32	20,75	15,32	26,47	15,32	25,31	15,32	23,70	15,32	28,56	15,32	25,78	15,32	23,42	15,32	25,01	15,32	29,96	15,32	30,89
20,09	22,90	17,28	15,33	19,71	15,33	20,33	15,33	17,26	15,33	15,51	15,33	15,58	15,33	18,86	15,33	15,47	15,33	23,26	15,33	23,98	15,33	-999,0	15,33	22,12	15,33	20,32	15,33	27,91	15,33	27,54	15,33	24,07	15,33	20,31	15,33	22,35	15,33	22,62	15,33	26,21	15,33	24,05	15,33	24,60	15,33	20,73	15,33	26,46	15,33	25,32	15,33	23,73	15,33	28,62	15,33	25,84	15,33	23,48	15,33	25,05	15,33	30,03	15,33	30,94
20,15	22,97	17,34	15,35	19,74	15,35	20,36	15,35	17,23	15,35	15,53	15,35	15,60	15,35	18,93	15,35	15,52	15,35	23,37	15,35	23,97	15,35	-999,0	15,35	22,14	15,35	20,27	15,35	27,91	15,35	27,59	15,35	24,15	15,35	20,37	15,35	22,40	15,35	22,70	15,35	26,25	15,35	24,03	15,35	24,60	15,35	20,72	15,35	26,48	15,35	25,33	15,35	23,75	15,35	28,67	15,35	25,89	15,35	23,55	15,35	25,09	15,35	30,11	15,35	30,99
20,21	23,03	17,40	15,37	19,77	15,37	20,37	15,37	17,20	15,37	15,55	15,37	15,62	15,37	18,98	15,37	15,58	15,37	23,47	15,37	23,94	15,37	-999,0	15,37	22,15	15,37	20,23	15,37	27,90	15,37	27,64	15,37	24,22	15,37	20,43	15,37	22,46	15,37	22,77	15,37	26,30	15,37	24,01	15,37	24,60	15,37	20,71	15,37	26,49	15,37	25,33	15,37	23,78	15,37	28,72	15,37	25,94	15,37	23,62	15,37	25,13	15,37	30,18	15,37	31,05
20,27	23,09	17,45	15,38	19,81	15,38	20,39	15,38	17,18	15,38	15,57	15,38	15,65	15,38	19,04	15,38	15,63	15,38	23,57	15,38	23,93	15,38	-999,0	15,38	22,16	15,38	20,18	15,38	27,89	15,38	27,68	15,38	24,30	15,38	20,49	15,38	22,51	15,38	22,84	15,38	26,34	15,38	23,98	15,38	24,60	15,38	20,70	15,38	26,50	15,38	25,34	15,38	23,81	15,38	28,77	15,38	26,00	15,38	23,69	15,38	25,17	15,38	30,25	15,38	31,10
20,33	23,15	17,51	15,40	19,83	15,40	20,41	15,40	17,16	15,40	15,58	15,40	15,70	15,40	19,09	15,40	15,69	15,40	23,67	15,40	23,91	15,40	-999,0	15,40	22,18	15,40	20,13	15,40	27,89	15,40	27,73	15,40	24,38	15,40	20,55	15,40	22,54	15,40	22,91	15,40	26,37	15,40	23,96	15,40	24,60	15,40	20,69	15,40	26,51	15,40	25,34	15,40	23,84	15,40	28,82	15,40	26,05	15,40	23,76	15,40	25,21	15,40	30,32	15,40	31,16
20,38	23,20	17,56	15,42	19,86	15,42	20,42	15,42	17,15	15,42	15,60	15,42	15,74	15,42	19,15	15,42	15,74	15,42	23,76	15,42	23,90	15,42	-999,0	15,42	22,19	15,42	20,09	15,42	27,88	15,42	27,78	15,42	24,45	15,42	20,62	15,42	22,56	15,42	22,98	15,42	26,39	15,42	23,95	15,42	24,60	15,42	20,69	15,42	26,51	15,42	25,34	15,42	23,87	15,42	28,87	15,42	26,10	15,42	23,83	15,42	25,25	15,42	30,39	15,42	31,22
20,43	23,24	17,62	15,43	19,89	15,43	20,43	15,43	17,14	15,43	15,62	15,43	15,78	15,43	19,20	15,43	15,80	15,43	23,83	15,43	23,88	15,43	-999,0	15,43	22,20	15,43	20,04	15,43	27,87	15,43	27,82	15,43	24,53	15,43	20,68	15,43	22,58	15,43	23,05	15,43	26,42	15,43	23,94	15,43	24,61	15,43	20,70	15,43	26,52	15,43	25,34	15,43	23,90	15,43	28,91	15,43	26,15	15,43	23,89	15,43	25,29	15,43	30,46	15,43	31,28
20,48	23,30	17,67	15,45	19,92	15,45	20,45	15,45	17,13	15,45	15,65	15,45	15,82	15,45	19,25	15,45	15,85	15,45	23,92	15,45	23,87	15,45	-999,0	15,45	22,22	15,45	19,99	15,45	27,86	15,45	27,86	15,45	24,60	15,45	20,74	15,45	22,61	15,45	23,11	15,45	26,45	15,45	23,93	15,45	24,61	15,45	20,70	15,45	26,53	15,45	25,34	15,45	23,92	15,45	28,96	15,45	26,20	15,45	23,96	15,45	25,34	15,45	30,53	15,45	31,34
20,54	23,35	17,72	15,47	19,95	15,47	20,48	15,47	17,12	15,47	15,69	15,47	15,87	15,47	19,31	15,47	15,91	15,47	24,01	15,47	23,85	15,47	-999,0	15,47	22,24	15,47	19,94	15,47	27,86	15,47	27,91	15,47	24,68	15,47	20,81	15,47	22,63	15,47	23,16	15,47	26,48	15,47	23,92	15,47	24,61	15,47	20,71	15,47	26,54	15,47	25,34	15,47	23,95	15,47	29,01	15,47	26,24	15,47	24,03	15,47	25,38	15,47	30,60	15,47	31,41
20,59	23,40	17,78	15,48	19,98	15,48	20,52	15,48	17,11	15,48	15,74	15,48	15,91	15,48	19,36	15,48	15,97	15,48	24,09	15,48	23,81	15,48	-999,0	15,48	22,27	15,48	19,90	15,48	27,85	15,48	27,95	15,48	24,75	15,48	20,86	15,48	22,66	15,48	23,21	15,48	26,53	15,48	23,90	15,48	24,62	15,48	20,72	15,48	26,54	15,48	25,34	15,48	23,98	15,48	29,05	15,48	26,29	15,48	24,10	15,48	25,42	15,48	30,67	15,48	31,47
20,64	23,45	17,83	15,50	20,01	15,50	20,55	15,50	17,10	15,50	15,77	15,50	15,95	15,50	19,41	15,50	16,03	15,50	24,17	15,50	23,76	15,50	-999,0	15,50	22,29	15,50	19,85	15,50	27,85	15,50	27,99	15,50	24,82	15,50	20,90	15,50	22,68	15,50	23,25	15,50	26,57	15,50	23,89	15,50	24,64	15,50	20,73	15,50	26,55	15,50	25,34	15,50	24,00	15,50	29,09	15,50	26,34	15,50	24,17	15,50	25,47	15,50	30,74	15,50	31,54
20,69	23,49	17,89	15,52	20,04	15,52	20,58	15,52	17,12	15,52	15,81	15,52	15,99	15,52	19,46	15,52	16,10	15,52	24,25	15,52	23,72	15,52	-999,0	15,52	22,32	15,52	19,80	15,52	27,84	15,52	28,04	15,52	24,89	15,52	20,95	15,52	22,71	15,52	23,30	15,52	26,62	15,52	23,88	15,52	24,66	15,52	20,73	15,52	26,56	15,52	25,34	15,52	24,03	15,52	29,13	15,52	26,38	15,52	24,23	15,52	25,51	15,52	30,81	15,52	31,60
20,74	23,54	17,95	15,53	20,09	15,53	20,61	15,53	17,16	15,53	15,85	15,53	16,03	15,53	19,51	15,53	16,17	15,53	24,32	15,53	23,67	15,53	-999,0	15,53	22,35	15,53	19,75	15,53	27,84	15,53	28,08	15,53	24,97	15,53	21,00	15,53	22,73	15,53	23,34	15,53	26,67	15,53	23,86	15,53	24,68	15,53	20,74	15,53	26,57	15,53	25,33	15,53	24,05	15,53	29,17	15,53	26,43	15,53	24,30	15,53	25,56	15,53	30,88	15,53	31,64
