Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
15,32	17,17	13,46	14,68	14,88	14,68	15,62	14,68	13,75	14,68	13,33	14,68	13,55	14,68	-999,0	14,68	12,76	14,68	18,42	14,68	19,16	14,68	18,55	14,68	14,43	14,68	15,52	14,68	20,94	14,68	19,57	14,68	15,68	14,68	15,00	14,68	15,53	14,68	15,58	14,68	17,78	14,68	16,37	14,68	18,53	14,68	14,94	14,68	18,05	14,68	18,67	14,68	16,86	14,68	22,80	14,68	20,52	14,68	17,98	14,68	19,97	14,68	21,67	14,68	22,90
15,35	17,23	13,48	14,70	14,92	14,70	15,65	14,70	13,77	14,70	13,39	14,70	13,55	14,70	-999,0	14,70	12,77	14,70	18,50	14,70	19,09	14,70	18,63	14,70	14,44	14,70	15,50	14,70	20,96	14,70	19,61	14,70	15,71	14,70	15,02	14,70	15,58	14,70	15,65	14,70	17,86	14,70	16,43	14,70	18,59	14,70	14,96	14,70	18,08	14,70	18,72	14,70	16,92	14,70	22,85	14,70	20,58	14,70	18,04	14,70	20,05	14,70	21,78	14,70	22,98
15,39	17,30	13,49	14,72	14,96	14,72	15,67	14,72	13,80	14,72	13,44	14,72	13,55	14,72	-999,0	14,72	12,77	14,72	18,57	14,72	19,03	14,72	18,71	14,72	14,45	14,72	15,48	14,72	20,99	14,72	19,64	14,72	15,75	14,72	15,03	14,72	15,65	14,72	15,72	14,72	17,93	14,72	16,49	14,72	18,65	14,72	14,99	14,72	18,10	14,72	18,78	14,72	16,97	14,72	22,90	14,72	20,64	14,72	18,12	14,72	20,13	14,72	21,89	14,72	23,07
15,43	17,37	13,50	14,73	15,01	14,73	15,70	14,73	13,82	14,73	13,50	14,73	13,55	14,73	-999,0	14,73	12,78	14,73	18,64	14,73	18,96	14,73	18,79	14,73	14,46	14,73	15,46	14,73	21,01	14,73	19,67	14,73	15,78	14,73	15,05	14,73	15,71	14,73	15,79	14,73	18,01	14,73	16,55	14,73	18,71	14,73	15,02	14,73	18,12	14,73	18,84	14,73	17,02	14,73	22,94	14,73	20,70	14,73	18,20	14,73	20,21	14,73	22,00	14,73	23,12
15,48	17,43	13,52	14,75	15,05	14,75	15,73	14,75	13,84	14,75	13,54	14,75	13,54	14,75	-999,0	14,75	12,78	14,75	18,71	14,75	18,89	14,75	18,87	14,75	14,47	14,75	15,44	14,75	21,03	14,75	19,69	14,75	15,81	14,75	15,07	14,75	15,78	14,75	15,87	14,75	18,09	14,75	16,61	14,75	18,77	14,75	15,05	14,75	18,14	14,75	18,90	14,75	17,07	14,75	22,97	14,75	20,76	14,75	18,27	14,75	20,29	14,75	22,11	14,75	23,18
15,52	17,50	13,54	14,77	15,09	14,77	15,75	14,77	13,87	14,77	13,57	14,77	13,54	14,77	-999,0	14,77	12,79	14,77	18,78	14,77	18,83	14,77	18,95	14,77	14,49	14,77	15,42	14,77	21,05	14,77	19,72	14,77	15,85	14,77	15,09	14,77	15,85	14,77	15,94	14,77	18,18	14,77	16,66	14,77	18,83	14,77	15,09	14,77	18,16	14,77	18,95	14,77	17,12	14,77	23,01	14,77	20,82	14,77	18,35	14,77	20,37	14,77	22,22	14,77	23,24
15,57	17,58	13,55	14,78	15,14	14,78	15,78	14,78	13,89	14,78	13,60	14,78	13,53	14,78	-999,0	14,78	12,79	14,78	18,84	14,78	18,76	14,78	19,03	14,78	14,52	14,78	15,41	14,78	21,07	14,78	19,74	14,78	15,88	14,78	15,13	14,78	15,92	14,78	16,02	14,78	18,26	14,78	16,71	14,78	18,89	14,78	15,12	14,78	18,18	14,78	19,02	14,78	17,18	14,78	23,03	14,78	20,90	14,78	18,43	14,78	20,45	14,78	22,33	14,78	23,30
15,62	17,66	13,57	14,80	15,18	14,80	15,81	14,80	13,92	14,80	13,63	14,80	13,52	14,80	-999,0	14,80	12,80	14,80	18,91	14,80	18,70	14,80	19,11	14,80	14,55	14,80	15,39	14,80	21,07	14,80	19,76	14,80	15,91	14,80	15,16	14,80	15,99	14,80	16,09	14,80	18,34	14,80	16,76	14,80	18,95	14,80	15,15	14,80	18,21	14,80	19,08	14,80	17,22	14,80	23,06	14,80	20,97	14,80	18,51	14,80	20,53	14,80	22,40	14,80	23,36
15,66	17,73	13,60	14,82	15,22	14,82	15,83	14,82	13,94	14,82	13,66	14,82	13,51	14,82	-999,0	14,82	12,80	14,82	18,97	14,82	18,63	14,82	19,18	14,82	14,58	14,82	15,38	14,82	21,07	14,82	19,78	14,82	15,95	14,82	15,20	14,82	16,07	14,82	16,17	14,82	18,42	14,82	16,81	14,82	19,00	14,82	15,18	14,82	18,23	14,82	19,14	14,82	17,25	14,82	23,08	14,82	21,05	14,82	18,58	14,82	20,61	14,82	22,48	14,82	23,43
15,71	17,81	13,62	14,83	15,27	14,83	15,86	14,83	13,96	14,83	13,69	14,83	13,50	14,83	-999,0	14,83	12,80	14,83	19,04	14,83	18,57	14,83	19,26	14,83	14,63	14,83	15,36	14,83	21,06	14,83	19,80	14,83	15,98	14,83	15,24	14,83	16,15	14,83	16,24	14,83	18,49	14,83	16,86	14,83	19,06	14,83	15,21	14,83	18,26	14,83	19,20	14,83	17,29	14,83	23,10	14,83	21,12	14,83	18,66	14,83	20,69	14,83	22,56	14,83	23,49
15,76	17,89	13,63	14,85	15,32	14,85	15,88	14,85	13,97	14,85	13,71	14,85	13,49	14,85	-999,0	14,85	12,80	14,85	19,10	14,85	18,50	14,85	19,34	14,85	14,67	14,85	15,34	14,85	21,06	14,85	19,82	14,85	16,04	14,85	15,28	14,85	16,22	14,85	16,31	14,85	18,57	14,85	16,90	14,85	19,12	14,85	15,24	14,85	18,28	14,85	19,25	14,85	17,33	14,85	23,13	14,85	21,20	14,85	18,74	14,85	20,77	14,85	22,64	14,85	23,56
15,81	17,96	13,66	14,87	15,37	14,87	15,91	14,87	13,99	14,87	13,74	14,87	13,48	14,87	-999,0	14,87	12,81	14,87	19,16	14,87	18,44	14,87	19,42	14,87	14,71	14,87	15,31	14,87	21,06	14,87	19,84	14,87	16,10	14,87	15,31	14,87	16,30	14,87	16,39	14,87	18,65	14,87	16,95	14,87	19,19	14,87	15,27	14,87	18,31	14,87	19,30	14,87	17,36	14,87	23,16	14,87	21,28	14,87	18,82	14,87	20,83	14,87	22,72	14,87	23,63
15,86	18,04	13,68	14,88	15,42	14,88	15,91	14,88	14,00	14,88	13,76	14,88	13,47	14,88	-999,0	14,88	12,81	14,88	19,22	14,88	18,38	14,88	19,51	14,88	14,75	14,88	15,28	14,88	21,06	14,88	19,86	14,88	16,16	14,88	15,36	14,88	16,37	14,88	16,46	14,88	18,72	14,88	16,99	14,88	19,25	14,88	15,31	14,88	18,34	14,88	19,34	14,88	17,39	14,88	23,19	14,88	21,36	14,88	18,90	14,88	20,89	14,88	22,80	14,88	23,70
15,91	18,12	13,70	14,90	15,47	14,90	15,92	14,90	14,02	14,90	13,79	14,90	13,46	14,90	-999,0	14,90	12,81	14,90	19,28	14,90	18,32	14,90	19,59	14,90	14,79	14,90	15,25	14,90	21,06	14,90	19,87	14,90	16,22	14,90	15,41	14,90	16,44	14,90	16,53	14,90	18,80	14,90	17,04	14,90	19,31	14,90	15,34	14,90	18,37	14,90	19,38	14,90	17,42	14,90	23,23	14,90	21,43	14,90	18,98	14,90	20,95	14,90	22,88	14,90	23,77
15,96	18,20	13,72	14,92	15,52	14,92	15,92	14,92	14,04	14,92	13,81	14,92	13,45	14,92	-999,0	14,92	12,82	14,92	19,34	14,92	18,27	14,92	19,67	14,92	14,82	14,92	15,22	14,92	21,06	14,92	19,91	14,92	16,28	14,92	15,45	14,92	16,52	14,92	16,60	14,92	18,87	14,92	17,09	14,92	19,36	14,92	15,37	14,92	18,40	14,92	19,42	14,92	17,46	14,92	23,27	14,92	21,51	14,92	19,06	14,92	21,01	14,92	22,97	14,92	23,84
16,01	18,27	13,75	14,93	15,57	14,93	15,92	14,93	14,06	14,93	13,84	14,93	13,44	14,93	-999,0	14,93	12,82	14,93	19,39	14,93	18,22	14,93	19,75	14,93	14,84	14,93	15,19	14,93	21,06	14,93	19,96	14,93	16,34	14,93	15,50	14,93	16,59	14,93	16,67	14,93	18,94	14,93	17,14	14,93	19,42	14,93	15,41	14,93	18,42	14,93	19,45	14,93	17,50	14,93	23,32	14,93	21,58	14,93	19,12	14,93	21,07	14,93	23,05	14,93	23,91
16,05	18,33	13,77	14,95	15,63	14,95	15,92	14,95	14,08	14,95	13,86	14,95	13,43	14,95	-999,0	14,95	12,82	14,95	19,44	14,95	18,17	14,95	19,83	14,95	14,86	14,95	15,17	14,95	21,06	14,95	20,00	14,95	16,42	14,95	15,54	14,95	16,66	14,95	16,74	14,95	19,02	14,95	17,19	14,95	19,48	14,95	15,44	14,95	18,44	14,95	19,48	14,95	17,54	14,95	23,36	14,95	21,66	14,95	19,18	14,95	21,13	14,95	23,13	14,95	23,98
16,10	18,40	13,79	14,97	15,68	14,97	15,92	14,97	14,10	14,97	13,88	14,97	13,42	14,97	-999,0	14,97	12,82	14,97	19,50	14,97	18,13	14,97	19,91	14,97	14,87	14,97	15,14	14,97	21,06	14,97	20,04	14,97	16,50	14,97	15,59	14,97	16,74	14,97	16,81	14,97	19,09	14,97	17,25	14,97	19,53	14,97	15,47	14,97	18,47	14,97	19,51	14,97	17,58	14,97	23,40	14,97	21,73	14,97	19,24	14,97	21,19	14,97	23,22	14,97	24,05
16,14	18,48	13,80	14,98	15,73	14,98	15,92	14,98	14,12	14,98	13,90	14,98	13,40	14,98	-999,0	14,98	12,81	14,98	19,55	14,98	18,10	14,98	19,99	14,98	14,88	14,98	15,11	14,98	21,08	14,98	20,07	14,98	16,58	14,98	15,63	14,98	16,81	14,98	16,88	14,98	19,17	14,98	17,30	14,98	19,59	14,98	15,51	14,98	18,49	14,98	19,56	14,98	17,63	14,98	23,44	14,98	21,80	14,98	19,31	14,98	21,25	14,98	23,30	14,98	24,12
16,19	18,54	13,83	15,00	15,79	15,00	15,92	15,00	14,14	15,00	13,92	15,00	13,38	15,00	-999,0	15,00	12,81	15,00	19,60	15,00	18,06	15,00	20,05	15,00	14,89	15,00	15,08	15,00	21,10	15,00	20,11	15,00	16,66	15,00	15,68	15,00	16,88	15,00	16,95	15,00	19,24	15,00	17,35	15,00	19,65	15,00	15,53	15,00	18,52	15,00	19,60	15,00	17,68	15,00	23,48	15,00	21,86	15,00	19,37	15,00	21,31	15,00	23,38	15,00	24,20
16,23	18,62	13,84	15,02	15,84	15,02	15,91	15,02	14,17	15,02	13,94	15,02	13,37	15,02	-999,0	15,02	12,80	15,02	19,64	15,02	18,03	15,02	20,11	15,02	14,91	15,02	15,05	15,02	21,12	15,02	20,15	15,02	16,74	15,02	15,72	15,02	16,95	15,02	17,02	15,02	19,31	15,02	17,40	15,02	19,70	15,02	15,56	15,02	18,55	15,02	19,64	15,02	17,73	15,02	23,52	15,02	21,91	15,02	19,44	15,02	21,37	15,02	23,46	15,02	24,27
16,27	18,68	13,86	15,03	15,90	15,03	15,91	15,03	14,20	15,03	13,96	15,03	13,35	15,03	-999,0	15,03	12,80	15,03	19,68	15,03	17,99	15,03	20,17	15,03	14,92	15,03	15,02	15,03	21,14	15,03	20,19	15,03	16,81	15,03	15,76	15,03	17,02	15,03	17,09	15,03	19,39	15,03	17,46	15,03	19,76	15,03	15,58	15,03	18,57	15,03	19,71	15,03	17,77	15,03	23,56	15,03	21,97	15,03	19,50	15,03	21,43	15,03	23,54	15,03	24,35
16,31	18,76	13,87	15,05	15,96	15,05	15,90	15,05	14,23	15,05	13,98	15,05	13,33	15,05	-999,0	15,05	12,80	15,05	19,72	15,05	17,96	15,05	20,23	15,05	14,93	15,05	15,00	15,05	21,16	15,05	20,24	15,05	16,89	15,05	15,80	15,05	17,09	15,05	17,16	15,05	19,46	15,05	17,51	15,05	19,82	15,05	15,60	15,05	18,60	15,05	19,77	15,05	17,82	15,05	23,59	15,05	22,02	15,05	19,57	15,05	21,50	15,05	23,62	15,05	24,43
16,36	18,83	13,90	15,07	16,01	15,07	15,89	15,07	14,25	15,07	13,99	15,07	13,31	15,07	-999,0	15,07	12,80	15,07	19,76	15,07	17,92	15,07	20,29	15,07	14,95	15,07	14,99	15,07	21,18	15,07	20,29	15,07	16,97	15,07	15,85	15,07	17,16	15,07	17,23	15,07	19,53	15,07	17,56	15,07	19,87	15,07	15,63	15,07	18,63	15,07	19,83	15,07	17,87	15,07	23,60	15,07	22,08	15,07	19,64	15,07	21,56	15,07	23,70	15,07	24,50
16,41	18,89	13,92	15,08	16,07	15,08	15,88	15,08	14,29	15,08	14,01	15,08	13,29	15,08	-999,0	15,08	12,80	15,08	19,80	15,08	17,88	15,08	20,34	15,08	14,97	15,08	14,97	15,08	21,20	15,08	20,33	15,08	17,05	15,08	15,89	15,08	17,23	15,08	17,30	15,08	19,60	15,08	17,61	15,08	19,92	15,08	15,65	15,08	18,67	15,08	19,89	15,08	17,91	15,08	23,62	15,08	22,13	15,08	19,70	15,08	21,63	15,08	23,78	15,08	24,58
16,45	18,97	13,93	15,10	16,13	15,10	15,87	15,10	14,32	15,10	14,02	15,10	13,27	15,10	-999,0	15,10	12,80	15,10	19,83	15,10	17,84	15,10	20,39	15,10	14,99	15,10	14,95	15,10	21,23	15,10	20,38	15,10	17,13	15,10	15,93	15,10	17,30	15,10	17,36	15,10	19,67	15,10	17,66	15,10	19,96	15,10	15,67	15,10	18,71	15,10	19,94	15,10	17,96	15,10	23,62	15,10	22,18	15,10	19,77	15,10	21,69	15,10	23,86	15,10	24,66
16,50	19,04	13,96	15,12	16,18	15,12	15,86	15,12	14,35	15,12	14,04	15,12	13,25	15,12	-999,0	15,12	12,81	15,12	19,86	15,12	17,81	15,12	20,45	15,12	15,03	15,12	14,93	15,12	21,26	15,12	20,42	15,12	17,21	15,12	15,97	15,12	17,37	15,12	17,43	15,12	19,75	15,12	17,71	15,12	20,01	15,12	15,70	15,12	18,75	15,12	20,00	15,12	18,00	15,12	23,63	15,12	22,23	15,12	19,84	15,12	21,76	15,12	23,94	15,12	24,74
16,54	19,10	13,98	15,13	16,24	15,13	15,85	15,13	14,37	15,13	14,05	15,13	13,22	15,13	-999,0	15,13	12,82	15,13	19,89	15,13	17,77	15,13	20,50	15,13	15,07	15,13	14,92	15,13	21,28	15,13	20,47	15,13	17,29	15,13	16,01	15,13	17,44	15,13	17,50	15,13	19,82	15,13	17,74	15,13	20,05	15,13	15,73	15,13	18,80	15,13	20,05	15,13	18,02	15,13	23,63	15,13	22,28	15,13	19,90	15,13	21,83	15,13	24,02	15,13	24,82
16,59	19,17	14,01	15,15	16,30	15,15	15,84	15,15	14,40	15,15	14,07	15,15	13,19	15,15	-999,0	15,15	12,84	15,15	19,91	15,15	17,73	15,15	20,55	15,15	15,11	15,15	14,90	15,15	21,31	15,15	20,51	15,15	17,37	15,15	16,05	15,15	17,50	15,15	17,56	15,15	19,89	15,15	17,78	15,15	20,09	15,15	15,76	15,15	18,85	15,15	20,10	15,15	18,04	15,15	23,63	15,15	22,33	15,15	19,97	15,15	21,89	15,15	24,11	15,15	24,89
16,64	19,24	14,04	15,17	16,36	15,17	15,83	15,17	14,43	15,17	14,07	15,17	13,17	15,17	-999,0	15,17	12,85	15,17	19,93	15,17	17,70	15,17	20,60	15,17	15,16	15,17	14,89	15,17	21,33	15,17	20,55	15,17	17,45	15,17	16,09	15,17	17,57	15,17	17,63	15,17	19,96	15,17	17,81	15,17	20,13	15,17	15,80	15,17	18,90	15,17	20,14	15,17	18,06	15,17	23,63	15,17	22,38	15,17	20,04	15,17	21,96	15,17	24,19	15,17	24,97
16,68	19,30	14,06	15,18	16,42	15,18	15,82	15,18	14,46	15,18	14,08	15,18	13,14	15,18	-999,0	15,18	12,86	15,18	19,94	15,18	17,66	15,18	20,67	15,18	15,20	15,18	14,89	15,18	21,36	15,18	20,59	15,18	17,52	15,18	16,12	15,18	17,64	15,18	17,69	15,18	20,04	15,18	17,84	15,18	20,17	15,18	15,84	15,18	18,95	15,18	20,19	15,18	18,07	15,18	23,62	15,18	22,42	15,18	20,10	15,18	22,03	15,18	24,27	15,18	25,05
16,73	19,37	14,09	15,20	16,48	15,20	15,82	15,20	14,49	15,20	14,08	15,20	13,12	15,20	-999,0	15,20	12,88	15,20	19,95	15,20	17,63	15,20	20,74	15,20	15,24	15,20	14,88	15,20	21,38	15,20	20,62	15,20	17,60	15,20	16,16	15,20	17,70	15,20	17,76	15,20	20,11	15,20	17,87	15,20	20,22	15,20	15,89	15,20	19,00	15,20	20,22	15,20	18,09	15,20	23,62	15,20	22,47	15,20	20,17	15,20	22,09	15,20	24,35	15,20	25,13
16,77	19,44	14,11	15,22	16,55	15,22	15,81	15,22	14,52	15,22	14,08	15,22	13,09	15,22	-999,0	15,22	12,89	15,22	19,96	15,22	17,60	15,22	20,80	15,22	15,28	15,22	14,88	15,22	21,40	15,22	20,66	15,22	17,67	15,22	16,20	15,22	17,76	15,22	17,83	15,22	20,17	15,22	17,90	15,22	20,27	15,22	15,93	15,22	19,05	15,22	20,25	15,22	18,10	15,22	23,61	15,22	22,51	15,22	20,24	15,22	22,16	15,22	24,43	15,22	25,21
16,82	19,50	14,13	15,23	16,61	15,23	15,80	15,23	14,54	15,23	14,09	15,23	13,07	15,23	-999,0	15,23	12,90	15,23	19,96	15,23	17,56	15,23	20,86	15,23	15,34	15,23	14,88	15,23	21,42	15,23	20,69	15,23	17,75	15,23	16,24	15,23	17,82	15,23	17,89	15,23	20,24	15,23	17,92	15,23	20,32	15,23	15,98	15,23	19,11	15,23	20,27	15,23	18,12	15,23	23,60	15,23	22,55	15,23	20,31	15,23	22,23	15,23	24,51	15,23	25,29
16,86	19,57	14,16	15,25	16,67	15,25	15,79	15,25	14,56	15,25	14,09	15,25	13,04	15,25	-999,0	15,25	12,92	15,25	19,96	15,25	17,55	15,25	20,92	15,25	15,39	15,25	14,87	15,25	21,44	15,25	20,73	15,25	17,82	15,25	16,28	15,25	17,87	15,25	17,96	15,25	20,31	15,25	17,94	15,25	20,38	15,25	16,03	15,25	19,16	15,25	20,30	15,25	18,13	15,25	23,60	15,25	22,59	15,25	20,38	15,25	22,29	15,25	24,59	15,25	25,37
16,91	19,63	14,18	15,27	16,72	15,27	15,78	15,27	14,58	15,27	14,09	15,27	13,02	15,27	-999,0	15,27	12,93	15,27	19,96	15,27	17,53	15,27	20,98	15,27	15,44	15,27	14,86	15,27	21,46	15,27	20,76	15,27	17,89	15,27	16,32	15,27	17,92	15,27	18,02	15,27	20,38	15,27	17,97	15,27	20,44	15,27	16,08	15,27	19,19	15,27	20,33	15,27	18,15	15,27	23,59	15,27	22,62	15,27	20,45	15,27	22,36	15,27	24,67	15,27	25,45
16,95	19,70	14,20	15,28	16,78	15,28	15,78	15,28	14,60	15,28	14,08	15,28	13,00	15,28	-999,0	15,28	12,94	15,28	19,95	15,28	17,51	15,28	21,04	15,28	15,49	15,28	14,86	15,28	21,48	15,28	20,79	15,28	17,96	15,28	16,36	15,28	17,97	15,28	18,07	15,28	20,44	15,28	18,00	15,28	20,51	15,28	16,13	15,28	19,22	15,28	20,36	15,28	18,17	15,28	23,58	15,28	22,66	15,28	20,52	15,28	22,43	15,28	24,75	15,28	25,53
16,99	19,76	14,21	15,30	16,84	15,30	15,77	15,30	14,62	15,30	14,08	15,30	12,97	15,30	-999,0	15,30	12,94	15,30	19,95	15,30	17,49	15,30	21,10	15,30	15,54	15,30	14,85	15,30	21,50	15,30	20,82	15,30	18,03	15,30	16,40	15,30	18,01	15,30	18,13	15,30	20,51	15,30	18,03	15,30	20,57	15,30	16,18	15,30	19,25	15,30	20,38	15,30	18,19	15,30	23,57	15,30	22,69	15,30	20,60	15,30	22,50	15,30	24,83	15,30	25,61
17,03	19,82	14,23	15,32	16,89	15,32	15,76	15,32	14,63	15,32	14,08	15,32	12,95	15,32	-999,0	15,32	12,95	15,32	19,94	15,32	17,46	15,32	21,17	15,32	15,60	15,32	14,85	15,32	21,52	15,32	20,86	15,32	18,11	15,32	16,44	15,32	18,05	15,32	18,19	15,32	20,57	15,32	18,07	15,32	20,64	15,32	16,23	15,32	19,29	15,32	20,41	15,32	18,22	15,32	23,57	15,32	22,72	15,32	20,67	15,32	22,56	15,32	24,91	15,32	25,70
17,06	19,88	14,25	15,33	16,94	15,33	15,75	15,33	14,65	15,33	14,07	15,33	12,93	15,33	-999,0	15,33	12,96	15,33	19,95	15,33	17,44	15,33	21,23	15,33	15,65	15,33	14,84	15,33	21,54	15,33	20,89	15,33	18,18	15,33	16,48	15,33	18,08	15,33	18,25	15,33	20,65	15,33	18,11	15,33	20,70	15,33	16,26	15,33	19,32	15,33	20,42	15,33	18,24	15,33	23,56	15,33	22,75	15,33	20,74	15,33	22,63	15,33	24,99	15,33	25,78
17,10	19,94	14,26	15,35	16,99	15,35	15,73	15,35	14,67	15,35	14,07	15,35	12,90	15,35	-999,0	15,35	12,96	15,35	19,96	15,35	17,43	15,35	21,29	15,35	15,70	15,35	14,83	15,35	21,56	15,35	20,92	15,35	18,25	15,35	16,52	15,35	18,10	15,35	18,30	15,35	20,72	15,35	18,16	15,35	20,76	15,35	16,29	15,35	19,36	15,35	20,44	15,35	18,26	15,35	23,55	15,35	22,78	15,35	20,82	15,35	22,69	15,35	25,07	15,35	25,87
17,14	20,00	14,27	15,37	17,04	15,37	15,72	15,37	14,69	15,37	14,06	15,37	12,87	15,37	-999,0	15,37	12,97	15,37	19,97	15,37	17,43	15,37	21,35	15,37	15,75	15,37	14,83	15,37	21,58	15,37	20,95	15,37	18,32	15,37	16,56	15,37	18,12	15,37	18,36	15,37	20,80	15,37	18,22	15,37	20,82	15,37	16,32	15,37	19,40	15,37	20,45	15,37	18,29	15,37	23,53	15,37	22,80	15,37	20,89	15,37	22,76	15,37	25,15	15,37	25,95
17,17	20,05	14,29	15,38	17,09	15,38	15,72	15,38	14,72	15,38	14,06	15,38	12,85	15,38	-999,0	15,38	12,97	15,38	19,98	15,38	17,43	15,38	21,41	15,38	15,80	15,38	14,82	15,38	21,61	15,38	20,98	15,38	18,39	15,38	16,60	15,38	18,15	15,38	18,41	15,38	20,89	15,38	18,27	15,38	20,88	15,38	16,35	15,38	19,44	15,38	20,47	15,38	18,31	15,38	23,52	15,38	22,83	15,38	20,96	15,38	22,83	15,38	25,23	15,38	26,03
17,21	20,11	14,30	15,40	17,14	15,40	15,72	15,40	14,76	15,40	14,05	15,40	12,82	15,40	-999,0	15,40	12,99	15,40	19,98	15,40	17,44	15,40	21,46	15,40	15,85	15,40	14,81	15,40	21,63	15,40	21,01	15,40	18,47	15,40	16,63	15,40	18,17	15,40	18,46	15,40	20,98	15,40	18,33	15,40	20,93	15,40	16,38	15,40	19,48	15,40	20,48	15,40	18,33	15,40	23,51	15,40	22,85	15,40	21,04	15,40	22,89	15,40	25,31	15,40	26,10
17,25	20,16	14,33	15,42	17,19	15,42	15,71	15,42	14,79	15,42	14,05	15,42	12,80	15,42	-999,0	15,42	13,01	15,42	19,98	15,42	17,45	15,42	21,51	15,42	15,90	15,42	14,80	15,42	21,66	15,42	21,04	15,42	18,54	15,42	16,67	15,42	18,19	15,42	18,52	15,42	21,09	15,42	18,38	15,42	20,97	15,42	16,41	15,42	19,51	15,42	20,49	15,42	18,36	15,42	23,49	15,42	22,87	15,42	21,11	15,42	22,96	15,42	25,39	15,42	26,18
17,28	20,22	14,34	15,43	17,25	15,43	15,71	15,43	14,82	15,43	14,05	15,43	12,77	15,43	-999,0	15,43	13,03	15,43	19,99	15,43	17,46	15,43	21,56	15,43	15,95	15,43	14,79	15,43	21,68	15,43	21,07	15,43	18,61	15,43	16,70	15,43	18,20	15,43	18,57	15,43	21,19	15,43	18,43	15,43	21,00	15,43	16,44	15,43	19,55	15,43	20,50	15,43	18,38	15,43	23,48	15,43	22,89	15,43	21,19	15,43	23,03	15,43	25,47	15,43	26,26
17,32	20,27	14,36	15,45	17,30	15,45	15,72	15,45	14,86	15,45	14,05	15,45	12,75	15,45	-999,0	15,45	13,05	15,45	20,00	15,45	17,48	15,45	21,61	15,45	16,00	15,45	14,78	15,45	21,71	15,45	21,10	15,45	18,68	15,45	16,74	15,45	18,22	15,45	18,62	15,45	21,30	15,45	18,48	15,45	21,03	15,45	16,47	15,45	19,58	15,45	20,52	15,45	18,40	15,45	23,46	15,45	22,91	15,45	21,26	15,45	23,09	15,45	25,52	15,45	26,34
17,36	20,33	14,38	15,47	17,36	15,47	15,72	15,47	14,89	15,47	14,04	15,47	12,72	15,47	-999,0	15,47	13,07	15,47	20,01	15,47	17,49	15,47	21,65	15,47	16,04	15,47	14,77	15,47	21,74	15,47	21,14	15,47	18,73	15,47	16,77	15,47	18,24	15,47	18,68	15,47	21,41	15,47	18,52	15,47	21,06	15,47	16,51	15,47	19,61	15,47	20,53	15,47	18,42	15,47	23,44	15,47	22,93	15,47	21,34	15,47	23,16	15,47	25,57	15,47	26,41
17,39	20,39	14,40	15,48	17,42	15,48	15,73	15,48	14,92	15,48	14,03	15,48	12,70	15,48	-999,0	15,48	13,09	15,48	20,01	15,48	17,51	15,48	21,68	15,48	16,09	15,48	14,76	15,48	21,77	15,48	21,17	15,48	18,78	15,48	16,81	15,48	18,26	15,48	18,75	15,48	21,53	15,48	18,54	15,48	21,10	15,48	16,54	15,48	19,65	15,48	20,54	15,48	18,44	15,48	23,42	15,48	22,94	15,48	21,42	15,48	23,22	15,48	25,62	15,48	26,49
17,43	20,44	14,42	15,50	17,47	15,50	15,73	15,50	14,95	15,50	14,02	15,50	12,67	15,50	-999,0	15,50	13,11	15,50	20,01	15,50	17,53	15,50	21,72	15,50	16,13	15,50	14,75	15,50	21,80	15,50	21,20	15,50	18,83	15,50	16,84	15,50	18,28	15,50	18,81	15,50	21,64	15,50	18,56	15,50	21,13	15,50	16,57	15,50	19,69	15,50	20,55	15,50	18,46	15,50	23,39	15,50	22,95	15,50	21,49	15,50	23,28	15,50	25,67	15,50	26,56
17,48	20,50	14,45	15,52	17,53	15,52	15,74	15,52	14,98	15,52	14,01	15,52	12,65	15,52	-999,0	15,52	13,15	15,52	20,01	15,52	17,55	15,52	21,75	15,52	16,18	15,52	14,74	15,52	21,83	15,52	21,23	15,52	18,88	15,52	16,88	15,52	18,30	15,52	18,88	15,52	21,76	15,52	18,58	15,52	21,16	15,52	16,60	15,52	19,73	15,52	20,56	15,52	18,48	15,52	23,37	15,52	22,97	15,52	21,57	15,52	23,34	15,52	25,72	15,52	26,63
17,52	20,55	14,48	15,53	17,58	15,53	15,74	15,53	15,01	15,53	14,00	15,53	12,64	15,53	-999,0	15,53	13,19	15,53	20,00	15,53	17,57	15,53	21,77	15,53	16,22	15,53	14,73	15,53	21,86	15,53	21,25	15,53	18,93	15,53	16,91	15,53	18,32	15,53	18,94	15,53	21,88	15,53	18,59	15,53	21,19	15,53	16,63	15,53	19,77	15,53	20,57	15,53	18,50	15,53	23,35	15,53	22,98	15,53	21,64	15,53	23,39	15,53	25,77	15,53	26,67
