Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
16,03	18,30	13,76	15,08	16,16	15,08	15,65	15,08	14,45	15,08	13,80	15,08	12,71	15,08	16,10	15,08	12,48	15,08	19,97	15,08	18,00	15,08	20,02	15,08	14,86	15,08	14,46	15,08	20,41	15,08	19,07	15,08	16,13	15,08	15,28	15,08	16,77	15,08	17,54	15,08	18,68	15,08	16,94	15,08	19,38	15,08	15,20	15,08	16,72	15,08	19,39	15,08	16,91	15,08	22,26	15,08	21,57	15,08	19,50	15,08	20,80	15,08	22,37	15,08	23,37
16,06	18,34	13,77	15,10	16,23	15,10	15,65	15,10	14,49	15,10	13,81	15,10	12,68	15,10	16,11	15,10	12,49	15,10	19,98	15,10	17,98	15,10	20,05	15,10	14,87	15,10	14,43	15,10	20,44	15,10	19,10	15,10	16,20	15,10	15,31	15,10	16,81	15,10	17,58	15,10	18,75	15,10	16,97	15,10	19,42	15,10	15,24	15,10	16,77	15,10	19,44	15,10	16,94	15,10	22,28	15,10	21,61	15,10	19,56	15,10	20,86	15,10	22,44	15,10	23,45
16,09	18,39	13,78	15,12	16,29	15,12	15,65	15,12	14,52	15,12	13,83	15,12	12,65	15,12	16,12	15,12	12,50	15,12	19,99	15,12	17,97	15,12	20,09	15,12	14,88	15,12	14,41	15,12	20,47	15,12	19,13	15,12	16,27	15,12	15,34	15,12	16,85	15,12	17,63	15,12	18,82	15,12	17,01	15,12	19,48	15,12	15,28	15,12	16,82	15,12	19,49	15,12	16,98	15,12	22,30	15,12	21,65	15,12	19,62	15,12	20,92	15,12	22,52	15,12	23,53
16,12	18,44	13,80	15,13	16,36	15,13	15,65	15,13	14,56	15,13	13,84	15,13	12,63	15,13	16,13	15,13	12,51	15,13	20,00	15,13	17,95	15,13	20,13	15,13	14,90	15,13	14,40	15,13	20,50	15,13	19,15	15,13	16,33	15,13	15,37	15,13	16,90	15,13	17,68	15,13	18,89	15,13	17,04	15,13	19,54	15,13	15,33	15,13	16,87	15,13	19,54	15,13	17,01	15,13	22,31	15,13	21,69	15,13	19,69	15,13	20,99	15,13	22,59	15,13	23,61
16,15	18,49	13,81	15,15	16,42	15,15	15,65	15,15	14,59	15,15	13,85	15,15	12,60	15,15	16,14	15,15	12,52	15,15	20,01	15,15	17,94	15,15	20,16	15,15	14,91	15,15	14,39	15,15	20,52	15,15	19,18	15,15	16,40	15,15	15,40	15,15	16,93	15,15	17,73	15,15	18,95	15,15	17,06	15,15	19,60	15,15	15,38	15,15	16,93	15,15	19,59	15,15	17,05	15,15	22,30	15,15	21,73	15,15	19,75	15,15	21,05	15,15	22,66	15,15	23,69
16,18	18,54	13,83	15,17	16,49	15,17	15,65	15,17	14,63	15,17	13,87	15,17	12,57	15,17	16,16	15,17	12,53	15,17	20,01	15,17	17,93	15,17	20,19	15,17	14,92	15,17	14,38	15,17	20,55	15,17	19,21	15,17	16,47	15,17	15,43	15,17	16,97	15,17	17,77	15,17	19,02	15,17	17,09	15,17	19,67	15,17	15,42	15,17	16,98	15,17	19,63	15,17	17,08	15,17	22,29	15,17	21,76	15,17	19,82	15,17	21,11	15,17	22,73	15,17	23,78
16,21	18,58	13,84	15,18	16,55	15,18	15,65	15,18	14,66	15,18	13,88	15,18	12,54	15,18	16,17	15,18	12,54	15,18	20,01	15,18	17,92	15,18	20,22	15,18	14,94	15,18	14,38	15,18	20,58	15,18	19,24	15,18	16,54	15,18	15,46	15,18	17,01	15,18	17,82	15,18	19,09	15,18	17,12	15,18	19,73	15,18	15,46	15,18	17,04	15,18	19,68	15,18	17,12	15,18	22,28	15,18	21,79	15,18	19,88	15,18	21,17	15,18	22,81	15,18	23,86
16,25	18,63	13,86	15,20	16,61	15,20	15,66	15,20	14,69	15,20	13,90	15,20	12,50	15,20	16,18	15,20	12,56	15,20	20,01	15,20	17,91	15,20	20,25	15,20	14,97	15,20	14,37	15,20	20,60	15,20	19,26	15,20	16,60	15,20	15,49	15,20	17,05	15,20	17,86	15,20	19,16	15,20	17,15	15,20	19,80	15,20	15,50	15,20	17,09	15,20	19,73	15,20	17,15	15,20	22,27	15,20	21,82	15,20	19,95	15,20	21,23	15,20	22,88	15,20	23,94
16,28	18,68	13,87	15,22	16,67	15,22	15,66	15,22	14,71	15,22	13,91	15,22	12,48	15,22	16,19	15,22	12,57	15,22	20,00	15,22	17,90	15,22	20,28	15,22	15,00	15,22	14,36	15,22	20,63	15,22	19,29	15,22	16,67	15,22	15,52	15,22	17,09	15,22	17,90	15,22	19,23	15,22	17,19	15,22	19,86	15,22	15,54	15,22	17,15	15,22	19,77	15,22	17,17	15,22	22,26	15,22	21,85	15,22	20,01	15,22	21,29	15,22	22,95	15,22	24,03
16,31	18,73	13,88	15,23	16,73	15,23	15,67	15,23	14,74	15,23	13,93	15,23	12,45	15,23	16,20	15,23	12,58	15,23	19,99	15,23	17,90	15,23	20,31	15,23	15,04	15,23	14,36	15,23	20,66	15,23	19,31	15,23	16,73	15,23	15,55	15,23	17,12	15,23	17,95	15,23	19,31	15,23	17,23	15,23	19,92	15,23	15,59	15,23	17,21	15,23	19,81	15,23	17,19	15,23	22,24	15,23	21,88	15,23	20,08	15,23	21,35	15,23	23,02	15,23	24,11
16,33	18,78	13,89	15,25	16,79	15,25	15,67	15,25	14,76	15,25	13,94	15,25	12,42	15,25	16,21	15,25	12,58	15,25	19,98	15,25	17,89	15,25	20,34	15,25	15,08	15,25	14,35	15,25	20,68	15,25	19,34	15,25	16,79	15,25	15,58	15,25	17,15	15,25	17,99	15,25	19,38	15,25	17,27	15,25	19,98	15,25	15,63	15,25	17,27	15,25	19,85	15,25	17,20	15,25	22,23	15,25	21,91	15,25	20,15	15,25	21,41	15,25	23,09	15,25	24,20
16,37	18,83	13,90	15,27	16,85	15,27	15,67	15,27	14,79	15,27	13,95	15,27	12,39	15,27	16,23	15,27	12,59	15,27	19,96	15,27	17,88	15,27	20,38	15,27	15,12	15,27	14,34	15,27	20,71	15,27	19,36	15,27	16,86	15,27	15,61	15,27	17,18	15,27	18,03	15,27	19,46	15,27	17,32	15,27	20,04	15,27	15,67	15,27	17,32	15,27	19,89	15,27	17,22	15,27	22,21	15,27	21,93	15,27	20,22	15,27	21,47	15,27	23,16	15,27	24,29
16,40	18,88	13,92	15,28	16,90	15,28	15,67	15,28	14,81	15,28	13,97	15,28	12,36	15,28	16,24	15,28	12,60	15,28	19,94	15,28	17,88	15,28	20,42	15,28	15,16	15,28	14,33	15,28	20,73	15,28	19,39	15,28	16,91	15,28	15,65	15,28	17,21	15,28	18,07	15,28	19,55	15,28	17,35	15,28	20,10	15,28	15,72	15,28	17,38	15,28	19,91	15,28	17,23	15,28	22,20	15,28	21,96	15,28	20,29	15,28	21,52	15,28	23,23	15,28	24,37
16,43	18,93	13,92	15,30	16,95	15,30	15,67	15,30	14,83	15,30	13,98	15,30	12,34	15,30	16,25	15,30	12,60	15,30	19,92	15,30	17,87	15,30	20,46	15,30	15,20	15,30	14,32	15,30	20,75	15,30	19,42	15,30	16,97	15,30	15,68	15,30	17,24	15,30	18,11	15,30	19,64	15,30	17,39	15,30	20,16	15,30	15,76	15,30	17,44	15,30	19,93	15,30	17,25	15,30	22,18	15,30	21,98	15,30	20,36	15,30	21,58	15,30	23,30	15,30	24,46
16,45	18,98	13,93	15,32	17,01	15,32	15,68	15,32	14,86	15,32	13,99	15,32	12,31	15,32	16,25	15,32	12,61	15,32	19,89	15,32	17,86	15,32	20,51	15,32	15,24	15,32	14,31	15,32	20,77	15,32	19,44	15,32	17,03	15,32	15,71	15,32	17,26	15,32	18,15	15,32	19,73	15,32	17,44	15,32	20,21	15,32	15,80	15,32	17,49	15,32	19,95	15,32	17,26	15,32	22,17	15,32	22,01	15,32	20,43	15,32	21,63	15,32	23,36	15,32	24,55
16,48	19,02	13,94	15,33	17,06	15,33	15,67	15,33	14,88	15,33	14,00	15,33	12,29	15,33	16,26	15,33	12,62	15,33	19,87	15,33	17,86	15,33	20,56	15,33	15,27	15,33	14,30	15,33	20,80	15,33	19,47	15,33	17,09	15,33	15,75	15,33	17,28	15,33	18,20	15,33	19,82	15,33	17,49	15,33	20,26	15,33	15,85	15,33	17,55	15,33	19,97	15,33	17,27	15,33	22,15	15,33	22,03	15,33	20,50	15,33	21,69	15,33	23,43	15,33	24,64
16,51	19,07	13,95	15,35	17,11	15,35	15,67	15,35	14,91	15,35	14,01	15,35	12,26	15,35	16,26	15,35	12,63	15,35	19,83	15,35	17,86	15,35	20,61	15,35	15,31	15,35	14,29	15,35	20,82	15,35	19,50	15,35	17,14	15,35	15,78	15,35	17,30	15,35	18,25	15,35	19,91	15,35	17,53	15,35	20,31	15,35	15,89	15,35	17,58	15,35	19,98	15,35	17,29	15,35	22,13	15,35	22,05	15,35	20,57	15,35	21,74	15,35	23,50	15,35	24,71
16,53	19,12	13,95	15,37	17,15	15,37	15,67	15,37	14,95	15,37	14,02	15,37	12,23	15,37	16,26	15,37	12,63	15,37	19,80	15,37	17,86	15,37	20,65	15,37	15,34	15,37	14,28	15,37	20,84	15,37	19,52	15,37	17,20	15,37	15,82	15,37	17,31	15,37	18,30	15,37	20,01	15,37	17,58	15,37	20,35	15,37	15,94	15,37	17,61	15,37	20,00	15,37	17,30	15,37	22,12	15,37	22,06	15,37	20,65	15,37	21,80	15,37	23,57	15,37	24,78
16,56	19,16	13,96	15,38	17,20	15,38	15,67	15,38	14,98	15,38	14,03	15,38	12,19	15,38	16,26	15,38	12,64	15,38	19,76	15,38	17,88	15,38	20,69	15,38	15,38	15,38	14,27	15,38	20,86	15,38	19,55	15,38	17,25	15,38	15,86	15,38	17,33	15,38	18,35	15,38	20,11	15,38	17,64	15,38	20,39	15,38	15,99	15,38	17,64	15,38	20,01	15,38	17,31	15,38	22,10	15,38	22,08	15,38	20,72	15,38	21,85	15,38	23,63	15,38	24,85
16,59	19,21	13,97	15,40	17,25	15,40	15,66	15,40	15,01	15,40	14,04	15,40	12,17	15,40	16,26	15,40	12,65	15,40	19,72	15,40	17,90	15,40	20,73	15,40	15,41	15,40	14,26	15,40	20,88	15,40	19,58	15,40	17,31	15,40	15,89	15,40	17,35	15,40	18,41	15,40	20,22	15,40	17,69	15,40	20,44	15,40	16,03	15,40	17,68	15,40	20,02	15,40	17,33	15,40	22,08	15,40	22,09	15,40	20,79	15,40	21,90	15,40	23,70	15,40	24,92
16,62	19,26	13,98	15,42	17,30	15,42	15,67	15,42	15,03	15,42	14,04	15,42	12,14	15,42	16,26	15,42	12,66	15,42	19,70	15,42	17,92	15,42	20,77	15,42	15,45	15,42	14,24	15,42	20,91	15,42	19,60	15,42	17,36	15,42	15,93	15,42	17,37	15,42	18,45	15,42	20,32	15,42	17,74	15,42	20,48	15,42	16,06	15,42	17,71	15,42	20,03	15,42	17,34	15,42	22,06	15,42	22,10	15,42	20,86	15,42	21,96	15,42	23,74	15,42	24,99
16,65	19,30	13,99	15,43	17,35	15,43	15,68	15,43	15,06	15,43	14,04	15,43	12,11	15,43	16,26	15,43	12,67	15,43	19,68	15,43	17,94	15,43	20,81	15,43	15,48	15,43	14,24	15,43	20,93	15,43	19,63	15,43	17,42	15,43	15,97	15,43	17,40	15,43	18,50	15,43	20,43	15,43	17,78	15,43	20,51	15,43	16,09	15,43	17,75	15,43	20,04	15,43	17,35	15,43	22,04	15,43	22,11	15,43	20,93	15,43	22,01	15,43	23,77	15,43	25,05
16,68	19,36	13,99	15,45	17,39	15,45	15,68	15,45	15,08	15,45	14,04	15,45	12,08	15,45	16,25	15,45	12,68	15,45	19,66	15,45	17,96	15,45	20,85	15,45	15,51	15,45	14,23	15,45	20,95	15,45	19,66	15,45	17,47	15,45	16,01	15,45	17,43	15,45	18,55	15,45	20,53	15,45	17,83	15,45	20,55	15,45	16,13	15,45	17,79	15,45	20,05	15,45	17,37	15,45	22,03	15,45	22,12	15,45	21,01	15,45	22,07	15,45	23,81	15,45	25,10
16,71	19,41	14,01	15,47	17,44	15,47	15,69	15,47	15,11	15,47	14,03	15,47	12,05	15,47	16,25	15,47	12,69	15,47	19,64	15,47	17,98	15,47	20,88	15,47	15,55	15,47	14,22	15,47	20,97	15,47	19,68	15,47	17,53	15,47	16,05	15,47	17,46	15,47	18,61	15,47	20,63	15,47	17,88	15,47	20,59	15,47	16,16	15,47	17,83	15,47	20,06	15,47	17,38	15,47	22,01	15,47	22,12	15,47	21,08	15,47	22,12	15,47	23,85	15,47	25,14
16,73	19,45	14,01	15,48	17,49	15,48	15,69	15,48	15,14	15,48	14,02	15,48	12,02	15,48	16,24	15,48	12,70	15,48	19,61	15,48	18,01	15,48	20,92	15,48	15,58	15,48	14,21	15,48	20,99	15,48	19,71	15,48	17,58	15,48	16,10	15,48	17,48	15,48	18,66	15,48	20,73	15,48	17,92	15,48	20,63	15,48	16,19	15,48	17,87	15,48	20,07	15,48	17,40	15,48	21,99	15,48	22,13	15,48	21,15	15,48	22,16	15,48	23,88	15,48	25,18
16,77	19,51	14,03	15,50	17,54	15,50	15,69	15,50	15,16	15,50	14,02	15,50	11,99	15,50	16,24	15,50	12,72	15,50	19,59	15,50	18,04	15,50	20,95	15,50	15,61	15,50	14,20	15,50	21,01	15,50	19,74	15,50	17,63	15,50	16,16	15,50	17,50	15,50	18,72	15,50	20,83	15,50	17,96	15,50	20,65	15,50	16,22	15,50	17,91	15,50	20,08	15,50	17,42	15,50	21,98	15,50	22,13	15,50	21,23	15,50	22,19	15,50	23,91	15,50	25,23
16,81	19,56	14,05	15,52	17,59	15,52	15,69	15,52	15,18	15,52	14,01	15,52	11,97	15,52	16,23	15,52	12,75	15,52	19,55	15,52	18,06	15,52	20,98	15,52	15,64	15,52	14,20	15,52	21,04	15,52	19,77	15,52	17,68	15,52	16,22	15,52	17,53	15,52	18,77	15,52	20,92	15,52	18,00	15,52	20,67	15,52	16,25	15,52	17,96	15,52	20,09	15,52	17,43	15,52	21,96	15,52	22,14	15,52	21,30	15,52	22,22	15,52	23,95	15,52	25,26
16,84	19,61	14,08	15,53	17,63	15,53	15,70	15,53	15,20	15,53	14,01	15,53	11,94	15,53	16,23	15,53	12,78	15,53	19,52	15,53	18,09	15,53	21,00	15,53	15,67	15,53	14,19	15,53	21,06	15,53	19,80	15,53	17,74	15,53	16,28	15,53	17,56	15,53	18,82	15,53	21,01	15,53	18,04	15,53	20,68	15,53	16,28	15,53	18,01	15,53	20,10	15,53	17,45	15,53	21,95	15,53	22,14	15,53	21,37	15,53	22,25	15,53	23,96	15,53	25,30
16,88	19,65	14,11	15,55	17,66	15,55	15,70	15,55	15,22	15,55	14,00	15,55	11,91	15,55	16,23	15,55	12,81	15,55	19,48	15,55	18,12	15,55	21,02	15,55	15,70	15,55	14,18	15,55	21,09	15,55	19,83	15,55	17,80	15,55	16,34	15,55	17,59	15,55	18,87	15,55	21,10	15,55	18,08	15,55	20,69	15,55	16,31	15,55	18,06	15,55	20,11	15,55	17,46	15,55	21,93	15,55	22,14	15,55	21,43	15,55	22,28	15,55	23,97	15,55	25,34
16,92	19,70	14,13	15,57	17,69	15,57	15,70	15,57	15,24	15,57	13,99	15,57	11,88	15,57	16,24	15,57	12,84	15,57	19,44	15,57	18,15	15,57	21,04	15,57	15,73	15,57	14,18	15,57	21,12	15,57	19,86	15,57	17,87	15,57	16,39	15,57	17,62	15,57	18,92	15,57	21,19	15,57	18,10	15,57	20,71	15,57	16,34	15,57	18,11	15,57	20,12	15,57	17,48	15,57	21,92	15,57	22,15	15,57	21,49	15,57	22,31	15,57	23,99	15,57	25,37
16,96	19,75	14,16	15,58	17,72	15,58	15,70	15,58	15,26	15,58	13,99	15,58	11,86	15,58	16,26	15,58	12,87	15,58	19,39	15,58	18,17	15,58	21,05	15,58	15,75	15,58	14,17	15,58	21,15	15,58	19,89	15,58	17,94	15,58	16,45	15,58	17,65	15,58	18,97	15,58	21,28	15,58	18,13	15,58	20,71	15,58	16,37	15,58	18,17	15,58	20,13	15,58	17,50	15,58	21,91	15,58	22,15	15,58	21,55	15,58	22,34	15,58	24,00	15,58	25,41
16,99	19,79	14,19	15,60	17,75	15,60	15,70	15,60	15,27	15,60	13,99	15,60	11,83	15,60	16,28	15,60	12,90	15,60	19,34	15,60	18,20	15,60	21,06	15,60	15,77	15,60	14,17	15,60	21,18	15,60	19,93	15,60	18,00	15,60	16,51	15,60	17,68	15,60	19,02	15,60	21,38	15,60	18,15	15,60	20,72	15,60	16,40	15,60	18,23	15,60	20,14	15,60	17,51	15,60	21,90	15,60	22,15	15,60	21,60	15,60	22,35	15,60	24,02	15,60	25,44
17,03	19,84	14,23	15,62	17,78	15,62	15,69	15,62	15,29	15,62	13,98	15,62	11,81	15,62	16,30	15,62	12,93	15,62	19,29	15,62	18,22	15,62	21,06	15,62	15,79	15,62	14,16	15,62	21,22	15,62	19,98	15,62	18,07	15,62	16,58	15,62	17,70	15,62	19,07	15,62	21,47	15,62	18,18	15,62	20,73	15,62	16,43	15,62	18,30	15,62	20,15	15,62	17,53	15,62	21,89	15,62	22,15	15,62	21,66	15,62	22,36	15,62	24,03	15,62	25,48
17,07	19,89	14,25	15,63	17,81	15,63	15,69	15,63	15,30	15,63	13,98	15,63	11,79	15,63	16,32	15,63	12,96	15,63	19,23	15,63	18,25	15,63	21,06	15,63	15,81	15,63	14,16	15,63	21,25	15,63	20,04	15,63	18,13	15,63	16,64	15,63	17,72	15,63	19,11	15,63	21,55	15,63	18,21	15,63	20,74	15,63	16,46	15,63	18,36	15,63	20,17	15,63	17,55	15,63	21,88	15,63	22,13	15,63	21,72	15,63	22,37	15,63	24,04	15,63	25,51
17,11	19,94	14,28	15,65	17,84	15,65	15,69	15,65	15,31	15,65	13,97	15,65	11,79	15,65	16,34	15,65	12,99	15,65	19,17	15,65	18,27	15,65	21,06	15,65	15,83	15,65	14,17	15,65	21,28	15,65	20,09	15,65	18,18	15,65	16,71	15,65	17,73	15,65	19,16	15,65	21,63	15,65	18,23	15,65	20,75	15,65	16,49	15,65	18,42	15,65	20,18	15,65	17,56	15,65	21,87	15,65	22,10	15,65	21,78	15,65	22,38	15,65	24,05	15,65	25,54
17,14	19,97	14,31	15,67	17,87	15,67	15,68	15,67	15,32	15,67	13,97	15,67	11,80	15,67	16,35	15,67	13,02	15,67	19,11	15,67	18,29	15,67	21,06	15,67	15,84	15,67	14,17	15,67	21,34	15,67	20,15	15,67	18,25	15,67	16,77	15,67	17,75	15,67	19,20	15,67	21,71	15,67	18,26	15,67	20,75	15,67	16,52	15,67	18,47	15,67	20,19	15,67	17,58	15,67	21,87	15,67	22,08	15,67	21,82	15,67	22,39	15,67	24,06	15,67	25,57
17,18	20,01	14,35	15,68	17,90	15,68	15,68	15,68	15,33	15,68	13,97	15,68	11,80	15,68	16,37	15,68	13,05	15,68	19,05	15,68	18,31	15,68	21,05	15,68	15,85	15,68	14,17	15,68	21,39	15,68	20,21	15,68	18,32	15,68	16,84	15,68	17,76	15,68	19,25	15,68	21,80	15,68	18,29	15,68	20,76	15,68	16,55	15,68	18,53	15,68	20,21	15,68	17,60	15,68	21,86	15,68	22,06	15,68	21,86	15,68	22,40	15,68	24,07	15,68	25,60
17,21	20,04	14,37	15,70	17,92	15,70	15,67	15,70	15,34	15,70	13,96	15,70	11,80	15,70	16,38	15,70	13,08	15,70	18,99	15,70	18,33	15,70	21,04	15,70	15,87	15,70	14,17	15,70	21,45	15,70	20,26	15,70	18,39	15,70	16,90	15,70	17,77	15,70	19,27	15,70	21,88	15,70	18,31	15,70	20,76	15,70	16,58	15,70	18,58	15,70	20,22	15,70	17,62	15,70	21,83	15,70	22,03	15,70	21,90	15,70	22,40	15,70	24,07	15,70	25,64
17,24	20,08	14,40	15,72	17,95	15,72	15,67	15,72	15,35	15,72	13,98	15,72	11,81	15,72	16,40	15,72	13,11	15,72	18,92	15,72	18,35	15,72	21,03	15,72	15,88	15,72	14,18	15,72	21,51	15,72	20,32	15,72	18,47	15,72	16,97	15,72	17,78	15,72	19,29	15,72	21,97	15,72	18,34	15,72	20,77	15,72	16,61	15,72	18,63	15,72	20,23	15,72	17,64	15,72	21,80	15,72	22,00	15,72	21,94	15,72	22,41	15,72	24,08	15,72	25,67
17,27	20,10	14,43	15,73	17,97	15,73	15,66	15,73	15,36	15,73	13,99	15,73	11,82	15,73	16,41	15,73	13,14	15,73	18,85	15,73	18,37	15,73	21,01	15,73	15,89	15,73	14,18	15,73	21,57	15,73	20,38	15,73	18,54	15,73	17,04	15,73	17,78	15,73	19,31	15,73	22,05	15,73	18,37	15,73	20,77	15,73	16,64	15,73	18,67	15,73	20,25	15,73	17,66	15,73	21,77	15,73	21,96	15,73	21,97	15,73	22,41	15,73	24,08	15,73	25,70
17,30	20,14	14,46	15,75	17,99	15,75	15,66	15,75	15,37	15,75	14,01	15,75	11,82	15,75	16,42	15,75	13,17	15,75	18,78	15,75	18,39	15,75	20,99	15,75	15,91	15,75	14,19	15,75	21,64	15,75	20,44	15,75	18,61	15,75	17,10	15,75	17,79	15,75	19,32	15,75	22,13	15,75	18,40	15,75	20,77	15,75	16,66	15,75	18,72	15,75	20,26	15,75	17,68	15,75	21,75	15,75	21,91	15,75	22,01	15,75	22,42	15,75	24,08	15,75	25,73
17,32	20,16	14,48	15,77	18,01	15,77	15,66	15,77	15,39	15,77	14,02	15,77	11,83	15,77	16,43	15,77	13,19	15,77	18,71	15,77	18,41	15,77	20,97	15,77	15,92	15,77	14,20	15,77	21,70	15,77	20,50	15,77	18,68	15,77	17,16	15,77	17,78	15,77	19,34	15,77	22,21	15,77	18,42	15,77	20,77	15,77	16,69	15,77	18,76	15,77	20,27	15,77	17,69	15,77	21,72	15,77	21,87	15,77	22,04	15,77	22,42	15,77	24,09	15,77	25,76
17,35	20,20	14,50	15,78	18,03	15,78	15,66	15,78	15,40	15,78	14,03	15,78	11,84	15,78	16,44	15,78	13,21	15,78	18,63	15,78	18,42	15,78	20,95	15,78	15,93	15,78	14,22	15,78	21,76	15,78	20,56	15,78	18,76	15,78	17,23	15,78	17,78	15,78	19,35	15,78	22,28	15,78	18,45	15,78	20,77	15,78	16,72	15,78	18,81	15,78	20,28	15,78	17,69	15,78	21,69	15,78	21,83	15,78	22,08	15,78	22,43	15,78	24,09	15,78	25,79
17,37	20,22	14,52	15,80	18,05	15,80	15,65	15,80	15,43	15,80	14,05	15,80	11,85	15,80	16,44	15,80	13,24	15,80	18,54	15,80	18,44	15,80	20,92	15,80	15,94	15,80	14,24	15,80	21,82	15,80	20,62	15,80	18,83	15,80	17,29	15,80	17,78	15,80	19,37	15,80	22,36	15,80	18,47	15,80	20,77	15,80	16,74	15,80	18,86	15,80	20,29	15,80	17,70	15,80	21,64	15,80	21,78	15,80	22,11	15,80	22,44	15,80	24,09	15,80	25,83
17,39	20,25	14,54	15,82	18,06	15,82	15,67	15,82	15,45	15,82	14,06	15,82	11,86	15,82	16,45	15,82	13,26	15,82	18,45	15,82	18,45	15,82	20,88	15,82	15,97	15,82	14,26	15,82	21,88	15,82	20,69	15,82	18,91	15,82	17,35	15,82	17,77	15,82	19,38	15,82	22,43	15,82	18,48	15,82	20,77	15,82	16,77	15,82	18,90	15,82	20,30	15,82	17,71	15,82	21,60	15,82	21,73	15,82	22,14	15,82	22,44	15,82	24,09	15,82	25,86
17,41	20,27	14,56	15,83	18,08	15,83	15,68	15,83	15,47	15,83	14,07	15,83	11,87	15,83	16,45	15,83	13,28	15,83	18,36	15,83	18,46	15,83	20,85	15,83	15,99	15,83	14,28	15,83	21,94	15,83	20,76	15,83	18,98	15,83	17,40	15,83	17,77	15,83	19,39	15,83	22,50	15,83	18,50	15,83	20,77	15,83	16,80	15,83	18,95	15,83	20,30	15,83	17,72	15,83	21,57	15,83	21,68	15,83	22,17	15,83	22,45	15,83	24,09	15,83	25,89
17,43	20,29	14,58	15,85	18,09	15,85	15,70	15,85	15,49	15,85	14,08	15,85	11,87	15,85	16,46	15,85	13,30	15,85	18,27	15,85	18,47	15,85	20,80	15,85	16,01	15,85	14,29	15,85	22,00	15,85	20,82	15,85	19,05	15,85	17,45	15,85	17,76	15,85	19,40	15,85	22,57	15,85	18,51	15,85	20,76	15,85	16,82	15,85	19,00	15,85	20,30	15,85	17,73	15,85	21,53	15,85	21,62	15,85	22,20	15,85	22,45	15,85	24,10	15,85	25,93
17,45	20,31	14,59	15,87	18,09	15,87	15,74	15,87	15,51	15,87	14,10	15,87	11,88	15,87	16,46	15,87	13,32	15,87	18,17	15,87	18,48	15,87	20,76	15,87	16,04	15,87	14,32	15,87	22,07	15,87	20,89	15,87	19,13	15,87	17,49	15,87	17,76	15,87	19,41	15,87	22,63	15,87	18,52	15,87	20,76	15,87	16,85	15,87	19,05	15,87	20,30	15,87	17,73	15,87	21,48	15,87	21,57	15,87	22,23	15,87	22,46	15,87	24,10	15,87	25,97
17,47	20,33	14,60	15,88	18,11	15,88	15,77	15,88	15,52	15,88	14,11	15,88	11,89	15,88	16,46	15,88	13,34	15,88	18,07	15,88	18,49	15,88	20,73	15,88	16,07	15,88	14,35	15,88	22,13	15,88	20,96	15,88	19,21	15,88	17,54	15,88	17,75	15,88	19,42	15,88	22,70	15,88	18,54	15,88	20,76	15,88	16,87	15,88	19,10	15,88	20,30	15,88	17,73	15,88	21,43	15,88	21,52	15,88	22,25	15,88	22,46	15,88	24,10	15,88	26,00
17,48	20,36	14,61	15,90	18,13	15,90	15,81	15,90	15,53	15,90	14,12	15,90	11,90	15,90	16,46	15,90	13,35	15,90	17,97	15,90	18,50	15,90	20,69	15,90	16,08	15,90	14,39	15,90	22,19	15,90	21,03	15,90	19,26	15,90	17,59	15,90	17,74	15,90	19,43	15,90	22,76	15,90	18,55	15,90	20,76	15,90	16,90	15,90	19,14	15,90	20,29	15,90	17,73	15,90	21,39	15,90	21,47	15,90	22,28	15,90	22,46	15,90	24,11	15,90	26,04
17,50	20,37	14,62	15,92	18,14	15,92	15,84	15,92	15,53	15,92	14,14	15,92	11,91	15,92	16,45	15,92	13,37	15,92	17,87	15,92	18,50	15,92	20,67	15,92	16,10	15,92	14,42	15,92	22,26	15,92	21,10	15,92	19,31	15,92	17,64	15,92	17,73	15,92	19,43	15,92	22,82	15,92	18,57	15,92	20,76	15,92	16,93	15,92	19,17	15,92	20,27	15,92	17,73	15,92	21,34	15,92	21,41	15,92	22,30	15,92	22,46	15,92	24,11	15,92	26,08
17,51	20,39	14,63	15,93	18,15	15,93	15,88	15,93	15,54	15,93	14,15	15,93	11,92	15,93	16,45	15,93	13,38	15,93	17,77	15,93	18,51	15,93	20,65	15,93	16,13	15,93	14,45	15,93	22,32	15,93	21,17	15,93	19,37	15,93	17,68	15,93	17,72	15,93	19,44	15,93	22,87	15,93	18,59	15,93	20,76	15,93	16,95	15,93	19,20	15,93	20,25	15,93	17,73	15,93	21,30	15,93	21,36	15,93	22,32	15,93	22,47	15,93	24,12	15,93	26,12
