Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
14,94	15,90	13,98	15,20	14,78	15,20	13,99	15,20	14,37	15,20	13,51	15,20	12,14	15,20	16,00	15,20	13,31	15,20	19,71	15,20	17,79	15,20	20,13	15,20	13,98	15,20	12,75	15,20	17,55	15,20	18,15	15,20	15,27	15,20	14,45	15,20	15,62	15,20	16,14	15,20	18,02	15,20	17,55	15,20	21,24	15,20	15,59	15,20	15,86	15,20	-999,0	15,20	16,39	15,20	20,67	15,20	18,52	15,20	15,31	15,20	19,96	15,20	19,90	15,20	22,03
14,98	15,94	14,02	15,22	14,80	15,22	13,98	15,22	14,38	15,22	13,54	15,22	12,12	15,22	16,00	15,22	13,33	15,22	19,72	15,22	17,79	15,22	20,16	15,22	13,97	15,22	12,72	15,22	17,55	15,22	18,20	15,22	15,34	15,22	14,51	15,22	15,70	15,22	16,24	15,22	18,13	15,22	17,64	15,22	21,32	15,22	15,63	15,22	15,93	15,22	-999,0	15,22	16,43	15,22	20,71	15,22	18,59	15,22	15,36	15,22	19,99	15,22	19,98	15,22	22,12
15,02	16,00	14,05	15,23	14,83	15,23	13,97	15,23	14,38	15,23	13,57	15,23	12,11	15,23	16,02	15,23	13,35	15,23	19,73	15,23	17,80	15,23	20,18	15,23	13,96	15,23	12,69	15,23	17,55	15,23	18,26	15,23	15,41	15,23	14,56	15,23	15,78	15,23	16,34	15,23	18,23	15,23	17,74	15,23	21,40	15,23	15,68	15,23	15,99	15,23	-999,0	15,23	16,46	15,23	20,74	15,23	18,66	15,23	15,41	15,23	20,02	15,23	20,05	15,23	22,20
15,07	16,05	14,09	15,25	14,86	15,25	13,96	15,25	14,38	15,25	13,59	15,25	12,09	15,25	16,03	15,25	13,37	15,25	19,74	15,25	17,81	15,25	20,20	15,25	13,94	15,25	12,66	15,25	17,55	15,25	18,32	15,25	15,48	15,25	14,62	15,25	15,86	15,25	16,44	15,25	18,34	15,25	17,84	15,25	21,48	15,25	15,73	15,25	16,05	15,25	-999,0	15,25	16,50	15,25	20,78	15,25	18,73	15,25	15,47	15,25	20,04	15,25	20,13	15,25	22,29
15,12	16,11	14,13	15,27	14,89	15,27	13,95	15,27	14,38	15,27	13,62	15,27	12,08	15,27	16,05	15,27	13,39	15,27	19,74	15,27	17,81	15,27	20,22	15,27	13,93	15,27	12,63	15,27	17,58	15,27	18,39	15,27	15,55	15,27	14,68	15,27	15,95	15,27	16,53	15,27	18,44	15,27	17,93	15,27	21,56	15,27	15,78	15,27	16,11	15,27	-999,0	15,27	16,53	15,27	20,82	15,27	18,80	15,27	15,52	15,27	20,07	15,27	20,21	15,27	22,37
15,17	16,17	14,17	15,28	14,91	15,28	13,94	15,28	14,38	15,28	13,65	15,28	12,07	15,28	16,06	15,28	13,41	15,28	19,75	15,28	17,82	15,28	20,24	15,28	13,92	15,28	12,61	15,28	17,61	15,28	18,45	15,28	15,63	15,28	14,74	15,28	16,04	15,28	16,63	15,28	18,55	15,28	18,02	15,28	21,63	15,28	15,83	15,28	16,18	15,28	-999,0	15,28	16,57	15,28	20,86	15,28	18,84	15,28	15,58	15,28	20,10	15,28	20,28	15,28	22,44
15,21	16,22	14,20	15,30	14,93	15,30	13,92	15,30	14,38	15,30	13,68	15,30	12,06	15,30	16,07	15,30	13,43	15,30	19,75	15,30	17,83	15,30	20,25	15,30	13,90	15,30	12,58	15,30	17,64	15,30	18,52	15,30	15,69	15,30	14,80	15,30	16,13	15,30	16,72	15,30	18,65	15,30	18,11	15,30	21,71	15,30	15,87	15,30	16,24	15,30	-999,0	15,30	16,60	15,30	20,89	15,30	18,89	15,30	15,64	15,30	20,13	15,30	20,36	15,30	22,52
15,27	16,29	14,25	15,32	14,96	15,32	13,91	15,32	14,38	15,32	13,71	15,32	12,05	15,32	16,09	15,32	13,46	15,32	19,75	15,32	17,83	15,32	20,26	15,32	13,89	15,32	12,55	15,32	17,69	15,32	18,59	15,32	15,76	15,32	14,86	15,32	16,22	15,32	16,81	15,32	18,76	15,32	18,20	15,32	21,79	15,32	15,92	15,32	16,30	15,32	-999,0	15,32	16,64	15,32	20,93	15,32	18,93	15,32	15,70	15,32	20,15	15,32	20,43	15,32	22,60
15,32	16,35	14,29	15,33	14,97	15,33	13,90	15,33	14,38	15,33	13,74	15,33	12,05	15,33	16,10	15,33	13,48	15,33	19,75	15,33	17,84	15,33	20,27	15,33	13,88	15,33	12,54	15,33	17,74	15,33	18,67	15,33	15,83	15,33	14,94	15,33	16,32	15,33	16,91	15,33	18,86	15,33	18,29	15,33	21,86	15,33	15,96	15,33	16,36	15,33	-999,0	15,33	16,67	15,33	20,97	15,33	18,98	15,33	15,76	15,33	20,18	15,33	20,50	15,33	22,68
15,37	16,42	14,33	15,35	14,99	15,35	13,88	15,35	14,38	15,35	13,76	15,35	12,04	15,35	16,11	15,35	13,50	15,35	19,74	15,35	17,85	15,35	20,28	15,35	13,86	15,35	12,53	15,35	17,79	15,35	18,74	15,35	15,90	15,35	15,01	15,35	16,41	15,35	17,00	15,35	18,97	15,35	18,38	15,35	21,93	15,35	16,00	15,35	16,42	15,35	-999,0	15,35	16,70	15,35	20,98	15,35	19,02	15,35	15,83	15,35	20,20	15,35	20,57	15,35	22,75
15,43	16,48	14,37	15,37	15,00	15,37	13,87	15,37	14,38	15,37	13,80	15,37	12,04	15,37	16,12	15,37	13,53	15,37	19,74	15,37	17,86	15,37	20,28	15,37	13,85	15,37	12,52	15,37	17,84	15,37	18,82	15,37	15,97	15,37	15,09	15,37	16,50	15,37	17,09	15,37	19,07	15,37	18,47	15,37	22,00	15,37	16,04	15,37	16,48	15,37	-999,0	15,37	16,74	15,37	20,99	15,37	19,06	15,37	15,89	15,37	20,23	15,37	20,64	15,37	22,83
15,47	16,54	14,41	15,38	15,01	15,38	13,86	15,38	14,38	15,38	13,84	15,38	12,03	15,38	16,12	15,38	13,55	15,38	19,74	15,38	17,88	15,38	20,28	15,38	13,84	15,38	12,54	15,38	17,90	15,38	18,89	15,38	16,03	15,38	15,16	15,38	16,59	15,38	17,18	15,38	19,18	15,38	18,55	15,38	22,06	15,38	16,08	15,38	16,54	15,38	-999,0	15,38	16,77	15,38	21,01	15,38	19,10	15,38	15,95	15,38	20,25	15,38	20,71	15,38	22,89
15,53	16,61	14,45	15,40	15,03	15,40	13,84	15,40	14,38	15,40	13,88	15,40	12,03	15,40	16,13	15,40	13,57	15,40	19,73	15,40	17,89	15,40	20,27	15,40	13,85	15,40	12,56	15,40	17,96	15,40	18,97	15,40	16,10	15,40	15,24	15,40	16,67	15,40	17,27	15,40	19,28	15,40	18,64	15,40	22,13	15,40	16,12	15,40	16,59	15,40	-999,0	15,40	16,81	15,40	21,02	15,40	19,14	15,40	16,02	15,40	20,26	15,40	20,77	15,40	22,95
15,58	16,67	14,48	15,42	15,04	15,42	13,82	15,42	14,38	15,42	13,91	15,42	12,03	15,42	16,14	15,42	13,59	15,42	19,72	15,42	17,90	15,42	20,27	15,42	13,86	15,42	12,58	15,42	18,02	15,42	19,05	15,42	16,18	15,42	15,31	15,42	16,76	15,42	17,36	15,42	19,38	15,42	18,72	15,42	22,19	15,42	16,17	15,42	16,65	15,42	-999,0	15,42	16,83	15,42	21,03	15,42	19,18	15,42	16,08	15,42	20,28	15,42	20,84	15,42	22,99
15,63	16,74	14,52	15,43	15,06	15,43	13,80	15,43	14,39	15,43	13,94	15,43	12,03	15,43	16,15	15,43	13,61	15,43	19,71	15,43	17,91	15,43	20,25	15,43	13,87	15,43	12,59	15,43	18,08	15,43	19,13	15,43	16,26	15,43	15,39	15,43	16,85	15,43	17,45	15,43	19,49	15,43	18,81	15,43	22,25	15,43	16,21	15,43	16,71	15,43	-999,0	15,43	16,85	15,43	21,03	15,43	19,22	15,43	16,15	15,43	20,29	15,43	20,91	15,43	23,02
15,68	16,81	14,55	15,45	15,07	15,45	13,78	15,45	14,40	15,45	13,98	15,45	12,03	15,45	16,15	15,45	13,62	15,45	19,70	15,45	17,92	15,45	20,24	15,45	13,90	15,45	12,60	15,45	18,14	15,45	19,21	15,45	16,35	15,45	15,46	15,45	16,94	15,45	17,54	15,45	19,60	15,45	18,89	15,45	22,31	15,45	16,25	15,45	16,76	15,45	-999,0	15,45	16,87	15,45	21,04	15,45	19,25	15,45	16,21	15,45	20,30	15,45	20,96	15,45	23,06
15,73	16,87	14,58	15,47	15,08	15,47	13,76	15,47	14,41	15,47	14,01	15,47	12,03	15,47	16,16	15,47	13,64	15,47	19,68	15,47	17,94	15,47	20,26	15,47	13,94	15,47	12,61	15,47	18,20	15,47	19,29	15,47	16,43	15,47	15,54	15,47	17,02	15,47	17,62	15,47	19,70	15,47	18,97	15,47	22,36	15,47	16,29	15,47	16,82	15,47	-999,0	15,47	16,89	15,47	21,05	15,47	19,29	15,47	16,28	15,47	20,32	15,47	21,01	15,47	23,10
15,78	16,94	14,62	15,48	15,10	15,48	13,74	15,48	14,42	15,48	14,04	15,48	12,03	15,48	16,17	15,48	13,66	15,48	19,66	15,48	17,95	15,48	20,28	15,48	13,97	15,48	12,62	15,48	18,27	15,48	19,38	15,48	16,51	15,48	15,61	15,48	17,11	15,48	17,71	15,48	19,81	15,48	19,04	15,48	22,42	15,48	16,33	15,48	16,87	15,48	-999,0	15,48	16,92	15,48	21,05	15,48	19,32	15,48	16,34	15,48	20,33	15,48	21,03	15,48	23,13
15,82	17,00	14,65	15,50	15,11	15,50	13,73	15,50	14,43	15,50	14,06	15,50	12,03	15,50	16,17	15,50	13,68	15,50	19,64	15,50	17,96	15,50	20,30	15,50	14,00	15,50	12,64	15,50	18,33	15,50	19,46	15,50	16,60	15,50	15,68	15,50	17,19	15,50	17,79	15,50	19,92	15,50	19,11	15,50	22,47	15,50	16,37	15,50	16,92	15,50	-999,0	15,50	16,94	15,50	21,06	15,50	19,35	15,50	16,40	15,50	20,34	15,50	21,06	15,50	23,17
15,87	17,07	14,68	15,52	15,12	15,52	13,71	15,52	14,43	15,52	14,09	15,52	12,02	15,52	16,17	15,52	13,70	15,52	19,62	15,52	17,97	15,52	20,31	15,52	14,03	15,52	12,65	15,52	18,40	15,52	19,55	15,52	16,68	15,52	15,76	15,52	17,27	15,52	17,86	15,52	20,03	15,52	19,18	15,52	22,52	15,52	16,41	15,52	16,97	15,52	-999,0	15,52	16,96	15,52	21,06	15,52	19,38	15,52	16,46	15,52	20,35	15,52	21,09	15,52	23,21
15,92	17,13	14,71	15,53	15,13	15,53	13,70	15,53	14,44	15,53	14,11	15,53	12,02	15,53	16,18	15,53	13,72	15,53	19,59	15,53	17,98	15,53	20,35	15,53	14,06	15,53	12,65	15,53	18,47	15,53	19,64	15,53	16,77	15,53	15,83	15,53	17,35	15,53	17,94	15,53	20,14	15,53	19,24	15,53	22,56	15,53	16,45	15,53	17,02	15,53	-999,0	15,53	16,98	15,53	21,07	15,53	19,41	15,53	16,52	15,53	20,36	15,53	21,12	15,53	23,25
15,97	17,19	14,74	15,55	15,14	15,55	13,69	15,55	14,44	15,55	14,14	15,55	12,02	15,55	16,18	15,55	13,74	15,55	19,56	15,55	18,01	15,55	20,38	15,55	14,09	15,55	12,66	15,55	18,54	15,55	19,73	15,55	16,85	15,55	15,91	15,55	17,43	15,55	18,01	15,55	20,26	15,55	19,31	15,55	22,61	15,55	16,49	15,55	17,03	15,55	-999,0	15,55	17,00	15,55	21,07	15,55	19,43	15,55	16,57	15,55	20,36	15,55	21,15	15,55	23,29
16,01	17,26	14,77	15,57	15,15	15,57	13,67	15,57	14,45	15,57	14,16	15,57	12,02	15,57	16,18	15,57	13,76	15,57	19,52	15,57	18,03	15,57	20,41	15,57	14,13	15,57	12,67	15,57	18,61	15,57	19,82	15,57	16,93	15,57	15,98	15,57	17,51	15,57	18,08	15,57	20,37	15,57	19,36	15,57	22,65	15,57	16,53	15,57	17,04	15,57	-999,0	15,57	17,02	15,57	21,08	15,57	19,45	15,57	16,63	15,57	20,37	15,57	21,18	15,57	23,33
16,06	17,31	14,80	15,58	15,16	15,58	13,66	15,58	14,45	15,58	14,18	15,58	12,02	15,58	16,17	15,58	13,79	15,58	19,48	15,58	18,04	15,58	20,44	15,58	14,16	15,58	12,68	15,58	18,69	15,58	19,91	15,58	17,01	15,58	16,06	15,58	17,58	15,58	18,14	15,58	20,48	15,58	19,42	15,58	22,70	15,58	16,56	15,58	17,05	15,58	-999,0	15,58	17,05	15,58	21,09	15,58	19,46	15,58	16,68	15,58	20,37	15,58	21,21	15,58	23,37
16,10	17,37	14,83	15,60	15,17	15,60	13,64	15,60	14,46	15,60	14,20	15,60	12,02	15,60	16,17	15,60	13,81	15,60	19,44	15,60	18,08	15,60	20,47	15,60	14,20	15,60	12,69	15,60	18,77	15,60	20,00	15,60	17,09	15,60	16,13	15,60	17,65	15,60	18,20	15,60	20,60	15,60	19,47	15,60	22,74	15,60	16,60	15,60	17,05	15,60	-999,0	15,60	17,07	15,60	21,10	15,60	19,48	15,60	16,73	15,60	20,37	15,60	21,23	15,60	23,41
16,14	17,42	14,85	15,62	15,18	15,62	13,63	15,62	14,46	15,62	14,22	15,62	12,01	15,62	16,16	15,62	13,83	15,62	19,43	15,62	18,12	15,62	20,49	15,62	14,23	15,62	12,71	15,62	18,84	15,62	20,09	15,62	17,17	15,62	16,20	15,62	17,72	15,62	18,26	15,62	20,71	15,62	19,53	15,62	22,78	15,62	16,62	15,62	17,06	15,62	-999,0	15,62	17,10	15,62	21,09	15,62	19,49	15,62	16,78	15,62	20,38	15,62	21,26	15,62	23,45
16,18	17,47	14,88	15,63	15,19	15,63	13,61	15,63	14,47	15,63	14,24	15,63	12,01	15,63	16,16	15,63	13,85	15,63	19,41	15,63	18,16	15,63	20,52	15,63	14,26	15,63	12,74	15,63	18,92	15,63	20,19	15,63	17,25	15,63	16,28	15,63	17,78	15,63	18,32	15,63	20,83	15,63	19,57	15,63	22,82	15,63	16,64	15,63	17,06	15,63	-999,0	15,63	17,13	15,63	21,08	15,63	19,51	15,63	16,82	15,63	20,38	15,63	21,29	15,63	23,49
16,21	17,53	14,90	15,65	15,20	15,65	13,60	15,65	14,47	15,65	14,26	15,65	12,01	15,65	16,15	15,65	13,86	15,65	19,39	15,65	18,20	15,65	20,54	15,65	14,30	15,65	12,76	15,65	19,00	15,65	20,28	15,65	17,34	15,65	16,35	15,65	17,84	15,65	18,38	15,65	20,94	15,65	19,62	15,65	22,86	15,65	16,66	15,65	17,07	15,65	-999,0	15,65	17,16	15,65	21,08	15,65	19,51	15,65	16,86	15,65	20,39	15,65	21,31	15,65	23,53
16,25	17,57	14,92	15,67	15,21	15,67	13,59	15,67	14,47	15,67	14,28	15,67	12,01	15,67	16,14	15,67	13,88	15,67	19,39	15,67	18,24	15,67	20,57	15,67	14,33	15,67	12,79	15,67	19,08	15,67	20,37	15,67	17,42	15,67	16,42	15,67	17,90	15,67	18,43	15,67	21,05	15,67	19,67	15,67	22,89	15,67	16,68	15,67	17,07	15,67	-999,0	15,67	17,18	15,67	21,07	15,67	19,51	15,67	16,89	15,67	20,39	15,67	21,34	15,67	23,57
16,29	17,62	14,95	15,68	15,22	15,68	13,59	15,68	14,47	15,68	14,29	15,68	12,00	15,68	16,14	15,68	13,91	15,68	19,39	15,68	18,28	15,68	20,58	15,68	14,38	15,68	12,82	15,68	19,16	15,68	20,46	15,68	17,51	15,68	16,50	15,68	17,95	15,68	18,48	15,68	21,17	15,68	19,71	15,68	22,93	15,68	16,71	15,68	17,08	15,68	-999,0	15,68	17,20	15,68	21,07	15,68	19,51	15,68	16,93	15,68	20,40	15,68	21,36	15,68	23,61
16,32	17,66	14,97	15,70	15,23	15,70	13,58	15,70	14,47	15,70	14,31	15,70	11,99	15,70	16,13	15,70	13,93	15,70	19,38	15,70	18,32	15,70	20,60	15,70	14,43	15,70	12,84	15,70	19,25	15,70	20,56	15,70	17,59	15,70	16,57	15,70	18,00	15,70	18,53	15,70	21,28	15,70	19,76	15,70	22,94	15,70	16,73	15,70	17,08	15,70	-999,0	15,70	17,22	15,70	21,06	15,70	19,49	15,70	16,96	15,70	20,41	15,70	21,38	15,70	23,65
16,35	17,70	15,00	15,72	15,24	15,72	13,57	15,72	14,46	15,72	14,32	15,72	11,99	15,72	16,11	15,72	13,96	15,72	19,37	15,72	18,36	15,72	20,62	15,72	14,48	15,72	12,87	15,72	19,33	15,72	20,65	15,72	17,68	15,72	16,65	15,72	18,04	15,72	18,58	15,72	21,39	15,72	19,80	15,72	22,96	15,72	16,75	15,72	17,09	15,72	-999,0	15,72	17,25	15,72	21,05	15,72	19,47	15,72	17,00	15,72	20,42	15,72	21,40	15,72	23,69
16,39	17,74	15,04	15,73	15,25	15,73	13,57	15,73	14,46	15,73	14,33	15,73	11,98	15,73	16,10	15,73	14,01	15,73	19,35	15,73	18,39	15,73	20,63	15,73	14,53	15,73	12,90	15,73	19,42	15,73	20,74	15,73	17,77	15,73	16,72	15,73	18,09	15,73	18,63	15,73	21,49	15,73	19,85	15,73	22,97	15,73	16,77	15,73	17,10	15,73	-999,0	15,73	17,27	15,73	21,03	15,73	19,45	15,73	17,03	15,73	20,43	15,73	21,42	15,73	23,73
16,43	17,79	15,07	15,75	15,26	15,75	13,56	15,75	14,45	15,75	14,34	15,75	11,96	15,75	16,11	15,75	14,05	15,75	19,32	15,75	18,42	15,75	20,66	15,75	14,57	15,75	12,93	15,75	19,50	15,75	20,83	15,75	17,86	15,75	16,80	15,75	18,14	15,75	18,68	15,75	21,60	15,75	19,89	15,75	22,98	15,75	16,79	15,75	17,10	15,75	-999,0	15,75	17,29	15,75	21,01	15,75	19,43	15,75	17,07	15,75	20,45	15,75	21,44	15,75	23,77
16,48	17,84	15,12	15,77	15,27	15,77	13,55	15,77	14,44	15,77	14,35	15,77	11,95	15,77	16,13	15,77	14,10	15,77	19,29	15,77	18,45	15,77	20,68	15,77	14,62	15,77	12,96	15,77	19,59	15,77	20,91	15,77	17,95	15,77	16,88	15,77	18,18	15,77	18,72	15,77	21,70	15,77	19,91	15,77	23,00	15,77	16,81	15,77	17,11	15,77	-999,0	15,77	17,31	15,77	20,97	15,77	19,40	15,77	17,10	15,77	20,47	15,77	21,46	15,77	23,80
16,52	17,88	15,16	15,78	15,28	15,78	13,54	15,78	14,44	15,78	14,36	15,78	11,93	15,78	16,14	15,78	14,14	15,78	19,26	15,78	18,48	15,78	20,71	15,78	14,67	15,78	12,99	15,78	19,68	15,78	21,00	15,78	18,05	15,78	16,96	15,78	18,23	15,78	18,77	15,78	21,81	15,78	19,92	15,78	23,01	15,78	16,83	15,78	17,12	15,78	-999,0	15,78	17,33	15,78	20,92	15,78	19,38	15,78	17,13	15,78	20,48	15,78	21,48	15,78	23,84
16,57	17,93	15,20	15,80	15,29	15,80	13,53	15,80	14,43	15,80	14,36	15,80	11,91	15,80	16,18	15,80	14,18	15,80	19,21	15,80	18,51	15,80	20,73	15,80	14,72	15,80	13,02	15,80	19,77	15,80	21,09	15,80	18,14	15,80	17,04	15,80	18,27	15,80	18,81	15,80	21,91	15,80	19,94	15,80	23,02	15,80	16,85	15,80	17,13	15,80	-999,0	15,80	17,35	15,80	20,88	15,80	19,35	15,80	17,17	15,80	20,50	15,80	21,50	15,80	23,87
16,61	17,98	15,24	15,82	15,29	15,82	13,52	15,82	14,42	15,82	14,36	15,82	11,91	15,82	16,22	15,82	14,21	15,82	19,16	15,82	18,53	15,82	20,75	15,82	14,76	15,82	13,05	15,82	19,86	15,82	21,18	15,82	18,23	15,82	17,12	15,82	18,31	15,82	18,85	15,82	22,01	15,82	19,95	15,82	23,03	15,82	16,87	15,82	17,12	15,82	-999,0	15,82	17,36	15,82	20,83	15,82	19,32	15,82	17,20	15,82	20,52	15,82	21,52	15,82	23,90
16,66	18,03	15,28	15,83	15,30	15,83	13,50	15,83	14,41	15,83	14,36	15,83	11,91	15,83	16,26	15,83	14,25	15,83	19,10	15,83	18,56	15,83	20,77	15,83	14,81	15,83	13,08	15,83	19,95	15,83	21,27	15,83	18,32	15,83	17,20	15,83	18,35	15,83	18,89	15,83	22,08	15,83	19,97	15,83	23,03	15,83	16,89	15,83	17,12	15,83	-999,0	15,83	17,36	15,83	20,79	15,83	19,30	15,83	17,23	15,83	20,54	15,83	21,54	15,83	23,93
16,70	18,08	15,33	15,85	15,31	15,85	13,49	15,85	14,40	15,85	14,35	15,85	11,90	15,85	16,29	15,85	14,29	15,85	19,03	15,85	18,59	15,85	20,79	15,85	14,86	15,85	13,12	15,85	20,05	15,85	21,36	15,85	18,42	15,85	17,28	15,85	18,39	15,85	18,93	15,85	22,15	15,85	19,99	15,85	23,03	15,85	16,91	15,85	17,11	15,85	-999,0	15,85	17,36	15,85	20,74	15,85	19,26	15,85	17,27	15,85	20,56	15,85	21,56	15,85	23,95
16,75	18,13	15,37	15,87	15,31	15,87	13,48	15,87	14,39	15,87	14,35	15,87	11,92	15,87	16,32	15,87	14,33	15,87	18,96	15,87	18,62	15,87	20,81	15,87	14,90	15,87	13,15	15,87	20,14	15,87	21,44	15,87	18,52	15,87	17,36	15,87	18,43	15,87	18,96	15,87	22,22	15,87	20,00	15,87	23,04	15,87	16,93	15,87	17,11	15,87	-999,0	15,87	17,36	15,87	20,70	15,87	19,23	15,87	17,30	15,87	20,58	15,87	21,58	15,87	23,97
16,78	18,17	15,39	15,88	15,32	15,88	13,46	15,88	14,38	15,88	14,36	15,88	11,94	15,88	16,34	15,88	14,35	15,88	18,88	15,88	18,65	15,88	20,83	15,88	14,95	15,88	13,18	15,88	20,24	15,88	21,53	15,88	18,62	15,88	17,44	15,88	18,46	15,88	18,99	15,88	22,29	15,88	20,02	15,88	23,04	15,88	16,95	15,88	17,10	15,88	-999,0	15,88	17,36	15,88	20,65	15,88	19,20	15,88	17,33	15,88	20,60	15,88	21,60	15,88	23,99
16,82	18,22	15,43	15,90	15,32	15,90	13,45	15,90	14,36	15,90	14,38	15,90	11,95	15,90	16,37	15,90	14,38	15,90	18,83	15,90	18,67	15,90	20,84	15,90	15,00	15,90	13,22	15,90	20,34	15,90	21,61	15,90	18,72	15,90	17,51	15,90	18,49	15,90	18,99	15,90	22,36	15,90	20,03	15,90	23,03	15,90	16,95	15,90	17,09	15,90	-999,0	15,90	17,36	15,90	20,61	15,90	19,16	15,90	17,37	15,90	20,62	15,90	21,61	15,90	24,01
16,86	18,26	15,46	15,92	15,33	15,92	13,43	15,92	14,35	15,92	14,39	15,92	11,97	15,92	16,39	15,92	14,41	15,92	18,78	15,92	18,70	15,92	20,86	15,92	15,05	15,92	13,25	15,92	20,45	15,92	21,70	15,92	18,82	15,92	17,59	15,92	18,52	15,92	18,99	15,92	22,42	15,92	20,05	15,92	23,03	15,92	16,96	15,92	17,07	15,92	-999,0	15,92	17,36	15,92	20,57	15,92	19,13	15,92	17,40	15,92	20,64	15,92	21,62	15,92	24,03
16,90	18,31	15,49	15,93	15,33	15,93	13,42	15,93	14,33	15,93	14,42	15,93	11,97	15,93	16,41	15,93	14,44	15,93	18,72	15,93	18,72	15,93	20,87	15,93	15,10	15,93	13,29	15,93	20,55	15,93	21,79	15,93	18,93	15,93	17,67	15,93	18,55	15,93	18,99	15,93	22,49	15,93	20,06	15,93	23,02	15,93	16,96	15,93	17,05	15,93	-999,0	15,93	17,36	15,93	20,53	15,93	19,09	15,93	17,43	15,93	20,66	15,93	21,64	15,93	24,05
16,93	18,35	15,52	15,95	15,33	15,95	13,40	15,95	14,34	15,95	14,45	15,95	11,98	15,95	16,42	15,95	14,47	15,95	18,66	15,95	18,74	15,95	20,88	15,95	15,15	15,95	13,32	15,95	20,66	15,95	21,87	15,95	19,03	15,95	17,74	15,95	18,58	15,95	18,98	15,95	22,55	15,95	20,07	15,95	23,01	15,95	16,97	15,95	17,02	15,95	-999,0	15,95	17,36	15,95	20,49	15,95	19,05	15,95	17,46	15,95	20,69	15,95	21,65	15,95	24,07
16,97	18,37	15,56	15,97	15,34	15,97	13,38	15,97	14,34	15,97	14,48	15,97	11,99	15,97	16,43	15,97	14,52	15,97	18,59	15,97	18,77	15,97	20,90	15,97	15,21	15,97	13,36	15,97	20,77	15,97	21,96	15,97	19,13	15,97	17,82	15,97	18,58	15,97	18,97	15,97	22,61	15,97	20,09	15,97	23,00	15,97	16,98	15,97	16,97	15,97	-999,0	15,97	17,36	15,97	20,45	15,97	19,02	15,97	17,49	15,97	20,71	15,97	21,67	15,97	24,09
17,00	18,40	15,60	15,98	15,34	15,98	13,36	15,98	14,34	15,98	14,50	15,98	12,00	15,98	16,44	15,98	14,56	15,98	18,53	15,98	18,79	15,98	20,91	15,98	15,26	15,98	13,40	15,98	20,87	15,98	22,04	15,98	19,24	15,98	17,89	15,98	18,58	15,98	18,95	15,98	22,67	15,98	20,10	15,98	22,99	15,98	16,98	15,98	16,91	15,98	-999,0	15,98	17,36	15,98	20,42	15,98	18,98	15,98	17,52	15,98	20,72	15,98	21,68	15,98	24,11
17,03	18,43	15,63	16,00	15,34	16,00	13,35	16,00	14,34	16,00	14,53	16,00	12,01	16,00	16,45	16,00	14,61	16,00	18,47	16,00	18,80	16,00	20,93	16,00	15,31	16,00	13,44	16,00	20,98	16,00	22,12	16,00	19,34	16,00	17,96	16,00	18,58	16,00	18,93	16,00	22,72	16,00	20,10	16,00	22,98	16,00	16,98	16,00	16,86	16,00	-999,0	16,00	17,36	16,00	20,38	16,00	18,94	16,00	17,55	16,00	20,74	16,00	21,70	16,00	24,13
17,06	18,45	15,67	16,02	15,34	16,02	13,35	16,02	14,36	16,02	14,55	16,02	12,01	16,02	16,45	16,02	14,66	16,02	18,40	16,02	18,82	16,02	20,94	16,02	15,37	16,02	13,48	16,02	21,09	16,02	22,21	16,02	19,44	16,02	18,04	16,02	18,57	16,02	18,91	16,02	22,78	16,02	20,11	16,02	22,97	16,02	16,98	16,02	16,81	16,02	-999,0	16,02	17,37	16,02	20,35	16,02	18,90	16,02	17,58	16,02	20,76	16,02	21,72	16,02	24,15
17,09	18,47	15,71	16,03	15,34	16,03	13,35	16,03	14,39	16,03	14,56	16,03	12,01	16,03	16,49	16,03	14,70	16,03	18,33	16,03	18,83	16,03	20,96	16,03	15,42	16,03	13,52	16,03	21,20	16,03	22,29	16,03	19,54	16,03	18,09	16,03	18,57	16,03	18,89	16,03	22,84	16,03	20,08	16,03	22,96	16,03	16,98	16,03	16,76	16,03	-999,0	16,03	17,38	16,03	20,31	16,03	18,87	16,03	17,61	16,03	20,77	16,03	21,74	16,03	24,18
17,12	18,49	15,75	16,05	15,34	16,05	13,36	16,05	14,41	16,05	14,58	16,05	12,01	16,05	16,52	16,05	14,74	16,05	18,27	16,05	18,85	16,05	20,97	16,05	15,48	16,05	13,56	16,05	21,31	16,05	22,37	16,05	19,64	16,05	18,15	16,05	18,56	16,05	18,87	16,05	22,90	16,05	20,06	16,05	22,94	16,05	16,97	16,05	16,71	16,05	-999,0	16,05	17,38	16,05	20,28	16,05	18,83	16,05	17,63	16,05	20,79	16,05	21,76	16,05	24,20
