Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,30	3,69	2,92	10,27	3,00	10,27	4,05	10,27	3,20	10,27	3,40	10,27	2,93	10,27	3,12	10,27	2,65	10,27	3,28	10,27	7,03	10,27	3,59	10,27	3,71	10,27	3,89	10,27	3,27	10,27	3,34	10,27	3,96	10,27	3,40	10,27	3,69	10,27	3,78	10,27	3,69	10,27	4,24	10,27	4,24	10,27	4,25	10,27	4,65	10,27	4,03	10,27	3,29	10,27	5,52	10,27	4,67	10,27	3,65	10,27	4,26	10,27	5,61	10,27	4,78
3,37	3,77	2,97	10,28	3,06	10,28	4,12	10,28	3,26	10,28	3,47	10,28	3,00	10,28	3,18	10,28	2,70	10,28	3,35	10,28	7,15	10,28	3,66	10,28	3,78	10,28	3,97	10,28	3,33	10,28	3,40	10,28	4,03	10,28	3,46	10,28	3,76	10,28	3,87	10,28	3,77	10,28	4,35	10,28	4,33	10,28	4,34	10,28	4,73	10,28	4,12	10,28	3,36	10,28	5,63	10,28	4,79	10,28	3,76	10,28	4,36	10,28	5,73	10,28	4,91
3,44	3,86	3,03	10,30	3,13	10,30	4,19	10,30	3,32	10,30	3,54	10,30	3,06	10,30	3,24	10,30	2,75	10,30	3,42	10,30	7,28	10,30	3,74	10,30	3,85	10,30	4,05	10,30	3,39	10,30	3,46	10,30	4,10	10,30	3,53	10,30	3,83	10,30	3,96	10,30	3,84	10,30	4,45	10,30	4,41	10,30	4,43	10,30	4,82	10,30	4,21	10,30	3,45	10,30	5,74	10,30	4,91	10,30	3,87	10,30	4,46	10,30	5,85	10,30	5,04
3,52	3,95	3,09	10,32	3,20	10,32	4,26	10,32	3,38	10,32	3,61	10,32	3,13	10,32	3,31	10,32	2,81	10,32	3,49	10,32	7,40	10,32	3,82	10,32	3,93	10,32	4,14	10,32	3,45	10,32	3,52	10,32	4,18	10,32	3,61	10,32	3,90	10,32	4,05	10,32	3,92	10,32	4,56	10,32	4,51	10,32	4,52	10,32	4,91	10,32	4,30	10,32	3,53	10,32	5,85	10,32	5,03	10,32	3,99	10,32	4,57	10,32	5,97	10,32	5,18
3,60	4,05	3,15	10,33	3,26	10,33	4,33	10,33	3,44	10,33	3,68	10,33	3,21	10,33	3,37	10,33	2,86	10,33	3,57	10,33	7,54	10,33	3,90	10,33	4,01	10,33	4,22	10,33	3,51	10,33	3,58	10,33	4,25	10,33	3,68	10,33	3,99	10,33	4,14	10,33	4,00	10,33	4,67	10,33	4,60	10,33	4,61	10,33	5,00	10,33	4,39	10,33	3,62	10,33	5,96	10,33	5,16	10,33	4,11	10,33	4,67	10,33	6,09	10,33	5,31
3,68	4,15	3,21	10,35	3,33	10,35	4,41	10,35	3,50	10,35	3,76	10,35	3,28	10,35	3,44	10,35	2,92	10,35	3,64	10,35	7,67	10,35	3,98	10,35	4,09	10,35	4,31	10,35	3,57	10,35	3,64	10,35	4,33	10,35	3,75	10,35	4,07	10,35	4,24	10,35	4,09	10,35	4,78	10,35	4,69	10,35	4,70	10,35	5,09	10,35	4,49	10,35	3,72	10,35	6,08	10,35	5,28	10,35	4,23	10,35	4,78	10,35	6,22	10,35	5,44
3,77	4,25	3,28	10,37	3,40	10,37	4,49	10,37	3,56	10,37	3,83	10,37	3,36	10,37	3,51	10,37	2,98	10,37	3,72	10,37	7,81	10,37	4,06	10,37	4,18	10,37	4,41	10,37	3,64	10,37	3,71	10,37	4,41	10,37	3,83	10,37	4,16	10,37	4,34	10,37	4,17	10,37	4,89	10,37	4,79	10,37	4,80	10,37	5,18	10,37	4,59	10,37	3,81	10,37	6,19	10,37	5,41	10,37	4,35	10,37	4,89	10,37	6,34	10,37	5,58
3,85	4,36	3,34	10,38	3,46	10,38	4,57	10,38	3,63	10,38	3,91	10,38	3,44	10,38	3,58	10,38	3,04	10,38	3,80	10,38	7,95	10,38	4,15	10,38	4,26	10,38	4,50	10,38	3,70	10,38	3,78	10,38	4,49	10,38	3,91	10,38	4,24	10,38	4,44	10,38	4,26	10,38	5,01	10,38	4,89	10,38	4,89	10,38	5,27	10,38	4,69	10,38	3,90	10,38	6,31	10,38	5,54	10,38	4,48	10,38	5,00	10,38	6,47	10,38	5,71
3,93	4,46	3,41	10,40	3,54	10,40	4,66	10,40	3,70	10,40	3,99	10,40	3,52	10,40	3,65	10,40	3,10	10,40	3,88	10,40	8,10	10,40	4,23	10,40	4,34	10,40	4,59	10,40	3,77	10,40	3,85	10,40	4,57	10,40	3,99	10,40	4,33	10,40	4,55	10,40	4,35	10,40	5,13	10,40	4,99	10,40	4,99	10,40	5,37	10,40	4,80	10,40	4,00	10,40	6,42	10,40	5,67	10,40	4,60	10,40	5,11	10,40	6,59	10,40	5,85
4,02	4,57	3,48	10,42	3,61	10,42	4,74	10,42	3,77	10,42	4,07	10,42	3,61	10,42	3,73	10,42	3,16	10,42	3,97	10,42	8,26	10,42	4,33	10,42	4,43	10,42	4,69	10,42	3,84	10,42	3,92	10,42	4,65	10,42	4,08	10,42	4,41	10,42	4,66	10,42	4,44	10,42	5,25	10,42	5,09	10,42	5,09	10,42	5,47	10,42	4,91	10,42	4,09	10,42	6,54	10,42	5,80	10,42	4,73	10,42	5,22	10,42	6,71	10,42	5,98
4,11	4,68	3,55	10,43	3,69	10,43	4,83	10,43	3,84	10,43	4,16	10,43	3,70	10,43	3,80	10,43	3,23	10,43	4,05	10,43	8,41	10,43	4,42	10,43	4,52	10,43	4,79	10,43	3,91	10,43	3,99	10,43	4,74	10,43	4,17	10,43	4,50	10,43	4,77	10,43	4,53	10,43	5,37	10,43	5,20	10,43	5,20	10,43	5,58	10,43	5,02	10,43	4,19	10,43	6,66	10,43	5,93	10,43	4,86	10,43	5,34	10,43	6,83	10,43	6,11
4,21	4,79	3,62	10,45	3,76	10,45	4,93	10,45	3,91	10,45	4,25	10,45	3,79	10,45	3,88	10,45	3,30	10,45	4,14	10,45	8,56	10,45	4,51	10,45	4,60	10,45	4,89	10,45	3,98	10,45	4,06	10,45	4,82	10,45	4,26	10,45	4,60	10,45	4,87	10,45	4,62	10,45	5,49	10,45	5,30	10,45	5,30	10,45	5,68	10,45	5,13	10,45	4,29	10,45	6,78	10,45	6,06	10,45	4,99	10,45	5,45	10,45	6,95	10,45	6,25
4,30	4,90	3,70	10,47	3,84	10,47	5,02	10,47	3,98	10,47	4,34	10,47	3,88	10,47	3,96	10,47	3,37	10,47	4,23	10,47	8,71	10,47	4,60	10,47	4,69	10,47	5,00	10,47	4,05	10,47	4,14	10,47	4,91	10,47	4,35	10,47	4,69	10,47	4,98	10,47	4,71	10,47	5,62	10,47	5,41	10,47	5,40	10,47	5,79	10,47	5,24	10,47	4,38	10,47	6,90	10,47	6,20	10,47	5,12	10,47	5,57	10,47	7,07	10,47	6,39
4,39	5,01	3,77	10,48	3,93	10,48	5,11	10,48	4,06	10,48	4,43	10,48	3,98	10,48	4,04	10,48	3,44	10,48	4,32	10,48	8,87	10,48	4,69	10,48	4,78	10,48	5,10	10,48	4,12	10,48	4,21	10,48	5,01	10,48	4,44	10,48	4,79	10,48	5,09	10,48	4,81	10,48	5,75	10,48	5,52	10,48	5,51	10,48	5,91	10,48	5,35	10,48	4,48	10,48	7,01	10,48	6,33	10,48	5,25	10,48	5,68	10,48	7,18	10,48	6,54
4,49	5,13	3,85	10,50	4,01	10,50	5,20	10,50	4,14	10,50	4,52	10,50	4,07	10,50	4,13	10,50	3,51	10,50	4,42	10,50	9,04	10,50	4,79	10,50	4,88	10,50	5,21	10,50	4,20	10,50	4,29	10,50	5,10	10,50	4,54	10,50	4,89	10,50	5,20	10,50	4,91	10,50	5,88	10,50	5,63	10,50	5,62	10,50	6,02	10,50	5,47	10,50	4,58	10,50	7,12	10,50	6,47	10,50	5,39	10,50	5,79	10,50	7,30	10,50	6,68
4,59	5,25	3,93	10,52	4,10	10,52	5,30	10,52	4,22	10,52	4,62	10,52	4,17	10,52	4,21	10,52	3,59	10,52	4,51	10,52	9,19	10,52	4,88	10,52	4,97	10,52	5,32	10,52	4,27	10,52	4,36	10,52	5,19	10,52	4,64	10,52	4,99	10,52	5,31	10,52	5,01	10,52	6,01	10,52	5,74	10,52	5,74	10,52	6,14	10,52	5,59	10,52	4,68	10,52	7,24	10,52	6,61	10,52	5,53	10,52	5,90	10,52	7,42	10,52	6,83
4,69	5,38	4,01	10,53	4,19	10,53	5,40	10,53	4,30	10,53	4,72	10,53	4,27	10,53	4,30	10,53	3,66	10,53	4,60	10,53	9,33	10,53	4,97	10,53	5,07	10,53	5,43	10,53	4,35	10,53	4,45	10,53	5,29	10,53	4,74	10,53	5,09	10,53	5,43	10,53	5,11	10,53	6,14	10,53	5,85	10,53	5,85	10,53	6,25	10,53	5,71	10,53	4,77	10,53	7,36	10,53	6,75	10,53	5,67	10,53	6,02	10,53	7,54	10,53	6,97
4,79	5,49	4,09	10,55	4,27	10,55	5,50	10,55	4,38	10,55	4,82	10,55	4,37	10,55	4,38	10,55	3,74	10,55	4,69	10,55	9,47	10,55	5,07	10,55	5,16	10,55	5,54	10,55	4,43	10,55	4,54	10,55	5,38	10,55	4,83	10,55	5,18	10,55	5,55	10,55	5,21	10,55	6,27	10,55	5,96	10,55	5,97	10,55	6,37	10,55	5,83	10,55	4,87	10,55	7,48	10,55	6,89	10,55	5,81	10,55	6,13	10,55	7,65	10,55	7,12
4,89	5,61	4,16	10,57	4,36	10,57	5,60	10,57	4,46	10,57	4,92	10,57	4,48	10,57	4,47	10,57	3,81	10,57	4,80	10,57	9,62	10,57	5,17	10,57	5,25	10,57	5,66	10,57	4,51	10,57	4,63	10,57	5,48	10,57	4,93	10,57	5,27	10,57	5,66	10,57	5,31	10,57	6,41	10,57	6,08	10,57	6,09	10,57	6,49	10,57	5,95	10,57	4,97	10,57	7,59	10,57	7,03	10,57	5,95	10,57	6,25	10,57	7,76	10,57	7,26
4,99	5,73	4,25	10,58	4,44	10,58	5,71	10,58	4,55	10,58	5,02	10,58	4,58	10,58	4,57	10,58	3,89	10,58	4,89	10,58	9,77	10,58	5,26	10,58	5,35	10,58	5,77	10,58	4,59	10,58	4,72	10,58	5,58	10,58	5,03	10,58	5,37	10,58	5,78	10,58	5,42	10,58	6,54	10,58	6,20	10,58	6,21	10,58	6,62	10,58	6,07	10,58	5,06	10,58	7,71	10,58	7,18	10,58	6,09	10,58	6,36	10,58	7,89	10,58	7,40
5,09	5,85	4,33	10,60	4,53	10,60	5,81	10,60	4,63	10,60	5,13	10,60	4,69	10,60	4,66	10,60	3,97	10,60	4,99	10,60	9,92	10,60	5,36	10,60	5,44	10,60	5,89	10,60	4,68	10,60	4,81	10,60	5,68	10,60	5,13	10,60	5,46	10,60	5,91	10,60	5,53	10,60	6,68	10,60	6,32	10,60	6,33	10,60	6,74	10,60	6,19	10,60	5,15	10,60	7,84	10,60	7,32	10,60	6,23	10,60	6,47	10,60	8,00	10,60	7,55
5,20	5,98	4,42	10,62	4,63	10,62	5,92	10,62	4,72	10,62	5,23	10,62	4,80	10,62	4,76	10,62	4,05	10,62	5,08	10,62	10,07	10,62	5,46	10,62	5,54	10,62	6,01	10,62	4,77	10,62	4,90	10,62	5,78	10,62	5,23	10,62	5,56	10,62	6,03	10,62	5,63	10,62	6,82	10,62	6,45	10,62	6,45	10,62	6,87	10,62	6,31	10,62	5,25	10,62	7,96	10,62	7,47	10,62	6,38	10,62	6,58	10,62	8,12	10,62	7,69
5,30	6,10	4,50	10,63	4,72	10,63	6,04	10,63	4,81	10,63	5,34	10,63	4,92	10,63	4,85	10,63	4,13	10,63	5,18	10,63	10,23	10,63	5,57	10,63	5,64	10,63	6,14	10,63	4,86	10,63	4,99	10,63	5,88	10,63	5,33	10,63	5,66	10,63	6,15	10,63	5,74	10,63	6,96	10,63	6,57	10,63	6,58	10,63	7,00	10,63	6,43	10,63	5,35	10,63	8,08	10,63	7,61	10,63	6,52	10,63	6,69	10,63	8,23	10,63	7,84
5,40	6,22	4,58	10,65	4,82	10,65	6,15	10,65	4,90	10,65	5,45	10,65	5,03	10,65	4,94	10,65	4,21	10,65	5,28	10,65	10,38	10,65	5,67	10,65	5,74	10,65	6,26	10,65	4,96	10,65	5,09	10,65	5,98	10,65	5,43	10,65	5,76	10,65	6,28	10,65	5,85	10,65	7,11	10,65	6,70	10,65	6,70	10,65	7,13	10,65	6,55	10,65	5,44	10,65	8,20	10,65	7,75	10,65	6,66	10,65	6,80	10,65	8,34	10,65	7,98
5,50	6,34	4,67	10,67	4,91	10,67	6,26	10,67	4,99	10,67	5,56	10,67	5,15	10,67	5,04	10,67	4,29	10,67	5,38	10,67	10,54	10,67	5,77	10,67	5,84	10,67	6,39	10,67	5,05	10,67	5,19	10,67	6,08	10,67	5,53	10,67	5,86	10,67	6,40	10,67	5,96	10,67	7,26	10,67	6,83	10,67	6,83	10,67	7,26	10,67	6,67	10,67	5,54	10,67	8,32	10,67	7,90	10,67	6,80	10,67	6,91	10,67	8,45	10,67	8,13
5,61	6,46	4,75	10,68	5,01	10,68	6,38	10,68	5,08	10,68	5,68	10,68	5,26	10,68	5,13	10,68	4,37	10,68	5,48	10,68	10,70	10,68	5,87	10,68	5,94	10,68	6,53	10,68	5,14	10,68	5,28	10,68	6,17	10,68	5,63	10,68	5,95	10,68	6,53	10,68	6,07	10,68	7,41	10,68	6,95	10,68	6,96	10,68	7,39	10,68	6,80	10,68	5,63	10,68	8,43	10,68	8,04	10,68	6,95	10,68	7,03	10,68	8,55	10,68	8,27
5,71	6,59	4,83	10,70	5,11	10,70	6,50	10,70	5,17	10,70	5,79	10,70	5,38	10,70	5,23	10,70	4,45	10,70	5,58	10,70	10,86	10,70	5,97	10,70	6,04	10,70	6,66	10,70	5,24	10,70	5,38	10,70	6,27	10,70	5,73	10,70	6,05	10,70	6,65	10,70	6,19	10,70	7,56	10,70	7,08	10,70	7,09	10,70	7,53	10,70	6,92	10,70	5,73	10,70	8,54	10,70	8,19	10,70	7,09	10,70	7,14	10,70	8,66	10,70	8,42
5,82	6,71	4,92	10,72	5,20	10,72	6,62	10,72	5,26	10,72	5,90	10,72	5,50	10,72	5,33	10,72	4,53	10,72	5,68	10,72	11,03	10,72	6,08	10,72	6,14	10,72	6,80	10,72	5,34	10,72	5,48	10,72	6,37	10,72	5,83	10,72	6,16	10,72	6,78	10,72	6,31	10,72	7,71	10,72	7,21	10,72	7,22	10,72	7,66	10,72	7,04	10,72	5,82	10,72	8,65	10,72	8,33	10,72	7,23	10,72	7,26	10,72	8,77	10,72	8,56
5,92	6,84	5,01	10,73	5,30	10,73	6,74	10,73	5,35	10,73	6,02	10,73	5,62	10,73	5,43	10,73	4,61	10,73	5,79	10,73	11,20	10,73	6,18	10,73	6,25	10,73	6,94	10,73	5,45	10,73	5,58	10,73	6,46	10,73	5,93	10,73	6,26	10,73	6,91	10,73	6,42	10,73	7,87	10,73	7,35	10,73	7,35	10,73	7,79	10,73	7,16	10,73	5,92	10,73	8,76	10,73	8,47	10,73	7,38	10,73	7,37	10,73	8,87	10,73	8,70
6,03	6,96	5,09	10,75	5,40	10,75	6,86	10,75	5,44	10,75	6,14	10,75	5,74	10,75	5,53	10,75	4,69	10,75	5,89	10,75	11,38	10,75	6,28	10,75	6,36	10,75	7,08	10,75	5,55	10,75	5,67	10,75	6,56	10,75	6,03	10,75	6,36	10,75	7,03	10,75	6,54	10,75	8,02	10,75	7,48	10,75	7,48	10,75	7,92	10,75	7,29	10,75	6,01	10,75	8,88	10,75	8,62	10,75	7,52	10,75	7,48	10,75	8,97	10,75	8,85
6,13	7,09	5,18	10,77	5,50	10,77	6,99	10,77	5,54	10,77	6,27	10,77	5,87	10,77	5,63	10,77	4,78	10,77	6,00	10,77	11,55	10,77	6,39	10,77	6,48	10,77	7,23	10,77	5,66	10,77	5,77	10,77	6,66	10,77	6,13	10,77	6,46	10,77	7,16	10,77	6,66	10,77	8,17	10,77	7,61	10,77	7,61	10,77	8,06	10,77	7,41	10,77	6,09	10,77	8,99	10,77	8,76	10,77	7,67	10,77	7,59	10,77	9,08	10,77	8,99
6,24	7,21	5,27	10,78	5,60	10,78	7,11	10,78	5,63	10,78	6,38	10,78	5,99	10,78	5,73	10,78	4,86	10,78	6,11	10,78	11,73	10,78	6,49	10,78	6,59	10,78	7,38	10,78	5,76	10,78	5,86	10,78	6,76	10,78	6,24	10,78	6,56	10,78	7,29	10,78	6,78	10,78	8,33	10,78	7,75	10,78	7,73	10,78	8,19	10,78	7,53	10,78	6,18	10,78	9,10	10,78	8,90	10,78	7,81	10,78	7,70	10,78	9,18	10,78	9,13
6,35	7,34	5,35	10,80	5,71	10,80	7,23	10,80	5,73	10,80	6,49	10,80	6,11	10,80	5,83	10,80	4,94	10,80	6,22	10,80	11,90	10,80	6,61	10,80	6,71	10,80	7,53	10,80	5,86	10,80	5,95	10,80	6,85	10,80	6,34	10,80	6,66	10,80	7,43	10,80	6,91	10,80	8,48	10,80	7,88	10,80	7,86	10,80	8,32	10,80	7,65	10,80	6,27	10,80	9,21	10,80	9,05	10,80	7,96	10,80	7,81	10,80	9,28	10,80	9,28
6,45	7,47	5,44	10,82	5,82	10,82	7,36	10,82	5,83	10,82	6,61	10,82	6,22	10,82	5,93	10,82	5,03	10,82	6,33	10,82	12,08	10,82	6,73	10,82	6,82	10,82	7,68	10,82	5,96	10,82	6,05	10,82	6,95	10,82	6,44	10,82	6,75	10,82	7,57	10,82	7,02	10,82	8,64	10,82	8,02	10,82	7,99	10,82	8,45	10,82	7,77	10,82	6,35	10,82	9,32	10,82	9,19	10,82	8,11	10,82	7,92	10,82	9,38	10,82	9,42
6,56	7,59	5,52	10,83	5,92	10,83	7,48	10,83	5,93	10,83	6,73	10,83	6,34	10,83	6,03	10,83	5,11	10,83	6,45	10,83	12,26	10,83	6,84	10,83	6,95	10,83	7,83	10,83	6,07	10,83	6,14	10,83	7,04	10,83	6,54	10,83	6,85	10,83	7,71	10,83	7,15	10,83	8,79	10,83	8,15	10,83	8,11	10,83	8,58	10,83	7,88	10,83	6,44	10,83	9,43	10,83	9,34	10,83	8,25	10,83	8,03	10,83	9,48	10,83	9,57
6,66	7,71	5,62	10,85	6,02	10,85	7,61	10,85	6,03	10,85	6,84	10,85	6,46	10,85	6,13	10,85	5,20	10,85	6,56	10,85	12,44	10,85	6,96	10,85	7,08	10,85	7,98	10,85	6,17	10,85	6,24	10,85	7,13	10,85	6,64	10,85	6,96	10,85	7,85	10,85	7,28	10,85	8,95	10,85	8,28	10,85	8,24	10,85	8,72	10,85	7,99	10,85	6,52	10,85	9,53	10,85	9,48	10,85	8,39	10,85	8,14	10,85	9,57	10,85	9,71
6,77	7,84	5,71	10,87	6,13	10,87	7,74	10,87	6,13	10,87	6,96	10,87	6,58	10,87	6,23	10,87	5,29	10,87	6,67	10,87	12,64	10,87	7,07	10,87	7,20	10,87	8,13	10,87	6,28	10,87	6,33	10,87	7,23	10,87	6,74	10,87	7,07	10,87	7,99	10,87	7,40	10,87	9,10	10,87	8,41	10,87	8,37	10,87	8,85	10,87	8,11	10,87	6,60	10,87	9,64	10,87	9,63	10,87	8,54	10,87	8,25	10,87	9,67	10,87	9,84
6,88	7,96	5,80	10,88	6,23	10,88	7,87	10,88	6,23	10,88	7,08	10,88	6,70	10,88	6,33	10,88	5,38	10,88	6,78	10,88	12,83	10,88	7,19	10,88	7,33	10,88	8,28	10,88	6,38	10,88	6,42	10,88	7,32	10,88	6,83	10,88	7,18	10,88	8,13	10,88	7,53	10,88	9,25	10,88	8,54	10,88	8,49	10,88	8,98	10,88	8,22	10,88	6,69	10,88	9,75	10,88	9,77	10,88	8,68	10,88	8,36	10,88	9,76	10,88	9,98
6,99	8,09	5,88	10,90	6,34	10,90	8,00	10,90	6,33	10,90	7,19	10,90	6,82	10,90	6,43	10,90	5,46	10,90	6,89	10,90	13,03	10,90	7,32	10,90	7,45	10,90	8,43	10,90	6,49	10,90	6,52	10,90	7,41	10,90	6,93	10,90	7,28	10,90	8,27	10,90	7,65	10,90	9,41	10,90	8,67	10,90	8,62	10,90	9,11	10,90	8,33	10,90	6,77	10,90	9,86	10,90	9,91	10,90	8,83	10,90	8,47	10,90	9,85	10,90	10,11
7,10	8,22	5,97	10,92	6,44	10,92	8,13	10,92	6,42	10,92	7,30	10,92	6,94	10,92	6,54	10,92	5,55	10,92	7,01	10,92	13,22	10,92	7,44	10,92	7,58	10,92	8,58	10,92	6,60	10,92	6,61	10,92	7,50	10,92	7,04	10,92	7,38	10,92	8,41	10,92	7,78	10,92	9,55	10,92	8,80	10,92	8,75	10,92	9,23	10,92	8,45	10,92	6,85	10,92	9,97	10,92	10,06	10,92	8,97	10,92	8,57	10,92	9,94	10,92	10,25
7,21	8,34	6,07	10,93	6,56	10,93	8,26	10,93	6,52	10,93	7,42	10,93	7,06	10,93	6,64	10,93	5,64	10,93	7,13	10,93	13,41	10,93	7,57	10,93	7,70	10,93	8,73	10,93	6,70	10,93	6,70	10,93	7,58	10,93	7,15	10,93	7,49	10,93	8,54	10,93	7,91	10,93	9,70	10,93	8,93	10,93	8,88	10,93	9,36	10,93	8,56	10,93	6,93	10,93	10,08	10,93	10,20	10,93	9,11	10,93	8,68	10,93	10,02	10,93	10,38
7,31	8,47	6,16	10,95	6,67	10,95	8,38	10,95	6,61	10,95	7,53	10,95	7,18	10,95	6,74	10,95	5,73	10,95	7,25	10,95	13,60	10,95	7,69	10,95	7,82	10,95	8,88	10,95	6,81	10,95	6,79	10,95	7,67	10,95	7,25	10,95	7,60	10,95	8,68	10,95	8,03	10,95	9,84	10,95	9,06	10,95	9,00	10,95	9,49	10,95	8,67	10,95	7,01	10,95	10,20	10,95	10,34	10,95	9,25	10,95	8,78	10,95	10,10	10,95	10,51
7,43	8,60	6,25	10,97	6,77	10,97	8,50	10,97	6,71	10,97	7,64	10,97	7,30	10,97	6,84	10,97	5,82	10,97	7,38	10,97	13,80	10,97	7,82	10,97	7,94	10,97	9,04	10,97	6,92	10,97	6,88	10,97	7,75	10,97	7,35	10,97	7,72	10,97	8,82	10,97	8,16	10,97	9,99	10,97	9,18	10,97	9,12	10,97	9,62	10,97	8,78	10,97	7,10	10,97	10,31	10,97	10,48	10,97	9,40	10,97	8,89	10,97	10,17	10,97	10,64
7,53	8,73	6,34	10,98	6,88	10,98	8,62	10,98	6,80	10,98	7,76	10,98	7,42	10,98	6,95	10,98	5,91	10,98	7,50	10,98	14,00	10,98	7,94	10,98	8,07	10,98	9,19	10,98	7,02	10,98	6,97	10,98	7,84	10,98	7,44	10,98	7,83	10,98	8,95	10,98	8,29	10,98	10,13	10,98	9,31	10,98	9,24	10,98	9,75	10,98	8,89	10,98	7,18	10,98	10,42	10,98	10,62	10,98	9,54	10,98	8,99	10,98	10,25	10,98	10,78
7,64	8,85	6,44	11,00	6,98	11,00	8,74	11,00	6,89	11,00	7,87	11,00	7,55	11,00	7,05	11,00	6,01	11,00	7,63	11,00	14,21	11,00	8,06	11,00	8,19	11,00	9,34	11,00	7,13	11,00	7,05	11,00	7,92	11,00	7,54	11,00	7,93	11,00	9,09	11,00	8,42	11,00	10,28	11,00	9,44	11,00	9,36	11,00	9,87	11,00	9,00	11,00	7,26	11,00	10,52	11,00	10,76	11,00	9,68	11,00	9,09	11,00	10,33	11,00	10,91
7,75	8,97	6,53	11,02	7,09	11,02	8,86	11,02	6,98	11,02	7,98	11,02	7,67	11,02	7,15	11,02	6,11	11,02	7,75	11,02	14,43	11,02	8,17	11,02	8,32	11,02	9,50	11,02	7,23	11,02	7,14	11,02	8,01	11,02	7,64	11,02	8,04	11,02	9,22	11,02	8,55	11,02	10,42	11,02	9,55	11,02	9,48	11,02	10,00	11,02	9,11	11,02	7,34	11,02	10,63	11,02	10,89	11,02	9,82	11,02	9,19	11,02	10,40	11,02	11,04
7,86	9,10	6,63	11,03	7,20	11,03	8,98	11,03	7,06	11,03	8,10	11,03	7,79	11,03	7,25	11,03	6,21	11,03	7,88	11,03	14,64	11,03	8,29	11,03	8,44	11,03	9,65	11,03	7,34	11,03	7,22	11,03	8,10	11,03	7,74	11,03	8,15	11,03	9,36	11,03	8,67	11,03	10,56	11,03	9,67	11,03	9,59	11,03	10,13	11,03	9,22	11,03	7,43	11,03	10,74	11,03	11,03	11,03	9,96	11,03	9,29	11,03	10,48	11,03	11,18
7,97	9,22	6,72	11,05	7,30	11,05	9,10	11,05	7,15	11,05	8,22	11,05	7,91	11,05	7,35	11,05	6,31	11,05	8,01	11,05	14,85	11,05	8,41	11,05	8,56	11,05	9,80	11,05	7,44	11,05	7,31	11,05	8,19	11,05	7,84	11,05	8,25	11,05	9,48	11,05	8,80	11,05	10,70	11,05	9,79	11,05	9,71	11,05	10,25	11,05	9,33	11,05	7,51	11,05	10,85	11,05	11,17	11,05	10,10	11,05	9,39	11,05	10,55	11,05	11,31
8,08	9,34	6,82	11,07	7,41	11,07	9,22	11,07	7,24	11,07	8,33	11,07	8,03	11,07	7,46	11,07	6,40	11,07	8,14	11,07	15,05	11,07	8,53	11,07	8,69	11,07	9,95	11,07	7,55	11,07	7,40	11,07	8,27	11,07	7,94	11,07	8,36	11,07	9,61	11,07	8,93	11,07	10,84	11,07	9,90	11,07	9,82	11,07	10,38	11,07	9,44	11,07	7,59	11,07	10,95	11,07	11,30	11,07	10,24	11,07	9,49	11,07	10,63	11,07	11,44
8,19	9,46	6,92	11,08	7,52	11,08	9,33	11,08	7,32	11,08	8,44	11,08	8,16	11,08	7,57	11,08	6,50	11,08	8,28	11,08	15,25	11,08	8,65	11,08	8,81	11,08	10,10	11,08	7,65	11,08	7,49	11,08	8,36	11,08	8,04	11,08	8,46	11,08	9,74	11,08	9,07	11,08	10,96	11,08	10,02	11,08	9,94	11,08	10,50	11,08	9,55	11,08	7,67	11,08	11,06	11,08	11,44	11,08	10,37	11,08	9,58	11,08	10,70	11,08	11,57
8,30	9,59	7,01	11,10	7,62	11,10	9,45	11,10	7,41	11,10	8,55	11,10	8,28	11,10	7,68	11,10	6,60	11,10	8,41	11,10	15,44	11,10	8,77	11,10	8,93	11,10	10,25	11,10	7,75	11,10	7,59	11,10	8,44	11,10	8,14	11,10	8,57	11,10	9,87	11,10	9,20	11,10	11,09	11,10	10,14	11,10	10,05	11,10	10,63	11,10	9,65	11,10	7,75	11,10	11,16	11,10	11,57	11,10	10,51	11,10	9,68	11,10	10,77	11,10	11,70
8,41	9,71	7,12	11,12	7,72	11,12	9,56	11,12	7,50	11,12	8,66	11,12	8,40	11,12	7,79	11,12	6,71	11,12	8,54	11,12	15,63	11,12	8,88	11,12	9,05	11,12	10,40	11,12	7,86	11,12	7,68	11,12	8,53	11,12	8,24	11,12	8,67	11,12	10,00	11,12	9,33	11,12	11,21	11,12	10,25	11,12	10,16	11,12	10,75	11,12	9,76	11,12	7,83	11,12	11,27	11,12	11,70	11,12	10,65	11,12	9,78	11,12	10,84	11,12	11,84
