Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,76	12,81	8,71	11,13	11,04	11,13	12,01	11,13	9,89	11,13	11,40	11,13	11,46	11,13	10,71	11,13	8,91	11,13	10,93	11,13	17,39	11,13	10,95	11,13	11,78	11,13	12,30	11,13	9,48	11,13	8,83	11,13	9,82	11,13	9,59	11,13	9,88	11,13	11,11	11,13	10,47	11,13	12,45	11,13	11,62	11,13	12,53	11,13	13,50	11,13	12,03	11,13	10,31	11,13	14,08	11,13	15,51	11,13	14,69	11,13	12,54	11,13	14,48	11,13	14,28
10,85	12,91	8,78	11,15	11,12	11,15	12,10	11,15	9,96	11,15	11,48	11,15	11,54	11,15	10,80	11,15	8,98	11,15	11,04	11,15	17,54	11,15	11,04	11,15	11,90	11,15	12,43	11,15	9,57	11,15	8,92	11,15	9,89	11,15	9,67	11,15	9,97	11,15	11,19	11,15	10,58	11,15	12,54	11,15	11,72	11,15	12,63	11,15	13,62	11,15	12,13	11,15	10,39	11,15	14,17	11,15	15,63	11,15	14,81	11,15	12,63	11,15	14,55	11,15	14,38
10,94	13,02	8,86	11,17	11,21	11,17	12,19	11,17	10,04	11,17	11,56	11,17	11,63	11,17	10,88	11,17	9,06	11,17	11,15	11,17	17,69	11,17	11,13	11,17	12,01	11,17	12,56	11,17	9,66	11,17	9,00	11,17	9,96	11,17	9,76	11,17	10,06	11,17	11,27	11,17	10,68	11,17	12,64	11,17	11,83	11,17	12,73	11,17	13,73	11,17	12,23	11,17	10,46	11,17	14,26	11,17	15,75	11,17	14,93	11,17	12,72	11,17	14,63	11,17	14,48
11,03	13,12	8,94	11,18	11,29	11,18	12,29	11,18	10,11	11,18	11,64	11,18	11,71	11,18	10,97	11,18	9,14	11,18	11,25	11,18	17,84	11,18	11,23	11,18	12,13	11,18	12,69	11,18	9,76	11,18	9,08	11,18	10,03	11,18	9,84	11,18	10,15	11,18	11,35	11,18	10,79	11,18	12,73	11,18	11,93	11,18	12,83	11,18	13,85	11,18	12,33	11,18	10,54	11,18	14,36	11,18	15,87	11,18	15,05	11,18	12,82	11,18	14,70	11,18	14,57
11,12	13,22	9,01	11,20	11,38	11,20	12,38	11,20	10,19	11,20	11,72	11,20	11,79	11,20	11,05	11,20	9,22	11,20	11,36	11,20	17,99	11,20	11,32	11,20	12,26	11,20	12,81	11,20	9,85	11,20	9,17	11,20	10,10	11,20	9,92	11,20	10,23	11,20	11,43	11,20	10,89	11,20	12,82	11,20	12,03	11,20	12,93	11,20	13,96	11,20	12,43	11,20	10,61	11,20	14,45	11,20	15,99	11,20	15,16	11,20	12,90	11,20	14,77	11,20	14,67
11,21	13,33	9,08	11,22	11,46	11,22	12,48	11,22	10,26	11,22	11,80	11,22	11,87	11,22	11,14	11,22	9,29	11,22	11,46	11,22	18,14	11,22	11,42	11,22	12,39	11,22	12,93	11,22	9,94	11,22	9,25	11,22	10,17	11,22	10,00	11,22	10,32	11,22	11,50	11,22	11,00	11,22	12,91	11,22	12,14	11,22	13,02	11,22	14,08	11,22	12,53	11,22	10,68	11,22	14,54	11,22	16,11	11,22	15,28	11,22	12,99	11,22	14,85	11,22	14,77
11,29	13,43	9,16	11,23	11,55	11,23	12,57	11,23	10,33	11,23	11,88	11,23	11,95	11,23	11,22	11,23	9,37	11,23	11,57	11,23	18,29	11,23	11,51	11,23	12,52	11,23	13,06	11,23	10,03	11,23	9,34	11,23	10,24	11,23	10,07	11,23	10,41	11,23	11,58	11,23	11,10	11,23	13,00	11,23	12,24	11,23	13,12	11,23	14,19	11,23	12,63	11,23	10,75	11,23	14,64	11,23	16,22	11,23	15,40	11,23	13,07	11,23	14,93	11,23	14,87
11,39	13,54	9,23	11,25	11,63	11,25	12,67	11,25	10,41	11,25	11,95	11,25	12,03	11,25	11,31	11,25	9,45	11,25	11,67	11,25	18,44	11,25	11,60	11,25	12,64	11,25	13,18	11,25	10,12	11,25	9,42	11,25	10,32	11,25	10,15	11,25	10,50	11,25	11,65	11,25	11,21	11,25	13,09	11,25	12,34	11,25	13,22	11,25	14,31	11,25	12,73	11,25	10,82	11,25	14,73	11,25	16,34	11,25	15,52	11,25	13,16	11,25	15,00	11,25	14,98
11,47	13,63	9,31	11,27	11,72	11,27	12,76	11,27	10,48	11,27	12,03	11,27	12,11	11,27	11,40	11,27	9,52	11,27	11,78	11,27	18,59	11,27	11,70	11,27	12,77	11,27	13,30	11,27	10,22	11,27	9,51	11,27	10,39	11,27	10,22	11,27	10,59	11,27	11,72	11,27	11,31	11,27	13,18	11,27	12,45	11,27	13,32	11,27	14,42	11,27	12,84	11,27	10,89	11,27	14,83	11,27	16,46	11,27	15,62	11,27	13,25	11,27	15,08	11,27	15,08
11,56	13,73	9,38	11,28	11,81	11,28	12,86	11,28	10,55	11,28	12,10	11,28	12,18	11,28	11,49	11,28	9,60	11,28	11,88	11,28	18,75	11,28	11,80	11,28	12,90	11,28	13,43	11,28	10,31	11,28	9,59	11,28	10,46	11,28	10,29	11,28	10,67	11,28	11,79	11,28	11,42	11,28	13,27	11,28	12,55	11,28	13,41	11,28	14,54	11,28	12,93	11,28	10,96	11,28	14,92	11,28	16,57	11,28	15,73	11,28	13,34	11,28	15,15	11,28	15,19
11,64	13,83	9,46	11,30	11,90	11,30	12,95	11,30	10,63	11,30	12,18	11,30	12,26	11,30	11,58	11,30	9,67	11,30	12,00	11,30	18,89	11,30	11,90	11,30	13,02	11,30	13,55	11,30	10,41	11,30	9,68	11,30	10,53	11,30	10,37	11,30	10,76	11,30	11,86	11,30	11,52	11,30	13,36	11,30	12,66	11,30	13,51	11,30	14,65	11,30	13,03	11,30	11,03	11,30	15,02	11,30	16,69	11,30	15,84	11,30	13,42	11,30	15,23	11,30	15,30
11,73	13,92	9,53	11,32	12,00	11,32	13,04	11,32	10,70	11,32	12,25	11,32	12,34	11,32	11,67	11,32	9,75	11,32	12,11	11,32	19,04	11,32	12,01	11,32	13,15	11,32	13,68	11,32	10,51	11,32	9,77	11,32	10,59	11,32	10,44	11,32	10,84	11,32	11,94	11,32	11,63	11,32	13,44	11,32	12,76	11,32	13,61	11,32	14,77	11,32	13,13	11,32	11,11	11,32	15,11	11,32	16,80	11,32	15,94	11,32	13,51	11,32	15,31	11,32	15,41
11,81	14,02	9,60	11,33	12,09	11,33	13,12	11,33	10,78	11,33	12,33	11,33	12,42	11,33	11,76	11,33	9,82	11,33	12,22	11,33	19,19	11,33	12,10	11,33	13,27	11,33	13,81	11,33	10,60	11,33	9,86	11,33	10,65	11,33	10,51	11,33	10,92	11,33	12,01	11,33	11,74	11,33	13,53	11,33	12,86	11,33	13,70	11,33	14,88	11,33	13,23	11,33	11,18	11,33	15,21	11,33	16,92	11,33	16,05	11,33	13,60	11,33	15,39	11,33	15,52
11,90	14,12	9,68	11,35	12,18	11,35	13,21	11,35	10,85	11,35	12,40	11,35	12,50	11,35	11,85	11,35	9,89	11,35	12,33	11,35	19,34	11,35	12,20	11,35	13,40	11,35	13,93	11,35	10,70	11,35	9,94	11,35	10,71	11,35	10,58	11,35	11,01	11,35	12,08	11,35	11,84	11,35	13,61	11,35	12,97	11,35	13,80	11,35	14,99	11,35	13,32	11,35	11,25	11,35	15,31	11,35	17,02	11,35	16,15	11,35	13,69	11,35	15,47	11,35	15,63
11,98	14,21	9,75	11,37	12,27	11,37	13,29	11,37	10,92	11,37	12,47	11,37	12,58	11,37	11,94	11,37	9,97	11,37	12,44	11,37	19,49	11,37	12,30	11,37	13,52	11,37	14,05	11,37	10,79	11,37	10,03	11,37	10,78	11,37	10,65	11,37	11,09	11,37	12,15	11,37	11,95	11,37	13,70	11,37	13,07	11,37	13,89	11,37	15,10	11,37	13,42	11,37	11,32	11,37	15,40	11,37	17,12	11,37	16,26	11,37	13,78	11,37	15,55	11,37	15,75
12,07	14,31	9,83	11,38	12,36	11,38	13,38	11,38	11,00	11,38	12,55	11,38	12,65	11,38	12,03	11,38	10,05	11,38	12,56	11,38	19,64	11,38	12,40	11,38	13,65	11,38	14,18	11,38	10,89	11,38	10,11	11,38	10,84	11,38	10,72	11,38	11,18	11,38	12,22	11,38	12,05	11,38	13,78	11,38	13,17	11,38	13,99	11,38	15,21	11,38	13,52	11,38	11,40	11,38	15,50	11,38	17,23	11,38	16,36	11,38	13,87	11,38	15,64	11,38	15,86
12,15	14,40	9,91	11,40	12,45	11,40	13,46	11,40	11,07	11,40	12,63	11,40	12,73	11,40	12,12	11,40	10,13	11,40	12,67	11,40	19,78	11,40	12,49	11,40	13,78	11,40	14,30	11,40	10,99	11,40	10,19	11,40	10,90	11,40	10,79	11,40	11,27	11,40	12,28	11,40	12,16	11,40	13,86	11,40	13,28	11,40	14,08	11,40	15,32	11,40	13,61	11,40	11,47	11,40	15,60	11,40	17,33	11,40	16,46	11,40	13,96	11,40	15,72	11,40	15,97
12,24	14,50	9,98	11,42	12,54	11,42	13,54	11,42	11,15	11,42	12,70	11,42	12,80	11,42	12,21	11,42	10,21	11,42	12,79	11,42	19,93	11,42	12,59	11,42	13,91	11,42	14,42	11,42	11,08	11,42	10,28	11,42	10,96	11,42	10,86	11,42	11,35	11,42	12,35	11,42	12,27	11,42	13,94	11,42	13,38	11,42	14,17	11,42	15,43	11,42	13,71	11,42	11,54	11,42	15,69	11,42	17,43	11,42	16,56	11,42	14,05	11,42	15,81	11,42	16,09
12,33	14,60	10,06	11,43	12,63	11,43	13,63	11,43	11,22	11,43	12,78	11,43	12,88	11,43	12,30	11,43	10,29	11,43	12,91	11,43	20,07	11,43	12,68	11,43	14,03	11,43	14,54	11,43	11,18	11,43	10,36	11,43	11,02	11,43	10,93	11,43	11,44	11,43	12,42	11,43	12,37	11,43	14,03	11,43	13,48	11,43	14,25	11,43	15,54	11,43	13,81	11,43	11,62	11,43	15,78	11,43	17,53	11,43	16,67	11,43	14,15	11,43	15,89	11,43	16,21
12,41	14,69	10,13	11,45	12,72	11,45	13,71	11,45	11,30	11,45	12,85	11,45	12,95	11,45	12,40	11,45	10,37	11,45	13,03	11,45	20,21	11,45	12,78	11,45	14,16	11,45	14,66	11,45	11,26	11,45	10,44	11,45	11,08	11,45	10,99	11,45	11,52	11,45	12,49	11,45	12,48	11,45	14,11	11,45	13,59	11,45	14,33	11,45	15,66	11,45	13,90	11,45	11,69	11,45	15,88	11,45	17,63	11,45	16,77	11,45	14,24	11,45	15,98	11,45	16,33
12,50	14,78	10,21	11,47	12,81	11,47	13,78	11,47	11,38	11,47	12,92	11,47	13,02	11,47	12,49	11,47	10,45	11,47	13,16	11,47	20,35	11,47	12,87	11,47	14,29	11,47	14,77	11,47	11,35	11,47	10,53	11,47	11,13	11,47	11,06	11,47	11,61	11,47	12,56	11,47	12,58	11,47	14,19	11,47	13,69	11,47	14,42	11,47	15,77	11,47	14,00	11,47	11,77	11,47	15,97	11,47	17,74	11,47	16,87	11,47	14,33	11,47	16,06	11,47	16,45
12,59	14,88	10,29	11,48	12,90	11,48	13,86	11,48	11,46	11,48	13,00	11,48	13,10	11,48	12,59	11,48	10,54	11,48	13,28	11,48	20,49	11,48	12,97	11,48	14,41	11,48	14,89	11,48	11,43	11,48	10,61	11,48	11,19	11,48	11,13	11,48	11,70	11,48	12,63	11,48	12,69	11,48	14,27	11,48	13,78	11,48	14,50	11,48	15,88	11,48	14,09	11,48	11,85	11,48	16,07	11,48	17,84	11,48	16,97	11,48	14,43	11,48	16,15	11,48	16,58
12,67	14,97	10,37	11,50	12,98	11,50	13,94	11,50	11,53	11,50	13,07	11,50	13,17	11,50	12,68	11,50	10,62	11,50	13,40	11,50	20,63	11,50	13,06	11,50	14,54	11,50	15,01	11,50	11,52	11,50	10,69	11,50	11,25	11,50	11,20	11,50	11,78	11,50	12,70	11,50	12,80	11,50	14,35	11,50	13,88	11,50	14,58	11,50	15,99	11,50	14,19	11,50	11,92	11,50	16,16	11,50	17,94	11,50	17,07	11,50	14,52	11,50	16,23	11,50	16,70
12,76	15,07	10,45	11,52	13,07	11,52	14,02	11,52	11,61	11,52	13,14	11,52	13,25	11,52	12,78	11,52	10,71	11,52	13,52	11,52	20,78	11,52	13,15	11,52	14,66	11,52	15,11	11,52	11,61	11,52	10,77	11,52	11,31	11,52	11,26	11,52	11,87	11,52	12,77	11,52	12,90	11,52	14,43	11,52	13,97	11,52	14,67	11,52	16,10	11,52	14,29	11,52	12,00	11,52	16,26	11,52	18,04	11,52	17,18	11,52	14,62	11,52	16,32	11,52	16,83
12,85	15,17	10,52	11,53	13,16	11,53	14,10	11,53	11,69	11,53	13,21	11,53	13,33	11,53	12,87	11,53	10,79	11,53	13,64	11,53	20,93	11,53	13,24	11,53	14,78	11,53	15,22	11,53	11,69	11,53	10,85	11,53	11,37	11,53	11,33	11,53	11,96	11,53	12,83	11,53	13,01	11,53	14,50	11,53	14,06	11,53	14,75	11,53	16,21	11,53	14,38	11,53	12,07	11,53	16,36	11,53	18,13	11,53	17,28	11,53	14,71	11,53	16,40	11,53	16,95
12,93	15,26	10,61	11,55	13,25	11,55	14,18	11,55	11,77	11,55	13,27	11,55	13,41	11,55	12,97	11,55	10,88	11,55	13,76	11,55	21,07	11,55	13,33	11,55	14,90	11,55	15,32	11,55	11,77	11,55	10,93	11,55	11,43	11,55	11,40	11,55	12,04	11,55	12,90	11,55	13,12	11,55	14,57	11,55	14,16	11,55	14,84	11,55	16,32	11,55	14,47	11,55	12,15	11,55	16,45	11,55	18,24	11,55	17,37	11,55	14,81	11,55	16,49	11,55	17,08
13,02	15,35	10,68	11,57	13,34	11,57	14,26	11,57	11,85	11,57	13,34	11,57	13,49	11,57	13,07	11,57	10,96	11,57	13,88	11,57	21,22	11,57	13,42	11,57	15,02	11,57	15,43	11,57	11,86	11,57	11,02	11,57	11,49	11,57	11,46	11,57	12,13	11,57	12,97	11,57	13,23	11,57	14,64	11,57	14,25	11,57	14,92	11,57	16,43	11,57	14,56	11,57	12,22	11,57	16,55	11,57	18,34	11,57	17,47	11,57	14,90	11,57	16,57	11,57	17,20
13,11	15,45	10,77	11,58	13,43	11,58	14,34	11,58	11,92	11,58	13,41	11,58	13,57	11,58	13,18	11,58	11,05	11,58	14,00	11,58	21,36	11,58	13,51	11,58	15,14	11,58	15,53	11,58	11,94	11,58	11,10	11,58	11,55	11,58	11,53	11,58	12,22	11,58	13,03	11,58	13,33	11,58	14,71	11,58	14,35	11,58	15,01	11,58	16,54	11,58	14,65	11,58	12,30	11,58	16,64	11,58	18,45	11,58	17,57	11,58	15,00	11,58	16,66	11,58	17,33
13,19	15,55	10,84	11,60	13,52	11,60	14,42	11,60	12,00	11,60	13,48	11,60	13,65	11,60	13,28	11,60	11,13	11,60	14,12	11,60	21,50	11,60	13,60	11,60	15,25	11,60	15,63	11,60	12,02	11,60	11,19	11,60	11,62	11,60	11,59	11,60	12,30	11,60	13,10	11,60	13,44	11,60	14,77	11,60	14,44	11,60	15,10	11,60	16,65	11,60	14,74	11,60	12,38	11,60	16,74	11,60	18,55	11,60	17,67	11,60	15,09	11,60	16,74	11,60	17,46
13,28	15,64	10,93	11,62	13,61	11,62	14,49	11,62	12,08	11,62	13,55	11,62	13,73	11,62	13,38	11,62	11,22	11,62	14,25	11,62	21,65	11,62	13,69	11,62	15,36	11,62	15,73	11,62	12,10	11,62	11,27	11,62	11,68	11,62	11,66	11,62	12,39	11,62	13,17	11,62	13,55	11,62	14,84	11,62	14,53	11,62	15,19	11,62	16,76	11,62	14,83	11,62	12,45	11,62	16,84	11,62	18,66	11,62	17,76	11,62	15,19	11,62	16,83	11,62	17,59
13,37	15,73	11,00	11,63	13,71	11,63	14,57	11,63	12,15	11,63	13,62	11,63	13,82	11,63	13,48	11,63	11,30	11,63	14,37	11,63	21,79	11,63	13,77	11,63	15,48	11,63	15,83	11,63	12,19	11,63	11,36	11,63	11,74	11,63	11,73	11,63	12,47	11,63	13,23	11,63	13,65	11,63	14,91	11,63	14,63	11,63	15,27	11,63	16,87	11,63	14,92	11,63	12,53	11,63	16,95	11,63	18,76	11,63	17,86	11,63	15,28	11,63	16,91	11,63	17,72
13,46	15,83	11,08	11,65	13,80	11,65	14,65	11,65	12,23	11,65	13,69	11,65	13,90	11,65	13,58	11,65	11,39	11,65	14,50	11,65	21,93	11,65	13,85	11,65	15,59	11,65	15,93	11,65	12,27	11,65	11,45	11,65	11,80	11,65	11,79	11,65	12,56	11,65	13,30	11,65	13,76	11,65	14,98	11,65	14,72	11,65	15,36	11,65	16,97	11,65	15,01	11,65	12,61	11,65	17,05	11,65	18,87	11,65	17,96	11,65	15,38	11,65	17,00	11,65	17,85
13,55	15,93	11,17	11,67	13,89	11,67	14,72	11,67	12,31	11,67	13,75	11,67	13,98	11,67	13,68	11,67	11,48	11,67	14,62	11,67	22,07	11,67	13,92	11,67	15,70	11,67	16,03	11,67	12,35	11,67	11,54	11,67	11,87	11,67	11,86	11,67	12,65	11,67	13,36	11,67	13,86	11,67	15,04	11,67	14,82	11,67	15,45	11,67	17,08	11,67	15,10	11,67	12,69	11,67	17,16	11,67	18,97	11,67	18,06	11,67	15,47	11,67	17,08	11,67	17,97
13,63	16,02	11,24	11,68	13,99	11,68	14,80	11,68	12,40	11,68	13,83	11,68	14,06	11,68	13,79	11,68	11,56	11,68	14,75	11,68	22,21	11,68	13,99	11,68	15,81	11,68	16,12	11,68	12,44	11,68	11,63	11,68	11,93	11,68	11,92	11,68	12,74	11,68	13,43	11,68	13,97	11,68	15,11	11,68	14,91	11,68	15,54	11,68	17,19	11,68	15,19	11,68	12,77	11,68	17,26	11,68	19,08	11,68	18,16	11,68	15,57	11,68	17,17	11,68	18,10
13,72	16,11	11,33	11,70	14,08	11,70	14,87	11,70	12,48	11,70	13,90	11,70	14,14	11,70	13,89	11,70	11,65	11,70	14,87	11,70	22,35	11,70	14,06	11,70	15,92	11,70	16,22	11,70	12,52	11,70	11,73	11,70	11,99	11,70	11,99	11,70	12,82	11,70	13,49	11,70	14,08	11,70	15,18	11,70	15,01	11,70	15,63	11,70	17,30	11,70	15,28	11,70	12,85	11,70	17,37	11,70	19,19	11,70	18,25	11,70	15,67	11,70	17,25	11,70	18,23
13,81	16,21	11,41	11,72	14,18	11,72	14,95	11,72	12,56	11,72	13,97	11,72	14,22	11,72	13,99	11,72	11,74	11,72	14,99	11,72	22,48	11,72	14,13	11,72	16,02	11,72	16,31	11,72	12,61	11,72	11,82	11,72	12,06	11,72	12,06	11,72	12,91	11,72	13,55	11,72	14,19	11,72	15,24	11,72	15,10	11,72	15,71	11,72	17,40	11,72	15,37	11,72	12,94	11,72	17,47	11,72	19,30	11,72	18,35	11,72	15,76	11,72	17,34	11,72	18,36
13,90	16,30	11,49	11,73	14,27	11,73	15,03	11,73	12,64	11,73	14,04	11,73	14,30	11,73	14,09	11,73	11,83	11,73	15,12	11,73	22,60	11,73	14,20	11,73	16,12	11,73	16,40	11,73	12,69	11,73	11,92	11,73	12,13	11,73	12,13	11,73	13,00	11,73	13,62	11,73	14,29	11,73	15,31	11,73	15,20	11,73	15,80	11,73	17,51	11,73	15,46	11,73	13,02	11,73	17,58	11,73	19,40	11,73	18,44	11,73	15,86	11,73	17,42	11,73	18,49
13,99	16,40	11,58	11,75	14,36	11,75	15,12	11,75	12,73	11,75	14,11	11,75	14,38	11,75	14,20	11,75	11,92	11,75	15,24	11,75	22,73	11,75	14,27	11,75	16,22	11,75	16,50	11,75	12,78	11,75	12,01	11,75	12,19	11,75	12,19	11,75	13,09	11,75	13,68	11,75	14,40	11,75	15,38	11,75	15,29	11,75	15,89	11,75	17,62	11,75	15,55	11,75	13,10	11,75	17,69	11,75	19,51	11,75	18,54	11,75	15,96	11,75	17,50	11,75	18,62
14,07	16,49	11,66	11,77	14,46	11,77	15,20	11,77	12,82	11,77	14,18	11,77	14,46	11,77	14,30	11,77	12,01	11,77	15,37	11,77	22,85	11,77	14,33	11,77	16,32	11,77	16,59	11,77	12,87	11,77	12,11	11,77	12,26	11,77	12,26	11,77	13,17	11,77	13,74	11,77	14,51	11,77	15,45	11,77	15,38	11,77	15,97	11,77	17,73	11,77	15,65	11,77	13,19	11,77	17,79	11,77	19,62	11,77	18,63	11,77	16,06	11,77	17,59	11,77	18,76
14,16	16,58	11,74	11,78	14,56	11,78	15,28	11,78	12,91	11,78	14,25	11,78	14,54	11,78	14,41	11,78	12,10	11,78	15,48	11,78	22,98	11,78	14,39	11,78	16,42	11,78	16,68	11,78	12,95	11,78	12,20	11,78	12,33	11,78	12,33	11,78	13,25	11,78	13,81	11,78	14,62	11,78	15,51	11,78	15,48	11,78	16,06	11,78	17,84	11,78	15,74	11,78	13,27	11,78	17,91	11,78	19,73	11,78	18,72	11,78	16,16	11,78	17,67	11,78	18,89
14,25	16,67	11,82	11,80	14,66	11,80	15,36	11,80	13,00	11,80	14,31	11,80	14,62	11,80	14,51	11,80	12,19	11,80	15,60	11,80	23,10	11,80	14,45	11,80	16,52	11,80	16,78	11,80	13,04	11,80	12,30	11,80	12,40	11,80	12,39	11,80	13,34	11,80	13,87	11,80	14,73	11,80	15,58	11,80	15,57	11,80	16,15	11,80	17,95	11,80	15,83	11,80	13,36	11,80	18,02	11,80	19,84	11,80	18,81	11,80	16,25	11,80	17,76	11,80	19,00
14,33	16,76	11,91	11,82	14,76	11,82	15,45	11,82	13,09	11,82	14,38	11,82	14,71	11,82	14,62	11,82	12,28	11,82	15,71	11,82	23,22	11,82	14,51	11,82	16,62	11,82	16,87	11,82	13,13	11,82	12,40	11,82	12,46	11,82	12,46	11,82	13,42	11,82	13,94	11,82	14,83	11,82	15,65	11,82	15,67	11,82	16,24	11,82	18,06	11,82	15,92	11,82	13,44	11,82	18,14	11,82	19,94	11,82	18,89	11,82	16,35	11,82	17,85	11,82	19,12
14,42	16,85	11,99	11,83	14,86	11,83	15,54	11,83	13,18	11,83	14,45	11,83	14,79	11,83	14,72	11,83	12,37	11,83	15,83	11,83	23,33	11,83	14,56	11,83	16,72	11,83	16,96	11,83	13,22	11,83	12,50	11,83	12,53	11,83	12,52	11,83	13,51	11,83	14,00	11,83	14,94	11,83	15,71	11,83	15,76	11,83	16,33	11,83	18,17	11,83	16,01	11,83	13,53	11,83	18,25	11,83	20,05	11,83	18,98	11,83	16,45	11,83	17,93	11,83	19,24
14,51	16,94	12,07	11,85	14,96	11,85	15,63	11,85	13,27	11,85	14,52	11,85	14,87	11,85	14,83	11,85	12,45	11,85	15,95	11,85	23,44	11,85	14,62	11,85	16,82	11,85	17,05	11,85	13,31	11,85	12,61	11,85	12,60	11,85	12,59	11,85	13,59	11,85	14,07	11,85	15,05	11,85	15,76	11,85	15,85	11,85	16,42	11,85	18,29	11,85	16,10	11,85	13,62	11,85	18,37	11,85	20,16	11,85	19,07	11,85	16,55	11,85	18,02	11,85	19,36
14,59	17,03	12,15	11,87	15,07	11,87	15,72	11,87	13,35	11,87	14,59	11,87	14,96	11,87	14,93	11,87	12,53	11,87	16,06	11,87	23,55	11,87	14,67	11,87	16,92	11,87	17,14	11,87	13,40	11,87	12,71	11,87	12,67	11,87	12,65	11,87	13,67	11,87	14,13	11,87	15,16	11,87	15,82	11,87	15,95	11,87	16,51	11,87	18,40	11,87	16,19	11,87	13,71	11,87	18,48	11,87	20,26	11,87	19,15	11,87	16,65	11,87	18,09	11,87	19,47
14,67	17,11	12,23	11,88	15,18	11,88	15,81	11,88	13,44	11,88	14,67	11,88	15,04	11,88	15,04	11,88	12,61	11,88	16,17	11,88	23,66	11,88	14,72	11,88	17,02	11,88	17,24	11,88	13,50	11,88	12,81	11,88	12,74	11,88	12,72	11,88	13,76	11,88	14,20	11,88	15,27	11,88	15,88	11,88	16,04	11,88	16,60	11,88	18,52	11,88	16,28	11,88	13,81	11,88	18,60	11,88	20,37	11,88	19,23	11,88	16,75	11,88	18,17	11,88	19,59
14,76	17,20	12,31	11,90	15,30	11,90	15,89	11,90	13,53	11,90	14,74	11,90	15,12	11,90	15,14	11,90	12,70	11,90	16,28	11,90	23,76	11,90	14,77	11,90	17,12	11,90	17,33	11,90	13,59	11,90	12,92	11,90	12,80	11,90	12,78	11,90	13,84	11,90	14,26	11,90	15,38	11,90	15,94	11,90	16,14	11,90	16,69	11,90	18,64	11,90	16,37	11,90	13,90	11,90	18,72	11,90	20,48	11,90	19,32	11,90	16,86	11,90	18,25	11,90	19,71
14,84	17,29	12,39	11,92	15,42	11,92	15,98	11,92	13,62	11,92	14,81	11,92	15,20	11,92	15,24	11,92	12,78	11,92	16,38	11,92	23,87	11,92	14,82	11,92	17,21	11,92	17,42	11,92	13,68	11,92	13,02	11,92	12,87	11,92	12,85	11,92	13,92	11,92	14,33	11,92	15,49	11,92	15,99	11,92	16,24	11,92	16,79	11,92	18,75	11,92	16,47	11,92	13,99	11,92	18,83	11,92	20,58	11,92	19,40	11,92	16,96	11,92	18,32	11,92	19,82
14,92	17,37	12,47	11,93	15,53	11,93	16,07	11,93	13,72	11,93	14,89	11,93	15,28	11,93	15,34	11,93	12,86	11,93	16,49	11,93	23,97	11,93	14,87	11,93	17,31	11,93	17,51	11,93	13,78	11,93	13,13	11,93	12,93	11,93	12,91	11,93	14,01	11,93	14,40	11,93	15,60	11,93	16,05	11,93	16,33	11,93	16,89	11,93	18,87	11,93	16,56	11,93	14,09	11,93	18,95	11,93	20,68	11,93	19,48	11,93	17,04	11,93	18,40	11,93	19,94
15,00	17,46	12,55	11,95	15,65	11,95	16,16	11,95	13,81	11,95	14,96	11,95	15,36	11,95	15,44	11,95	12,95	11,95	16,59	11,95	24,08	11,95	14,92	11,95	17,41	11,95	17,60	11,95	13,87	11,95	13,23	11,95	12,99	11,95	12,98	11,95	14,09	11,95	14,46	11,95	15,71	11,95	16,11	11,95	16,43	11,95	16,98	11,95	18,99	11,95	16,65	11,95	14,18	11,95	19,07	11,95	20,79	11,95	19,56	11,95	17,13	11,95	18,47	11,95	20,06
15,08	17,54	12,63	11,97	15,77	11,97	16,25	11,97	13,91	11,97	15,03	11,97	15,45	11,97	15,54	11,97	13,02	11,97	16,69	11,97	24,18	11,97	14,97	11,97	17,50	11,97	17,69	11,97	13,97	11,97	13,33	11,97	13,06	11,97	13,04	11,97	14,18	11,97	14,52	11,97	15,82	11,97	16,16	11,97	16,53	11,97	17,08	11,97	19,11	11,97	16,74	11,97	14,28	11,97	19,19	11,97	20,89	11,97	19,64	11,97	17,22	11,97	18,55	11,97	20,18
15,16	17,62	12,70	11,98	15,88	11,98	16,35	11,98	14,00	11,98	15,10	11,98	15,51	11,98	15,63	11,98	13,10	11,98	16,79	11,98	24,28	11,98	15,01	11,98	17,60	11,98	17,78	11,98	14,06	11,98	13,43	11,98	13,12	11,98	13,11	11,98	14,26	11,98	14,59	11,98	15,93	11,98	16,22	11,98	16,63	11,98	17,18	11,98	19,23	11,98	16,84	11,98	14,37	11,98	19,31	11,98	20,99	11,98	19,72	11,98	17,31	11,98	18,62	11,98	20,29
