Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
17,14	18,59	15,69	14,65	16,92	14,65	17,72	14,65	16,88	14,65	13,57	14,65	13,50	14,65	16,56	14,65	14,66	14,65	17,47	14,65	20,37	14,65	20,38	14,65	17,86	14,65	17,50	14,65	24,68	14,65	-999,0	14,65	18,22	14,65	17,73	14,65	18,95	14,65	17,18	14,65	20,84	14,65	19,76	14,65	19,93	14,65	18,03	14,65	21,51	14,65	22,30	14,65	19,82	14,65	23,62	14,65	21,18	14,65	17,78	14,65	20,54	14,65	24,74	14,65	26,76
17,19	18,67	15,71	14,67	16,93	14,67	17,75	14,67	16,87	14,67	13,61	14,67	13,52	14,67	16,58	14,67	14,67	14,67	17,56	14,67	20,34	14,67	20,49	14,67	17,88	14,67	17,51	14,67	24,73	14,67	-999,0	14,67	18,33	14,67	17,81	14,67	19,04	14,67	17,27	14,67	20,92	14,67	19,85	14,67	19,99	14,67	18,07	14,67	21,59	14,67	22,35	14,67	19,89	14,67	23,68	14,67	21,24	14,67	17,84	14,67	20,58	14,67	24,79	14,67	26,78
17,24	18,75	15,73	14,68	16,94	14,68	17,79	14,68	16,86	14,68	13,65	14,68	13,54	14,68	16,60	14,68	14,68	14,68	17,64	14,68	20,32	14,68	20,59	14,68	17,91	14,68	17,52	14,68	24,77	14,68	-999,0	14,68	18,46	14,68	17,89	14,68	19,13	14,68	17,36	14,68	21,00	14,68	19,94	14,68	20,05	14,68	18,11	14,68	21,64	14,68	22,39	14,68	19,96	14,68	23,75	14,68	21,29	14,68	17,90	14,68	20,60	14,68	24,85	14,68	26,82
17,29	18,83	15,75	14,70	16,95	14,70	17,82	14,70	16,86	14,70	13,69	14,70	13,55	14,70	16,61	14,70	14,68	14,70	17,73	14,70	20,29	14,70	20,70	14,70	17,93	14,70	17,53	14,70	24,81	14,70	-999,0	14,70	18,58	14,70	17,97	14,70	19,21	14,70	17,45	14,70	21,08	14,70	20,03	14,70	20,12	14,70	18,16	14,70	21,69	14,70	22,43	14,70	20,03	14,70	23,81	14,70	21,35	14,70	17,96	14,70	20,62	14,70	24,90	14,70	26,86
17,33	18,90	15,77	14,72	16,96	14,72	17,86	14,72	16,85	14,72	13,73	14,72	13,57	14,72	16,63	14,72	14,69	14,72	17,82	14,72	20,26	14,72	20,80	14,72	17,95	14,72	17,53	14,72	24,85	14,72	-999,0	14,72	18,71	14,72	18,05	14,72	19,28	14,72	17,54	14,72	21,16	14,72	20,11	14,72	20,18	14,72	18,20	14,72	21,74	14,72	22,48	14,72	20,10	14,72	23,86	14,72	21,40	14,72	18,02	14,72	20,64	14,72	24,95	14,72	26,91
17,38	18,98	15,79	14,73	16,97	14,73	17,89	14,73	16,84	14,73	13,77	14,73	13,57	14,73	16,65	14,73	14,70	14,73	17,91	14,73	20,23	14,73	20,90	14,73	17,97	14,73	17,53	14,73	24,89	14,73	-999,0	14,73	18,84	14,73	18,13	14,73	19,36	14,73	17,63	14,73	21,26	14,73	20,20	14,73	20,24	14,73	18,24	14,73	21,79	14,73	22,52	14,73	20,17	14,73	23,92	14,73	21,45	14,73	18,08	14,73	20,66	14,73	25,01	14,73	26,95
17,43	19,05	15,81	14,75	16,97	14,75	17,93	14,75	16,83	14,75	13,81	14,75	13,58	14,75	16,67	14,75	14,70	14,75	18,01	14,75	20,20	14,75	21,00	14,75	17,99	14,75	17,53	14,75	24,93	14,75	-999,0	14,75	18,96	14,75	18,20	14,75	19,43	14,75	17,72	14,75	21,36	14,75	20,28	14,75	20,30	14,75	18,26	14,75	21,84	14,75	22,57	14,75	20,23	14,75	23,98	14,75	21,51	14,75	18,13	14,75	20,67	14,75	25,09	14,75	26,99
17,47	19,11	15,82	14,77	16,98	14,77	17,96	14,77	16,82	14,77	13,86	14,77	13,58	14,77	16,68	14,77	14,71	14,77	18,11	14,77	20,17	14,77	21,10	14,77	18,01	14,77	17,53	14,77	24,96	14,77	-999,0	14,77	19,09	14,77	18,26	14,77	19,50	14,77	17,81	14,77	21,46	14,77	20,37	14,77	20,36	14,77	18,27	14,77	21,88	14,77	22,61	14,77	20,30	14,77	24,03	14,77	21,57	14,77	18,18	14,77	20,69	14,77	25,17	14,77	27,04
17,51	19,18	15,84	14,78	16,99	14,78	17,99	14,78	16,81	14,78	13,90	14,78	13,59	14,78	16,70	14,78	14,72	14,78	18,20	14,78	20,13	14,78	21,20	14,78	18,03	14,78	17,52	14,78	25,00	14,78	-999,0	14,78	19,22	14,78	18,33	14,78	19,58	14,78	17,90	14,78	21,57	14,78	20,45	14,78	20,42	14,78	18,29	14,78	21,93	14,78	22,66	14,78	20,36	14,78	24,09	14,78	21,63	14,78	18,22	14,78	20,70	14,78	25,25	14,78	27,08
17,55	19,24	15,85	14,80	17,00	14,80	18,02	14,80	16,80	14,80	13,93	14,80	13,59	14,80	16,72	14,80	14,72	14,80	18,30	14,80	20,10	14,80	21,30	14,80	18,04	14,80	17,52	14,80	25,06	14,80	-999,0	14,80	19,35	14,80	18,39	14,80	19,65	14,80	18,01	14,80	21,67	14,80	20,53	14,80	20,48	14,80	18,30	14,80	21,96	14,80	22,70	14,80	20,42	14,80	24,14	14,80	21,69	14,80	18,25	14,80	20,72	14,80	25,33	14,80	27,12
17,59	19,30	15,88	14,82	17,01	14,82	18,06	14,82	16,79	14,82	13,96	14,82	13,59	14,82	16,73	14,82	14,74	14,82	18,40	14,82	20,06	14,82	21,41	14,82	18,06	14,82	17,51	14,82	25,14	14,82	-999,0	14,82	19,47	14,82	18,45	14,82	19,73	14,82	18,11	14,82	21,76	14,82	20,61	14,82	20,53	14,82	18,32	14,82	22,00	14,82	22,74	14,82	20,48	14,82	24,20	14,82	21,74	14,82	18,29	14,82	20,75	14,82	25,40	14,82	27,17
17,63	19,36	15,90	14,83	17,02	14,83	18,09	14,83	16,78	14,83	14,00	14,83	13,59	14,83	16,75	14,83	14,76	14,83	18,50	14,83	20,03	14,83	21,51	14,83	18,08	14,83	17,50	14,83	25,21	14,83	-999,0	14,83	19,58	14,83	18,51	14,83	19,80	14,83	18,22	14,83	21,86	14,83	20,69	14,83	20,57	14,83	18,34	14,83	22,04	14,83	22,79	14,83	20,54	14,83	24,26	14,83	21,79	14,83	18,33	14,83	20,79	14,83	25,48	14,83	27,21
17,67	19,42	15,92	14,85	17,03	14,85	18,12	14,85	16,77	14,85	14,03	14,85	13,59	14,85	16,77	14,85	14,78	14,85	18,59	14,85	19,99	14,85	21,61	14,85	18,10	14,85	17,49	14,85	25,28	14,85	-999,0	14,85	19,69	14,85	18,57	14,85	19,87	14,85	18,33	14,85	21,96	14,85	20,77	14,85	20,62	14,85	18,35	14,85	22,07	14,85	22,83	14,85	20,59	14,85	24,31	14,85	21,83	14,85	18,37	14,85	20,82	14,85	25,56	14,85	27,26
17,71	19,49	15,94	14,87	17,04	14,87	18,15	14,87	16,74	14,87	14,06	14,87	13,59	14,87	16,78	14,87	14,80	14,87	18,69	14,87	19,96	14,87	21,70	14,87	18,12	14,87	17,51	14,87	25,35	14,87	-999,0	14,87	19,79	14,87	18,64	14,87	19,95	14,87	18,43	14,87	22,05	14,87	20,85	14,87	20,66	14,87	18,37	14,87	22,11	14,87	22,88	14,87	20,64	14,87	24,37	14,87	21,87	14,87	18,40	14,87	20,86	14,87	25,64	14,87	27,31
17,76	19,55	15,97	14,88	17,05	14,88	18,17	14,88	16,72	14,88	14,09	14,88	13,60	14,88	16,81	14,88	14,82	14,88	18,79	14,88	19,93	14,88	21,80	14,88	18,14	14,88	17,53	14,88	25,41	14,88	-999,0	14,88	19,90	14,88	18,70	14,88	20,03	14,88	18,54	14,88	22,14	14,88	20,92	14,88	20,70	14,88	18,39	14,88	22,14	14,88	22,92	14,88	20,69	14,88	24,41	14,88	21,91	14,88	18,45	14,88	20,89	14,88	25,71	14,88	27,35
17,81	19,63	15,99	14,90	17,06	14,90	18,20	14,90	16,69	14,90	14,11	14,90	13,60	14,90	16,84	14,90	14,83	14,90	18,88	14,90	19,89	14,90	21,90	14,90	18,16	14,90	17,56	14,90	25,48	14,90	-999,0	14,90	20,01	14,90	18,76	14,90	20,11	14,90	18,65	14,90	22,23	14,90	20,97	14,90	20,74	14,90	18,41	14,90	22,18	14,90	22,97	14,90	20,74	14,90	24,44	14,90	21,94	14,90	18,51	14,90	20,93	14,90	25,79	14,90	27,40
17,86	19,70	16,02	14,92	17,07	14,92	18,23	14,92	16,66	14,92	14,14	14,92	13,60	14,92	16,87	14,92	14,85	14,92	18,97	14,92	19,86	14,92	21,99	14,92	18,18	14,92	17,58	14,92	25,54	14,92	-999,0	14,92	20,11	14,92	18,82	14,92	20,20	14,92	18,75	14,92	22,33	14,92	21,01	14,92	20,78	14,92	18,43	14,92	22,21	14,92	23,01	14,92	20,79	14,92	24,47	14,92	21,98	14,92	18,56	14,92	20,97	14,92	25,87	14,92	27,45
17,91	19,77	16,04	14,93	17,09	14,93	18,24	14,93	16,64	14,93	14,17	14,93	13,60	14,93	16,89	14,93	14,86	14,93	19,06	14,93	19,83	14,93	22,08	14,93	18,23	14,93	17,61	14,93	25,59	14,93	-999,0	14,93	20,22	14,93	18,89	14,93	20,28	14,93	18,86	14,93	22,42	14,93	21,06	14,93	20,82	14,93	18,44	14,93	22,25	14,93	23,05	14,93	20,84	14,93	24,50	14,93	22,02	14,93	18,61	14,93	21,01	14,93	25,94	14,93	27,51
17,95	19,84	16,06	14,95	17,10	14,95	18,25	14,95	16,61	14,95	14,19	14,95	13,62	14,95	16,91	14,95	14,88	14,95	19,15	14,95	19,79	14,95	22,17	14,95	18,29	14,95	17,63	14,95	25,65	14,95	-999,0	14,95	20,32	14,95	18,96	14,95	20,36	14,95	18,97	14,95	22,51	14,95	21,10	14,95	20,85	14,95	18,46	14,95	22,29	14,95	23,09	14,95	20,87	14,95	24,53	14,95	22,05	14,95	18,65	14,95	21,05	14,95	26,02	14,95	27,56
18,00	19,91	16,09	14,97	17,12	14,97	18,25	14,97	16,59	14,97	14,22	14,97	13,63	14,97	16,94	14,97	14,90	14,97	19,24	14,97	19,76	14,97	22,25	14,97	18,36	14,97	17,65	14,97	25,68	14,97	-999,0	14,97	20,43	14,97	19,02	14,97	20,44	14,97	19,08	14,97	22,58	14,97	21,14	14,97	20,89	14,97	18,48	14,97	22,33	14,97	23,14	14,97	20,90	14,97	24,55	14,97	22,11	14,97	18,70	14,97	21,10	14,97	26,10	14,97	27,61
18,05	19,99	16,11	14,98	17,14	14,98	18,26	14,98	16,56	14,98	14,24	14,98	13,64	14,98	16,96	14,98	14,91	14,98	19,33	14,98	19,72	14,98	22,34	14,98	18,43	14,98	17,67	14,98	25,71	14,98	-999,0	14,98	20,53	14,98	19,09	14,98	20,53	14,98	19,18	14,98	22,65	14,98	21,18	14,98	20,92	14,98	18,49	14,98	22,37	14,98	23,18	14,98	20,92	14,98	24,58	14,98	22,16	14,98	18,75	14,98	21,14	14,98	26,17	14,98	27,67
18,09	20,06	16,13	15,00	17,15	15,00	18,27	15,00	16,54	15,00	14,27	15,00	13,65	15,00	16,98	15,00	14,92	15,00	19,42	15,00	19,68	15,00	22,45	15,00	18,50	15,00	17,69	15,00	25,73	15,00	-999,0	15,00	20,64	15,00	19,16	15,00	20,61	15,00	19,29	15,00	22,72	15,00	21,22	15,00	20,96	15,00	18,51	15,00	22,41	15,00	23,22	15,00	20,94	15,00	24,60	15,00	22,21	15,00	18,80	15,00	21,18	15,00	26,25	15,00	27,73
18,14	20,13	16,16	15,02	17,16	15,02	18,28	15,02	16,51	15,02	14,30	15,02	13,66	15,02	17,01	15,02	14,94	15,02	19,50	15,02	19,64	15,02	22,58	15,02	18,56	15,02	17,70	15,02	25,76	15,02	-999,0	15,02	20,75	15,02	19,22	15,02	20,69	15,02	19,39	15,02	22,79	15,02	21,26	15,02	20,99	15,02	18,53	15,02	22,45	15,02	23,22	15,02	20,96	15,02	24,62	15,02	22,26	15,02	18,85	15,02	21,23	15,02	26,33	15,02	27,78
18,19	20,20	16,18	15,03	17,17	15,03	18,29	15,03	16,49	15,03	14,33	15,03	13,67	15,03	17,03	15,03	14,95	15,03	19,59	15,03	19,60	15,03	22,70	15,03	18,63	15,03	17,72	15,03	25,78	15,03	-999,0	15,03	20,86	15,03	19,29	15,03	20,78	15,03	19,48	15,03	22,86	15,03	21,30	15,03	21,02	15,03	18,54	15,03	22,49	15,03	23,23	15,03	20,98	15,03	24,67	15,03	22,31	15,03	18,90	15,03	21,27	15,03	26,41	15,03	27,84
18,24	20,28	16,20	15,05	17,19	15,05	18,29	15,05	16,46	15,05	14,36	15,05	13,69	15,05	17,05	15,05	14,96	15,05	19,67	15,05	19,56	15,05	22,82	15,05	18,70	15,05	17,72	15,05	25,80	15,05	-999,0	15,05	20,97	15,05	19,36	15,05	20,86	15,05	19,57	15,05	22,93	15,05	21,34	15,05	21,05	15,05	18,56	15,05	22,54	15,05	23,24	15,05	20,99	15,05	24,71	15,05	22,36	15,05	18,96	15,05	21,32	15,05	26,49	15,05	27,90
18,28	20,35	16,22	15,07	17,20	15,07	18,30	15,07	16,44	15,07	14,39	15,07	13,70	15,07	17,07	15,07	14,98	15,07	19,75	15,07	19,55	15,07	22,93	15,07	18,76	15,07	17,72	15,07	25,82	15,07	-999,0	15,07	21,08	15,07	19,42	15,07	20,94	15,07	19,67	15,07	23,00	15,07	21,38	15,07	21,09	15,07	18,57	15,07	22,58	15,07	23,25	15,07	21,01	15,07	24,76	15,07	22,42	15,07	19,01	15,07	21,37	15,07	26,57	15,07	27,96
18,33	20,42	16,24	15,08	17,22	15,08	18,30	15,08	16,43	15,08	14,42	15,08	13,71	15,08	17,10	15,08	14,99	15,08	19,83	15,08	19,56	15,08	23,05	15,08	18,82	15,08	17,71	15,08	25,84	15,08	-999,0	15,08	21,19	15,08	19,49	15,08	21,02	15,08	19,76	15,08	23,07	15,08	21,41	15,08	21,12	15,08	18,59	15,08	22,57	15,08	23,27	15,08	21,03	15,08	24,80	15,08	22,47	15,08	19,06	15,08	21,42	15,08	26,64	15,08	28,02
18,38	20,48	16,27	15,10	17,23	15,10	18,31	15,10	16,42	15,10	14,44	15,10	13,72	15,10	17,12	15,10	15,01	15,10	19,91	15,10	19,56	15,10	23,16	15,10	18,89	15,10	17,71	15,10	25,86	15,10	-999,0	15,10	21,30	15,10	19,56	15,10	21,07	15,10	19,85	15,10	23,14	15,10	21,44	15,10	21,15	15,10	18,60	15,10	22,56	15,10	23,29	15,10	21,06	15,10	24,85	15,10	22,52	15,10	19,12	15,10	21,47	15,10	26,72	15,10	28,09
18,42	20,54	16,29	15,12	17,25	15,12	18,31	15,12	16,41	15,12	14,47	15,12	13,72	15,12	17,14	15,12	15,02	15,12	19,98	15,12	19,57	15,12	23,28	15,12	18,93	15,12	17,71	15,12	25,87	15,12	-999,0	15,12	21,40	15,12	19,63	15,12	21,13	15,12	19,94	15,12	23,21	15,12	21,47	15,12	21,18	15,12	18,62	15,12	22,56	15,12	23,31	15,12	21,09	15,12	24,89	15,12	22,57	15,12	19,17	15,12	21,52	15,12	26,80	15,12	28,15
18,46	20,60	16,32	15,13	17,26	15,13	18,31	15,13	16,39	15,13	14,49	15,13	13,73	15,13	17,16	15,13	15,04	15,13	20,07	15,13	19,57	15,13	23,39	15,13	18,97	15,13	17,70	15,13	25,89	15,13	-999,0	15,13	21,51	15,13	19,70	15,13	21,18	15,13	20,03	15,13	23,28	15,13	21,49	15,13	21,20	15,13	18,64	15,13	22,56	15,13	23,33	15,13	21,13	15,13	24,93	15,13	22,62	15,13	19,22	15,13	21,57	15,13	26,87	15,13	28,22
18,50	20,66	16,34	15,15	17,28	15,15	18,33	15,15	16,38	15,15	14,51	15,15	13,73	15,15	17,17	15,15	15,05	15,15	20,18	15,15	19,57	15,15	23,50	15,15	19,00	15,15	17,69	15,15	25,91	15,15	-999,0	15,15	21,61	15,15	19,77	15,15	21,23	15,15	20,12	15,15	23,34	15,15	21,51	15,15	21,23	15,15	18,62	15,15	22,57	15,15	23,34	15,15	21,16	15,15	24,98	15,15	22,67	15,15	19,28	15,15	21,63	15,15	26,95	15,15	28,29
18,54	20,71	16,36	15,17	17,29	15,17	18,35	15,17	16,38	15,17	14,53	15,17	13,74	15,17	17,19	15,17	15,06	15,17	20,28	15,17	19,57	15,17	23,60	15,17	19,04	15,17	17,68	15,17	25,93	15,17	-999,0	15,17	21,71	15,17	19,82	15,17	21,28	15,17	20,21	15,17	23,41	15,17	21,53	15,17	21,26	15,17	18,61	15,17	22,58	15,17	23,38	15,17	21,20	15,17	25,02	15,17	22,72	15,17	19,33	15,17	21,68	15,17	27,02	15,17	28,35
18,57	20,77	16,38	15,18	17,31	15,18	18,37	15,18	16,37	15,18	14,55	15,18	13,74	15,18	17,20	15,18	15,08	15,18	20,38	15,18	19,57	15,18	23,69	15,18	19,08	15,18	17,67	15,18	25,95	15,18	-999,0	15,18	21,82	15,18	19,88	15,18	21,33	15,18	20,31	15,18	23,48	15,18	21,55	15,18	21,29	15,18	18,59	15,18	22,59	15,18	23,42	15,18	21,23	15,18	25,07	15,18	22,77	15,18	19,38	15,18	21,74	15,18	27,10	15,18	28,42
18,61	20,82	16,41	15,20	17,32	15,20	18,38	15,20	16,36	15,20	14,56	15,20	13,74	15,20	17,22	15,20	15,11	15,20	20,48	15,20	19,56	15,20	23,79	15,20	19,12	15,20	17,66	15,20	25,96	15,20	-999,0	15,20	21,92	15,20	19,93	15,20	21,38	15,20	20,40	15,20	23,55	15,20	21,56	15,20	21,31	15,20	18,58	15,20	22,60	15,20	23,45	15,20	21,27	15,20	25,11	15,20	22,82	15,20	19,43	15,20	21,80	15,20	27,17	15,20	28,49
18,66	20,87	16,45	15,22	17,35	15,22	18,39	15,22	16,35	15,22	14,58	15,22	13,75	15,22	17,23	15,22	15,16	15,22	20,58	15,22	19,55	15,22	23,87	15,22	19,15	15,22	17,65	15,22	25,98	15,22	-999,0	15,22	22,02	15,22	19,98	15,22	21,43	15,22	20,49	15,22	23,62	15,22	21,58	15,22	21,31	15,22	18,57	15,22	22,62	15,22	23,49	15,22	21,30	15,22	25,15	15,22	22,86	15,22	19,49	15,22	21,85	15,22	27,25	15,22	28,56
18,70	20,92	16,48	15,23	17,38	15,23	18,40	15,23	16,35	15,23	14,59	15,23	13,75	15,23	17,23	15,23	15,21	15,23	20,67	15,23	19,54	15,23	23,96	15,23	19,19	15,23	17,65	15,23	26,00	15,23	-999,0	15,23	22,10	15,23	20,04	15,23	21,48	15,23	20,58	15,23	23,69	15,23	21,60	15,23	21,31	15,23	18,56	15,23	22,65	15,23	23,52	15,23	21,33	15,23	25,19	15,23	22,91	15,23	19,54	15,23	21,91	15,23	27,32	15,23	28,62
18,75	20,98	16,52	15,25	17,41	15,25	18,41	15,25	16,34	15,25	14,60	15,25	13,75	15,25	17,24	15,25	15,25	15,25	20,77	15,25	19,52	15,25	24,05	15,25	19,23	15,25	17,64	15,25	26,02	15,25	-999,0	15,25	22,18	15,25	20,10	15,25	21,54	15,25	20,67	15,25	23,76	15,25	21,62	15,25	21,31	15,25	18,55	15,25	22,67	15,25	23,55	15,25	21,37	15,25	25,23	15,25	22,96	15,25	19,60	15,25	21,96	15,25	27,39	15,25	28,69
18,79	21,03	16,55	15,27	17,45	15,27	18,42	15,27	16,33	15,27	14,61	15,27	13,76	15,27	17,27	15,27	15,29	15,27	20,85	15,27	19,49	15,27	24,13	15,27	19,27	15,27	17,63	15,27	26,04	15,27	-999,0	15,27	22,26	15,27	20,15	15,27	21,59	15,27	20,75	15,27	23,83	15,27	21,64	15,27	21,32	15,27	18,54	15,27	22,70	15,27	23,57	15,27	21,40	15,27	25,27	15,27	23,01	15,27	19,65	15,27	22,02	15,27	27,46	15,27	28,75
18,84	21,09	16,60	15,28	17,48	15,28	18,43	15,28	16,31	15,28	14,62	15,28	13,76	15,28	17,32	15,28	15,33	15,28	20,94	15,28	19,46	15,28	24,21	15,28	19,32	15,28	17,63	15,28	26,06	15,28	-999,0	15,28	22,34	15,28	20,21	15,28	21,65	15,28	20,84	15,28	23,90	15,28	21,63	15,28	21,32	15,28	18,53	15,28	22,73	15,28	23,60	15,28	21,43	15,28	25,30	15,28	23,05	15,28	19,71	15,28	22,08	15,28	27,54	15,28	28,82
18,90	21,14	16,65	15,30	17,51	15,30	18,44	15,30	16,30	15,30	14,63	15,30	13,76	15,30	17,37	15,30	15,38	15,30	21,03	15,30	19,43	15,30	24,29	15,30	19,37	15,30	17,62	15,30	26,08	15,30	-999,0	15,30	22,41	15,30	20,27	15,30	21,70	15,30	20,93	15,30	23,97	15,30	21,62	15,30	21,33	15,30	18,53	15,30	22,76	15,30	23,62	15,30	21,47	15,30	25,34	15,30	23,10	15,30	19,77	15,30	22,14	15,30	27,61	15,30	28,89
18,95	21,20	16,70	15,32	17,54	15,32	18,45	15,32	16,29	15,32	14,64	15,32	13,77	15,32	17,42	15,32	15,42	15,32	21,09	15,32	19,40	15,32	24,36	15,32	19,43	15,32	17,61	15,32	26,10	15,32	-999,0	15,32	22,49	15,32	20,33	15,32	21,76	15,32	21,01	15,32	24,04	15,32	21,60	15,32	21,34	15,32	18,54	15,32	22,78	15,32	23,64	15,32	21,50	15,32	25,37	15,32	23,14	15,32	19,83	15,32	22,19	15,32	27,68	15,32	28,96
19,00	21,26	16,75	15,33	17,57	15,33	18,46	15,33	16,27	15,33	14,65	15,33	13,79	15,33	17,46	15,33	15,47	15,33	21,15	15,33	19,37	15,33	24,43	15,33	19,48	15,33	17,60	15,33	26,11	15,33	-999,0	15,33	22,57	15,33	20,39	15,33	21,81	15,33	21,09	15,33	24,11	15,33	21,59	15,33	21,35	15,33	18,55	15,33	22,80	15,33	23,66	15,33	21,53	15,33	25,40	15,33	23,19	15,33	19,89	15,33	22,25	15,33	27,75	15,33	29,03
19,06	21,32	16,80	15,35	17,60	15,35	18,47	15,35	16,26	15,35	14,66	15,35	13,81	15,35	17,50	15,35	15,52	15,35	21,21	15,35	19,33	15,35	24,52	15,35	19,54	15,35	17,60	15,35	26,13	15,35	-999,0	15,35	22,65	15,35	20,45	15,35	21,86	15,35	21,17	15,35	24,14	15,35	21,60	15,35	21,37	15,35	18,56	15,35	22,82	15,35	23,68	15,35	21,56	15,35	25,43	15,35	23,23	15,35	19,95	15,35	22,31	15,35	27,83	15,35	29,10
19,11	21,37	16,84	15,37	17,63	15,37	18,47	15,37	16,24	15,37	14,67	15,37	13,85	15,37	17,55	15,37	15,56	15,37	21,27	15,37	19,30	15,37	24,60	15,37	19,59	15,37	17,59	15,37	26,12	15,37	-999,0	15,37	22,72	15,37	20,51	15,37	21,91	15,37	21,25	15,37	24,17	15,37	21,60	15,37	21,38	15,37	18,57	15,37	22,85	15,37	23,70	15,37	21,59	15,37	25,46	15,37	23,28	15,37	20,01	15,37	22,38	15,37	27,90	15,37	29,17
19,16	21,43	16,89	15,38	17,66	15,38	18,47	15,38	16,23	15,38	14,67	15,38	13,88	15,38	17,59	15,38	15,61	15,38	21,32	15,38	19,26	15,38	24,68	15,38	19,65	15,38	17,58	15,38	26,11	15,38	-999,0	15,38	22,80	15,38	20,57	15,38	21,97	15,38	21,33	15,38	24,20	15,38	21,60	15,38	21,41	15,38	18,58	15,38	22,87	15,38	23,71	15,38	21,62	15,38	25,49	15,38	23,32	15,38	20,07	15,38	22,44	15,38	27,97	15,38	29,24
19,21	21,49	16,93	15,40	17,70	15,40	18,47	15,40	16,21	15,40	14,68	15,40	13,91	15,40	17,63	15,40	15,64	15,40	21,37	15,40	19,22	15,40	24,76	15,40	19,72	15,40	17,57	15,40	26,10	15,40	-999,0	15,40	22,87	15,40	20,63	15,40	22,02	15,40	21,41	15,40	24,24	15,40	21,59	15,40	21,44	15,40	18,59	15,40	22,89	15,40	23,73	15,40	21,65	15,40	25,51	15,40	23,37	15,40	20,13	15,40	22,50	15,40	28,05	15,40	29,32
19,26	21,55	16,96	15,42	17,73	15,42	18,47	15,42	16,20	15,42	14,71	15,42	13,94	15,42	17,66	15,42	15,67	15,42	21,41	15,42	19,20	15,42	24,83	15,42	19,78	15,42	17,56	15,42	26,09	15,42	-999,0	15,42	22,94	15,42	20,69	15,42	22,07	15,42	21,47	15,42	24,29	15,42	21,58	15,42	21,47	15,42	18,60	15,42	22,91	15,42	23,74	15,42	21,68	15,42	25,53	15,42	23,41	15,42	20,19	15,42	22,57	15,42	28,12	15,42	29,39
19,31	21,61	17,01	15,43	17,76	15,43	18,47	15,43	16,19	15,43	14,75	15,43	13,97	15,43	17,70	15,43	15,71	15,43	21,45	15,43	19,18	15,43	24,90	15,43	19,84	15,43	17,52	15,43	26,08	15,43	-999,0	15,43	23,02	15,43	20,75	15,43	22,13	15,43	21,52	15,43	24,34	15,43	21,57	15,43	21,49	15,43	18,61	15,43	22,93	15,43	23,76	15,43	21,71	15,43	25,55	15,43	23,45	15,43	20,25	15,43	22,63	15,43	28,20	15,43	29,46
19,36	21,67	17,04	15,45	17,79	15,45	18,46	15,45	16,17	15,45	14,78	15,45	14,00	15,45	17,73	15,45	15,74	15,45	21,49	15,45	19,15	15,45	24,97	15,45	19,91	15,45	17,48	15,45	26,07	15,45	-999,0	15,45	23,09	15,45	20,81	15,45	22,18	15,45	21,57	15,45	24,39	15,45	21,58	15,45	21,52	15,45	18,63	15,45	22,95	15,45	23,77	15,45	21,74	15,45	25,57	15,45	23,49	15,45	20,32	15,45	22,70	15,45	28,27	15,45	29,53
19,40	21,73	17,07	15,47	17,82	15,47	18,46	15,47	16,16	15,47	14,82	15,47	14,03	15,47	17,75	15,47	15,77	15,47	21,53	15,47	19,13	15,47	25,04	15,47	19,98	15,47	17,44	15,47	26,06	15,47	-999,0	15,47	23,16	15,47	20,87	15,47	22,24	15,47	21,63	15,47	24,45	15,47	21,58	15,47	21,55	15,47	18,64	15,47	22,97	15,47	23,78	15,47	21,76	15,47	25,59	15,47	23,53	15,47	20,38	15,47	22,76	15,47	28,35	15,47	29,60
19,45	21,79	17,11	15,48	17,85	15,48	18,45	15,48	16,18	15,48	14,85	15,48	14,06	15,48	17,78	15,48	15,80	15,48	21,59	15,48	19,11	15,48	25,10	15,48	20,04	15,48	17,40	15,48	26,05	15,48	-999,0	15,48	23,23	15,48	20,93	15,48	22,29	15,48	21,69	15,48	24,50	15,48	21,58	15,48	21,57	15,48	18,66	15,48	22,99	15,48	23,80	15,48	21,79	15,48	25,60	15,48	23,57	15,48	20,44	15,48	22,83	15,48	28,42	15,48	29,68
19,49	21,83	17,14	15,50	17,88	15,50	18,45	15,50	16,23	15,50	14,88	15,50	14,08	15,50	17,80	15,50	15,83	15,50	21,64	15,50	19,09	15,50	25,16	15,50	20,08	15,50	17,36	15,50	26,04	15,50	-999,0	15,50	23,29	15,50	20,99	15,50	22,31	15,50	21,76	15,50	24,56	15,50	21,58	15,50	21,60	15,50	18,67	15,50	23,01	15,50	23,81	15,50	21,81	15,50	25,62	15,50	23,61	15,50	20,51	15,50	22,90	15,50	28,49	15,50	29,72
