Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,23	9,92	8,54	11,38	8,23	11,38	10,03	11,38	7,69	11,38	9,79	11,38	9,93	11,38	8,86	11,38	8,30	11,38	9,95	11,38	16,35	11,38	9,76	11,38	10,32	11,38	11,62	11,38	8,76	11,38	7,99	11,38	8,73	11,38	9,12	11,38	9,53	11,38	10,67	11,38	9,62	11,38	11,50	11,38	10,07	11,38	10,47	11,38	10,32	11,38	10,63	11,38	7,28	11,38	10,30	11,38	11,53	11,38	10,36	11,38	8,94	11,38	9,14	11,38	11,22
9,32	10,01	8,63	11,40	8,33	11,40	10,15	11,40	7,78	11,40	9,89	11,40	10,05	11,40	8,95	11,40	8,39	11,40	10,08	11,40	16,55	11,40	9,85	11,40	10,43	11,40	11,75	11,40	8,85	11,40	8,06	11,40	8,79	11,40	9,19	11,40	9,61	11,40	10,77	11,40	9,73	11,40	11,60	11,40	10,17	11,40	10,56	11,40	10,43	11,40	10,72	11,40	7,34	11,40	10,40	11,40	11,64	11,40	10,46	11,40	9,03	11,40	9,19	11,40	11,34
9,41	10,11	8,71	11,42	8,43	11,42	10,26	11,42	7,87	11,42	10,00	11,42	10,16	11,42	9,05	11,42	8,48	11,42	10,20	11,42	16,74	11,42	9,95	11,42	10,53	11,42	11,89	11,42	8,95	11,42	8,14	11,42	8,85	11,42	9,26	11,42	9,68	11,42	10,86	11,42	9,84	11,42	11,69	11,42	10,27	11,42	10,65	11,42	10,55	11,42	10,80	11,42	7,41	11,42	10,50	11,42	11,75	11,42	10,57	11,42	9,11	11,42	9,25	11,42	11,47
9,50	10,20	8,80	11,43	8,52	11,43	10,37	11,43	7,95	11,43	10,10	11,43	10,27	11,43	9,15	11,43	8,58	11,43	10,33	11,43	16,94	11,43	10,04	11,43	10,63	11,43	12,02	11,43	9,04	11,43	8,21	11,43	8,91	11,43	9,33	11,43	9,76	11,43	10,96	11,43	9,95	11,43	11,78	11,43	10,37	11,43	10,74	11,43	10,66	11,43	10,88	11,43	7,48	11,43	10,60	11,43	11,86	11,43	10,67	11,43	9,20	11,43	9,31	11,43	11,60
9,58	10,28	8,88	11,45	8,62	11,45	10,48	11,45	8,04	11,45	10,20	11,45	10,38	11,45	9,25	11,45	8,67	11,45	10,45	11,45	17,13	11,45	10,13	11,45	10,73	11,45	12,15	11,45	9,13	11,45	8,28	11,45	8,97	11,45	9,40	11,45	9,83	11,45	11,05	11,45	10,06	11,45	11,87	11,45	10,47	11,45	10,83	11,45	10,77	11,45	10,97	11,45	7,54	11,45	10,70	11,45	11,96	11,45	10,77	11,45	9,28	11,45	9,37	11,45	11,72
9,67	10,37	8,96	11,47	8,72	11,47	10,59	11,47	8,12	11,47	10,29	11,47	10,49	11,47	9,34	11,47	8,76	11,47	10,57	11,47	17,32	11,47	10,22	11,47	10,83	11,47	12,28	11,47	9,23	11,47	8,36	11,47	9,03	11,47	9,46	11,47	9,90	11,47	11,14	11,47	10,17	11,47	11,96	11,47	10,57	11,47	10,92	11,47	10,87	11,47	11,05	11,47	7,61	11,47	10,79	11,47	12,06	11,47	10,87	11,47	9,36	11,47	9,43	11,47	11,85
9,76	10,46	9,05	11,48	8,81	11,48	10,70	11,48	8,21	11,48	10,39	11,48	10,59	11,48	9,45	11,48	8,86	11,48	10,69	11,48	17,52	11,48	10,31	11,48	10,93	11,48	12,41	11,48	9,32	11,48	8,43	11,48	9,09	11,48	9,52	11,48	9,98	11,48	11,23	11,48	10,28	11,48	12,04	11,48	10,66	11,48	11,00	11,48	10,98	11,48	11,13	11,48	7,68	11,48	10,89	11,48	12,16	11,48	10,97	11,48	9,45	11,48	9,49	11,48	11,97
9,84	10,54	9,14	11,50	8,90	11,50	10,82	11,50	8,29	11,50	10,48	11,50	10,70	11,50	9,55	11,50	8,95	11,50	10,81	11,50	17,72	11,50	10,38	11,50	11,03	11,50	12,54	11,50	9,41	11,50	8,51	11,50	9,14	11,50	9,59	11,50	10,05	11,50	11,31	11,50	10,39	11,50	12,13	11,50	10,76	11,50	11,09	11,50	11,09	11,50	11,22	11,50	7,75	11,50	10,99	11,50	12,26	11,50	11,06	11,50	9,53	11,50	9,55	11,50	12,10
9,93	10,63	9,22	11,52	8,99	11,52	10,93	11,52	8,37	11,52	10,58	11,52	10,80	11,52	9,66	11,52	9,04	11,52	10,93	11,52	17,92	11,52	10,46	11,52	11,13	11,52	12,67	11,52	9,51	11,52	8,58	11,52	9,20	11,52	9,65	11,52	10,12	11,52	11,40	11,52	10,50	11,52	12,21	11,52	10,86	11,52	11,18	11,52	11,19	11,52	11,30	11,52	7,81	11,52	11,08	11,52	12,36	11,52	11,16	11,52	9,61	11,52	9,61	11,52	12,21
10,01	10,71	9,30	11,53	9,09	11,53	11,04	11,53	8,46	11,53	10,67	11,53	10,90	11,53	9,76	11,53	9,13	11,53	11,05	11,53	18,11	11,53	10,53	11,53	11,22	11,53	12,80	11,53	9,60	11,53	8,66	11,53	9,26	11,53	9,70	11,53	10,19	11,53	11,48	11,53	10,60	11,53	12,29	11,53	10,95	11,53	11,26	11,53	11,30	11,53	11,39	11,53	7,88	11,53	11,18	11,53	12,46	11,53	11,25	11,53	9,69	11,53	9,67	11,53	12,33
10,09	10,80	9,38	11,55	9,19	11,55	11,15	11,55	8,54	11,55	10,76	11,55	11,02	11,55	9,87	11,55	9,22	11,55	11,18	11,55	18,29	11,55	10,60	11,55	11,32	11,55	12,92	11,55	9,69	11,55	8,73	11,55	9,31	11,55	9,76	11,55	10,25	11,55	11,57	11,55	10,71	11,55	12,37	11,55	11,05	11,55	11,35	11,55	11,41	11,55	11,48	11,55	7,95	11,55	11,28	11,55	12,56	11,55	11,34	11,55	9,77	11,55	9,73	11,55	12,44
10,17	10,88	9,46	11,57	9,29	11,57	11,26	11,57	8,62	11,57	10,85	11,57	11,13	11,57	9,97	11,57	9,31	11,57	11,30	11,57	18,45	11,57	10,67	11,57	11,41	11,57	13,05	11,57	9,78	11,57	8,81	11,57	9,36	11,57	9,82	11,57	10,32	11,57	11,65	11,57	10,82	11,57	12,45	11,57	11,15	11,57	11,43	11,57	11,52	11,57	11,56	11,57	8,01	11,57	11,37	11,57	12,65	11,57	11,43	11,57	9,86	11,57	9,79	11,57	12,56
10,25	10,96	9,54	11,58	9,38	11,58	11,36	11,58	8,70	11,58	10,93	11,58	11,24	11,58	10,07	11,58	9,40	11,58	11,42	11,58	18,61	11,58	10,74	11,58	11,50	11,58	13,17	11,58	9,87	11,58	8,88	11,58	9,40	11,58	9,88	11,58	10,39	11,58	11,73	11,58	10,93	11,58	12,52	11,58	11,24	11,58	11,51	11,58	11,63	11,58	11,65	11,58	8,07	11,58	11,47	11,58	12,75	11,58	11,51	11,58	9,94	11,58	9,84	11,58	12,67
10,33	11,04	9,62	11,60	9,48	11,60	11,47	11,60	8,78	11,60	11,01	11,60	11,35	11,60	10,17	11,60	9,49	11,60	11,54	11,60	18,77	11,60	10,81	11,60	11,59	11,60	13,30	11,60	9,96	11,60	8,96	11,60	9,45	11,60	9,93	11,60	10,46	11,60	11,81	11,60	11,03	11,60	12,60	11,60	11,34	11,60	11,59	11,60	11,74	11,60	11,73	11,60	8,14	11,60	11,56	11,60	12,84	11,60	11,60	11,60	10,02	11,60	9,88	11,60	12,78
10,41	11,12	9,70	11,62	9,57	11,62	11,58	11,62	8,85	11,62	11,11	11,62	11,46	11,62	10,27	11,62	9,58	11,62	11,66	11,62	18,93	11,62	10,88	11,62	11,68	11,62	13,42	11,62	10,05	11,62	9,03	11,62	9,50	11,62	9,99	11,62	10,52	11,62	11,89	11,62	11,14	11,62	12,68	11,62	11,44	11,62	11,67	11,62	11,85	11,62	11,81	11,62	8,20	11,62	11,66	11,62	12,93	11,62	11,68	11,62	10,10	11,62	9,93	11,62	12,89
10,49	11,20	9,78	11,63	9,66	11,63	11,68	11,63	8,93	11,63	11,20	11,63	11,56	11,63	10,37	11,63	9,67	11,63	11,76	11,63	19,08	11,63	10,94	11,63	11,77	11,63	13,54	11,63	10,13	11,63	9,10	11,63	9,55	11,63	10,05	11,63	10,59	11,63	11,97	11,63	11,24	11,63	12,75	11,63	11,53	11,63	11,76	11,63	11,97	11,63	11,90	11,63	8,26	11,63	11,75	11,63	13,02	11,63	11,76	11,63	10,18	11,63	9,98	11,63	13,01
10,56	11,27	9,85	11,65	9,76	11,65	11,78	11,65	9,01	11,65	11,28	11,65	11,67	11,65	10,47	11,65	9,75	11,65	11,87	11,65	19,24	11,65	11,00	11,65	11,86	11,65	13,66	11,65	10,22	11,65	9,17	11,65	9,60	11,65	10,10	11,65	10,65	11,65	12,05	11,65	11,35	11,65	12,82	11,65	11,62	11,65	11,84	11,65	12,08	11,65	11,98	11,65	8,32	11,65	11,84	11,65	13,11	11,65	11,84	11,65	10,26	11,65	10,03	11,65	13,12
10,64	11,35	9,93	11,67	9,85	11,67	11,89	11,67	9,08	11,67	11,37	11,67	11,77	11,67	10,57	11,67	9,84	11,67	11,97	11,67	19,39	11,67	11,07	11,67	11,95	11,67	13,78	11,67	10,30	11,67	9,24	11,67	9,64	11,67	10,16	11,67	10,71	11,67	12,12	11,67	11,46	11,67	12,89	11,67	11,71	11,67	11,93	11,67	12,19	11,67	12,06	11,67	8,38	11,67	11,94	11,67	13,20	11,67	11,92	11,67	10,33	11,67	10,08	11,67	13,23
10,71	11,43	10,00	11,68	9,94	11,68	11,99	11,68	9,17	11,68	11,45	11,68	11,87	11,68	10,66	11,68	9,92	11,68	12,07	11,68	19,54	11,68	11,13	11,68	12,04	11,68	13,90	11,68	10,39	11,68	9,31	11,68	9,69	11,68	10,21	11,68	10,78	11,68	12,20	11,68	11,56	11,68	12,96	11,68	11,80	11,68	12,01	11,68	12,30	11,68	12,14	11,68	8,44	11,68	12,03	11,68	13,29	11,68	12,00	11,68	10,41	11,68	10,13	11,68	13,34
10,79	11,51	10,07	11,70	10,03	11,70	12,09	11,70	9,25	11,70	11,54	11,70	11,98	11,70	10,76	11,70	10,00	11,70	12,17	11,70	19,69	11,70	11,19	11,70	12,12	11,70	14,01	11,70	10,46	11,70	9,38	11,70	9,74	11,70	10,27	11,70	10,84	11,70	12,27	11,70	11,67	11,70	13,03	11,70	11,90	11,70	12,10	11,70	12,41	11,70	12,22	11,70	8,50	11,70	12,13	11,70	13,38	11,70	12,08	11,70	10,48	11,70	10,18	11,70	13,45
10,86	11,58	10,14	11,72	10,11	11,72	12,18	11,72	9,33	11,72	11,62	11,72	12,08	11,72	10,86	11,72	10,07	11,72	12,27	11,72	19,84	11,72	11,25	11,72	12,21	11,72	14,13	11,72	10,54	11,72	9,45	11,72	9,78	11,72	10,32	11,72	10,90	11,72	12,35	11,72	11,77	11,72	13,09	11,72	12,00	11,72	12,18	11,72	12,52	11,72	12,30	11,72	8,56	11,72	12,23	11,72	13,47	11,72	12,15	11,72	10,56	11,72	10,22	11,72	13,56
10,93	11,65	10,22	11,73	10,20	11,73	12,28	11,73	9,42	11,73	11,70	11,73	12,18	11,73	10,96	11,73	10,15	11,73	12,37	11,73	19,99	11,73	11,30	11,73	12,29	11,73	14,24	11,73	10,62	11,73	9,52	11,73	9,83	11,73	10,38	11,73	10,96	11,73	12,42	11,73	11,88	11,73	13,15	11,73	12,10	11,73	12,26	11,73	12,63	11,73	12,38	11,73	8,62	11,73	12,33	11,73	13,55	11,73	12,21	11,73	10,63	11,73	10,27	11,73	13,67
11,00	11,72	10,28	11,75	10,29	11,75	12,39	11,75	9,50	11,75	11,78	11,75	12,28	11,75	11,05	11,75	10,22	11,75	12,47	11,75	20,13	11,75	11,36	11,75	12,38	11,75	14,34	11,75	10,70	11,75	9,59	11,75	9,88	11,75	10,43	11,75	11,02	11,75	12,49	11,75	11,99	11,75	13,22	11,75	12,20	11,75	12,34	11,75	12,74	11,75	12,46	11,75	8,68	11,75	12,42	11,75	13,64	11,75	12,28	11,75	10,70	11,75	10,32	11,75	13,77
11,07	11,78	10,35	11,77	10,37	11,77	12,49	11,77	9,58	11,77	11,86	11,77	12,38	11,77	11,14	11,77	10,29	11,77	12,57	11,77	20,27	11,77	11,41	11,77	12,46	11,77	14,45	11,77	10,78	11,77	9,67	11,77	9,93	11,77	10,49	11,77	11,08	11,77	12,56	11,77	12,09	11,77	13,29	11,77	12,30	11,77	12,42	11,77	12,84	11,77	12,53	11,77	8,75	11,77	12,52	11,77	13,72	11,77	12,34	11,77	10,78	11,77	10,36	11,77	13,88
11,13	11,85	10,42	11,78	10,46	11,78	12,59	11,78	9,67	11,78	11,94	11,78	12,48	11,78	11,22	11,78	10,36	11,78	12,66	11,78	20,41	11,78	11,47	11,78	12,54	11,78	14,55	11,78	10,85	11,78	9,74	11,78	9,98	11,78	10,54	11,78	11,14	11,78	12,63	11,78	12,19	11,78	13,36	11,78	12,40	11,78	12,50	11,78	12,95	11,78	12,61	11,78	8,81	11,78	12,62	11,78	13,80	11,78	12,40	11,78	10,85	11,78	10,41	11,78	13,99
11,20	11,92	10,48	11,80	10,54	11,80	12,70	11,80	9,75	11,80	12,02	11,80	12,58	11,80	11,30	11,80	10,43	11,80	12,76	11,80	20,55	11,80	11,52	11,80	12,62	11,80	14,65	11,80	10,93	11,80	9,81	11,80	10,02	11,80	10,60	11,80	11,20	11,80	12,70	11,80	12,30	11,80	13,43	11,80	12,50	11,80	12,58	11,80	13,06	11,80	12,69	11,80	8,87	11,80	12,71	11,80	13,88	11,80	12,47	11,80	10,92	11,80	10,46	11,80	14,10
11,26	11,98	10,55	11,82	10,63	11,82	12,80	11,82	9,83	11,82	12,10	11,82	12,67	11,82	11,38	11,82	10,50	11,82	12,85	11,82	20,68	11,82	11,57	11,82	12,69	11,82	14,75	11,82	11,01	11,82	9,89	11,82	10,07	11,82	10,65	11,82	11,26	11,82	12,76	11,82	12,40	11,82	13,50	11,82	12,60	11,82	12,66	11,82	13,16	11,82	12,76	11,82	8,93	11,82	12,81	11,82	13,96	11,82	12,52	11,82	10,99	11,82	10,51	11,82	14,21
11,33	12,04	10,62	11,83	10,72	11,83	12,90	11,83	9,92	11,83	12,19	11,83	12,76	11,83	11,46	11,83	10,57	11,83	12,95	11,83	20,81	11,83	11,62	11,83	12,76	11,83	14,85	11,83	11,08	11,83	9,96	11,83	10,12	11,83	10,71	11,83	11,32	11,83	12,82	11,83	12,51	11,83	13,56	11,83	12,70	11,83	12,74	11,83	13,27	11,83	12,84	11,83	8,99	11,83	12,90	11,83	14,03	11,83	12,58	11,83	11,07	11,83	10,55	11,83	14,32
11,39	12,11	10,68	11,85	10,81	11,85	13,00	11,85	10,00	11,85	12,27	11,85	12,84	11,85	11,54	11,85	10,64	11,85	13,04	11,85	20,94	11,85	11,66	11,85	12,83	11,85	14,95	11,85	11,16	11,85	10,04	11,85	10,17	11,85	10,76	11,85	11,38	11,85	12,88	11,85	12,62	11,85	13,63	11,85	12,79	11,85	12,81	11,85	13,38	11,85	12,92	11,85	9,06	11,85	13,00	11,85	14,11	11,85	12,64	11,85	11,14	11,85	10,60	11,85	14,42
11,46	12,16	10,75	11,87	10,91	11,87	13,10	11,87	10,08	11,87	12,35	11,87	12,93	11,87	11,62	11,87	10,71	11,87	13,13	11,87	21,07	11,87	11,71	11,87	12,90	11,87	15,05	11,87	11,24	11,87	10,11	11,87	10,22	11,87	10,82	11,87	11,44	11,87	12,94	11,87	12,73	11,87	13,69	11,87	12,89	11,87	12,89	11,87	13,49	11,87	13,00	11,87	9,12	11,87	13,08	11,87	14,18	11,87	12,69	11,87	11,21	11,87	10,65	11,87	14,53
11,52	12,23	10,81	11,88	11,00	11,88	13,20	11,88	10,16	11,88	12,42	11,88	13,01	11,88	11,70	11,88	10,78	11,88	13,23	11,88	21,19	11,88	11,74	11,88	12,97	11,88	15,15	11,88	11,32	11,88	10,19	11,88	10,26	11,88	10,87	11,88	11,49	11,88	13,00	11,88	12,85	11,88	13,76	11,88	12,98	11,88	12,97	11,88	13,59	11,88	13,08	11,88	9,18	11,88	13,17	11,88	14,26	11,88	12,75	11,88	11,28	11,88	10,70	11,88	14,64
11,58	12,29	10,87	11,90	11,09	11,90	13,30	11,90	10,25	11,90	12,48	11,90	13,09	11,90	11,78	11,90	10,85	11,90	13,32	11,90	21,31	11,90	11,77	11,90	13,04	11,90	15,25	11,90	11,39	11,90	10,26	11,90	10,31	11,90	10,93	11,90	11,54	11,90	13,05	11,90	12,96	11,90	13,82	11,90	13,08	11,90	13,05	11,90	13,70	11,90	13,16	11,90	9,25	11,90	13,26	11,90	14,33	11,90	12,80	11,90	11,35	11,90	10,75	11,90	14,74
11,64	12,34	10,94	11,92	11,18	11,92	13,40	11,92	10,34	11,92	12,54	11,92	13,17	11,92	11,86	11,92	10,92	11,92	13,41	11,92	21,43	11,92	11,80	11,92	13,10	11,92	15,34	11,92	11,47	11,92	10,34	11,92	10,36	11,92	10,98	11,92	11,59	11,92	13,12	11,92	13,07	11,92	13,88	11,92	13,17	11,92	13,13	11,92	13,81	11,92	13,24	11,92	9,31	11,92	13,35	11,92	14,40	11,92	12,85	11,92	11,43	11,92	10,79	11,92	14,85
11,70	12,40	11,00	11,93	11,26	11,93	13,50	11,93	10,42	11,93	12,60	11,93	13,24	11,93	11,94	11,93	10,99	11,93	13,50	11,93	21,55	11,93	11,83	11,93	13,17	11,93	15,44	11,93	11,55	11,93	10,42	11,93	10,41	11,93	11,03	11,93	11,64	11,93	13,18	11,93	13,18	11,93	13,94	11,93	13,27	11,93	13,21	11,93	13,92	11,93	13,32	11,93	9,37	11,93	13,43	11,93	14,47	11,93	12,90	11,93	11,50	11,93	10,84	11,93	14,96
11,76	12,46	11,07	11,95	11,35	11,95	13,60	11,95	10,51	11,95	12,66	11,95	13,32	11,95	12,02	11,95	11,06	11,95	13,58	11,95	21,65	11,95	11,86	11,95	13,23	11,95	15,53	11,95	11,63	11,95	10,49	11,95	10,46	11,95	11,09	11,95	11,69	11,95	13,24	11,95	13,30	11,95	14,00	11,95	13,37	11,95	13,28	11,95	14,03	11,95	13,41	11,95	9,43	11,95	13,52	11,95	14,54	11,95	12,95	11,95	11,58	11,95	10,89	11,95	15,06
11,82	12,52	11,13	11,97	11,44	11,97	13,70	11,97	10,59	11,97	12,72	11,97	13,39	11,97	12,10	11,97	11,13	11,97	13,66	11,97	21,75	11,97	11,88	11,97	13,30	11,97	15,62	11,97	11,70	11,97	10,57	11,97	10,51	11,97	11,14	11,97	11,75	11,97	13,30	11,97	13,41	11,97	14,06	11,97	13,46	11,97	13,36	11,97	14,14	11,97	13,49	11,97	9,49	11,97	13,61	11,97	14,61	11,97	13,00	11,97	11,65	11,97	10,94	11,97	15,17
11,89	12,58	11,19	11,98	11,53	11,98	13,80	11,98	10,66	11,98	12,78	11,98	13,47	11,98	12,18	11,98	11,19	11,98	13,74	11,98	21,85	11,98	11,91	11,98	13,36	11,98	15,72	11,98	11,78	11,98	10,65	11,98	10,56	11,98	11,19	11,98	11,81	11,98	13,37	11,98	13,52	11,98	14,12	11,98	13,56	11,98	13,44	11,98	14,25	11,98	13,56	11,98	9,55	11,98	13,70	11,98	14,68	11,98	13,06	11,98	11,73	11,98	10,98	11,98	15,27
11,95	12,64	11,25	12,00	11,61	12,00	13,90	12,00	10,74	12,00	12,83	12,00	13,54	12,00	12,25	12,00	11,26	12,00	13,82	12,00	21,94	12,00	11,93	12,00	13,43	12,00	15,81	12,00	11,86	12,00	10,73	12,00	10,61	12,00	11,24	12,00	11,87	12,00	13,43	12,00	13,63	12,00	14,17	12,00	13,66	12,00	13,51	12,00	14,36	12,00	13,64	12,00	9,61	12,00	13,79	12,00	14,75	12,00	13,11	12,00	11,81	12,00	11,02	12,00	15,38
12,01	12,70	11,31	12,02	11,70	12,02	13,99	12,02	10,81	12,02	12,89	12,02	13,62	12,02	12,33	12,02	11,32	12,02	13,90	12,02	22,04	12,02	11,96	12,02	13,49	12,02	15,90	12,02	11,93	12,02	10,81	12,02	10,66	12,02	11,29	12,02	11,93	12,02	13,49	12,02	13,75	12,02	14,23	12,02	13,76	12,02	13,59	12,02	14,48	12,02	13,71	12,02	9,67	12,02	13,87	12,02	14,82	12,02	13,16	12,02	11,88	12,02	11,07	12,02	15,48
12,07	12,76	11,37	12,03	11,79	12,03	14,09	12,03	10,89	12,03	12,94	12,03	13,69	12,03	12,41	12,03	11,38	12,03	13,97	12,03	22,13	12,03	11,98	12,03	13,55	12,03	15,98	12,03	12,01	12,03	10,89	12,03	10,70	12,03	11,35	12,03	11,99	12,03	13,55	12,03	13,86	12,03	14,28	12,03	13,86	12,03	13,67	12,03	14,59	12,03	13,78	12,03	9,73	12,03	13,96	12,03	14,89	12,03	13,20	12,03	11,96	12,03	11,11	12,03	15,58
12,13	12,82	11,44	12,05	11,88	12,05	14,18	12,05	10,96	12,05	13,00	12,05	13,76	12,05	12,49	12,05	11,44	12,05	14,04	12,05	22,22	12,05	12,00	12,05	13,61	12,05	16,07	12,05	12,09	12,05	10,97	12,05	10,75	12,05	11,41	12,05	12,05	12,05	13,61	12,05	13,97	12,05	14,34	12,05	13,96	12,05	13,75	12,05	14,70	12,05	13,85	12,05	9,80	12,05	14,05	12,05	14,95	12,05	13,25	12,05	12,03	12,05	11,16	12,05	15,68
12,19	12,88	11,50	12,07	11,97	12,07	14,26	12,07	11,04	12,07	13,05	12,07	13,83	12,07	12,56	12,07	11,50	12,07	14,12	12,07	22,32	12,07	12,02	12,07	13,68	12,07	16,15	12,07	12,16	12,07	11,05	12,07	10,80	12,07	11,48	12,07	12,11	12,07	13,67	12,07	14,08	12,07	14,39	12,07	14,07	12,07	13,83	12,07	14,80	12,07	13,92	12,07	9,86	12,07	14,14	12,07	15,02	12,07	13,30	12,07	12,11	12,07	11,20	12,07	15,78
12,25	12,93	11,57	12,08	12,06	12,08	14,35	12,08	11,11	12,08	13,10	12,08	13,90	12,08	12,64	12,08	11,56	12,08	14,19	12,08	22,40	12,08	12,04	12,08	13,74	12,08	16,24	12,08	12,24	12,08	11,13	12,08	10,85	12,08	11,54	12,08	12,17	12,08	13,73	12,08	14,19	12,08	14,45	12,08	14,17	12,08	13,91	12,08	14,90	12,08	13,99	12,08	9,92	12,08	14,23	12,08	15,09	12,08	13,34	12,08	12,19	12,08	11,24	12,08	15,88
12,31	12,99	11,62	12,10	12,14	12,10	14,43	12,10	11,19	12,10	13,16	12,10	13,97	12,10	12,71	12,10	11,61	12,10	14,26	12,10	22,49	12,10	12,07	12,10	13,80	12,10	16,32	12,10	12,32	12,10	11,21	12,10	10,90	12,10	11,60	12,10	12,22	12,10	13,79	12,10	14,31	12,10	14,50	12,10	14,27	12,10	13,99	12,10	15,01	12,10	14,06	12,10	9,98	12,10	14,32	12,10	15,15	12,10	13,39	12,10	12,26	12,10	11,29	12,10	15,98
12,36	13,04	11,69	12,12	12,23	12,12	14,52	12,12	11,26	12,12	13,21	12,12	14,04	12,12	12,78	12,12	11,67	12,12	14,33	12,12	22,58	12,12	12,09	12,12	13,86	12,12	16,40	12,12	12,40	12,12	11,29	12,12	10,96	12,12	11,66	12,12	12,28	12,12	13,84	12,12	14,42	12,12	14,56	12,12	14,37	12,12	14,07	12,12	15,11	12,12	14,13	12,12	10,04	12,12	14,41	12,12	15,22	12,12	13,43	12,12	12,34	12,12	11,33	12,12	16,08
12,42	13,09	11,75	12,13	12,31	12,13	14,60	12,13	11,33	12,13	13,25	12,13	14,11	12,13	12,85	12,13	11,72	12,13	14,39	12,13	22,66	12,13	12,11	12,13	13,92	12,13	16,48	12,13	12,48	12,13	11,37	12,13	11,02	12,13	11,72	12,13	12,34	12,13	13,90	12,13	14,53	12,13	14,61	12,13	14,48	12,13	14,14	12,13	15,21	12,13	14,21	12,13	10,10	12,13	14,51	12,13	15,28	12,13	13,47	12,13	12,41	12,13	11,38	12,13	16,18
12,48	13,15	11,80	12,15	12,38	12,15	14,68	12,15	11,41	12,15	13,30	12,15	14,17	12,15	12,92	12,15	11,77	12,15	14,46	12,15	22,75	12,15	12,12	12,15	13,98	12,15	16,56	12,15	12,56	12,15	11,45	12,15	11,08	12,15	11,78	12,15	12,40	12,15	13,96	12,15	14,65	12,15	14,66	12,15	14,58	12,15	14,21	12,15	15,32	12,15	14,28	12,15	10,16	12,15	14,60	12,15	15,34	12,15	13,51	12,15	12,49	12,15	11,42	12,15	16,27
12,53	13,20	11,86	12,17	12,46	12,17	14,77	12,17	11,48	12,17	13,35	12,17	14,23	12,17	12,98	12,17	11,82	12,17	14,53	12,17	22,83	12,17	12,14	12,17	14,04	12,17	16,64	12,17	12,63	12,17	11,53	12,17	11,14	12,17	11,84	12,17	12,46	12,17	14,02	12,17	14,77	12,17	14,72	12,17	14,68	12,17	14,29	12,17	15,42	12,17	14,35	12,17	10,22	12,17	14,69	12,17	15,40	12,17	13,55	12,17	12,56	12,17	11,46	12,17	16,36
12,58	13,25	11,92	12,18	12,53	12,18	14,85	12,18	11,56	12,18	13,40	12,18	14,29	12,18	13,04	12,18	11,87	12,18	14,60	12,18	22,91	12,18	12,16	12,18	14,10	12,18	16,72	12,18	12,71	12,18	11,63	12,18	11,20	12,18	11,90	12,18	12,51	12,18	14,08	12,18	14,88	12,18	14,77	12,18	14,78	12,18	14,36	12,18	15,52	12,18	14,43	12,18	10,28	12,18	14,79	12,18	15,46	12,18	13,59	12,18	12,63	12,18	11,50	12,18	16,46
12,64	13,30	11,98	12,20	12,61	12,20	14,93	12,20	11,64	12,20	13,44	12,20	14,35	12,20	13,11	12,20	11,92	12,20	14,66	12,20	22,99	12,20	12,18	12,20	14,16	12,20	16,79	12,20	12,78	12,20	11,72	12,20	11,26	12,20	11,96	12,20	12,57	12,20	14,14	12,20	15,00	12,20	14,83	12,20	14,88	12,20	14,43	12,20	15,63	12,20	14,50	12,20	10,35	12,20	14,88	12,20	15,52	12,20	13,63	12,20	12,71	12,20	11,55	12,20	16,55
12,69	13,35	12,04	12,22	12,68	12,22	15,01	12,22	11,71	12,22	13,49	12,22	14,40	12,22	13,17	12,22	11,97	12,22	14,73	12,22	23,07	12,22	12,20	12,22	14,22	12,22	16,87	12,22	12,86	12,22	11,81	12,22	11,32	12,22	12,03	12,22	12,63	12,22	14,20	12,22	15,12	12,22	14,88	12,22	14,97	12,22	14,50	12,22	15,73	12,22	14,57	12,22	10,41	12,22	14,98	12,22	15,58	12,22	13,67	12,22	12,78	12,22	11,59	12,22	16,64
12,75	13,39	12,10	12,23	12,76	12,23	15,09	12,23	11,79	12,23	13,53	12,23	14,45	12,23	13,23	12,23	12,03	12,23	14,79	12,23	23,15	12,23	12,22	12,23	14,28	12,23	16,94	12,23	12,94	12,23	11,91	12,23	11,38	12,23	12,09	12,23	12,68	12,23	14,26	12,23	15,24	12,23	14,94	12,23	15,07	12,23	14,58	12,23	15,84	12,23	14,65	12,23	10,48	12,23	15,07	12,23	15,63	12,23	13,70	12,23	12,85	12,23	11,63	12,23	16,73
