Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,83	12,58	11,08	13,00	11,76	13,00	12,67	13,00	12,55	13,00	10,80	13,00	11,41	13,00	11,81	13,00	10,65	13,00	10,92	13,00	18,16	13,00	9,66	13,00	11,76	13,00	14,09	13,00	14,55	13,00	13,67	13,00	11,72	13,00	12,30	13,00	11,51	13,00	11,55	13,00	16,59	13,00	12,15	13,00	13,97	13,00	12,91	13,00	14,49	13,00	13,47	13,00	10,37	13,00	15,60	13,00	14,00	13,00	12,87	13,00	14,81	13,00	12,43	13,00	16,97
11,86	12,61	11,12	13,02	11,81	13,02	12,72	13,02	12,59	13,02	10,83	13,02	11,42	13,02	11,85	13,02	10,69	13,02	10,94	13,02	18,22	13,02	9,69	13,02	11,81	13,02	14,13	13,02	14,63	13,02	13,73	13,02	11,78	13,02	12,33	13,02	11,55	13,02	11,59	13,02	16,63	13,02	12,21	13,02	14,05	13,02	12,97	13,02	14,58	13,02	13,55	13,02	10,42	13,02	15,68	13,02	14,03	13,02	12,90	13,02	14,87	13,02	12,49	13,02	17,02
11,90	12,64	11,15	13,03	11,87	13,03	12,76	13,03	12,63	13,03	10,85	13,03	11,44	13,03	11,90	13,03	10,72	13,03	10,96	13,03	18,27	13,03	9,72	13,03	11,85	13,03	14,16	13,03	14,72	13,03	13,78	13,03	11,84	13,03	12,36	13,03	11,58	13,03	11,64	13,03	16,66	13,03	12,27	13,03	14,13	13,03	13,04	13,03	14,67	13,03	13,63	13,03	10,48	13,03	15,76	13,03	14,06	13,03	12,93	13,03	14,93	13,03	12,54	13,03	17,07
11,94	12,68	11,20	13,05	11,91	13,05	12,80	13,05	12,67	13,05	10,87	13,05	11,45	13,05	11,96	13,05	10,76	13,05	10,98	13,05	18,33	13,05	9,75	13,05	11,89	13,05	14,19	13,05	14,80	13,05	13,84	13,05	11,90	13,05	12,39	13,05	11,62	13,05	11,68	13,05	16,70	13,05	12,33	13,05	14,21	13,05	13,11	13,05	14,76	13,05	13,71	13,05	10,54	13,05	15,84	13,05	14,09	13,05	12,96	13,05	14,99	13,05	12,60	13,05	17,11
11,98	12,72	11,24	13,07	11,96	13,07	12,84	13,07	12,71	13,07	10,90	13,07	11,47	13,07	12,01	13,07	10,79	13,07	11,00	13,07	18,39	13,07	9,79	13,07	11,94	13,07	14,23	13,07	14,88	13,07	13,89	13,07	11,96	13,07	12,43	13,07	11,66	13,07	11,73	13,07	16,73	13,07	12,40	13,07	14,28	13,07	13,17	13,07	14,85	13,07	13,78	13,07	10,60	13,07	15,92	13,07	14,11	13,07	12,99	13,07	15,05	13,07	12,66	13,07	17,16
12,01	12,75	11,27	13,08	12,00	13,08	12,88	13,08	12,74	13,08	10,92	13,08	11,48	13,08	12,06	13,08	10,82	13,08	11,03	13,08	18,44	13,08	9,83	13,08	11,98	13,08	14,26	13,08	14,96	13,08	13,95	13,08	12,02	13,08	12,46	13,08	11,69	13,08	11,77	13,08	16,76	13,08	12,47	13,08	14,36	13,08	13,24	13,08	14,94	13,08	13,86	13,08	10,66	13,08	16,00	13,08	14,14	13,08	13,01	13,08	15,11	13,08	12,72	13,08	17,21
12,04	12,78	11,31	13,10	12,05	13,10	12,92	13,10	12,78	13,10	10,95	13,10	11,50	13,10	12,11	13,10	10,85	13,10	11,05	13,10	18,50	13,10	9,87	13,10	12,03	13,10	14,29	13,10	15,04	13,10	14,01	13,10	12,08	13,10	12,49	13,10	11,73	13,10	11,82	13,10	16,79	13,10	12,54	13,10	14,43	13,10	13,30	13,10	15,03	13,10	13,93	13,10	10,71	13,10	16,08	13,10	14,17	13,10	13,04	13,10	15,16	13,10	12,78	13,10	17,26
12,08	12,81	11,34	13,12	12,09	13,12	12,96	13,12	12,81	13,12	10,97	13,12	11,52	13,12	12,15	13,12	10,88	13,12	11,07	13,12	18,55	13,12	9,91	13,12	12,07	13,12	14,32	13,12	15,12	13,12	14,06	13,12	12,14	13,12	12,52	13,12	11,77	13,12	11,86	13,12	16,81	13,12	12,61	13,12	14,51	13,12	13,37	13,12	15,12	13,12	14,01	13,12	10,77	13,12	16,16	13,12	14,20	13,12	13,07	13,12	15,22	13,12	12,84	13,12	17,32
12,11	12,85	11,38	13,13	12,14	13,13	13,01	13,13	12,84	13,13	10,99	13,13	11,53	13,13	12,20	13,13	10,91	13,13	11,10	13,13	18,61	13,13	9,96	13,13	12,12	13,13	14,36	13,13	15,20	13,13	14,12	13,13	12,20	13,13	12,55	13,13	11,81	13,13	11,90	13,13	16,84	13,13	12,69	13,13	14,58	13,13	13,44	13,13	15,21	13,13	14,08	13,13	10,83	13,13	16,24	13,13	14,23	13,13	13,10	13,13	15,27	13,13	12,89	13,13	17,37
12,15	12,88	11,41	13,15	12,18	13,15	13,05	13,15	12,88	13,15	11,02	13,15	11,55	13,15	12,24	13,15	10,94	13,15	11,12	13,15	18,67	13,15	10,01	13,15	12,16	13,15	14,39	13,15	15,27	13,15	14,18	13,15	12,27	13,15	12,58	13,15	11,85	13,15	11,95	13,15	16,87	13,15	12,77	13,15	14,66	13,15	13,50	13,15	15,30	13,15	14,14	13,15	10,89	13,15	16,32	13,15	14,26	13,15	13,12	13,15	15,32	13,15	12,96	13,15	17,42
12,18	12,91	11,45	13,17	12,23	13,17	13,09	13,17	12,91	13,17	11,05	13,17	11,55	13,17	12,29	13,17	10,97	13,17	11,15	13,17	18,73	13,17	10,05	13,17	12,21	13,17	14,42	13,17	15,35	13,17	14,24	13,17	12,33	13,17	12,61	13,17	11,89	13,17	11,99	13,17	16,91	13,17	12,85	13,17	14,74	13,17	13,57	13,17	15,39	13,17	14,21	13,17	10,95	13,17	16,40	13,17	14,29	13,17	13,15	13,17	15,37	13,17	13,02	13,17	17,47
12,22	12,95	11,48	13,18	12,27	13,18	13,13	13,18	12,95	13,18	11,09	13,18	11,55	13,18	12,34	13,18	11,00	13,18	11,18	13,18	18,79	13,18	10,10	13,18	12,25	13,18	14,45	13,18	15,43	13,18	14,30	13,18	12,39	13,18	12,63	13,18	11,93	13,18	12,04	13,18	16,94	13,18	12,93	13,18	14,81	13,18	13,63	13,18	15,48	13,18	14,27	13,18	11,01	13,18	16,48	13,18	14,32	13,18	13,18	13,18	15,42	13,18	13,08	13,18	17,51
12,25	12,98	11,52	13,20	12,32	13,20	13,17	13,20	12,98	13,20	11,12	13,20	11,56	13,20	12,38	13,20	11,03	13,20	11,21	13,20	18,85	13,20	10,16	13,20	12,30	13,20	14,48	13,20	15,52	13,20	14,35	13,20	12,46	13,20	12,66	13,20	11,97	13,20	12,08	13,20	16,97	13,20	13,01	13,20	14,89	13,20	13,70	13,20	15,57	13,20	14,33	13,20	11,07	13,20	16,55	13,20	14,35	13,20	13,20	13,20	15,47	13,20	13,14	13,20	17,55
12,28	13,01	11,55	13,22	12,36	13,22	13,21	13,22	13,01	13,22	11,15	13,22	11,56	13,22	12,43	13,22	11,05	13,22	11,24	13,22	18,91	13,22	10,21	13,22	12,34	13,22	14,51	13,22	15,60	13,22	14,41	13,22	12,52	13,22	12,68	13,22	12,01	13,22	12,14	13,22	17,00	13,22	13,09	13,22	14,97	13,22	13,76	13,22	15,65	13,22	14,39	13,22	11,13	13,22	16,63	13,22	14,38	13,22	13,22	13,22	15,52	13,22	13,20	13,22	17,59
12,31	13,04	11,58	13,23	12,41	13,23	13,25	13,23	13,05	13,23	11,17	13,23	11,57	13,23	12,47	13,23	11,08	13,23	11,28	13,23	18,97	13,23	10,26	13,23	12,39	13,23	14,54	13,23	15,68	13,23	14,47	13,23	12,58	13,23	12,71	13,23	12,05	13,23	12,19	13,23	17,03	13,23	13,18	13,23	15,05	13,23	13,82	13,23	15,72	13,23	14,46	13,23	11,19	13,23	16,71	13,23	14,41	13,23	13,25	13,23	15,57	13,23	13,27	13,23	17,62
12,35	13,07	11,63	13,25	12,46	13,25	13,29	13,25	13,08	13,25	11,19	13,25	11,57	13,25	12,52	13,25	11,12	13,25	11,32	13,25	19,03	13,25	10,32	13,25	12,43	13,25	14,57	13,25	15,76	13,25	14,52	13,25	12,64	13,25	12,74	13,25	12,09	13,25	12,25	13,25	17,06	13,25	13,26	13,25	15,13	13,25	13,88	13,25	15,80	13,25	14,52	13,25	11,25	13,25	16,79	13,25	14,44	13,25	13,27	13,25	15,61	13,25	13,33	13,25	17,66
12,38	13,10	11,66	13,27	12,51	13,27	13,33	13,27	13,11	13,27	11,21	13,27	11,57	13,27	12,56	13,27	11,15	13,27	11,36	13,27	19,09	13,27	10,38	13,27	12,48	13,27	14,60	13,27	15,84	13,27	14,57	13,27	12,70	13,27	12,76	13,27	12,13	13,27	12,30	13,27	17,09	13,27	13,35	13,27	15,21	13,27	13,94	13,27	15,87	13,27	14,58	13,27	11,31	13,27	16,86	13,27	14,47	13,27	13,29	13,27	15,66	13,27	13,39	13,27	17,69
12,41	13,13	11,70	13,28	12,55	13,28	13,38	13,28	13,13	13,28	11,23	13,28	11,58	13,28	12,60	13,28	11,19	13,28	11,40	13,28	19,15	13,28	10,44	13,28	12,52	13,28	14,62	13,28	15,92	13,28	14,63	13,28	12,76	13,28	12,79	13,28	12,18	13,28	12,36	13,28	17,12	13,28	13,43	13,28	15,29	13,28	13,99	13,28	15,95	13,28	14,64	13,28	11,38	13,28	16,94	13,28	14,50	13,28	13,31	13,28	15,71	13,28	13,45	13,28	17,73
12,45	13,16	11,75	13,30	12,60	13,30	13,42	13,30	13,15	13,30	11,25	13,30	11,58	13,30	12,65	13,30	11,23	13,30	11,44	13,30	19,22	13,30	10,50	13,30	12,57	13,30	14,65	13,30	16,00	13,30	14,68	13,30	12,82	13,30	12,81	13,30	12,23	13,30	12,42	13,30	17,15	13,30	13,52	13,30	15,36	13,30	14,05	13,30	16,02	13,30	14,70	13,30	11,44	13,30	17,02	13,30	14,53	13,30	13,34	13,30	15,75	13,30	13,51	13,30	17,75
12,49	13,19	11,78	13,32	12,65	13,32	13,47	13,32	13,17	13,32	11,27	13,32	11,58	13,32	12,69	13,32	11,26	13,32	11,49	13,32	19,28	13,32	10,56	13,32	12,61	13,32	14,68	13,32	16,08	13,32	14,73	13,32	12,87	13,32	12,84	13,32	12,28	13,32	12,48	13,32	17,17	13,32	13,61	13,32	15,44	13,32	14,10	13,32	16,09	13,32	14,76	13,32	11,51	13,32	17,10	13,32	14,56	13,32	13,36	13,32	15,79	13,32	13,57	13,32	17,77
12,52	13,22	11,83	13,33	12,70	13,33	13,51	13,33	13,19	13,33	11,29	13,33	11,59	13,33	12,73	13,33	11,30	13,33	11,53	13,33	19,34	13,33	10,63	13,33	12,66	13,33	14,71	13,33	16,16	13,33	14,79	13,33	12,93	13,33	12,86	13,33	12,34	13,33	12,53	13,33	17,20	13,33	13,70	13,33	15,51	13,33	14,15	13,33	16,16	13,33	14,82	13,33	11,57	13,33	17,18	13,33	14,59	13,33	13,38	13,33	15,82	13,33	13,64	13,33	17,78
12,56	13,25	11,87	13,35	12,75	13,35	13,56	13,35	13,21	13,35	11,32	13,35	11,59	13,35	12,78	13,35	11,34	13,35	11,58	13,35	19,41	13,35	10,69	13,35	12,71	13,35	14,74	13,35	16,24	13,35	14,84	13,35	12,99	13,35	12,89	13,35	12,39	13,35	12,59	13,35	17,23	13,35	13,78	13,35	15,57	13,35	14,20	13,35	16,22	13,35	14,88	13,35	11,64	13,35	17,26	13,35	14,62	13,35	13,41	13,35	15,85	13,35	13,70	13,35	17,80
12,60	13,29	11,91	13,37	12,81	13,37	13,60	13,37	13,23	13,37	11,34	13,37	11,59	13,37	12,83	13,37	11,38	13,37	11,62	13,37	19,47	13,37	10,76	13,37	12,76	13,37	14,77	13,37	16,32	13,37	14,89	13,37	13,04	13,37	12,92	13,37	12,44	13,37	12,65	13,37	17,26	13,37	13,86	13,37	15,63	13,37	14,25	13,37	16,29	13,37	14,94	13,37	11,71	13,37	17,33	13,37	14,65	13,37	13,43	13,37	15,89	13,37	13,76	13,37	17,81
12,64	13,32	11,96	13,38	12,86	13,38	13,64	13,38	13,25	13,38	11,36	13,38	11,59	13,38	12,88	13,38	11,42	13,38	11,67	13,38	19,54	13,38	10,83	13,38	12,81	13,38	14,80	13,38	16,40	13,38	14,94	13,38	13,10	13,38	12,95	13,38	12,50	13,38	12,71	13,38	17,29	13,38	13,94	13,38	15,69	13,38	14,30	13,38	16,35	13,38	15,00	13,38	11,77	13,38	17,41	13,38	14,68	13,38	13,44	13,38	15,92	13,38	13,81	13,38	17,83
12,68	13,35	12,00	13,40	12,91	13,40	13,68	13,40	13,27	13,40	11,38	13,40	11,59	13,40	12,93	13,40	11,46	13,40	11,72	13,40	19,60	13,40	10,91	13,40	12,86	13,40	14,82	13,40	16,47	13,40	15,00	13,40	13,15	13,40	12,98	13,40	12,55	13,40	12,77	13,40	17,32	13,40	14,03	13,40	15,76	13,40	14,35	13,40	16,42	13,40	15,06	13,40	11,83	13,40	17,49	13,40	14,71	13,40	13,46	13,40	15,96	13,40	13,86	13,40	17,84
12,71	13,38	12,05	13,42	12,96	13,42	13,71	13,42	13,29	13,42	11,41	13,42	11,60	13,42	12,98	13,42	11,50	13,42	11,77	13,42	19,67	13,42	10,98	13,42	12,92	13,42	14,85	13,42	16,55	13,42	15,05	13,42	13,22	13,42	13,01	13,42	12,61	13,42	12,83	13,42	17,34	13,42	14,10	13,42	15,82	13,42	14,40	13,42	16,49	13,42	15,12	13,42	11,89	13,42	17,57	13,42	14,74	13,42	13,47	13,42	16,01	13,42	13,91	13,42	17,85
12,75	13,41	12,09	13,43	13,01	13,43	13,75	13,43	13,31	13,43	11,43	13,43	11,61	13,43	13,03	13,43	11,54	13,43	11,82	13,43	19,73	13,43	11,06	13,43	12,97	13,43	14,88	13,43	16,63	13,43	15,10	13,43	13,28	13,43	13,04	13,43	12,67	13,43	12,89	13,43	17,36	13,43	14,18	13,43	15,88	13,43	14,44	13,43	16,56	13,43	15,18	13,43	11,95	13,43	17,64	13,43	14,78	13,43	13,48	13,43	16,04	13,43	13,96	13,43	17,87
12,79	13,44	12,14	13,45	13,05	13,45	13,78	13,45	13,33	13,45	11,45	13,45	11,63	13,45	13,07	13,45	11,58	13,45	11,87	13,45	19,80	13,45	11,14	13,45	13,02	13,45	14,90	13,45	16,71	13,45	15,16	13,45	13,34	13,45	13,07	13,45	12,73	13,45	12,95	13,45	17,39	13,45	14,26	13,45	15,94	13,45	14,49	13,45	16,63	13,45	15,24	13,45	12,01	13,45	17,72	13,45	14,81	13,45	13,49	13,45	16,07	13,45	14,01	13,45	17,88
12,83	13,47	12,18	13,47	13,09	13,47	13,82	13,47	13,35	13,47	11,48	13,47	11,64	13,47	13,12	13,47	11,62	13,47	11,92	13,47	19,87	13,47	11,22	13,47	13,08	13,47	14,93	13,47	16,78	13,47	15,21	13,47	13,40	13,47	13,10	13,47	12,79	13,47	13,01	13,47	17,42	13,47	14,33	13,47	16,00	13,47	14,53	13,47	16,70	13,47	15,30	13,47	12,07	13,47	17,80	13,47	14,83	13,47	13,51	13,47	16,09	13,47	14,06	13,47	17,90
12,87	13,51	12,23	13,48	13,13	13,48	13,86	13,48	13,38	13,48	11,51	13,48	11,65	13,48	13,17	13,48	11,66	13,48	11,98	13,48	19,94	13,48	11,30	13,48	13,13	13,48	14,95	13,48	16,86	13,48	15,26	13,48	13,46	13,48	13,13	13,48	12,85	13,48	13,06	13,48	17,42	13,48	14,41	13,48	16,07	13,48	14,57	13,48	16,77	13,48	15,36	13,48	12,13	13,48	17,88	13,48	14,86	13,48	13,53	13,48	16,11	13,48	14,11	13,48	17,91
12,91	13,54	12,27	13,50	13,16	13,50	13,89	13,50	13,40	13,50	11,54	13,50	11,66	13,50	13,22	13,50	11,70	13,50	12,03	13,50	20,01	13,50	11,39	13,50	13,18	13,50	14,98	13,50	16,94	13,50	15,32	13,50	13,52	13,50	13,16	13,50	12,91	13,50	13,12	13,50	17,42	13,50	14,49	13,50	16,13	13,50	14,62	13,50	16,84	13,50	15,42	13,50	12,20	13,50	17,95	13,50	14,89	13,50	13,54	13,50	16,14	13,50	14,17	13,50	17,93
12,94	13,57	12,31	13,52	13,20	13,52	13,93	13,52	13,43	13,52	11,57	13,52	11,67	13,52	13,27	13,52	11,74	13,52	12,09	13,52	20,08	13,52	11,48	13,52	13,23	13,52	15,00	13,52	17,02	13,52	15,37	13,52	13,58	13,52	13,19	13,52	12,97	13,52	13,18	13,52	17,42	13,52	14,57	13,52	16,20	13,52	14,66	13,52	16,91	13,52	15,47	13,52	12,26	13,52	18,03	13,52	14,92	13,52	13,55	13,52	16,16	13,52	14,22	13,52	17,94
12,98	13,61	12,36	13,53	13,24	13,53	13,96	13,53	13,45	13,53	11,60	13,53	11,69	13,53	13,32	13,53	11,78	13,53	12,15	13,53	20,15	13,53	11,57	13,53	13,28	13,53	15,03	13,53	17,10	13,53	15,42	13,53	13,64	13,53	13,22	13,53	13,04	13,53	13,23	13,53	17,42	13,53	14,65	13,53	16,26	13,53	14,70	13,53	16,98	13,53	15,53	13,53	12,32	13,53	18,09	13,53	14,95	13,53	13,56	13,53	16,18	13,53	14,27	13,53	17,96
13,02	13,64	12,40	13,55	13,28	13,55	14,00	13,55	13,48	13,55	11,63	13,55	11,70	13,55	13,37	13,55	11,82	13,55	12,21	13,55	20,22	13,55	11,66	13,55	13,33	13,55	15,05	13,55	17,18	13,55	15,48	13,55	13,70	13,55	13,25	13,55	13,10	13,55	13,28	13,55	17,43	13,55	14,74	13,55	16,33	13,55	14,74	13,55	17,04	13,55	15,58	13,55	12,38	13,55	18,15	13,55	14,98	13,55	13,57	13,55	16,20	13,55	14,33	13,55	17,97
13,06	13,68	12,44	13,57	13,31	13,57	14,03	13,57	13,51	13,57	11,66	13,57	11,71	13,57	13,42	13,57	11,86	13,57	12,27	13,57	20,29	13,57	11,75	13,57	13,38	13,57	15,07	13,57	17,26	13,57	15,53	13,57	13,76	13,57	13,28	13,57	13,16	13,57	13,33	13,57	17,43	13,57	14,82	13,57	16,40	13,57	14,78	13,57	17,11	13,57	15,64	13,57	12,45	13,57	18,21	13,57	15,00	13,57	13,58	13,57	16,23	13,57	14,38	13,57	17,99
13,09	13,71	12,48	13,58	13,35	13,58	14,07	13,58	13,54	13,58	11,69	13,58	11,73	13,58	13,46	13,58	11,89	13,58	12,33	13,58	20,36	13,58	11,84	13,58	13,43	13,58	15,10	13,58	17,33	13,58	15,58	13,58	13,82	13,58	13,31	13,58	13,21	13,58	13,38	13,58	17,44	13,58	14,90	13,58	16,47	13,58	14,82	13,58	17,17	13,58	15,69	13,58	12,52	13,58	18,27	13,58	15,02	13,58	13,59	13,58	16,25	13,58	14,44	13,58	18,00
13,13	13,74	12,52	13,60	13,39	13,60	14,11	13,60	13,57	13,60	11,73	13,60	11,74	13,60	13,51	13,60	11,93	13,60	12,40	13,60	20,43	13,60	11,94	13,60	13,48	13,60	15,12	13,60	17,41	13,60	15,64	13,60	13,88	13,60	13,34	13,60	13,27	13,60	13,43	13,60	17,44	13,60	14,99	13,60	16,53	13,60	14,85	13,60	17,23	13,60	15,75	13,60	12,58	13,60	18,35	13,60	15,04	13,60	13,60	13,60	16,27	13,60	14,49	13,60	18,02
13,17	13,77	12,56	13,62	13,42	13,62	14,15	13,62	13,60	13,62	11,76	13,62	11,75	13,62	13,55	13,62	11,97	13,62	12,46	13,62	20,50	13,62	12,04	13,62	13,53	13,62	15,15	13,62	17,48	13,62	15,69	13,62	13,94	13,62	13,38	13,62	13,32	13,62	13,48	13,62	17,45	13,62	15,07	13,62	16,60	13,62	14,89	13,62	17,29	13,62	15,80	13,62	12,64	13,62	18,42	13,62	15,06	13,62	13,61	13,62	16,29	13,62	14,55	13,62	18,03
13,20	13,80	12,60	13,63	13,46	13,63	14,19	13,63	13,63	13,63	11,79	13,63	11,77	13,63	13,60	13,63	12,01	13,63	12,53	13,63	20,56	13,63	12,13	13,63	13,58	13,63	15,17	13,63	17,56	13,63	15,74	13,63	14,00	13,63	13,41	13,63	13,36	13,63	13,53	13,63	17,46	13,63	15,16	13,63	16,67	13,63	14,92	13,63	17,35	13,63	15,86	13,63	12,70	13,63	18,50	13,63	15,08	13,63	13,62	13,63	16,31	13,63	14,60	13,63	18,06
13,23	13,84	12,63	13,65	13,50	13,65	14,24	13,65	13,66	13,65	11,83	13,65	11,78	13,65	13,65	13,65	12,04	13,65	12,60	13,65	20,63	13,65	12,23	13,65	13,63	13,65	15,20	13,65	17,64	13,65	15,80	13,65	14,06	13,65	13,43	13,65	13,41	13,65	13,58	13,65	17,47	13,65	15,24	13,65	16,74	13,65	14,96	13,65	17,41	13,65	15,91	13,65	12,77	13,65	18,55	13,65	15,10	13,65	13,63	13,65	16,33	13,65	14,65	13,65	18,09
13,27	13,87	12,67	13,67	13,54	13,67	14,28	13,67	13,69	13,67	11,86	13,67	11,80	13,67	13,69	13,67	12,08	13,67	12,67	13,67	20,69	13,67	12,34	13,67	13,67	13,67	15,22	13,67	17,71	13,67	15,85	13,67	14,12	13,67	13,46	13,67	13,45	13,67	13,63	13,67	17,48	13,67	15,33	13,67	16,81	13,67	14,99	13,67	17,47	13,67	15,96	13,67	12,84	13,67	18,61	13,67	15,12	13,67	13,65	13,67	16,35	13,67	14,71	13,67	18,11
13,30	13,90	12,70	13,68	13,58	13,68	14,32	13,68	13,72	13,68	11,89	13,68	11,81	13,68	13,74	13,68	12,12	13,68	12,74	13,68	20,76	13,68	12,44	13,68	13,73	13,68	15,25	13,68	17,79	13,68	15,91	13,68	14,18	13,68	13,49	13,68	13,50	13,68	13,68	13,68	17,49	13,68	15,41	13,68	16,87	13,68	15,02	13,68	17,54	13,68	16,00	13,68	12,91	13,68	18,66	13,68	15,15	13,68	13,66	13,68	16,38	13,68	14,76	13,68	18,14
13,34	13,93	12,74	13,70	13,62	13,70	14,37	13,70	13,75	13,70	11,93	13,70	11,83	13,70	13,80	13,70	12,17	13,70	12,81	13,70	20,82	13,70	12,55	13,70	13,78	13,70	15,27	13,70	17,86	13,70	15,96	13,70	14,24	13,70	13,51	13,70	13,54	13,70	13,73	13,70	17,51	13,70	15,50	13,70	16,94	13,70	15,05	13,70	17,60	13,70	16,04	13,70	12,98	13,70	18,72	13,70	15,17	13,70	13,67	13,70	16,40	13,70	14,82	13,70	18,16
13,37	13,96	12,78	13,72	13,66	13,72	14,41	13,72	13,79	13,72	11,96	13,72	11,85	13,72	13,85	13,72	12,21	13,72	12,88	13,72	20,88	13,72	12,65	13,72	13,83	13,72	15,30	13,72	17,93	13,72	16,01	13,72	14,30	13,72	13,53	13,72	13,59	13,72	13,78	13,72	17,52	13,72	15,58	13,72	17,01	13,72	15,08	13,72	17,67	13,72	16,08	13,72	13,04	13,72	18,77	13,72	15,19	13,72	13,68	13,72	16,42	13,72	14,88	13,72	18,19
13,41	14,00	12,82	13,73	13,70	13,73	14,46	13,73	13,83	13,73	11,99	13,73	11,86	13,73	13,90	13,73	12,25	13,73	12,96	13,73	20,94	13,73	12,76	13,73	13,88	13,73	15,32	13,73	18,01	13,73	16,07	13,73	14,36	13,73	13,55	13,73	13,64	13,73	13,83	13,73	17,54	13,73	15,67	13,73	17,07	13,73	15,11	13,73	17,70	13,73	16,12	13,73	13,10	13,73	18,83	13,73	15,21	13,73	13,69	13,73	16,44	13,73	14,94	13,73	18,21
13,44	14,03	12,85	13,75	13,75	13,75	14,50	13,75	13,87	13,75	12,03	13,75	11,88	13,75	13,95	13,75	12,29	13,75	13,03	13,75	20,99	13,75	12,87	13,75	13,94	13,75	15,34	13,75	18,08	13,75	16,12	13,75	14,41	13,75	13,57	13,75	13,69	13,75	13,88	13,75	17,56	13,75	15,75	13,75	17,14	13,75	15,14	13,75	17,74	13,75	16,17	13,75	13,16	13,75	18,88	13,75	15,23	13,75	13,70	13,75	16,46	13,75	15,00	13,75	18,24
13,48	14,07	12,89	13,77	13,79	13,77	14,54	13,77	13,90	13,77	12,06	13,77	11,90	13,77	14,01	13,77	12,34	13,77	13,11	13,77	21,04	13,77	12,99	13,77	13,99	13,77	15,37	13,77	18,15	13,77	16,17	13,77	14,46	13,77	13,59	13,77	13,74	13,77	13,92	13,77	17,58	13,77	15,83	13,77	17,21	13,77	15,17	13,77	17,77	13,77	16,22	13,77	13,22	13,77	18,93	13,77	15,26	13,77	13,72	13,77	16,48	13,77	15,06	13,77	18,26
13,51	14,10	12,93	13,78	13,83	13,78	14,59	13,78	13,95	13,78	12,09	13,78	11,92	13,78	14,06	13,78	12,38	13,78	13,19	13,78	21,10	13,78	13,10	13,78	14,04	13,78	15,39	13,78	18,22	13,78	16,23	13,78	14,50	13,78	13,61	13,78	13,79	13,78	13,97	13,78	17,60	13,78	15,92	13,78	17,27	13,78	15,20	13,78	17,80	13,78	16,24	13,78	13,28	13,78	18,98	13,78	15,28	13,78	13,73	13,78	16,51	13,78	15,12	13,78	18,28
13,55	14,14	12,96	13,80	13,87	13,80	14,63	13,80	13,99	13,80	12,13	13,80	11,93	13,80	14,12	13,80	12,42	13,80	13,26	13,80	21,15	13,80	13,21	13,80	14,08	13,80	15,42	13,80	18,30	13,80	16,28	13,80	14,55	13,80	13,63	13,80	13,84	13,80	14,02	13,80	17,63	13,80	16,00	13,80	17,34	13,80	15,22	13,80	17,83	13,80	16,27	13,80	13,34	13,80	19,03	13,80	15,30	13,80	13,74	13,80	16,53	13,80	15,18	13,80	18,30
13,59	14,18	13,00	13,82	13,90	13,82	14,67	13,82	14,03	13,82	12,16	13,82	11,96	13,82	14,18	13,82	12,46	13,82	13,34	13,82	21,20	13,82	13,33	13,82	14,13	13,82	15,44	13,82	18,37	13,82	16,33	13,82	14,59	13,82	13,66	13,82	13,89	13,82	14,07	13,82	17,65	13,82	16,09	13,82	17,40	13,82	15,23	13,82	17,86	13,82	16,30	13,82	13,41	13,82	19,07	13,82	15,33	13,82	13,75	13,82	16,56	13,82	15,23	13,82	18,32
13,62	14,22	13,03	13,83	13,94	13,83	14,71	13,83	14,07	13,83	12,20	13,83	11,99	13,83	14,23	13,83	12,50	13,83	13,42	13,83	21,25	13,83	13,45	13,83	14,18	13,83	15,46	13,83	18,44	13,83	16,38	13,83	14,64	13,83	13,68	13,83	13,94	13,83	14,12	13,83	17,67	13,83	16,17	13,83	17,46	13,83	15,24	13,83	17,89	13,83	16,33	13,83	13,47	13,83	19,12	13,83	15,35	13,83	13,77	13,83	16,58	13,83	15,29	13,83	18,35
13,67	14,26	13,07	13,85	13,97	13,85	14,76	13,85	14,10	13,85	12,24	13,85	12,01	13,85	14,29	13,85	12,55	13,85	13,50	13,85	21,30	13,85	13,57	13,85	14,23	13,85	15,49	13,85	18,51	13,85	16,42	13,85	14,68	13,85	13,71	13,85	14,00	13,85	14,17	13,85	17,69	13,85	16,26	13,85	17,52	13,85	15,25	13,85	17,90	13,85	16,36	13,85	13,53	13,85	19,17	13,85	15,37	13,85	13,79	13,85	16,61	13,85	15,35	13,85	18,41
