Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
14,43	16,03	12,82	12,57	14,63	12,57	-999,0	12,57	13,77	12,57	12,77	12,57	14,25	12,57	14,54	12,57	12,14	12,57	14,53	12,57	23,32	12,57	12,53	12,57	15,95	12,57	17,80	12,57	15,15	12,57	15,22	12,57	12,79	12,57	13,77	12,57	14,58	12,57	15,03	12,57	18,60	12,57	15,19	12,57	17,65	12,57	16,82	12,57	18,72	12,57	16,62	12,57	14,05	12,57	17,12	12,57	18,23	12,57	17,10	12,57	15,70	12,57	15,71	12,57	20,15
14,48	16,07	12,88	12,58	14,72	12,58	-999,0	12,58	13,86	12,58	12,82	12,58	14,30	12,58	14,59	12,58	12,19	12,58	14,56	12,58	23,42	12,58	12,57	12,58	16,03	12,58	17,86	12,58	15,26	12,58	15,32	12,58	12,86	12,58	13,83	12,58	14,65	12,58	15,09	12,58	18,72	12,58	15,23	12,58	17,75	12,58	16,90	12,58	18,83	12,58	16,72	12,58	14,11	12,58	17,22	12,58	18,28	12,58	17,12	12,58	15,77	12,58	15,77	12,58	20,25
14,53	16,12	12,95	12,60	14,81	12,60	-999,0	12,60	13,95	12,60	12,86	12,60	14,34	12,60	14,65	12,60	12,25	12,60	14,59	12,60	23,53	12,60	12,61	12,60	16,10	12,60	17,93	12,60	15,36	12,60	15,42	12,60	12,93	12,60	13,90	12,60	14,72	12,60	15,16	12,60	18,84	12,60	15,28	12,60	17,85	12,60	16,99	12,60	18,93	12,60	16,81	12,60	14,18	12,60	17,32	12,60	18,33	12,60	17,15	12,60	15,83	12,60	15,84	12,60	20,35
14,59	16,16	13,02	12,62	14,89	12,62	-999,0	12,62	14,04	12,62	12,91	12,62	14,39	12,62	14,71	12,62	12,31	12,62	14,63	12,62	23,64	12,62	12,64	12,62	16,18	12,62	17,99	12,62	15,47	12,62	15,53	12,62	13,00	12,62	13,96	12,62	14,80	12,62	15,23	12,62	18,96	12,62	15,32	12,62	17,95	12,62	17,07	12,62	19,03	12,62	16,92	12,62	14,24	12,62	17,43	12,62	18,38	12,62	17,18	12,62	15,90	12,62	15,90	12,62	20,46
14,64	16,21	13,08	12,63	14,98	12,63	-999,0	12,63	14,14	12,63	12,96	12,63	14,44	12,63	14,76	12,63	12,36	12,63	14,67	12,63	23,75	12,63	12,68	12,63	16,25	12,63	18,05	12,63	15,58	12,63	15,63	12,63	13,06	12,63	14,02	12,63	14,87	12,63	15,29	12,63	19,07	12,63	15,36	12,63	18,05	12,63	17,15	12,63	19,14	12,63	17,02	12,63	14,30	12,63	17,53	12,63	18,43	12,63	17,21	12,63	15,96	12,63	15,97	12,63	20,56
14,70	16,26	13,14	12,65	15,06	12,65	-999,0	12,65	14,22	12,65	13,00	12,65	14,48	12,65	14,82	12,65	12,42	12,65	14,70	12,65	23,86	12,65	12,72	12,65	16,33	12,65	18,11	12,65	15,69	12,65	15,74	12,65	13,12	12,65	14,08	12,65	14,94	12,65	15,36	12,65	19,19	12,65	15,40	12,65	18,14	12,65	17,23	12,65	19,24	12,65	17,12	12,65	14,37	12,65	17,63	12,65	18,48	12,65	17,24	12,65	16,04	12,65	16,04	12,65	20,66
14,75	16,30	13,21	12,67	15,14	12,67	-999,0	12,67	14,31	12,67	13,05	12,67	14,53	12,67	14,87	12,67	12,47	12,67	14,74	12,67	23,97	12,67	12,77	12,67	16,40	12,67	18,18	12,67	15,80	12,67	15,84	12,67	13,19	12,67	14,14	12,67	15,02	12,67	15,42	12,67	19,31	12,67	15,44	12,67	18,24	12,67	17,31	12,67	19,35	12,67	17,22	12,67	14,43	12,67	17,73	12,67	18,52	12,67	17,26	12,67	16,11	12,67	16,10	12,67	20,77
14,81	16,35	13,27	12,68	15,23	12,68	-999,0	12,68	14,40	12,68	13,10	12,68	14,58	12,68	14,92	12,68	12,53	12,68	14,78	12,68	24,08	12,68	12,81	12,68	16,47	12,68	18,24	12,68	15,91	12,68	15,95	12,68	13,25	12,68	14,20	12,68	15,10	12,68	15,49	12,68	19,43	12,68	15,48	12,68	18,34	12,68	17,39	12,68	19,46	12,68	17,33	12,68	14,49	12,68	17,83	12,68	18,57	12,68	17,29	12,68	16,19	12,68	16,17	12,68	20,87
14,86	16,38	13,34	12,70	15,31	12,70	-999,0	12,70	14,50	12,70	13,15	12,70	14,62	12,70	14,97	12,70	12,59	12,70	14,81	12,70	24,19	12,70	12,85	12,70	16,54	12,70	18,30	12,70	16,02	12,70	16,04	12,70	13,32	12,70	14,26	12,70	15,17	12,70	15,56	12,70	19,55	12,70	15,53	12,70	18,44	12,70	17,47	12,70	19,57	12,70	17,43	12,70	14,56	12,70	17,93	12,70	18,61	12,70	17,31	12,70	16,27	12,70	16,24	12,70	20,97
14,92	16,44	13,40	12,72	15,39	12,72	-999,0	12,72	14,59	12,72	13,21	12,72	14,67	12,72	15,02	12,72	12,65	12,72	14,84	12,72	24,30	12,72	12,89	12,72	16,62	12,72	18,36	12,72	16,13	12,72	16,14	12,72	13,38	12,72	14,33	12,72	15,25	12,72	15,63	12,72	19,67	12,72	15,57	12,72	18,54	12,72	17,56	12,72	19,68	12,72	17,54	12,72	14,62	12,72	18,03	12,72	18,66	12,72	17,35	12,72	16,35	12,72	16,31	12,72	21,07
14,98	16,49	13,47	12,73	15,47	12,73	-999,0	12,73	14,68	12,73	13,26	12,73	14,72	12,73	15,07	12,73	12,71	12,73	14,87	12,73	24,42	12,73	12,94	12,73	16,69	12,73	18,41	12,73	16,24	12,73	16,24	12,73	13,45	12,73	14,39	12,73	15,33	12,73	15,69	12,73	19,79	12,73	15,61	12,73	18,64	12,73	17,64	12,73	19,79	12,73	17,64	12,73	14,68	12,73	18,14	12,73	18,71	12,73	17,38	12,73	16,42	12,73	16,37	12,73	21,17
15,03	16,54	13,53	12,75	15,55	12,75	-999,0	12,75	14,77	12,75	13,32	12,75	14,76	12,75	15,12	12,75	12,77	12,75	14,90	12,75	24,53	12,75	12,98	12,75	16,76	12,75	18,47	12,75	16,35	12,75	16,33	12,75	13,51	12,75	14,45	12,75	15,41	12,75	15,76	12,75	19,91	12,75	15,66	12,75	18,73	12,75	17,72	12,75	19,90	12,75	17,75	12,75	14,74	12,75	18,25	12,75	18,75	12,75	17,42	12,75	16,50	12,75	16,44	12,75	21,28
15,09	16,59	13,59	12,77	15,63	12,77	-999,0	12,77	14,87	12,77	13,37	12,77	14,80	12,77	15,17	12,77	12,83	12,77	14,93	12,77	24,65	12,77	13,02	12,77	16,83	12,77	18,52	12,77	16,45	12,77	16,43	12,77	13,58	12,77	14,51	12,77	15,49	12,77	15,83	12,77	20,03	12,77	15,71	12,77	18,83	12,77	17,80	12,77	20,02	12,77	17,86	12,77	14,80	12,77	18,36	12,77	18,79	12,77	17,45	12,77	16,59	12,77	16,51	12,77	21,38
15,15	16,64	13,66	12,78	15,70	12,78	-999,0	12,78	14,96	12,78	13,43	12,78	14,84	12,78	15,22	12,78	12,89	12,78	14,96	12,78	24,76	12,78	13,07	12,78	16,90	12,78	18,57	12,78	16,56	12,78	16,53	12,78	13,65	12,78	14,57	12,78	15,57	12,78	15,89	12,78	20,15	12,78	15,76	12,78	18,93	12,78	17,88	12,78	20,13	12,78	17,97	12,78	14,86	12,78	18,47	12,78	18,84	12,78	17,49	12,78	16,67	12,78	16,58	12,78	21,48
15,21	16,69	13,73	12,80	15,77	12,80	-999,0	12,80	15,06	12,80	13,49	12,80	14,88	12,80	15,27	12,80	12,95	12,80	14,99	12,80	24,88	12,80	13,11	12,80	16,97	12,80	18,62	12,80	16,66	12,80	16,62	12,80	13,71	12,80	14,64	12,80	15,65	12,80	15,96	12,80	20,27	12,80	15,81	12,80	19,03	12,80	17,96	12,80	20,24	12,80	18,09	12,80	14,91	12,80	18,58	12,80	18,89	12,80	17,52	12,80	16,75	12,80	16,65	12,80	21,58
15,27	16,74	13,79	12,82	15,84	12,82	-999,0	12,82	15,16	12,82	13,54	12,82	14,92	12,82	15,33	12,82	13,01	12,82	15,02	12,82	25,00	12,82	13,16	12,82	17,05	12,82	18,67	12,82	16,76	12,82	16,72	12,82	13,78	12,82	14,70	12,82	15,73	12,82	16,03	12,82	20,39	12,82	15,86	12,82	19,14	12,82	18,04	12,82	20,36	12,82	18,20	12,82	14,98	12,82	18,70	12,82	18,93	12,82	17,56	12,82	16,84	12,82	16,72	12,82	21,69
15,32	16,79	13,85	12,83	15,91	12,83	-999,0	12,83	15,26	12,83	13,60	12,83	14,96	12,83	15,38	12,83	13,07	12,83	15,05	12,83	25,12	12,83	13,20	12,83	17,12	12,83	18,71	12,83	16,86	12,83	16,82	12,83	13,85	12,83	14,76	12,83	15,81	12,83	16,10	12,83	20,51	12,83	15,91	12,83	19,24	12,83	18,12	12,83	20,48	12,83	18,32	12,83	15,04	12,83	18,81	12,83	18,98	12,83	17,60	12,83	16,92	12,83	16,78	12,83	21,79
15,38	16,84	13,92	12,85	15,98	12,85	-999,0	12,85	15,36	12,85	13,65	12,85	15,00	12,85	15,43	12,85	13,14	12,85	15,08	12,85	25,24	12,85	13,25	12,85	17,19	12,85	18,75	12,85	16,96	12,85	16,92	12,85	13,92	12,85	14,82	12,85	15,89	12,85	16,16	12,85	20,64	12,85	15,96	12,85	19,35	12,85	18,20	12,85	20,59	12,85	18,44	12,85	15,10	12,85	18,93	12,85	19,02	12,85	17,63	12,85	17,01	12,85	16,85	12,85	21,90
15,44	16,90	13,98	12,87	16,04	12,87	-999,0	12,87	15,46	12,87	13,70	12,87	15,04	12,87	15,48	12,87	13,20	12,87	15,11	12,87	25,37	12,87	13,29	12,87	17,27	12,87	18,78	12,87	17,06	12,87	17,02	12,87	13,99	12,87	14,88	12,87	15,97	12,87	16,23	12,87	20,76	12,87	16,02	12,87	19,46	12,87	18,28	12,87	20,71	12,87	18,55	12,87	15,17	12,87	19,06	12,87	19,07	12,87	17,67	12,87	17,09	12,87	16,92	12,87	22,00
15,50	16,94	14,05	12,88	16,11	12,88	-999,0	12,88	15,56	12,88	13,76	12,88	15,09	12,88	15,53	12,88	13,26	12,88	15,14	12,88	25,49	12,88	13,34	12,88	17,35	12,88	18,82	12,88	17,16	12,88	17,12	12,88	14,06	12,88	14,95	12,88	16,05	12,88	16,30	12,88	20,88	12,88	16,08	12,88	19,56	12,88	18,36	12,88	20,82	12,88	18,67	12,88	15,23	12,88	19,18	12,88	19,11	12,88	17,70	12,88	17,18	12,88	16,99	12,88	22,11
15,56	17,00	14,12	12,90	16,18	12,90	-999,0	12,90	15,65	12,90	13,82	12,90	15,13	12,90	15,58	12,90	13,32	12,90	15,16	12,90	25,62	12,90	13,39	12,90	17,42	12,90	18,85	12,90	17,26	12,90	17,22	12,90	14,13	12,90	15,01	12,90	16,14	12,90	16,37	12,90	21,00	12,90	16,14	12,90	19,67	12,90	18,44	12,90	20,94	12,90	18,79	12,90	15,29	12,90	19,30	12,90	19,15	12,90	17,74	12,90	17,27	12,90	17,06	12,90	22,21
15,62	17,05	14,18	12,92	16,25	12,92	-999,0	12,92	15,75	12,92	13,88	12,92	15,18	12,92	15,63	12,92	13,38	12,92	15,19	12,92	25,74	12,92	13,44	12,92	17,49	12,92	18,88	12,92	17,37	12,92	17,32	12,92	14,20	12,92	15,07	12,92	16,22	12,92	16,43	12,92	21,12	12,92	16,20	12,92	19,78	12,92	18,52	12,92	21,06	12,92	18,91	12,92	15,36	12,92	19,42	12,92	19,19	12,92	17,78	12,92	17,35	12,92	17,12	12,92	22,32
15,67	17,10	14,24	12,93	16,32	12,93	-999,0	12,93	15,85	12,93	13,95	12,93	15,22	12,93	15,67	12,93	13,45	12,93	15,22	12,93	25,86	12,93	13,49	12,93	17,55	12,93	18,90	12,93	17,47	12,93	17,42	12,93	14,27	12,93	15,13	12,93	16,30	12,93	16,50	12,93	21,25	12,93	16,26	12,93	19,88	12,93	18,60	12,93	21,17	12,93	19,03	12,93	15,43	12,93	19,55	12,93	19,24	12,93	17,81	12,93	17,44	12,93	17,19	12,93	22,41
15,73	17,16	14,31	12,95	16,38	12,95	-999,0	12,95	15,95	12,95	14,01	12,95	15,26	12,95	15,72	12,95	13,51	12,95	15,24	12,95	25,99	12,95	13,55	12,95	17,62	12,95	18,93	12,95	17,57	12,95	17,52	12,95	14,34	12,95	15,19	12,95	16,39	12,95	16,57	12,95	21,38	12,95	16,32	12,95	19,99	12,95	18,69	12,95	21,30	12,95	19,15	12,95	15,50	12,95	19,67	12,95	19,28	12,95	17,85	12,95	17,53	12,95	17,26	12,95	22,49
15,79	17,21	14,37	12,97	16,45	12,97	-999,0	12,97	16,05	12,97	14,08	12,97	15,31	12,97	15,77	12,97	13,57	12,97	15,27	12,97	26,11	12,97	13,60	12,97	17,68	12,97	18,95	12,97	17,68	12,97	17,62	12,97	14,42	12,97	15,25	12,97	16,48	12,97	16,64	12,97	21,50	12,97	16,38	12,97	20,10	12,97	18,77	12,97	21,43	12,97	19,27	12,97	15,57	12,97	19,80	12,97	19,32	12,97	17,89	12,97	17,62	12,97	17,33	12,97	22,58
15,85	17,26	14,43	12,98	16,52	12,98	-999,0	12,98	16,16	12,98	14,15	12,98	15,35	12,98	15,82	12,98	13,63	12,98	15,30	12,98	26,23	12,98	13,64	12,98	17,75	12,98	18,97	12,98	17,78	12,98	17,72	12,98	14,49	12,98	15,31	12,98	16,56	12,98	16,71	12,98	21,63	12,98	16,44	12,98	20,21	12,98	18,86	12,98	21,55	12,98	19,40	12,98	15,64	12,98	19,92	12,98	19,36	12,98	17,92	12,98	17,71	12,98	17,40	12,98	22,67
15,91	17,32	14,50	13,00	16,59	13,00	-999,0	13,00	16,26	13,00	14,22	13,00	15,39	13,00	15,88	13,00	13,70	13,00	15,32	13,00	26,35	13,00	13,69	13,00	17,82	13,00	19,00	13,00	17,89	13,00	17,82	13,00	14,56	13,00	15,37	13,00	16,65	13,00	16,79	13,00	21,75	13,00	16,51	13,00	20,31	13,00	18,94	13,00	21,68	13,00	19,52	13,00	15,71	13,00	20,04	13,00	19,40	13,00	17,96	13,00	17,80	13,00	17,45	13,00	22,77
15,97	17,37	14,57	13,02	16,65	13,02	-999,0	13,02	16,36	13,02	14,28	13,02	15,43	13,02	15,93	13,02	13,76	13,02	15,35	13,02	26,47	13,02	13,74	13,02	17,88	13,02	19,02	13,02	17,99	13,02	17,93	13,02	14,63	13,02	15,43	13,02	16,74	13,02	16,87	13,02	21,87	13,02	16,57	13,02	20,41	13,02	19,02	13,02	21,80	13,02	19,65	13,02	15,78	13,02	20,17	13,02	19,44	13,02	17,99	13,02	17,89	13,02	17,51	13,02	22,86
16,03	17,43	14,63	13,03	16,71	13,03	-999,0	13,03	16,47	13,03	14,35	13,03	15,47	13,03	15,98	13,03	13,83	13,03	15,37	13,03	26,59	13,03	13,78	13,03	17,95	13,03	19,04	13,03	18,10	13,03	18,03	13,03	14,70	13,03	15,49	13,03	16,83	13,03	16,95	13,03	21,99	13,03	16,64	13,03	20,51	13,03	19,10	13,03	21,93	13,03	19,77	13,03	15,85	13,03	20,29	13,03	19,49	13,03	18,03	13,03	17,98	13,03	17,57	13,03	22,95
16,09	17,48	14,70	13,05	16,77	13,05	-999,0	13,05	16,57	13,05	14,42	13,05	15,51	13,05	16,03	13,05	13,89	13,05	15,40	13,05	26,69	13,05	13,83	13,05	18,02	13,05	19,06	13,05	18,20	13,05	18,13	13,05	14,77	13,05	15,55	13,05	16,92	13,05	17,03	13,05	22,12	13,05	16,70	13,05	20,62	13,05	19,19	13,05	22,06	13,05	19,90	13,05	15,92	13,05	20,42	13,05	19,53	13,05	18,06	13,05	18,07	13,05	17,63	13,05	23,05
16,15	17,54	14,76	13,07	16,82	13,07	-999,0	13,07	16,68	13,07	14,49	13,07	15,54	13,07	16,09	13,07	13,95	13,07	15,42	13,07	26,79	13,07	13,88	13,07	18,09	13,07	19,08	13,07	18,30	13,07	18,23	13,07	14,85	13,07	15,61	13,07	17,01	13,07	17,11	13,07	22,24	13,07	16,77	13,07	20,72	13,07	19,27	13,07	22,19	13,07	20,02	13,07	15,99	13,07	20,54	13,07	19,57	13,07	18,10	13,07	18,15	13,07	17,70	13,07	23,16
16,21	17,59	14,83	13,08	16,88	13,08	-999,0	13,08	16,79	13,08	14,55	13,08	15,58	13,08	16,14	13,08	14,02	13,08	15,45	13,08	26,88	13,08	13,93	13,08	18,17	13,08	19,10	13,08	18,40	13,08	18,34	13,08	14,92	13,08	15,66	13,08	17,10	13,08	17,19	13,08	22,36	13,08	16,83	13,08	20,83	13,08	19,35	13,08	22,32	13,08	20,15	13,08	16,06	13,08	20,66	13,08	19,61	13,08	18,13	13,08	18,23	13,08	17,76	13,08	23,28
16,27	17,66	14,89	13,10	16,94	13,10	-999,0	13,10	16,89	13,10	14,62	13,10	15,62	13,10	16,20	13,10	14,08	13,10	15,47	13,10	26,98	13,10	13,98	13,10	18,24	13,10	19,12	13,10	18,51	13,10	18,44	13,10	15,00	13,10	15,72	13,10	17,20	13,10	17,27	13,10	22,47	13,10	16,90	13,10	20,94	13,10	19,43	13,10	22,46	13,10	20,27	13,10	16,13	13,10	20,79	13,10	19,65	13,10	18,17	13,10	18,32	13,10	17,83	13,10	23,39
16,33	17,71	14,95	13,12	17,00	13,12	-999,0	13,12	17,00	13,12	14,70	13,12	15,66	13,12	16,25	13,12	14,14	13,12	15,48	13,12	27,08	13,12	14,03	13,12	18,32	13,12	19,13	13,12	18,61	13,12	18,54	13,12	15,07	13,12	15,78	13,12	17,29	13,12	17,35	13,12	22,59	13,12	16,97	13,12	21,05	13,12	19,52	13,12	22,59	13,12	20,40	13,12	16,20	13,12	20,91	13,12	19,69	13,12	18,20	13,12	18,40	13,12	17,89	13,12	23,50
16,39	17,76	15,02	13,13	17,06	13,13	-999,0	13,13	17,11	13,13	14,77	13,13	15,70	13,13	16,30	13,13	14,21	13,13	15,48	13,13	27,17	13,13	14,09	13,13	18,39	13,13	19,14	13,13	18,71	13,13	18,65	13,13	15,15	13,13	15,84	13,13	17,39	13,13	17,43	13,13	22,70	13,13	17,03	13,13	21,16	13,13	19,62	13,13	22,72	13,13	20,53	13,13	16,28	13,13	21,03	13,13	19,73	13,13	18,22	13,13	18,48	13,13	17,98	13,13	23,61
16,45	17,81	15,08	13,15	17,12	13,15	-999,0	13,15	17,22	13,15	14,84	13,15	15,73	13,15	16,35	13,15	14,27	13,15	15,49	13,15	27,27	13,15	14,15	13,15	18,47	13,15	19,15	13,15	18,82	13,15	18,75	13,15	15,22	13,15	15,90	13,15	17,48	13,15	17,51	13,15	22,82	13,15	17,11	13,15	21,27	13,15	19,71	13,15	22,85	13,15	20,65	13,15	16,35	13,15	21,15	13,15	19,77	13,15	18,24	13,15	18,56	13,15	18,07	13,15	23,72
16,51	17,87	15,15	13,17	17,18	13,17	-999,0	13,17	17,33	13,17	14,92	13,17	15,77	13,17	16,41	13,17	14,33	13,17	15,49	13,17	27,36	13,17	14,21	13,17	18,54	13,17	19,16	13,17	18,92	13,17	18,85	13,17	15,30	13,17	15,96	13,17	17,58	13,17	17,58	13,17	22,93	13,17	17,18	13,17	21,38	13,17	19,80	13,17	22,99	13,17	20,78	13,17	16,42	13,17	21,27	13,17	19,80	13,17	18,26	13,17	18,65	13,17	18,16	13,17	23,83
16,56	17,92	15,20	13,18	17,24	13,18	-999,0	13,18	17,44	13,18	15,00	13,18	15,81	13,18	16,46	13,18	14,39	13,18	15,50	13,18	27,45	13,18	14,27	13,18	18,62	13,18	19,17	13,18	19,03	13,18	18,95	13,18	15,38	13,18	16,01	13,18	17,67	13,18	17,66	13,18	23,04	13,18	17,25	13,18	21,49	13,18	19,89	13,18	23,12	13,18	20,90	13,18	16,49	13,18	21,39	13,18	19,84	13,18	18,28	13,18	18,73	13,18	18,25	13,18	23,94
16,62	17,97	15,26	13,20	17,30	13,20	-999,0	13,20	17,55	13,20	15,07	13,20	15,85	13,20	16,51	13,20	14,44	13,20	15,50	13,20	27,55	13,20	14,33	13,20	18,69	13,20	19,18	13,20	19,13	13,20	19,05	13,20	15,45	13,20	16,07	13,20	17,76	13,20	17,74	13,20	23,15	13,20	17,33	13,20	21,61	13,20	19,99	13,20	23,26	13,20	21,03	13,20	16,56	13,20	21,51	13,20	19,86	13,20	18,30	13,20	18,83	13,20	18,34	13,20	24,05
16,68	18,03	15,32	13,22	17,36	13,22	-999,0	13,22	17,67	13,22	15,15	13,22	15,88	13,22	16,56	13,22	14,50	13,22	15,50	13,22	27,64	13,22	14,40	13,22	18,76	13,22	19,19	13,22	19,24	13,22	19,15	13,22	15,53	13,22	16,13	13,22	17,86	13,22	17,81	13,22	23,27	13,22	17,41	13,22	21,73	13,22	20,08	13,22	23,39	13,22	21,16	13,22	16,64	13,22	21,63	13,22	19,89	13,22	18,33	13,22	18,92	13,22	18,43	13,22	24,15
16,73	18,08	15,38	13,23	17,42	13,23	-999,0	13,23	17,78	13,23	15,24	13,23	15,92	13,23	16,62	13,23	14,56	13,23	15,50	13,23	27,73	13,23	14,46	13,23	18,84	13,23	19,19	13,23	19,34	13,23	19,25	13,23	15,61	13,23	16,19	13,23	17,95	13,23	17,89	13,23	23,39	13,23	17,48	13,23	21,85	13,23	20,17	13,23	23,53	13,23	21,29	13,23	16,71	13,23	21,75	13,23	19,91	13,23	18,35	13,23	19,02	13,23	18,52	13,23	24,27
16,78	18,14	15,43	13,25	17,48	13,25	-999,0	13,25	17,89	13,25	15,32	13,25	15,95	13,25	16,65	13,25	14,61	13,25	15,51	13,25	27,82	13,25	14,53	13,25	18,91	13,25	19,20	13,25	19,44	13,25	19,35	13,25	15,70	13,25	16,24	13,25	18,05	13,25	17,96	13,25	23,51	13,25	17,56	13,25	21,98	13,25	20,26	13,25	23,67	13,25	21,42	13,25	16,79	13,25	21,86	13,25	19,94	13,25	18,37	13,25	19,11	13,25	18,62	13,25	24,37
16,84	18,20	15,49	13,27	17,54	13,27	-999,0	13,27	18,02	13,27	15,40	13,27	15,98	13,27	16,69	13,27	14,67	13,27	15,51	13,27	27,91	13,27	14,60	13,27	18,99	13,27	19,20	13,27	19,54	13,27	19,45	13,27	15,78	13,27	16,30	13,27	18,14	13,27	18,04	13,27	23,63	13,27	17,65	13,27	22,10	13,27	20,35	13,27	23,80	13,27	21,55	13,27	16,86	13,27	21,97	13,27	19,96	13,27	18,41	13,27	19,21	13,27	18,71	13,27	24,48
16,90	18,26	15,54	13,28	17,60	13,28	-999,0	13,28	18,14	13,28	15,48	13,28	16,02	13,28	16,73	13,28	14,73	13,28	15,52	13,28	27,99	13,28	14,67	13,28	19,06	13,28	19,21	13,28	19,64	13,28	19,55	13,28	15,86	13,28	16,35	13,28	18,23	13,28	18,13	13,28	23,75	13,28	17,74	13,28	22,23	13,28	20,43	13,28	23,94	13,28	21,68	13,28	16,94	13,28	22,07	13,28	19,98	13,28	18,45	13,28	19,30	13,28	18,81	13,28	24,61
16,95	18,31	15,59	13,30	17,66	13,30	-999,0	13,30	18,26	13,30	15,56	13,30	16,05	13,30	16,77	13,30	14,78	13,30	15,52	13,30	28,08	13,30	14,74	13,30	19,13	13,30	19,21	13,30	19,74	13,30	19,65	13,30	15,94	13,30	16,41	13,30	18,32	13,30	18,22	13,30	23,87	13,30	17,82	13,30	22,35	13,30	20,52	13,30	24,07	13,30	21,81	13,30	17,02	13,30	22,17	13,30	20,01	13,30	18,48	13,30	19,40	13,30	18,91	13,30	24,74
17,01	18,37	15,64	13,32	17,72	13,32	-999,0	13,32	18,38	13,32	15,64	13,32	16,07	13,32	16,81	13,32	14,84	13,32	15,53	13,32	28,17	13,32	14,81	13,32	19,21	13,32	19,21	13,32	19,84	13,32	19,75	13,32	16,02	13,32	16,46	13,32	18,41	13,32	18,30	13,32	23,98	13,32	17,91	13,32	22,48	13,32	20,60	13,32	24,21	13,32	21,94	13,32	17,10	13,32	22,27	13,32	20,03	13,32	18,52	13,32	19,50	13,32	19,00	13,32	24,89
17,07	18,43	15,70	13,33	17,78	13,33	-999,0	13,33	18,50	13,33	15,72	13,33	16,09	13,33	16,86	13,33	14,90	13,33	15,53	13,33	28,25	13,33	14,89	13,33	19,28	13,33	19,21	13,33	19,94	13,33	19,85	13,33	16,10	13,33	16,51	13,33	18,50	13,33	18,39	13,33	24,11	13,33	18,00	13,33	22,61	13,33	20,69	13,33	24,35	13,33	22,07	13,33	17,16	13,33	22,37	13,33	20,07	13,33	18,56	13,33	19,60	13,33	19,10	13,33	25,03
17,12	18,49	15,75	13,35	17,84	13,35	-999,0	13,35	18,62	13,35	15,80	13,35	16,11	13,35	16,90	13,35	14,96	13,35	15,53	13,35	28,34	13,35	14,96	13,35	19,35	13,35	19,21	13,35	20,04	13,35	19,95	13,35	16,18	13,35	16,56	13,35	18,60	13,35	18,48	13,35	24,23	13,35	18,09	13,35	22,73	13,35	20,77	13,35	24,48	13,35	22,19	13,35	17,22	13,35	22,47	13,35	20,11	13,35	18,59	13,35	19,69	13,35	19,21	13,35	25,17
17,18	18,56	15,80	13,37	17,90	13,37	-999,0	13,37	18,74	13,37	15,89	13,37	16,13	13,37	16,94	13,37	15,02	13,37	15,54	13,37	28,42	13,37	15,04	13,37	19,42	13,37	19,21	13,37	20,14	13,37	20,05	13,37	16,26	13,37	16,61	13,37	18,70	13,37	18,57	13,37	24,36	13,37	18,18	13,37	22,85	13,37	20,85	13,37	24,62	13,37	22,32	13,37	17,28	13,37	22,57	13,37	20,15	13,37	18,63	13,37	19,79	13,37	19,33	13,37	25,31
17,24	18,62	15,86	13,38	17,96	13,38	-999,0	13,38	18,86	13,38	15,96	13,38	16,14	13,38	16,98	13,38	15,09	13,38	15,54	13,38	28,50	13,38	15,11	13,38	19,49	13,38	19,20	13,38	20,24	13,38	20,14	13,38	16,34	13,38	16,66	13,38	18,80	13,38	18,66	13,38	24,48	13,38	18,28	13,38	22,98	13,38	20,94	13,38	24,76	13,38	22,44	13,38	17,34	13,38	22,67	13,38	20,19	13,38	18,67	13,38	19,88	13,38	19,45	13,38	25,44
17,30	18,68	15,91	13,40	18,02	13,40	-999,0	13,40	18,98	13,40	16,04	13,40	16,16	13,40	17,02	13,40	15,15	13,40	15,55	13,40	28,58	13,40	15,19	13,40	19,55	13,40	19,20	13,40	20,34	13,40	20,24	13,40	16,42	13,40	16,71	13,40	18,89	13,40	18,76	13,40	24,60	13,40	18,37	13,40	23,10	13,40	21,02	13,40	24,90	13,40	22,55	13,40	17,41	13,40	22,78	13,40	20,23	13,40	18,71	13,40	19,97	13,40	19,57	13,40	25,58
17,35	18,74	15,96	13,42	18,08	13,42	-999,0	13,42	19,10	13,42	16,11	13,42	16,18	13,42	17,07	13,42	15,21	13,42	15,55	13,42	28,66	13,42	15,27	13,42	19,62	13,42	19,19	13,42	20,43	13,42	20,34	13,42	16,50	13,42	16,75	13,42	18,99	13,42	18,86	13,42	24,72	13,42	18,47	13,42	23,22	13,42	21,10	13,42	25,04	13,42	22,66	13,42	17,47	13,42	22,89	13,42	20,27	13,42	18,74	13,42	20,07	13,42	19,70	13,42	25,72
