Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
18,19	19,66	16,71	14,37	19,83	14,37	19,80	14,37	20,52	14,37	16,59	14,37	15,66	14,37	18,06	14,37	15,99	14,37	18,29	14,37	25,75	14,37	20,19	14,37	20,35	14,37	19,45	14,37	25,48	14,37	23,47	14,37	19,24	14,37	17,30	14,37	19,61	14,37	18,93	14,37	19,86	14,37	21,65	14,37	22,97	14,37	21,28	14,37	25,52	14,37	24,27	14,37	20,09	14,37	25,44	14,37	22,24	14,37	19,97	14,37	23,23	14,37	25,89	14,37	28,98
18,23	19,71	16,76	14,38	19,86	14,38	19,86	14,38	20,58	14,38	16,63	14,38	15,69	14,38	18,12	14,38	16,03	14,38	18,39	14,38	25,73	14,38	20,30	14,38	20,37	14,38	19,48	14,38	25,56	14,38	23,55	14,38	19,31	14,38	17,34	14,38	19,66	14,38	18,99	14,38	19,92	14,38	21,75	14,38	23,02	14,38	21,31	14,38	25,60	14,38	24,29	14,38	20,17	14,38	25,51	14,38	22,28	14,38	20,02	14,38	23,28	14,38	26,00	14,38	29,02
18,29	19,78	16,80	14,40	19,90	14,40	19,91	14,40	20,64	14,40	16,66	14,40	15,73	14,40	18,19	14,40	16,06	14,40	18,50	14,40	25,71	14,40	20,42	14,40	20,42	14,40	19,51	14,40	25,64	14,40	23,63	14,40	19,38	14,40	17,38	14,40	19,74	14,40	19,05	14,40	19,99	14,40	21,85	14,40	23,07	14,40	21,35	14,40	25,65	14,40	24,30	14,40	20,26	14,40	25,58	14,40	22,33	14,40	20,07	14,40	23,33	14,40	26,12	14,40	29,07
18,34	19,84	16,84	14,42	19,95	14,42	19,97	14,42	20,70	14,42	16,69	14,42	15,76	14,42	18,23	14,42	16,10	14,42	18,60	14,42	25,68	14,42	20,53	14,42	20,47	14,42	19,53	14,42	25,72	14,42	23,71	14,42	19,44	14,42	17,41	14,42	19,82	14,42	19,12	14,42	20,04	14,42	21,96	14,42	23,11	14,42	21,38	14,42	25,70	14,42	24,32	14,42	20,32	14,42	25,64	14,42	22,37	14,42	20,13	14,42	23,38	14,42	26,23	14,42	29,09
18,39	19,90	16,87	14,43	19,99	14,43	20,02	14,43	20,76	14,43	16,72	14,43	15,79	14,43	18,28	14,43	16,13	14,43	18,71	14,43	25,65	14,43	20,64	14,43	20,52	14,43	19,56	14,43	25,80	14,43	23,78	14,43	19,51	14,43	17,45	14,43	19,89	14,43	19,18	14,43	20,10	14,43	22,07	14,43	23,16	14,43	21,42	14,43	25,76	14,43	24,33	14,43	20,38	14,43	25,71	14,43	22,42	14,43	20,19	14,43	23,43	14,43	26,34	14,43	29,11
18,44	19,97	16,91	14,45	20,03	14,45	20,08	14,45	20,81	14,45	16,75	14,45	15,83	14,45	18,33	14,45	16,16	14,45	18,81	14,45	25,62	14,45	20,74	14,45	20,57	14,45	19,59	14,45	25,87	14,45	23,86	14,45	19,57	14,45	17,49	14,45	19,97	14,45	19,25	14,45	20,16	14,45	22,18	14,45	23,20	14,45	21,45	14,45	25,81	14,45	24,37	14,45	20,45	14,45	25,77	14,45	22,47	14,45	20,24	14,45	23,48	14,45	26,46	14,45	29,14
18,49	20,03	16,95	14,47	20,07	14,47	20,13	14,47	20,85	14,47	16,79	14,47	15,86	14,47	18,38	14,47	16,19	14,47	18,92	14,47	25,58	14,47	20,86	14,47	20,62	14,47	19,62	14,47	25,95	14,47	23,93	14,47	19,64	14,47	17,54	14,47	20,04	14,47	19,32	14,47	20,22	14,47	22,29	14,47	23,24	14,47	21,46	14,47	25,87	14,47	24,41	14,47	20,51	14,47	25,83	14,47	22,51	14,47	20,30	14,47	23,53	14,47	26,57	14,47	29,16
18,55	20,10	16,99	14,48	20,11	14,48	20,18	14,48	20,90	14,48	16,83	14,48	15,89	14,48	18,43	14,48	16,22	14,48	19,03	14,48	25,55	14,48	20,98	14,48	20,66	14,48	19,65	14,48	26,02	14,48	24,00	14,48	19,71	14,48	17,60	14,48	20,12	14,48	19,38	14,48	20,28	14,48	22,40	14,48	23,28	14,48	21,47	14,48	25,93	14,48	24,42	14,48	20,58	14,48	25,90	14,48	22,56	14,48	20,36	14,48	23,57	14,48	26,66	14,48	29,18
18,60	20,17	17,03	14,50	20,15	14,50	20,24	14,50	20,94	14,50	16,87	14,50	15,92	14,50	18,48	14,50	16,25	14,50	19,14	14,50	25,52	14,50	21,10	14,50	20,70	14,50	19,68	14,50	26,10	14,50	24,07	14,50	19,77	14,50	17,65	14,50	20,20	14,50	19,44	14,50	20,37	14,50	22,51	14,50	23,32	14,50	21,48	14,50	25,99	14,50	24,44	14,50	20,64	14,50	25,96	14,50	22,61	14,50	20,42	14,50	23,62	14,50	26,75	14,50	29,19
18,65	20,24	17,07	14,52	20,20	14,52	20,29	14,52	20,99	14,52	16,91	14,52	15,94	14,52	18,53	14,52	16,28	14,52	19,24	14,52	25,46	14,52	21,22	14,52	20,74	14,52	19,71	14,52	26,17	14,52	24,14	14,52	19,84	14,52	17,70	14,52	20,28	14,52	19,50	14,52	20,45	14,52	22,62	14,52	23,35	14,52	21,48	14,52	26,07	14,52	24,46	14,52	20,71	14,52	26,03	14,52	22,66	14,52	20,48	14,52	23,67	14,52	26,84	14,52	29,21
18,71	20,30	17,11	14,53	20,24	14,53	20,34	14,53	21,05	14,53	16,95	14,53	15,96	14,53	18,58	14,53	16,31	14,53	19,35	14,53	25,42	14,53	21,34	14,53	20,78	14,53	19,74	14,53	26,24	14,53	24,21	14,53	19,93	14,53	17,75	14,53	20,35	14,53	19,56	14,53	20,53	14,53	22,72	14,53	23,37	14,53	21,48	14,53	26,16	14,53	24,47	14,53	20,77	14,53	26,09	14,53	22,71	14,53	20,54	14,53	23,72	14,53	26,93	14,53	29,23
18,76	20,37	17,15	14,55	20,28	14,55	20,40	14,55	21,10	14,55	16,97	14,55	15,99	14,55	18,63	14,55	16,34	14,55	19,46	14,55	25,38	14,55	21,46	14,55	20,82	14,55	19,77	14,55	26,31	14,55	24,28	14,55	20,01	14,55	17,80	14,55	20,43	14,55	19,62	14,55	20,62	14,55	22,83	14,55	23,39	14,55	21,49	14,55	26,23	14,55	24,49	14,55	20,84	14,55	26,15	14,55	22,76	14,55	20,60	14,55	23,75	14,55	27,02	14,55	29,25
18,81	20,44	17,19	14,57	20,32	14,57	20,45	14,57	21,15	14,57	16,99	14,57	16,01	14,57	18,68	14,57	16,37	14,57	19,57	14,57	25,34	14,57	21,59	14,57	20,85	14,57	19,80	14,57	26,38	14,57	24,35	14,57	20,10	14,57	17,86	14,57	20,50	14,57	19,70	14,57	20,70	14,57	22,93	14,57	23,41	14,57	21,49	14,57	26,31	14,57	24,50	14,57	20,90	14,57	26,22	14,57	22,81	14,57	20,66	14,57	23,78	14,57	27,11	14,57	29,28
18,87	20,51	17,23	14,58	20,36	14,58	20,51	14,58	21,20	14,58	17,01	14,58	16,04	14,58	18,73	14,58	16,40	14,58	19,67	14,58	25,30	14,58	21,71	14,58	20,89	14,58	19,82	14,58	26,44	14,58	24,42	14,58	20,19	14,58	17,91	14,58	20,58	14,58	19,78	14,58	20,79	14,58	23,02	14,58	23,43	14,58	21,50	14,58	26,38	14,58	24,51	14,58	20,97	14,58	26,28	14,58	22,86	14,58	20,73	14,58	23,81	14,58	27,19	14,58	29,30
18,92	20,57	17,27	14,60	20,40	14,60	20,57	14,60	21,24	14,60	17,03	14,60	16,06	14,60	18,78	14,60	16,43	14,60	19,77	14,60	25,26	14,60	21,83	14,60	20,92	14,60	19,85	14,60	26,51	14,60	24,51	14,60	20,28	14,60	17,97	14,60	20,65	14,60	19,86	14,60	20,87	14,60	23,10	14,60	23,44	14,60	21,51	14,60	26,44	14,60	24,52	14,60	21,04	14,60	26,34	14,60	22,91	14,60	20,79	14,60	23,84	14,60	27,28	14,60	29,32
18,97	20,63	17,31	14,62	20,44	14,62	20,62	14,62	21,25	14,62	17,05	14,62	16,09	14,62	18,83	14,62	16,46	14,62	19,87	14,62	25,21	14,62	21,95	14,62	20,95	14,62	19,87	14,62	26,57	14,62	24,60	14,62	20,37	14,62	18,02	14,62	20,71	14,62	19,94	14,62	20,96	14,62	23,18	14,62	23,46	14,62	21,51	14,62	26,51	14,62	24,53	14,62	21,10	14,62	26,40	14,62	22,97	14,62	20,84	14,62	23,87	14,62	27,37	14,62	29,35
19,03	20,70	17,36	14,63	20,47	14,63	20,68	14,63	21,26	14,63	17,07	14,63	16,12	14,63	18,88	14,63	16,49	14,63	19,97	14,63	25,17	14,63	22,07	14,63	20,99	14,63	19,90	14,63	26,64	14,63	24,69	14,63	20,46	14,63	18,08	14,63	20,79	14,63	20,02	14,63	21,05	14,63	23,26	14,63	23,47	14,63	21,50	14,63	26,57	14,63	24,54	14,63	21,17	14,63	26,46	14,63	23,02	14,63	20,89	14,63	23,89	14,63	27,46	14,63	29,37
19,07	20,76	17,38	14,65	20,51	14,65	20,74	14,65	21,27	14,65	17,09	14,65	16,14	14,65	18,93	14,65	16,49	14,65	20,07	14,65	25,12	14,65	22,20	14,65	21,02	14,65	19,92	14,65	26,70	14,65	24,78	14,65	20,56	14,65	18,13	14,65	20,87	14,65	20,10	14,65	21,13	14,65	23,33	14,65	23,51	14,65	21,49	14,65	26,63	14,65	24,55	14,65	21,24	14,65	26,52	14,65	23,08	14,65	20,94	14,65	23,92	14,65	27,54	14,65	29,39
19,12	20,83	17,41	14,67	20,55	14,67	20,79	14,67	21,27	14,67	17,11	14,67	16,17	14,67	18,98	14,67	16,50	14,67	20,17	14,67	25,07	14,67	22,32	14,67	21,04	14,67	19,94	14,67	26,77	14,67	24,86	14,67	20,66	14,67	18,18	14,67	20,94	14,67	20,18	14,67	21,21	14,67	23,41	14,67	23,54	14,67	21,49	14,67	26,69	14,67	24,57	14,67	21,30	14,67	26,57	14,67	23,13	14,67	20,99	14,67	23,95	14,67	27,62	14,67	29,42
19,17	20,89	17,45	14,68	20,59	14,68	20,84	14,68	21,28	14,68	17,12	14,68	16,19	14,68	19,03	14,68	16,52	14,68	20,27	14,68	25,02	14,68	22,44	14,68	21,07	14,68	19,96	14,68	26,85	14,68	24,94	14,68	20,76	14,68	18,24	14,68	21,02	14,68	20,26	14,68	21,28	14,68	23,48	14,68	23,57	14,68	21,48	14,68	26,75	14,68	24,58	14,68	21,37	14,68	26,63	14,68	23,17	14,68	21,04	14,68	23,98	14,68	27,70	14,68	29,44
19,22	20,96	17,48	14,70	20,63	14,70	20,88	14,70	21,28	14,70	17,14	14,70	16,22	14,70	19,08	14,70	16,53	14,70	20,37	14,70	24,97	14,70	22,56	14,70	21,10	14,70	19,98	14,70	26,92	14,70	25,03	14,70	20,87	14,70	18,30	14,70	21,09	14,70	20,35	14,70	21,33	14,70	23,55	14,70	23,60	14,70	21,47	14,70	26,80	14,70	24,60	14,70	21,44	14,70	26,68	14,70	23,21	14,70	21,09	14,70	24,00	14,70	27,77	14,70	29,46
19,26	21,02	17,51	14,72	20,67	14,72	20,92	14,72	21,29	14,72	17,16	14,72	16,24	14,72	19,11	14,72	16,54	14,72	20,47	14,72	24,92	14,72	22,68	14,72	21,13	14,72	20,00	14,72	26,99	14,72	25,12	14,72	20,97	14,72	18,35	14,72	21,16	14,72	20,43	14,72	21,39	14,72	23,63	14,72	23,63	14,72	21,47	14,72	26,86	14,72	24,62	14,72	21,51	14,72	26,74	14,72	23,25	14,72	21,15	14,72	24,02	14,72	27,85	14,72	29,48
19,31	21,08	17,53	14,73	20,70	14,73	20,97	14,73	21,29	14,73	17,18	14,73	16,26	14,73	19,14	14,73	16,54	14,73	20,57	14,73	24,88	14,73	22,79	14,73	21,15	14,73	20,03	14,73	27,06	14,73	25,20	14,73	21,08	14,73	18,41	14,73	21,24	14,73	20,52	14,73	21,45	14,73	23,71	14,73	23,66	14,73	21,46	14,73	26,91	14,73	24,64	14,73	21,57	14,73	26,79	14,73	23,29	14,73	21,20	14,73	24,04	14,73	27,93	14,73	29,50
19,35	21,15	17,56	14,75	20,72	14,75	21,01	14,75	21,29	14,75	17,20	14,75	16,29	14,75	19,17	14,75	16,55	14,75	20,67	14,75	24,83	14,75	22,91	14,75	21,18	14,75	20,07	14,75	27,12	14,75	25,29	14,75	21,19	14,75	18,47	14,75	21,31	14,75	20,60	14,75	21,50	14,75	23,78	14,75	23,69	14,75	21,45	14,75	26,97	14,75	24,66	14,75	21,64	14,75	26,82	14,75	23,33	14,75	21,26	14,75	24,06	14,75	28,01	14,75	29,53
19,40	21,21	17,59	14,77	20,74	14,77	21,05	14,77	21,29	14,77	17,21	14,77	16,31	14,77	19,21	14,77	16,56	14,77	20,76	14,77	24,78	14,77	23,03	14,77	21,20	14,77	20,10	14,77	27,19	14,77	25,37	14,77	21,31	14,77	18,53	14,77	21,38	14,77	20,67	14,77	21,55	14,77	23,85	14,77	23,72	14,77	21,45	14,77	27,02	14,77	24,68	14,77	21,71	14,77	26,86	14,77	23,38	14,77	21,32	14,77	24,08	14,77	28,09	14,77	29,55
19,44	21,28	17,61	14,78	20,75	14,78	21,09	14,78	21,29	14,78	17,23	14,78	16,32	14,78	19,24	14,78	16,56	14,78	20,86	14,78	24,74	14,78	23,14	14,78	21,23	14,78	20,13	14,78	27,26	14,78	25,45	14,78	21,43	14,78	18,59	14,78	21,45	14,78	20,75	14,78	21,63	14,78	23,93	14,78	23,74	14,78	21,44	14,78	27,07	14,78	24,71	14,78	21,77	14,78	26,90	14,78	23,42	14,78	21,37	14,78	24,10	14,78	28,16	14,78	29,57
19,49	21,34	17,64	14,80	20,76	14,80	21,14	14,80	21,29	14,80	17,25	14,80	16,33	14,80	19,27	14,80	16,57	14,80	20,96	14,80	24,70	14,80	23,26	14,80	21,29	14,80	20,16	14,80	27,32	14,80	25,53	14,80	21,55	14,80	18,65	14,80	21,51	14,80	20,83	14,80	21,71	14,80	23,99	14,80	23,77	14,80	21,43	14,80	27,12	14,80	24,73	14,80	21,83	14,80	26,93	14,80	23,46	14,80	21,43	14,80	24,12	14,80	28,24	14,80	29,63
19,52	21,39	17,66	14,82	20,78	14,82	21,18	14,82	21,28	14,82	17,26	14,82	16,34	14,82	19,30	14,82	16,57	14,82	21,05	14,82	24,65	14,82	23,37	14,82	21,35	14,82	20,19	14,82	27,38	14,82	25,61	14,82	21,67	14,82	18,70	14,82	21,56	14,82	20,91	14,82	21,77	14,82	24,06	14,82	23,80	14,82	21,43	14,82	27,17	14,82	24,75	14,82	21,88	14,82	26,97	14,82	23,51	14,82	21,49	14,82	24,14	14,82	28,32	14,82	29,68
19,56	21,45	17,68	14,83	20,79	14,83	21,21	14,83	21,28	14,83	17,27	14,83	16,35	14,83	19,33	14,83	16,57	14,83	21,15	14,83	24,61	14,83	23,48	14,83	21,41	14,83	20,23	14,83	27,44	14,83	25,70	14,83	21,80	14,83	18,76	14,83	21,60	14,83	20,99	14,83	21,83	14,83	24,13	14,83	23,83	14,83	21,42	14,83	27,21	14,83	24,77	14,83	21,92	14,83	27,00	14,83	23,55	14,83	21,55	14,83	24,16	14,83	28,39	14,83	29,74
19,60	21,51	17,70	14,85	20,80	14,85	21,25	14,85	21,27	14,85	17,27	14,85	16,35	14,85	19,37	14,85	16,57	14,85	21,24	14,85	24,57	14,85	23,59	14,85	21,47	14,85	20,26	14,85	27,49	14,85	25,79	14,85	21,92	14,85	18,82	14,85	21,65	14,85	21,09	14,85	21,90	14,85	24,19	14,85	23,85	14,85	21,42	14,85	27,25	14,85	24,80	14,85	21,96	14,85	27,04	14,85	23,59	14,85	21,61	14,85	24,18	14,85	28,47	14,85	29,80
19,64	21,56	17,72	14,87	20,81	14,87	21,29	14,87	21,27	14,87	17,26	14,87	16,36	14,87	19,40	14,87	16,56	14,87	21,34	14,87	24,53	14,87	23,72	14,87	21,53	14,87	20,29	14,87	27,55	14,87	25,89	14,87	22,04	14,87	18,88	14,87	21,69	14,87	21,19	14,87	21,96	14,87	24,25	14,87	23,88	14,87	21,42	14,87	27,29	14,87	24,82	14,87	22,00	14,87	27,07	14,87	23,64	14,87	21,67	14,87	24,20	14,87	28,57	14,87	29,85
19,67	21,61	17,74	14,88	20,83	14,88	21,32	14,88	21,27	14,88	17,26	14,88	16,37	14,88	19,43	14,88	16,56	14,88	21,44	14,88	24,49	14,88	23,84	14,88	21,58	14,88	20,32	14,88	27,61	14,88	25,98	14,88	22,16	14,88	18,92	14,88	21,73	14,88	21,28	14,88	22,03	14,88	24,32	14,88	23,90	14,88	21,42	14,88	27,33	14,88	24,82	14,88	22,04	14,88	27,11	14,88	23,68	14,88	21,73	14,88	24,22	14,88	28,68	14,88	29,91
19,71	21,67	17,75	14,90	20,84	14,90	21,36	14,90	21,26	14,90	17,25	14,90	16,38	14,90	19,45	14,90	16,56	14,90	21,53	14,90	24,45	14,90	23,97	14,90	21,64	14,90	20,35	14,90	27,67	14,90	26,07	14,90	22,28	14,90	18,96	14,90	21,78	14,90	21,38	14,90	22,10	14,90	24,38	14,90	23,93	14,90	21,42	14,90	27,37	14,90	24,81	14,90	22,08	14,90	27,15	14,90	23,73	14,90	21,79	14,90	24,24	14,90	28,79	14,90	29,97
19,74	21,72	17,76	14,92	20,85	14,92	21,39	14,92	21,22	14,92	17,24	14,92	16,38	14,92	19,48	14,92	16,55	14,92	21,62	14,92	24,42	14,92	24,09	14,92	21,70	14,92	20,38	14,92	27,73	14,92	26,16	14,92	22,40	14,92	19,00	14,92	21,82	14,92	21,47	14,92	22,17	14,92	24,44	14,92	23,95	14,92	21,42	14,92	27,40	14,92	24,81	14,92	22,11	14,92	27,18	14,92	23,77	14,92	21,85	14,92	24,26	14,92	28,89	14,92	30,02
19,78	21,78	17,78	14,93	20,86	14,93	21,43	14,93	21,18	14,93	17,23	14,93	16,39	14,93	19,51	14,93	16,55	14,93	21,72	14,93	24,38	14,93	24,22	14,93	21,75	14,93	20,41	14,93	27,78	14,93	26,25	14,93	22,53	14,93	19,05	14,93	21,87	14,93	21,57	14,93	22,24	14,93	24,50	14,93	23,97	14,93	21,42	14,93	27,43	14,93	24,81	14,93	22,15	14,93	27,22	14,93	23,82	14,93	21,91	14,93	24,28	14,93	29,00	14,93	30,08
19,81	21,83	17,79	14,95	20,87	14,95	21,47	14,95	21,14	14,95	17,22	14,95	16,40	14,95	19,53	14,95	16,55	14,95	21,81	14,95	24,37	14,95	24,34	14,95	21,81	14,95	20,43	14,95	27,84	14,95	26,34	14,95	22,63	14,95	19,09	14,95	21,92	14,95	21,66	14,95	22,31	14,95	24,55	14,95	23,99	14,95	21,42	14,95	27,47	14,95	24,81	14,95	22,19	14,95	27,26	14,95	23,87	14,95	21,97	14,95	24,33	14,95	29,10	14,95	30,14
19,84	21,88	17,81	14,97	20,87	14,97	21,51	14,97	21,11	14,97	17,21	14,97	16,41	14,97	19,56	14,97	16,54	14,97	21,90	14,97	24,35	14,97	24,47	14,97	21,86	14,97	20,46	14,97	27,89	14,97	26,43	14,97	22,73	14,97	19,14	14,97	21,94	14,97	21,75	14,97	22,38	14,97	24,61	14,97	24,01	14,97	21,42	14,97	27,47	14,97	24,80	14,97	22,23	14,97	27,30	14,97	23,91	14,97	22,04	14,97	24,37	14,97	29,21	14,97	30,20
19,87	21,92	17,82	14,98	20,88	14,98	21,53	14,98	21,07	14,98	17,20	14,98	16,41	14,98	19,59	14,98	16,53	14,98	21,99	14,98	24,33	14,98	24,60	14,98	21,91	14,98	20,48	14,98	27,94	14,98	26,52	14,98	22,83	14,98	19,18	14,98	21,97	14,98	21,85	14,98	22,45	14,98	24,67	14,98	24,03	14,98	21,42	14,98	27,48	14,98	24,79	14,98	22,27	14,98	27,34	14,98	23,96	14,98	22,09	14,98	24,42	14,98	29,31	14,98	30,26
19,90	21,97	17,83	15,00	20,89	15,00	21,55	15,00	21,04	15,00	17,19	15,00	16,42	15,00	19,61	15,00	16,52	15,00	22,08	15,00	24,31	15,00	24,72	15,00	21,96	15,00	20,50	15,00	27,99	15,00	26,61	15,00	22,93	15,00	19,23	15,00	21,99	15,00	21,94	15,00	22,52	15,00	24,73	15,00	24,05	15,00	21,42	15,00	27,49	15,00	24,78	15,00	22,31	15,00	27,38	15,00	24,01	15,00	22,15	15,00	24,46	15,00	29,41	15,00	30,31
19,93	22,02	17,85	15,02	20,90	15,02	21,58	15,02	21,01	15,02	17,18	15,02	16,42	15,02	19,64	15,02	16,51	15,02	22,18	15,02	24,30	15,02	24,85	15,02	22,01	15,02	20,52	15,02	28,04	15,02	26,69	15,02	23,03	15,02	19,28	15,02	22,01	15,02	22,03	15,02	22,59	15,02	24,79	15,02	24,07	15,02	21,42	15,02	27,49	15,02	24,77	15,02	22,35	15,02	27,43	15,02	24,06	15,02	22,23	15,02	24,50	15,02	29,51	15,02	30,37
19,97	22,07	17,86	15,03	20,90	15,03	21,62	15,03	20,98	15,03	17,17	15,03	16,42	15,03	19,66	15,03	16,51	15,03	22,28	15,03	24,29	15,03	24,97	15,03	22,08	15,03	20,54	15,03	28,08	15,03	26,75	15,03	23,12	15,03	19,32	15,03	22,03	15,03	22,13	15,03	22,66	15,03	24,85	15,03	24,09	15,03	21,40	15,03	27,50	15,03	24,78	15,03	22,39	15,03	27,48	15,03	24,11	15,03	22,31	15,03	24,54	15,03	29,61	15,03	30,43
20,00	22,13	17,87	15,05	20,91	15,05	21,65	15,05	20,94	15,05	17,16	15,05	16,43	15,05	19,68	15,05	16,50	15,05	22,38	15,05	24,28	15,05	25,09	15,05	22,15	15,05	20,55	15,05	28,13	15,05	26,81	15,05	23,22	15,05	19,36	15,05	22,06	15,05	22,22	15,05	22,74	15,05	24,90	15,05	24,11	15,05	21,37	15,05	27,49	15,05	24,78	15,05	22,43	15,05	27,53	15,05	24,16	15,05	22,38	15,05	24,59	15,05	29,71	15,05	30,49
20,03	22,18	17,87	15,07	20,90	15,07	21,68	15,07	20,90	15,07	17,15	15,07	16,43	15,07	19,70	15,07	16,49	15,07	22,48	15,07	24,27	15,07	25,21	15,07	22,22	15,07	20,56	15,07	28,17	15,07	26,87	15,07	23,33	15,07	19,40	15,07	22,08	15,07	22,32	15,07	22,81	15,07	24,96	15,07	24,14	15,07	21,34	15,07	27,49	15,07	24,79	15,07	22,47	15,07	27,58	15,07	24,20	15,07	22,46	15,07	24,63	15,07	29,81	15,07	30,55
20,06	22,22	17,90	15,08	20,91	15,08	21,71	15,08	20,86	15,08	17,14	15,08	16,43	15,08	19,72	15,08	16,50	15,08	22,58	15,08	24,26	15,08	25,32	15,08	22,28	15,08	20,57	15,08	28,21	15,08	26,93	15,08	23,43	15,08	19,45	15,08	22,10	15,08	22,42	15,08	22,88	15,08	25,02	15,08	24,16	15,08	21,32	15,08	27,48	15,08	24,81	15,08	22,51	15,08	27,64	15,08	24,27	15,08	22,53	15,08	24,67	15,08	29,91	15,08	30,61
20,09	22,28	17,91	15,10	20,92	15,10	21,74	15,10	20,81	15,10	17,13	15,10	16,43	15,10	19,74	15,10	16,50	15,10	22,68	15,10	24,25	15,10	25,44	15,10	22,35	15,10	20,58	15,10	28,22	15,10	26,99	15,10	23,52	15,10	19,49	15,10	22,13	15,10	22,52	15,10	22,94	15,10	25,07	15,10	24,16	15,10	21,29	15,10	27,49	15,10	24,82	15,10	22,55	15,10	27,70	15,10	24,34	15,10	22,61	15,10	24,72	15,10	30,00	15,10	30,67
20,13	22,33	17,93	15,12	20,92	15,12	21,77	15,12	20,76	15,12	17,12	15,12	16,44	15,12	19,76	15,12	16,51	15,12	22,78	15,12	24,24	15,12	25,55	15,12	22,41	15,12	20,58	15,12	28,24	15,12	27,05	15,12	23,61	15,12	19,53	15,12	22,15	15,12	22,61	15,12	23,01	15,12	25,12	15,12	24,16	15,12	21,26	15,12	27,50	15,12	24,83	15,12	22,58	15,12	27,76	15,12	24,40	15,12	22,68	15,12	24,76	15,12	30,10	15,12	30,73
20,16	22,38	17,94	15,13	20,93	15,13	21,80	15,13	20,72	15,13	17,11	15,13	16,44	15,13	19,77	15,13	16,51	15,13	22,89	15,13	24,23	15,13	25,66	15,13	22,48	15,13	20,59	15,13	28,25	15,13	27,11	15,13	23,70	15,13	19,57	15,13	22,18	15,13	22,71	15,13	23,08	15,13	25,17	15,13	24,17	15,13	21,24	15,13	27,52	15,13	24,84	15,13	22,62	15,13	27,81	15,13	24,47	15,13	22,76	15,13	24,80	15,13	30,19	15,13	30,80
20,20	22,43	17,96	15,15	20,94	15,15	21,83	15,15	20,67	15,15	17,10	15,15	16,44	15,15	19,81	15,15	16,51	15,15	22,99	15,15	24,21	15,15	25,78	15,15	22,54	15,15	20,59	15,15	28,26	15,15	27,17	15,15	23,79	15,15	19,62	15,15	22,21	15,15	22,81	15,15	23,15	15,15	25,21	15,15	24,17	15,15	21,21	15,15	27,54	15,15	24,85	15,15	22,65	15,15	27,89	15,15	24,54	15,15	22,83	15,15	24,84	15,15	30,29	15,15	30,87
20,23	22,49	17,98	15,17	20,95	15,17	21,85	15,17	20,62	15,17	17,08	15,17	16,45	15,17	19,84	15,17	16,52	15,17	23,09	15,17	24,20	15,17	25,89	15,17	22,60	15,17	20,57	15,17	28,27	15,17	27,21	15,17	23,89	15,17	19,66	15,17	22,23	15,17	22,90	15,17	23,22	15,17	25,23	15,17	24,17	15,17	21,20	15,17	27,55	15,17	24,86	15,17	22,69	15,17	27,97	15,17	24,60	15,17	22,91	15,17	24,88	15,17	30,38	15,17	30,94
20,27	22,55	18,00	15,18	20,95	15,18	21,88	15,18	20,57	15,18	17,06	15,18	16,45	15,18	19,88	15,18	16,52	15,18	23,18	15,18	24,20	15,18	26,00	15,18	22,66	15,18	20,55	15,18	28,28	15,18	27,26	15,18	23,98	15,18	19,71	15,18	22,26	15,18	23,00	15,18	23,29	15,18	25,25	15,18	24,16	15,18	21,18	15,18	27,56	15,18	24,88	15,18	22,72	15,18	28,04	15,18	24,67	15,18	22,99	15,18	24,93	15,18	30,47	15,18	31,01
20,31	22,60	18,02	15,20	20,95	15,20	21,90	15,20	20,52	15,20	17,04	15,20	16,45	15,20	19,91	15,20	16,53	15,20	23,28	15,20	24,21	15,20	26,11	15,20	22,72	15,20	20,53	15,20	28,29	15,20	27,30	15,20	24,08	15,20	19,75	15,20	22,29	15,20	23,10	15,20	23,35	15,20	25,27	15,20	24,15	15,20	21,17	15,20	27,56	15,20	24,89	15,20	22,75	15,20	28,12	15,20	24,74	15,20	23,06	15,20	24,97	15,20	30,56	15,20	31,08
20,35	22,66	18,03	15,22	20,95	15,22	21,92	15,22	20,48	15,22	17,02	15,22	16,47	15,22	19,95	15,22	16,52	15,22	23,37	15,22	24,21	15,22	26,21	15,22	22,78	15,22	20,51	15,22	28,30	15,22	27,34	15,22	24,17	15,22	19,80	15,22	22,32	15,22	23,19	15,22	23,42	15,22	25,28	15,22	24,14	15,22	21,16	15,22	27,57	15,22	24,90	15,22	22,79	15,22	28,19	15,22	24,81	15,22	23,14	15,22	25,01	15,22	30,65	15,22	31,16
