Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,08	10,29	7,88	11,38	8,19	11,38	9,31	11,38	7,84	11,38	8,24	11,38	8,80	11,38	8,89	11,38	7,78	11,38	9,15	11,38	13,44	11,38	9,19	11,38	9,46	11,38	10,68	11,38	8,55	11,38	8,45	11,38	8,29	11,38	8,59	11,38	8,79	11,38	9,61	11,38	9,99	11,38	10,66	11,38	9,79	11,38	9,61	11,38	9,95	11,38	9,71	11,38	7,78	11,38	9,89	11,38	11,44	11,38	11,37	11,38	9,55	11,38	10,42	11,38	11,66
9,17	10,37	7,96	11,40	8,28	11,40	9,42	11,40	7,93	11,40	8,32	11,40	8,90	11,40	9,00	11,40	7,87	11,40	9,26	11,40	13,60	11,40	9,25	11,40	9,55	11,40	10,80	11,40	8,63	11,40	8,53	11,40	8,35	11,40	8,66	11,40	8,86	11,40	9,69	11,40	10,10	11,40	10,74	11,40	9,88	11,40	9,69	11,40	10,05	11,40	9,79	11,40	7,84	11,40	9,98	11,40	11,53	11,40	11,45	11,40	9,63	11,40	10,48	11,40	11,76
9,25	10,45	8,04	11,42	8,38	11,42	9,53	11,42	8,02	11,42	8,40	11,42	9,00	11,42	9,11	11,42	7,95	11,42	9,36	11,42	13,75	11,42	9,31	11,42	9,63	11,42	10,92	11,42	8,71	11,42	8,61	11,42	8,40	11,42	8,72	11,42	8,93	11,42	9,76	11,42	10,20	11,42	10,81	11,42	9,97	11,42	9,77	11,42	10,15	11,42	9,86	11,42	7,91	11,42	10,07	11,42	11,61	11,42	11,52	11,42	9,71	11,42	10,53	11,42	11,86
9,32	10,53	8,12	11,43	8,47	11,43	9,64	11,43	8,11	11,43	8,48	11,43	9,11	11,43	9,21	11,43	8,03	11,43	9,46	11,43	13,90	11,43	9,37	11,43	9,72	11,43	11,05	11,43	8,79	11,43	8,69	11,43	8,45	11,43	8,79	11,43	9,00	11,43	9,84	11,43	10,31	11,43	10,89	11,43	10,06	11,43	9,85	11,43	10,25	11,43	9,94	11,43	7,97	11,43	10,15	11,43	11,70	11,43	11,59	11,43	9,79	11,43	10,58	11,43	11,96
9,40	10,60	8,20	11,45	8,57	11,45	9,74	11,45	8,20	11,45	8,57	11,45	9,21	11,45	9,31	11,45	8,11	11,45	9,56	11,45	14,04	11,45	9,43	11,45	9,81	11,45	11,17	11,45	8,87	11,45	8,76	11,45	8,50	11,45	8,86	11,45	9,07	11,45	9,91	11,45	10,41	11,45	10,96	11,45	10,15	11,45	9,93	11,45	10,35	11,45	10,01	11,45	8,03	11,45	10,23	11,45	11,78	11,45	11,66	11,45	9,86	11,45	10,63	11,45	12,06
9,48	10,68	8,29	11,47	8,66	11,47	9,85	11,47	8,29	11,47	8,65	11,47	9,31	11,47	9,42	11,47	8,20	11,47	9,65	11,47	14,17	11,47	9,48	11,47	9,90	11,47	11,29	11,47	8,95	11,47	8,84	11,47	8,55	11,47	8,92	11,47	9,14	11,47	9,98	11,47	10,51	11,47	11,03	11,47	10,24	11,47	10,01	11,47	10,46	11,47	10,08	11,47	8,09	11,47	10,31	11,47	11,87	11,47	11,73	11,47	9,94	11,47	10,67	11,47	12,16
9,56	10,75	8,36	11,48	8,75	11,48	9,95	11,48	8,37	11,48	8,74	11,48	9,41	11,48	9,52	11,48	8,27	11,48	9,75	11,48	14,30	11,48	9,54	11,48	9,98	11,48	11,40	11,48	9,03	11,48	8,92	11,48	8,60	11,48	8,99	11,48	9,21	11,48	10,05	11,48	10,61	11,48	11,11	11,48	10,33	11,48	10,09	11,48	10,56	11,48	10,15	11,48	8,16	11,48	10,39	11,48	11,95	11,48	11,80	11,48	10,01	11,48	10,71	11,48	12,26
9,63	10,82	8,45	11,50	8,85	11,50	10,06	11,50	8,46	11,50	8,83	11,50	9,51	11,50	9,62	11,50	8,35	11,50	9,85	11,50	14,43	11,50	9,59	11,50	10,07	11,50	11,52	11,50	9,11	11,50	9,00	11,50	8,65	11,50	9,06	11,50	9,28	11,50	10,12	11,50	10,72	11,50	11,17	11,50	10,42	11,50	10,17	11,50	10,66	11,50	10,22	11,50	8,22	11,50	10,47	11,50	12,03	11,50	11,86	11,50	10,09	11,50	10,76	11,50	12,36
9,71	10,90	8,52	11,52	8,94	11,52	10,16	11,52	8,55	11,52	8,91	11,52	9,61	11,52	9,72	11,52	8,42	11,52	9,93	11,52	14,56	11,52	9,64	11,52	10,16	11,52	11,63	11,52	9,19	11,52	9,08	11,52	8,70	11,52	9,12	11,52	9,34	11,52	10,19	11,52	10,82	11,52	11,24	11,52	10,52	11,52	10,26	11,52	10,76	11,52	10,29	11,52	8,27	11,52	10,55	11,52	12,11	11,52	11,93	11,52	10,16	11,52	10,80	11,52	12,46
9,78	10,97	8,59	11,53	9,03	11,53	10,27	11,53	8,63	11,53	9,00	11,53	9,71	11,53	9,82	11,53	8,49	11,53	10,02	11,53	14,69	11,53	9,69	11,53	10,24	11,53	11,74	11,53	9,27	11,53	9,15	11,53	8,75	11,53	9,18	11,53	9,41	11,53	10,26	11,53	10,92	11,53	11,31	11,53	10,61	11,53	10,35	11,53	10,87	11,53	10,36	11,53	8,33	11,53	10,63	11,53	12,20	11,53	12,00	11,53	10,22	11,53	10,84	11,53	12,55
9,85	11,04	8,66	11,55	9,12	11,55	10,37	11,55	8,73	11,55	9,08	11,55	9,80	11,55	9,91	11,55	8,56	11,55	10,10	11,55	14,81	11,55	9,75	11,55	10,33	11,55	11,86	11,55	9,35	11,55	9,23	11,55	8,80	11,55	9,25	11,55	9,47	11,55	10,33	11,55	11,02	11,55	11,38	11,55	10,70	11,55	10,44	11,55	10,97	11,55	10,43	11,55	8,39	11,55	10,71	11,55	12,28	11,55	12,06	11,55	10,28	11,55	10,88	11,55	12,65
9,92	11,11	8,73	11,57	9,21	11,57	10,47	11,57	8,82	11,57	9,16	11,57	9,89	11,57	10,00	11,57	8,63	11,57	10,19	11,57	14,93	11,57	9,80	11,57	10,42	11,57	11,97	11,57	9,43	11,57	9,31	11,57	8,85	11,57	9,31	11,57	9,54	11,57	10,40	11,57	11,12	11,57	11,45	11,57	10,79	11,57	10,53	11,57	11,07	11,57	10,50	11,57	8,45	11,57	10,79	11,57	12,36	11,57	12,12	11,57	10,35	11,57	10,92	11,57	12,74
9,99	11,17	8,81	11,58	9,30	11,58	10,57	11,58	8,91	11,58	9,24	11,58	9,99	11,58	10,10	11,58	8,70	11,58	10,27	11,58	15,05	11,58	9,85	11,58	10,50	11,58	12,07	11,58	9,51	11,58	9,39	11,58	8,90	11,58	9,37	11,58	9,60	11,58	10,46	11,58	11,22	11,58	11,51	11,58	10,89	11,58	10,62	11,58	11,17	11,58	10,56	11,58	8,50	11,58	10,86	11,58	12,44	11,58	12,18	11,58	10,41	11,58	10,96	11,58	12,84
10,05	11,23	8,87	11,60	9,39	11,60	10,68	11,60	9,00	11,60	9,32	11,60	10,08	11,60	10,19	11,60	8,76	11,60	10,35	11,60	15,17	11,60	9,90	11,60	10,59	11,60	12,18	11,60	9,59	11,60	9,47	11,60	8,94	11,60	9,43	11,60	9,66	11,60	10,53	11,60	11,32	11,60	11,58	11,60	10,99	11,60	10,70	11,60	11,27	11,60	10,63	11,60	8,56	11,60	10,94	11,60	12,51	11,60	12,23	11,60	10,47	11,60	11,00	11,60	12,93
10,12	11,30	8,94	11,62	9,48	11,62	10,78	11,62	9,10	11,62	9,40	11,62	10,16	11,62	10,28	11,62	8,82	11,62	10,43	11,62	15,29	11,62	9,96	11,62	10,67	11,62	12,29	11,62	9,66	11,62	9,54	11,62	8,99	11,62	9,49	11,62	9,72	11,62	10,59	11,62	11,43	11,62	11,64	11,62	11,10	11,62	10,79	11,62	11,36	11,62	10,69	11,62	8,62	11,62	11,01	11,62	12,59	11,62	12,28	11,62	10,53	11,62	11,04	11,62	13,03
10,18	11,36	9,01	11,63	9,57	11,63	10,89	11,63	9,19	11,63	9,48	11,63	10,24	11,63	10,37	11,63	8,88	11,63	10,51	11,63	15,42	11,63	10,01	11,63	10,76	11,63	12,39	11,63	9,74	11,63	9,62	11,63	9,04	11,63	9,55	11,63	9,78	11,63	10,66	11,63	11,53	11,63	11,70	11,63	11,20	11,63	10,88	11,63	11,46	11,63	10,75	11,63	8,67	11,63	11,09	11,63	12,67	11,63	12,33	11,63	10,59	11,63	11,08	11,63	13,13
10,24	11,42	9,07	11,65	9,66	11,65	11,00	11,65	9,28	11,65	9,55	11,65	10,32	11,65	10,46	11,65	8,94	11,65	10,59	11,65	15,55	11,65	10,06	11,65	10,84	11,65	12,49	11,65	9,82	11,65	9,70	11,65	9,09	11,65	9,60	11,65	9,84	11,65	10,72	11,65	11,63	11,65	11,77	11,65	11,30	11,65	10,97	11,65	11,55	11,65	10,81	11,65	8,73	11,65	11,16	11,65	12,75	11,65	12,38	11,65	10,64	11,65	11,13	11,65	13,22
10,30	11,47	9,14	11,67	9,76	11,67	11,10	11,67	9,37	11,67	9,63	11,67	10,40	11,67	10,54	11,67	9,00	11,67	10,67	11,67	15,68	11,67	10,11	11,67	10,92	11,67	12,59	11,67	9,89	11,67	9,78	11,67	9,14	11,67	9,66	11,67	9,90	11,67	10,79	11,67	11,74	11,67	11,84	11,67	11,40	11,67	11,05	11,67	11,65	11,67	10,87	11,67	8,78	11,67	11,24	11,67	12,82	11,67	12,42	11,67	10,70	11,67	11,18	11,67	13,32
10,36	11,53	9,20	11,68	9,86	11,68	11,21	11,68	9,46	11,68	9,69	11,68	10,48	11,68	10,61	11,68	9,06	11,68	10,74	11,68	15,80	11,68	10,16	11,68	11,01	11,68	12,69	11,68	9,97	11,68	9,86	11,68	9,18	11,68	9,71	11,68	9,96	11,68	10,85	11,68	11,84	11,68	11,91	11,68	11,50	11,68	11,14	11,68	11,74	11,68	10,93	11,68	8,84	11,68	11,31	11,68	12,88	11,68	12,47	11,68	10,76	11,68	11,22	11,68	13,41
10,42	11,58	9,26	11,70	9,96	11,70	11,31	11,70	9,55	11,70	9,76	11,70	10,56	11,70	10,69	11,70	9,12	11,70	10,83	11,70	15,91	11,70	10,20	11,70	11,09	11,70	12,79	11,70	10,05	11,70	9,94	11,70	9,22	11,70	9,76	11,70	10,02	11,70	10,92	11,70	11,94	11,70	11,97	11,70	11,60	11,70	11,23	11,70	11,83	11,70	10,99	11,70	8,89	11,70	11,39	11,70	12,95	11,70	12,51	11,70	10,81	11,70	11,27	11,70	13,50
10,48	11,64	9,32	11,72	10,07	11,72	11,41	11,72	9,63	11,72	9,82	11,72	10,63	11,72	10,77	11,72	9,17	11,72	10,91	11,72	16,03	11,72	10,25	11,72	11,17	11,72	12,89	11,72	10,12	11,72	10,01	11,72	9,27	11,72	9,82	11,72	10,08	11,72	10,98	11,72	12,05	11,72	12,03	11,72	11,70	11,72	11,31	11,72	11,92	11,72	11,05	11,72	8,95	11,72	11,46	11,72	13,02	11,72	12,56	11,72	10,87	11,72	11,31	11,72	13,60
10,54	11,69	9,38	11,73	10,17	11,73	11,51	11,73	9,72	11,73	9,89	11,73	10,70	11,73	10,84	11,73	9,23	11,73	10,99	11,73	16,14	11,73	10,30	11,73	11,25	11,73	12,99	11,73	10,20	11,73	10,09	11,73	9,31	11,73	9,87	11,73	10,14	11,73	11,05	11,73	12,16	11,73	12,10	11,73	11,80	11,73	11,39	11,73	12,02	11,73	11,11	11,73	9,00	11,73	11,52	11,73	13,09	11,73	12,60	11,73	10,93	11,73	11,36	11,73	13,69
10,59	11,75	9,44	11,75	10,27	11,75	11,61	11,75	9,80	11,75	9,95	11,75	10,77	11,75	10,92	11,75	9,28	11,75	11,07	11,75	16,26	11,75	10,34	11,75	11,33	11,75	13,08	11,75	10,28	11,75	10,17	11,75	9,35	11,75	9,92	11,75	10,20	11,75	11,11	11,75	12,27	11,75	12,16	11,75	11,90	11,75	11,47	11,75	12,11	11,75	11,17	11,75	9,06	11,75	11,59	11,75	13,15	11,75	12,65	11,75	10,99	11,75	11,40	11,75	13,78
10,65	11,80	9,50	11,77	10,37	11,77	11,71	11,77	9,89	11,77	10,01	11,77	10,83	11,77	10,99	11,77	9,34	11,77	11,15	11,77	16,37	11,77	10,39	11,77	11,41	11,77	13,17	11,77	10,36	11,77	10,25	11,77	9,39	11,77	9,97	11,77	10,26	11,77	11,17	11,77	12,38	11,77	12,22	11,77	12,00	11,77	11,56	11,77	12,19	11,77	11,23	11,77	9,11	11,77	11,65	11,77	13,22	11,77	12,69	11,77	11,04	11,77	11,45	11,77	13,88
10,71	11,86	9,56	11,78	10,46	11,78	11,80	11,78	9,97	11,78	10,07	11,78	10,90	11,78	11,06	11,78	9,40	11,78	11,23	11,78	16,48	11,78	10,43	11,78	11,49	11,78	13,26	11,78	10,44	11,78	10,32	11,78	9,43	11,78	10,02	11,78	10,33	11,78	11,23	11,78	12,50	11,78	12,28	11,78	12,09	11,78	11,64	11,78	12,28	11,78	11,29	11,78	9,16	11,78	11,72	11,78	13,28	11,78	12,74	11,78	11,10	11,78	11,50	11,78	13,97
10,77	11,91	9,62	11,80	10,56	11,80	11,90	11,80	10,05	11,80	10,13	11,80	10,96	11,80	11,13	11,80	9,46	11,80	11,30	11,80	16,58	11,80	10,48	11,80	11,57	11,80	13,35	11,80	10,52	11,80	10,39	11,80	9,47	11,80	10,07	11,80	10,39	11,80	11,30	11,80	12,61	11,80	12,33	11,80	12,19	11,80	11,72	11,80	12,37	11,80	11,35	11,80	9,21	11,80	11,78	11,80	13,34	11,80	12,79	11,80	11,16	11,80	11,54	11,80	14,06
10,83	11,97	9,68	11,82	10,66	11,82	11,99	11,82	10,12	11,82	10,18	11,82	11,03	11,82	11,20	11,82	9,52	11,82	11,37	11,82	16,69	11,82	10,52	11,82	11,64	11,82	13,44	11,82	10,59	11,82	10,47	11,82	9,52	11,82	10,12	11,82	10,45	11,82	11,37	11,82	12,72	11,82	12,39	11,82	12,28	11,82	11,80	11,82	12,45	11,82	11,41	11,82	9,26	11,82	11,85	11,82	13,41	11,82	12,84	11,82	11,21	11,82	11,59	11,82	14,15
10,88	12,02	9,74	11,83	10,76	11,83	12,07	11,83	10,20	11,83	10,23	11,83	11,09	11,83	11,27	11,83	9,57	11,83	11,45	11,83	16,79	11,83	10,57	11,83	11,72	11,83	13,53	11,83	10,67	11,83	10,54	11,83	9,56	11,83	10,17	11,83	10,52	11,83	11,43	11,83	12,83	11,83	12,45	11,83	12,38	11,83	11,88	11,83	12,54	11,83	11,46	11,83	9,30	11,83	11,92	11,83	13,47	11,83	12,88	11,83	11,26	11,83	11,64	11,83	14,24
10,94	12,08	9,80	11,85	10,85	11,85	12,16	11,85	10,28	11,85	10,28	11,85	11,15	11,85	11,34	11,85	9,63	11,85	11,52	11,85	16,89	11,85	10,61	11,85	11,80	11,85	13,62	11,85	10,75	11,85	10,62	11,85	9,60	11,85	10,22	11,85	10,58	11,85	11,50	11,85	12,94	11,85	12,50	11,85	12,47	11,85	11,96	11,85	12,62	11,85	11,52	11,85	9,35	11,85	11,98	11,85	13,53	11,85	12,93	11,85	11,32	11,85	11,68	11,85	14,33
11,00	12,14	9,86	11,87	10,95	11,87	12,25	11,87	10,35	11,87	10,33	11,87	11,21	11,87	11,41	11,87	9,68	11,87	11,59	11,87	16,99	11,87	10,65	11,87	11,87	11,87	13,70	11,87	10,82	11,87	10,69	11,87	9,64	11,87	10,28	11,87	10,65	11,87	11,57	11,87	13,05	11,87	12,55	11,87	12,56	11,87	12,05	11,87	12,71	11,87	11,57	11,87	9,39	11,87	12,05	11,87	13,59	11,87	12,98	11,87	11,37	11,87	11,73	11,87	14,42
11,06	12,19	9,92	11,88	11,04	11,88	12,33	11,88	10,42	11,88	10,37	11,88	11,27	11,88	11,48	11,88	9,73	11,88	11,66	11,88	17,09	11,88	10,70	11,88	11,95	11,88	13,78	11,88	10,90	11,88	10,76	11,88	9,68	11,88	10,33	11,88	10,72	11,88	11,63	11,88	13,16	11,88	12,59	11,88	12,65	11,88	12,13	11,88	12,79	11,88	11,62	11,88	9,44	11,88	12,12	11,88	13,66	11,88	13,02	11,88	11,43	11,88	11,78	11,88	14,51
11,12	12,25	9,98	11,90	11,13	11,90	12,41	11,90	10,49	11,90	10,42	11,90	11,33	11,90	11,56	11,90	9,79	11,90	11,73	11,90	17,19	11,90	10,74	11,90	12,02	11,90	13,86	11,90	10,97	11,90	10,84	11,90	9,73	11,90	10,38	11,90	10,79	11,90	11,70	11,90	13,28	11,90	12,64	11,90	12,74	11,90	12,21	11,90	12,87	11,90	11,67	11,90	9,49	11,90	12,20	11,90	13,72	11,90	13,07	11,90	11,48	11,90	11,83	11,90	14,60
11,17	12,30	10,04	11,92	11,22	11,92	12,50	11,92	10,55	11,92	10,47	11,92	11,40	11,92	11,62	11,92	9,84	11,92	11,80	11,92	17,29	11,92	10,78	11,92	12,10	11,92	13,94	11,92	11,05	11,92	10,91	11,92	9,77	11,92	10,43	11,92	10,86	11,92	11,76	11,92	13,39	11,92	12,69	11,92	12,83	11,92	12,29	11,92	12,96	11,92	11,72	11,92	9,53	11,92	12,27	11,92	13,78	11,92	13,11	11,92	11,53	11,92	11,88	11,92	14,69
11,23	12,36	10,10	11,93	11,30	11,93	12,57	11,93	10,62	11,93	10,51	11,93	11,46	11,93	11,69	11,93	9,89	11,93	11,87	11,93	17,38	11,93	10,82	11,93	12,17	11,93	14,01	11,93	11,12	11,93	10,99	11,93	9,82	11,93	10,49	11,93	10,93	11,93	11,83	11,93	13,50	11,93	12,73	11,93	12,92	11,93	12,37	11,93	13,03	11,93	11,77	11,93	9,58	11,93	12,34	11,93	13,85	11,93	13,16	11,93	11,59	11,93	11,93	11,93	14,78
11,29	12,41	10,17	11,95	11,39	11,95	12,64	11,95	10,69	11,95	10,56	11,95	11,52	11,95	11,76	11,95	9,94	11,95	11,94	11,95	17,47	11,95	10,87	11,95	12,23	11,95	14,08	11,95	11,20	11,95	11,06	11,95	9,86	11,95	10,55	11,95	11,00	11,95	11,89	11,95	13,61	11,95	12,78	11,95	13,01	11,95	12,45	11,95	13,11	11,95	11,82	11,95	9,62	11,95	12,41	11,95	13,91	11,95	13,20	11,95	11,64	11,95	11,98	11,95	14,87
11,35	12,47	10,23	11,97	11,48	11,97	12,72	11,97	10,76	11,97	10,60	11,97	11,57	11,97	11,83	11,97	9,99	11,97	12,01	11,97	17,56	11,97	10,91	11,97	12,30	11,97	14,15	11,97	11,28	11,97	11,14	11,97	9,91	11,97	10,60	11,97	11,08	11,97	11,96	11,97	13,72	11,97	12,82	11,97	13,11	11,97	12,53	11,97	13,18	11,97	11,87	11,97	9,66	11,97	12,49	11,97	13,97	11,97	13,25	11,97	11,69	11,97	12,03	11,97	14,96
11,41	12,53	10,29	11,98	11,56	11,98	12,79	11,98	10,82	11,98	10,65	11,98	11,63	11,98	11,89	11,98	10,04	11,98	12,07	11,98	17,65	11,98	10,95	11,98	12,37	11,98	14,22	11,98	11,35	11,98	11,22	11,98	9,95	11,98	10,66	11,98	11,15	11,98	12,02	11,98	13,83	11,98	12,86	11,98	13,20	11,98	12,61	11,98	13,26	11,98	11,92	11,98	9,71	11,98	12,56	11,98	14,04	11,98	13,29	11,98	11,74	11,98	12,08	11,98	15,05
11,46	12,58	10,35	12,00	11,65	12,00	12,86	12,00	10,89	12,00	10,70	12,00	11,68	12,00	11,95	12,00	10,09	12,00	12,14	12,00	17,74	12,00	10,99	12,00	12,43	12,00	14,28	12,00	11,43	12,00	11,30	12,00	10,01	12,00	10,72	12,00	11,22	12,00	12,08	12,00	13,94	12,00	12,90	12,00	13,29	12,00	12,69	12,00	13,33	12,00	11,97	12,00	9,75	12,00	12,63	12,00	14,10	12,00	13,33	12,00	11,80	12,00	12,13	12,00	15,14
11,52	12,63	10,40	12,02	11,72	12,02	12,93	12,02	10,96	12,02	10,74	12,02	11,74	12,02	12,01	12,02	10,14	12,02	12,20	12,02	17,83	12,02	11,02	12,02	12,49	12,02	14,35	12,02	11,51	12,02	11,38	12,02	10,06	12,02	10,77	12,02	11,29	12,02	12,14	12,02	14,05	12,02	12,94	12,02	13,38	12,02	12,76	12,02	13,41	12,02	12,02	12,02	9,80	12,02	12,71	12,02	14,16	12,02	13,38	12,02	11,85	12,02	12,18	12,02	15,23
11,57	12,68	10,46	12,03	11,80	12,03	13,00	12,03	11,03	12,03	10,78	12,03	11,79	12,03	12,07	12,03	10,19	12,03	12,27	12,03	17,91	12,03	11,06	12,03	12,55	12,03	14,41	12,03	11,59	12,03	11,46	12,03	10,11	12,03	10,83	12,03	11,36	12,03	12,20	12,03	14,16	12,03	12,98	12,03	13,47	12,03	12,82	12,03	13,48	12,03	12,08	12,03	9,85	12,03	12,78	12,03	14,23	12,03	13,42	12,03	11,90	12,03	12,23	12,03	15,31
11,63	12,73	10,52	12,05	11,87	12,05	13,07	12,05	11,10	12,05	10,83	12,05	11,85	12,05	12,13	12,05	10,24	12,05	12,33	12,05	18,00	12,05	11,09	12,05	12,61	12,05	14,48	12,05	11,67	12,05	11,54	12,05	10,16	12,05	10,89	12,05	11,42	12,05	12,26	12,05	14,27	12,05	13,02	12,05	13,56	12,05	12,89	12,05	13,56	12,05	12,13	12,05	9,89	12,05	12,86	12,05	14,29	12,05	13,46	12,05	11,95	12,05	12,28	12,05	15,40
11,68	12,78	10,58	12,07	11,94	12,07	13,14	12,07	11,17	12,07	10,87	12,07	11,90	12,07	12,18	12,07	10,29	12,07	12,39	12,07	18,08	12,07	11,13	12,07	12,67	12,07	14,54	12,07	11,75	12,07	11,62	12,07	10,22	12,07	10,95	12,07	11,49	12,07	12,32	12,07	14,38	12,07	13,06	12,07	13,64	12,07	12,96	12,07	13,63	12,07	12,19	12,07	9,94	12,07	12,94	12,07	14,36	12,07	13,50	12,07	12,01	12,07	12,34	12,07	15,49
11,73	12,84	10,63	12,08	12,01	12,08	13,21	12,08	11,24	12,08	10,92	12,08	11,95	12,08	12,24	12,08	10,33	12,08	12,45	12,08	18,15	12,08	11,16	12,08	12,73	12,08	14,60	12,08	11,83	12,08	11,71	12,08	10,27	12,08	11,00	12,08	11,55	12,08	12,38	12,08	14,49	12,08	13,09	12,08	13,72	12,08	13,03	12,08	13,71	12,08	12,26	12,08	9,99	12,08	13,01	12,08	14,42	12,08	13,55	12,08	12,06	12,08	12,39	12,08	15,57
11,79	12,89	10,69	12,10	12,08	12,10	13,28	12,10	11,31	12,10	10,96	12,10	12,00	12,10	12,30	12,10	10,38	12,10	12,51	12,10	18,23	12,10	11,19	12,10	12,78	12,10	14,67	12,10	11,92	12,10	11,80	12,10	10,32	12,10	11,06	12,10	11,62	12,10	12,44	12,10	14,61	12,10	13,13	12,10	13,80	12,10	13,10	12,10	13,78	12,10	12,32	12,10	10,03	12,10	13,09	12,10	14,49	12,10	13,59	12,10	12,11	12,10	12,44	12,10	15,65
11,84	12,94	10,75	12,12	12,15	12,12	13,36	12,12	11,38	12,12	11,00	12,12	12,05	12,12	12,35	12,12	10,43	12,12	12,57	12,12	18,30	12,12	11,22	12,12	12,84	12,12	14,73	12,12	12,00	12,12	11,89	12,12	10,37	12,12	11,11	12,12	11,69	12,12	12,49	12,12	14,72	12,12	13,16	12,12	13,88	12,12	13,17	12,12	13,86	12,12	12,38	12,12	10,08	12,12	13,16	12,12	14,55	12,12	13,63	12,12	12,16	12,12	12,49	12,12	15,73
11,89	12,98	10,80	12,13	12,22	12,13	13,43	12,13	11,45	12,13	11,04	12,13	12,10	12,13	12,40	12,13	10,47	12,13	12,63	12,13	18,37	12,13	11,26	12,13	12,89	12,13	14,80	12,13	12,08	12,13	11,97	12,13	10,43	12,13	11,17	12,13	11,75	12,13	12,55	12,13	14,83	12,13	13,20	12,13	13,96	12,13	13,24	12,13	13,93	12,13	12,44	12,13	10,12	12,13	13,24	12,13	14,61	12,13	13,66	12,13	12,21	12,13	12,55	12,13	15,82
11,94	13,03	10,86	12,15	12,28	12,15	13,51	12,15	11,52	12,15	11,09	12,15	12,15	12,15	12,46	12,15	10,52	12,15	12,69	12,15	18,44	12,15	11,29	12,15	12,95	12,15	14,86	12,15	12,17	12,15	12,06	12,15	10,48	12,15	11,22	12,15	11,82	12,15	12,61	12,15	14,95	12,15	13,22	12,15	14,04	12,15	13,30	12,15	14,01	12,15	12,51	12,15	10,17	12,15	13,32	12,15	14,68	12,15	13,70	12,15	12,26	12,15	12,60	12,15	15,90
12,00	13,08	10,91	12,17	12,35	12,17	13,58	12,17	11,59	12,17	11,13	12,17	12,19	12,17	12,51	12,17	10,57	12,17	12,74	12,17	18,50	12,17	11,32	12,17	13,00	12,17	14,92	12,17	12,27	12,17	12,15	12,17	10,54	12,17	11,27	12,17	11,89	12,17	12,66	12,17	15,06	12,17	13,25	12,17	14,12	12,17	13,37	12,17	14,09	12,17	12,57	12,17	10,21	12,17	13,39	12,17	14,74	12,17	13,74	12,17	12,31	12,17	12,65	12,17	15,98
12,05	13,13	10,96	12,18	12,42	12,18	13,65	12,18	11,66	12,18	11,17	12,18	12,24	12,18	12,56	12,18	10,61	12,18	12,79	12,18	18,57	12,18	11,35	12,18	13,06	12,18	14,98	12,18	12,36	12,18	12,24	12,18	10,59	12,18	11,33	12,18	11,95	12,18	12,72	12,18	15,17	12,18	13,28	12,18	14,20	12,18	13,44	12,18	14,17	12,18	12,64	12,18	10,26	12,18	13,47	12,18	14,81	12,18	13,78	12,18	12,36	12,18	12,71	12,18	16,07
12,10	13,17	11,02	12,20	12,50	12,20	13,72	12,20	11,74	12,20	11,21	12,20	12,29	12,20	12,61	12,20	10,66	12,20	12,83	12,20	18,64	12,20	11,39	12,20	13,12	12,20	15,04	12,20	12,45	12,20	12,33	12,20	10,64	12,20	11,38	12,20	12,02	12,20	12,78	12,20	15,29	12,20	13,30	12,20	14,27	12,20	13,51	12,20	14,24	12,20	12,71	12,20	10,31	12,20	13,55	12,20	14,87	12,20	13,81	12,20	12,41	12,20	12,76	12,20	16,15
12,15	13,22	11,07	12,22	12,57	12,22	13,80	12,22	11,81	12,22	11,25	12,22	12,34	12,22	12,66	12,22	10,70	12,22	12,88	12,22	18,71	12,22	11,42	12,22	13,17	12,22	15,11	12,22	12,54	12,22	12,41	12,22	10,69	12,22	11,43	12,22	12,09	12,22	12,83	12,22	15,40	12,22	13,33	12,22	14,35	12,22	13,59	12,22	14,32	12,22	12,78	12,22	10,35	12,22	13,63	12,22	14,93	12,22	13,85	12,22	12,46	12,22	12,81	12,22	16,24
12,19	13,26	11,13	12,23	12,65	12,23	13,87	12,23	11,89	12,23	11,29	12,23	12,38	12,23	12,70	12,23	10,75	12,23	12,92	12,23	18,77	12,23	11,46	12,23	13,22	12,23	15,17	12,23	12,64	12,23	12,50	12,23	10,74	12,23	11,49	12,23	12,15	12,23	12,89	12,23	15,51	12,23	13,36	12,23	14,43	12,23	13,66	12,23	14,40	12,23	12,85	12,23	10,40	12,23	13,70	12,23	14,99	12,23	13,88	12,23	12,52	12,23	12,86	12,23	16,32
