Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,21	8,49	5,93	11,35	5,60	11,35	6,55	11,35	5,62	11,35	5,70	11,35	6,32	11,35	6,89	11,35	6,12	11,35	5,81	11,35	9,84	11,35	6,41	11,35	6,94	11,35	7,95	11,35	6,90	11,35	7,07	11,35	6,38	11,35	6,81	11,35	6,52	11,35	6,71	11,35	8,64	11,35	8,49	11,35	7,61	11,35	7,83	11,35	-999,0	11,35	-999,0	11,35	3,48	11,35	8,16	11,35	9,64	11,35	9,72	11,35	7,98	11,35	8,86	11,35	9,96
7,30	8,58	6,02	11,37	5,69	11,37	6,67	11,37	5,71	11,37	5,78	11,37	6,43	11,37	7,00	11,37	6,20	11,37	5,91	11,37	9,99	11,37	6,48	11,37	7,04	11,37	8,08	11,37	6,99	11,37	7,16	11,37	6,45	11,37	6,89	11,37	6,60	11,37	6,81	11,37	8,76	11,37	8,58	11,37	7,71	11,37	7,92	11,37	-999,0	11,37	-999,0	11,37	3,54	11,37	8,25	11,37	9,75	11,37	9,80	11,37	8,05	11,37	8,92	11,37	10,07
7,38	8,67	6,10	11,38	5,78	11,38	6,78	11,38	5,81	11,38	5,87	11,38	6,54	11,38	7,10	11,38	6,28	11,38	6,01	11,38	10,13	11,38	6,56	11,38	7,14	11,38	8,21	11,38	7,08	11,38	7,25	11,38	6,52	11,38	6,97	11,38	6,68	11,38	6,90	11,38	8,89	11,38	8,68	11,38	7,82	11,38	8,01	11,38	-999,0	11,38	-999,0	11,38	3,60	11,38	8,34	11,38	9,85	11,38	9,89	11,38	8,12	11,38	8,98	11,38	10,18
7,47	8,76	6,19	11,40	5,88	11,40	6,90	11,40	5,90	11,40	5,96	11,40	6,65	11,40	7,20	11,40	6,37	11,40	6,10	11,40	10,28	11,40	6,64	11,40	7,24	11,40	8,35	11,40	7,17	11,40	7,34	11,40	6,59	11,40	7,06	11,40	6,76	11,40	7,00	11,40	9,01	11,40	8,77	11,40	7,92	11,40	8,11	11,40	-999,0	11,40	-999,0	11,40	3,66	11,40	8,43	11,40	9,95	11,40	9,98	11,40	8,19	11,40	9,03	11,40	10,29
7,56	8,84	6,28	11,42	5,97	11,42	7,01	11,42	5,99	11,42	6,04	11,42	6,76	11,42	7,30	11,42	6,45	11,42	6,20	11,42	10,42	11,42	6,71	11,42	7,34	11,42	8,48	11,42	7,26	11,42	7,43	11,42	6,66	11,42	7,14	11,42	6,84	11,42	7,09	11,42	9,14	11,42	8,87	11,42	8,02	11,42	8,20	11,42	-999,0	11,42	-999,0	11,42	3,72	11,42	8,52	11,42	10,05	11,42	10,05	11,42	8,26	11,42	9,09	11,42	10,39
7,64	8,91	6,37	11,43	6,06	11,43	7,13	11,43	6,09	11,43	6,13	11,43	6,87	11,43	7,40	11,43	6,53	11,43	6,29	11,43	10,57	11,43	6,79	11,43	7,43	11,43	8,61	11,43	7,35	11,43	7,52	11,43	6,72	11,43	7,23	11,43	6,92	11,43	7,18	11,43	9,26	11,43	8,96	11,43	8,13	11,43	8,29	11,43	-999,0	11,43	-999,0	11,43	3,78	11,43	8,61	11,43	10,15	11,43	10,11	11,43	8,32	11,43	9,14	11,43	10,50
7,72	8,98	6,45	11,45	6,15	11,45	7,25	11,45	6,18	11,45	6,21	11,45	6,99	11,45	7,49	11,45	6,61	11,45	6,39	11,45	10,71	11,45	6,86	11,45	7,53	11,45	8,74	11,45	7,44	11,45	7,61	11,45	6,79	11,45	7,31	11,45	7,00	11,45	7,27	11,45	9,39	11,45	9,05	11,45	8,23	11,45	8,38	11,45	-999,0	11,45	-999,0	11,45	3,84	11,45	8,69	11,45	10,25	11,45	10,17	11,45	8,39	11,45	9,20	11,45	10,61
7,80	9,06	6,54	11,47	6,25	11,47	7,37	11,47	6,28	11,47	6,30	11,47	7,10	11,47	7,59	11,47	6,69	11,47	6,48	11,47	10,85	11,47	6,93	11,47	7,63	11,47	8,88	11,47	7,52	11,47	7,70	11,47	6,85	11,47	7,39	11,47	7,08	11,47	7,36	11,47	9,51	11,47	9,14	11,47	8,33	11,47	8,47	11,47	-999,0	11,47	-999,0	11,47	3,90	11,47	8,78	11,47	10,34	11,47	10,24	11,47	8,46	11,47	9,25	11,47	10,72
7,88	9,13	6,63	11,48	6,34	11,48	7,48	11,48	6,37	11,48	6,38	11,48	7,22	11,48	7,69	11,48	6,77	11,48	6,57	11,48	10,99	11,48	7,00	11,48	7,72	11,48	9,01	11,48	7,61	11,48	7,79	11,48	6,92	11,48	7,47	11,48	7,16	11,48	7,45	11,48	9,64	11,48	9,23	11,48	8,43	11,48	8,56	11,48	-999,0	11,48	-999,0	11,48	3,96	11,48	8,86	11,48	10,43	11,48	10,30	11,48	8,52	11,48	9,30	11,48	10,83
7,96	9,20	6,72	11,50	6,43	11,50	7,60	11,50	6,47	11,50	6,47	11,50	7,32	11,50	7,79	11,50	6,85	11,50	6,66	11,50	11,13	11,50	7,07	11,50	7,82	11,50	9,14	11,50	7,70	11,50	7,88	11,50	6,98	11,50	7,55	11,50	7,24	11,50	7,54	11,50	9,76	11,50	9,32	11,50	8,54	11,50	8,64	11,50	-999,0	11,50	-999,0	11,50	4,02	11,50	8,94	11,50	10,51	11,50	10,36	11,50	8,58	11,50	9,35	11,50	10,94
8,03	9,26	6,80	11,52	6,53	11,52	7,72	11,52	6,56	11,52	6,55	11,52	7,43	11,52	7,88	11,52	6,93	11,52	6,75	11,52	11,26	11,52	7,13	11,52	7,91	11,52	9,27	11,52	7,79	11,52	7,97	11,52	7,04	11,52	7,63	11,52	7,31	11,52	7,63	11,52	9,89	11,52	9,40	11,52	8,64	11,52	8,73	11,52	-999,0	11,52	-999,0	11,52	4,08	11,52	9,03	11,52	10,58	11,52	10,41	11,52	8,65	11,52	9,40	11,52	11,05
8,11	9,33	6,89	11,53	6,62	11,53	7,83	11,53	6,65	11,53	6,63	11,53	7,53	11,53	7,98	11,53	7,01	11,53	6,84	11,53	11,40	11,53	7,20	11,53	8,00	11,53	9,39	11,53	7,88	11,53	8,05	11,53	7,11	11,53	7,71	11,53	7,39	11,53	7,71	11,53	10,01	11,53	9,49	11,53	8,74	11,53	8,82	11,53	-999,0	11,53	-999,0	11,53	4,14	11,53	9,11	11,53	10,66	11,53	10,47	11,53	8,71	11,53	9,45	11,53	11,15
8,18	9,40	6,97	11,55	6,72	11,55	7,94	11,55	6,75	11,55	6,71	11,55	7,63	11,55	8,07	11,55	7,08	11,55	6,93	11,55	11,53	11,55	7,27	11,55	8,09	11,55	9,52	11,55	7,97	11,55	8,14	11,55	7,17	11,55	7,78	11,55	7,46	11,55	7,80	11,55	10,13	11,55	9,57	11,55	8,84	11,55	8,90	11,55	-999,0	11,55	-999,0	11,55	4,20	11,55	9,18	11,55	10,73	11,55	10,52	11,55	8,77	11,55	9,50	11,55	11,26
8,26	9,46	7,06	11,57	6,81	11,57	8,06	11,57	6,84	11,57	6,79	11,57	7,74	11,57	8,16	11,57	7,16	11,57	7,02	11,57	11,66	11,57	7,33	11,57	8,18	11,57	9,64	11,57	8,05	11,57	8,23	11,57	7,23	11,57	7,86	11,57	7,54	11,57	7,89	11,57	10,26	11,57	9,65	11,57	8,94	11,57	8,99	11,57	-999,0	11,57	-999,0	11,57	4,26	11,57	9,25	11,57	10,81	11,57	10,57	11,57	8,83	11,57	9,55	11,57	11,36
8,33	9,52	7,14	11,58	6,90	11,58	8,17	11,58	6,93	11,58	6,86	11,58	7,84	11,58	8,25	11,58	7,24	11,58	7,11	11,58	11,79	11,58	7,39	11,58	8,27	11,58	9,77	11,58	8,14	11,58	8,32	11,58	7,29	11,58	7,93	11,58	7,61	11,58	7,97	11,58	10,39	11,58	9,73	11,58	9,04	11,58	9,07	11,58	-999,0	11,58	-999,0	11,58	4,32	11,58	9,32	11,58	10,88	11,58	10,62	11,58	8,89	11,58	9,60	11,58	11,46
8,40	9,59	7,22	11,60	7,00	11,60	8,28	11,60	7,02	11,60	6,93	11,60	7,93	11,60	8,34	11,60	7,31	11,60	7,19	11,60	11,92	11,60	7,45	11,60	8,36	11,60	9,89	11,60	8,23	11,60	8,41	11,60	7,34	11,60	8,01	11,60	7,69	11,60	8,06	11,60	10,51	11,60	9,81	11,60	9,13	11,60	9,16	11,60	-999,0	11,60	-999,0	11,60	4,38	11,60	9,39	11,60	10,95	11,60	10,67	11,60	8,94	11,60	9,65	11,60	11,57
8,47	9,64	7,30	11,62	7,09	11,62	8,39	11,62	7,11	11,62	7,01	11,62	8,03	11,62	8,43	11,62	7,38	11,62	7,28	11,62	12,05	11,62	7,51	11,62	8,44	11,62	10,02	11,62	8,31	11,62	8,49	11,62	7,40	11,62	8,08	11,62	7,76	11,62	8,14	11,62	10,64	11,62	9,89	11,62	9,23	11,62	9,24	11,62	-999,0	11,62	-999,0	11,62	4,43	11,62	9,46	11,62	11,02	11,62	10,71	11,62	9,00	11,62	9,70	11,62	11,67
8,54	9,71	7,38	11,63	7,18	11,63	8,50	11,63	7,20	11,63	7,09	11,63	8,13	11,63	8,52	11,63	7,45	11,63	7,36	11,63	12,18	11,63	7,57	11,63	8,52	11,63	10,14	11,63	8,40	11,63	8,58	11,63	7,46	11,63	8,16	11,63	7,83	11,63	8,22	11,63	10,76	11,63	9,96	11,63	9,33	11,63	9,32	11,63	-999,0	11,63	-999,0	11,63	4,48	11,63	9,53	11,63	11,09	11,63	10,76	11,63	9,06	11,63	9,75	11,63	11,77
8,61	9,77	7,46	11,65	7,27	11,65	8,61	11,65	7,28	11,65	7,16	11,65	8,22	11,65	8,60	11,65	7,52	11,65	7,45	11,65	12,30	11,65	7,63	11,65	8,61	11,65	10,26	11,65	8,49	11,65	8,66	11,65	7,52	11,65	8,23	11,65	7,91	11,65	8,30	11,65	10,89	11,65	10,03	11,65	9,42	11,65	9,41	11,65	-999,0	11,65	-999,0	11,65	4,53	11,65	9,60	11,65	11,16	11,65	10,81	11,65	9,11	11,65	9,79	11,65	11,87
8,68	9,82	7,54	11,67	7,36	11,67	8,71	11,67	7,37	11,67	7,23	11,67	8,32	11,67	8,69	11,67	7,59	11,67	7,53	11,67	12,42	11,67	7,69	11,67	8,69	11,67	10,38	11,67	8,57	11,67	8,75	11,67	7,57	11,67	8,30	11,67	7,98	11,67	8,37	11,67	11,01	11,67	10,11	11,67	9,52	11,67	9,49	11,67	-999,0	11,67	-999,0	11,67	4,58	11,67	9,66	11,67	11,23	11,67	10,85	11,67	9,17	11,67	9,84	11,67	11,97
8,75	9,89	7,62	11,68	7,45	11,68	8,82	11,68	7,46	11,68	7,30	11,68	8,41	11,68	8,77	11,68	7,66	11,68	7,61	11,68	12,55	11,68	7,74	11,68	8,78	11,68	10,49	11,68	8,66	11,68	8,83	11,68	7,63	11,68	8,37	11,68	8,06	11,68	8,45	11,68	11,14	11,68	10,18	11,68	9,61	11,68	9,57	11,68	-999,0	11,68	-999,0	11,68	4,62	11,68	9,73	11,68	11,29	11,68	10,90	11,68	9,22	11,68	9,88	11,68	12,06
8,82	9,94	7,70	11,70	7,54	11,70	8,92	11,70	7,55	11,70	7,38	11,70	8,50	11,70	8,85	11,70	7,73	11,70	7,69	11,70	12,67	11,70	7,79	11,70	8,86	11,70	10,61	11,70	8,75	11,70	8,92	11,70	7,68	11,70	8,45	11,70	8,13	11,70	8,52	11,70	11,26	11,70	10,24	11,70	9,71	11,70	9,65	11,70	-999,0	11,70	-999,0	11,70	4,67	11,70	9,80	11,70	11,36	11,70	10,94	11,70	9,28	11,70	9,93	11,70	12,16
8,89	10,00	7,77	11,72	7,63	11,72	9,02	11,72	7,63	11,72	7,45	11,72	8,59	11,72	8,93	11,72	7,79	11,72	7,77	11,72	12,79	11,72	7,85	11,72	8,94	11,72	10,72	11,72	8,83	11,72	9,00	11,72	7,73	11,72	8,52	11,72	8,21	11,72	8,59	11,72	11,38	11,72	10,31	11,72	9,80	11,72	9,73	11,72	-999,0	11,72	-999,0	11,72	4,71	11,72	9,87	11,72	11,43	11,72	10,99	11,72	9,33	11,72	9,97	11,72	12,26
8,95	10,06	7,85	11,73	7,72	11,73	9,12	11,73	7,72	11,73	7,52	11,73	8,68	11,73	9,01	11,73	7,86	11,73	7,85	11,73	12,90	11,73	7,90	11,73	9,02	11,73	10,84	11,73	8,92	11,73	9,09	11,73	7,79	11,73	8,59	11,73	8,28	11,73	8,66	11,73	11,51	11,73	10,38	11,73	9,89	11,73	9,81	11,73	-999,0	11,73	-999,0	11,73	4,76	11,73	9,93	11,73	11,50	11,73	11,03	11,73	9,38	11,73	10,02	11,73	12,35
9,02	10,11	7,93	11,75	7,80	11,75	9,22	11,75	7,80	11,75	7,59	11,75	8,76	11,75	9,09	11,75	7,93	11,75	7,93	11,75	13,01	11,75	7,95	11,75	9,10	11,75	10,95	11,75	9,00	11,75	9,17	11,75	7,84	11,75	8,66	11,75	8,36	11,75	8,73	11,75	11,63	11,75	10,44	11,75	9,99	11,75	9,89	11,75	-999,0	11,75	-999,0	11,75	4,80	11,75	10,00	11,75	11,56	11,75	11,07	11,75	9,43	11,75	10,06	11,75	12,45
9,09	10,17	8,00	11,77	7,88	11,77	9,32	11,77	7,88	11,77	7,65	11,77	8,85	11,77	9,17	11,77	7,99	11,77	8,00	11,77	13,13	11,77	8,00	11,77	9,18	11,77	11,06	11,77	9,09	11,77	9,25	11,77	7,90	11,77	8,73	11,77	8,43	11,77	8,80	11,77	11,75	11,77	10,50	11,77	10,08	11,77	9,96	11,77	-999,0	11,77	-999,0	11,77	4,85	11,77	10,07	11,77	11,63	11,77	11,11	11,77	9,48	11,77	10,11	11,77	12,54
9,15	10,22	8,08	11,78	7,96	11,78	9,42	11,78	7,97	11,78	7,72	11,78	8,93	11,78	9,25	11,78	8,05	11,78	8,08	11,78	13,25	11,78	8,05	11,78	9,25	11,78	11,16	11,78	9,18	11,78	9,34	11,78	7,95	11,78	8,80	11,78	8,50	11,78	8,87	11,78	11,87	11,78	10,56	11,78	10,17	11,78	10,04	11,78	-999,0	11,78	-999,0	11,78	4,89	11,78	10,14	11,78	11,69	11,78	11,15	11,78	9,53	11,78	10,15	11,78	12,64
9,21	10,28	8,15	11,80	8,04	11,80	9,51	11,80	8,05	11,80	7,79	11,80	9,01	11,80	9,32	11,80	8,11	11,80	8,15	11,80	13,37	11,80	8,10	11,80	9,33	11,80	11,27	11,80	9,26	11,80	9,42	11,80	8,01	11,80	8,87	11,80	8,58	11,80	8,93	11,80	11,99	11,80	10,63	11,80	10,26	11,80	10,12	11,80	-999,0	11,80	-999,0	11,80	4,94	11,80	10,20	11,80	11,76	11,80	11,19	11,80	9,58	11,80	10,20	11,80	12,73
9,27	10,32	8,22	11,82	8,12	11,82	9,60	11,82	8,13	11,82	7,85	11,82	9,09	11,82	9,39	11,82	8,17	11,82	8,22	11,82	13,48	11,82	8,14	11,82	9,40	11,82	11,37	11,82	9,35	11,82	9,50	11,82	8,06	11,82	8,93	11,82	8,65	11,82	8,99	11,82	12,11	11,82	10,69	11,82	10,35	11,82	10,20	11,82	-999,0	11,82	-999,0	11,82	4,98	11,82	10,27	11,82	11,82	11,82	11,22	11,82	9,63	11,82	10,24	11,82	12,82
9,33	10,38	8,29	11,83	8,21	11,83	9,69	11,83	8,21	11,83	7,92	11,83	9,17	11,83	9,46	11,83	8,23	11,83	8,29	11,83	13,60	11,83	8,19	11,83	9,47	11,83	11,47	11,83	9,43	11,83	9,59	11,83	8,12	11,83	9,00	11,83	8,72	11,83	9,05	11,83	12,23	11,83	10,74	11,83	10,44	11,83	10,27	11,83	-999,0	11,83	-999,0	11,83	5,03	11,83	10,33	11,83	11,88	11,83	11,26	11,83	9,68	11,83	10,28	11,83	12,91
9,40	10,43	8,36	11,85	8,29	11,85	9,78	11,85	8,29	11,85	7,98	11,85	9,25	11,85	9,53	11,85	8,29	11,85	8,36	11,85	13,71	11,85	8,24	11,85	9,54	11,85	11,58	11,85	9,52	11,85	9,67	11,85	8,17	11,85	9,07	11,85	8,79	11,85	9,11	11,85	12,35	11,85	10,80	11,85	10,53	11,85	10,33	11,85	-999,0	11,85	-999,0	11,85	5,06	11,85	10,40	11,85	11,95	11,85	11,30	11,85	9,73	11,85	10,32	11,85	13,01
9,46	10,48	8,43	11,87	8,37	11,87	9,87	11,87	8,38	11,87	8,05	11,87	9,32	11,87	9,60	11,87	8,35	11,87	8,43	11,87	13,82	11,87	8,28	11,87	9,60	11,87	11,67	11,87	9,60	11,87	9,75	11,87	8,23	11,87	9,13	11,87	8,86	11,87	9,17	11,87	12,47	11,87	10,86	11,87	10,62	11,87	10,40	11,87	-999,0	11,87	-999,0	11,87	5,10	11,87	10,47	11,87	12,01	11,87	11,34	11,87	9,78	11,87	10,37	11,87	13,10
9,51	10,53	8,50	11,88	8,44	11,88	9,96	11,88	8,45	11,88	8,11	11,88	9,40	11,88	9,66	11,88	8,40	11,88	8,50	11,88	13,93	11,88	8,33	11,88	9,66	11,88	11,77	11,88	9,68	11,88	9,83	11,88	8,28	11,88	9,20	11,88	8,93	11,88	9,23	11,88	12,59	11,88	10,91	11,88	10,71	11,88	10,46	11,88	-999,0	11,88	-999,0	11,88	5,14	11,88	10,53	11,88	12,07	11,88	11,37	11,88	9,82	11,88	10,41	11,88	13,19
9,57	10,58	8,56	11,90	8,52	11,90	10,04	11,90	8,53	11,90	8,18	11,90	9,47	11,90	9,73	11,90	8,45	11,90	8,56	11,90	14,03	11,90	8,37	11,90	9,72	11,90	11,87	11,90	9,77	11,90	9,91	11,90	8,33	11,90	9,27	11,90	9,00	11,90	9,29	11,90	12,71	11,90	10,97	11,90	10,79	11,90	10,53	11,90	-999,0	11,90	-999,0	11,90	5,17	11,90	10,60	11,90	12,13	11,90	11,41	11,90	9,87	11,90	10,45	11,90	13,28
9,63	10,62	8,63	11,92	8,60	11,92	10,13	11,92	8,61	11,92	8,24	11,92	9,54	11,92	9,79	11,92	8,51	11,92	8,63	11,92	14,14	11,92	8,41	11,92	9,78	11,92	11,96	11,92	9,86	11,92	10,00	11,92	8,39	11,92	9,33	11,92	9,07	11,92	9,34	11,92	12,83	11,92	11,02	11,92	10,86	11,92	10,59	11,92	-999,0	11,92	-999,0	11,92	5,21	11,92	10,67	11,92	12,19	11,92	11,44	11,92	9,92	11,92	10,49	11,92	13,37
9,69	10,68	8,70	11,93	8,68	11,93	10,21	11,93	8,69	11,93	8,30	11,93	9,61	11,93	9,86	11,93	8,56	11,93	8,69	11,93	14,24	11,93	8,45	11,93	9,83	11,93	12,06	11,93	9,95	11,93	10,08	11,93	8,44	11,93	9,39	11,93	9,14	11,93	9,40	11,93	12,95	11,93	11,07	11,93	10,93	11,93	10,66	11,93	-999,0	11,93	-999,0	11,93	5,24	11,93	10,73	11,93	12,25	11,93	11,48	11,93	9,96	11,93	10,53	11,93	13,45
9,74	10,72	8,76	11,95	8,75	11,95	10,29	11,95	8,77	11,95	8,36	11,95	9,68	11,95	9,91	11,95	8,61	11,95	8,76	11,95	14,34	11,95	8,49	11,95	9,89	11,95	12,15	11,95	10,03	11,95	10,16	11,95	8,49	11,95	9,46	11,95	9,21	11,95	9,45	11,95	13,07	11,95	11,12	11,95	11,00	11,95	10,72	11,95	-999,0	11,95	-999,0	11,95	5,28	11,95	10,80	11,95	12,31	11,95	11,51	11,95	10,01	11,95	10,57	11,95	13,54
9,80	10,77	8,82	11,97	8,83	11,97	10,37	11,97	8,85	11,97	8,42	11,97	9,75	11,97	9,97	11,97	8,66	11,97	8,82	11,97	14,44	11,97	8,53	11,97	9,95	11,97	12,25	11,97	10,12	11,97	10,24	11,97	8,55	11,97	9,52	11,97	9,28	11,97	9,50	11,97	13,19	11,97	11,16	11,97	11,07	11,97	10,78	11,97	-999,0	11,97	-999,0	11,97	5,31	11,97	10,87	11,97	12,36	11,97	11,55	11,97	10,06	11,97	10,62	11,97	13,63
9,85	10,82	8,89	11,98	8,90	11,98	10,45	11,98	8,92	11,98	8,48	11,98	9,82	11,98	10,03	11,98	8,71	11,98	8,88	11,98	14,53	11,98	8,57	11,98	10,00	11,98	12,34	11,98	10,21	11,98	10,33	11,98	8,60	11,98	9,59	11,98	9,35	11,98	9,56	11,98	13,31	11,98	11,20	11,98	11,14	11,98	10,84	11,98	-999,0	11,98	-999,0	11,98	5,35	11,98	10,93	11,98	12,42	11,98	11,58	11,98	10,11	11,98	10,66	11,98	13,72
9,90	10,86	8,95	12,00	8,97	12,00	10,52	12,00	9,00	12,00	8,54	12,00	9,89	12,00	10,08	12,00	8,75	12,00	8,94	12,00	14,62	12,00	8,60	12,00	10,05	12,00	12,43	12,00	10,30	12,00	10,41	12,00	8,65	12,00	9,65	12,00	9,42	12,00	9,61	12,00	13,42	12,00	11,24	12,00	11,21	12,00	10,90	12,00	-999,0	12,00	-999,0	12,00	5,38	12,00	11,00	12,00	12,48	12,00	11,61	12,00	10,16	12,00	10,70	12,00	13,80
9,96	10,90	9,01	12,02	9,04	12,02	10,60	12,02	9,08	12,02	8,59	12,02	9,94	12,02	10,14	12,02	8,80	12,02	9,00	12,02	14,71	12,02	8,64	12,02	10,11	12,02	12,51	12,02	10,39	12,02	10,49	12,02	8,71	12,02	9,72	12,02	9,48	12,02	9,66	12,02	13,54	12,02	11,27	12,02	11,28	12,02	10,95	12,02	-999,0	12,02	-999,0	12,02	5,42	12,02	11,07	12,02	12,54	12,02	11,64	12,02	10,20	12,02	10,74	12,02	13,89
10,01	10,95	9,07	12,03	9,11	12,03	10,67	12,03	9,15	12,03	8,65	12,03	10,00	12,03	10,20	12,03	8,85	12,03	9,06	12,03	14,80	12,03	8,67	12,03	10,16	12,03	12,59	12,03	10,48	12,03	10,57	12,03	8,76	12,03	9,78	12,03	9,55	12,03	9,71	12,03	13,65	12,03	11,31	12,03	11,35	12,03	11,01	12,03	-999,0	12,03	-999,0	12,03	5,45	12,03	11,14	12,03	12,59	12,03	11,67	12,03	10,25	12,03	10,78	12,03	13,97
10,06	10,99	9,13	12,05	9,18	12,05	10,75	12,05	9,23	12,05	8,71	12,05	10,06	12,05	10,25	12,05	8,90	12,05	9,10	12,05	14,89	12,05	8,71	12,05	10,22	12,05	12,67	12,05	10,58	12,05	10,65	12,05	8,81	12,05	9,84	12,05	9,62	12,05	9,75	12,05	13,76	12,05	11,34	12,05	11,42	12,05	11,07	12,05	-999,0	12,05	-999,0	12,05	5,48	12,05	11,21	12,05	12,65	12,05	11,70	12,05	10,30	12,05	10,82	12,05	14,06
10,12	11,04	9,19	12,07	9,25	12,07	10,82	12,07	9,30	12,07	8,77	12,07	10,12	12,07	10,30	12,07	8,94	12,07	9,16	12,07	14,97	12,07	8,74	12,07	10,27	12,07	12,75	12,07	10,67	12,07	10,73	12,07	8,87	12,07	9,91	12,07	9,69	12,07	9,80	12,07	13,86	12,07	11,37	12,07	11,49	12,07	11,13	12,07	-999,0	12,07	-999,0	12,07	5,52	12,07	11,28	12,07	12,70	12,07	11,74	12,07	10,35	12,07	10,86	12,07	14,14
10,17	11,08	9,25	12,08	9,32	12,08	10,89	12,08	9,38	12,08	8,82	12,08	10,17	12,08	10,35	12,08	8,99	12,08	9,21	12,08	15,05	12,08	8,78	12,08	10,33	12,08	12,83	12,08	10,76	12,08	10,81	12,08	8,92	12,08	9,97	12,08	9,75	12,08	9,84	12,08	13,97	12,08	11,41	12,08	11,56	12,08	11,19	12,08	-999,0	12,08	-999,0	12,08	5,55	12,08	11,35	12,08	12,75	12,08	11,77	12,08	10,40	12,08	10,89	12,08	14,22
10,22	11,13	9,31	12,10	9,39	12,10	10,95	12,10	9,45	12,10	8,87	12,10	10,23	12,10	10,40	12,10	9,03	12,10	9,26	12,10	15,13	12,10	8,81	12,10	10,38	12,10	12,90	12,10	10,85	12,10	10,89	12,10	8,98	12,10	10,03	12,10	9,82	12,10	9,89	12,10	14,08	12,10	11,44	12,10	11,63	12,10	11,25	12,10	-999,0	12,10	-999,0	12,10	5,58	12,10	11,42	12,10	12,81	12,10	11,80	12,10	10,45	12,10	10,93	12,10	14,30
10,27	11,16	9,37	12,12	9,45	12,12	11,02	12,12	9,52	12,12	8,92	12,12	10,28	12,12	10,45	12,12	9,08	12,12	9,31	12,12	15,21	12,12	8,85	12,12	10,43	12,12	12,98	12,12	10,95	12,12	10,97	12,12	9,03	12,12	10,10	12,12	9,88	12,12	9,93	12,12	14,19	12,12	11,47	12,12	11,69	12,12	11,31	12,12	-999,0	12,12	-999,0	12,12	5,62	12,12	11,50	12,12	12,86	12,12	11,82	12,12	10,50	12,12	10,97	12,12	14,38
10,32	11,21	9,42	12,13	9,52	12,13	11,09	12,13	9,59	12,13	8,97	12,13	10,34	12,13	10,50	12,13	9,12	12,13	9,36	12,13	15,29	12,13	8,89	12,13	10,48	12,13	13,05	12,13	11,04	12,13	11,05	12,13	9,09	12,13	10,16	12,13	9,95	12,13	9,97	12,13	14,29	12,13	11,50	12,13	11,76	12,13	11,37	12,13	-999,0	12,13	-999,0	12,13	5,65	12,13	11,57	12,13	12,91	12,13	11,85	12,13	10,55	12,13	11,01	12,13	14,46
10,36	11,25	9,48	12,15	9,59	12,15	11,15	12,15	9,67	12,15	9,02	12,15	10,39	12,15	10,54	12,15	9,17	12,15	9,41	12,15	15,37	12,15	8,92	12,15	10,53	12,15	13,12	12,15	11,13	12,15	11,13	12,15	9,14	12,15	10,22	12,15	10,01	12,15	10,01	12,15	14,40	12,15	11,52	12,15	11,83	12,15	11,43	12,15	-999,0	12,15	-999,0	12,15	5,68	12,15	11,64	12,15	12,96	12,15	11,88	12,15	10,60	12,15	11,04	12,15	14,54
10,41	11,29	9,53	12,17	9,65	12,17	11,21	12,17	9,73	12,17	9,08	12,17	10,44	12,17	10,58	12,17	9,21	12,17	9,46	12,17	15,45	12,17	8,96	12,17	10,58	12,17	13,19	12,17	11,22	12,17	11,21	12,17	9,20	12,17	10,29	12,17	10,07	12,17	10,04	12,17	14,51	12,17	11,55	12,17	11,89	12,17	11,49	12,17	-999,0	12,17	-999,0	12,17	5,71	12,17	11,71	12,17	13,01	12,17	11,91	12,17	10,65	12,17	11,08	12,17	14,62
10,46	11,33	9,59	12,18	9,71	12,18	11,27	12,18	9,81	12,18	9,13	12,18	10,50	12,18	10,63	12,18	9,25	12,18	9,51	12,18	15,54	12,18	8,99	12,18	10,62	12,18	13,26	12,18	11,31	12,18	11,28	12,18	9,26	12,18	10,35	12,18	10,13	12,18	10,08	12,18	14,62	12,18	11,58	12,18	11,95	12,18	11,55	12,18	-999,0	12,18	-999,0	12,18	5,74	12,18	11,79	12,18	13,06	12,18	11,94	12,18	10,70	12,18	11,12	12,18	14,70
10,51	11,37	9,64	12,20	9,77	12,20	11,33	12,20	9,88	12,20	9,18	12,20	10,55	12,20	10,67	12,20	9,30	12,20	9,55	12,20	15,62	12,20	9,02	12,20	10,67	12,20	13,33	12,20	11,41	12,20	11,36	12,20	9,31	12,20	10,41	12,20	10,18	12,20	10,12	12,20	14,72	12,20	11,61	12,20	12,01	12,20	11,61	12,20	-999,0	12,20	-999,0	12,20	5,77	12,20	11,86	12,20	13,11	12,20	11,97	12,20	10,75	12,20	11,15	12,20	14,79
