Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,44	10,45	6,43	12,13	6,10	12,13	7,08	12,13	6,47	12,13	6,27	12,13	6,67	12,13	7,74	12,13	6,08	12,13	6,78	12,13	10,07	12,13	5,77	12,13	6,66	12,13	8,79	12,13	8,28	12,13	8,30	12,13	7,47	12,13	8,33	12,13	-999,0	12,13	8,60	12,13	9,78	12,13	7,27	12,13	9,39	12,13	7,81	12,13	9,02	12,13	9,48	12,13	7,39	12,13	10,81	12,13	11,79	12,13	11,61	12,13	10,25	12,13	9,64	12,13	12,95
8,51	10,50	6,51	12,15	6,17	12,15	7,15	12,15	6,54	12,15	6,32	12,15	6,75	12,15	7,83	12,15	6,15	12,15	6,85	12,15	10,17	12,15	5,82	12,15	6,73	12,15	8,91	12,15	8,38	12,15	8,38	12,15	7,53	12,15	8,40	12,15	-999,0	12,15	8,66	12,15	9,87	12,15	7,31	12,15	9,46	12,15	7,87	12,15	9,09	12,15	9,55	12,15	7,44	12,15	10,91	12,15	11,85	12,15	11,65	12,15	10,31	12,15	9,69	12,15	13,03
8,57	10,55	6,59	12,17	6,24	12,17	7,23	12,17	6,61	12,17	6,36	12,17	6,84	12,17	7,92	12,17	6,22	12,17	6,93	12,17	10,26	12,17	5,86	12,17	6,79	12,17	9,03	12,17	8,49	12,17	8,47	12,17	7,58	12,17	8,46	12,17	-999,0	12,17	8,73	12,17	9,95	12,17	7,35	12,17	9,54	12,17	7,93	12,17	9,15	12,17	9,62	12,17	7,50	12,17	11,00	12,17	11,91	12,17	11,68	12,17	10,37	12,17	9,73	12,17	13,10
8,63	10,59	6,67	12,18	6,31	12,18	7,30	12,18	6,68	12,18	6,40	12,18	6,92	12,18	8,01	12,18	6,29	12,18	7,00	12,18	10,35	12,18	5,91	12,18	6,87	12,18	9,15	12,18	8,60	12,18	8,55	12,18	7,64	12,18	8,51	12,18	-999,0	12,18	8,79	12,18	10,03	12,18	7,39	12,18	9,61	12,18	7,98	12,18	9,22	12,18	9,69	12,18	7,55	12,18	11,09	12,18	11,97	12,18	11,71	12,18	10,43	12,18	9,77	12,18	13,18
8,69	10,63	6,75	12,20	6,37	12,20	7,38	12,20	6,75	12,20	6,45	12,20	7,00	12,20	8,09	12,20	6,36	12,20	7,08	12,20	10,44	12,20	5,95	12,20	6,94	12,20	9,27	12,20	8,71	12,20	8,64	12,20	7,70	12,20	8,57	12,20	-999,0	12,20	8,85	12,20	10,10	12,20	7,43	12,20	9,68	12,20	8,04	12,20	9,28	12,20	9,75	12,20	7,60	12,20	11,17	12,20	12,03	12,20	11,73	12,20	10,49	12,20	9,81	12,20	13,25
8,75	10,67	6,82	12,22	6,44	12,22	7,45	12,22	6,83	12,22	6,50	12,22	7,08	12,22	8,18	12,22	6,42	12,22	7,16	12,22	10,53	12,22	6,00	12,22	7,01	12,22	9,38	12,22	8,81	12,22	8,72	12,22	7,75	12,22	8,63	12,22	-999,0	12,22	8,90	12,22	10,17	12,22	7,47	12,22	9,75	12,22	8,09	12,22	9,34	12,22	9,82	12,22	7,64	12,22	11,26	12,22	12,08	12,22	11,76	12,22	10,54	12,22	9,85	12,22	13,32
8,80	10,71	6,89	12,23	6,50	12,23	7,53	12,23	6,90	12,23	6,55	12,23	7,16	12,23	8,26	12,23	6,48	12,23	7,23	12,23	10,61	12,23	6,04	12,23	7,08	12,23	9,50	12,23	8,92	12,23	8,80	12,23	7,81	12,23	8,68	12,23	-999,0	12,23	8,95	12,23	10,25	12,23	7,51	12,23	9,82	12,23	8,15	12,23	9,40	12,23	9,88	12,23	7,69	12,23	11,35	12,23	12,14	12,23	11,79	12,23	10,60	12,23	9,89	12,23	13,39
8,86	10,75	6,97	12,25	6,56	12,25	7,60	12,25	6,98	12,25	6,60	12,25	7,24	12,25	8,34	12,25	6,55	12,25	7,30	12,25	10,69	12,25	6,09	12,25	7,15	12,25	9,61	12,25	9,03	12,25	8,87	12,25	7,86	12,25	8,74	12,25	-999,0	12,25	9,00	12,25	10,32	12,25	7,55	12,25	9,89	12,25	8,20	12,25	9,46	12,25	9,94	12,25	7,74	12,25	11,44	12,25	12,19	12,25	11,81	12,25	10,65	12,25	9,93	12,25	13,46
8,91	10,79	7,04	12,27	6,62	12,27	7,68	12,27	7,05	12,27	6,65	12,27	7,32	12,27	8,42	12,27	6,61	12,27	7,37	12,27	10,77	12,27	6,14	12,27	7,22	12,27	9,72	12,27	9,13	12,27	8,95	12,27	7,91	12,27	8,79	12,27	-999,0	12,27	9,05	12,27	10,39	12,27	7,59	12,27	9,96	12,27	8,26	12,27	9,52	12,27	9,99	12,27	7,78	12,27	11,52	12,27	12,24	12,27	11,83	12,27	10,70	12,27	9,96	12,27	13,53
8,97	10,83	7,11	12,28	6,68	12,28	7,75	12,28	7,13	12,28	6,70	12,28	7,39	12,28	8,50	12,28	6,67	12,28	7,44	12,28	10,85	12,28	6,19	12,28	7,29	12,28	9,83	12,28	9,24	12,28	9,02	12,28	7,97	12,28	8,85	12,28	-999,0	12,28	9,09	12,28	10,46	12,28	7,63	12,28	10,03	12,28	8,32	12,28	9,59	12,28	10,04	12,28	7,83	12,28	11,61	12,28	12,29	12,28	11,85	12,28	10,75	12,28	10,00	12,28	13,60
9,02	10,86	7,18	12,30	6,75	12,30	7,82	12,30	7,20	12,30	6,75	12,30	7,46	12,30	8,58	12,30	6,73	12,30	7,51	12,30	10,93	12,30	6,23	12,30	7,36	12,30	9,94	12,30	9,34	12,30	9,10	12,30	8,02	12,30	8,90	12,30	-999,0	12,30	9,14	12,30	10,53	12,30	7,67	12,30	10,10	12,30	8,37	12,30	9,65	12,30	10,09	12,30	7,87	12,30	11,70	12,30	12,34	12,30	11,87	12,30	10,80	12,30	10,04	12,30	13,66
9,07	10,90	7,25	12,32	6,81	12,32	7,90	12,32	7,28	12,32	6,80	12,32	7,54	12,32	8,66	12,32	6,79	12,32	7,58	12,32	11,01	12,32	6,28	12,32	7,43	12,32	10,05	12,32	9,44	12,32	9,17	12,32	8,07	12,32	8,96	12,32	-999,0	12,32	9,19	12,32	10,59	12,32	7,71	12,32	10,17	12,32	8,43	12,32	9,71	12,32	10,15	12,32	7,92	12,32	11,78	12,32	12,39	12,32	11,89	12,32	10,85	12,32	10,08	12,32	13,73
9,12	10,93	7,32	12,33	6,87	12,33	7,97	12,33	7,36	12,33	6,85	12,33	7,61	12,33	8,73	12,33	6,85	12,33	7,65	12,33	11,09	12,33	6,33	12,33	7,49	12,33	10,16	12,33	9,54	12,33	9,24	12,33	8,12	12,33	9,01	12,33	-999,0	12,33	9,23	12,33	10,65	12,33	7,75	12,33	10,24	12,33	8,48	12,33	9,76	12,33	10,20	12,33	7,96	12,33	11,87	12,33	12,44	12,33	11,91	12,33	10,91	12,33	10,12	12,33	13,79
9,18	10,97	7,38	12,35	6,92	12,35	8,04	12,35	7,43	12,35	6,90	12,35	7,68	12,35	8,81	12,35	6,90	12,35	7,72	12,35	11,17	12,35	6,38	12,35	7,56	12,35	10,26	12,35	9,64	12,35	9,31	12,35	8,17	12,35	9,06	12,35	-999,0	12,35	9,28	12,35	10,71	12,35	7,79	12,35	10,31	12,35	8,54	12,35	9,82	12,35	10,25	12,35	8,01	12,35	11,95	12,35	12,49	12,35	11,93	12,35	10,96	12,35	10,16	12,35	13,84
9,22	11,00	7,44	12,37	6,98	12,37	8,12	12,37	7,51	12,37	6,96	12,37	7,75	12,37	8,88	12,37	6,96	12,37	7,79	12,37	11,25	12,37	6,43	12,37	7,63	12,37	10,36	12,37	9,74	12,37	9,38	12,37	8,22	12,37	9,10	12,37	-999,0	12,37	9,32	12,37	10,76	12,37	7,82	12,37	10,38	12,37	8,60	12,37	9,87	12,37	10,30	12,37	8,05	12,37	12,04	12,37	12,54	12,37	11,94	12,37	11,01	12,37	10,19	12,37	13,90
9,27	11,03	7,50	12,38	7,03	12,38	8,19	12,38	7,58	12,38	7,01	12,38	7,81	12,38	8,95	12,38	7,01	12,38	7,86	12,38	11,33	12,38	6,48	12,38	7,70	12,38	10,46	12,38	9,84	12,38	9,45	12,38	8,27	12,38	9,14	12,38	-999,0	12,38	9,36	12,38	10,81	12,38	7,86	12,38	10,45	12,38	8,65	12,38	9,92	12,38	10,34	12,38	8,09	12,38	12,12	12,38	12,58	12,38	11,96	12,38	11,06	12,38	10,23	12,38	13,95
9,31	11,06	7,56	12,40	7,09	12,40	8,26	12,40	7,66	12,40	7,06	12,40	7,88	12,40	9,02	12,40	7,06	12,40	7,93	12,40	11,40	12,40	6,52	12,40	7,76	12,40	10,56	12,40	9,94	12,40	9,52	12,40	8,32	12,40	9,18	12,40	-999,0	12,40	9,40	12,40	10,86	12,40	7,90	12,40	10,51	12,40	8,70	12,40	9,97	12,40	10,39	12,40	8,14	12,40	12,21	12,40	12,63	12,40	11,98	12,40	11,11	12,40	10,26	12,40	14,00
9,35	11,09	7,62	12,42	7,16	12,42	8,33	12,42	7,73	12,42	7,10	12,42	7,94	12,42	9,09	12,42	7,11	12,42	8,01	12,42	11,47	12,42	6,57	12,42	7,83	12,42	10,65	12,42	10,03	12,42	9,59	12,42	8,37	12,42	9,22	12,42	-999,0	12,42	9,44	12,42	10,91	12,42	7,93	12,42	10,58	12,42	8,75	12,42	10,03	12,42	10,44	12,42	8,18	12,42	12,29	12,42	12,67	12,42	11,99	12,42	11,16	12,42	10,30	12,42	14,05
9,39	11,11	7,67	12,43	7,23	12,43	8,40	12,43	7,80	12,43	7,15	12,43	8,00	12,43	9,15	12,43	7,16	12,43	8,08	12,43	11,54	12,43	6,62	12,43	7,90	12,43	10,75	12,43	10,13	12,43	9,66	12,43	8,41	12,43	9,26	12,43	-999,0	12,43	9,48	12,43	10,96	12,43	7,97	12,43	10,65	12,43	8,80	12,43	10,08	12,43	10,48	12,43	8,22	12,43	12,37	12,43	12,71	12,43	12,00	12,43	11,22	12,43	10,33	12,43	14,09
9,44	11,15	7,73	12,45	7,30	12,45	8,47	12,45	7,87	12,45	7,20	12,45	8,06	12,45	9,22	12,45	7,22	12,45	8,15	12,45	11,61	12,45	6,67	12,45	7,96	12,45	10,84	12,45	10,22	12,45	9,73	12,45	8,45	12,45	9,30	12,45	-999,0	12,45	9,52	12,45	11,01	12,45	8,00	12,45	10,71	12,45	8,85	12,45	10,13	12,45	10,52	12,45	8,26	12,45	12,45	12,45	12,76	12,45	12,02	12,45	11,27	12,45	10,36	12,45	14,14
9,48	11,17	7,79	12,47	7,37	12,47	8,53	12,47	7,95	12,47	7,24	12,47	8,12	12,47	9,28	12,47	7,27	12,47	8,22	12,47	11,68	12,47	6,72	12,47	8,03	12,47	10,93	12,47	10,32	12,47	9,80	12,47	8,48	12,47	9,34	12,47	-999,0	12,47	9,55	12,47	11,05	12,47	8,03	12,47	10,77	12,47	8,90	12,47	10,18	12,47	10,57	12,47	8,30	12,47	12,53	12,47	12,80	12,47	12,03	12,47	11,31	12,47	10,39	12,47	14,18
9,52	11,20	7,84	12,48	7,43	12,48	8,60	12,48	8,02	12,48	7,29	12,48	8,17	12,48	9,34	12,48	7,32	12,48	8,29	12,48	11,75	12,48	6,77	12,48	8,09	12,48	11,01	12,48	10,41	12,48	9,87	12,48	8,52	12,48	9,38	12,48	-999,0	12,48	9,59	12,48	11,10	12,48	8,07	12,48	10,83	12,48	8,95	12,48	10,23	12,48	10,61	12,48	8,34	12,48	12,61	12,48	12,84	12,48	12,05	12,48	11,36	12,48	10,41	12,48	14,23
9,56	11,23	7,90	12,50	7,50	12,50	8,66	12,50	8,09	12,50	7,33	12,50	8,23	12,50	9,40	12,50	7,37	12,50	8,36	12,50	11,82	12,50	6,82	12,50	8,15	12,50	11,09	12,50	10,50	12,50	9,92	12,50	8,56	12,50	9,42	12,50	-999,0	12,50	9,63	12,50	11,14	12,50	8,11	12,50	10,89	12,50	9,00	12,50	10,28	12,50	10,65	12,50	8,39	12,50	12,69	12,50	12,89	12,50	12,06	12,50	11,40	12,50	10,44	12,50	14,27
9,60	11,25	7,95	12,52	7,56	12,52	8,72	12,52	8,15	12,52	7,38	12,52	8,28	12,52	9,47	12,52	7,42	12,52	8,42	12,52	11,88	12,52	6,87	12,52	8,21	12,52	11,17	12,52	10,59	12,52	9,98	12,52	8,60	12,52	9,45	12,52	-999,0	12,52	9,67	12,52	11,19	12,52	8,15	12,52	10,95	12,52	9,05	12,52	10,33	12,52	10,69	12,52	8,43	12,52	12,77	12,52	12,93	12,52	12,07	12,52	11,45	12,52	10,47	12,52	14,31
9,64	11,28	8,01	12,53	7,63	12,53	8,79	12,53	8,22	12,53	7,42	12,53	8,33	12,53	9,53	12,53	7,47	12,53	8,49	12,53	11,95	12,53	6,92	12,53	8,27	12,53	11,25	12,53	10,68	12,53	10,04	12,53	8,64	12,53	9,49	12,53	-999,0	12,53	9,70	12,53	11,23	12,53	8,18	12,53	11,00	12,53	9,10	12,53	10,38	12,53	10,72	12,53	8,47	12,53	12,85	12,53	12,97	12,53	12,08	12,53	11,49	12,53	10,49	12,53	14,35
9,68	11,30	8,06	12,55	7,69	12,55	8,85	12,55	8,29	12,55	7,46	12,55	8,38	12,55	9,59	12,55	7,51	12,55	8,56	12,55	12,01	12,55	6,98	12,55	8,34	12,55	11,32	12,55	10,77	12,55	10,09	12,55	8,67	12,55	9,53	12,55	-999,0	12,55	9,74	12,55	11,27	12,55	8,21	12,55	11,06	12,55	9,15	12,55	10,43	12,55	10,76	12,55	8,51	12,55	12,94	12,55	13,01	12,55	12,09	12,55	11,53	12,55	10,52	12,55	14,39
9,72	11,33	8,11	12,57	7,75	12,57	8,90	12,57	8,35	12,57	7,50	12,57	8,42	12,57	9,65	12,57	7,56	12,57	8,63	12,57	12,08	12,57	7,03	12,57	8,39	12,57	11,39	12,57	10,85	12,57	10,14	12,57	8,71	12,57	9,57	12,57	-999,0	12,57	9,78	12,57	11,31	12,57	8,25	12,57	11,11	12,57	9,20	12,57	10,48	12,57	10,80	12,57	8,55	12,57	13,02	12,57	13,05	12,57	12,10	12,57	11,57	12,57	10,55	12,57	14,43
9,76	11,35	8,16	12,58	7,80	12,58	8,96	12,58	8,41	12,58	7,54	12,58	8,47	12,58	9,71	12,58	7,60	12,58	8,69	12,58	12,14	12,58	7,08	12,58	8,45	12,58	11,46	12,58	10,93	12,58	10,20	12,58	8,75	12,58	9,60	12,58	-999,0	12,58	9,81	12,58	11,35	12,58	8,28	12,58	11,17	12,58	9,24	12,58	10,53	12,58	10,83	12,58	8,59	12,58	13,10	12,58	13,09	12,58	12,11	12,58	11,61	12,58	10,58	12,58	14,47
9,79	11,38	8,21	12,60	7,86	12,60	9,01	12,60	8,47	12,60	7,57	12,60	8,52	12,60	9,77	12,60	7,64	12,60	8,76	12,60	12,20	12,60	7,14	12,60	8,52	12,60	11,53	12,60	11,01	12,60	10,25	12,60	8,79	12,60	9,64	12,60	-999,0	12,60	9,85	12,60	11,38	12,60	8,31	12,60	11,22	12,60	9,29	12,60	10,57	12,60	10,87	12,60	8,64	12,60	13,18	12,60	13,13	12,60	12,12	12,60	11,65	12,60	10,60	12,60	14,51
9,83	11,40	8,25	12,62	7,91	12,62	9,07	12,62	8,53	12,62	7,61	12,62	8,56	12,62	9,82	12,62	7,68	12,62	8,82	12,62	12,25	12,62	7,19	12,62	8,58	12,62	11,59	12,62	11,09	12,62	10,30	12,62	8,83	12,62	9,67	12,62	-999,0	12,62	9,88	12,62	11,41	12,62	8,34	12,62	11,27	12,62	9,33	12,62	10,62	12,62	10,91	12,62	8,68	12,62	13,26	12,62	13,17	12,62	12,13	12,62	11,69	12,62	10,63	12,62	14,55
9,86	11,43	8,30	12,63	7,96	12,63	9,12	12,63	8,58	12,63	7,65	12,63	8,60	12,63	9,88	12,63	7,72	12,63	8,89	12,63	12,31	12,63	7,25	12,63	8,64	12,63	11,64	12,63	11,17	12,63	10,36	12,63	8,87	12,63	9,71	12,63	-999,0	12,63	9,92	12,63	11,44	12,63	8,37	12,63	11,32	12,63	9,38	12,63	10,66	12,63	10,95	12,63	8,73	12,63	13,34	12,63	13,21	12,63	12,14	12,63	11,73	12,63	10,66	12,63	14,59
9,89	11,45	8,34	12,65	8,01	12,65	9,17	12,65	8,64	12,65	7,69	12,65	8,64	12,65	9,93	12,65	7,76	12,65	8,95	12,65	12,36	12,65	7,30	12,65	8,70	12,65	11,70	12,65	11,24	12,65	10,41	12,65	8,90	12,65	9,74	12,65	-999,0	12,65	9,96	12,65	11,47	12,65	8,40	12,65	11,37	12,65	9,43	12,65	10,71	12,65	10,98	12,65	8,77	12,65	13,42	12,65	13,24	12,65	12,15	12,65	11,76	12,65	10,70	12,65	14,62
9,93	11,47	8,39	12,67	8,06	12,67	9,22	12,67	8,69	12,67	7,73	12,67	8,68	12,67	9,98	12,67	7,80	12,67	9,02	12,67	12,42	12,67	7,36	12,67	8,76	12,67	11,75	12,67	11,32	12,67	10,46	12,67	8,94	12,67	9,78	12,67	-999,0	12,67	9,99	12,67	11,49	12,67	8,43	12,67	11,42	12,67	9,47	12,67	10,75	12,67	11,02	12,67	8,82	12,67	13,49	12,67	13,27	12,67	12,15	12,67	11,80	12,67	10,73	12,67	14,66
9,96	11,49	8,43	12,68	8,10	12,68	9,26	12,68	8,74	12,68	7,77	12,68	8,71	12,68	10,03	12,68	7,84	12,68	9,09	12,68	12,47	12,68	7,42	12,68	8,82	12,68	11,79	12,68	11,40	12,68	10,51	12,68	8,98	12,68	9,82	12,68	-999,0	12,68	10,02	12,68	11,51	12,68	8,46	12,68	11,47	12,68	9,52	12,68	10,80	12,68	11,06	12,68	8,86	12,68	13,57	12,68	13,31	12,68	12,16	12,68	11,84	12,68	10,76	12,68	14,70
9,99	11,52	8,47	12,70	8,15	12,70	9,31	12,70	8,79	12,70	7,81	12,70	8,74	12,70	10,08	12,70	7,87	12,70	9,15	12,70	12,53	12,70	7,47	12,70	8,87	12,70	11,84	12,70	11,48	12,70	10,56	12,70	9,02	12,70	9,86	12,70	-999,0	12,70	10,05	12,70	11,54	12,70	8,48	12,70	11,52	12,70	9,56	12,70	10,84	12,70	11,10	12,70	8,91	12,70	13,65	12,70	13,34	12,70	12,17	12,70	11,88	12,70	10,79	12,70	14,73
10,03	11,54	8,51	12,72	8,18	12,72	9,36	12,72	8,85	12,72	7,85	12,72	8,78	12,72	10,13	12,72	7,90	12,72	9,22	12,72	12,58	12,72	7,53	12,72	8,92	12,72	11,89	12,72	11,56	12,72	10,61	12,72	9,05	12,72	9,90	12,72	-999,0	12,72	10,08	12,72	11,56	12,72	8,51	12,72	11,57	12,72	9,61	12,72	10,88	12,72	11,14	12,72	8,95	12,72	13,73	12,72	13,37	12,72	12,18	12,72	11,92	12,72	10,82	12,72	14,77
10,06	11,56	8,56	12,73	8,22	12,73	9,40	12,73	8,91	12,73	7,89	12,73	8,81	12,73	10,18	12,73	7,94	12,73	9,29	12,73	12,63	12,73	7,59	12,73	8,96	12,73	11,93	12,73	11,63	12,73	10,66	12,73	9,10	12,73	9,94	12,73	-999,0	12,73	10,11	12,73	11,57	12,73	8,54	12,73	11,62	12,73	9,65	12,73	10,93	12,73	11,18	12,73	9,00	12,73	13,80	12,73	13,41	12,73	12,18	12,73	11,96	12,73	10,86	12,73	14,80
10,09	11,58	8,60	12,75	8,26	12,75	9,44	12,75	8,97	12,75	7,93	12,75	8,84	12,75	10,22	12,75	7,98	12,75	9,35	12,75	12,69	12,75	7,65	12,75	9,01	12,75	11,98	12,75	11,71	12,75	10,71	12,75	9,14	12,75	9,98	12,75	-999,0	12,75	10,14	12,75	11,59	12,75	8,56	12,75	11,66	12,75	9,70	12,75	10,98	12,75	11,22	12,75	9,04	12,75	13,87	12,75	13,44	12,75	12,19	12,75	12,00	12,75	10,89	12,75	14,83
10,13	11,62	8,64	12,77	8,29	12,77	9,49	12,77	9,03	12,77	7,97	12,77	8,87	12,77	10,27	12,77	8,01	12,77	9,42	12,77	12,75	12,77	7,70	12,77	9,06	12,77	12,03	12,77	11,79	12,77	10,76	12,77	9,18	12,77	10,02	12,77	-999,0	12,77	10,17	12,77	11,61	12,77	8,59	12,77	11,71	12,77	9,74	12,77	11,02	12,77	11,25	12,77	9,09	12,77	13,95	12,77	13,47	12,77	12,21	12,77	12,04	12,77	10,93	12,77	14,86
10,16	11,64	8,68	12,78	8,32	12,78	9,54	12,78	9,08	12,78	8,01	12,78	8,89	12,78	10,31	12,78	8,05	12,78	9,48	12,78	12,81	12,78	7,76	12,78	9,11	12,78	12,07	12,78	11,86	12,78	10,81	12,78	9,22	12,78	10,06	12,78	-999,0	12,78	10,20	12,78	11,62	12,78	8,62	12,78	11,75	12,78	9,78	12,78	11,07	12,78	11,29	12,78	9,13	12,78	14,02	12,78	13,51	12,78	12,22	12,78	12,08	12,78	10,96	12,78	14,89
10,19	11,66	8,72	12,80	8,36	12,80	9,59	12,80	9,14	12,80	8,05	12,80	8,92	12,80	10,36	12,80	8,08	12,80	9,55	12,80	12,87	12,80	7,81	12,80	9,16	12,80	12,11	12,80	11,93	12,80	10,87	12,80	9,27	12,80	10,10	12,80	-999,0	12,80	10,24	12,80	11,64	12,80	8,65	12,80	11,80	12,80	9,83	12,80	11,11	12,80	11,32	12,80	9,17	12,80	14,09	12,80	13,54	12,80	12,23	12,80	12,12	12,80	11,00	12,80	14,92
10,22	11,68	8,76	12,82	8,39	12,82	9,63	12,82	9,19	12,82	8,08	12,82	8,95	12,82	10,40	12,82	8,11	12,82	9,61	12,82	12,93	12,82	7,87	12,82	9,20	12,82	12,14	12,82	12,01	12,82	10,93	12,82	9,31	12,82	10,13	12,82	-999,0	12,82	10,27	12,82	11,65	12,82	8,67	12,82	11,84	12,82	9,88	12,82	11,15	12,82	11,35	12,82	9,21	12,82	14,16	12,82	13,58	12,82	12,24	12,82	12,16	12,82	11,03	12,82	14,95
10,25	11,71	8,80	12,83	8,42	12,83	9,68	12,83	9,24	12,83	8,12	12,83	8,97	12,83	10,44	12,83	8,15	12,83	9,67	12,83	12,98	12,83	7,92	12,83	9,25	12,83	12,18	12,83	12,08	12,83	10,99	12,83	9,35	12,83	10,17	12,83	-999,0	12,83	10,30	12,83	11,66	12,83	8,70	12,83	11,88	12,83	9,93	12,83	11,20	12,83	11,39	12,83	9,25	12,83	14,24	12,83	13,61	12,83	12,25	12,83	12,21	12,83	11,07	12,83	14,98
10,28	11,73	8,83	12,85	8,45	12,85	9,72	12,85	9,29	12,85	8,16	12,85	9,00	12,85	10,48	12,85	8,18	12,85	9,73	12,85	13,02	12,85	7,98	12,85	9,30	12,85	12,21	12,85	12,15	12,85	11,04	12,85	9,40	12,85	10,20	12,85	-999,0	12,85	10,33	12,85	11,68	12,85	8,73	12,85	11,92	12,85	9,98	12,85	11,24	12,85	11,42	12,85	9,30	12,85	14,31	12,85	13,65	12,85	12,26	12,85	12,25	12,85	11,10	12,85	15,00
10,31	11,75	8,87	12,87	8,49	12,87	9,77	12,87	9,34	12,87	8,19	12,87	9,03	12,87	10,53	12,87	8,21	12,87	9,79	12,87	13,07	12,87	8,04	12,87	9,35	12,87	12,25	12,87	12,23	12,87	11,10	12,87	9,44	12,87	10,24	12,87	-999,0	12,87	10,36	12,87	11,69	12,87	8,76	12,87	11,97	12,87	10,03	12,87	11,27	12,87	11,45	12,87	9,34	12,87	14,38	12,87	13,68	12,87	12,27	12,87	12,29	12,87	11,13	12,87	15,01
10,35	11,78	8,91	12,88	8,53	12,88	9,81	12,88	9,39	12,88	8,23	12,88	9,06	12,88	10,57	12,88	8,24	12,88	9,85	12,88	13,12	12,88	8,10	12,88	9,40	12,88	12,28	12,88	12,31	12,88	11,16	12,88	9,47	12,88	10,28	12,88	-999,0	12,88	10,39	12,88	11,70	12,88	8,79	12,88	12,02	12,88	10,07	12,88	11,31	12,88	11,48	12,88	9,38	12,88	14,45	12,88	13,72	12,88	12,29	12,88	12,33	12,88	11,17	12,88	15,03
10,37	11,80	8,94	12,90	8,57	12,90	9,85	12,90	9,44	12,90	8,26	12,90	9,08	12,90	10,61	12,90	8,27	12,90	9,90	12,90	13,17	12,90	8,17	12,90	9,45	12,90	12,31	12,90	12,39	12,90	11,21	12,90	9,51	12,90	10,31	12,90	-999,0	12,90	10,43	12,90	11,71	12,90	8,81	12,90	12,07	12,90	10,12	12,90	11,34	12,90	11,51	12,90	9,42	12,90	14,53	12,90	13,76	12,90	12,30	12,90	12,38	12,90	11,20	12,90	15,04
10,41	11,83	8,98	12,92	8,61	12,92	9,89	12,92	9,48	12,92	8,30	12,92	9,11	12,92	10,65	12,92	8,31	12,92	9,95	12,92	13,22	12,92	8,23	12,92	9,50	12,92	12,34	12,92	12,46	12,92	11,27	12,92	9,55	12,92	10,35	12,92	-999,0	12,92	10,46	12,92	11,73	12,92	8,84	12,92	12,11	12,92	10,17	12,92	11,38	12,92	11,54	12,92	9,47	12,92	14,60	12,92	13,79	12,92	12,32	12,92	12,42	12,92	11,23	12,92	15,05
10,44	11,86	9,02	12,93	8,65	12,93	9,93	12,93	9,52	12,93	8,33	12,93	9,14	12,93	10,69	12,93	8,34	12,93	10,01	12,93	13,27	12,93	8,30	12,93	9,55	12,93	12,37	12,93	12,54	12,93	11,31	12,93	9,59	12,93	10,39	12,93	-999,0	12,93	10,49	12,93	11,74	12,93	8,87	12,93	12,16	12,93	10,21	12,93	11,41	12,93	11,56	12,93	9,51	12,93	14,68	12,93	13,83	12,93	12,34	12,93	12,46	12,93	11,26	12,93	15,05
10,47	11,88	9,05	12,95	8,68	12,95	9,97	12,95	9,57	12,95	8,37	12,95	9,17	12,95	10,73	12,95	8,37	12,95	10,06	12,95	13,33	12,95	8,36	12,95	9,59	12,95	12,40	12,95	12,62	12,95	11,36	12,95	9,63	12,95	10,42	12,95	-999,0	12,95	10,53	12,95	11,75	12,95	8,90	12,95	12,21	12,95	10,25	12,95	11,44	12,95	11,58	12,95	9,56	12,95	14,75	12,95	13,86	12,95	12,35	12,95	12,50	12,95	11,28	12,95	15,06
10,50	11,91	9,09	12,97	8,72	12,97	10,01	12,97	9,61	12,97	8,41	12,97	9,19	12,97	10,77	12,97	8,40	12,97	10,11	12,97	13,38	12,97	8,43	12,97	9,64	12,97	12,43	12,97	12,69	12,97	11,41	12,97	9,67	12,97	10,46	12,97	-999,0	12,97	10,57	12,97	11,76	12,97	8,94	12,97	12,25	12,97	10,29	12,97	11,47	12,97	11,60	12,97	9,61	12,97	14,82	12,97	13,90	12,97	12,37	12,97	12,54	12,97	11,31	12,97	15,07
10,53	11,94	9,12	12,98	8,75	12,98	10,05	12,98	9,64	12,98	8,44	12,98	9,22	12,98	10,81	12,98	8,42	12,98	10,16	12,98	13,44	12,98	8,50	12,98	9,68	12,98	12,46	12,98	12,76	12,98	11,45	12,98	9,71	12,98	10,50	12,98	-999,0	12,98	10,60	12,98	11,78	12,98	8,97	12,98	12,30	12,98	10,33	12,98	11,50	12,98	11,62	12,98	9,66	12,98	14,89	12,98	13,93	12,98	12,39	12,98	12,59	12,98	11,33	12,98	15,08
