Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,86	12,70	11,02	13,25	12,39	13,25	12,56	13,25	13,02	13,25	10,04	13,25	11,50	13,25	12,38	13,25	10,40	13,25	10,96	13,25	17,57	13,25	9,92	13,25	11,66	13,25	14,90	13,25	16,64	13,25	14,67	13,25	12,43	13,25	11,54	13,25	12,13	13,25	12,45	13,25	15,50	13,25	12,68	13,25	14,65	13,25	14,06	13,25	15,24	13,25	15,48	13,25	10,83	13,25	15,97	13,25	14,81	13,25	12,84	13,25	15,03	13,25	14,34	13,25	17,64
11,89	12,72	11,05	13,27	12,44	13,27	12,59	13,27	13,04	13,27	10,05	13,27	11,52	13,27	12,42	13,27	10,43	13,27	11,01	13,27	17,63	13,27	9,99	13,27	11,69	13,27	14,93	13,27	16,73	13,27	14,73	13,27	12,47	13,27	11,58	13,27	12,17	13,27	12,50	13,27	15,50	13,27	12,73	13,27	14,70	13,27	14,10	13,27	15,28	13,27	15,53	13,27	10,88	13,27	16,03	13,27	14,84	13,27	12,84	13,27	15,03	13,27	14,38	13,27	17,66
11,91	12,74	11,08	13,28	12,49	13,28	12,62	13,28	13,07	13,28	10,07	13,28	11,54	13,28	12,45	13,28	10,45	13,28	11,06	13,28	17,68	13,28	10,05	13,28	11,73	13,28	14,96	13,28	16,82	13,28	14,80	13,28	12,52	13,28	11,61	13,28	12,21	13,28	12,55	13,28	15,49	13,28	12,79	13,28	14,75	13,28	14,14	13,28	15,31	13,28	15,58	13,28	10,94	13,28	16,09	13,28	14,85	13,28	12,84	13,28	15,04	13,28	14,42	13,28	17,69
11,94	12,77	11,11	13,30	12,53	13,30	12,65	13,30	13,10	13,30	10,07	13,30	11,55	13,30	12,48	13,30	10,47	13,30	11,11	13,30	17,74	13,30	10,12	13,30	11,76	13,30	14,99	13,30	16,91	13,30	14,86	13,30	12,56	13,30	11,65	13,30	12,25	13,30	12,60	13,30	15,49	13,30	12,83	13,30	14,80	13,30	14,18	13,30	15,34	13,30	15,64	13,30	11,00	13,30	16,15	13,30	14,86	13,30	12,84	13,30	15,05	13,30	14,47	13,30	17,71
11,97	12,79	11,14	13,32	12,57	13,32	12,68	13,32	13,12	13,32	10,08	13,32	11,57	13,32	12,51	13,32	10,50	13,32	11,16	13,32	17,80	13,32	10,20	13,32	11,79	13,32	15,02	13,32	17,00	13,32	14,92	13,32	12,61	13,32	11,69	13,32	12,30	13,32	12,64	13,32	15,49	13,32	12,88	13,32	14,85	13,32	14,22	13,32	15,37	13,32	15,69	13,32	11,06	13,32	16,21	13,32	14,87	13,32	12,84	13,32	15,06	13,32	14,51	13,32	17,73
11,99	12,82	11,17	13,33	12,62	13,33	12,71	13,33	13,15	13,33	10,09	13,33	11,58	13,33	12,54	13,33	10,52	13,33	11,21	13,33	17,86	13,33	10,27	13,33	11,83	13,33	15,05	13,33	17,09	13,33	14,99	13,33	12,65	13,33	11,73	13,33	12,34	13,33	12,69	13,33	15,48	13,33	12,93	13,33	14,90	13,33	14,26	13,33	15,40	13,33	15,75	13,33	11,12	13,33	16,27	13,33	14,89	13,33	12,84	13,33	15,06	13,33	14,56	13,33	17,76
12,02	12,84	11,20	13,35	12,65	13,35	12,74	13,35	13,18	13,35	10,10	13,35	11,60	13,35	12,57	13,35	10,54	13,35	11,26	13,35	17,92	13,35	10,34	13,35	11,88	13,35	15,08	13,35	17,18	13,35	15,06	13,35	12,70	13,35	11,76	13,35	12,39	13,35	12,73	13,35	15,48	13,35	12,97	13,35	14,95	13,35	14,30	13,35	15,44	13,35	15,80	13,35	11,18	13,35	16,31	13,35	14,90	13,35	12,84	13,35	15,07	13,35	14,60	13,35	17,78
12,05	12,86	11,23	13,37	12,69	13,37	12,77	13,37	13,20	13,37	10,11	13,37	11,62	13,37	12,60	13,37	10,57	13,37	11,31	13,37	17,98	13,37	10,42	13,37	11,92	13,37	15,11	13,37	17,26	13,37	15,12	13,37	12,75	13,37	11,80	13,37	12,43	13,37	12,78	13,37	15,47	13,37	13,02	13,37	15,00	13,37	14,34	13,37	15,47	13,37	15,85	13,37	11,24	13,37	16,35	13,37	14,91	13,37	12,84	13,37	15,08	13,37	14,65	13,37	17,80
12,07	12,89	11,26	13,38	12,72	13,38	12,80	13,38	13,23	13,38	10,12	13,38	11,64	13,38	12,63	13,38	10,59	13,38	11,37	13,38	18,04	13,38	10,50	13,38	11,96	13,38	15,14	13,38	17,35	13,38	15,19	13,38	12,80	13,38	11,84	13,38	12,47	13,38	12,82	13,38	15,46	13,38	13,07	13,38	15,04	13,38	14,37	13,38	15,51	13,38	15,91	13,38	11,30	13,38	16,39	13,38	14,92	13,38	12,84	13,38	15,08	13,38	14,69	13,38	17,82
12,10	12,91	11,29	13,40	12,76	13,40	12,83	13,40	13,26	13,40	10,13	13,40	11,66	13,40	12,66	13,40	10,61	13,40	11,43	13,40	18,10	13,40	10,58	13,40	12,00	13,40	15,16	13,40	17,44	13,40	15,25	13,40	12,85	13,40	11,88	13,40	12,51	13,40	12,87	13,40	15,45	13,40	13,12	13,40	15,09	13,40	14,40	13,40	15,54	13,40	15,96	13,40	11,36	13,40	16,43	13,40	14,93	13,40	12,84	13,40	15,09	13,40	14,74	13,40	17,85
12,13	12,94	11,32	13,42	12,79	13,42	12,87	13,42	13,28	13,42	10,14	13,42	11,68	13,42	12,69	13,42	10,63	13,42	11,49	13,42	18,17	13,42	10,66	13,42	12,05	13,42	15,19	13,42	17,52	13,42	15,32	13,42	12,90	13,42	11,92	13,42	12,56	13,42	12,92	13,42	15,44	13,42	13,17	13,42	15,13	13,42	14,43	13,42	15,58	13,42	16,01	13,42	11,40	13,42	16,47	13,42	14,95	13,42	12,83	13,42	15,10	13,42	14,78	13,42	17,86
12,15	12,96	11,35	13,43	12,82	13,43	12,89	13,43	13,31	13,43	10,15	13,43	11,70	13,43	12,72	13,43	10,65	13,43	11,55	13,43	18,23	13,43	10,75	13,43	12,09	13,43	15,22	13,43	17,60	13,43	15,38	13,43	12,95	13,43	11,97	13,43	12,60	13,43	12,97	13,43	15,43	13,43	13,22	13,43	15,18	13,43	14,46	13,43	15,62	13,43	16,06	13,43	11,44	13,43	16,51	13,43	14,96	13,43	12,83	13,43	15,11	13,43	14,83	13,43	17,87
12,18	12,99	11,37	13,45	12,84	13,45	12,92	13,45	13,34	13,45	10,15	13,45	11,72	13,45	12,75	13,45	10,67	13,45	11,61	13,45	18,29	13,45	10,84	13,45	12,14	13,45	15,24	13,45	17,69	13,45	15,45	13,45	13,00	13,45	12,00	13,45	12,64	13,45	13,01	13,45	15,43	13,45	13,27	13,45	15,23	13,45	14,49	13,45	15,66	13,45	16,11	13,45	11,49	13,45	16,56	13,45	14,97	13,45	12,83	13,45	15,11	13,45	14,88	13,45	17,88
12,21	13,01	11,40	13,47	12,87	13,47	12,96	13,47	13,37	13,47	10,16	13,47	11,74	13,47	12,78	13,47	10,70	13,47	11,68	13,47	18,34	13,47	10,93	13,47	12,18	13,47	15,27	13,47	17,76	13,47	15,51	13,47	13,05	13,47	12,04	13,47	12,69	13,47	13,05	13,47	15,42	13,47	13,32	13,47	15,28	13,47	14,52	13,47	15,71	13,47	16,16	13,47	11,53	13,47	16,60	13,47	14,98	13,47	12,83	13,47	15,12	13,47	14,93	13,47	17,89
12,24	13,04	11,43	13,48	12,90	13,48	12,98	13,48	13,40	13,48	10,17	13,48	11,76	13,48	12,81	13,48	10,73	13,48	11,74	13,48	18,41	13,48	11,02	13,48	12,23	13,48	15,30	13,48	17,84	13,48	15,58	13,48	13,10	13,48	12,08	13,48	12,74	13,48	13,10	13,48	15,42	13,48	13,37	13,48	15,32	13,48	14,55	13,48	15,75	13,48	16,20	13,48	11,57	13,48	16,64	13,48	14,99	13,48	12,83	13,48	15,13	13,48	14,96	13,48	17,90
12,27	13,07	11,46	13,50	12,93	13,50	13,01	13,50	13,43	13,50	10,18	13,50	11,78	13,50	12,84	13,50	10,75	13,50	11,81	13,50	18,48	13,50	11,11	13,50	12,27	13,50	15,32	13,50	17,92	13,50	15,64	13,50	13,15	13,50	12,13	13,50	12,79	13,50	13,14	13,50	15,41	13,50	13,42	13,50	15,37	13,50	14,57	13,50	15,80	13,50	16,23	13,50	11,62	13,50	16,69	13,50	15,00	13,50	12,83	13,50	15,14	13,50	14,99	13,50	17,91
12,30	13,10	11,49	13,52	12,96	13,52	13,05	13,52	13,47	13,52	10,20	13,52	11,80	13,52	12,87	13,52	10,78	13,52	11,88	13,52	18,54	13,52	11,20	13,52	12,32	13,52	15,35	13,52	18,00	13,52	15,70	13,52	13,19	13,52	12,17	13,52	12,83	13,52	13,18	13,52	15,41	13,52	13,47	13,52	15,42	13,52	14,60	13,52	15,84	13,52	16,26	13,52	11,66	13,52	16,73	13,52	15,01	13,52	12,83	13,52	15,16	13,52	15,02	13,52	17,92
12,33	13,13	11,53	13,53	12,98	13,53	13,08	13,53	13,50	13,53	10,21	13,53	11,82	13,53	12,91	13,53	10,81	13,53	11,95	13,53	18,61	13,53	11,30	13,53	12,36	13,53	15,38	13,53	18,08	13,53	15,77	13,53	13,24	13,53	12,21	13,53	12,87	13,53	13,23	13,53	15,42	13,53	13,52	13,53	15,47	13,53	14,63	13,53	15,89	13,53	16,28	13,53	11,71	13,53	16,77	13,53	15,02	13,53	12,83	13,53	15,17	13,53	15,04	13,53	17,94
12,36	13,16	11,56	13,55	13,01	13,55	13,11	13,55	13,54	13,55	10,22	13,55	11,84	13,55	12,94	13,55	10,84	13,55	12,02	13,55	18,67	13,55	11,39	13,55	12,40	13,55	15,41	13,55	18,15	13,55	15,83	13,55	13,28	13,55	12,25	13,55	12,92	13,55	13,27	13,55	15,42	13,55	13,57	13,55	15,52	13,55	14,65	13,55	15,90	13,55	16,31	13,55	11,75	13,55	16,81	13,55	15,04	13,55	12,84	13,55	15,17	13,55	15,07	13,55	17,95
12,39	13,19	11,58	13,57	13,03	13,57	13,14	13,57	13,57	13,57	10,23	13,57	11,86	13,57	12,97	13,57	10,86	13,57	12,10	13,57	18,74	13,57	11,49	13,57	12,44	13,57	15,44	13,57	18,23	13,57	15,89	13,57	13,33	13,57	12,29	13,57	12,97	13,57	13,31	13,57	15,42	13,57	13,62	13,57	15,57	13,57	14,68	13,57	15,91	13,57	16,34	13,57	11,80	13,57	16,85	13,57	15,05	13,57	12,84	13,57	15,18	13,57	15,09	13,57	17,96
12,41	13,22	11,61	13,58	13,06	13,58	13,17	13,58	13,60	13,58	10,25	13,58	11,88	13,58	13,00	13,58	10,89	13,58	12,17	13,58	18,80	13,58	11,58	13,58	12,48	13,58	15,46	13,58	18,30	13,58	15,96	13,58	13,38	13,58	12,33	13,58	13,01	13,58	13,35	13,58	15,43	13,58	13,67	13,58	15,62	13,58	14,71	13,58	15,92	13,58	16,36	13,58	11,84	13,58	16,89	13,58	15,06	13,58	12,84	13,58	15,19	13,58	15,12	13,58	17,97
12,44	13,25	11,64	13,60	13,08	13,60	13,20	13,60	13,64	13,60	10,26	13,60	11,91	13,60	13,03	13,60	10,91	13,60	12,25	13,60	18,86	13,60	11,68	13,60	12,53	13,60	15,49	13,60	18,38	13,60	16,02	13,60	13,42	13,60	12,37	13,60	13,06	13,60	13,40	13,60	15,44	13,60	13,73	13,60	15,66	13,60	14,73	13,60	15,93	13,60	16,39	13,60	11,88	13,60	16,93	13,60	15,07	13,60	12,85	13,60	15,19	13,60	15,15	13,60	17,98
12,47	13,28	11,67	13,62	13,10	13,62	13,24	13,62	13,67	13,62	10,27	13,62	11,94	13,62	13,06	13,62	10,94	13,62	12,32	13,62	18,92	13,62	11,78	13,62	12,57	13,62	15,51	13,62	18,45	13,62	16,08	13,62	13,47	13,62	12,41	13,62	13,10	13,62	13,44	13,62	15,44	13,62	13,78	13,62	15,71	13,62	14,74	13,62	15,94	13,62	16,42	13,62	11,92	13,62	16,98	13,62	15,09	13,62	12,85	13,62	15,20	13,62	15,18	13,62	17,99
12,50	13,31	11,70	13,63	13,12	13,63	13,27	13,63	13,70	13,63	10,29	13,63	11,97	13,63	13,09	13,63	10,97	13,63	12,40	13,63	18,98	13,63	11,88	13,63	12,61	13,63	15,54	13,63	18,52	13,63	16,14	13,63	13,52	13,63	12,45	13,63	13,15	13,63	13,48	13,63	15,45	13,63	13,84	13,63	15,76	13,63	14,75	13,63	15,95	13,63	16,44	13,63	11,96	13,63	17,02	13,63	15,10	13,63	12,85	13,63	15,20	13,63	15,21	13,63	18,01
12,53	13,34	11,73	13,65	13,15	13,65	13,30	13,65	13,73	13,65	10,30	13,65	12,00	13,65	13,12	13,65	11,00	13,65	12,48	13,65	19,04	13,65	11,98	13,65	12,64	13,65	15,56	13,65	18,59	13,65	16,21	13,65	13,57	13,65	12,50	13,65	13,20	13,65	13,53	13,65	15,46	13,65	13,89	13,65	15,81	13,65	14,76	13,65	15,97	13,65	16,47	13,65	12,00	13,65	17,06	13,65	15,11	13,65	12,85	13,65	15,21	13,65	15,24	13,65	18,02
12,56	13,37	11,76	13,67	13,17	13,67	13,34	13,67	13,76	13,67	10,33	13,67	12,02	13,67	13,15	13,67	11,03	13,67	12,56	13,67	19,10	13,67	12,08	13,67	12,68	13,67	15,59	13,67	18,66	13,67	16,27	13,67	13,61	13,67	12,54	13,67	13,25	13,67	13,57	13,67	15,47	13,67	13,95	13,67	15,86	13,67	14,77	13,67	15,98	13,67	16,49	13,67	12,03	13,67	17,10	13,67	15,13	13,67	12,85	13,67	15,22	13,67	15,27	13,67	18,03
12,59	13,40	11,79	13,68	13,19	13,68	13,37	13,68	13,79	13,68	10,35	13,68	12,05	13,68	13,19	13,68	11,06	13,68	12,64	13,68	19,15	13,68	12,18	13,68	12,72	13,68	15,61	13,68	18,73	13,68	16,33	13,68	13,66	13,68	12,58	13,68	13,29	13,68	13,62	13,68	15,49	13,68	14,01	13,68	15,88	13,68	14,78	13,68	15,99	13,68	16,51	13,68	12,07	13,68	17,14	13,68	15,14	13,68	12,84	13,68	15,24	13,68	15,30	13,68	18,04
12,62	13,44	11,81	13,70	13,21	13,70	13,41	13,70	13,82	13,70	10,37	13,70	12,08	13,70	13,23	13,70	11,08	13,70	12,72	13,70	19,21	13,70	12,28	13,70	12,76	13,70	15,63	13,70	18,79	13,70	16,38	13,70	13,71	13,70	12,63	13,70	13,34	13,70	13,66	13,70	15,51	13,70	14,07	13,70	15,91	13,70	14,78	13,70	16,00	13,70	16,53	13,70	12,11	13,70	17,18	13,70	15,14	13,70	12,84	13,70	15,25	13,70	15,33	13,70	18,05
12,66	13,48	11,84	13,72	13,23	13,72	13,45	13,72	13,85	13,72	10,39	13,72	12,12	13,72	13,27	13,72	11,11	13,72	12,80	13,72	19,27	13,72	12,39	13,72	12,80	13,72	15,66	13,72	18,86	13,72	16,43	13,72	13,76	13,72	12,67	13,72	13,39	13,72	13,70	13,72	15,53	13,72	14,12	13,72	15,93	13,72	14,79	13,72	16,01	13,72	16,55	13,72	12,15	13,72	17,22	13,72	15,15	13,72	12,85	13,72	15,26	13,72	15,37	13,72	18,06
12,69	13,51	11,87	13,73	13,26	13,73	13,48	13,73	13,88	13,73	10,41	13,73	12,15	13,73	13,31	13,73	11,14	13,73	12,88	13,73	19,33	13,73	12,49	13,73	12,83	13,73	15,67	13,73	18,93	13,73	16,48	13,73	13,81	13,73	12,72	13,73	13,44	13,73	13,74	13,73	15,55	13,73	14,18	13,73	15,96	13,73	14,80	13,73	16,02	13,73	16,57	13,73	12,19	13,73	17,26	13,73	15,16	13,73	12,85	13,73	15,28	13,73	15,40	13,73	18,07
12,72	13,55	11,89	13,75	13,28	13,75	13,52	13,75	13,91	13,75	10,43	13,75	12,18	13,75	13,35	13,75	11,16	13,75	12,96	13,75	19,39	13,75	12,59	13,75	12,87	13,75	15,69	13,75	18,99	13,75	16,52	13,75	13,86	13,75	12,76	13,75	13,49	13,75	13,78	13,75	15,57	13,75	14,24	13,75	15,98	13,75	14,81	13,75	16,02	13,75	16,59	13,75	12,23	13,75	17,30	13,75	15,16	13,75	12,86	13,75	15,29	13,75	15,43	13,75	18,08
12,76	13,59	11,93	13,77	13,31	13,77	13,55	13,77	13,94	13,77	10,46	13,77	12,22	13,77	13,39	13,77	11,19	13,77	13,05	13,77	19,45	13,77	12,70	13,77	12,91	13,77	15,71	13,77	19,05	13,77	16,57	13,77	13,91	13,77	12,81	13,77	13,53	13,77	13,83	13,77	15,60	13,77	14,27	13,77	16,00	13,77	14,82	13,77	16,02	13,77	16,61	13,77	12,27	13,77	17,33	13,77	15,17	13,77	12,87	13,77	15,31	13,77	15,46	13,77	18,10
12,79	13,63	11,95	13,78	13,34	13,78	13,59	13,78	13,97	13,78	10,48	13,78	12,25	13,78	13,43	13,78	11,22	13,78	13,13	13,78	19,51	13,78	12,80	13,78	12,95	13,78	15,73	13,78	19,09	13,78	16,62	13,78	13,96	13,78	12,85	13,78	13,58	13,78	13,87	13,78	15,62	13,78	14,29	13,78	16,03	13,78	14,82	13,78	16,02	13,78	16,63	13,78	12,32	13,78	17,37	13,78	15,18	13,78	12,88	13,78	15,33	13,78	15,49	13,78	18,11
12,83	13,67	11,98	13,80	13,36	13,80	13,63	13,80	14,00	13,80	10,50	13,80	12,28	13,80	13,47	13,80	11,25	13,80	13,22	13,80	19,56	13,80	12,91	13,80	12,99	13,80	15,74	13,80	19,13	13,80	16,67	13,80	14,01	13,80	12,90	13,80	13,63	13,80	13,91	13,80	15,65	13,80	14,32	13,80	16,05	13,80	14,83	13,80	16,03	13,80	16,65	13,80	12,36	13,80	17,41	13,80	15,19	13,80	12,89	13,80	15,35	13,80	15,53	13,80	18,12
12,86	13,72	12,01	13,82	13,39	13,82	13,67	13,82	14,03	13,82	10,52	13,82	12,32	13,82	13,52	13,82	11,27	13,82	13,32	13,82	19,62	13,82	13,01	13,82	13,02	13,82	15,76	13,82	19,17	13,82	16,72	13,82	14,06	13,82	12,94	13,82	13,68	13,82	13,96	13,82	15,68	13,82	14,35	13,82	16,07	13,82	14,83	13,82	16,03	13,82	16,68	13,82	12,40	13,82	17,44	13,82	15,21	13,82	12,90	13,82	15,36	13,82	15,56	13,82	18,13
12,90	13,76	12,04	13,83	13,41	13,83	13,71	13,83	14,05	13,83	10,55	13,83	12,35	13,83	13,56	13,83	11,30	13,83	13,41	13,83	19,67	13,83	13,12	13,83	13,06	13,83	15,77	13,83	19,22	13,83	16,76	13,83	14,11	13,83	12,99	13,83	13,73	13,83	14,00	13,83	15,69	13,83	14,38	13,83	16,10	13,83	14,82	13,83	16,03	13,83	16,70	13,83	12,44	13,83	17,47	13,83	15,23	13,83	12,92	13,83	15,38	13,83	15,59	13,83	18,18
12,94	13,80	12,07	13,85	13,43	13,85	13,75	13,85	14,07	13,85	10,58	13,85	12,39	13,85	13,60	13,85	11,33	13,85	13,51	13,85	19,73	13,85	13,23	13,85	13,10	13,85	15,78	13,85	19,26	13,85	16,81	13,85	14,16	13,85	13,03	13,85	13,79	13,85	14,04	13,85	15,70	13,85	14,41	13,85	16,12	13,85	14,82	13,85	16,04	13,85	16,72	13,85	12,48	13,85	17,51	13,85	15,24	13,85	12,93	13,85	15,40	13,85	15,62	13,85	18,22
12,97	13,85	12,10	13,87	13,46	13,87	13,78	13,87	14,09	13,87	10,60	13,87	12,42	13,87	13,64	13,87	11,36	13,87	13,60	13,87	19,78	13,87	13,34	13,87	13,13	13,87	15,79	13,87	19,29	13,87	16,86	13,87	14,21	13,87	13,08	13,87	13,84	13,87	14,09	13,87	15,71	13,87	14,44	13,87	16,14	13,87	14,82	13,87	16,05	13,87	16,74	13,87	12,52	13,87	17,55	13,87	15,26	13,87	12,95	13,87	15,41	13,87	15,66	13,87	18,27
13,01	13,89	12,13	13,88	13,48	13,88	13,82	13,88	14,12	13,88	10,63	13,88	12,46	13,88	13,69	13,88	11,39	13,88	13,70	13,88	19,83	13,88	13,45	13,88	13,16	13,88	15,79	13,88	19,33	13,88	16,91	13,88	14,26	13,88	13,12	13,88	13,89	13,88	14,13	13,88	15,72	13,88	14,47	13,88	16,16	13,88	14,82	13,88	16,06	13,88	16,75	13,88	12,56	13,88	17,59	13,88	15,28	13,88	12,96	13,88	15,43	13,88	15,69	13,88	18,31
13,05	13,94	12,17	13,90	13,50	13,90	13,86	13,90	14,14	13,90	10,66	13,90	12,49	13,90	13,73	13,90	11,43	13,90	13,80	13,90	19,88	13,90	13,56	13,90	13,19	13,90	15,80	13,90	19,37	13,90	16,96	13,90	14,31	13,90	13,17	13,90	13,95	13,90	14,17	13,90	15,73	13,90	14,51	13,90	16,19	13,90	14,82	13,90	16,07	13,90	16,77	13,90	12,60	13,90	17,63	13,90	15,30	13,90	12,98	13,90	15,45	13,90	15,76	13,90	18,35
13,09	13,98	12,20	13,92	13,52	13,92	13,89	13,92	14,17	13,92	10,69	13,92	12,52	13,92	13,78	13,92	11,46	13,92	13,90	13,92	19,93	13,92	13,67	13,92	13,22	13,92	15,80	13,92	19,40	13,92	17,01	13,92	14,35	13,92	13,21	13,92	14,00	13,92	14,20	13,92	15,75	13,92	14,55	13,92	16,21	13,92	14,82	13,92	16,08	13,92	16,78	13,92	12,64	13,92	17,67	13,92	15,32	13,92	12,99	13,92	15,46	13,92	15,84	13,92	18,39
13,13	14,03	12,23	13,93	13,54	13,93	13,93	13,93	14,19	13,93	10,72	13,93	12,56	13,93	13,83	13,93	11,49	13,93	14,00	13,93	19,98	13,93	13,78	13,93	13,24	13,93	15,81	13,93	19,43	13,93	17,05	13,93	14,40	13,93	13,26	13,93	14,06	13,93	14,23	13,93	15,76	13,93	14,58	13,93	16,23	13,93	14,81	13,93	16,08	13,93	16,79	13,93	12,69	13,93	17,71	13,93	15,34	13,93	13,01	13,93	15,48	13,93	15,92	13,93	18,43
13,17	14,08	12,26	13,95	13,56	13,95	13,97	13,95	14,21	13,95	10,75	13,95	12,59	13,95	13,88	13,95	11,53	13,95	14,10	13,95	20,02	13,95	13,89	13,95	13,26	13,95	15,81	13,95	19,46	13,95	17,11	13,95	14,45	13,95	13,30	13,95	14,12	13,95	14,27	13,95	15,78	13,95	14,61	13,95	16,26	13,95	14,81	13,95	16,09	13,95	16,80	13,95	12,73	13,95	17,75	13,95	15,36	13,95	13,03	13,95	15,50	13,95	16,00	13,95	18,47
13,21	14,13	12,29	13,97	13,57	13,97	14,01	13,97	14,24	13,97	10,78	13,97	12,63	13,97	13,93	13,97	11,56	13,97	14,20	13,97	20,06	13,97	14,00	13,97	13,28	13,97	15,82	13,97	19,49	13,97	17,16	13,97	14,50	13,97	13,35	13,97	14,16	13,97	14,31	13,97	15,80	13,97	14,65	13,97	16,28	13,97	14,81	13,97	16,08	13,97	16,80	13,97	12,78	13,97	17,79	13,97	15,39	13,97	13,05	13,97	15,54	13,97	16,08	13,97	18,52
13,25	14,17	12,33	13,98	13,59	13,98	14,05	13,98	14,26	13,98	10,82	13,98	12,66	13,98	13,99	13,98	11,59	13,98	14,30	13,98	20,10	13,98	14,10	13,98	13,31	13,98	15,82	13,98	19,52	13,98	17,21	13,98	14,55	13,98	13,40	13,98	14,20	13,98	14,34	13,98	15,82	13,98	14,68	13,98	16,31	13,98	14,81	13,98	16,07	13,98	16,81	13,98	12,82	13,98	17,84	13,98	15,41	13,98	13,07	13,98	15,58	13,98	16,17	13,98	18,57
13,29	14,22	12,36	14,00	13,61	14,00	14,09	14,00	14,28	14,00	10,85	14,00	12,70	14,00	14,04	14,00	11,63	14,00	14,40	14,00	20,14	14,00	14,21	14,00	13,33	14,00	15,83	14,00	19,54	14,00	17,26	14,00	14,60	14,00	13,44	14,00	14,25	14,00	14,38	14,00	15,84	14,00	14,71	14,00	16,33	14,00	14,81	14,00	16,07	14,00	16,82	14,00	12,86	14,00	17,88	14,00	15,43	14,00	13,09	14,00	15,62	14,00	16,25	14,00	18,62
13,33	14,26	12,39	14,02	13,63	14,02	14,13	14,02	14,30	14,02	10,88	14,02	12,75	14,02	14,09	14,02	11,66	14,02	14,50	14,02	20,18	14,02	14,32	14,02	13,35	14,02	15,83	14,02	19,57	14,02	17,32	14,02	14,65	14,02	13,49	14,02	14,29	14,02	14,41	14,02	15,86	14,02	14,74	14,02	16,35	14,02	14,80	14,02	16,07	14,02	16,84	14,02	12,91	14,02	17,92	14,02	15,46	14,02	13,11	14,02	15,66	14,02	16,33	14,02	18,68
13,37	14,31	12,43	14,03	13,66	14,03	14,17	14,03	14,33	14,03	10,92	14,03	12,79	14,03	14,15	14,03	11,69	14,03	14,60	14,03	20,21	14,03	14,42	14,03	13,38	14,03	15,83	14,03	19,60	14,03	17,37	14,03	14,70	14,03	13,53	14,03	14,33	14,03	14,45	14,03	15,89	14,03	14,78	14,03	16,37	14,03	14,80	14,03	16,06	14,03	16,86	14,03	12,95	14,03	17,96	14,03	15,48	14,03	13,15	14,03	15,70	14,03	16,42	14,03	18,73
13,41	14,35	12,47	14,05	13,69	14,05	14,22	14,05	14,35	14,05	10,95	14,05	12,83	14,05	14,20	14,05	11,73	14,05	14,71	14,05	20,24	14,05	14,53	14,05	13,40	14,05	15,84	14,05	19,63	14,05	17,42	14,05	14,75	14,05	13,57	14,05	14,37	14,05	14,49	14,05	15,91	14,05	14,81	14,05	16,39	14,05	14,79	14,05	16,06	14,05	16,88	14,05	13,00	14,05	18,00	14,05	15,51	14,05	13,19	14,05	15,74	14,05	16,51	14,05	18,79
13,45	14,40	12,50	14,07	13,72	14,07	14,26	14,07	14,37	14,07	10,99	14,07	12,87	14,07	14,26	14,07	11,76	14,07	14,81	14,07	20,26	14,07	14,63	14,07	13,43	14,07	15,84	14,07	19,66	14,07	17,48	14,07	14,81	14,07	13,60	14,07	14,42	14,07	14,53	14,07	15,94	14,07	14,84	14,07	16,41	14,07	14,78	14,07	16,07	14,07	16,90	14,07	13,04	14,07	18,04	14,07	15,54	14,07	13,22	14,07	15,79	14,07	16,59	14,07	18,85
13,49	14,45	12,54	14,08	13,74	14,08	14,30	14,08	14,39	14,08	11,03	14,08	12,91	14,08	14,31	14,08	11,79	14,08	14,91	14,08	20,28	14,08	14,74	14,08	13,45	14,08	15,84	14,08	19,69	14,08	17,53	14,08	14,86	14,08	13,64	14,08	14,46	14,08	14,56	14,08	15,96	14,08	14,88	14,08	16,43	14,08	14,78	14,08	16,08	14,08	16,92	14,08	13,08	14,08	18,07	14,08	15,57	14,08	13,26	14,08	15,83	14,08	16,69	14,08	18,92
13,53	14,50	12,57	14,10	13,77	14,10	14,34	14,10	14,41	14,10	11,07	14,10	12,96	14,10	14,37	14,10	11,82	14,10	15,02	14,10	20,30	14,10	14,85	14,10	13,48	14,10	15,84	14,10	19,72	14,10	17,59	14,10	14,89	14,10	13,68	14,10	14,50	14,10	14,60	14,10	15,99	14,10	14,91	14,10	16,45	14,10	14,78	14,10	16,10	14,10	16,94	14,10	13,12	14,10	18,11	14,10	15,61	14,10	13,30	14,10	15,90	14,10	16,78	14,10	18,98
