Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,21	12,55	9,88	15,13	12,52	15,13	12,12	15,13	11,29	15,13	10,75	15,13	9,56	15,13	11,71	15,13	9,24	15,13	-999,0	15,13	15,35	15,13	14,19	15,13	10,21	15,13	9,84	15,13	13,65	15,13	13,69	15,13	10,28	15,13	10,47	15,13	11,38	15,13	12,61	15,13	13,96	15,13	12,72	15,13	13,36	15,13	10,78	15,13	10,16	15,13	12,16	15,13	11,83	15,13	15,46	15,13	14,76	15,13	13,26	15,13	16,74	15,13	15,90	15,13	17,25
11,23	12,60	9,86	15,15	12,51	15,15	12,12	15,15	11,30	15,15	10,75	15,15	9,54	15,15	11,68	15,15	9,21	15,15	-999,0	15,15	15,36	15,15	14,17	15,15	10,20	15,15	9,83	15,15	13,69	15,15	13,72	15,15	10,32	15,15	10,49	15,15	11,41	15,15	12,64	15,15	14,02	15,15	12,77	15,15	13,39	15,15	10,81	15,15	10,21	15,15	12,21	15,15	11,87	15,15	15,51	15,15	14,81	15,15	13,35	15,15	16,83	15,15	15,99	15,15	17,36
11,25	12,64	9,85	15,17	12,51	15,17	12,11	15,17	11,30	15,17	10,76	15,17	9,52	15,17	11,65	15,17	9,19	15,17	-999,0	15,17	15,37	15,17	14,15	15,17	10,18	15,17	9,82	15,17	13,73	15,17	13,75	15,17	10,36	15,17	10,51	15,17	11,45	15,17	12,67	15,17	14,08	15,17	12,82	15,17	13,43	15,17	10,84	15,17	10,25	15,17	12,27	15,17	11,92	15,17	15,56	15,17	14,85	15,17	13,43	15,17	16,92	15,17	16,09	15,17	17,44
11,26	12,68	9,83	15,18	12,51	15,18	12,11	15,18	11,31	15,18	10,76	15,18	9,50	15,18	11,62	15,18	9,16	15,18	-999,0	15,18	15,39	15,18	14,13	15,18	10,17	15,18	9,81	15,18	13,78	15,18	13,78	15,18	10,40	15,18	10,53	15,18	11,47	15,18	12,70	15,18	14,15	15,18	12,87	15,18	13,46	15,18	10,87	15,18	10,29	15,18	12,32	15,18	11,96	15,18	15,60	15,18	14,90	15,18	13,51	15,18	17,01	15,18	16,19	15,18	17,53
11,27	12,73	9,82	15,20	12,50	15,20	12,11	15,20	11,31	15,20	10,76	15,20	9,48	15,20	11,59	15,20	9,13	15,20	-999,0	15,20	15,40	15,20	14,11	15,20	10,15	15,20	9,83	15,20	13,82	15,20	13,81	15,20	10,44	15,20	10,56	15,20	11,50	15,20	12,73	15,20	14,21	15,20	12,91	15,20	13,49	15,20	10,91	15,20	10,34	15,20	12,37	15,20	12,01	15,20	15,65	15,20	14,94	15,20	13,59	15,20	17,10	15,20	16,28	15,20	17,61
11,29	12,78	9,81	15,22	12,50	15,22	12,10	15,22	11,31	15,22	10,77	15,22	9,44	15,22	11,56	15,22	9,11	15,22	-999,0	15,22	15,41	15,22	14,09	15,22	10,14	15,22	9,84	15,22	13,87	15,22	13,84	15,22	10,47	15,22	10,61	15,22	11,52	15,22	12,77	15,22	14,28	15,22	12,97	15,22	13,53	15,22	10,94	15,22	10,39	15,22	12,42	15,22	12,06	15,22	15,70	15,22	14,98	15,22	13,67	15,22	17,20	15,22	16,38	15,22	17,66
11,31	12,82	9,80	15,23	12,49	15,23	12,10	15,23	11,32	15,23	10,77	15,23	9,41	15,23	11,52	15,23	9,08	15,23	-999,0	15,23	15,42	15,23	14,07	15,23	10,12	15,23	9,85	15,23	13,91	15,23	13,87	15,23	10,51	15,23	10,66	15,23	11,54	15,23	12,80	15,23	14,34	15,23	13,03	15,23	13,56	15,23	10,98	15,23	10,45	15,23	12,47	15,23	12,11	15,23	15,74	15,23	15,03	15,23	13,75	15,23	17,29	15,23	16,44	15,23	17,71
11,33	12,87	9,78	15,25	12,48	15,25	12,09	15,25	11,33	15,25	10,77	15,25	9,37	15,25	11,49	15,25	9,05	15,25	-999,0	15,25	15,44	15,25	14,05	15,25	10,11	15,25	9,86	15,25	13,96	15,25	13,89	15,25	10,55	15,25	10,71	15,25	11,56	15,25	12,83	15,25	14,40	15,25	13,09	15,25	13,59	15,25	11,01	15,25	10,50	15,25	12,53	15,25	12,16	15,25	15,79	15,25	15,07	15,25	13,83	15,25	17,38	15,25	16,50	15,25	17,76
11,35	12,92	9,77	15,27	12,47	15,27	12,09	15,27	11,33	15,27	10,77	15,27	9,33	15,27	11,46	15,27	9,02	15,27	-999,0	15,27	15,45	15,27	14,04	15,27	10,11	15,27	9,88	15,27	14,01	15,27	13,92	15,27	10,60	15,27	10,76	15,27	11,58	15,27	12,86	15,27	14,46	15,27	13,16	15,27	13,62	15,27	11,05	15,27	10,55	15,27	12,58	15,27	12,21	15,27	15,83	15,27	15,11	15,27	13,91	15,27	17,46	15,27	16,56	15,27	17,81
11,36	12,96	9,76	15,28	12,46	15,28	12,08	15,28	11,34	15,28	10,76	15,28	9,30	15,28	11,43	15,28	8,99	15,28	-999,0	15,28	15,46	15,28	14,02	15,28	10,12	15,28	9,89	15,28	14,06	15,28	13,95	15,28	10,66	15,28	10,81	15,28	11,59	15,28	12,88	15,28	14,53	15,28	13,22	15,28	13,65	15,28	11,08	15,28	10,61	15,28	12,63	15,28	12,26	15,28	15,88	15,28	15,14	15,28	13,98	15,28	17,55	15,28	16,61	15,28	17,86
11,38	13,01	9,75	15,30	12,46	15,30	12,09	15,30	11,34	15,30	10,75	15,30	9,26	15,30	11,39	15,30	8,97	15,30	-999,0	15,30	15,47	15,30	14,00	15,30	10,12	15,30	9,90	15,30	14,11	15,30	13,98	15,30	10,73	15,30	10,86	15,30	11,61	15,30	12,91	15,30	14,60	15,30	13,28	15,30	13,68	15,30	11,11	15,30	10,66	15,30	12,68	15,30	12,31	15,30	15,92	15,30	15,18	15,30	14,06	15,30	17,62	15,30	16,64	15,30	17,91
11,40	13,06	9,73	15,32	12,44	15,32	12,09	15,32	11,34	15,32	10,74	15,32	9,23	15,32	11,36	15,32	8,94	15,32	-999,0	15,32	15,48	15,32	13,98	15,32	10,13	15,32	9,92	15,32	14,17	15,32	14,00	15,32	10,79	15,32	10,92	15,32	11,63	15,32	12,93	15,32	14,67	15,32	13,34	15,32	13,71	15,32	11,15	15,32	10,71	15,32	12,74	15,32	12,36	15,32	15,97	15,32	15,22	15,32	14,14	15,32	17,68	15,32	16,68	15,32	17,95
11,41	13,11	9,72	15,33	12,43	15,33	12,09	15,33	11,34	15,33	10,73	15,33	9,20	15,33	11,32	15,33	8,91	15,33	-999,0	15,33	15,48	15,33	13,99	15,33	10,14	15,33	9,93	15,33	14,22	15,33	14,03	15,33	10,86	15,33	10,97	15,33	11,65	15,33	12,95	15,33	14,73	15,33	13,40	15,33	13,73	15,33	11,18	15,33	10,77	15,33	12,79	15,33	12,41	15,33	16,01	15,33	15,26	15,33	14,21	15,33	17,74	15,33	16,71	15,33	18,00
11,43	13,16	9,71	15,35	12,42	15,35	12,09	15,35	11,33	15,35	10,72	15,35	9,16	15,35	11,29	15,35	8,89	15,35	-999,0	15,35	15,49	15,35	13,99	15,35	10,15	15,35	9,94	15,35	14,27	15,35	14,08	15,35	10,93	15,35	11,02	15,35	11,67	15,35	12,99	15,35	14,79	15,35	13,46	15,35	13,76	15,35	11,21	15,35	10,82	15,35	12,84	15,35	12,46	15,35	16,06	15,35	15,29	15,35	14,29	15,35	17,79	15,35	16,75	15,35	18,04
11,45	13,20	9,70	15,37	12,42	15,37	12,09	15,37	11,32	15,37	10,71	15,37	9,13	15,37	11,25	15,37	8,87	15,37	-999,0	15,37	15,50	15,37	14,00	15,37	10,16	15,37	9,95	15,37	14,33	15,37	14,13	15,37	11,00	15,37	11,08	15,37	11,70	15,37	13,02	15,37	14,85	15,37	13,52	15,37	13,79	15,37	11,25	15,37	10,88	15,37	12,89	15,37	12,51	15,37	16,11	15,37	15,33	15,37	14,35	15,37	17,83	15,37	16,78	15,37	18,08
11,46	13,24	9,69	15,38	12,41	15,38	12,09	15,38	11,31	15,38	10,70	15,38	9,11	15,38	11,22	15,38	8,84	15,38	-999,0	15,38	15,51	15,38	14,01	15,38	10,17	15,38	9,96	15,38	14,38	15,38	14,18	15,38	11,07	15,38	11,13	15,38	11,73	15,38	13,06	15,38	14,92	15,38	13,58	15,38	13,82	15,38	11,28	15,38	10,93	15,38	12,94	15,38	12,56	15,38	16,15	15,38	15,37	15,38	14,40	15,38	17,87	15,38	16,82	15,38	18,12
11,48	13,28	9,68	15,40	12,41	15,40	12,09	15,40	11,31	15,40	10,69	15,40	9,08	15,40	11,18	15,40	8,82	15,40	-999,0	15,40	15,53	15,40	14,01	15,40	10,19	15,40	9,97	15,40	14,43	15,40	14,23	15,40	11,14	15,40	11,18	15,40	11,76	15,40	13,09	15,40	14,98	15,40	13,64	15,40	13,85	15,40	11,32	15,40	10,99	15,40	12,99	15,40	12,61	15,40	16,20	15,40	15,41	15,40	14,45	15,40	17,90	15,40	16,86	15,40	18,16
11,49	13,31	9,67	15,42	12,40	15,42	12,08	15,42	11,30	15,42	10,67	15,42	9,05	15,42	11,14	15,42	8,80	15,42	-999,0	15,42	15,54	15,42	14,02	15,42	10,20	15,42	9,97	15,42	14,47	15,42	14,28	15,42	11,22	15,42	11,24	15,42	11,79	15,42	13,12	15,42	15,04	15,42	13,70	15,42	13,87	15,42	11,36	15,42	11,04	15,42	13,04	15,42	12,66	15,42	16,25	15,42	15,45	15,42	14,50	15,42	17,94	15,42	16,90	15,42	18,19
11,50	13,34	9,66	15,43	12,40	15,43	12,08	15,43	11,29	15,43	10,66	15,43	9,02	15,43	11,10	15,43	8,77	15,43	-999,0	15,43	15,56	15,43	14,02	15,43	10,21	15,43	9,98	15,43	14,51	15,43	14,33	15,43	11,29	15,43	11,30	15,43	11,82	15,43	13,16	15,43	15,10	15,43	13,76	15,43	13,90	15,43	11,40	15,43	11,10	15,43	13,09	15,43	12,71	15,43	16,29	15,43	15,46	15,43	14,53	15,43	17,98	15,43	16,94	15,43	18,22
11,52	13,38	9,65	15,45	12,40	15,45	12,07	15,45	11,28	15,45	10,65	15,45	8,99	15,45	11,07	15,45	8,74	15,45	-999,0	15,45	15,57	15,45	14,03	15,45	10,23	15,45	9,99	15,45	14,55	15,45	14,38	15,45	11,37	15,45	11,35	15,45	11,86	15,45	13,19	15,45	15,16	15,45	13,81	15,45	13,93	15,45	11,44	15,45	11,15	15,45	13,14	15,45	12,76	15,45	16,34	15,45	15,47	15,45	14,57	15,45	18,01	15,45	16,98	15,45	18,24
11,53	13,41	9,65	15,47	12,40	15,47	12,06	15,47	11,27	15,47	10,64	15,47	8,96	15,47	11,03	15,47	8,72	15,47	-999,0	15,47	15,59	15,47	14,04	15,47	10,25	15,47	9,99	15,47	14,59	15,47	14,43	15,47	11,44	15,47	11,41	15,47	11,90	15,47	13,22	15,47	15,23	15,47	13,87	15,47	13,96	15,47	11,48	15,47	11,21	15,47	13,19	15,47	12,81	15,47	16,38	15,47	15,48	15,47	14,60	15,47	18,04	15,47	17,02	15,47	18,27
11,54	13,45	9,64	15,48	12,40	15,48	12,05	15,48	11,26	15,48	10,63	15,48	8,93	15,48	10,99	15,48	8,69	15,48	-999,0	15,48	15,60	15,48	14,05	15,48	10,26	15,48	10,01	15,48	14,62	15,48	14,48	15,48	11,53	15,48	11,47	15,48	11,94	15,48	13,25	15,48	15,30	15,48	13,93	15,48	13,99	15,48	11,52	15,48	11,27	15,48	13,24	15,48	12,86	15,48	16,43	15,48	15,48	15,48	14,63	15,48	18,06	15,48	17,06	15,48	18,30
11,55	13,48	9,62	15,50	12,40	15,50	12,04	15,50	11,24	15,50	10,62	15,50	8,90	15,50	10,94	15,50	8,65	15,50	-999,0	15,50	15,61	15,50	14,06	15,50	10,28	15,50	10,03	15,50	14,66	15,50	14,54	15,50	11,61	15,50	11,54	15,50	11,98	15,50	13,29	15,50	15,36	15,50	13,98	15,50	14,03	15,50	11,56	15,50	11,32	15,50	13,29	15,50	12,91	15,50	16,47	15,50	15,48	15,50	14,66	15,50	18,09	15,50	17,10	15,50	18,33
11,57	13,52	9,61	15,52	12,39	15,52	12,03	15,52	11,23	15,52	10,61	15,52	8,86	15,52	10,90	15,52	8,62	15,52	-999,0	15,52	15,62	15,52	14,07	15,52	10,30	15,52	10,06	15,52	14,70	15,52	14,59	15,52	11,70	15,52	11,61	15,52	12,01	15,52	13,32	15,52	15,43	15,52	14,04	15,52	14,06	15,52	11,60	15,52	11,38	15,52	13,35	15,52	12,95	15,52	16,49	15,52	15,48	15,52	14,69	15,52	18,11	15,52	17,14	15,52	18,36
11,58	13,56	9,61	15,53	12,39	15,53	12,02	15,53	11,21	15,53	10,60	15,53	8,83	15,53	10,86	15,53	8,61	15,53	-999,0	15,53	15,62	15,53	14,08	15,53	10,32	15,53	10,09	15,53	-999,0	15,53	14,64	15,53	11,78	15,53	11,68	15,53	12,05	15,53	13,35	15,53	15,49	15,53	14,09	15,53	-999,0	15,53	11,64	15,53	11,44	15,53	13,40	15,53	13,00	15,53	16,51	15,53	15,48	15,53	14,72	15,53	18,13	15,53	17,17	15,53	18,39
11,60	13,59	9,61	15,55	12,39	15,55	12,01	15,55	11,19	15,55	10,59	15,55	8,80	15,55	10,82	15,55	8,59	15,55	-999,0	15,55	15,63	15,55	14,09	15,55	10,34	15,55	10,12	15,55	-999,0	15,55	14,70	15,55	11,87	15,55	11,76	15,55	12,08	15,55	13,38	15,55	15,56	15,55	14,15	15,55	-999,0	15,55	11,69	15,55	11,50	15,55	13,45	15,55	13,05	15,55	16,53	15,55	15,47	15,55	14,75	15,55	18,14	15,55	17,21	15,55	18,42
11,61	13,63	9,60	15,57	12,38	15,57	12,00	15,57	11,17	15,57	10,58	15,57	8,76	15,57	10,77	15,57	8,58	15,57	-999,0	15,57	15,64	15,57	14,10	15,57	10,37	15,57	10,14	15,57	-999,0	15,57	14,76	15,57	11,96	15,57	11,83	15,57	12,11	15,57	13,41	15,57	15,62	15,57	14,20	15,57	-999,0	15,57	11,73	15,57	11,55	15,57	13,50	15,57	13,10	15,57	16,54	15,57	15,47	15,57	14,78	15,57	18,15	15,57	17,24	15,57	18,45
11,63	13,66	9,60	15,58	12,38	15,58	11,98	15,58	11,15	15,58	10,57	15,58	8,73	15,58	10,73	15,58	8,56	15,58	-999,0	15,58	15,65	15,58	14,10	15,58	10,41	15,58	10,17	15,58	-999,0	15,58	14,82	15,58	12,06	15,58	11,90	15,58	12,15	15,58	13,44	15,58	15,68	15,58	14,26	15,58	-999,0	15,58	11,77	15,58	11,61	15,58	13,55	15,58	13,13	15,58	16,55	15,58	15,48	15,58	14,80	15,58	18,17	15,58	17,28	15,58	18,47
11,65	13,70	9,60	15,60	12,37	15,60	11,97	15,60	11,13	15,60	10,56	15,60	8,70	15,60	10,71	15,60	8,55	15,60	-999,0	15,60	15,65	15,60	14,11	15,60	10,45	15,60	10,20	15,60	-999,0	15,60	14,89	15,60	12,15	15,60	11,98	15,60	12,18	15,60	13,47	15,60	15,74	15,60	14,32	15,60	-999,0	15,60	11,82	15,60	11,67	15,60	13,60	15,60	13,15	15,60	16,56	15,60	15,48	15,60	14,83	15,60	18,18	15,60	17,32	15,60	18,50
11,67	13,74	9,60	15,62	12,37	15,62	11,96	15,62	11,11	15,62	10,55	15,62	8,66	15,62	10,69	15,62	8,54	15,62	-999,0	15,62	15,66	15,62	14,11	15,62	10,49	15,62	10,23	15,62	-999,0	15,62	14,95	15,62	12,25	15,62	12,05	15,62	12,22	15,62	13,50	15,62	15,79	15,62	14,38	15,62	-999,0	15,62	11,86	15,62	11,73	15,62	13,66	15,62	13,17	15,62	16,58	15,62	15,48	15,62	14,86	15,62	18,19	15,62	17,35	15,62	18,52
11,69	13,78	9,60	15,63	12,37	15,63	11,95	15,63	11,09	15,63	10,54	15,63	8,63	15,63	10,67	15,63	8,52	15,63	-999,0	15,63	15,67	15,63	14,13	15,63	10,52	15,63	10,26	15,63	-999,0	15,63	15,01	15,63	12,34	15,63	12,13	15,63	12,26	15,63	13,52	15,63	15,84	15,63	14,44	15,63	-999,0	15,63	11,91	15,63	11,80	15,63	13,71	15,63	13,19	15,63	16,59	15,63	15,48	15,63	14,88	15,63	18,20	15,63	17,39	15,63	18,54
11,72	13,82	9,61	15,65	12,36	15,65	11,94	15,65	11,07	15,65	10,53	15,65	8,60	15,65	10,65	15,65	8,51	15,65	-999,0	15,65	15,67	15,65	14,15	15,65	10,56	15,65	10,29	15,65	-999,0	15,65	15,08	15,65	12,44	15,65	12,21	15,65	12,31	15,65	13,55	15,65	15,89	15,65	14,51	15,65	-999,0	15,65	11,95	15,65	11,86	15,65	13,73	15,65	13,21	15,65	16,60	15,65	15,49	15,65	14,90	15,65	18,20	15,65	17,43	15,65	18,55
11,74	13,86	9,62	15,67	12,36	15,67	11,92	15,67	11,05	15,67	10,52	15,67	8,57	15,67	10,63	15,67	8,51	15,67	-999,0	15,67	15,68	15,67	14,17	15,67	10,60	15,67	10,32	15,67	-999,0	15,67	15,14	15,67	12,54	15,67	12,29	15,67	12,35	15,67	13,57	15,67	15,93	15,67	14,57	15,67	-999,0	15,67	12,00	15,67	11,92	15,67	13,74	15,67	13,23	15,67	16,61	15,67	15,49	15,67	14,92	15,67	18,21	15,67	17,47	15,67	18,57
11,76	13,90	9,62	15,68	12,36	15,68	11,91	15,68	11,03	15,68	10,50	15,68	8,56	15,68	10,60	15,68	8,50	15,68	-999,0	15,68	15,68	15,68	14,18	15,68	10,64	15,68	10,35	15,68	-999,0	15,68	15,21	15,68	12,64	15,68	12,38	15,68	12,40	15,68	13,59	15,68	15,98	15,68	14,63	15,68	-999,0	15,68	12,04	15,68	11,98	15,68	13,76	15,68	13,24	15,68	16,62	15,68	15,49	15,68	14,94	15,68	18,21	15,68	17,51	15,68	18,58
11,79	13,95	9,63	15,70	12,36	15,70	11,90	15,70	11,01	15,70	10,48	15,70	8,55	15,70	10,58	15,70	8,49	15,70	-999,0	15,70	15,69	15,70	14,20	15,70	10,68	15,70	10,39	15,70	-999,0	15,70	15,27	15,70	12,73	15,70	12,46	15,70	12,45	15,70	13,61	15,70	16,01	15,70	14,70	15,70	-999,0	15,70	12,09	15,70	12,05	15,70	13,76	15,70	13,26	15,70	16,64	15,70	15,49	15,70	14,97	15,70	18,21	15,70	17,54	15,70	18,60
11,81	13,99	9,64	15,72	12,36	15,72	11,89	15,72	10,99	15,72	10,46	15,72	8,54	15,72	10,55	15,72	8,49	15,72	-999,0	15,72	15,71	15,72	14,22	15,72	10,73	15,72	10,42	15,72	-999,0	15,72	15,34	15,72	12,83	15,72	12,54	15,72	12,50	15,72	13,63	15,72	16,05	15,72	14,76	15,72	-999,0	15,72	12,14	15,72	12,09	15,72	13,76	15,72	13,27	15,72	16,65	15,72	15,49	15,72	14,99	15,72	18,21	15,72	17,57	15,72	18,61
11,84	14,03	9,64	15,73	12,36	15,73	11,88	15,73	10,96	15,73	10,44	15,73	8,53	15,73	10,52	15,73	8,49	15,73	-999,0	15,73	15,72	15,73	14,23	15,73	10,77	15,73	10,46	15,73	-999,0	15,73	15,40	15,73	12,93	15,73	12,62	15,73	12,55	15,73	13,65	15,73	16,08	15,73	14,82	15,73	-999,0	15,73	12,19	15,73	12,13	15,73	13,77	15,73	13,29	15,73	16,66	15,73	15,49	15,73	15,01	15,73	18,21	15,73	17,61	15,73	18,63
11,86	14,08	9,65	15,75	12,37	15,75	11,87	15,75	10,94	15,75	10,45	15,75	8,52	15,75	10,50	15,75	8,49	15,75	-999,0	15,75	15,73	15,75	14,25	15,75	10,81	15,75	10,49	15,75	-999,0	15,75	15,46	15,75	13,03	15,75	12,70	15,75	12,60	15,75	13,66	15,75	16,11	15,75	14,88	15,75	-999,0	15,75	12,23	15,75	12,15	15,75	13,76	15,75	13,30	15,75	16,67	15,75	15,50	15,75	15,03	15,75	18,21	15,75	17,64	15,75	18,64
11,89	14,12	9,65	15,77	12,37	15,77	11,86	15,77	10,92	15,77	10,45	15,77	8,51	15,77	10,47	15,77	8,48	15,77	-999,0	15,77	15,73	15,77	14,26	15,77	10,85	15,77	10,53	15,77	-999,0	15,77	15,53	15,77	13,13	15,77	12,79	15,77	12,65	15,77	13,68	15,77	16,14	15,77	14,93	15,77	-999,0	15,77	12,28	15,77	12,17	15,77	13,76	15,77	13,31	15,77	16,67	15,77	15,50	15,77	15,04	15,77	18,20	15,77	17,67	15,77	18,65
11,91	14,16	9,66	15,78	12,38	15,78	11,85	15,78	10,89	15,78	10,45	15,78	8,50	15,78	10,44	15,78	8,48	15,78	-999,0	15,78	15,74	15,78	14,28	15,78	10,90	15,78	10,58	15,78	-999,0	15,78	15,59	15,78	13,23	15,78	12,87	15,78	12,70	15,78	13,69	15,78	16,17	15,78	14,99	15,78	-999,0	15,78	12,31	15,78	12,19	15,78	13,76	15,78	13,32	15,78	16,67	15,78	15,50	15,78	15,06	15,78	18,19	15,78	17,71	15,78	18,66
11,93	14,21	9,66	15,80	12,38	15,80	11,84	15,80	10,86	15,80	10,45	15,80	8,50	15,80	10,42	15,80	8,47	15,80	-999,0	15,80	15,75	15,80	14,30	15,80	10,94	15,80	10,62	15,80	-999,0	15,80	15,66	15,80	13,33	15,80	12,95	15,80	12,75	15,80	13,70	15,80	16,20	15,80	15,05	15,80	-999,0	15,80	12,34	15,80	12,21	15,80	13,76	15,80	13,34	15,80	16,67	15,80	15,50	15,80	15,08	15,80	18,18	15,80	17,74	15,80	18,67
11,96	14,25	9,66	15,82	12,39	15,82	11,83	15,82	10,85	15,82	10,45	15,82	8,49	15,82	10,39	15,82	8,47	15,82	-999,0	15,82	15,76	15,82	14,31	15,82	10,98	15,82	10,66	15,82	-999,0	15,82	15,73	15,82	13,43	15,82	13,03	15,82	12,80	15,82	13,72	15,82	16,22	15,82	15,11	15,82	-999,0	15,82	12,37	15,82	12,22	15,82	13,76	15,82	13,35	15,82	16,67	15,82	15,50	15,82	15,10	15,82	18,17	15,82	17,77	15,82	18,68
11,98	14,29	9,68	15,83	12,39	15,83	11,83	15,83	10,84	15,83	10,45	15,83	8,48	15,83	10,36	15,83	8,49	15,83	-999,0	15,83	15,76	15,83	14,33	15,83	11,03	15,83	10,71	15,83	-999,0	15,83	15,80	15,83	13,53	15,83	13,11	15,83	12,85	15,83	13,73	15,83	16,25	15,83	15,17	15,83	-999,0	15,83	12,39	15,83	12,24	15,83	13,76	15,83	13,36	15,83	16,67	15,83	15,50	15,83	15,11	15,83	18,15	15,83	17,80	15,83	18,69
12,01	14,33	9,69	15,85	12,40	15,85	11,82	15,85	10,82	15,85	10,44	15,85	8,48	15,85	10,32	15,85	8,51	15,85	-999,0	15,85	15,77	15,85	14,35	15,85	11,08	15,85	10,75	15,85	-999,0	15,85	15,87	15,85	13,63	15,85	13,19	15,85	12,90	15,85	13,74	15,85	16,28	15,85	15,24	15,85	-999,0	15,85	12,41	15,85	12,26	15,85	13,76	15,85	13,37	15,85	16,68	15,85	15,51	15,85	15,12	15,85	18,13	15,85	17,84	15,85	18,70
12,03	14,36	9,69	15,87	12,41	15,87	11,81	15,87	10,81	15,87	10,44	15,87	8,48	15,87	10,29	15,87	8,52	15,87	-999,0	15,87	15,77	15,87	14,37	15,87	11,13	15,87	10,80	15,87	-999,0	15,87	15,94	15,87	13,74	15,87	13,26	15,87	12,94	15,87	13,76	15,87	16,30	15,87	15,30	15,87	-999,0	15,87	12,44	15,87	12,28	15,87	13,76	15,87	13,37	15,87	16,68	15,87	15,51	15,87	15,13	15,87	18,11	15,87	17,87	15,87	18,71
12,05	14,40	9,70	15,88	12,42	15,88	11,83	15,88	10,80	15,88	10,44	15,88	8,47	15,88	10,25	15,88	8,54	15,88	-999,0	15,88	15,78	15,88	14,38	15,88	11,18	15,88	10,84	15,88	-999,0	15,88	16,01	15,88	13,84	15,88	13,34	15,88	12,99	15,88	13,77	15,88	16,33	15,88	15,36	15,88	-999,0	15,88	12,46	15,88	12,30	15,88	13,76	15,88	13,38	15,88	16,68	15,88	15,52	15,88	15,14	15,88	18,09	15,88	17,91	15,88	18,71
12,08	14,44	9,72	15,90	12,43	15,90	11,84	15,90	10,78	15,90	10,45	15,90	8,47	15,90	10,23	15,90	8,56	15,90	-999,0	15,90	15,78	15,90	14,40	15,90	11,23	15,90	10,88	15,90	-999,0	15,90	16,08	15,90	13,95	15,90	13,42	15,90	13,04	15,90	13,78	15,90	16,35	15,90	15,41	15,90	-999,0	15,90	12,48	15,90	12,32	15,90	13,76	15,90	13,39	15,90	16,69	15,90	15,52	15,90	15,15	15,90	18,06	15,90	17,94	15,90	18,72
12,11	14,48	9,73	15,92	12,44	15,92	11,86	15,92	10,76	15,92	10,45	15,92	8,46	15,92	10,22	15,92	8,58	15,92	-999,0	15,92	15,79	15,92	14,42	15,92	11,28	15,92	10,93	15,92	-999,0	15,92	16,15	15,92	14,06	15,92	13,49	15,92	13,09	15,92	13,79	15,92	16,37	15,92	15,45	15,92	-999,0	15,92	12,51	15,92	12,34	15,92	13,76	15,92	13,40	15,92	16,69	15,92	15,52	15,92	15,16	15,92	18,04	15,92	17,98	15,92	18,72
12,14	14,52	9,75	15,93	12,45	15,93	11,88	15,93	10,75	15,93	10,45	15,93	8,44	15,93	10,21	15,93	8,60	15,93	-999,0	15,93	15,80	15,93	14,45	15,93	11,33	15,93	10,97	15,93	-999,0	15,93	16,22	15,93	14,16	15,93	13,57	15,93	13,14	15,93	13,80	15,93	16,39	15,93	15,49	15,93	-999,0	15,93	12,53	15,93	12,36	15,93	13,75	15,93	13,40	15,93	16,70	15,93	15,52	15,93	15,17	15,93	18,01	15,93	18,02	15,93	18,73
12,16	14,56	9,76	15,95	12,48	15,95	11,89	15,95	10,73	15,95	10,45	15,95	8,43	15,95	10,19	15,95	8,62	15,95	-999,0	15,95	15,80	15,95	14,47	15,95	11,39	15,95	11,01	15,95	-999,0	15,95	16,29	15,95	14,27	15,95	13,64	15,95	13,19	15,95	13,81	15,95	16,41	15,95	15,51	15,95	-999,0	15,95	12,56	15,95	12,38	15,95	13,75	15,95	13,41	15,95	16,70	15,95	15,53	15,95	15,18	15,95	17,98	15,95	18,05	15,95	18,73
12,19	14,60	9,78	15,97	12,52	15,97	11,91	15,97	10,71	15,97	10,45	15,97	8,43	15,97	10,18	15,97	8,64	15,97	-999,0	15,97	15,80	15,97	14,50	15,97	11,44	15,97	11,05	15,97	-999,0	15,97	16,37	15,97	14,37	15,97	13,71	15,97	13,24	15,97	13,82	15,97	16,43	15,97	15,53	15,97	-999,0	15,97	12,59	15,97	12,40	15,97	13,74	15,97	13,42	15,97	16,70	15,97	15,53	15,97	15,19	15,97	17,95	15,97	18,09	15,97	18,73
12,22	14,65	9,80	15,98	12,55	15,98	11,92	15,98	10,70	15,98	10,45	15,98	8,44	15,98	10,16	15,98	8,67	15,98	-999,0	15,98	15,81	15,98	14,52	15,98	11,49	15,98	11,09	15,98	-999,0	15,98	16,44	15,98	14,48	15,98	13,79	15,98	13,30	15,98	13,83	15,98	16,43	15,98	15,54	15,98	-999,0	15,98	12,61	15,98	12,41	15,98	13,74	15,98	13,43	15,98	16,70	15,98	15,54	15,98	15,20	15,98	17,92	15,98	18,12	15,98	18,74
