Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
13,52	15,31	11,72	14,82	13,96	14,82	13,39	14,82	12,60	14,82	11,63	14,82	12,17	14,82	14,22	14,82	10,69	14,82	17,65	14,82	15,81	14,82	15,82	14,82	-999,0	14,82	12,69	14,82	16,43	14,82	15,17	14,82	12,57	14,82	13,01	14,82	13,44	14,82	13,66	14,82	15,81	14,82	12,85	14,82	15,99	14,82	11,89	14,82	14,14	14,82	15,67	14,82	13,75	14,82	17,88	14,82	19,15	14,82	16,22	14,82	18,70	14,82	18,57	14,82	20,96
13,53	15,34	11,71	14,83	14,01	14,83	13,40	14,83	12,62	14,83	11,64	14,83	12,15	14,83	14,20	14,83	10,68	14,83	17,68	14,83	15,83	14,83	15,86	14,83	-999,0	14,83	12,67	14,83	16,41	14,83	15,17	14,83	12,57	14,83	13,01	14,83	13,46	14,83	13,67	14,83	15,90	14,83	12,90	14,83	16,03	14,83	11,93	14,83	14,19	14,83	15,70	14,83	13,80	14,83	17,92	14,83	19,21	14,83	16,29	14,83	18,79	14,83	18,65	14,83	21,07
13,55	15,40	11,71	14,85	14,04	14,85	13,41	14,85	12,64	14,85	11,65	14,85	12,13	14,85	14,20	14,85	10,68	14,85	17,71	14,85	15,85	14,85	15,90	14,85	-999,0	14,85	12,66	14,85	16,42	14,85	15,18	14,85	12,59	14,85	13,01	14,85	13,48	14,85	13,71	14,85	15,98	14,85	12,94	14,85	16,07	14,85	11,98	14,85	14,25	14,85	15,77	14,85	13,85	14,85	17,95	14,85	19,27	14,85	16,39	14,85	18,87	14,85	18,73	14,85	21,16
13,57	15,45	11,69	14,87	14,08	14,87	13,42	14,87	12,66	14,87	11,67	14,87	12,11	14,87	14,19	14,87	10,67	14,87	17,74	14,87	15,88	14,87	15,91	14,87	-999,0	14,87	12,64	14,87	16,42	14,87	15,18	14,87	12,61	14,87	13,01	14,87	13,50	14,87	13,74	14,87	16,06	14,87	12,99	14,87	16,11	14,87	12,02	14,87	14,30	14,87	15,83	14,87	13,90	14,87	17,98	14,87	19,30	14,87	16,49	14,87	18,95	14,87	18,81	14,87	21,26
13,59	15,49	11,68	14,88	14,11	14,88	13,43	14,88	12,68	14,88	11,68	14,88	12,09	14,88	14,18	14,88	10,66	14,88	17,77	14,88	15,90	14,88	15,92	14,88	-999,0	14,88	12,63	14,88	16,43	14,88	15,19	14,88	12,63	14,88	13,01	14,88	13,52	14,88	13,77	14,88	16,14	14,88	13,03	14,88	16,14	14,88	12,07	14,88	14,35	14,88	15,90	14,88	13,94	14,88	18,01	14,88	19,35	14,88	16,57	14,88	19,03	14,88	18,89	14,88	21,35
13,61	15,54	11,67	14,90	14,14	14,90	13,43	14,90	12,70	14,90	11,70	14,90	12,06	14,90	14,16	14,90	10,65	14,90	17,80	14,90	15,93	14,90	15,94	14,90	-999,0	14,90	12,61	14,90	16,43	14,90	15,20	14,90	12,65	14,90	13,01	14,90	13,55	14,90	13,80	14,90	16,23	14,90	13,06	14,90	16,17	14,90	12,12	14,90	14,40	14,90	15,96	14,90	14,00	14,90	18,05	14,90	19,37	14,90	16,66	14,90	19,11	14,90	18,97	14,90	21,44
13,64	15,61	11,67	14,92	14,18	14,92	13,44	14,92	12,72	14,92	11,71	14,92	12,05	14,92	14,15	14,92	10,64	14,92	17,82	14,92	15,96	14,92	15,95	14,92	-999,0	14,92	12,60	14,92	16,44	14,92	15,22	14,92	12,67	14,92	13,03	14,92	13,61	14,92	13,82	14,92	16,32	14,92	13,09	14,92	16,21	14,92	12,16	14,92	14,48	14,92	16,03	14,92	14,04	14,92	18,09	14,92	19,42	14,92	16,76	14,92	19,19	14,92	19,04	14,92	21,55
13,66	15,66	11,66	14,93	14,21	14,93	13,45	14,93	12,74	14,93	11,73	14,93	12,03	14,93	14,14	14,93	10,63	14,93	17,83	14,93	15,98	14,93	15,96	14,93	-999,0	14,93	12,59	14,93	16,45	14,93	15,25	14,93	12,69	14,93	13,03	14,93	13,65	14,93	13,85	14,93	16,41	14,93	13,12	14,93	16,24	14,93	12,21	14,93	14,57	14,93	16,10	14,93	14,09	14,93	18,10	14,93	19,45	14,93	16,86	14,93	19,27	14,93	19,11	14,93	21,63
13,69	15,72	11,66	14,95	14,24	14,95	13,46	14,95	12,75	14,95	11,74	14,95	12,01	14,95	14,12	14,95	10,63	14,95	17,85	14,95	16,00	14,95	15,97	14,95	-999,0	14,95	12,58	14,95	16,47	14,95	15,29	14,95	12,72	14,95	13,04	14,95	13,69	14,95	13,87	14,95	16,49	14,95	13,14	14,95	16,27	14,95	12,25	14,95	14,64	14,95	16,17	14,95	14,14	14,95	18,12	14,95	19,49	14,95	16,96	14,95	19,34	14,95	19,17	14,95	21,71
13,72	15,78	11,66	14,97	14,28	14,97	13,47	14,97	12,78	14,97	11,76	14,97	11,98	14,97	14,11	14,97	10,63	14,97	17,86	14,97	16,03	14,97	15,99	14,97	-999,0	14,97	12,57	14,97	16,48	14,97	15,31	14,97	12,74	14,97	13,06	14,97	13,73	14,97	13,90	14,97	16,58	14,97	13,17	14,97	16,30	14,97	12,30	14,97	14,71	14,97	16,24	14,97	14,18	14,97	18,14	14,97	19,54	14,97	17,05	14,97	19,42	14,97	19,22	14,97	21,79
13,75	15,84	11,66	14,98	14,31	14,98	13,48	14,98	12,79	14,98	11,77	14,98	11,97	14,98	14,09	14,98	10,62	14,98	17,87	14,98	16,05	14,98	15,99	14,98	12,18	14,98	12,56	14,98	16,52	14,98	15,34	14,98	12,77	14,98	13,11	14,98	13,77	14,98	13,93	14,98	16,66	14,98	13,20	14,98	16,33	14,98	12,34	14,98	14,78	14,98	16,31	14,98	14,22	14,98	18,17	14,98	19,59	14,98	17,15	14,98	19,49	14,98	19,27	14,98	21,87
13,78	15,90	11,66	15,00	14,34	15,00	13,48	15,00	12,81	15,00	11,79	15,00	11,95	15,00	14,07	15,00	10,62	15,00	17,86	15,00	16,08	15,00	16,01	15,00	12,19	15,00	12,56	15,00	16,54	15,00	15,36	15,00	12,79	15,00	13,14	15,00	13,81	15,00	13,96	15,00	16,75	15,00	13,23	15,00	16,36	15,00	12,42	15,00	14,85	15,00	16,37	15,00	14,26	15,00	18,17	15,00	19,63	15,00	17,25	15,00	19,57	15,00	19,32	15,00	21,95
13,81	15,96	11,65	15,02	14,37	15,02	13,49	15,02	12,82	15,02	11,80	15,02	11,94	15,02	14,06	15,02	10,61	15,02	17,84	15,02	16,11	15,02	16,01	15,02	12,19	15,02	12,56	15,02	16,58	15,02	15,40	15,02	12,82	15,02	13,17	15,02	13,84	15,02	13,98	15,02	16,83	15,02	13,26	15,02	16,38	15,02	12,48	15,02	14,92	15,02	16,44	15,02	14,29	15,02	18,18	15,02	19,67	15,02	17,35	15,02	19,62	15,02	19,37	15,02	22,03
13,83	16,01	11,65	15,03	14,40	15,03	13,51	15,03	12,83	15,03	11,81	15,03	11,92	15,03	14,05	15,03	10,61	15,03	17,82	15,03	16,13	15,03	16,03	15,03	12,19	15,03	12,55	15,03	16,61	15,03	15,43	15,03	12,85	15,03	13,20	15,03	13,88	15,03	14,00	15,03	16,91	15,03	13,29	15,03	16,40	15,03	12,54	15,03	15,00	15,03	16,50	15,03	14,33	15,03	18,18	15,03	19,71	15,03	17,43	15,03	19,69	15,03	19,42	15,03	22,10
13,87	16,08	11,65	15,05	14,43	15,05	13,52	15,05	12,85	15,05	11,83	15,05	11,91	15,05	14,03	15,05	10,61	15,05	17,80	15,05	16,16	15,05	16,04	15,05	12,20	15,05	12,56	15,05	16,63	15,05	15,47	15,05	12,91	15,05	13,23	15,05	13,93	15,05	14,03	15,05	16,99	15,05	13,33	15,05	16,42	15,05	12,61	15,05	15,06	15,05	16,56	15,05	14,36	15,05	18,21	15,05	19,75	15,05	17,53	15,05	19,74	15,05	19,47	15,05	22,18
13,89	16,13	11,65	15,07	14,46	15,07	13,52	15,07	12,86	15,07	11,84	15,07	11,89	15,07	14,01	15,07	10,60	15,07	17,77	15,07	16,19	15,07	16,04	15,07	12,22	15,07	12,57	15,07	16,66	15,07	15,50	15,07	12,98	15,07	13,27	15,07	13,96	15,07	14,05	15,07	17,08	15,07	13,38	15,07	16,48	15,07	12,67	15,07	15,14	15,07	16,61	15,07	14,39	15,07	18,24	15,07	19,77	15,07	17,61	15,07	19,80	15,07	19,52	15,07	22,26
13,92	16,19	11,65	15,08	14,49	15,08	13,53	15,08	12,87	15,08	11,85	15,08	11,88	15,08	13,99	15,08	10,59	15,08	17,74	15,08	16,22	15,08	16,05	15,08	12,22	15,08	12,58	15,08	16,68	15,08	15,54	15,08	13,02	15,08	13,31	15,08	14,00	15,08	14,07	15,08	17,16	15,08	13,41	15,08	16,53	15,08	12,74	15,08	15,20	15,08	16,65	15,08	14,44	15,08	18,27	15,08	19,81	15,08	17,70	15,08	19,86	15,08	19,58	15,08	22,34
13,94	16,24	11,64	15,10	14,53	15,10	13,54	15,10	12,89	15,10	11,86	15,10	11,87	15,10	13,97	15,10	10,58	15,10	17,71	15,10	16,25	15,10	16,06	15,10	12,23	15,10	12,59	15,10	16,70	15,10	15,58	15,10	13,07	15,10	13,34	15,10	14,03	15,10	14,09	15,10	17,23	15,10	13,44	15,10	16,58	15,10	12,80	15,10	15,27	15,10	16,71	15,10	14,47	15,10	18,30	15,10	19,83	15,10	17,79	15,10	19,91	15,10	19,61	15,10	22,42
13,97	16,30	11,63	15,12	14,57	15,12	13,54	15,12	12,90	15,12	11,87	15,12	11,86	15,12	13,94	15,12	10,56	15,12	17,67	15,12	16,29	15,12	16,07	15,12	12,25	15,12	12,59	15,12	16,74	15,12	15,64	15,12	13,12	15,12	13,39	15,12	14,07	15,12	14,12	15,12	17,31	15,12	13,47	15,12	16,63	15,12	12,86	15,12	15,34	15,12	16,75	15,12	14,52	15,12	18,33	15,12	19,86	15,12	17,88	15,12	19,96	15,12	19,66	15,12	22,50
13,99	16,35	11,63	15,13	14,59	15,13	13,54	15,13	12,91	15,13	11,88	15,13	11,84	15,13	13,92	15,13	10,55	15,13	17,63	15,13	16,32	15,13	16,09	15,13	12,25	15,13	12,59	15,13	16,76	15,13	15,70	15,13	13,17	15,13	13,43	15,13	14,10	15,13	14,14	15,13	17,39	15,13	13,52	15,13	16,67	15,13	12,92	15,13	15,40	15,13	16,81	15,13	14,56	15,13	18,34	15,13	19,88	15,13	17,95	15,13	20,02	15,13	19,72	15,13	22,58
14,01	16,40	11,62	15,15	14,62	15,15	13,55	15,15	12,92	15,15	11,91	15,15	11,83	15,15	13,88	15,15	10,53	15,15	17,59	15,15	16,35	15,15	16,10	15,15	12,26	15,15	12,59	15,15	16,79	15,15	15,75	15,15	13,21	15,15	13,47	15,15	14,13	15,15	14,16	15,15	17,47	15,15	13,58	15,15	16,72	15,15	12,97	15,15	15,46	15,15	16,87	15,15	14,61	15,15	18,36	15,15	19,90	15,15	18,03	15,15	20,07	15,15	19,77	15,15	22,66
14,03	16,44	11,61	15,17	14,65	15,17	13,55	15,17	12,93	15,17	11,93	15,17	11,81	15,17	13,84	15,17	10,52	15,17	17,55	15,17	16,39	15,17	16,12	15,17	12,26	15,17	12,59	15,17	16,82	15,17	15,81	15,17	13,26	15,17	13,51	15,17	14,16	15,17	14,18	15,17	17,54	15,17	13,63	15,17	16,76	15,17	13,05	15,17	15,53	15,17	16,90	15,17	14,65	15,17	18,39	15,17	19,92	15,17	18,10	15,17	20,12	15,17	19,83	15,17	22,74
14,04	16,49	11,59	15,18	14,67	15,18	13,56	15,18	12,94	15,18	11,96	15,18	11,79	15,18	13,80	15,18	10,50	15,18	17,51	15,18	16,42	15,18	16,13	15,18	12,26	15,18	12,59	15,18	16,88	15,18	15,86	15,18	13,31	15,18	13,55	15,18	14,18	15,18	14,20	15,18	17,61	15,18	13,68	15,18	16,81	15,18	13,12	15,18	15,58	15,18	16,96	15,18	14,70	15,18	18,41	15,18	19,93	15,18	18,17	15,18	20,17	15,18	19,88	15,18	22,82
14,06	16,53	11,58	15,20	14,69	15,20	13,56	15,20	12,95	15,20	11,98	15,20	11,78	15,20	13,76	15,20	10,49	15,20	17,46	15,20	16,46	15,20	16,15	15,20	12,27	15,20	12,58	15,20	16,94	15,20	15,91	15,20	13,35	15,20	13,58	15,20	14,21	15,20	14,22	15,20	17,71	15,20	13,73	15,20	16,85	15,20	13,16	15,20	15,65	15,20	17,01	15,20	14,74	15,20	18,43	15,20	19,93	15,20	18,25	15,20	20,22	15,20	19,94	15,20	22,90
14,08	16,58	11,57	15,22	14,71	15,22	13,57	15,22	12,95	15,22	12,00	15,22	11,75	15,22	13,72	15,22	10,48	15,22	17,41	15,22	16,50	15,22	16,17	15,22	12,27	15,22	12,59	15,22	16,99	15,22	15,97	15,22	13,40	15,22	13,62	15,22	14,24	15,22	14,24	15,22	17,80	15,22	13,78	15,22	16,88	15,22	13,21	15,22	15,71	15,22	17,06	15,22	14,79	15,22	18,45	15,22	19,93	15,22	18,32	15,22	20,26	15,22	20,00	15,22	22,97
14,09	16,62	11,56	15,23	14,73	15,23	13,57	15,23	12,96	15,23	12,03	15,23	11,72	15,23	13,68	15,23	10,46	15,23	17,36	15,23	16,53	15,23	16,19	15,23	12,26	15,23	12,60	15,23	17,05	15,23	16,02	15,23	13,45	15,23	13,65	15,23	14,27	15,23	14,26	15,23	17,89	15,23	13,83	15,23	16,92	15,23	13,26	15,23	15,77	15,23	17,11	15,23	14,83	15,23	18,46	15,23	19,94	15,23	18,39	15,23	20,31	15,23	20,05	15,23	23,04
14,10	16,66	11,55	15,25	14,74	15,25	13,57	15,25	12,97	15,25	12,04	15,25	11,70	15,25	13,64	15,25	10,44	15,25	17,30	15,25	16,57	15,25	16,21	15,25	12,26	15,25	12,62	15,25	17,11	15,25	16,08	15,25	13,49	15,25	13,69	15,25	14,30	15,25	14,28	15,25	17,97	15,25	13,88	15,25	16,95	15,25	13,31	15,25	15,85	15,25	17,16	15,25	14,87	15,25	18,46	15,25	19,94	15,25	18,45	15,25	20,35	15,25	20,11	15,25	23,11
14,12	16,71	11,53	15,27	14,75	15,27	13,57	15,27	12,96	15,27	12,07	15,27	11,67	15,27	13,60	15,27	10,42	15,27	17,24	15,27	16,61	15,27	16,23	15,27	12,27	15,27	12,64	15,27	17,16	15,27	16,14	15,27	13,54	15,27	13,72	15,27	14,33	15,27	14,32	15,27	18,06	15,27	13,93	15,27	16,98	15,27	13,37	15,27	15,92	15,27	17,22	15,27	14,91	15,27	18,46	15,27	19,94	15,27	18,52	15,27	20,40	15,27	20,16	15,27	23,17
14,14	16,75	11,52	15,28	14,76	15,28	13,58	15,28	12,95	15,28	12,08	15,28	11,65	15,28	13,56	15,28	10,42	15,28	17,19	15,28	16,64	15,28	16,25	15,28	12,27	15,28	12,66	15,28	17,22	15,28	16,20	15,28	13,58	15,28	13,76	15,28	14,36	15,28	14,36	15,28	18,14	15,28	13,98	15,28	17,01	15,28	13,41	15,28	16,00	15,28	17,28	15,28	14,95	15,28	18,45	15,28	19,94	15,28	18,59	15,28	20,44	15,28	20,22	15,28	23,24
14,15	16,80	11,51	15,30	14,77	15,30	13,59	15,30	12,95	15,30	12,09	15,30	11,63	15,30	13,52	15,30	10,41	15,30	17,13	15,30	16,68	15,30	16,28	15,30	12,27	15,30	12,69	15,30	17,28	15,30	16,25	15,30	13,62	15,30	13,79	15,30	14,39	15,30	14,40	15,30	18,22	15,30	14,03	15,30	17,04	15,30	13,45	15,30	16,07	15,30	17,33	15,30	14,98	15,30	18,44	15,30	19,94	15,30	18,66	15,30	20,48	15,30	20,25	15,30	23,32
14,17	16,84	11,50	15,32	14,78	15,32	13,60	15,32	12,94	15,32	12,10	15,32	11,61	15,32	13,50	15,32	10,40	15,32	17,07	15,32	16,72	15,32	16,30	15,32	12,28	15,32	12,71	15,32	17,34	15,32	16,31	15,32	13,66	15,32	13,83	15,32	14,41	15,32	14,44	15,32	18,30	15,32	14,08	15,32	17,07	15,32	13,51	15,32	16,15	15,32	17,38	15,32	15,02	15,32	18,44	15,32	19,92	15,32	18,73	15,32	20,52	15,32	20,28	15,32	23,40
14,19	16,89	11,49	15,33	14,78	15,33	13,61	15,33	12,93	15,33	12,11	15,33	11,59	15,33	13,47	15,33	10,38	15,33	17,01	15,33	16,75	15,33	16,33	15,33	12,30	15,33	12,74	15,33	17,41	15,33	16,36	15,33	13,70	15,33	13,88	15,33	14,44	15,33	14,48	15,33	18,38	15,33	14,12	15,33	17,10	15,33	13,57	15,33	16,23	15,33	17,43	15,33	15,06	15,33	18,43	15,33	19,92	15,33	18,80	15,33	20,56	15,33	20,30	15,33	23,45
14,22	16,95	11,49	15,35	14,79	15,35	13,63	15,35	12,91	15,35	12,11	15,35	11,57	15,35	13,45	15,35	10,37	15,35	16,95	15,35	16,78	15,35	16,35	15,35	12,33	15,35	12,76	15,35	17,47	15,35	16,41	15,35	13,75	15,35	13,93	15,35	14,48	15,35	14,53	15,35	18,45	15,35	14,16	15,35	17,11	15,35	13,62	15,35	16,29	15,35	17,49	15,35	15,07	15,35	18,43	15,35	19,92	15,35	18,87	15,35	20,59	15,35	20,33	15,35	23,53
14,24	17,00	11,49	15,37	14,80	15,37	13,63	15,37	12,89	15,37	12,12	15,37	11,56	15,37	13,43	15,37	10,36	15,37	16,89	15,37	16,81	15,37	16,37	15,37	12,35	15,37	12,79	15,37	17,53	15,37	16,47	15,37	13,79	15,37	13,97	15,37	14,53	15,37	14,57	15,37	18,54	15,37	14,19	15,37	17,14	15,37	13,68	15,37	16,36	15,37	17,53	15,37	15,09	15,37	18,43	15,37	19,92	15,37	18,93	15,37	20,61	15,37	20,36	15,37	23,58
14,27	17,05	11,49	15,38	14,80	15,38	13,64	15,38	12,88	15,38	12,12	15,38	11,55	15,38	13,43	15,38	10,35	15,38	16,82	15,38	16,84	15,38	16,39	15,38	12,37	15,38	12,82	15,38	17,60	15,38	16,52	15,38	13,83	15,38	14,00	15,38	14,57	15,38	14,63	15,38	18,62	15,38	14,24	15,38	17,15	15,38	13,74	15,38	16,42	15,38	17,58	15,38	15,11	15,38	18,41	15,38	19,92	15,38	19,00	15,38	20,63	15,38	20,39	15,38	23,64
14,30	17,10	11,49	15,40	14,80	15,40	13,66	15,40	12,86	15,40	12,13	15,40	11,54	15,40	13,41	15,40	10,35	15,40	16,76	15,40	16,87	15,40	16,43	15,40	12,39	15,40	12,84	15,40	17,66	15,40	16,57	15,40	13,89	15,40	14,04	15,40	14,62	15,40	14,67	15,40	18,69	15,40	14,27	15,40	17,18	15,40	13,80	15,40	16,49	15,40	17,63	15,40	15,13	15,40	18,41	15,40	19,92	15,40	19,07	15,40	20,65	15,40	20,41	15,40	23,70
14,33	17,15	11,50	15,42	14,80	15,42	13,66	15,42	12,85	15,42	12,13	15,42	11,53	15,42	13,38	15,42	10,36	15,42	16,69	15,42	16,89	15,42	16,47	15,42	12,41	15,42	12,86	15,42	17,72	15,42	16,63	15,42	13,95	15,42	14,10	15,42	14,67	15,42	14,72	15,42	18,76	15,42	14,30	15,42	17,21	15,42	13,84	15,42	16,56	15,42	17,65	15,42	15,16	15,42	18,41	15,42	19,91	15,42	19,13	15,42	20,67	15,42	20,44	15,42	23,76
14,36	17,20	11,51	15,43	14,80	15,43	13,65	15,43	12,83	15,43	12,14	15,43	11,52	15,43	13,35	15,43	10,36	15,43	16,61	15,43	16,92	15,43	16,51	15,43	12,43	15,43	12,88	15,43	17,78	15,43	16,68	15,43	14,00	15,43	14,17	15,43	14,72	15,43	14,76	15,43	18,83	15,43	14,36	15,43	17,25	15,43	13,89	15,43	16,62	15,43	17,68	15,43	15,17	15,43	18,41	15,43	19,91	15,43	19,19	15,43	20,69	15,43	20,46	15,43	23,81
14,39	17,25	11,53	15,45	14,80	15,45	13,64	15,45	12,82	15,45	12,14	15,45	11,52	15,45	13,34	15,45	10,36	15,45	16,53	15,45	16,94	15,45	16,55	15,45	12,45	15,45	12,90	15,45	17,84	15,45	16,74	15,45	14,05	15,45	14,24	15,45	14,77	15,45	14,79	15,45	18,92	15,45	14,40	15,45	17,28	15,45	13,92	15,45	16,68	15,45	17,70	15,45	15,18	15,45	18,41	15,45	19,91	15,45	19,24	15,45	20,71	15,45	20,47	15,45	23,87
14,42	17,31	11,53	15,47	14,80	15,47	13,63	15,47	12,80	15,47	12,14	15,47	11,51	15,47	13,33	15,47	10,36	15,47	16,45	15,47	16,98	15,47	16,58	15,47	12,47	15,47	12,92	15,47	17,90	15,47	16,80	15,47	14,10	15,47	14,30	15,47	14,81	15,47	14,83	15,47	19,01	15,47	14,46	15,47	17,32	15,47	13,98	15,47	16,74	15,47	17,73	15,47	15,19	15,47	18,41	15,47	19,90	15,47	19,30	15,47	20,73	15,47	20,50	15,47	23,95
14,45	17,36	11,54	15,48	14,79	15,48	13,62	15,48	12,79	15,48	12,15	15,48	11,51	15,48	13,31	15,48	10,36	15,48	16,38	15,48	17,03	15,48	16,61	15,48	12,50	15,48	12,94	15,48	17,96	15,48	16,85	15,48	14,19	15,48	14,37	15,48	14,86	15,48	14,87	15,48	19,10	15,48	14,53	15,48	17,36	15,48	14,02	15,48	16,78	15,48	17,76	15,48	15,21	15,48	18,42	15,48	19,90	15,48	19,35	15,48	20,76	15,48	20,52	15,48	24,03
14,48	17,40	11,56	15,50	14,77	15,50	13,61	15,50	12,78	15,50	12,15	15,50	11,52	15,50	13,30	15,50	10,36	15,50	16,30	15,50	17,06	15,50	16,64	15,50	12,52	15,50	12,96	15,50	18,02	15,50	16,90	15,50	14,26	15,50	14,43	15,50	14,91	15,50	14,89	15,50	19,19	15,50	14,59	15,50	17,41	15,50	14,07	15,50	16,82	15,50	17,78	15,50	15,23	15,50	18,42	15,50	19,88	15,50	19,40	15,50	20,76	15,50	20,54	15,50	24,09
14,51	17,46	11,56	15,52	14,75	15,52	13,60	15,52	12,77	15,52	12,16	15,52	11,53	15,52	13,28	15,52	10,36	15,52	16,22	15,52	17,10	15,52	16,67	15,52	12,53	15,52	12,98	15,52	18,08	15,52	16,95	15,52	14,34	15,52	14,50	15,52	14,96	15,52	14,93	15,52	19,26	15,52	14,66	15,52	17,45	15,52	14,11	15,52	16,87	15,52	17,81	15,52	15,25	15,52	18,43	15,52	19,86	15,52	19,46	15,52	20,75	15,52	20,55	15,52	24,14
14,54	17,50	11,58	15,53	14,73	15,53	13,60	15,53	12,76	15,53	12,16	15,53	11,54	15,53	13,26	15,53	10,36	15,53	16,17	15,53	17,14	15,53	16,68	15,53	12,55	15,53	13,00	15,53	18,14	15,53	17,00	15,53	14,42	15,53	14,56	15,53	15,01	15,53	14,97	15,53	19,34	15,53	14,73	15,53	17,50	15,53	14,14	15,53	16,91	15,53	17,82	15,53	15,26	15,53	18,43	15,53	19,84	15,53	19,49	15,53	20,75	15,53	20,59	15,53	24,20
14,56	17,54	11,58	15,55	14,70	15,55	13,59	15,55	12,75	15,55	12,17	15,55	11,57	15,55	13,25	15,55	10,36	15,55	16,11	15,55	17,17	15,55	16,70	15,55	12,57	15,55	13,02	15,55	18,21	15,55	17,08	15,55	14,49	15,55	14,62	15,55	15,04	15,55	15,02	15,55	19,42	15,55	14,80	15,55	17,54	15,55	14,17	15,55	16,96	15,55	17,85	15,55	15,28	15,55	18,44	15,55	19,82	15,55	19,54	15,55	20,75	15,55	20,62	15,55	24,26
14,58	17,58	11,59	15,57	14,68	15,57	13,58	15,57	12,75	15,57	12,17	15,57	11,59	15,57	13,23	15,57	10,36	15,57	16,06	15,57	17,21	15,57	16,70	15,57	12,59	15,57	13,04	15,57	18,27	15,57	17,14	15,57	14,57	15,57	14,68	15,57	15,08	15,57	15,06	15,57	19,50	15,57	14,87	15,57	17,59	15,57	14,20	15,57	17,01	15,57	17,88	15,57	15,31	15,57	18,44	15,57	19,80	15,57	19,57	15,57	20,74	15,57	20,65	15,57	24,32
14,61	17,61	11,61	15,58	14,65	15,58	13,58	15,58	12,73	15,58	12,18	15,58	11,61	15,58	13,23	15,58	10,36	15,58	16,00	15,58	17,24	15,58	16,71	15,58	12,60	15,58	13,06	15,58	18,33	15,58	17,20	15,58	14,64	15,58	14,75	15,58	15,12	15,58	15,11	15,58	19,57	15,58	14,94	15,58	17,61	15,58	14,22	15,58	17,05	15,58	17,90	15,58	15,33	15,58	18,43	15,58	19,79	15,58	19,59	15,58	20,71	15,58	20,67	15,58	24,38
14,64	17,65	11,63	15,60	14,62	15,60	13,56	15,60	12,72	15,60	12,20	15,60	11,62	15,60	13,22	15,60	10,39	15,60	15,94	15,60	17,27	15,60	16,71	15,60	12,62	15,60	13,09	15,60	18,40	15,60	17,27	15,60	14,71	15,60	14,80	15,60	15,17	15,60	15,15	15,60	19,64	15,60	14,98	15,60	17,64	15,60	14,25	15,60	17,09	15,60	17,93	15,60	15,35	15,60	18,43	15,60	19,75	15,60	19,62	15,60	20,73	15,60	20,70	15,60	24,43
14,67	17,68	11,66	15,62	14,59	15,62	13,56	15,62	12,71	15,62	12,22	15,62	11,64	15,62	13,22	15,62	10,42	15,62	15,88	15,62	17,30	15,62	16,70	15,62	12,64	15,62	13,12	15,62	18,49	15,62	17,33	15,62	14,78	15,62	14,86	15,62	15,20	15,62	15,20	15,62	19,71	15,62	15,05	15,62	17,64	15,62	14,28	15,62	17,15	15,62	17,95	15,62	15,37	15,62	18,42	15,62	19,73	15,62	19,65	15,62	20,75	15,62	20,72	15,62	24,48
14,69	17,71	11,68	15,63	14,56	15,63	13,56	15,63	12,70	15,63	12,23	15,63	11,66	15,63	13,20	15,63	10,44	15,63	15,82	15,63	17,33	15,63	16,69	15,63	12,66	15,63	13,15	15,63	18,57	15,63	17,39	15,63	14,85	15,63	14,91	15,63	15,25	15,63	15,25	15,63	19,76	15,63	15,10	15,63	17,66	15,63	14,31	15,63	17,20	15,63	17,97	15,63	15,39	15,63	18,42	15,63	19,69	15,63	19,67	15,63	20,76	15,63	20,75	15,63	24,55
14,72	17,73	11,70	15,65	14,54	15,65	13,56	15,65	12,69	15,65	12,24	15,65	11,69	15,65	13,19	15,65	10,46	15,65	15,76	15,65	17,36	15,65	16,69	15,65	12,68	15,65	13,17	15,65	18,66	15,65	17,45	15,65	14,93	15,65	14,97	15,65	15,28	15,65	15,30	15,65	19,82	15,65	15,15	15,65	17,68	15,65	14,32	15,65	17,25	15,65	17,98	15,65	15,40	15,65	18,41	15,65	19,65	15,65	19,68	15,65	20,75	15,65	20,77	15,65	24,59
14,75	17,78	11,73	15,67	14,51	15,67	13,55	15,67	12,69	15,67	12,25	15,67	11,70	15,67	13,22	15,67	10,48	15,67	15,70	15,67	17,39	15,67	16,68	15,67	12,70	15,67	13,19	15,67	18,74	15,67	17,51	15,67	15,00	15,67	15,04	15,67	15,31	15,67	15,35	15,67	19,86	15,67	15,20	15,67	17,70	15,67	14,33	15,67	17,30	15,67	18,00	15,67	15,41	15,67	18,39	15,67	19,62	15,67	19,72	15,67	20,75	15,67	20,78	15,67	24,64
