Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
13,95	15,33	12,57	13,88	14,36	13,88	14,34	13,88	14,48	13,88	11,26	13,88	12,15	13,88	13,78	13,88	11,55	13,88	13,33	13,88	20,18	13,88	14,92	13,88	14,59	13,88	16,44	13,88	20,86	13,88	18,32	13,88	14,65	13,88	14,05	13,88	14,63	13,88	14,79	13,88	16,19	13,88	15,10	13,88	17,35	13,88	15,13	13,88	17,30	13,88	17,09	13,88	14,74	13,88	20,06	13,88	18,28	13,88	15,74	13,88	17,02	13,88	17,46	13,88	21,68
13,99	15,37	12,62	13,90	14,38	13,90	14,38	13,90	14,50	13,90	11,28	13,90	12,19	13,90	13,82	13,90	11,59	13,90	13,42	13,90	20,24	13,90	15,03	13,90	14,63	13,90	16,47	13,90	20,93	13,90	18,38	13,90	14,70	13,90	14,10	13,90	14,68	13,90	14,82	13,90	16,22	13,90	15,14	13,90	17,39	13,90	15,13	13,90	17,32	13,90	17,12	13,90	14,81	13,90	20,14	13,90	18,32	13,90	15,77	13,90	17,08	13,90	17,55	13,90	21,72
14,03	15,40	12,66	13,92	14,39	13,92	14,42	13,92	14,53	13,92	11,31	13,92	12,23	13,92	13,87	13,92	11,62	13,92	13,51	13,92	20,30	13,92	15,14	13,92	14,67	13,92	16,49	13,92	20,99	13,92	18,45	13,92	14,75	13,92	14,15	13,92	14,72	13,92	14,86	13,92	16,25	13,92	15,19	13,92	17,44	13,92	15,13	13,92	17,34	13,92	17,15	13,92	14,88	13,92	20,20	13,92	18,36	13,92	15,79	13,92	17,14	13,92	17,64	13,92	21,76
14,07	15,45	12,69	13,93	14,41	13,93	14,46	13,93	14,55	13,93	11,34	13,93	12,27	13,93	13,92	13,93	11,65	13,93	13,61	13,93	20,36	13,93	15,26	13,93	14,71	13,93	16,51	13,93	21,06	13,93	18,51	13,93	14,80	13,93	14,19	13,93	14,77	13,93	14,90	13,93	16,28	13,93	15,24	13,93	17,48	13,93	15,13	13,93	17,38	13,93	17,18	13,93	14,95	13,93	20,26	13,93	18,39	13,93	15,84	13,93	17,20	13,93	17,73	13,93	21,80
14,11	15,50	12,73	13,95	14,42	13,95	14,50	13,95	14,57	13,95	11,37	13,95	12,31	13,95	13,96	13,95	11,68	13,95	13,70	13,95	20,42	13,95	15,37	13,95	14,74	13,95	16,53	13,95	21,12	13,95	18,58	13,95	14,85	13,95	14,23	13,95	14,81	13,95	14,94	13,95	16,31	13,95	15,28	13,95	17,53	13,95	15,13	13,95	17,41	13,95	17,21	13,95	15,02	13,95	20,32	13,95	18,43	13,95	15,88	13,95	17,26	13,95	17,83	13,95	21,84
14,16	15,55	12,77	13,97	14,44	13,97	14,54	13,97	14,59	13,97	11,40	13,97	12,35	13,97	14,01	13,97	11,71	13,97	13,80	13,97	20,48	13,97	15,48	13,97	14,78	13,97	16,54	13,97	21,19	13,97	18,64	13,97	14,90	13,97	14,27	13,97	14,86	13,97	14,98	13,97	16,34	13,97	15,33	13,97	17,57	13,97	15,13	13,97	17,45	13,97	17,24	13,97	15,09	13,97	20,38	13,97	18,47	13,97	15,93	13,97	17,32	13,97	17,93	13,97	21,89
14,20	15,59	12,81	13,98	14,45	13,98	14,58	13,98	14,61	13,98	11,43	13,98	12,39	13,98	14,05	13,98	11,75	13,98	13,90	13,98	20,53	13,98	15,59	13,98	14,81	13,98	16,56	13,98	21,25	13,98	18,71	13,98	14,95	13,98	14,31	13,98	14,90	13,98	15,02	13,98	16,38	13,98	15,38	13,98	17,62	13,98	15,13	13,98	17,49	13,98	17,28	13,98	15,15	13,98	20,44	13,98	18,51	13,98	15,98	13,98	17,38	13,98	18,03	13,98	21,93
14,24	15,64	12,84	14,00	14,47	14,00	14,62	14,00	14,63	14,00	11,46	14,00	12,43	14,00	14,10	14,00	11,78	14,00	14,00	14,00	20,59	14,00	15,70	14,00	14,85	14,00	16,57	14,00	21,31	14,00	18,77	14,00	15,00	14,00	14,35	14,00	14,94	14,00	15,06	14,00	16,41	14,00	15,43	14,00	17,66	14,00	15,14	14,00	17,52	14,00	17,33	14,00	15,20	14,00	20,50	14,00	18,56	14,00	16,03	14,00	17,45	14,00	18,13	14,00	21,97
14,28	15,69	12,88	14,02	14,48	14,02	14,66	14,02	14,66	14,02	11,49	14,02	12,47	14,02	14,14	14,02	11,82	14,02	14,10	14,02	20,64	14,02	15,81	14,02	14,88	14,02	16,58	14,02	21,37	14,02	18,83	14,02	15,04	14,02	14,39	14,02	14,99	14,02	15,10	14,02	16,45	14,02	15,47	14,02	17,70	14,02	15,14	14,02	17,55	14,02	17,38	14,02	15,26	14,02	20,56	14,02	18,62	14,02	16,08	14,02	17,52	14,02	18,23	14,02	22,01
14,33	15,73	12,92	14,03	14,50	14,03	14,70	14,03	14,68	14,03	11,52	14,03	12,51	14,03	14,19	14,03	11,86	14,03	14,20	14,03	20,69	14,03	15,93	14,03	14,91	14,03	16,59	14,03	21,43	14,03	18,90	14,03	15,08	14,03	14,42	14,03	15,04	14,03	15,14	14,03	16,48	14,03	15,52	14,03	17,74	14,03	15,15	14,03	17,58	14,03	17,43	14,03	15,32	14,03	20,62	14,03	18,67	14,03	16,13	14,03	17,59	14,03	18,33	14,03	22,05
14,37	15,78	12,96	14,05	14,52	14,05	14,73	14,05	14,71	14,05	11,55	14,05	12,54	14,05	14,24	14,05	11,90	14,05	14,31	14,05	20,72	14,05	16,04	14,05	14,94	14,05	16,60	14,05	21,49	14,05	18,96	14,05	15,12	14,05	14,46	14,05	15,08	14,05	15,18	14,05	16,52	14,05	15,57	14,05	17,78	14,05	15,16	14,05	17,62	14,05	17,47	14,05	15,37	14,05	20,67	14,05	18,73	14,05	16,18	14,05	17,66	14,05	18,43	14,05	22,10
14,42	15,83	13,01	14,07	14,53	14,07	14,78	14,07	14,73	14,07	11,58	14,07	12,58	14,07	14,29	14,07	11,94	14,07	14,41	14,07	20,76	14,07	16,15	14,07	14,98	14,07	16,61	14,07	21,54	14,07	19,02	14,07	15,16	14,07	14,50	14,07	15,13	14,07	15,23	14,07	16,56	14,07	15,62	14,07	17,82	14,07	15,17	14,07	17,66	14,07	17,51	14,07	15,43	14,07	20,75	14,07	18,78	14,07	16,23	14,07	17,73	14,07	18,53	14,07	22,14
14,46	15,88	13,05	14,08	14,55	14,08	14,82	14,08	14,75	14,08	11,62	14,08	12,62	14,08	14,34	14,08	11,98	14,08	14,52	14,08	20,79	14,08	16,26	14,08	15,01	14,08	16,62	14,08	21,59	14,08	19,07	14,08	15,20	14,08	14,54	14,08	15,17	14,08	15,27	14,08	16,60	14,08	15,67	14,08	17,86	14,08	15,18	14,08	17,70	14,08	17,54	14,08	15,48	14,08	20,83	14,08	18,84	14,08	16,29	14,08	17,80	14,08	18,63	14,08	22,18
14,51	15,93	13,09	14,10	14,57	14,10	14,87	14,10	14,78	14,10	11,65	14,10	12,66	14,10	14,40	14,10	12,02	14,10	14,63	14,10	20,82	14,10	16,37	14,10	15,05	14,10	16,62	14,10	21,64	14,10	19,13	14,10	15,24	14,10	14,57	14,10	15,22	14,10	15,31	14,10	16,64	14,10	15,71	14,10	17,90	14,10	15,19	14,10	17,73	14,10	17,58	14,10	15,54	14,10	20,90	14,10	18,89	14,10	16,35	14,10	17,87	14,10	18,73	14,10	22,22
14,56	15,99	13,13	14,12	14,58	14,12	14,91	14,12	14,80	14,12	11,69	14,12	12,70	14,12	14,45	14,12	12,06	14,12	14,73	14,12	20,85	14,12	16,49	14,12	15,09	14,12	16,63	14,12	21,69	14,12	19,19	14,12	15,28	14,12	14,61	14,12	15,27	14,12	15,36	14,12	16,68	14,12	15,76	14,12	17,94	14,12	15,20	14,12	17,75	14,12	17,62	14,12	15,59	14,12	20,98	14,12	18,95	14,12	16,41	14,12	17,94	14,12	18,84	14,12	22,26
14,61	16,04	13,18	14,13	14,61	14,13	14,96	14,13	14,82	14,13	11,73	14,13	12,74	14,13	14,50	14,13	12,11	14,13	14,84	14,13	20,88	14,13	16,60	14,13	15,12	14,13	16,63	14,13	21,74	14,13	19,25	14,13	15,32	14,13	14,65	14,13	15,31	14,13	15,40	14,13	16,73	14,13	15,82	14,13	17,98	14,13	15,22	14,13	17,78	14,13	17,65	14,13	15,67	14,13	21,05	14,13	19,01	14,13	16,47	14,13	18,01	14,13	18,94	14,13	22,31
14,66	16,09	13,22	14,15	14,63	14,15	15,00	14,15	14,84	14,15	11,77	14,15	12,78	14,15	14,56	14,15	12,15	14,15	14,94	14,15	20,91	14,15	16,71	14,15	15,16	14,15	16,64	14,15	21,77	14,15	19,30	14,15	15,36	14,15	14,68	14,15	15,36	14,15	15,45	14,15	16,77	14,15	15,87	14,15	18,02	14,15	15,24	14,15	17,81	14,15	17,68	14,15	15,74	14,15	21,12	14,15	19,07	14,15	16,53	14,15	18,08	14,15	19,04	14,15	22,35
14,70	16,14	13,26	14,17	14,66	14,17	15,04	14,17	14,86	14,17	11,81	14,17	12,83	14,17	14,61	14,17	12,19	14,17	15,05	14,17	20,94	14,17	16,82	14,17	15,19	14,17	16,64	14,17	21,82	14,17	19,36	14,17	15,40	14,17	14,72	14,17	15,40	14,17	15,49	14,17	16,82	14,17	15,92	14,17	18,06	14,17	15,25	14,17	17,83	14,17	17,71	14,17	15,81	14,17	21,20	14,17	19,13	14,17	16,59	14,17	18,16	14,17	19,14	14,17	22,39
14,75	16,20	13,30	14,18	14,69	14,18	15,09	14,18	14,88	14,18	11,85	14,18	12,87	14,18	14,67	14,18	12,22	14,18	15,16	14,18	20,97	14,18	16,94	14,18	15,23	14,18	16,64	14,18	21,86	14,18	19,41	14,18	15,43	14,18	14,75	14,18	15,45	14,18	15,54	14,18	16,87	14,18	15,98	14,18	18,10	14,18	15,26	14,18	17,85	14,18	17,74	14,18	15,88	14,18	21,27	14,18	19,20	14,18	16,65	14,18	18,23	14,18	19,24	14,18	22,44
14,79	16,25	13,33	14,20	14,72	14,20	15,13	14,20	14,90	14,20	11,90	14,20	12,91	14,20	14,72	14,20	12,25	14,20	15,27	14,20	21,00	14,20	17,05	14,20	15,26	14,20	16,65	14,20	21,90	14,20	19,46	14,20	15,47	14,20	14,79	14,20	15,49	14,20	15,58	14,20	16,92	14,20	16,03	14,20	18,15	14,20	15,26	14,20	17,87	14,20	17,79	14,20	15,95	14,20	21,34	14,20	19,26	14,20	16,70	14,20	18,30	14,20	19,35	14,20	22,48
14,83	16,30	13,37	14,22	14,75	14,22	15,18	14,22	14,92	14,22	11,95	14,22	12,95	14,22	14,78	14,22	12,27	14,22	15,38	14,22	21,03	14,22	17,16	14,22	15,30	14,22	16,64	14,22	21,94	14,22	19,52	14,22	15,51	14,22	14,82	14,22	15,54	14,22	15,63	14,22	16,97	14,22	16,08	14,22	18,19	14,22	15,26	14,22	17,90	14,22	17,84	14,22	16,03	14,22	21,43	14,22	19,33	14,22	16,76	14,22	18,37	14,22	19,45	14,22	22,53
14,88	16,36	13,40	14,23	14,78	14,23	15,23	14,23	14,93	14,23	12,00	14,23	12,98	14,23	14,84	14,23	12,30	14,23	15,49	14,23	21,05	14,23	17,27	14,23	15,33	14,23	16,63	14,23	21,98	14,23	19,57	14,23	15,55	14,23	14,86	14,23	15,58	14,23	15,67	14,23	17,03	14,23	16,14	14,23	18,23	14,23	15,26	14,23	17,92	14,23	17,90	14,23	16,10	14,23	21,51	14,23	19,40	14,23	16,82	14,23	18,44	14,23	19,55	14,23	22,58
14,92	16,41	13,44	14,25	14,81	14,25	15,27	14,25	14,95	14,25	12,04	14,25	13,02	14,25	14,89	14,25	12,33	14,25	15,60	14,25	21,08	14,25	17,38	14,25	15,36	14,25	16,63	14,25	22,02	14,25	19,62	14,25	15,59	14,25	14,89	14,25	15,63	14,25	15,71	14,25	17,08	14,25	16,20	14,25	18,28	14,25	15,26	14,25	17,94	14,25	17,95	14,25	16,17	14,25	21,59	14,25	19,47	14,25	16,88	14,25	18,51	14,25	19,65	14,25	22,63
14,97	16,47	13,47	14,27	14,84	14,27	15,32	14,27	14,97	14,27	12,09	14,27	13,06	14,27	14,94	14,27	12,35	14,27	15,71	14,27	21,10	14,27	17,49	14,27	15,39	14,27	16,62	14,27	22,05	14,27	19,67	14,27	15,62	14,27	14,93	14,27	15,67	14,27	15,76	14,27	17,14	14,27	16,26	14,27	18,31	14,27	15,26	14,27	17,99	14,27	18,01	14,27	16,24	14,27	21,68	14,27	19,54	14,27	16,94	14,27	18,58	14,27	19,76	14,27	22,69
15,01	16,52	13,50	14,28	14,88	14,28	15,36	14,28	14,99	14,28	12,14	14,28	13,10	14,28	14,99	14,28	12,38	14,28	15,83	14,28	21,12	14,28	17,60	14,28	15,41	14,28	16,61	14,28	22,09	14,28	19,72	14,28	15,66	14,28	14,96	14,28	15,71	14,28	15,80	14,28	17,19	14,28	16,32	14,28	18,34	14,28	15,26	14,28	18,04	14,28	18,06	14,28	16,31	14,28	21,76	14,28	19,61	14,28	17,01	14,28	18,64	14,28	19,86	14,28	22,74
15,06	16,57	13,54	14,30	14,91	14,30	15,41	14,30	15,00	14,30	12,20	14,30	13,14	14,30	15,03	14,30	12,42	14,30	15,94	14,30	21,14	14,30	17,70	14,30	15,42	14,30	16,60	14,30	22,12	14,30	19,77	14,30	15,70	14,30	15,00	14,30	15,76	14,30	15,85	14,30	17,25	14,30	16,38	14,30	18,37	14,30	15,26	14,30	18,08	14,30	18,12	14,30	16,38	14,30	21,85	14,30	19,68	14,30	17,07	14,30	18,71	14,30	19,96	14,30	22,79
15,10	16,62	13,57	14,32	14,94	14,32	15,45	14,32	15,02	14,32	12,25	14,32	13,17	14,32	15,08	14,32	12,45	14,32	16,06	14,32	21,15	14,32	17,81	14,32	15,44	14,32	16,58	14,32	22,16	14,32	19,82	14,32	15,74	14,32	15,03	14,32	15,80	14,32	15,89	14,32	17,30	14,32	16,45	14,32	18,40	14,32	15,26	14,32	18,13	14,32	18,18	14,32	16,45	14,32	21,93	14,32	19,75	14,32	17,13	14,32	18,78	14,32	20,07	14,32	22,85
15,14	16,68	13,61	14,33	14,98	14,33	15,50	14,33	15,04	14,33	12,30	14,33	13,20	14,33	15,13	14,33	12,48	14,33	16,17	14,33	21,16	14,33	17,91	14,33	15,46	14,33	16,57	14,33	22,19	14,33	19,87	14,33	15,78	14,33	15,06	14,33	15,85	14,33	15,94	14,33	17,37	14,33	16,50	14,33	18,43	14,33	15,28	14,33	18,18	14,33	18,24	14,33	16,53	14,33	22,01	14,33	19,82	14,33	17,20	14,33	18,84	14,33	20,17	14,33	22,90
15,19	16,74	13,64	14,35	15,02	14,35	15,55	14,35	15,06	14,35	12,36	14,35	13,23	14,35	15,18	14,35	12,51	14,35	16,29	14,35	21,17	14,35	18,02	14,35	15,48	14,35	16,56	14,35	22,22	14,35	19,92	14,35	15,82	14,35	15,10	14,35	15,90	14,35	15,99	14,35	17,43	14,35	16,55	14,35	18,46	14,35	15,30	14,35	18,22	14,35	18,29	14,35	16,60	14,35	22,10	14,35	19,89	14,35	17,26	14,35	18,91	14,35	20,28	14,35	22,94
15,24	16,80	13,68	14,37	15,05	14,37	15,60	14,37	15,08	14,37	12,41	14,37	13,25	14,37	15,24	14,37	12,54	14,37	16,40	14,37	21,18	14,37	18,11	14,37	15,49	14,37	16,54	14,37	22,25	14,37	19,97	14,37	15,85	14,37	15,13	14,37	15,96	14,37	16,04	14,37	17,49	14,37	16,59	14,37	18,48	14,37	15,32	14,37	18,26	14,37	18,37	14,37	16,67	14,37	22,18	14,37	19,97	14,37	17,33	14,37	18,98	14,37	20,38	14,37	22,97
15,29	16,86	13,72	14,38	15,09	14,38	15,65	14,38	15,10	14,38	12,47	14,38	13,28	14,38	15,29	14,38	12,58	14,38	16,52	14,38	21,18	14,38	18,21	14,38	15,51	14,38	16,53	14,38	22,27	14,38	20,02	14,38	15,89	14,38	15,17	14,38	16,01	14,38	16,09	14,38	17,56	14,38	16,64	14,38	18,51	14,38	15,34	14,38	18,30	14,38	18,44	14,38	16,74	14,38	22,26	14,38	20,04	14,38	17,40	14,38	19,04	14,38	20,48	14,38	23,01
15,34	16,92	13,76	14,40	15,12	14,40	15,69	14,40	15,12	14,40	12,52	14,40	13,31	14,40	15,35	14,40	12,61	14,40	16,63	14,40	21,18	14,40	18,30	14,40	15,53	14,40	16,51	14,40	22,30	14,40	20,07	14,40	15,93	14,40	15,20	14,40	16,06	14,40	16,15	14,40	17,62	14,40	16,68	14,40	18,56	14,40	15,36	14,40	18,34	14,40	18,51	14,40	16,81	14,40	22,34	14,40	20,11	14,40	17,46	14,40	19,10	14,40	20,58	14,40	23,05
15,38	16,98	13,79	14,42	15,16	14,42	15,74	14,42	15,14	14,42	12,57	14,42	13,35	14,42	15,40	14,42	12,64	14,42	16,74	14,42	21,18	14,42	18,39	14,42	15,55	14,42	16,50	14,42	22,33	14,42	20,12	14,42	15,97	14,42	15,24	14,42	16,11	14,42	16,21	14,42	17,67	14,42	16,72	14,42	18,60	14,42	15,38	14,42	18,37	14,42	18,58	14,42	16,89	14,42	22,42	14,42	20,19	14,42	17,53	14,42	19,17	14,42	20,67	14,42	23,08
15,43	17,04	13,83	14,43	15,20	14,43	15,79	14,43	15,16	14,43	12,62	14,43	13,38	14,43	15,45	14,43	12,67	14,43	16,86	14,43	21,16	14,43	18,49	14,43	15,56	14,43	16,48	14,43	22,36	14,43	20,17	14,43	16,01	14,43	15,27	14,43	16,17	14,43	16,27	14,43	17,73	14,43	16,76	14,43	18,65	14,43	15,41	14,43	18,43	14,43	18,65	14,43	16,96	14,43	22,50	14,43	20,26	14,43	17,60	14,43	19,23	14,43	20,75	14,43	23,12
15,48	17,10	13,86	14,45	15,24	14,45	15,84	14,45	15,17	14,45	12,67	14,45	13,41	14,45	15,51	14,45	12,70	14,45	16,97	14,45	21,14	14,45	18,58	14,45	15,58	14,45	16,46	14,45	22,38	14,45	20,21	14,45	16,05	14,45	15,31	14,45	16,22	14,45	16,34	14,45	17,79	14,45	16,80	14,45	18,70	14,45	15,43	14,45	18,48	14,45	18,72	14,45	17,03	14,45	22,57	14,45	20,33	14,45	17,67	14,45	19,30	14,45	20,84	14,45	23,16
15,53	17,16	13,90	14,47	15,28	14,47	15,89	14,47	15,16	14,47	12,72	14,47	13,45	14,47	15,56	14,47	12,74	14,47	17,08	14,47	21,12	14,47	18,68	14,47	15,59	14,47	16,44	14,47	22,41	14,47	20,26	14,47	16,10	14,47	15,34	14,47	16,28	14,47	16,39	14,47	17,84	14,47	16,86	14,47	18,75	14,47	15,45	14,47	18,54	14,47	18,79	14,47	17,10	14,47	22,65	14,47	20,41	14,47	17,73	14,47	19,36	14,47	20,92	14,47	23,20
15,58	17,22	13,94	14,48	15,33	14,48	15,93	14,48	15,16	14,48	12,78	14,48	13,48	14,48	15,61	14,48	12,77	14,48	17,19	14,48	21,10	14,48	18,77	14,48	15,61	14,48	16,42	14,48	22,43	14,48	20,31	14,48	16,15	14,48	15,37	14,48	16,34	14,48	16,45	14,48	17,90	14,48	16,92	14,48	18,80	14,48	15,48	14,48	18,59	14,48	18,86	14,48	17,17	14,48	22,73	14,48	20,48	14,48	17,80	14,48	19,41	14,48	21,01	14,48	23,24
15,63	17,28	13,98	14,50	15,37	14,50	15,98	14,50	15,15	14,50	12,84	14,50	13,51	14,50	15,66	14,50	12,80	14,50	17,29	14,50	21,07	14,50	18,86	14,50	15,62	14,50	16,40	14,50	22,45	14,50	20,35	14,50	16,20	14,50	15,41	14,50	16,41	14,50	16,51	14,50	17,96	14,50	16,97	14,50	18,85	14,50	15,51	14,50	18,63	14,50	18,93	14,50	17,23	14,50	22,80	14,50	20,56	14,50	17,87	14,50	19,46	14,50	21,09	14,50	23,28
15,68	17,35	14,01	14,52	15,42	14,52	16,02	14,52	15,15	14,52	12,89	14,52	13,54	14,52	15,71	14,52	12,83	14,52	17,38	14,52	21,04	14,52	18,96	14,52	15,63	14,52	16,37	14,52	22,48	14,52	20,40	14,52	16,25	14,52	15,44	14,52	16,47	14,52	16,57	14,52	18,01	14,52	17,03	14,52	18,90	14,52	15,54	14,52	18,68	14,52	19,00	14,52	17,30	14,52	22,88	14,52	20,63	14,52	17,94	14,52	19,51	14,52	21,18	14,52	23,33
15,73	17,41	14,05	14,53	15,46	14,53	16,06	14,53	15,14	14,53	12,95	14,53	13,57	14,53	15,76	14,53	12,87	14,53	17,47	14,53	21,01	14,53	19,05	14,53	15,65	14,53	16,35	14,53	22,49	14,53	20,45	14,53	16,30	14,53	15,48	14,53	16,54	14,53	16,62	14,53	18,09	14,53	17,09	14,53	18,95	14,53	15,57	14,53	18,72	14,53	19,07	14,53	17,36	14,53	22,95	14,53	20,71	14,53	18,01	14,53	19,56	14,53	21,26	14,53	23,39
15,78	17,46	14,09	14,55	15,51	14,55	16,09	14,55	15,14	14,55	13,01	14,55	13,60	14,55	15,80	14,55	12,90	14,55	17,56	14,55	20,98	14,55	19,14	14,55	15,66	14,55	16,33	14,55	22,51	14,55	20,50	14,55	16,35	14,55	15,52	14,55	16,59	14,55	16,68	14,55	18,16	14,55	17,15	14,55	19,00	14,55	15,60	14,55	18,77	14,55	19,14	14,55	17,42	14,55	23,02	14,55	20,78	14,55	18,07	14,55	19,61	14,55	21,35	14,55	23,46
15,82	17,52	14,12	14,57	15,55	14,57	16,13	14,57	15,14	14,57	13,07	14,57	13,63	14,57	15,85	14,57	12,92	14,57	17,65	14,57	20,94	14,57	19,23	14,57	15,67	14,57	16,30	14,57	22,53	14,57	20,55	14,57	16,40	14,57	15,55	14,57	16,65	14,57	16,74	14,57	18,24	14,57	17,20	14,57	19,06	14,57	15,63	14,57	18,81	14,57	19,21	14,57	17,48	14,57	23,10	14,57	20,86	14,57	18,13	14,57	19,66	14,57	21,43	14,57	23,54
15,86	17,58	14,14	14,58	15,59	14,58	16,17	14,58	15,14	14,58	13,13	14,58	13,66	14,58	15,90	14,58	12,93	14,58	17,74	14,58	20,89	14,58	19,32	14,58	15,69	14,58	16,28	14,58	22,54	14,58	20,60	14,58	16,45	14,58	15,59	14,58	16,70	14,58	16,79	14,58	18,31	14,58	17,26	14,58	19,11	14,58	15,66	14,58	18,85	14,58	19,27	14,58	17,53	14,58	23,16	14,58	20,93	14,58	18,19	14,58	19,71	14,58	21,51	14,58	23,62
15,90	17,64	14,16	14,60	15,62	14,60	16,21	14,60	15,15	14,60	13,19	14,60	13,69	14,60	15,94	14,60	12,94	14,60	17,83	14,60	20,84	14,60	19,41	14,60	15,70	14,60	16,26	14,60	22,57	14,60	20,64	14,60	16,51	14,60	15,63	14,60	16,75	14,60	16,87	14,60	18,38	14,60	17,32	14,60	19,17	14,60	15,69	14,60	18,90	14,60	19,34	14,60	17,59	14,60	23,23	14,60	21,01	14,60	18,26	14,60	19,76	14,60	21,63	14,60	23,70
15,94	17,70	14,19	14,62	15,65	14,62	16,26	14,62	15,15	14,62	13,25	14,62	13,72	14,62	15,99	14,62	12,95	14,62	17,92	14,62	20,79	14,62	19,50	14,62	15,72	14,62	16,25	14,62	22,59	14,62	20,69	14,62	16,56	14,62	15,66	14,62	16,80	14,62	16,94	14,62	18,46	14,62	17,37	14,62	19,22	14,62	15,72	14,62	18,94	14,62	19,40	14,62	17,64	14,62	23,30	14,62	21,07	14,62	18,32	14,62	19,80	14,62	21,75	14,62	23,78
15,98	17,75	14,21	14,63	15,68	14,63	16,30	14,63	15,16	14,63	13,32	14,63	13,75	14,63	16,02	14,63	12,96	14,63	18,01	14,63	20,74	14,63	19,59	14,63	15,73	14,63	16,23	14,63	22,61	14,63	20,73	14,63	16,61	14,63	15,69	14,63	16,85	14,63	17,02	14,63	18,53	14,63	17,44	14,63	19,27	14,63	15,75	14,63	18,98	14,63	19,46	14,63	17,70	14,63	23,36	14,63	21,13	14,63	18,38	14,63	19,85	14,63	21,86	14,63	23,87
16,01	17,80	14,22	14,65	15,71	14,65	16,34	14,65	15,16	14,65	13,38	14,65	13,77	14,65	16,04	14,65	12,97	14,65	18,10	14,65	20,69	14,65	19,68	14,65	15,75	14,65	16,22	14,65	22,64	14,65	20,77	14,65	16,67	14,65	15,72	14,65	16,90	14,65	17,09	14,65	18,60	14,65	17,51	14,65	19,32	14,65	15,78	14,65	19,02	14,65	19,53	14,65	17,75	14,65	23,43	14,65	21,20	14,65	18,44	14,65	19,90	14,65	21,97	14,65	23,96
16,05	17,86	14,24	14,67	15,75	14,67	16,39	14,67	15,17	14,67	13,44	14,67	13,80	14,67	16,07	14,67	12,98	14,67	18,19	14,67	20,63	14,67	19,77	14,67	15,76	14,67	16,20	14,67	22,66	14,67	20,82	14,67	16,72	14,67	15,75	14,67	16,97	14,67	17,17	14,67	18,67	14,67	17,58	14,67	19,36	14,67	15,81	14,67	19,06	14,67	19,59	14,67	17,81	14,67	23,49	14,67	21,26	14,67	18,50	14,67	19,97	14,67	22,08	14,67	24,05
16,09	17,92	14,26	14,68	15,78	14,68	16,43	14,68	15,18	14,68	13,50	14,68	13,82	14,68	16,09	14,68	12,99	14,68	18,27	14,68	20,57	14,68	19,86	14,68	15,78	14,68	16,19	14,68	22,67	14,68	20,87	14,68	16,76	14,68	15,78	14,68	17,04	14,68	17,24	14,68	18,74	14,68	17,65	14,68	19,41	14,68	15,84	14,68	19,10	14,68	19,66	14,68	17,86	14,68	23,54	14,68	21,33	14,68	18,56	14,68	20,05	14,68	22,19	14,68	24,10
16,13	17,98	14,28	14,70	15,81	14,70	16,47	14,70	15,19	14,70	13,56	14,70	13,83	14,70	16,12	14,70	13,00	14,70	18,36	14,70	20,51	14,70	19,94	14,70	15,79	14,70	16,17	14,70	22,69	14,70	20,92	14,70	16,80	14,70	15,81	14,70	17,10	14,70	17,32	14,70	18,82	14,70	17,72	14,70	19,46	14,70	15,87	14,70	19,14	14,70	19,72	14,70	17,91	14,70	23,60	14,70	21,39	14,70	18,62	14,70	20,12	14,70	22,30	14,70	24,16
16,17	18,03	14,30	14,72	15,84	14,72	16,51	14,72	15,21	14,72	13,62	14,72	13,84	14,72	16,15	14,72	13,01	14,72	18,44	14,72	20,46	14,72	20,03	14,72	15,80	14,72	16,15	14,72	22,71	14,72	20,96	14,72	16,84	14,72	15,83	14,72	17,17	14,72	17,39	14,72	18,90	14,72	17,79	14,72	19,50	14,72	15,89	14,72	19,18	14,72	19,78	14,72	17,96	14,72	23,65	14,72	21,45	14,72	18,68	14,72	20,20	14,72	22,41	14,72	24,22
16,21	18,10	14,32	14,73	15,88	14,73	16,55	14,73	15,22	14,73	13,68	14,73	13,84	14,73	16,17	14,73	13,01	14,73	18,52	14,73	20,40	14,73	20,11	14,73	15,83	14,73	16,13	14,73	22,74	14,73	21,01	14,73	16,87	14,73	15,87	14,73	17,24	14,73	17,47	14,73	18,97	14,73	17,86	14,73	19,55	14,73	15,92	14,73	19,22	14,73	19,85	14,73	18,01	14,73	23,71	14,73	21,52	14,73	18,75	14,73	20,27	14,73	22,53	14,73	24,28
