Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,17	13,08	9,27	14,00	9,93	14,00	10,28	14,00	9,97	14,00	11,02	14,00	9,99	14,00	12,04	14,00	8,75	14,00	13,72	14,00	12,58	14,00	12,13	14,00	9,36	14,00	11,11	14,00	12,91	14,00	11,58	14,00	9,09	14,00	10,66	14,00	10,07	14,00	11,18	14,00	14,63	14,00	12,36	14,00	11,24	14,00	11,35	14,00	-999,0	14,00	12,03	14,00	11,60	14,00	16,12	14,00	13,44	14,00	14,34	14,00	15,39	14,00	12,98	14,00	15,38
11,18	13,09	9,28	14,02	9,99	14,02	10,30	14,02	9,99	14,02	11,05	14,02	10,01	14,02	12,05	14,02	8,77	14,02	13,80	14,02	12,64	14,02	12,14	14,02	9,36	14,02	11,11	14,02	12,92	14,02	11,63	14,02	9,10	14,02	10,67	14,02	10,08	14,02	11,22	14,02	14,65	14,02	12,37	14,02	11,27	14,02	11,37	14,02	-999,0	14,02	12,01	14,02	11,63	14,02	16,12	14,02	13,47	14,02	14,35	14,02	15,39	14,02	13,00	14,02	15,43
11,19	13,10	9,29	14,03	10,04	14,03	10,31	14,03	10,01	14,03	11,08	14,03	10,03	14,03	12,07	14,03	8,78	14,03	13,88	14,03	12,70	14,03	12,14	14,03	9,35	14,03	11,10	14,03	12,93	14,03	11,69	14,03	9,12	14,03	10,67	14,03	10,08	14,03	11,26	14,03	14,66	14,03	12,39	14,03	11,29	14,03	11,40	14,03	-999,0	14,03	11,99	14,03	11,66	14,03	16,11	14,03	13,49	14,03	14,37	14,03	15,40	14,03	13,02	14,03	15,48
11,21	13,11	9,30	14,05	10,10	14,05	10,32	14,05	10,03	14,05	11,12	14,05	10,04	14,05	12,08	14,05	8,80	14,05	13,96	14,05	12,76	14,05	12,14	14,05	9,35	14,05	11,10	14,05	12,94	14,05	11,74	14,05	9,13	14,05	10,69	14,05	10,09	14,05	11,30	14,05	14,68	14,05	12,40	14,05	11,32	14,05	11,42	14,05	-999,0	14,05	11,97	14,05	11,69	14,05	16,10	14,05	13,51	14,05	14,38	14,05	15,40	14,05	13,04	14,05	15,53
11,22	13,12	9,31	14,07	10,15	14,07	10,34	14,07	10,05	14,07	11,15	14,07	10,06	14,07	12,09	14,07	8,81	14,07	14,04	14,07	12,81	14,07	12,14	14,07	9,34	14,07	11,09	14,07	12,95	14,07	11,80	14,07	9,15	14,07	10,70	14,07	10,09	14,07	11,34	14,07	14,69	14,07	12,42	14,07	11,34	14,07	11,44	14,07	-999,0	14,07	11,94	14,07	11,72	14,07	16,09	14,07	13,54	14,07	14,39	14,07	15,40	14,07	13,06	14,07	15,57
11,23	13,13	9,32	14,08	10,21	14,08	10,35	14,08	10,07	14,08	11,18	14,08	10,07	14,08	12,09	14,08	8,83	14,08	14,12	14,08	12,87	14,08	12,14	14,08	9,34	14,08	11,08	14,08	12,96	14,08	11,85	14,08	9,16	14,08	10,71	14,08	10,10	14,08	11,38	14,08	14,70	14,08	12,44	14,08	11,37	14,08	11,46	14,08	-999,0	14,08	11,92	14,08	11,75	14,08	16,08	14,08	13,57	14,08	14,41	14,08	15,41	14,08	13,09	14,08	15,62
11,24	13,14	9,33	14,10	10,26	14,10	10,37	14,10	10,08	14,10	11,22	14,10	10,08	14,10	12,09	14,10	8,84	14,10	14,20	14,10	12,92	14,10	12,13	14,10	9,33	14,10	11,07	14,10	12,97	14,10	11,91	14,10	9,18	14,10	10,73	14,10	10,10	14,10	11,43	14,10	14,71	14,10	12,44	14,10	11,39	14,10	11,48	14,10	-999,0	14,10	11,90	14,10	11,78	14,10	16,08	14,10	13,60	14,10	14,42	14,10	15,41	14,10	13,11	14,10	15,67
11,25	13,15	9,35	14,12	10,31	14,12	10,39	14,12	10,10	14,12	11,25	14,12	10,10	14,12	12,10	14,12	8,86	14,12	14,27	14,12	12,97	14,12	12,13	14,12	9,32	14,12	11,06	14,12	12,99	14,12	11,97	14,12	9,20	14,12	10,74	14,12	10,11	14,12	11,47	14,12	14,72	14,12	12,45	14,12	11,41	14,12	11,50	14,12	-999,0	14,12	11,88	14,12	11,81	14,12	16,07	14,12	13,63	14,12	14,43	14,12	15,40	14,12	13,14	14,12	15,71
11,26	13,16	9,35	14,13	10,36	14,13	10,40	14,13	10,11	14,13	11,29	14,13	10,11	14,13	12,10	14,13	8,87	14,13	14,34	14,13	13,02	14,13	12,12	14,13	9,32	14,13	11,05	14,13	13,00	14,13	12,02	14,13	9,23	14,13	10,76	14,13	10,11	14,13	11,52	14,13	14,73	14,13	12,46	14,13	11,44	14,13	11,52	14,13	-999,0	14,13	11,86	14,13	11,83	14,13	16,06	14,13	13,67	14,13	14,44	14,13	15,40	14,13	13,16	14,13	15,76
11,27	13,17	9,37	14,15	10,41	14,15	10,42	14,15	10,13	14,15	11,32	14,15	10,12	14,15	12,10	14,15	8,89	14,15	14,40	14,15	13,07	14,15	12,10	14,15	9,31	14,15	11,04	14,15	13,02	14,15	12,08	14,15	9,25	14,15	10,77	14,15	10,12	14,15	11,57	14,15	14,74	14,15	12,47	14,15	11,45	14,15	11,54	14,15	-999,0	14,15	11,84	14,15	11,86	14,15	16,06	14,15	13,70	14,15	14,45	14,15	15,39	14,15	13,19	14,15	15,80
11,28	13,17	9,38	14,17	10,46	14,17	10,44	14,17	10,14	14,17	11,36	14,17	10,12	14,17	12,10	14,17	8,91	14,17	14,47	14,17	13,12	14,17	12,09	14,17	9,30	14,17	11,03	14,17	13,03	14,17	12,14	14,17	9,27	14,17	10,79	14,17	10,13	14,17	11,61	14,17	14,75	14,17	12,48	14,17	11,47	14,17	11,57	14,17	-999,0	14,17	11,81	14,17	11,88	14,17	16,05	14,17	13,73	14,17	14,46	14,17	15,38	14,17	13,22	14,17	15,84
11,29	13,18	9,40	14,18	10,50	14,18	10,45	14,18	10,15	14,18	11,39	14,18	10,13	14,18	12,10	14,18	8,93	14,18	14,52	14,18	13,17	14,18	12,07	14,18	9,29	14,18	11,02	14,18	13,04	14,18	12,20	14,18	9,30	14,18	10,80	14,18	10,14	14,18	11,66	14,18	14,75	14,18	12,48	14,18	11,49	14,18	11,59	14,18	-999,0	14,18	11,79	14,18	11,91	14,18	16,05	14,18	13,77	14,18	14,47	14,18	15,36	14,18	13,25	14,18	15,88
11,30	13,19	9,41	14,20	10,55	14,20	10,47	14,20	10,16	14,20	11,43	14,20	10,14	14,20	12,10	14,20	8,96	14,20	14,58	14,20	13,22	14,20	12,05	14,20	9,28	14,20	11,01	14,20	13,05	14,20	12,27	14,20	9,32	14,20	10,81	14,20	10,15	14,20	11,71	14,20	14,75	14,20	12,49	14,20	11,51	14,20	11,61	14,20	-999,0	14,20	11,77	14,20	11,93	14,20	16,04	14,20	13,80	14,20	14,48	14,20	15,35	14,20	13,27	14,20	15,92
11,31	13,19	9,43	14,22	10,59	14,22	10,49	14,22	10,17	14,22	11,45	14,22	10,15	14,22	12,10	14,22	8,98	14,22	14,62	14,22	13,27	14,22	12,03	14,22	9,28	14,22	11,00	14,22	13,06	14,22	12,33	14,22	9,35	14,22	10,83	14,22	10,16	14,22	11,75	14,22	14,76	14,22	12,49	14,22	11,53	14,22	11,63	14,22	-999,0	14,22	11,75	14,22	11,96	14,22	16,04	14,22	13,83	14,22	14,49	14,22	15,33	14,22	13,30	14,22	15,96
11,32	13,20	9,45	14,23	10,63	14,23	10,50	14,23	10,18	14,23	11,48	14,23	10,16	14,23	12,11	14,23	9,00	14,23	14,67	14,23	13,31	14,23	12,01	14,23	9,27	14,23	11,00	14,23	13,07	14,23	12,39	14,23	9,38	14,23	10,84	14,23	10,17	14,23	11,80	14,23	14,76	14,23	12,49	14,23	11,55	14,23	11,65	14,23	-999,0	14,23	11,73	14,23	11,98	14,23	16,04	14,23	13,86	14,23	14,49	14,23	15,32	14,23	13,34	14,23	16,00
11,33	13,20	9,46	14,25	10,68	14,25	10,52	14,25	10,19	14,25	11,50	14,25	10,17	14,25	12,11	14,25	9,03	14,25	14,71	14,25	13,36	14,25	11,98	14,25	9,26	14,25	10,99	14,25	13,09	14,25	12,45	14,25	9,41	14,25	10,85	14,25	10,18	14,25	11,85	14,25	14,76	14,25	12,49	14,25	11,57	14,25	11,67	14,25	-999,0	14,25	11,72	14,25	12,01	14,25	16,04	14,25	13,89	14,25	14,50	14,25	15,30	14,25	13,37	14,25	16,04
11,34	13,21	9,48	14,27	10,72	14,27	10,54	14,27	10,20	14,27	11,52	14,27	10,18	14,27	12,11	14,27	9,05	14,27	14,75	14,27	13,41	14,27	11,96	14,27	9,26	14,27	10,99	14,27	13,10	14,27	12,51	14,27	9,43	14,27	10,86	14,27	10,19	14,27	11,89	14,27	14,76	14,27	12,49	14,27	11,59	14,27	11,69	14,27	-999,0	14,27	11,70	14,27	12,03	14,27	16,04	14,27	13,93	14,27	14,51	14,27	15,28	14,27	13,40	14,27	16,07
11,36	13,22	9,50	14,28	10,76	14,28	10,55	14,28	10,21	14,28	11,54	14,28	10,19	14,28	12,12	14,28	9,08	14,28	14,78	14,28	13,46	14,28	11,93	14,28	9,25	14,28	10,98	14,28	13,12	14,28	12,57	14,28	9,47	14,28	10,88	14,28	10,21	14,28	11,94	14,28	14,75	14,28	12,49	14,28	11,62	14,28	11,71	14,28	-999,0	14,28	11,69	14,28	12,06	14,28	16,03	14,28	13,96	14,28	14,52	14,28	15,26	14,28	13,43	14,28	16,11
11,37	13,23	9,51	14,30	10,81	14,30	10,57	14,30	10,21	14,30	11,56	14,30	10,20	14,30	12,12	14,30	9,10	14,30	14,82	14,30	13,50	14,30	11,90	14,30	9,24	14,30	10,98	14,30	13,14	14,30	12,63	14,30	9,50	14,30	10,89	14,30	10,21	14,30	11,99	14,30	14,73	14,30	12,49	14,30	11,64	14,30	11,73	14,30	-999,0	14,30	11,68	14,30	12,08	14,30	16,03	14,30	13,99	14,30	14,53	14,30	15,25	14,30	13,46	14,30	16,16
11,38	13,24	9,53	14,32	10,85	14,32	10,59	14,32	10,20	14,32	11,57	14,32	10,22	14,32	12,12	14,32	9,13	14,32	14,85	14,32	13,55	14,32	11,87	14,32	9,23	14,32	10,97	14,32	13,15	14,32	12,69	14,32	9,54	14,32	10,90	14,32	10,22	14,32	12,03	14,32	14,71	14,32	12,48	14,32	11,67	14,32	11,75	14,32	-999,0	14,32	11,66	14,32	12,11	14,32	16,03	14,32	14,03	14,32	14,55	14,32	15,23	14,32	13,50	14,32	16,20
11,39	13,25	9,54	14,33	10,90	14,33	10,61	14,33	10,20	14,33	11,58	14,33	10,23	14,33	12,12	14,33	9,15	14,33	14,87	14,33	13,60	14,33	11,84	14,33	9,23	14,33	10,97	14,33	13,17	14,33	12,75	14,33	9,57	14,33	10,91	14,33	10,23	14,33	12,08	14,33	14,69	14,33	12,48	14,33	11,69	14,33	11,78	14,33	-999,0	14,33	11,66	14,33	12,14	14,33	16,03	14,33	14,06	14,33	14,56	14,33	15,21	14,33	13,53	14,33	16,25
11,41	13,26	9,56	14,35	10,94	14,35	10,62	14,35	10,20	14,35	11,59	14,35	10,25	14,35	12,12	14,35	9,18	14,35	14,90	14,35	13,64	14,35	11,81	14,35	9,22	14,35	10,97	14,35	13,18	14,35	12,81	14,35	9,61	14,35	10,92	14,35	10,24	14,35	12,12	14,35	14,67	14,35	12,48	14,35	11,72	14,35	11,80	14,35	-999,0	14,35	11,65	14,35	12,16	14,35	16,03	14,35	14,10	14,35	14,58	14,35	15,18	14,35	13,56	14,35	16,29
11,42	13,27	9,57	14,37	10,98	14,37	10,63	14,37	10,19	14,37	11,60	14,37	10,26	14,37	12,12	14,37	9,20	14,37	14,92	14,37	13,69	14,37	11,78	14,37	9,20	14,37	10,97	14,37	13,20	14,37	12,87	14,37	9,65	14,37	10,93	14,37	10,25	14,37	12,16	14,37	14,64	14,37	12,48	14,37	11,75	14,37	11,82	14,37	-999,0	14,37	11,64	14,37	12,18	14,37	16,03	14,37	14,13	14,37	14,59	14,37	15,16	14,37	13,61	14,37	16,34
11,43	13,27	9,58	14,38	11,03	14,38	10,64	14,38	10,19	14,38	11,61	14,38	10,28	14,38	12,12	14,38	9,23	14,38	14,93	14,38	13,73	14,38	11,75	14,38	9,20	14,38	10,97	14,38	13,22	14,38	12,93	14,38	9,70	14,38	10,93	14,38	10,25	14,38	12,19	14,38	14,62	14,38	12,48	14,38	11,78	14,38	11,84	14,38	-999,0	14,38	11,63	14,38	12,21	14,38	16,03	14,38	14,17	14,38	14,60	14,38	15,14	14,38	13,65	14,38	16,38
11,44	13,28	9,59	14,40	11,07	14,40	10,64	14,40	10,18	14,40	11,61	14,40	10,29	14,40	12,12	14,40	9,25	14,40	14,94	14,40	13,78	14,40	11,73	14,40	9,19	14,40	10,97	14,40	13,23	14,40	12,99	14,40	9,74	14,40	10,94	14,40	10,26	14,40	12,22	14,40	14,59	14,40	12,48	14,40	11,81	14,40	11,86	14,40	-999,0	14,40	11,62	14,40	12,23	14,40	16,02	14,40	14,21	14,40	14,61	14,40	15,11	14,40	13,70	14,40	16,44
11,45	13,28	9,61	14,42	11,12	14,42	10,64	14,42	10,18	14,42	11,62	14,42	10,31	14,42	12,12	14,42	9,27	14,42	14,95	14,42	13,82	14,42	11,70	14,42	9,19	14,42	10,97	14,42	13,25	14,42	13,05	14,42	9,78	14,42	10,95	14,42	10,27	14,42	12,25	14,42	14,56	14,42	12,48	14,42	11,84	14,42	11,89	14,42	-999,0	14,42	11,61	14,42	12,25	14,42	16,02	14,42	14,24	14,42	14,62	14,42	15,09	14,42	13,75	14,42	16,51
11,45	13,29	9,62	14,43	11,16	14,43	10,65	14,43	10,18	14,43	11,62	14,43	10,32	14,43	12,12	14,43	9,29	14,43	14,96	14,43	13,85	14,43	11,67	14,43	9,18	14,43	10,98	14,43	13,26	14,43	13,11	14,43	9,82	14,43	10,96	14,43	10,27	14,43	12,28	14,43	14,53	14,43	12,48	14,43	11,87	14,43	11,91	14,43	-999,0	14,43	11,60	14,43	12,28	14,43	16,02	14,43	14,28	14,43	14,63	14,43	15,07	14,43	13,80	14,43	16,57
11,46	13,30	9,63	14,45	11,20	14,45	10,65	14,45	10,18	14,45	11,63	14,45	10,33	14,45	12,12	14,45	9,31	14,45	14,96	14,45	13,89	14,45	11,64	14,45	9,18	14,45	10,98	14,45	13,28	14,45	13,17	14,45	9,87	14,45	10,97	14,45	10,28	14,45	12,31	14,45	14,50	14,45	12,47	14,45	11,90	14,45	11,93	14,45	-999,0	14,45	11,59	14,45	12,30	14,45	16,02	14,45	14,32	14,45	14,64	14,45	15,05	14,45	13,86	14,45	16,63
11,47	13,30	9,64	14,47	11,24	14,47	10,65	14,47	10,18	14,47	11,63	14,47	10,34	14,47	12,11	14,47	9,33	14,47	14,96	14,47	13,92	14,47	11,62	14,47	9,17	14,47	10,99	14,47	13,30	14,47	13,23	14,47	9,91	14,47	10,98	14,47	10,29	14,47	12,34	14,47	14,46	14,47	12,47	14,47	11,93	14,47	11,95	14,47	-999,0	14,47	11,58	14,47	12,32	14,47	16,02	14,47	14,35	14,47	14,65	14,47	15,03	14,47	13,92	14,47	16,69
11,48	13,31	9,66	14,48	11,28	14,48	10,65	14,48	10,18	14,48	11,64	14,48	10,36	14,48	12,11	14,48	9,35	14,48	14,95	14,48	13,95	14,48	11,59	14,48	9,17	14,48	10,99	14,48	13,31	14,48	13,29	14,48	9,95	14,48	10,99	14,48	10,30	14,48	12,37	14,48	14,43	14,48	12,47	14,48	11,96	14,48	11,97	14,48	-999,0	14,48	11,56	14,48	12,34	14,48	16,03	14,48	14,39	14,48	14,66	14,48	15,00	14,48	13,98	14,48	16,74
11,49	13,31	9,66	14,50	11,32	14,50	10,65	14,50	10,18	14,50	11,64	14,50	10,37	14,50	12,10	14,50	9,37	14,50	14,94	14,50	13,99	14,50	11,57	14,50	9,16	14,50	11,00	14,50	13,33	14,50	13,35	14,50	9,99	14,50	10,99	14,50	10,31	14,50	12,39	14,50	14,39	14,50	12,47	14,50	11,99	14,50	11,99	14,50	-999,0	14,50	11,55	14,50	12,36	14,50	16,03	14,50	14,43	14,50	14,67	14,50	14,98	14,50	14,05	14,50	16,80
11,50	13,32	9,68	14,52	11,35	14,52	10,65	14,52	10,18	14,52	11,65	14,52	10,38	14,52	12,09	14,52	9,40	14,52	14,93	14,52	14,02	14,52	11,54	14,52	9,16	14,52	11,00	14,52	13,35	14,52	13,41	14,52	10,03	14,52	11,00	14,52	10,32	14,52	12,42	14,52	14,36	14,52	12,47	14,52	12,03	14,52	12,01	14,52	-999,0	14,52	11,53	14,52	12,38	14,52	16,04	14,52	14,46	14,52	14,69	14,52	14,95	14,52	14,11	14,52	16,86
11,51	13,33	9,69	14,53	11,39	14,53	10,65	14,53	10,19	14,53	11,65	14,53	10,39	14,53	12,09	14,53	9,42	14,53	14,91	14,53	14,05	14,53	11,52	14,53	9,16	14,53	11,01	14,53	13,37	14,53	13,46	14,53	10,08	14,53	11,00	14,53	10,33	14,53	12,44	14,53	14,32	14,53	12,47	14,53	12,06	14,53	12,02	14,53	-999,0	14,53	11,52	14,53	12,39	14,53	16,05	14,53	14,49	14,53	14,71	14,53	14,96	14,53	14,18	14,53	16,91
11,52	13,34	9,70	14,55	11,42	14,55	10,65	14,55	10,19	14,55	11,65	14,55	10,40	14,55	12,08	14,55	9,44	14,55	14,89	14,55	14,08	14,55	11,49	14,55	9,17	14,55	11,01	14,55	13,39	14,55	13,52	14,55	10,12	14,55	11,01	14,55	10,34	14,55	12,46	14,55	14,28	14,55	12,46	14,55	12,10	14,55	12,04	14,55	-999,0	14,55	11,50	14,55	12,41	14,55	16,05	14,55	14,53	14,55	14,73	14,55	14,96	14,55	14,24	14,55	16,97
11,53	13,36	9,70	14,57	11,46	14,57	10,66	14,57	10,20	14,57	11,65	14,57	10,41	14,57	12,08	14,57	9,46	14,57	14,86	14,57	14,11	14,57	11,46	14,57	9,17	14,57	11,02	14,57	13,41	14,57	13,57	14,57	10,16	14,57	11,01	14,57	10,34	14,57	12,48	14,57	14,25	14,57	12,46	14,57	12,13	14,57	12,06	14,57	-999,0	14,57	11,49	14,57	12,43	14,57	16,06	14,57	14,57	14,57	14,76	14,57	14,97	14,57	14,31	14,57	17,03
11,54	13,37	9,71	14,58	11,50	14,58	10,66	14,58	10,21	14,58	11,65	14,58	10,42	14,58	12,07	14,58	9,49	14,58	14,84	14,58	14,13	14,58	11,43	14,58	9,18	14,58	11,03	14,58	13,43	14,58	13,62	14,58	10,19	14,58	11,02	14,58	10,34	14,58	12,50	14,58	14,21	14,58	12,46	14,58	12,17	14,58	12,07	14,58	-999,0	14,58	11,48	14,58	12,44	14,58	16,07	14,58	14,61	14,58	14,78	14,58	14,98	14,58	14,37	14,58	17,08
11,55	13,39	9,72	14,60	11,53	14,60	10,66	14,60	10,21	14,60	11,65	14,60	10,42	14,60	12,07	14,60	9,51	14,60	14,82	14,60	14,16	14,60	11,40	14,60	9,19	14,60	11,03	14,60	13,45	14,60	13,67	14,60	10,23	14,60	11,03	14,60	10,35	14,60	12,52	14,60	14,17	14,60	12,46	14,60	12,20	14,60	12,09	14,60	-999,0	14,60	11,47	14,60	12,45	14,60	16,07	14,60	14,66	14,60	14,81	14,60	14,99	14,60	14,44	14,60	17,14
11,56	13,40	9,72	14,62	11,57	14,62	10,66	14,62	10,22	14,62	11,64	14,62	10,43	14,62	12,06	14,62	9,53	14,62	14,79	14,62	14,18	14,62	11,37	14,62	9,20	14,62	11,04	14,62	13,47	14,62	13,72	14,62	10,26	14,62	11,03	14,62	10,34	14,62	12,54	14,62	14,13	14,62	12,45	14,62	12,23	14,62	12,11	14,62	-999,0	14,62	11,45	14,62	12,47	14,62	16,08	14,62	14,70	14,62	14,85	14,62	14,99	14,62	14,51	14,62	17,19
11,58	13,43	9,72	14,63	11,60	14,63	10,66	14,63	10,23	14,63	11,64	14,63	10,44	14,63	12,06	14,63	9,55	14,63	14,75	14,63	14,19	14,63	11,34	14,63	9,21	14,63	11,05	14,63	13,49	14,63	13,76	14,63	10,30	14,63	11,04	14,63	10,34	14,63	12,56	14,63	14,09	14,63	12,45	14,63	12,26	14,63	12,12	14,63	-999,0	14,63	11,44	14,63	12,48	14,63	16,09	14,63	14,74	14,63	14,89	14,63	15,00	14,63	14,57	14,63	17,25
11,59	13,45	9,73	14,65	11,64	14,65	10,67	14,65	10,24	14,65	11,63	14,65	10,45	14,65	12,05	14,65	9,58	14,65	14,71	14,65	14,21	14,65	11,30	14,65	9,22	14,65	11,05	14,65	13,51	14,65	13,79	14,65	10,34	14,65	11,04	14,65	10,34	14,65	12,57	14,65	14,05	14,65	12,45	14,65	12,30	14,65	12,14	14,65	-999,0	14,65	11,43	14,65	12,49	14,65	16,10	14,65	14,77	14,65	14,94	14,65	15,00	14,65	14,64	14,65	17,30
11,61	13,48	9,74	14,67	11,67	14,67	10,67	14,67	10,24	14,67	11,63	14,67	10,45	14,67	12,05	14,67	9,61	14,67	14,67	14,67	14,23	14,67	11,27	14,67	9,23	14,67	11,06	14,67	13,54	14,67	13,82	14,67	10,38	14,67	11,05	14,67	10,34	14,67	12,59	14,67	14,01	14,67	12,45	14,67	12,33	14,67	12,16	14,67	-999,0	14,67	11,41	14,67	12,50	14,67	16,11	14,67	14,82	14,67	14,98	14,67	15,01	14,67	14,71	14,67	17,35
11,62	13,50	9,74	14,68	11,71	14,68	10,67	14,68	10,25	14,68	11,63	14,68	10,46	14,68	12,05	14,68	9,64	14,68	14,63	14,68	14,24	14,68	11,24	14,68	9,24	14,68	11,06	14,68	13,56	14,68	13,85	14,68	10,41	14,68	11,05	14,68	10,33	14,68	12,60	14,68	13,97	14,68	12,44	14,68	12,35	14,68	12,17	14,68	-999,0	14,68	11,40	14,68	12,51	14,68	16,13	14,68	14,87	14,68	15,03	14,68	15,01	14,68	14,78	14,68	17,40
11,63	13,52	9,74	14,70	11,74	14,70	10,67	14,70	10,25	14,70	11,63	14,70	10,47	14,70	12,04	14,70	9,66	14,70	14,58	14,70	14,25	14,70	11,21	14,70	9,26	14,70	11,07	14,70	13,58	14,70	13,88	14,70	10,45	14,70	11,06	14,70	10,33	14,70	12,61	14,70	13,92	14,70	12,44	14,70	12,38	14,70	12,18	14,70	-999,0	14,70	11,39	14,70	12,52	14,70	16,14	14,70	14,93	14,70	15,07	14,70	15,02	14,70	14,85	14,70	17,46
11,64	13,55	9,74	14,72	11,77	14,72	10,68	14,72	10,26	14,72	11,64	14,72	10,47	14,72	12,04	14,72	9,69	14,72	14,52	14,72	14,26	14,72	11,18	14,72	9,27	14,72	11,07	14,72	13,59	14,72	13,90	14,72	10,49	14,72	11,06	14,72	10,32	14,72	12,62	14,72	13,88	14,72	12,43	14,72	12,41	14,72	12,20	14,72	-999,0	14,72	11,37	14,72	12,53	14,72	16,15	14,72	14,98	14,72	15,11	14,72	15,03	14,72	14,92	14,72	17,51
11,66	13,57	9,75	14,73	11,80	14,73	10,68	14,73	10,26	14,73	11,64	14,73	10,48	14,73	12,05	14,73	9,71	14,73	14,46	14,73	14,28	14,73	11,16	14,73	9,28	14,73	11,08	14,73	13,60	14,73	13,93	14,73	10,53	14,73	11,07	14,73	10,32	14,73	12,63	14,73	13,83	14,73	12,43	14,73	12,44	14,73	12,21	14,73	-999,0	14,73	11,36	14,73	12,54	14,73	16,17	14,73	15,04	14,73	15,15	14,73	15,04	14,73	14,99	14,73	17,56
11,67	13,59	9,75	14,75	11,82	14,75	10,69	14,75	10,27	14,75	11,65	14,75	10,48	14,75	12,05	14,75	9,73	14,75	14,40	14,75	14,29	14,75	11,14	14,75	9,29	14,75	11,08	14,75	13,61	14,75	13,96	14,75	10,57	14,75	11,07	14,75	10,32	14,75	12,63	14,75	13,79	14,75	12,43	14,75	12,46	14,75	12,22	14,75	-999,0	14,75	11,35	14,75	12,55	14,75	16,19	14,75	15,09	14,75	15,19	14,75	15,05	14,75	15,06	14,75	17,60
11,68	13,61	9,75	14,77	11,85	14,77	10,69	14,77	10,28	14,77	11,66	14,77	10,49	14,77	12,04	14,77	9,75	14,77	14,34	14,77	14,30	14,77	11,12	14,77	9,30	14,77	11,09	14,77	13,62	14,77	13,98	14,77	10,61	14,77	11,07	14,77	10,32	14,77	12,63	14,77	13,74	14,77	12,42	14,77	12,49	14,77	12,23	14,77	-999,0	14,77	11,34	14,77	12,55	14,77	16,22	14,77	15,14	14,77	15,23	14,77	15,06	14,77	15,14	14,77	17,65
11,70	13,64	9,75	14,78	11,88	14,78	10,70	14,78	10,29	14,78	11,66	14,78	10,50	14,78	12,04	14,78	9,77	14,78	14,27	14,78	14,31	14,78	11,10	14,78	9,32	14,78	11,08	14,78	13,64	14,78	14,00	14,78	10,65	14,78	11,07	14,78	10,33	14,78	12,63	14,78	13,69	14,78	12,42	14,78	12,52	14,78	12,24	14,78	-999,0	14,78	11,34	14,78	12,56	14,78	16,26	14,78	15,19	14,78	15,27	14,78	15,07	14,78	15,21	14,78	17,68
11,71	13,66	9,76	14,80	11,90	14,80	10,70	14,80	10,31	14,80	11,67	14,80	10,51	14,80	12,03	14,80	9,79	14,80	14,20	14,80	14,33	14,80	11,09	14,80	9,33	14,80	11,08	14,80	13,65	14,80	14,02	14,80	10,69	14,80	11,07	14,80	10,34	14,80	12,63	14,80	13,64	14,80	12,41	14,80	12,55	14,80	12,25	14,80	-999,0	14,80	11,33	14,80	12,57	14,80	16,29	14,80	15,24	14,80	15,31	14,80	15,08	14,80	15,28	14,80	17,72
11,72	13,68	9,76	14,82	11,93	14,82	10,71	14,82	10,32	14,82	11,68	14,82	10,53	14,82	12,02	14,82	9,81	14,82	14,13	14,82	14,35	14,82	11,08	14,82	9,34	14,82	11,07	14,82	13,67	14,82	14,05	14,82	10,73	14,82	11,07	14,82	10,35	14,82	12,62	14,82	13,58	14,82	12,41	14,82	12,58	14,82	12,26	14,82	-999,0	14,82	11,33	14,82	12,59	14,82	16,32	14,82	15,29	14,82	15,35	14,82	15,09	14,82	15,34	14,82	17,75
11,73	13,70	9,77	14,83	11,95	14,83	10,71	14,83	10,33	14,83	11,68	14,83	10,54	14,83	12,01	14,83	9,84	14,83	14,05	14,83	14,37	14,83	11,06	14,83	9,35	14,83	11,07	14,83	13,68	14,83	14,07	14,83	10,76	14,83	11,07	14,83	10,37	14,83	12,61	14,83	13,53	14,83	12,41	14,83	12,60	14,83	12,26	14,83	-999,0	14,83	11,33	14,83	12,60	14,83	16,35	14,83	15,34	14,83	15,38	14,83	15,11	14,83	15,41	14,83	17,78
11,75	13,72	9,77	14,85	11,97	14,85	10,72	14,85	10,35	14,85	11,70	14,85	10,55	14,85	12,01	14,85	9,86	14,85	13,98	14,85	14,39	14,85	11,05	14,85	9,36	14,85	11,07	14,85	13,70	14,85	14,09	14,85	10,80	14,85	11,06	14,85	10,38	14,85	12,60	14,85	13,47	14,85	12,41	14,85	12,63	14,85	12,27	14,85	-999,0	14,85	11,33	14,85	12,62	14,85	16,38	14,85	15,39	14,85	15,42	14,85	15,12	14,85	15,47	14,85	17,82
