Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,16	3,51	2,82	10,35	2,69	10,35	2,64	10,35	2,63	10,35	2,78	10,35	3,10	10,35	3,17	10,35	2,91	10,35	3,06	10,35	3,06	10,35	3,10	10,35	3,24	10,35	3,29	10,35	3,12	10,35	3,12	10,35	3,03	10,35	2,96	10,35	2,94	10,35	2,78	10,35	2,81	10,35	3,38	10,35	3,46	10,35	3,29	10,35	2,89	10,35	3,02	10,35	2,32	10,35	3,04	10,35	3,68	10,35	3,83	10,35	3,03	10,35	-999,0	10,35	3,86
3,20	3,57	2,83	10,37	2,71	10,37	2,67	10,37	2,65	10,37	2,80	10,37	3,13	10,37	3,19	10,37	2,93	10,37	3,09	10,37	3,10	10,37	3,13	10,37	3,27	10,37	3,32	10,37	3,14	10,37	3,15	10,37	3,06	10,37	2,99	10,37	2,97	10,37	2,81	10,37	2,85	10,37	3,41	10,37	3,49	10,37	3,32	10,37	2,93	10,37	3,06	10,37	2,35	10,37	3,09	10,37	3,75	10,37	3,91	10,37	3,09	10,37	-999,0	10,37	3,94
3,23	3,62	2,84	10,38	2,73	10,38	2,69	10,38	2,67	10,38	2,83	10,38	3,15	10,38	3,22	10,38	2,94	10,38	3,11	10,38	3,14	10,38	3,16	10,38	3,31	10,38	3,35	10,38	3,17	10,38	3,18	10,38	3,09	10,38	3,02	10,38	2,99	10,38	2,84	10,38	2,89	10,38	3,45	10,38	3,52	10,38	3,36	10,38	2,97	10,38	3,10	10,38	2,37	10,38	3,14	10,38	3,82	10,38	3,99	10,38	3,16	10,38	-999,0	10,38	4,02
3,27	3,68	2,86	10,40	2,75	10,40	2,71	10,40	2,69	10,40	2,86	10,40	3,17	10,40	3,24	10,40	2,96	10,40	3,13	10,40	3,18	10,40	3,19	10,40	3,34	10,40	3,39	10,40	3,20	10,40	3,21	10,40	3,12	10,40	3,05	10,40	3,02	10,40	2,87	10,40	2,92	10,40	3,49	10,40	3,56	10,40	3,40	10,40	3,01	10,40	3,15	10,40	2,40	10,40	3,20	10,40	3,89	10,40	4,07	10,40	3,24	10,40	-999,0	10,40	4,11
3,31	3,74	2,87	10,42	2,77	10,42	2,74	10,42	2,72	10,42	2,89	10,42	3,20	10,42	3,27	10,42	2,97	10,42	3,16	10,42	3,23	10,42	3,23	10,42	3,37	10,42	3,42	10,42	3,23	10,42	3,24	10,42	3,15	10,42	3,08	10,42	3,05	10,42	2,91	10,42	2,96	10,42	3,53	10,42	3,59	10,42	3,44	10,42	3,05	10,42	3,19	10,42	2,43	10,42	3,25	10,42	3,97	10,42	4,16	10,42	3,31	10,42	-999,0	10,42	4,19
3,34	3,81	2,88	10,43	2,80	10,43	2,77	10,43	2,74	10,43	2,92	10,43	3,23	10,43	3,29	10,43	2,99	10,43	3,19	10,43	3,28	10,43	3,26	10,43	3,40	10,43	3,46	10,43	3,26	10,43	3,27	10,43	3,18	10,43	3,11	10,43	3,08	10,43	2,94	10,43	3,00	10,43	3,57	10,43	3,63	10,43	3,48	10,43	3,09	10,43	3,24	10,43	2,47	10,43	3,31	10,43	4,05	10,43	4,25	10,43	3,38	10,43	-999,0	10,43	4,28
3,39	3,88	2,90	10,45	2,82	10,45	2,79	10,45	2,76	10,45	2,95	10,45	3,25	10,45	3,32	10,45	3,01	10,45	3,21	10,45	3,33	10,45	3,29	10,45	3,44	10,45	3,49	10,45	3,29	10,45	3,31	10,45	3,21	10,45	3,15	10,45	3,11	10,45	2,97	10,45	3,04	10,45	3,62	10,45	3,66	10,45	3,53	10,45	3,14	10,45	3,29	10,45	2,51	10,45	3,37	10,45	4,13	10,45	4,35	10,45	3,46	10,45	-999,0	10,45	4,37
3,43	3,95	2,92	10,47	2,85	10,47	2,82	10,47	2,79	10,47	2,98	10,47	3,28	10,47	3,35	10,47	3,04	10,47	3,24	10,47	3,38	10,47	3,33	10,47	3,48	10,47	3,53	10,47	3,32	10,47	3,35	10,47	3,25	10,47	3,18	10,47	3,15	10,47	3,00	10,47	3,08	10,47	3,67	10,47	3,70	10,47	3,58	10,47	3,19	10,47	3,34	10,47	2,54	10,47	3,43	10,47	4,21	10,47	4,44	10,47	3,54	10,47	-999,0	10,47	4,47
3,48	4,02	2,93	10,48	2,88	10,48	2,85	10,48	2,82	10,48	3,01	10,48	3,31	10,48	3,38	10,48	3,06	10,48	3,27	10,48	3,44	10,48	3,36	10,48	3,51	10,48	3,57	10,48	3,36	10,48	3,38	10,48	3,29	10,48	3,22	10,48	3,18	10,48	3,04	10,48	3,13	10,48	3,71	10,48	3,74	10,48	3,62	10,48	3,24	10,48	3,39	10,48	2,58	10,48	3,50	10,48	4,30	10,48	4,54	10,48	3,62	10,48	-999,0	10,48	4,56
3,52	4,09	2,95	10,50	2,90	10,50	2,89	10,50	2,85	10,50	3,04	10,50	3,34	10,50	3,41	10,50	3,08	10,50	3,31	10,50	3,49	10,50	3,40	10,50	3,55	10,50	3,62	10,50	3,39	10,50	3,43	10,50	3,32	10,50	3,26	10,50	3,22	10,50	3,07	10,50	3,17	10,50	3,76	10,50	3,78	10,50	3,67	10,50	3,29	10,50	3,45	10,50	2,63	10,50	3,57	10,50	4,38	10,50	4,64	10,50	3,71	10,50	-999,0	10,50	4,66
3,57	4,16	2,97	10,52	2,93	10,52	2,92	10,52	2,87	10,52	3,07	10,52	3,38	10,52	3,44	10,52	3,11	10,52	3,34	10,52	3,54	10,52	3,43	10,52	3,60	10,52	3,66	10,52	3,43	10,52	3,47	10,52	3,36	10,52	3,30	10,52	3,25	10,52	3,11	10,52	3,22	10,52	3,81	10,52	3,83	10,52	3,73	10,52	3,34	10,52	3,51	10,52	2,67	10,52	3,63	10,52	4,47	10,52	4,74	10,52	3,79	10,52	-999,0	10,52	4,76
3,62	4,24	2,99	10,53	2,97	10,53	2,96	10,53	2,90	10,53	3,10	10,53	3,41	10,53	3,48	10,53	3,14	10,53	3,38	10,53	3,60	10,53	3,47	10,53	3,64	10,53	3,71	10,53	3,48	10,53	3,51	10,53	3,41	10,53	3,34	10,53	3,28	10,53	3,15	10,53	3,27	10,53	3,87	10,53	3,87	10,53	3,78	10,53	3,40	10,53	3,58	10,53	2,71	10,53	3,70	10,53	4,57	10,53	4,85	10,53	3,88	10,53	-999,0	10,53	4,86
3,67	4,32	3,01	10,55	3,00	10,55	2,99	10,55	2,93	10,55	3,14	10,55	3,45	10,55	3,52	10,55	3,17	10,55	3,42	10,55	3,66	10,55	3,51	10,55	3,68	10,55	3,75	10,55	3,52	10,55	3,56	10,55	3,45	10,55	3,38	10,55	3,31	10,55	3,19	10,55	3,33	10,55	3,92	10,55	3,92	10,55	3,83	10,55	3,45	10,55	3,64	10,55	2,76	10,55	3,77	10,55	4,66	10,55	4,96	10,55	3,97	10,55	-999,0	10,55	4,97
3,72	4,40	3,04	10,57	3,03	10,57	3,03	10,57	2,96	10,57	3,17	10,57	3,49	10,57	3,55	10,57	3,20	10,57	3,45	10,57	3,72	10,57	3,56	10,57	3,73	10,57	3,80	10,57	3,56	10,57	3,60	10,57	3,49	10,57	3,43	10,57	3,35	10,57	3,23	10,57	3,38	10,57	3,98	10,57	3,97	10,57	3,89	10,57	3,51	10,57	3,71	10,57	2,81	10,57	3,85	10,57	4,75	10,57	5,07	10,57	4,06	10,57	-999,0	10,57	5,08
3,77	4,48	3,06	10,58	3,07	10,58	3,07	10,58	2,99	10,58	3,21	10,58	3,53	10,58	3,59	10,58	3,23	10,58	3,49	10,58	3,78	10,58	3,60	10,58	3,78	10,58	3,86	10,58	3,61	10,58	3,65	10,58	3,54	10,58	3,47	10,58	3,38	10,58	3,27	10,58	3,44	10,58	4,04	10,58	4,01	10,58	3,95	10,58	3,58	10,58	3,78	10,58	2,86	10,58	3,92	10,58	4,85	10,58	5,18	10,58	4,16	10,58	-999,0	10,58	5,19
3,83	4,57	3,08	10,60	3,10	10,60	3,11	10,60	3,02	10,60	3,25	10,60	3,57	10,60	3,63	10,60	3,27	10,60	3,54	10,60	3,84	10,60	3,65	10,60	3,83	10,60	3,91	10,60	3,66	10,60	3,70	10,60	3,58	10,60	3,51	10,60	3,42	10,60	3,31	10,60	3,50	10,60	4,10	10,60	4,06	10,60	4,01	10,60	3,65	10,60	3,85	10,60	2,90	10,60	3,99	10,60	4,95	10,60	5,30	10,60	4,26	10,60	-999,0	10,60	5,31
3,88	4,66	3,11	10,62	3,14	10,62	3,15	10,62	3,05	10,62	3,29	10,62	3,62	10,62	3,68	10,62	3,30	10,62	3,57	10,62	3,91	10,62	3,69	10,62	3,88	10,62	3,97	10,62	3,71	10,62	3,75	10,62	3,63	10,62	3,56	10,62	3,46	10,62	3,36	10,62	3,56	10,62	4,16	10,62	4,11	10,62	4,07	10,62	3,71	10,62	3,92	10,62	2,96	10,62	4,07	10,62	5,05	10,62	5,41	10,62	4,35	10,62	-999,0	10,62	5,42
3,94	4,74	3,13	10,63	3,18	10,63	3,19	10,63	3,08	10,63	3,33	10,63	3,66	10,63	3,72	10,63	3,34	10,63	3,62	10,63	3,98	10,63	3,74	10,63	3,94	10,63	4,03	10,63	3,76	10,63	3,81	10,63	3,68	10,63	3,60	10,63	3,50	10,63	3,41	10,63	3,62	10,63	4,22	10,63	4,17	10,63	4,14	10,63	3,79	10,63	4,00	10,63	3,01	10,63	4,15	10,63	5,15	10,63	5,53	10,63	4,45	10,63	-999,0	10,63	5,54
4,00	4,83	3,16	10,65	3,22	10,65	3,24	10,65	3,12	10,65	3,38	10,65	3,71	10,65	3,76	10,65	3,38	10,65	3,66	10,65	4,05	10,65	3,79	10,65	3,99	10,65	4,09	10,65	3,81	10,65	3,86	10,65	3,73	10,65	3,65	10,65	3,55	10,65	3,46	10,65	3,69	10,65	4,29	10,65	4,22	10,65	4,21	10,65	3,86	10,65	4,07	10,65	3,06	10,65	4,22	10,65	5,26	10,65	5,65	10,65	4,56	10,65	-999,0	10,65	5,65
4,06	4,93	3,19	10,67	3,26	10,67	3,28	10,67	3,16	10,67	3,42	10,67	3,76	10,67	3,81	10,67	3,43	10,67	3,70	10,67	4,13	10,67	3,84	10,67	4,05	10,67	4,15	10,67	3,86	10,67	3,91	10,67	3,78	10,67	3,69	10,67	3,59	10,67	3,51	10,67	3,76	10,67	4,36	10,67	4,27	10,67	4,28	10,67	3,93	10,67	4,15	10,67	3,12	10,67	4,30	10,67	5,36	10,67	5,78	10,67	4,67	10,67	-999,0	10,67	5,77
4,12	5,02	3,22	10,68	3,30	10,68	3,33	10,68	3,20	10,68	3,47	10,68	3,81	10,68	3,86	10,68	3,47	10,68	3,75	10,68	4,21	10,68	3,89	10,68	4,11	10,68	4,22	10,68	3,92	10,68	3,97	10,68	3,82	10,68	3,74	10,68	3,64	10,68	3,56	10,68	3,83	10,68	4,42	10,68	4,33	10,68	4,35	10,68	4,01	10,68	4,23	10,68	3,17	10,68	4,38	10,68	5,47	10,68	5,90	10,68	4,78	10,68	-999,0	10,68	5,89
4,18	5,12	3,25	10,70	3,34	10,70	3,38	10,70	3,24	10,70	3,52	10,70	3,86	10,70	3,91	10,70	3,51	10,70	3,80	10,70	4,29	10,70	3,95	10,70	4,17	10,70	4,28	10,70	3,98	10,70	4,03	10,70	3,87	10,70	3,79	10,70	3,68	10,70	3,61	10,70	3,90	10,70	4,50	10,70	4,38	10,70	4,42	10,70	4,09	10,70	4,31	10,70	3,23	10,70	4,47	10,70	5,58	10,70	6,03	10,70	4,90	10,70	-999,0	10,70	6,01
4,25	5,21	3,28	10,72	3,38	10,72	3,43	10,72	3,28	10,72	3,56	10,72	3,92	10,72	3,96	10,72	3,55	10,72	3,84	10,72	4,37	10,72	4,00	10,72	4,24	10,72	4,35	10,72	4,04	10,72	4,09	10,72	3,92	10,72	3,84	10,72	3,73	10,72	3,67	10,72	3,97	10,72	4,57	10,72	4,45	10,72	4,50	10,72	4,17	10,72	4,39	10,72	3,29	10,72	4,55	10,72	5,69	10,72	6,15	10,72	5,01	10,72	-999,0	10,72	6,13
4,32	5,31	3,32	10,73	3,42	10,73	3,48	10,73	3,32	10,73	3,61	10,73	3,97	10,73	4,02	10,73	3,60	10,73	3,90	10,73	4,45	10,73	4,06	10,73	4,30	10,73	4,43	10,73	4,10	10,73	4,14	10,73	3,97	10,73	3,89	10,73	3,78	10,73	3,72	10,73	4,05	10,73	4,64	10,73	4,51	10,73	4,58	10,73	4,26	10,73	4,47	10,73	3,35	10,73	4,63	10,73	5,80	10,73	6,29	10,73	5,12	10,73	-999,0	10,73	6,25
4,38	5,41	3,35	10,75	3,47	10,75	3,53	10,75	3,37	10,75	3,67	10,75	4,03	10,75	4,07	10,75	3,64	10,75	3,95	10,75	4,54	10,75	4,12	10,75	4,37	10,75	4,50	10,75	4,16	10,75	4,20	10,75	4,02	10,75	3,95	10,75	3,83	10,75	3,78	10,75	4,12	10,75	4,71	10,75	4,58	10,75	4,66	10,75	4,34	10,75	4,55	10,75	3,41	10,75	4,72	10,75	5,92	10,75	6,42	10,75	5,24	10,75	-999,0	10,75	6,37
4,45	5,51	3,39	10,77	3,51	10,77	3,59	10,77	3,42	10,77	3,72	10,77	4,09	10,77	4,12	10,77	3,69	10,77	4,00	10,77	4,63	10,77	4,18	10,77	4,44	10,77	4,57	10,77	4,22	10,77	4,25	10,77	4,07	10,77	4,00	10,77	3,88	10,77	3,84	10,77	4,21	10,77	4,79	10,77	4,65	10,77	4,74	10,77	4,43	10,77	4,64	10,77	3,46	10,77	4,81	10,77	6,03	10,77	6,56	10,77	5,35	10,77	-999,0	10,77	6,50
4,52	5,62	3,43	10,78	3,56	10,78	3,64	10,78	3,46	10,78	3,77	10,78	4,16	10,78	4,18	10,78	3,74	10,78	4,06	10,78	4,72	10,78	4,24	10,78	4,51	10,78	4,65	10,78	4,28	10,78	4,31	10,78	4,12	10,78	4,06	10,78	3,94	10,78	3,90	10,78	4,29	10,78	4,87	10,78	4,71	10,78	4,82	10,78	4,52	10,78	4,73	10,78	3,52	10,78	4,90	10,78	6,15	10,78	6,70	10,78	5,47	10,78	-999,0	10,78	6,62
4,59	5,72	3,46	10,80	3,61	10,80	3,70	10,80	3,51	10,80	3,83	10,80	4,22	10,80	4,23	10,80	3,79	10,80	4,11	10,80	4,81	10,80	4,30	10,80	4,58	10,80	4,72	10,80	4,34	10,80	4,37	10,80	4,18	10,80	4,11	10,80	3,99	10,80	3,96	10,80	4,37	10,80	4,95	10,80	4,78	10,80	4,90	10,80	4,61	10,80	4,81	10,80	3,58	10,80	4,98	10,80	6,27	10,80	6,83	10,80	5,59	10,80	-999,0	10,80	6,74
4,67	5,83	3,50	10,82	3,66	10,82	3,76	10,82	3,56	10,82	3,88	10,82	4,28	10,82	4,29	10,82	3,85	10,82	4,17	10,82	4,91	10,82	4,36	10,82	4,66	10,82	4,80	10,82	4,40	10,82	4,43	10,82	4,23	10,82	4,17	10,82	4,05	10,82	4,03	10,82	4,46	10,82	5,03	10,82	4,85	10,82	4,98	10,82	4,70	10,82	4,90	10,82	3,64	10,82	5,07	10,82	6,40	10,82	6,97	10,82	5,70	10,82	-999,0	10,82	6,87
4,74	5,93	3,54	10,83	3,71	10,83	3,83	10,83	3,61	10,83	3,94	10,83	4,35	10,83	4,35	10,83	3,90	10,83	4,23	10,83	5,01	10,83	4,43	10,83	4,73	10,83	4,88	10,83	4,47	10,83	4,49	10,83	4,29	10,83	4,23	10,83	4,10	10,83	4,09	10,83	4,55	10,83	5,12	10,83	4,93	10,83	5,07	10,83	4,79	10,83	4,99	10,83	3,71	10,83	5,16	10,83	6,52	10,83	7,11	10,83	5,82	10,83	-999,0	10,83	6,99
4,81	6,04	3,59	10,85	3,76	10,85	3,89	10,85	3,67	10,85	4,00	10,85	4,41	10,85	4,41	10,85	3,96	10,85	4,29	10,85	5,11	10,85	4,49	10,85	4,80	10,85	4,96	10,85	4,53	10,85	4,55	10,85	4,35	10,85	4,29	10,85	4,16	10,85	4,15	10,85	4,64	10,85	5,20	10,85	5,00	10,85	5,15	10,85	4,88	10,85	5,08	10,85	3,77	10,85	5,25	10,85	6,65	10,85	7,24	10,85	5,94	10,85	-999,0	10,85	7,12
4,89	6,14	3,64	10,87	3,82	10,87	3,96	10,87	3,72	10,87	4,06	10,87	4,48	10,87	4,47	10,87	4,02	10,87	4,36	10,87	5,22	10,87	4,56	10,87	4,88	10,87	5,04	10,87	4,59	10,87	4,62	10,87	4,40	10,87	4,36	10,87	4,22	10,87	4,22	10,87	4,74	10,87	5,29	10,87	5,07	10,87	5,24	10,87	4,98	10,87	5,18	10,87	3,83	10,87	5,35	10,87	6,77	10,87	7,38	10,87	6,05	10,87	-999,0	10,87	7,25
4,96	6,25	3,68	10,88	3,87	10,88	4,03	10,88	3,78	10,88	4,12	10,88	4,55	10,88	4,53	10,88	4,07	10,88	4,42	10,88	5,32	10,88	4,62	10,88	4,95	10,88	5,11	10,88	4,66	10,88	4,68	10,88	4,46	10,88	4,42	10,88	4,28	10,88	4,28	10,88	4,84	10,88	5,37	10,88	5,15	10,88	5,32	10,88	5,07	10,88	5,27	10,88	3,89	10,88	5,45	10,88	6,90	10,88	7,52	10,88	6,17	10,88	-999,0	10,88	7,37
5,04	6,36	3,73	10,90	3,93	10,90	4,10	10,90	3,84	10,90	4,18	10,90	4,62	10,90	4,60	10,90	4,14	10,90	4,49	10,90	5,43	10,90	4,69	10,90	5,03	10,90	5,19	10,90	4,72	10,90	4,75	10,90	4,52	10,90	4,48	10,90	4,34	10,90	4,35	10,90	4,94	10,90	5,46	10,90	5,22	10,90	5,41	10,90	5,17	10,90	5,37	10,90	3,95	10,90	5,55	10,90	7,03	10,90	7,66	10,90	6,29	10,90	-999,0	10,90	7,50
5,12	6,46	3,78	10,92	3,99	10,92	4,17	10,92	3,89	10,92	4,24	10,92	4,70	10,92	4,66	10,92	4,20	10,92	4,56	10,92	5,54	10,92	4,76	10,92	5,11	10,92	5,27	10,92	4,79	10,92	4,82	10,92	4,58	10,92	4,55	10,92	4,40	10,92	4,42	10,92	5,04	10,92	5,54	10,92	5,30	10,92	5,50	10,92	5,27	10,92	5,46	10,92	4,02	10,92	5,66	10,92	7,15	10,92	7,79	10,92	6,40	10,92	-999,0	10,92	7,63
5,20	6,57	3,82	10,93	4,05	10,93	4,24	10,93	3,95	10,93	4,30	10,93	4,77	10,93	4,73	10,93	4,26	10,93	4,63	10,93	5,65	10,93	4,82	10,93	5,18	10,93	5,35	10,93	4,86	10,93	4,89	10,93	4,65	10,93	4,61	10,93	4,46	10,93	4,49	10,93	5,14	10,93	5,63	10,93	5,37	10,93	5,59	10,93	5,37	10,93	5,56	10,93	4,09	10,93	5,76	10,93	7,28	10,93	7,93	10,93	6,52	10,93	-999,0	10,93	7,75
5,28	6,68	3,88	10,95	4,11	10,95	4,32	10,95	4,01	10,95	4,36	10,95	4,85	10,95	4,80	10,95	4,33	10,95	4,70	10,95	5,76	10,95	4,88	10,95	5,25	10,95	5,43	10,95	4,93	10,95	4,95	10,95	4,71	10,95	4,68	10,95	4,53	10,95	4,56	10,95	5,25	10,95	5,72	10,95	5,45	10,95	5,68	10,95	5,47	10,95	5,66	10,95	4,16	10,95	5,86	10,95	7,40	10,95	8,07	10,95	6,63	10,95	-999,0	10,95	7,87
5,36	6,79	3,93	10,97	4,17	10,97	4,40	10,97	4,07	10,97	4,42	10,97	4,93	10,97	4,87	10,97	4,40	10,97	4,77	10,97	5,88	10,97	4,95	10,97	5,32	10,97	5,51	10,97	5,00	10,97	5,03	10,97	4,77	10,97	4,75	10,97	4,59	10,97	4,63	10,97	5,36	10,97	5,80	10,97	5,52	10,97	5,77	10,97	5,57	10,97	5,76	10,97	4,23	10,97	5,96	10,97	7,53	10,97	8,20	10,97	6,75	10,97	-999,0	10,97	8,00
5,45	6,90	3,99	10,98	4,24	10,98	4,47	10,98	4,14	10,98	4,49	10,98	5,01	10,98	4,94	10,98	4,47	10,98	4,85	10,98	5,99	10,98	5,02	10,98	5,39	10,98	5,60	10,98	5,07	10,98	5,10	10,98	4,83	10,98	4,82	10,98	4,66	10,98	4,71	10,98	5,47	10,98	5,89	10,98	5,60	10,98	5,86	10,98	5,67	10,98	5,86	10,98	4,30	10,98	6,07	10,98	7,65	10,98	8,34	10,98	6,86	10,98	-999,0	10,98	8,12
5,53	7,01	4,05	11,00	4,31	11,00	4,55	11,00	4,20	11,00	4,56	11,00	5,09	11,00	5,01	11,00	4,54	11,00	4,92	11,00	6,10	11,00	5,08	11,00	5,46	11,00	5,69	11,00	5,14	11,00	5,17	11,00	4,90	11,00	4,89	11,00	4,74	11,00	4,78	11,00	5,58	11,00	5,98	11,00	5,67	11,00	5,96	11,00	5,78	11,00	5,96	11,00	4,37	11,00	6,17	11,00	7,77	11,00	8,47	11,00	6,98	11,00	-999,0	11,00	8,23
5,61	7,12	4,11	11,02	4,37	11,02	4,63	11,02	4,27	11,02	4,62	11,02	5,17	11,02	5,08	11,02	4,61	11,02	5,00	11,02	6,22	11,02	5,14	11,02	5,54	11,02	5,77	11,02	5,21	11,02	5,24	11,02	4,96	11,02	4,96	11,02	4,81	11,02	4,86	11,02	5,69	11,02	6,06	11,02	5,75	11,02	6,05	11,02	5,89	11,02	6,07	11,02	4,44	11,02	6,27	11,02	7,90	11,02	8,61	11,02	7,09	11,02	-999,0	11,02	8,35
5,70	7,23	4,17	11,03	4,44	11,03	4,71	11,03	4,33	11,03	4,69	11,03	5,26	11,03	5,15	11,03	4,68	11,03	5,08	11,03	6,33	11,03	5,20	11,03	5,61	11,03	5,86	11,03	5,29	11,03	5,32	11,03	5,03	11,03	5,04	11,03	4,88	11,03	4,94	11,03	5,80	11,03	6,15	11,03	5,83	11,03	6,14	11,03	6,00	11,03	6,17	11,03	4,51	11,03	6,37	11,03	8,02	11,03	8,74	11,03	7,20	11,03	-999,0	11,03	8,46
5,79	7,34	4,24	11,05	4,51	11,05	4,79	11,05	4,40	11,05	4,76	11,05	5,35	11,05	5,23	11,05	4,76	11,05	5,15	11,05	6,45	11,05	5,27	11,05	5,69	11,05	5,95	11,05	5,36	11,05	5,39	11,05	5,09	11,05	5,12	11,05	4,96	11,05	5,01	11,05	5,92	11,05	6,23	11,05	5,91	11,05	6,23	11,05	6,11	11,05	6,28	11,05	4,58	11,05	6,48	11,05	8,14	11,05	8,87	11,05	7,31	11,05	-999,0	11,05	8,57
5,87	7,44	4,30	11,07	4,58	11,07	4,88	11,07	4,48	11,07	4,83	11,07	5,43	11,07	5,30	11,07	4,83	11,07	5,22	11,07	6,57	11,07	5,33	11,07	5,76	11,07	6,04	11,07	5,44	11,07	5,47	11,07	5,16	11,07	5,20	11,07	5,03	11,07	5,09	11,07	6,03	11,07	6,32	11,07	5,98	11,07	6,33	11,07	6,23	11,07	6,39	11,07	4,65	11,07	6,58	11,07	8,26	11,07	9,00	11,07	7,42	11,07	-999,0	11,07	8,67
6,11	7,86	4,36	11,08	4,65	11,08	4,96	11,08	4,55	11,08	4,90	11,08	5,52	11,08	-999,0	11,08	4,91	11,08	5,30	11,08	6,68	11,08	5,39	11,08	5,84	11,08	6,13	11,08	5,51	11,08	5,54	11,08	5,23	11,08	5,28	11,08	5,11	11,08	5,16	11,08	6,15	11,08	6,40	11,08	6,06	11,08	6,42	11,08	6,35	11,08	6,49	11,08	4,72	11,08	6,68	11,08	8,38	11,08	9,13	11,08	7,53	11,08	-999,0	11,08	8,78
6,20	7,97	4,42	11,10	4,72	11,10	5,05	11,10	4,63	11,10	4,97	11,10	5,62	11,10	-999,0	11,10	4,98	11,10	5,37	11,10	6,79	11,10	5,45	11,10	5,91	11,10	6,23	11,10	5,58	11,10	5,62	11,10	5,29	11,10	5,36	11,10	5,19	11,10	5,24	11,10	6,26	11,10	6,49	11,10	6,14	11,10	6,51	11,10	6,47	11,10	6,60	11,10	4,79	11,10	6,79	11,10	8,50	11,10	9,26	11,10	7,64	11,10	-999,0	11,10	8,89
6,29	8,08	4,50	11,12	4,80	11,12	5,14	11,12	4,70	11,12	5,04	11,12	5,71	11,12	-999,0	11,12	5,06	11,12	5,45	11,12	6,90	11,12	5,51	11,12	5,99	11,12	6,32	11,12	5,66	11,12	5,70	11,12	5,37	11,12	5,44	11,12	5,27	11,12	5,32	11,12	6,38	11,12	6,57	11,12	6,22	11,12	6,61	11,12	6,59	11,12	6,70	11,12	4,86	11,12	6,89	11,12	8,62	11,12	9,38	11,12	7,75	11,12	-999,0	11,12	9,00
6,38	8,19	4,57	11,13	4,87	11,13	5,23	11,13	4,78	11,13	5,11	11,13	5,80	11,13	-999,0	11,13	5,13	11,13	5,53	11,13	7,02	11,13	5,57	11,13	6,06	11,13	6,41	11,13	5,74	11,13	5,78	11,13	5,44	11,13	5,53	11,13	5,35	11,13	5,39	11,13	6,50	11,13	6,65	11,13	6,30	11,13	6,70	11,13	6,71	11,13	6,80	11,13	4,92	11,13	7,00	11,13	8,73	11,13	9,50	11,13	7,84	11,13	-999,0	11,13	9,10
6,47	8,29	4,64	11,15	4,95	11,15	5,33	11,15	4,86	11,15	5,19	11,15	5,90	11,15	-999,0	11,15	5,21	11,15	5,60	11,15	7,13	11,15	5,63	11,15	6,14	11,15	6,51	11,15	5,81	11,15	5,86	11,15	5,51	11,15	5,61	11,15	5,43	11,15	5,47	11,15	6,62	11,15	6,73	11,15	6,38	11,15	6,80	11,15	6,83	11,15	6,91	11,15	4,99	11,15	7,10	11,15	8,85	11,15	9,62	11,15	7,94	11,15	-999,0	11,15	9,21
6,55	8,39	4,71	11,17	5,03	11,17	5,42	11,17	4,93	11,17	5,26	11,17	6,00	11,17	-999,0	11,17	5,28	11,17	5,67	11,17	7,24	11,17	5,69	11,17	6,22	11,17	6,60	11,17	5,89	11,17	5,94	11,17	5,59	11,17	5,69	11,17	5,51	11,17	5,54	11,17	6,74	11,17	6,81	11,17	6,46	11,17	6,91	11,17	6,95	11,17	7,02	11,17	5,06	11,17	7,20	11,17	8,96	11,17	9,73	11,17	8,02	11,17	-999,0	11,17	9,32
6,64	8,50	4,79	11,18	5,11	11,18	5,52	11,18	5,02	11,18	5,33	11,18	6,10	11,18	-999,0	11,18	5,36	11,18	5,74	11,18	7,36	11,18	5,75	11,18	6,29	11,18	6,70	11,18	5,97	11,18	6,03	11,18	5,66	11,18	5,78	11,18	5,59	11,18	5,62	11,18	6,86	11,18	6,89	11,18	6,54	11,18	7,01	11,18	7,07	11,18	7,12	11,18	5,12	11,18	7,31	11,18	9,07	11,18	9,85	11,18	8,11	11,18	-999,0	11,18	9,42
6,73	8,59	4,86	11,20	5,19	11,20	5,62	11,20	5,10	11,20	5,41	11,20	6,20	11,20	-999,0	11,20	5,44	11,20	5,81	11,20	7,47	11,20	5,81	11,20	6,37	11,20	6,79	11,20	6,05	11,20	6,12	11,20	5,73	11,20	5,86	11,20	5,66	11,20	5,69	11,20	6,98	11,20	6,97	11,20	6,62	11,20	7,11	11,20	7,19	11,20	7,23	11,20	5,19	11,20	7,41	11,20	9,18	11,20	9,95	11,20	8,20	11,20	-999,0	11,20	9,53
