Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,45	9,67	7,24	12,72	7,59	12,72	8,68	12,72	7,93	12,72	6,36	12,72	8,72	12,72	8,87	12,72	6,88	12,72	7,94	12,72	11,59	12,72	7,19	12,72	8,33	12,72	11,56	12,72	11,68	12,72	10,49	12,72	7,81	12,72	8,44	12,72	7,61	12,72	8,81	12,72	10,09	12,72	8,33	12,72	9,59	12,72	8,76	12,72	9,68	12,72	9,65	12,72	7,55	12,72	12,35	12,72	11,17	12,72	10,47	12,72	10,78	12,72	9,96	12,72	12,66
8,48	9,69	7,28	12,73	7,63	12,73	8,72	12,73	7,96	12,73	6,39	12,73	8,75	12,73	8,92	12,73	6,91	12,73	7,99	12,73	11,64	12,73	7,24	12,73	8,35	12,73	11,59	12,73	11,75	12,73	10,53	12,73	7,84	12,73	8,47	12,73	7,65	12,73	8,84	12,73	10,10	12,73	8,35	12,73	9,62	12,73	8,79	12,73	9,72	12,73	9,67	12,73	7,59	12,73	12,41	12,73	11,21	12,73	10,47	12,73	10,82	12,73	9,98	12,73	12,68
8,51	9,72	7,31	12,75	7,67	12,75	8,75	12,75	8,00	12,75	6,42	12,75	8,77	12,75	8,97	12,75	6,93	12,75	8,04	12,75	11,68	12,75	7,30	12,75	8,38	12,75	11,62	12,75	11,81	12,75	10,57	12,75	7,86	12,75	8,51	12,75	7,69	12,75	8,87	12,75	10,11	12,75	8,38	12,75	9,66	12,75	8,82	12,75	9,75	12,75	9,70	12,75	7,63	12,75	12,47	12,75	11,24	12,75	10,47	12,75	10,85	12,75	10,00	12,75	12,67
8,54	9,74	7,35	12,77	7,71	12,77	8,79	12,77	8,03	12,77	6,45	12,77	8,79	12,77	9,02	12,77	6,96	12,77	8,08	12,77	11,73	12,77	7,35	12,77	8,41	12,77	11,64	12,77	11,88	12,77	10,62	12,77	7,89	12,77	8,54	12,77	7,72	12,77	8,89	12,77	10,12	12,77	8,40	12,77	9,70	12,77	8,86	12,77	9,79	12,77	9,72	12,77	7,68	12,77	12,53	12,77	11,27	12,77	10,47	12,77	10,89	12,77	10,01	12,77	12,65
8,57	9,75	7,39	12,78	7,74	12,78	8,82	12,78	8,06	12,78	6,47	12,78	8,81	12,78	9,07	12,78	6,98	12,78	8,13	12,78	11,78	12,78	7,40	12,78	8,44	12,78	11,67	12,78	11,94	12,78	10,66	12,78	7,93	12,78	8,58	12,78	7,76	12,78	8,92	12,78	10,12	12,78	8,43	12,78	9,74	12,78	8,89	12,78	9,82	12,78	9,74	12,78	7,72	12,78	12,59	12,78	11,31	12,78	10,46	12,78	10,92	12,78	10,03	12,78	12,64
8,60	9,78	7,42	12,80	7,78	12,80	8,86	12,80	8,09	12,80	6,51	12,80	8,83	12,80	9,12	12,80	7,00	12,80	8,18	12,80	11,83	12,80	7,45	12,80	8,46	12,80	11,69	12,80	12,00	12,80	10,70	12,80	7,96	12,80	8,61	12,80	7,80	12,80	8,95	12,80	10,13	12,80	8,46	12,80	9,77	12,80	8,92	12,80	9,85	12,80	9,76	12,80	7,76	12,80	12,65	12,80	11,34	12,80	10,46	12,80	10,96	12,80	10,04	12,80	12,62
8,62	9,80	7,45	12,82	7,81	12,82	8,90	12,82	8,13	12,82	6,54	12,82	8,84	12,82	9,16	12,82	7,02	12,82	8,23	12,82	11,88	12,82	7,51	12,82	8,49	12,82	11,71	12,82	12,05	12,82	10,75	12,82	7,99	12,82	8,65	12,82	7,83	12,82	8,98	12,82	10,13	12,82	8,48	12,82	9,81	12,82	8,95	12,82	9,87	12,82	9,78	12,82	7,81	12,82	12,70	12,82	11,38	12,82	10,46	12,82	10,99	12,82	10,04	12,82	12,61
8,65	9,81	7,49	12,83	7,85	12,83	8,93	12,83	8,16	12,83	6,57	12,83	8,86	12,83	9,21	12,83	7,05	12,83	8,27	12,83	11,93	12,83	7,56	12,83	8,51	12,83	11,73	12,83	12,11	12,83	10,79	12,83	8,02	12,83	8,68	12,83	7,87	12,83	9,02	12,83	10,14	12,83	8,51	12,83	9,85	12,83	8,99	12,83	9,90	12,83	9,81	12,83	7,85	12,83	12,76	12,83	11,41	12,83	10,45	12,83	11,03	12,83	10,04	12,83	12,59
8,68	9,83	7,53	12,85	7,88	12,85	8,97	12,85	8,18	12,85	6,60	12,85	8,87	12,85	9,26	12,85	7,07	12,85	8,32	12,85	11,97	12,85	7,62	12,85	8,54	12,85	11,75	12,85	12,17	12,85	10,84	12,85	8,05	12,85	8,71	12,85	7,91	12,85	9,05	12,85	10,14	12,85	8,54	12,85	9,89	12,85	9,02	12,85	9,93	12,85	9,83	12,85	7,89	12,85	12,81	12,85	11,45	12,85	10,45	12,85	11,07	12,85	10,04	12,85	12,58
8,70	9,85	7,56	12,87	7,91	12,87	9,00	12,87	8,21	12,87	6,62	12,87	8,88	12,87	9,30	12,87	7,09	12,87	8,36	12,87	12,02	12,87	7,68	12,87	8,56	12,87	11,77	12,87	12,22	12,87	10,89	12,87	8,09	12,87	8,74	12,87	7,94	12,87	9,08	12,87	10,15	12,87	8,56	12,87	9,92	12,87	9,04	12,87	9,95	12,87	9,85	12,87	7,94	12,87	12,87	12,87	11,48	12,87	10,45	12,87	11,10	12,87	10,04	12,87	12,56
8,73	9,88	7,59	12,88	7,95	12,88	9,04	12,88	8,24	12,88	6,65	12,88	8,90	12,88	9,35	12,88	7,11	12,88	8,41	12,88	12,07	12,88	7,73	12,88	8,59	12,88	11,78	12,88	12,28	12,88	10,94	12,88	8,12	12,88	8,78	12,88	7,98	12,88	9,11	12,88	10,15	12,88	8,59	12,88	9,96	12,88	9,07	12,88	9,97	12,88	9,86	12,88	7,98	12,88	12,92	12,88	11,52	12,88	10,45	12,88	11,12	12,88	10,04	12,88	12,54
8,76	9,90	7,62	12,90	7,98	12,90	9,07	12,90	8,27	12,90	6,68	12,90	8,91	12,90	9,39	12,90	7,13	12,90	8,45	12,90	12,12	12,90	7,79	12,90	8,61	12,90	11,79	12,90	12,34	12,90	10,99	12,90	8,15	12,90	8,81	12,90	8,02	12,90	9,14	12,90	10,15	12,90	8,61	12,90	9,99	12,90	9,10	12,90	9,99	12,90	9,88	12,90	8,03	12,90	12,98	12,90	11,55	12,90	10,45	12,90	11,15	12,90	10,04	12,90	12,53
8,78	9,91	7,66	12,92	8,02	12,92	9,11	12,92	8,30	12,92	6,71	12,92	8,92	12,92	9,43	12,92	7,15	12,92	8,49	12,92	12,17	12,92	7,85	12,92	8,63	12,92	11,81	12,92	12,40	12,92	11,04	12,92	8,18	12,92	8,84	12,92	8,06	12,92	9,17	12,92	10,16	12,92	8,64	12,92	10,02	12,92	9,12	12,92	10,01	12,92	9,90	12,92	8,07	12,92	13,03	12,92	11,59	12,92	10,44	12,92	11,17	12,92	10,04	12,92	12,51
8,81	9,93	7,69	12,93	8,05	12,93	9,15	12,93	8,32	12,93	6,75	12,93	8,93	12,93	9,47	12,93	7,18	12,93	8,53	12,93	12,23	12,93	7,92	12,93	8,65	12,93	11,81	12,93	12,46	12,93	11,08	12,93	8,21	12,93	8,87	12,93	8,10	12,93	9,20	12,93	10,16	12,93	8,67	12,93	10,05	12,93	9,15	12,93	10,03	12,93	9,91	12,93	8,12	12,93	13,08	12,93	11,63	12,93	10,44	12,93	11,20	12,93	10,04	12,93	12,49
8,83	9,94	7,73	12,95	8,09	12,95	9,18	12,95	8,34	12,95	6,78	12,95	8,95	12,95	9,51	12,95	7,20	12,95	8,57	12,95	12,28	12,95	7,98	12,95	8,68	12,95	11,82	12,95	12,52	12,95	11,13	12,95	8,24	12,95	8,91	12,95	8,14	12,95	9,23	12,95	10,16	12,95	8,69	12,95	10,08	12,95	9,18	12,95	10,05	12,95	9,93	12,95	8,16	12,95	13,13	12,95	11,66	12,95	10,41	12,95	11,22	12,95	10,04	12,95	12,47
8,85	9,95	7,76	12,97	8,12	12,97	9,22	12,97	8,37	12,97	6,81	12,97	8,96	12,97	9,55	12,97	7,21	12,97	8,61	12,97	12,33	12,97	8,04	12,97	8,70	12,97	11,83	12,97	12,58	12,97	11,18	12,97	8,27	12,97	8,94	12,97	8,18	12,97	9,26	12,97	10,16	12,97	8,72	12,97	10,11	12,97	9,21	12,97	10,07	12,97	9,94	12,97	8,21	12,97	13,18	12,97	11,70	12,97	10,39	12,97	11,25	12,97	10,04	12,97	12,45
8,88	9,96	7,79	12,98	8,16	12,98	9,25	12,98	8,39	12,98	6,84	12,98	8,97	12,98	9,59	12,98	7,23	12,98	8,65	12,98	12,38	12,98	8,11	12,98	8,71	12,98	11,84	12,98	12,64	12,98	11,22	12,98	8,29	12,98	8,97	12,98	8,22	12,98	9,29	12,98	10,16	12,98	8,74	12,98	10,13	12,98	9,23	12,98	10,08	12,98	9,95	12,98	8,26	12,98	13,23	12,98	11,73	12,98	10,37	12,98	11,27	12,98	10,04	12,98	12,42
8,90	9,97	7,82	13,00	8,20	13,00	9,29	13,00	8,41	13,00	6,87	13,00	8,98	13,00	9,63	13,00	7,24	13,00	8,69	13,00	12,43	13,00	8,17	13,00	8,73	13,00	11,85	13,00	12,69	13,00	11,26	13,00	8,32	13,00	9,01	13,00	8,26	13,00	9,33	13,00	10,16	13,00	8,76	13,00	10,16	13,00	9,26	13,00	10,10	13,00	9,96	13,00	8,30	13,00	13,28	13,00	11,77	13,00	10,34	13,00	11,30	13,00	10,04	13,00	12,40
8,92	9,98	7,85	13,02	8,24	13,02	9,32	13,02	8,44	13,02	6,90	13,02	8,99	13,02	9,66	13,02	7,26	13,02	8,73	13,02	12,48	13,02	8,23	13,02	8,75	13,02	11,86	13,02	12,75	13,02	11,31	13,02	8,35	13,02	9,04	13,02	8,30	13,02	9,36	13,02	10,16	13,02	8,79	13,02	10,19	13,02	9,29	13,02	10,12	13,02	9,98	13,02	8,35	13,02	13,32	13,02	11,79	13,02	10,32	13,02	11,33	13,02	10,04	13,02	12,38
8,93	9,99	7,88	13,03	8,29	13,03	9,35	13,03	8,46	13,03	6,93	13,03	9,00	13,03	9,69	13,03	7,27	13,03	8,77	13,03	12,53	13,03	8,30	13,03	8,77	13,03	11,87	13,03	12,80	13,03	11,35	13,03	8,38	13,03	9,07	13,03	8,34	13,03	9,39	13,03	10,16	13,03	8,81	13,03	10,22	13,03	9,31	13,03	10,13	13,03	9,99	13,03	8,40	13,03	13,37	13,03	11,81	13,03	10,30	13,03	11,36	13,03	10,05	13,03	12,36
8,95	10,00	7,91	13,05	8,33	13,05	9,39	13,05	8,48	13,05	6,96	13,05	9,01	13,05	9,72	13,05	7,29	13,05	8,81	13,05	12,58	13,05	8,36	13,05	8,80	13,05	11,87	13,05	12,86	13,05	11,39	13,05	8,41	13,05	9,10	13,05	8,38	13,05	9,42	13,05	10,16	13,05	8,83	13,05	10,26	13,05	9,34	13,05	10,14	13,05	10,01	13,05	8,44	13,05	13,41	13,05	11,83	13,05	10,28	13,05	11,39	13,05	10,05	13,05	12,34
8,98	10,01	7,94	13,07	8,37	13,07	9,42	13,07	8,50	13,07	6,99	13,07	9,02	13,07	9,75	13,07	7,30	13,07	8,85	13,07	12,63	13,07	8,43	13,07	8,82	13,07	11,88	13,07	12,91	13,07	11,43	13,07	8,44	13,07	9,14	13,07	8,43	13,07	9,46	13,07	10,16	13,07	8,86	13,07	10,29	13,07	9,36	13,07	10,16	13,07	10,02	13,07	8,49	13,07	13,46	13,07	11,86	13,07	10,26	13,07	11,42	13,07	10,05	13,07	12,31
8,99	10,02	7,96	13,08	8,41	13,08	9,45	13,08	8,52	13,08	7,02	13,08	9,03	13,08	9,78	13,08	7,31	13,08	8,90	13,08	12,67	13,08	8,49	13,08	8,84	13,08	11,89	13,08	12,96	13,08	11,47	13,08	8,48	13,08	9,17	13,08	8,47	13,08	9,49	13,08	10,16	13,08	8,88	13,08	10,32	13,08	9,39	13,08	10,17	13,08	10,03	13,08	8,54	13,08	13,48	13,08	11,88	13,08	10,24	13,08	11,44	13,08	10,06	13,08	12,29
9,02	10,04	7,99	13,10	8,45	13,10	9,48	13,10	8,54	13,10	7,04	13,10	9,04	13,10	9,81	13,10	7,33	13,10	8,94	13,10	12,72	13,10	8,56	13,10	8,87	13,10	11,89	13,10	13,01	13,10	11,51	13,10	8,51	13,10	9,20	13,10	8,51	13,10	9,52	13,10	10,16	13,10	8,90	13,10	10,36	13,10	9,41	13,10	10,19	13,10	10,05	13,10	8,59	13,10	13,50	13,10	11,90	13,10	10,23	13,10	11,47	13,10	10,06	13,10	12,27
9,04	10,05	8,02	13,12	8,50	13,12	9,52	13,12	8,56	13,12	7,07	13,12	9,05	13,12	9,84	13,12	7,34	13,12	8,98	13,12	12,76	13,12	8,63	13,12	8,89	13,12	11,90	13,12	13,05	13,12	11,55	13,12	8,54	13,12	9,24	13,12	8,56	13,12	9,56	13,12	10,16	13,12	8,93	13,12	10,39	13,12	9,44	13,12	10,20	13,12	10,06	13,12	8,64	13,12	13,52	13,12	11,93	13,12	10,21	13,12	11,50	13,12	10,06	13,12	12,24
9,06	10,07	8,05	13,13	8,54	13,13	9,55	13,13	8,58	13,13	7,10	13,13	9,05	13,13	9,87	13,13	7,36	13,13	9,03	13,13	12,80	13,13	8,70	13,13	8,92	13,13	11,90	13,13	13,09	13,13	11,59	13,13	8,57	13,13	9,27	13,13	8,60	13,13	9,59	13,13	10,16	13,13	8,95	13,13	10,42	13,13	9,46	13,13	10,22	13,13	10,08	13,13	8,69	13,13	13,54	13,13	11,95	13,13	10,19	13,13	11,52	13,13	10,07	13,13	12,22
9,08	10,08	8,07	13,15	8,58	13,15	9,58	13,15	8,60	13,15	7,13	13,15	9,06	13,15	9,90	13,15	7,37	13,15	9,07	13,15	12,84	13,15	8,77	13,15	8,94	13,15	11,90	13,15	13,14	13,15	11,63	13,15	8,61	13,15	9,30	13,15	8,64	13,15	9,63	13,15	10,17	13,15	8,98	13,15	10,45	13,15	9,49	13,15	10,23	13,15	10,09	13,15	8,72	13,15	13,56	13,15	11,97	13,15	10,18	13,15	11,55	13,15	10,07	13,15	12,19
9,10	10,10	8,11	13,17	8,62	13,17	9,61	13,17	8,61	13,17	7,16	13,17	9,06	13,17	9,94	13,17	7,39	13,17	9,11	13,17	12,88	13,17	8,85	13,17	8,97	13,17	11,90	13,17	13,18	13,17	11,67	13,17	8,64	13,17	9,34	13,17	8,69	13,17	9,66	13,17	10,17	13,17	9,00	13,17	10,48	13,17	9,52	13,17	10,25	13,17	10,11	13,17	8,75	13,17	13,57	13,17	12,00	13,17	10,16	13,17	11,58	13,17	10,07	13,17	12,17
9,13	10,12	8,13	13,18	8,67	13,18	9,63	13,18	8,63	13,18	7,18	13,18	9,06	13,18	9,97	13,18	7,41	13,18	9,16	13,18	12,93	13,18	8,92	13,18	8,99	13,18	11,90	13,18	13,22	13,18	11,71	13,18	8,68	13,18	9,37	13,18	8,73	13,18	9,70	13,18	10,17	13,18	9,03	13,18	10,51	13,18	9,54	13,18	10,26	13,18	10,13	13,18	8,78	13,18	13,59	13,18	12,02	13,18	10,15	13,18	11,61	13,18	10,07	13,18	12,14
9,15	10,13	8,16	13,20	8,71	13,20	9,66	13,20	8,65	13,20	7,21	13,20	9,07	13,20	10,00	13,20	7,43	13,20	9,20	13,20	12,98	13,20	9,00	13,20	9,01	13,20	11,89	13,20	13,26	13,20	11,75	13,20	8,72	13,20	9,40	13,20	8,77	13,20	9,74	13,20	10,18	13,20	9,05	13,20	10,54	13,20	9,57	13,20	10,28	13,20	10,15	13,20	8,81	13,20	13,60	13,20	12,05	13,20	10,13	13,20	11,64	13,20	10,07	13,20	12,12
9,17	10,15	8,18	13,22	8,75	13,22	9,69	13,22	8,66	13,22	7,24	13,22	9,07	13,22	10,03	13,22	7,44	13,22	9,25	13,22	13,03	13,22	9,07	13,22	9,03	13,22	11,89	13,22	13,30	13,22	11,79	13,22	8,75	13,22	9,44	13,22	8,81	13,22	9,78	13,22	10,18	13,22	9,08	13,22	10,58	13,22	9,59	13,22	10,30	13,22	10,15	13,22	8,84	13,22	13,61	13,22	12,07	13,22	10,12	13,22	11,66	13,22	10,07	13,22	12,10
9,19	10,17	8,21	13,23	8,80	13,23	9,71	13,23	8,68	13,23	7,27	13,23	9,07	13,23	10,06	13,23	7,46	13,23	9,29	13,23	13,08	13,23	9,15	13,23	9,05	13,23	11,88	13,23	13,34	13,23	11,83	13,23	8,79	13,23	9,47	13,23	8,85	13,23	9,82	13,23	10,19	13,23	9,10	13,23	10,61	13,23	9,62	13,23	10,31	13,23	10,16	13,23	8,87	13,23	13,63	13,23	12,10	13,23	10,11	13,23	11,69	13,23	10,08	13,23	12,08
9,21	10,19	8,24	13,25	8,85	13,25	9,74	13,25	8,69	13,25	7,29	13,25	9,08	13,25	10,09	13,25	7,48	13,25	9,34	13,25	13,12	13,25	9,23	13,25	9,07	13,25	11,87	13,25	13,37	13,25	11,87	13,25	8,83	13,25	9,51	13,25	8,89	13,25	9,86	13,25	10,19	13,25	9,13	13,25	10,64	13,25	9,65	13,25	10,33	13,25	10,16	13,25	8,90	13,25	13,64	13,25	12,12	13,25	10,10	13,25	11,72	13,25	10,08	13,25	12,06
9,23	10,20	8,27	13,27	8,89	13,27	9,76	13,27	8,70	13,27	7,32	13,27	9,08	13,27	10,11	13,27	7,50	13,27	9,39	13,27	13,17	13,27	9,30	13,27	9,09	13,27	11,87	13,27	13,41	13,27	11,91	13,27	8,86	13,27	9,54	13,27	8,93	13,27	9,90	13,27	10,20	13,27	9,15	13,27	10,67	13,27	9,67	13,27	10,34	13,27	10,17	13,27	8,93	13,27	13,65	13,27	12,15	13,27	10,09	13,27	11,74	13,27	10,08	13,27	12,03
9,25	10,22	8,29	13,28	8,93	13,28	9,79	13,28	8,72	13,28	7,35	13,28	9,08	13,28	10,14	13,28	7,52	13,28	9,44	13,28	13,22	13,28	9,38	13,28	9,10	13,28	11,86	13,28	13,45	13,28	11,95	13,28	8,90	13,28	9,56	13,28	8,97	13,28	9,94	13,28	10,21	13,28	9,18	13,28	10,70	13,28	9,70	13,28	10,35	13,28	10,18	13,28	8,96	13,28	13,66	13,28	12,17	13,28	10,08	13,28	11,77	13,28	10,09	13,28	12,01
9,28	10,24	8,32	13,30	8,97	13,30	9,81	13,30	8,73	13,30	7,38	13,30	9,08	13,30	10,17	13,30	7,54	13,30	9,50	13,30	13,26	13,30	9,45	13,30	9,12	13,30	11,84	13,30	13,48	13,30	11,98	13,30	8,94	13,30	9,59	13,30	9,01	13,30	9,98	13,30	10,22	13,30	9,21	13,30	10,73	13,30	9,72	13,30	10,34	13,30	10,19	13,30	8,99	13,30	13,67	13,30	12,20	13,30	10,07	13,30	11,79	13,30	10,10	13,30	11,99
9,30	10,25	8,34	13,32	9,02	13,32	9,83	13,32	8,74	13,32	7,41	13,32	9,09	13,32	10,19	13,32	7,56	13,32	9,55	13,32	13,30	13,32	9,53	13,32	9,14	13,32	11,83	13,32	13,52	13,32	12,02	13,32	8,98	13,32	9,62	13,32	9,05	13,32	10,02	13,32	10,23	13,32	9,23	13,32	10,77	13,32	9,75	13,32	10,33	13,32	10,20	13,32	9,01	13,32	13,68	13,32	12,22	13,32	10,06	13,32	11,82	13,32	10,11	13,32	11,97
9,32	10,27	8,37	13,33	9,06	13,33	9,85	13,33	8,76	13,33	7,44	13,33	9,09	13,33	10,21	13,33	7,58	13,33	9,60	13,33	13,34	13,33	9,60	13,33	9,16	13,33	11,82	13,33	13,55	13,33	12,06	13,33	9,01	13,33	9,65	13,33	9,09	13,33	10,06	13,33	10,24	13,33	9,26	13,33	10,80	13,33	9,77	13,33	10,32	13,33	10,21	13,33	9,04	13,33	13,69	13,33	12,25	13,33	10,05	13,33	11,84	13,33	10,12	13,33	11,95
9,34	10,29	8,39	13,35	9,09	13,35	9,87	13,35	8,77	13,35	7,48	13,35	9,09	13,35	10,24	13,35	7,60	13,35	9,65	13,35	13,37	13,35	9,68	13,35	9,18	13,35	11,81	13,35	13,59	13,35	12,10	13,35	9,04	13,35	9,68	13,35	9,12	13,35	10,10	13,35	10,25	13,35	9,29	13,35	10,83	13,35	9,80	13,35	10,31	13,35	10,21	13,35	9,06	13,35	13,69	13,35	12,27	13,35	10,05	13,35	11,87	13,35	10,13	13,35	11,92
9,36	10,30	8,41	13,37	9,13	13,37	9,89	13,37	8,79	13,37	7,51	13,37	9,10	13,37	10,26	13,37	7,62	13,37	9,71	13,37	13,40	13,37	9,76	13,37	9,20	13,37	11,79	13,37	13,62	13,37	12,14	13,37	9,08	13,37	9,70	13,37	9,16	13,37	10,14	13,37	10,26	13,37	9,31	13,37	10,87	13,37	9,81	13,37	10,29	13,37	10,23	13,37	9,09	13,37	13,70	13,37	12,30	13,37	10,04	13,37	11,90	13,37	10,14	13,37	11,90
9,38	10,32	8,43	13,38	9,16	13,38	9,90	13,38	8,80	13,38	7,54	13,38	9,11	13,38	10,29	13,38	7,64	13,38	9,76	13,38	13,43	13,38	9,83	13,38	9,22	13,38	11,77	13,38	13,66	13,38	12,18	13,38	9,11	13,38	9,73	13,38	9,19	13,38	10,19	13,38	10,27	13,38	9,34	13,38	10,90	13,38	9,82	13,38	10,28	13,38	10,24	13,38	9,11	13,38	13,71	13,38	12,32	13,38	10,04	13,38	11,93	13,38	10,15	13,38	11,89
9,40	10,34	8,46	13,40	9,19	13,40	9,92	13,40	8,82	13,40	7,57	13,40	9,11	13,40	10,31	13,40	7,66	13,40	9,82	13,40	13,46	13,40	9,91	13,40	9,24	13,40	11,75	13,40	13,70	13,40	12,21	13,40	9,14	13,40	9,76	13,40	9,23	13,40	10,23	13,40	10,29	13,40	9,36	13,40	10,94	13,40	9,82	13,40	10,27	13,40	10,25	13,40	9,13	13,40	13,72	13,40	12,34	13,40	10,04	13,40	11,96	13,40	10,16	13,40	11,87
9,42	10,36	8,48	13,42	9,23	13,42	9,93	13,42	8,83	13,42	7,61	13,42	9,12	13,42	10,34	13,42	7,68	13,42	9,87	13,42	13,49	13,42	9,98	13,42	9,27	13,42	11,74	13,42	13,73	13,42	12,24	13,42	9,18	13,42	9,79	13,42	9,26	13,42	10,27	13,42	10,30	13,42	9,39	13,42	10,97	13,42	9,83	13,42	10,26	13,42	10,27	13,42	9,15	13,42	13,72	13,42	12,37	13,42	10,04	13,42	11,98	13,42	10,17	13,42	11,85
9,44	10,38	8,50	13,43	9,26	13,43	9,95	13,43	8,85	13,43	7,64	13,43	9,13	13,43	10,37	13,43	7,70	13,43	9,93	13,43	13,51	13,43	10,06	13,43	9,29	13,43	11,72	13,43	13,77	13,43	12,27	13,43	9,21	13,43	9,81	13,43	9,30	13,43	10,31	13,43	10,31	13,43	9,42	13,43	10,99	13,43	9,84	13,43	10,24	13,43	10,28	13,43	9,17	13,43	13,73	13,43	12,39	13,43	10,04	13,43	12,01	13,43	10,18	13,43	11,83
9,46	10,41	8,52	13,45	9,29	13,45	9,96	13,45	8,87	13,45	7,68	13,45	9,13	13,45	10,40	13,45	7,71	13,45	9,98	13,45	13,53	13,45	10,14	13,45	9,31	13,45	11,70	13,45	13,80	13,45	12,30	13,45	9,24	13,45	9,84	13,45	9,33	13,45	10,35	13,45	10,33	13,45	9,44	13,45	11,00	13,45	9,84	13,45	10,23	13,45	10,30	13,45	9,19	13,45	13,73	13,45	12,41	13,45	10,04	13,45	12,04	13,45	10,18	13,45	11,82
9,49	10,43	8,54	13,47	9,33	13,47	9,98	13,47	8,89	13,47	7,71	13,47	9,14	13,47	10,43	13,47	7,73	13,47	10,04	13,47	13,56	13,47	10,21	13,47	9,34	13,47	11,67	13,47	13,83	13,47	12,33	13,47	9,28	13,47	9,86	13,47	9,37	13,47	10,39	13,47	10,34	13,47	9,47	13,47	11,02	13,47	9,85	13,47	10,22	13,47	10,32	13,47	9,21	13,47	13,74	13,47	12,44	13,47	10,04	13,47	12,07	13,47	10,19	13,47	11,81
9,51	10,45	8,56	13,48	9,36	13,48	9,99	13,48	8,91	13,48	7,75	13,48	9,15	13,48	10,46	13,48	7,74	13,48	10,10	13,48	13,58	13,48	10,29	13,48	9,36	13,48	11,65	13,48	13,85	13,48	12,36	13,48	9,31	13,48	9,89	13,48	9,40	13,48	10,43	13,48	10,36	13,48	9,50	13,48	11,04	13,48	9,85	13,48	10,20	13,48	10,34	13,48	9,23	13,48	13,74	13,48	12,46	13,48	10,04	13,48	12,10	13,48	10,20	13,48	11,79
9,53	10,48	8,58	13,50	9,40	13,50	10,01	13,50	8,93	13,50	7,78	13,50	9,15	13,50	10,49	13,50	7,76	13,50	10,15	13,50	13,60	13,50	10,36	13,50	9,38	13,50	11,63	13,50	13,88	13,50	12,39	13,50	9,35	13,50	9,92	13,50	9,44	13,50	10,47	13,50	10,38	13,50	9,51	13,50	11,06	13,50	9,85	13,50	10,19	13,50	10,36	13,50	9,25	13,50	13,75	13,50	12,49	13,50	10,05	13,50	12,13	13,50	10,21	13,50	11,78
9,55	10,50	8,61	13,52	9,43	13,52	10,02	13,52	8,96	13,52	7,82	13,52	9,16	13,52	10,52	13,52	7,78	13,52	10,21	13,52	13,61	13,52	10,44	13,52	9,41	13,52	11,61	13,52	13,90	13,52	12,42	13,52	9,38	13,52	9,94	13,52	9,47	13,52	10,51	13,52	10,40	13,52	9,51	13,52	11,08	13,52	9,85	13,52	10,17	13,52	10,38	13,52	9,27	13,52	13,75	13,52	12,51	13,52	10,05	13,52	12,17	13,52	10,22	13,52	11,77
9,57	10,52	8,62	13,53	9,47	13,53	10,04	13,53	8,98	13,53	7,85	13,53	9,17	13,53	10,55	13,53	7,79	13,53	10,27	13,53	13,63	13,53	10,51	13,53	9,43	13,53	11,58	13,53	13,92	13,53	12,45	13,53	9,41	13,53	9,96	13,53	9,50	13,53	10,55	13,53	10,42	13,53	9,52	13,53	11,10	13,53	9,86	13,53	10,16	13,53	10,40	13,53	9,29	13,53	13,75	13,53	12,53	13,53	10,06	13,53	12,20	13,53	10,23	13,53	11,75
9,59	10,55	8,64	13,55	9,50	13,55	10,05	13,55	9,01	13,55	7,89	13,55	9,18	13,55	10,58	13,55	7,81	13,55	10,34	13,55	13,65	13,55	10,59	13,55	9,45	13,55	11,56	13,55	13,94	13,55	12,48	13,55	9,45	13,55	9,99	13,55	9,53	13,55	10,59	13,55	10,45	13,55	9,53	13,55	11,12	13,55	9,86	13,55	10,14	13,55	10,42	13,55	9,30	13,55	13,75	13,55	12,55	13,55	10,06	13,55	12,24	13,55	10,24	13,55	11,74
9,62	10,57	8,66	13,57	9,54	13,57	10,06	13,57	9,03	13,57	7,92	13,57	9,19	13,57	10,61	13,57	7,83	13,57	10,40	13,57	13,66	13,57	10,66	13,57	9,48	13,57	11,53	13,57	13,96	13,57	12,51	13,57	9,48	13,57	10,02	13,57	9,56	13,57	10,63	13,57	10,45	13,57	9,53	13,57	11,14	13,57	9,86	13,57	10,12	13,57	10,44	13,57	9,32	13,57	13,76	13,57	12,57	13,57	10,07	13,57	12,27	13,57	10,25	13,57	11,73
