Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,65	8,51	4,79	11,88	4,05	11,88	4,88	11,88	5,21	11,88	4,82	11,88	5,30	11,88	6,00	11,88	4,91	11,88	5,13	11,88	6,04	11,88	3,93	11,88	4,69	11,88	6,86	11,88	7,48	11,88	6,18	11,88	5,08	11,88	5,72	11,88	6,37	11,88	7,20	11,88	8,99	11,88	7,38	11,88	6,94	11,88	7,53	11,88	8,21	11,88	9,29	11,88	6,73	11,88	9,28	11,88	10,04	11,88	10,25	11,88	9,03	11,88	8,90	11,88	11,56
6,71	8,58	4,84	11,90	4,10	11,90	4,94	11,90	5,25	11,90	4,86	11,90	5,37	11,90	6,07	11,90	4,95	11,90	5,19	11,90	6,11	11,90	3,98	11,90	4,75	11,90	6,96	11,90	7,56	11,90	6,25	11,90	5,12	11,90	5,78	11,90	6,42	11,90	7,25	11,90	9,07	11,90	7,44	11,90	7,01	11,90	7,59	11,90	8,29	11,90	9,37	11,90	6,79	11,90	9,38	11,90	10,14	11,90	10,32	11,90	9,11	11,90	8,95	11,90	11,62
6,77	8,64	4,89	11,92	4,14	11,92	5,00	11,92	5,30	11,92	4,91	11,92	5,44	11,92	6,14	11,92	4,99	11,92	5,24	11,92	6,19	11,92	4,02	11,92	4,81	11,92	7,06	11,92	7,65	11,92	6,33	11,92	5,16	11,92	5,84	11,92	6,47	11,92	7,31	11,92	9,16	11,92	7,49	11,92	7,08	11,92	7,65	11,92	8,36	11,92	9,44	11,92	6,85	11,92	9,48	11,92	10,24	11,92	10,39	11,92	9,19	11,92	9,00	11,92	11,68
6,83	8,71	4,94	11,93	4,19	11,93	5,06	11,93	5,35	11,93	4,95	11,93	5,51	11,93	6,21	11,93	5,03	11,93	5,29	11,93	6,26	11,93	4,06	11,93	4,87	11,93	7,16	11,93	7,73	11,93	6,40	11,93	5,20	11,93	5,90	11,93	6,53	11,93	7,36	11,93	9,25	11,93	7,55	11,93	7,14	11,93	7,71	11,93	8,43	11,93	9,51	11,93	6,91	11,93	9,58	11,93	10,35	11,93	10,46	11,93	9,27	11,93	9,05	11,93	11,73
6,89	8,78	5,00	11,95	4,24	11,95	5,12	11,95	5,41	11,95	5,00	11,95	5,57	11,95	6,28	11,95	5,08	11,95	5,35	11,95	6,33	11,95	4,10	11,95	4,94	11,95	7,26	11,95	7,81	11,95	6,47	11,95	5,24	11,95	5,96	11,95	6,58	11,95	7,41	11,95	9,33	11,95	7,60	11,95	7,21	11,95	7,76	11,95	8,51	11,95	9,58	11,95	6,97	11,95	9,68	11,95	10,45	11,95	10,53	11,95	9,34	11,95	9,10	11,95	11,79
6,94	8,84	5,05	11,97	4,29	11,97	5,18	11,97	5,46	11,97	5,05	11,97	5,64	11,97	6,36	11,97	5,12	11,97	5,40	11,97	6,40	11,97	4,14	11,97	5,01	11,97	7,35	11,97	7,89	11,97	6,54	11,97	5,29	11,97	6,02	11,97	6,63	11,97	7,47	11,97	9,42	11,97	7,65	11,97	7,28	11,97	7,82	11,97	8,58	11,97	9,64	11,97	7,02	11,97	9,78	11,97	10,55	11,97	10,59	11,97	9,42	11,97	9,15	11,97	11,84
7,00	8,90	5,10	11,98	4,34	11,98	5,24	11,98	5,52	11,98	5,09	11,98	5,71	11,98	6,43	11,98	5,16	11,98	5,46	11,98	6,47	11,98	4,19	11,98	5,08	11,98	7,44	11,98	7,97	11,98	6,61	11,98	5,33	11,98	6,09	11,98	6,68	11,98	7,52	11,98	9,50	11,98	7,70	11,98	7,34	11,98	7,87	11,98	8,66	11,98	9,71	11,98	7,07	11,98	9,89	11,98	10,65	11,98	10,66	11,98	9,50	11,98	9,19	11,98	11,89
7,06	8,97	5,16	12,00	4,39	12,00	5,30	12,00	5,58	12,00	5,14	12,00	5,78	12,00	6,50	12,00	5,21	12,00	5,51	12,00	6,54	12,00	4,24	12,00	5,15	12,00	7,53	12,00	8,05	12,00	6,69	12,00	5,37	12,00	6,15	12,00	6,73	12,00	7,57	12,00	9,57	12,00	7,75	12,00	7,40	12,00	7,92	12,00	8,73	12,00	9,78	12,00	7,13	12,00	9,99	12,00	10,75	12,00	10,73	12,00	9,58	12,00	9,24	12,00	11,94
7,12	9,03	5,21	12,02	4,44	12,02	5,37	12,02	5,63	12,02	5,19	12,02	5,85	12,02	6,58	12,02	5,25	12,02	5,56	12,02	6,61	12,02	4,29	12,02	5,22	12,02	7,61	12,02	8,13	12,02	6,76	12,02	5,41	12,02	6,20	12,02	6,78	12,02	7,63	12,02	9,65	12,02	7,81	12,02	7,47	12,02	7,98	12,02	8,81	12,02	9,84	12,02	7,18	12,02	10,10	12,02	10,85	12,02	10,79	12,02	9,66	12,02	9,28	12,02	11,98
7,18	9,09	5,27	12,03	4,49	12,03	5,44	12,03	5,69	12,03	5,24	12,03	5,92	12,03	6,65	12,03	5,30	12,03	5,62	12,03	6,67	12,03	4,34	12,03	5,28	12,03	7,70	12,03	8,21	12,03	6,83	12,03	5,44	12,03	6,26	12,03	6,84	12,03	7,68	12,03	9,72	12,03	7,85	12,03	7,53	12,03	8,04	12,03	8,88	12,03	9,90	12,03	7,23	12,03	10,20	12,03	10,95	12,03	10,85	12,03	9,74	12,03	9,32	12,03	12,03
7,24	9,16	5,32	12,05	4,54	12,05	5,50	12,05	5,75	12,05	5,28	12,05	5,98	12,05	6,72	12,05	5,34	12,05	5,67	12,05	6,74	12,05	4,39	12,05	5,34	12,05	7,78	12,05	8,29	12,05	6,90	12,05	5,48	12,05	6,32	12,05	6,89	12,05	7,74	12,05	9,80	12,05	7,90	12,05	7,59	12,05	8,09	12,05	8,96	12,05	9,95	12,05	7,29	12,05	10,30	12,05	11,05	12,05	10,92	12,05	9,82	12,05	9,37	12,05	12,07
7,30	9,22	5,38	12,07	4,59	12,07	5,57	12,07	5,81	12,07	5,33	12,07	6,05	12,07	6,80	12,07	5,39	12,07	5,73	12,07	6,80	12,07	4,45	12,07	5,41	12,07	7,86	12,07	8,37	12,07	6,97	12,07	5,52	12,07	6,38	12,07	6,94	12,07	7,79	12,07	9,87	12,07	7,95	12,07	7,65	12,07	8,15	12,07	9,03	12,07	10,00	12,07	7,34	12,07	10,40	12,07	11,15	12,07	10,98	12,07	9,89	12,07	9,41	12,07	12,11
7,36	9,28	5,43	12,08	4,65	12,08	5,64	12,08	5,87	12,08	5,38	12,08	6,12	12,08	6,87	12,08	5,43	12,08	5,78	12,08	6,87	12,08	4,50	12,08	5,47	12,08	7,94	12,08	8,45	12,08	7,04	12,08	5,56	12,08	6,44	12,08	7,00	12,08	7,84	12,08	9,93	12,08	8,00	12,08	7,71	12,08	8,20	12,08	9,10	12,08	10,06	12,08	7,40	12,08	10,50	12,08	11,24	12,08	11,04	12,08	9,97	12,08	9,45	12,08	12,14
7,41	9,34	5,48	12,10	4,71	12,10	5,70	12,10	5,93	12,10	5,42	12,10	6,18	12,10	6,95	12,10	5,47	12,10	5,84	12,10	6,94	12,10	4,56	12,10	5,53	12,10	8,02	12,10	8,53	12,10	7,10	12,10	5,59	12,10	6,49	12,10	7,05	12,10	7,89	12,10	10,00	12,10	8,05	12,10	7,78	12,10	8,25	12,10	9,16	12,10	10,11	12,10	7,45	12,10	10,60	12,10	11,34	12,10	11,10	12,10	10,04	12,10	9,49	12,10	12,17
7,47	9,40	5,54	12,12	4,77	12,12	5,77	12,12	5,99	12,12	5,47	12,12	6,25	12,12	7,02	12,12	5,51	12,12	5,89	12,12	7,01	12,12	4,61	12,12	5,59	12,12	8,10	12,12	8,60	12,12	7,17	12,12	5,63	12,12	6,55	12,12	7,11	12,12	7,94	12,12	10,06	12,12	8,09	12,12	7,85	12,12	8,30	12,12	9,23	12,12	10,17	12,12	7,51	12,12	10,69	12,12	11,43	12,12	11,16	12,12	10,12	12,12	9,53	12,12	12,20
7,53	9,46	5,60	12,13	4,83	12,13	5,84	12,13	6,05	12,13	5,52	12,13	6,31	12,13	7,10	12,13	5,56	12,13	5,95	12,13	7,07	12,13	4,66	12,13	5,65	12,13	8,18	12,13	8,68	12,13	7,24	12,13	5,67	12,13	6,61	12,13	7,16	12,13	7,99	12,13	10,12	12,13	8,14	12,13	7,91	12,13	8,35	12,13	9,29	12,13	10,23	12,13	7,56	12,13	10,78	12,13	11,53	12,13	11,22	12,13	10,19	12,13	9,57	12,13	12,23
7,59	9,52	5,65	12,15	4,89	12,15	5,91	12,15	6,11	12,15	5,57	12,15	6,38	12,15	7,17	12,15	5,60	12,15	6,01	12,15	7,14	12,15	4,72	12,15	5,71	12,15	8,25	12,15	8,75	12,15	7,31	12,15	5,70	12,15	6,67	12,15	7,21	12,15	8,04	12,15	10,17	12,15	8,19	12,15	7,98	12,15	8,39	12,15	9,35	12,15	10,29	12,15	7,61	12,15	10,88	12,15	11,62	12,15	11,28	12,15	10,26	12,15	9,61	12,15	12,25
7,64	9,58	5,70	12,17	4,96	12,17	5,97	12,17	6,17	12,17	5,61	12,17	6,45	12,17	7,24	12,17	5,64	12,17	6,08	12,17	7,19	12,17	4,77	12,17	5,77	12,17	8,33	12,17	8,82	12,17	7,37	12,17	5,74	12,17	6,74	12,17	7,26	12,17	8,09	12,17	10,23	12,17	8,24	12,17	8,04	12,17	8,43	12,17	9,41	12,17	10,35	12,17	7,67	12,17	10,97	12,17	11,71	12,17	11,34	12,17	10,33	12,17	9,64	12,17	12,27
7,70	9,64	5,76	12,18	5,02	12,18	6,04	12,18	6,23	12,18	5,66	12,18	6,51	12,18	7,31	12,18	5,68	12,18	6,14	12,18	7,24	12,18	4,83	12,18	5,83	12,18	8,40	12,18	8,89	12,18	7,44	12,18	5,77	12,18	6,80	12,18	7,31	12,18	8,14	12,18	10,28	12,18	8,28	12,18	8,11	12,18	8,47	12,18	9,47	12,18	10,41	12,18	7,72	12,18	11,06	12,18	11,80	12,18	11,40	12,18	10,40	12,18	9,68	12,18	12,29
7,76	9,70	5,81	12,20	5,08	12,20	6,11	12,20	6,29	12,20	5,71	12,20	6,57	12,20	7,39	12,20	5,72	12,20	6,21	12,20	7,29	12,20	4,88	12,20	5,88	12,20	8,47	12,20	8,96	12,20	7,50	12,20	5,81	12,20	6,86	12,20	7,35	12,20	8,18	12,20	10,33	12,20	8,33	12,20	8,17	12,20	8,50	12,20	9,54	12,20	10,47	12,20	7,76	12,20	11,15	12,20	11,89	12,20	11,46	12,20	10,47	12,20	9,71	12,20	12,31
7,81	9,76	5,86	12,22	5,14	12,22	6,18	12,22	6,35	12,22	5,75	12,22	6,64	12,22	7,46	12,22	5,76	12,22	6,28	12,22	7,34	12,22	4,94	12,22	5,94	12,22	8,54	12,22	9,03	12,22	7,56	12,22	5,85	12,22	6,92	12,22	7,40	12,22	8,23	12,22	10,38	12,22	8,37	12,22	8,24	12,22	8,54	12,22	9,61	12,22	10,53	12,22	7,81	12,22	11,24	12,22	11,98	12,22	11,51	12,22	10,53	12,22	9,74	12,22	12,33
7,87	9,82	5,91	12,23	5,20	12,23	6,25	12,23	6,41	12,23	5,80	12,23	6,70	12,23	7,53	12,23	5,80	12,23	6,34	12,23	7,39	12,23	4,99	12,23	6,00	12,23	8,61	12,23	9,09	12,23	7,62	12,23	5,89	12,23	6,98	12,23	7,45	12,23	8,27	12,23	10,43	12,23	8,42	12,23	8,29	12,23	8,57	12,23	9,68	12,23	10,59	12,23	7,86	12,23	11,32	12,23	12,06	12,23	11,57	12,23	10,59	12,23	9,77	12,23	12,35
7,92	9,88	5,96	12,25	5,26	12,25	6,31	12,25	6,47	12,25	5,85	12,25	6,76	12,25	7,60	12,25	5,85	12,25	6,40	12,25	7,44	12,25	5,05	12,25	6,05	12,25	8,67	12,25	9,16	12,25	7,68	12,25	5,93	12,25	7,03	12,25	7,49	12,25	8,32	12,25	10,48	12,25	8,46	12,25	8,34	12,25	8,62	12,25	9,74	12,25	10,64	12,25	7,90	12,25	11,41	12,25	12,15	12,25	11,63	12,25	10,65	12,25	9,81	12,25	12,36
7,97	9,93	6,01	12,27	5,33	12,27	6,38	12,27	6,53	12,27	5,89	12,27	6,82	12,27	7,67	12,27	5,89	12,27	6,47	12,27	7,48	12,27	5,11	12,27	6,11	12,27	8,74	12,27	9,22	12,27	7,75	12,27	5,97	12,27	7,09	12,27	7,53	12,27	8,36	12,27	10,52	12,27	8,50	12,27	8,39	12,27	8,66	12,27	9,81	12,27	10,70	12,27	7,95	12,27	11,49	12,27	12,23	12,27	11,69	12,27	10,71	12,27	9,84	12,27	12,38
8,03	9,99	6,07	12,28	5,39	12,28	6,45	12,28	6,59	12,28	5,94	12,28	6,88	12,28	7,75	12,28	5,94	12,28	6,53	12,28	7,53	12,28	5,17	12,28	6,16	12,28	8,80	12,28	9,28	12,28	7,81	12,28	6,01	12,28	7,15	12,28	7,58	12,28	8,40	12,28	10,57	12,28	8,55	12,28	8,45	12,28	8,70	12,28	9,87	12,28	10,76	12,28	7,99	12,28	11,58	12,28	12,31	12,28	11,74	12,28	10,77	12,28	9,87	12,28	12,39
8,09	10,05	6,12	12,30	5,45	12,30	6,52	12,30	6,65	12,30	5,98	12,30	6,94	12,30	7,83	12,30	5,98	12,30	6,59	12,30	7,58	12,30	5,23	12,30	6,21	12,30	8,86	12,30	9,34	12,30	7,88	12,30	6,05	12,30	7,20	12,30	7,62	12,30	8,44	12,30	10,60	12,30	8,59	12,30	8,50	12,30	8,74	12,30	9,93	12,30	10,82	12,30	8,03	12,30	11,66	12,30	12,39	12,30	11,80	12,30	10,82	12,30	9,90	12,30	12,40
8,14	10,11	6,17	12,32	5,51	12,32	6,58	12,32	6,71	12,32	6,03	12,32	7,00	12,32	7,91	12,32	6,02	12,32	6,66	12,32	7,63	12,32	5,29	12,32	6,26	12,32	8,92	12,32	9,40	12,32	7,94	12,32	6,09	12,32	7,26	12,32	7,66	12,32	8,48	12,32	10,64	12,32	8,63	12,32	8,55	12,32	8,78	12,32	9,99	12,32	10,88	12,32	8,06	12,32	11,74	12,32	12,47	12,32	11,85	12,32	10,88	12,32	9,93	12,32	12,42
8,19	10,15	6,23	12,33	5,58	12,33	6,65	12,33	6,77	12,33	6,07	12,33	7,06	12,33	7,99	12,33	6,06	12,33	6,72	12,33	7,67	12,33	5,35	12,33	6,31	12,33	8,97	12,33	9,46	12,33	8,00	12,33	6,13	12,33	7,31	12,33	7,70	12,33	8,52	12,33	10,67	12,33	8,66	12,33	8,61	12,33	8,81	12,33	10,05	12,33	10,93	12,33	8,10	12,33	11,82	12,33	12,55	12,33	11,89	12,33	10,94	12,33	9,96	12,33	12,43
8,24	10,21	6,28	12,35	5,64	12,35	6,72	12,35	6,83	12,35	6,11	12,35	7,12	12,35	8,06	12,35	6,10	12,35	6,79	12,35	7,72	12,35	5,41	12,35	6,36	12,35	9,03	12,35	9,52	12,35	8,06	12,35	6,17	12,35	7,37	12,35	7,74	12,35	8,56	12,35	10,70	12,35	8,70	12,35	8,66	12,35	8,85	12,35	10,11	12,35	10,99	12,35	8,13	12,35	11,90	12,35	12,62	12,35	11,94	12,35	10,99	12,35	9,99	12,35	12,44
8,29	10,26	6,33	12,37	5,70	12,37	6,78	12,37	6,89	12,37	6,16	12,37	7,18	12,37	8,13	12,37	6,14	12,37	6,85	12,37	7,76	12,37	5,48	12,37	6,41	12,37	9,08	12,37	9,59	12,37	8,12	12,37	6,21	12,37	7,42	12,37	7,79	12,37	8,60	12,37	10,73	12,37	8,73	12,37	8,71	12,37	8,89	12,37	10,17	12,37	11,05	12,37	8,16	12,37	11,98	12,37	12,69	12,37	11,99	12,37	11,05	12,37	10,01	12,37	12,45
8,34	10,31	6,38	12,38	5,77	12,38	6,84	12,38	6,95	12,38	6,20	12,38	7,24	12,38	8,20	12,38	6,18	12,38	6,92	12,38	7,81	12,38	5,54	12,38	6,46	12,38	9,13	12,38	9,65	12,38	8,18	12,38	6,25	12,38	7,47	12,38	7,83	12,38	8,64	12,38	10,75	12,38	8,77	12,38	8,76	12,38	8,93	12,38	10,23	12,38	11,11	12,38	8,19	12,38	12,06	12,38	12,76	12,38	12,03	12,38	11,10	12,38	10,04	12,38	12,46
8,39	10,36	6,43	12,40	5,83	12,40	6,91	12,40	7,01	12,40	6,25	12,40	7,30	12,40	8,27	12,40	6,22	12,40	6,98	12,40	7,85	12,40	5,61	12,40	6,51	12,40	9,18	12,40	9,71	12,40	8,24	12,40	6,29	12,40	7,52	12,40	7,88	12,40	8,68	12,40	10,76	12,40	8,82	12,40	8,81	12,40	8,97	12,40	10,29	12,40	11,17	12,40	8,22	12,40	12,14	12,40	12,83	12,40	12,08	12,40	11,16	12,40	10,07	12,40	12,47
8,44	10,41	6,48	12,42	5,90	12,42	6,97	12,42	7,07	12,42	6,29	12,42	7,36	12,42	8,34	12,42	6,26	12,42	7,05	12,42	7,89	12,42	5,67	12,42	6,55	12,42	9,24	12,42	9,77	12,42	8,30	12,42	6,32	12,42	7,57	12,42	7,92	12,42	8,71	12,42	10,78	12,42	8,86	12,42	8,86	12,42	9,01	12,42	10,35	12,42	11,23	12,42	8,25	12,42	12,21	12,42	12,89	12,42	12,12	12,42	11,21	12,42	10,09	12,42	12,48
8,49	10,46	6,52	12,43	5,96	12,43	7,03	12,43	7,12	12,43	6,34	12,43	7,42	12,43	8,41	12,43	6,29	12,43	7,11	12,43	7,93	12,43	5,74	12,43	6,60	12,43	9,29	12,43	9,83	12,43	8,35	12,43	6,36	12,43	7,63	12,43	7,96	12,43	8,75	12,43	10,79	12,43	8,90	12,43	8,91	12,43	9,05	12,43	10,40	12,43	11,29	12,43	8,28	12,43	12,28	12,43	12,96	12,43	12,16	12,43	11,26	12,43	10,12	12,43	12,48
8,54	10,51	6,58	12,45	6,03	12,45	7,08	12,45	7,18	12,45	6,38	12,45	7,48	12,45	8,48	12,45	6,33	12,45	7,17	12,45	7,97	12,45	5,80	12,45	6,64	12,45	9,34	12,45	9,89	12,45	8,41	12,45	6,41	12,45	7,69	12,45	8,01	12,45	8,78	12,45	10,81	12,45	8,94	12,45	8,96	12,45	9,08	12,45	10,46	12,45	11,36	12,45	8,31	12,45	12,35	12,45	13,02	12,45	12,20	12,45	11,31	12,45	10,14	12,45	12,49
8,59	10,56	6,63	12,47	6,09	12,47	7,14	12,47	7,24	12,47	6,43	12,47	7,53	12,47	8,55	12,47	6,37	12,47	7,24	12,47	8,02	12,47	5,87	12,47	6,69	12,47	9,40	12,47	9,94	12,47	8,46	12,47	6,45	12,47	7,75	12,47	8,05	12,47	8,81	12,47	10,83	12,47	8,98	12,47	9,01	12,47	9,12	12,47	10,51	12,47	11,42	12,47	8,34	12,47	12,41	12,47	13,09	12,47	12,25	12,47	11,35	12,47	10,17	12,47	12,50
8,64	10,61	6,67	12,48	6,16	12,48	7,19	12,48	7,30	12,48	6,48	12,48	7,59	12,48	8,61	12,48	6,40	12,48	7,30	12,48	8,06	12,48	5,94	12,48	6,74	12,48	9,45	12,48	10,00	12,48	8,51	12,48	6,49	12,48	7,80	12,48	8,09	12,48	8,85	12,48	10,85	12,48	9,01	12,48	9,06	12,48	9,16	12,48	10,56	12,48	11,49	12,48	8,36	12,48	12,48	12,48	13,15	12,48	12,29	12,48	11,40	12,48	10,19	12,48	12,50
8,69	10,65	6,72	12,50	6,21	12,50	7,25	12,50	7,36	12,50	6,53	12,50	7,64	12,50	8,68	12,50	6,43	12,50	7,37	12,50	8,10	12,50	6,01	12,50	6,79	12,50	9,50	12,50	10,05	12,50	8,56	12,50	6,53	12,50	7,86	12,50	8,13	12,50	8,88	12,50	10,87	12,50	9,05	12,50	9,11	12,50	9,20	12,50	10,61	12,50	11,55	12,50	8,39	12,50	12,55	12,50	13,21	12,50	12,33	12,50	11,45	12,50	10,22	12,50	12,51
8,73	10,70	6,76	12,52	6,27	12,52	7,30	12,52	7,42	12,52	6,58	12,52	7,69	12,52	8,74	12,52	6,47	12,52	7,43	12,52	8,14	12,52	6,08	12,52	6,84	12,52	9,55	12,52	10,10	12,52	8,61	12,52	6,58	12,52	7,92	12,52	8,16	12,52	8,92	12,52	10,88	12,52	9,09	12,52	9,15	12,52	9,23	12,52	10,66	12,52	11,61	12,52	8,41	12,52	12,61	12,52	13,27	12,52	12,38	12,52	11,50	12,52	10,24	12,52	12,52
8,78	10,75	6,81	12,53	6,33	12,53	7,35	12,53	7,48	12,53	6,62	12,53	7,74	12,53	8,80	12,53	6,50	12,53	7,50	12,53	8,18	12,53	6,15	12,53	6,89	12,53	9,60	12,53	10,16	12,53	8,66	12,53	6,62	12,53	7,97	12,53	8,20	12,53	8,95	12,53	10,90	12,53	9,13	12,53	9,20	12,53	9,27	12,53	10,70	12,53	11,67	12,53	8,44	12,53	12,68	12,53	13,32	12,53	12,42	12,53	11,55	12,53	10,27	12,53	12,52
8,82	10,80	6,85	12,55	6,38	12,55	7,41	12,55	7,54	12,55	6,67	12,55	7,79	12,55	8,87	12,55	6,53	12,55	7,56	12,55	8,23	12,55	6,22	12,55	6,93	12,55	9,64	12,55	10,21	12,55	8,71	12,55	6,67	12,55	8,03	12,55	8,23	12,55	8,99	12,55	10,92	12,55	9,17	12,55	9,24	12,55	9,31	12,55	10,75	12,55	11,72	12,55	8,47	12,55	12,74	12,55	13,38	12,55	12,46	12,55	11,59	12,55	10,29	12,55	12,52
8,87	10,84	6,89	12,57	6,43	12,57	7,46	12,57	7,60	12,57	6,71	12,57	7,83	12,57	8,93	12,57	6,56	12,57	7,63	12,57	8,27	12,57	6,30	12,57	6,98	12,57	9,69	12,57	10,26	12,57	8,76	12,57	6,72	12,57	8,08	12,57	8,26	12,57	9,03	12,57	10,94	12,57	9,20	12,57	9,29	12,57	9,34	12,57	10,80	12,57	11,77	12,57	8,50	12,57	12,81	12,57	13,43	12,57	12,50	12,57	11,64	12,57	10,31	12,57	12,53
8,91	10,89	6,93	12,58	6,49	12,58	7,52	12,58	7,66	12,58	6,75	12,58	7,88	12,58	8,99	12,58	6,59	12,58	7,70	12,58	8,31	12,58	6,37	12,58	7,02	12,58	9,73	12,58	10,31	12,58	8,80	12,58	6,76	12,58	8,13	12,58	8,30	12,58	9,07	12,58	10,95	12,58	9,24	12,58	9,33	12,58	9,37	12,58	10,85	12,58	11,82	12,58	8,53	12,58	12,87	12,58	13,48	12,58	12,55	12,58	11,69	12,58	10,34	12,58	12,53
8,95	10,94	6,97	12,60	6,54	12,60	7,58	12,60	7,71	12,60	6,80	12,60	7,92	12,60	9,05	12,60	6,62	12,60	7,76	12,60	8,35	12,60	6,45	12,60	7,07	12,60	9,77	12,60	10,36	12,60	8,85	12,60	6,81	12,60	8,17	12,60	8,34	12,60	9,10	12,60	10,97	12,60	9,28	12,60	9,37	12,60	9,40	12,60	10,90	12,60	11,87	12,60	8,55	12,60	12,94	12,60	13,52	12,60	12,59	12,60	11,74	12,60	10,36	12,60	12,54
8,99	10,98	7,01	12,62	6,59	12,62	7,64	12,62	7,77	12,62	6,84	12,62	7,96	12,62	9,10	12,62	6,65	12,62	7,83	12,62	8,40	12,62	6,53	12,62	7,11	12,62	9,81	12,62	10,41	12,62	8,90	12,62	6,85	12,62	8,21	12,62	8,38	12,62	9,14	12,62	10,99	12,62	9,31	12,62	9,40	12,62	9,43	12,62	10,94	12,62	11,91	12,62	8,58	12,62	13,00	12,62	13,57	12,62	12,63	12,62	11,79	12,62	10,38	12,62	12,54
9,04	11,03	7,05	12,63	6,65	12,63	7,69	12,63	7,82	12,63	6,88	12,63	8,00	12,63	9,16	12,63	6,68	12,63	7,89	12,63	8,44	12,63	6,61	12,63	7,15	12,63	9,85	12,63	10,46	12,63	8,94	12,63	6,90	12,63	8,26	12,63	8,42	12,63	9,18	12,63	11,01	12,63	9,35	12,63	9,44	12,63	9,46	12,63	10,98	12,63	11,96	12,63	8,61	12,63	13,06	12,63	13,61	12,63	12,67	12,63	11,84	12,63	10,41	12,63	12,55
9,08	11,07	7,09	12,65	6,70	12,65	7,75	12,65	7,88	12,65	6,93	12,65	8,04	12,65	9,22	12,65	6,71	12,65	7,96	12,65	8,48	12,65	6,69	12,65	7,19	12,65	9,89	12,65	10,51	12,65	8,99	12,65	6,93	12,65	8,30	12,65	8,45	12,65	9,22	12,65	11,03	12,65	9,38	12,65	9,48	12,65	9,49	12,65	11,01	12,65	12,00	12,65	8,63	12,65	13,12	12,65	13,64	12,65	12,71	12,65	11,90	12,65	10,43	12,65	12,56
9,12	11,11	7,12	12,67	6,76	12,67	7,80	12,67	7,93	12,67	6,97	12,67	8,08	12,67	9,27	12,67	6,73	12,67	8,03	12,67	8,52	12,67	6,77	12,67	7,24	12,67	9,92	12,67	10,56	12,67	9,03	12,67	6,97	12,67	8,35	12,67	8,49	12,67	9,26	12,67	11,05	12,67	9,41	12,67	9,52	12,67	9,51	12,67	11,05	12,67	12,04	12,67	8,66	12,67	13,18	12,67	13,68	12,67	12,75	12,67	11,95	12,67	10,45	12,67	12,56
9,16	11,16	7,16	12,68	6,82	12,68	7,85	12,68	7,98	12,68	7,02	12,68	8,11	12,68	9,33	12,68	6,76	12,68	8,10	12,68	8,56	12,68	6,84	12,68	7,28	12,68	9,95	12,68	10,60	12,68	9,07	12,68	7,01	12,68	8,40	12,68	8,53	12,68	9,30	12,68	11,07	12,68	9,44	12,68	9,55	12,68	9,54	12,68	11,08	12,68	12,08	12,68	8,68	12,68	13,24	12,68	13,71	12,68	12,79	12,68	12,00	12,68	10,48	12,68	12,57
9,20	11,20	7,21	12,70	6,87	12,70	7,90	12,70	8,03	12,70	7,06	12,70	8,15	12,70	9,38	12,70	6,79	12,70	8,17	12,70	8,60	12,70	6,92	12,70	7,32	12,70	9,99	12,70	10,65	12,70	9,11	12,70	7,05	12,70	8,45	12,70	8,57	12,70	9,34	12,70	11,09	12,70	9,46	12,70	9,59	12,70	9,56	12,70	11,11	12,70	12,11	12,70	8,71	12,70	13,30	12,70	13,74	12,70	12,82	12,70	12,05	12,70	10,50	12,70	12,58
9,24	11,24	7,24	12,72	6,93	12,72	7,95	12,72	8,08	12,72	7,11	12,72	8,18	12,72	9,43	12,72	6,81	12,72	8,24	12,72	8,64	12,72	7,00	12,72	7,37	12,72	10,02	12,72	10,70	12,72	9,14	12,72	7,08	12,72	8,50	12,72	8,61	12,72	9,38	12,72	11,11	12,72	9,49	12,72	9,63	12,72	9,58	12,72	11,14	12,72	12,15	12,72	8,73	12,72	13,36	12,72	13,77	12,72	12,86	12,72	12,10	12,72	10,52	12,72	12,59
9,29	11,29	7,28	12,73	6,98	12,73	8,00	12,73	8,13	12,73	7,16	12,73	8,21	12,73	9,49	12,73	6,84	12,73	8,31	12,73	8,68	12,73	7,08	12,73	7,41	12,73	10,05	12,73	10,75	12,73	9,18	12,73	7,12	12,73	8,55	12,73	8,65	12,73	9,43	12,73	11,13	12,73	9,52	12,73	9,66	12,73	9,60	12,73	11,17	12,73	12,19	12,73	8,76	12,73	13,41	12,73	13,79	12,73	12,90	12,73	12,15	12,73	10,55	12,73	12,60
