Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
15,17	17,59	12,76	12,02	15,54	12,02	16,19	12,02	13,59	12,02	15,89	12,02	15,70	12,02	14,99	12,02	13,28	12,02	17,33	12,02	24,87	12,02	15,28	12,02	17,29	12,02	17,86	12,02	13,99	12,02	13,28	12,02	13,06	12,02	13,12	12,02	14,70	12,02	14,98	12,02	16,29	12,02	17,21	12,02	-999,0	12,02	17,38	12,02	19,40	12,02	17,39	12,02	14,85	12,02	19,01	12,02	21,15	12,02	19,77	12,02	16,43	12,02	18,40	12,02	20,73
15,26	17,67	12,84	12,03	15,65	12,03	16,27	12,03	13,67	12,03	15,95	12,03	15,75	12,03	15,09	12,03	13,36	12,03	17,44	12,03	24,97	12,03	15,33	12,03	17,38	12,03	17,94	12,03	14,08	12,03	13,37	12,03	13,13	12,03	13,19	12,03	14,79	12,03	15,04	12,03	16,40	12,03	17,27	12,03	-999,0	12,03	17,47	12,03	19,52	12,03	17,50	12,03	14,94	12,03	19,14	12,03	21,26	12,03	19,85	12,03	16,52	12,03	18,48	12,03	20,86
15,34	17,76	12,92	12,05	15,76	12,05	16,35	12,05	13,75	12,05	16,01	12,05	15,81	12,05	15,20	12,05	13,44	12,05	17,55	12,05	25,07	12,05	15,37	12,05	17,47	12,05	18,02	12,05	14,16	12,05	13,46	12,05	13,20	12,05	13,26	12,05	14,87	12,05	15,09	12,05	16,52	12,05	17,33	12,05	-999,0	12,05	17,57	12,05	19,65	12,05	17,61	12,05	15,03	12,05	19,26	12,05	21,37	12,05	19,93	12,05	16,61	12,05	18,56	12,05	20,99
15,42	17,84	12,99	12,07	15,87	12,07	16,43	12,07	13,83	12,07	16,07	12,07	15,86	12,07	15,30	12,07	13,50	12,07	17,65	12,07	25,17	12,07	15,42	12,07	17,55	12,07	18,09	12,07	14,25	12,07	13,56	12,07	13,26	12,07	13,32	12,07	14,95	12,07	15,15	12,07	16,63	12,07	17,39	12,07	-999,0	12,07	17,66	12,07	19,77	12,07	17,71	12,07	15,12	12,07	19,39	12,07	21,47	12,07	20,01	12,07	16,70	12,07	18,64	12,07	21,12
15,50	17,93	13,07	12,08	15,98	12,08	16,50	12,08	13,91	12,08	16,13	12,08	15,92	12,08	15,40	12,08	13,57	12,08	17,76	12,08	25,27	12,08	15,46	12,08	17,63	12,08	18,17	12,08	14,34	12,08	13,66	12,08	13,33	12,08	13,39	12,08	15,04	12,08	15,20	12,08	16,75	12,08	17,45	12,08	-999,0	12,08	17,76	12,08	19,90	12,08	17,82	12,08	15,21	12,08	19,52	12,08	21,58	12,08	20,09	12,08	16,79	12,08	18,72	12,08	21,25
15,57	18,00	13,15	12,10	16,09	12,10	16,58	12,10	14,00	12,10	16,19	12,10	15,97	12,10	15,50	12,10	13,64	12,10	17,86	12,10	25,37	12,10	15,51	12,10	17,71	12,10	18,25	12,10	14,43	12,10	13,77	12,10	13,40	12,10	13,46	12,10	15,12	12,10	15,26	12,10	16,87	12,10	17,51	12,10	-999,0	12,10	17,86	12,10	20,03	12,10	17,93	12,10	15,30	12,10	19,64	12,10	21,69	12,10	20,15	12,10	16,88	12,10	18,80	12,10	21,39
15,65	18,07	13,23	12,12	16,20	12,12	16,66	12,12	14,08	12,12	16,25	12,12	16,02	12,12	15,60	12,12	13,71	12,12	17,97	12,12	25,47	12,12	15,55	12,12	17,80	12,12	18,33	12,12	14,52	12,12	13,87	12,12	13,47	12,12	13,52	12,12	15,20	12,12	15,32	12,12	16,99	12,12	17,58	12,12	-999,0	12,12	17,95	12,12	20,15	12,12	18,03	12,12	15,39	12,12	19,77	12,12	21,79	12,12	20,22	12,12	16,97	12,12	18,89	12,12	21,52
15,72	18,14	13,30	12,13	16,31	12,13	16,74	12,13	14,16	12,13	16,31	12,13	16,07	12,13	15,69	12,13	13,78	12,13	18,07	12,13	25,57	12,13	15,60	12,13	17,88	12,13	18,41	12,13	14,62	12,13	13,97	12,13	13,53	12,13	13,59	12,13	15,28	12,13	15,37	12,13	17,10	12,13	17,65	12,13	-999,0	12,13	18,05	12,13	20,28	12,13	18,14	12,13	15,48	12,13	19,90	12,13	21,90	12,13	20,28	12,13	17,06	12,13	18,98	12,13	21,66
15,80	18,22	13,38	12,15	16,41	12,15	16,82	12,15	14,25	12,15	16,37	12,15	16,12	12,15	15,79	12,15	13,85	12,15	18,17	12,15	25,67	12,15	15,64	12,15	17,96	12,15	18,49	12,15	14,71	12,15	14,08	12,15	13,60	12,15	13,65	12,15	15,36	12,15	15,43	12,15	17,22	12,15	17,71	12,15	-999,0	12,15	18,15	12,15	20,41	12,15	18,25	12,15	15,57	12,15	20,03	12,15	22,00	12,15	20,34	12,15	17,15	12,15	19,07	12,15	21,80
15,87	18,29	13,45	12,17	16,52	12,17	16,90	12,17	14,33	12,17	16,42	12,17	16,18	12,17	15,88	12,17	13,92	12,17	18,28	12,17	25,77	12,17	15,68	12,17	18,04	12,17	18,58	12,17	14,81	12,17	14,18	12,17	13,67	12,17	13,71	12,17	15,44	12,17	15,49	12,17	17,35	12,17	17,78	12,17	-999,0	12,17	18,25	12,17	20,55	12,17	18,36	12,17	15,67	12,17	20,15	12,17	22,09	12,17	20,40	12,17	17,24	12,17	19,16	12,17	21,93
15,95	18,36	13,53	12,18	16,63	12,18	16,97	12,18	14,41	12,18	16,48	12,18	16,23	12,18	15,98	12,18	13,99	12,18	18,38	12,18	25,87	12,18	15,72	12,18	18,11	12,18	18,66	12,18	14,90	12,18	14,29	12,18	13,74	12,18	13,78	12,18	15,52	12,18	15,55	12,18	17,48	12,18	17,85	12,18	-999,0	12,18	18,34	12,18	20,68	12,18	18,47	12,18	15,76	12,18	20,28	12,18	22,17	12,18	20,46	12,18	17,34	12,18	19,26	12,18	22,07
16,02	18,43	13,61	12,20	16,74	12,20	17,05	12,20	14,50	12,20	16,53	12,20	16,27	12,20	16,07	12,20	14,06	12,20	18,48	12,20	25,97	12,20	15,76	12,20	18,19	12,20	18,74	12,20	15,00	12,20	14,40	12,20	13,80	12,20	13,85	12,20	15,61	12,20	15,61	12,20	17,61	12,20	17,91	12,20	-999,0	12,20	18,44	12,20	20,81	12,20	18,58	12,20	15,85	12,20	20,41	12,20	22,26	12,20	20,52	12,20	17,44	12,20	19,35	12,20	22,20
16,09	18,50	13,69	12,22	16,85	12,22	17,13	12,22	14,58	12,22	16,59	12,22	16,32	12,22	16,17	12,22	14,13	12,22	18,58	12,22	26,06	12,22	15,80	12,22	18,27	12,22	18,83	12,22	15,10	12,22	14,50	12,22	13,86	12,22	13,91	12,22	15,69	12,22	15,67	12,22	17,74	12,22	17,98	12,22	-999,0	12,22	18,55	12,22	20,94	12,22	18,69	12,22	15,95	12,22	20,54	12,22	22,34	12,22	20,57	12,22	17,54	12,22	19,44	12,22	22,33
16,17	18,57	13,77	12,23	16,96	12,23	17,21	12,23	14,67	12,23	16,65	12,23	16,37	12,23	16,26	12,23	14,20	12,23	18,68	12,23	26,14	12,23	15,83	12,23	18,34	12,23	18,91	12,23	15,20	12,23	14,61	12,23	13,93	12,23	13,98	12,23	15,77	12,23	15,73	12,23	17,87	12,23	18,04	12,23	-999,0	12,23	18,65	12,23	21,08	12,23	18,80	12,23	16,04	12,23	20,66	12,23	22,42	12,23	20,63	12,23	17,64	12,23	19,53	12,23	22,47
16,24	18,64	13,85	12,25	17,07	12,25	17,29	12,25	14,75	12,25	16,71	12,25	16,41	12,25	16,35	12,25	14,27	12,25	18,77	12,25	26,23	12,25	15,87	12,25	18,42	12,25	19,00	12,25	15,30	12,25	14,72	12,25	13,99	12,25	14,05	12,25	15,85	12,25	15,80	12,25	18,00	12,25	18,11	12,25	-999,0	12,25	18,75	12,25	21,21	12,25	18,91	12,25	16,13	12,25	20,77	12,25	22,50	12,25	20,69	12,25	17,74	12,25	19,62	12,25	22,60
16,32	18,71	13,92	12,27	17,18	12,27	17,37	12,27	14,84	12,27	16,76	12,27	16,46	12,27	16,45	12,27	14,34	12,27	18,87	12,27	26,32	12,27	15,91	12,27	18,49	12,27	19,08	12,27	15,40	12,27	14,83	12,27	14,06	12,27	14,11	12,27	15,93	12,27	15,87	12,27	18,13	12,27	18,18	12,27	-999,0	12,27	18,85	12,27	21,34	12,27	19,02	12,27	16,23	12,27	20,89	12,27	22,58	12,27	20,75	12,27	17,84	12,27	19,72	12,27	22,73
16,39	18,79	14,00	12,28	17,29	12,28	17,45	12,28	14,92	12,28	16,80	12,28	16,51	12,28	16,54	12,28	14,41	12,28	18,96	12,28	26,40	12,28	15,94	12,28	18,57	12,28	19,16	12,28	15,50	12,28	14,93	12,28	14,13	12,28	14,18	12,28	16,02	12,28	15,94	12,28	18,26	12,28	18,24	12,28	-999,0	12,28	18,96	12,28	21,48	12,28	19,13	12,28	16,32	12,28	21,00	12,28	22,66	12,28	20,82	12,28	17,95	12,28	19,81	12,28	22,87
16,47	18,86	14,08	12,30	17,40	12,30	17,53	12,30	15,01	12,30	16,85	12,30	16,55	12,30	16,63	12,30	14,48	12,30	19,04	12,30	26,49	12,30	15,98	12,30	18,65	12,30	19,25	12,30	15,60	12,30	15,03	12,30	14,20	12,30	14,25	12,30	16,10	12,30	16,01	12,30	18,39	12,30	18,31	12,30	-999,0	12,30	19,06	12,30	21,61	12,30	19,24	12,30	16,40	12,30	21,12	12,30	22,73	12,30	20,88	12,30	18,05	12,30	19,90	12,30	23,00
16,54	18,93	14,16	12,32	17,52	12,32	17,62	12,32	15,10	12,32	16,90	12,32	16,60	12,32	16,72	12,32	14,55	12,32	19,13	12,32	26,58	12,32	16,01	12,32	18,73	12,32	19,33	12,32	15,71	12,32	15,14	12,32	14,26	12,32	14,32	12,32	16,18	12,32	16,08	12,32	18,52	12,32	18,37	12,32	-999,0	12,32	19,17	12,32	21,75	12,32	19,35	12,32	16,48	12,32	21,23	12,32	22,81	12,32	20,94	12,32	18,15	12,32	19,99	12,32	23,13
16,62	19,00	14,24	12,33	17,63	12,33	17,70	12,33	15,18	12,33	16,95	12,33	16,65	12,33	16,81	12,33	14,62	12,33	19,21	12,33	26,67	12,33	16,05	12,33	18,80	12,33	19,42	12,33	15,80	12,33	15,24	12,33	14,33	12,33	14,39	12,33	16,27	12,33	16,15	12,33	18,65	12,33	18,44	12,33	-999,0	12,33	19,27	12,33	21,88	12,33	19,47	12,33	16,57	12,33	21,35	12,33	22,89	12,33	21,00	12,33	18,25	12,33	20,08	12,33	23,27
16,69	19,07	14,32	12,35	17,75	12,35	17,78	12,35	15,27	12,35	17,00	12,35	16,69	12,35	16,90	12,35	14,69	12,35	19,30	12,35	26,76	12,35	16,09	12,35	18,88	12,35	19,50	12,35	15,90	12,35	15,35	12,35	14,40	12,35	14,46	12,35	16,36	12,35	16,23	12,35	18,78	12,35	18,51	12,35	-999,0	12,35	19,38	12,35	22,02	12,35	19,58	12,35	16,65	12,35	21,46	12,35	22,98	12,35	21,06	12,35	18,36	12,35	20,17	12,35	23,40
16,77	19,14	14,40	12,37	17,86	12,37	17,87	12,37	15,35	12,37	17,04	12,37	16,74	12,37	16,99	12,37	14,76	12,37	19,38	12,37	26,85	12,37	16,13	12,37	18,96	12,37	19,58	12,37	16,00	12,37	15,45	12,37	14,47	12,37	14,53	12,37	16,45	12,37	16,30	12,37	18,91	12,37	18,57	12,37	-999,0	12,37	19,48	12,37	22,16	12,37	19,69	12,37	16,73	12,37	21,58	12,37	23,06	12,37	21,11	12,37	18,46	12,37	20,26	12,37	23,53
16,84	19,21	14,48	12,38	17,98	12,38	17,95	12,38	15,44	12,38	17,09	12,38	16,78	12,38	17,08	12,38	14,82	12,38	19,46	12,38	26,94	12,38	16,17	12,38	19,03	12,38	19,67	12,38	16,10	12,38	15,56	12,38	14,54	12,38	14,60	12,38	16,54	12,38	16,37	12,38	19,04	12,38	18,63	12,38	-999,0	12,38	19,59	12,38	22,29	12,38	19,79	12,38	16,82	12,38	21,70	12,38	23,14	12,38	21,17	12,38	18,56	12,38	20,35	12,38	23,66
16,92	19,28	14,56	12,40	18,09	12,40	18,03	12,40	15,52	12,40	17,14	12,40	16,82	12,40	17,17	12,40	14,89	12,40	19,54	12,40	27,04	12,40	16,21	12,40	19,11	12,40	19,74	12,40	16,20	12,40	15,67	12,40	14,61	12,40	14,68	12,40	16,62	12,40	16,44	12,40	19,17	12,40	18,70	12,40	-999,0	12,40	19,70	12,40	22,43	12,40	19,89	12,40	16,90	12,40	21,82	12,40	23,22	12,40	21,23	12,40	18,66	12,40	20,45	12,40	23,79
16,99	19,34	14,64	12,42	18,21	12,42	18,10	12,42	15,61	12,42	17,18	12,42	16,87	12,42	17,25	12,42	14,96	12,42	19,62	12,42	27,13	12,42	16,24	12,42	19,19	12,42	19,82	12,42	16,30	12,42	15,77	12,42	14,68	12,42	14,76	12,42	16,71	12,42	16,51	12,42	19,31	12,42	18,76	12,42	-999,0	12,42	19,81	12,42	22,57	12,42	19,99	12,42	16,99	12,42	21,94	12,42	23,30	12,42	21,28	12,42	18,76	12,42	20,54	12,42	23,92
17,07	19,41	14,72	12,43	18,33	12,43	18,18	12,43	15,70	12,43	17,23	12,43	16,91	12,43	17,33	12,43	15,03	12,43	19,69	12,43	27,23	12,43	16,28	12,43	19,27	12,43	19,90	12,43	16,40	12,43	15,88	12,43	14,76	12,43	14,84	12,43	16,80	12,43	16,58	12,43	19,44	12,43	18,83	12,43	-999,0	12,43	19,91	12,43	22,70	12,43	20,09	12,43	17,07	12,43	22,07	12,43	23,37	12,43	21,34	12,43	18,87	12,43	20,63	12,43	24,05
17,14	19,48	14,81	12,45	18,45	12,45	18,26	12,45	15,78	12,45	17,28	12,45	16,95	12,45	17,42	12,45	15,10	12,45	19,77	12,45	27,33	12,45	16,32	12,45	19,34	12,45	19,98	12,45	16,51	12,45	15,99	12,45	14,83	12,45	14,92	12,45	16,89	12,45	16,66	12,45	19,57	12,45	18,89	12,45	-999,0	12,45	20,02	12,45	22,83	12,45	20,19	12,45	17,16	12,45	22,19	12,45	23,45	12,45	21,39	12,45	18,97	12,45	20,73	12,45	24,18
17,22	19,55	14,89	12,47	18,57	12,47	18,34	12,47	15,87	12,47	17,33	12,47	17,00	12,47	17,50	12,47	15,17	12,47	19,85	12,47	27,42	12,47	16,36	12,47	19,41	12,47	20,06	12,47	16,61	12,47	16,09	12,47	14,91	12,47	15,00	12,47	16,98	12,47	16,73	12,47	19,70	12,47	18,95	12,47	-999,0	12,47	20,13	12,47	22,95	12,47	20,29	12,47	17,25	12,47	22,33	12,47	23,52	12,47	21,44	12,47	19,07	12,47	20,82	12,47	24,30
17,29	19,61	14,97	12,48	18,68	12,48	18,41	12,48	15,96	12,48	17,38	12,48	17,03	12,48	17,58	12,48	15,24	12,48	19,92	12,48	27,52	12,48	16,40	12,48	19,48	12,48	20,13	12,48	16,72	12,48	16,20	12,48	14,99	12,48	15,08	12,48	17,07	12,48	16,80	12,48	19,83	12,48	19,02	12,48	-999,0	12,48	20,24	12,48	23,07	12,48	20,39	12,48	17,34	12,48	22,46	12,48	23,59	12,48	21,49	12,48	19,18	12,48	20,91	12,48	24,43
17,37	19,67	15,06	12,50	18,79	12,50	18,49	12,50	16,05	12,50	17,43	12,50	17,07	12,50	17,66	12,50	15,31	12,50	20,00	12,50	27,61	12,50	16,44	12,50	19,54	12,50	20,21	12,50	16,82	12,50	16,31	12,50	15,07	12,50	15,16	12,50	17,16	12,50	16,87	12,50	19,96	12,50	19,08	12,50	-999,0	12,50	20,35	12,50	23,20	12,50	20,49	12,50	17,44	12,50	22,59	12,50	23,66	12,50	21,54	12,50	19,28	12,50	20,98	12,50	24,56
17,45	19,75	15,15	12,52	18,90	12,52	18,57	12,52	16,14	12,52	17,48	12,52	17,10	12,52	17,74	12,52	15,39	12,52	20,08	12,52	27,70	12,52	16,48	12,52	19,61	12,52	20,29	12,52	16,93	12,52	16,42	12,52	15,15	12,52	15,25	12,52	17,25	12,52	16,95	12,52	20,09	12,52	19,15	12,52	-999,0	12,52	20,45	12,52	23,32	12,52	20,60	12,52	17,53	12,52	22,72	12,52	23,73	12,52	21,60	12,52	19,38	12,52	21,05	12,52	24,71
17,52	19,81	15,23	12,53	19,01	12,53	18,65	12,53	16,24	12,53	17,53	12,53	17,14	12,53	17,83	12,53	15,46	12,53	20,15	12,53	27,80	12,53	16,50	12,53	19,68	12,53	20,36	12,53	17,03	12,53	16,54	12,53	15,23	12,53	15,33	12,53	17,34	12,53	17,02	12,53	20,23	12,53	19,21	12,53	-999,0	12,53	20,55	12,53	23,44	12,53	20,71	12,53	17,62	12,53	22,86	12,53	23,80	12,53	21,65	12,53	19,49	12,53	21,12	12,53	24,86
17,60	19,88	15,32	12,55	19,12	12,55	18,73	12,55	16,33	12,55	17,57	12,55	17,17	12,55	17,91	12,55	15,54	12,55	20,22	12,55	27,89	12,55	16,53	12,55	19,75	12,55	20,44	12,55	17,14	12,55	16,65	12,55	15,31	12,55	15,41	12,55	17,43	12,55	17,10	12,55	20,36	12,55	19,28	12,55	-999,0	12,55	20,65	12,55	23,56	12,55	20,82	12,55	17,72	12,55	22,99	12,55	23,86	12,55	21,70	12,55	19,58	12,55	21,19	12,55	25,01
17,67	19,94	15,41	12,57	19,23	12,57	18,80	12,57	16,42	12,57	17,62	12,57	17,20	12,57	17,99	12,57	15,62	12,57	20,29	12,57	27,98	12,57	16,55	12,57	19,82	12,57	20,52	12,57	17,25	12,57	16,77	12,57	15,39	12,57	15,49	12,57	17,52	12,57	17,17	12,57	20,49	12,57	19,34	12,57	-999,0	12,57	20,75	12,57	23,69	12,57	20,93	12,57	17,81	12,57	23,12	12,57	23,93	12,57	21,75	12,57	19,67	12,57	21,26	12,57	25,16
17,75	20,01	15,49	12,58	19,34	12,58	18,88	12,58	16,52	12,58	17,67	12,58	17,24	12,58	18,07	12,58	15,70	12,58	20,36	12,58	28,07	12,58	16,58	12,58	19,89	12,58	20,59	12,58	17,36	12,58	16,89	12,58	15,48	12,58	15,57	12,58	17,61	12,58	17,25	12,58	20,62	12,58	19,41	12,58	-999,0	12,58	20,85	12,58	23,81	12,58	21,04	12,58	17,91	12,58	23,26	12,58	23,99	12,58	21,80	12,58	19,76	12,58	21,35	12,58	25,32
17,83	20,07	15,58	12,60	19,46	12,60	18,96	12,60	16,62	12,60	17,71	12,60	17,27	12,60	18,15	12,60	15,78	12,60	20,42	12,60	28,15	12,60	16,60	12,60	19,96	12,60	20,67	12,60	17,48	12,60	17,01	12,60	15,56	12,60	15,66	12,60	17,70	12,60	17,32	12,60	20,76	12,60	19,47	12,60	-999,0	12,60	20,95	12,60	23,94	12,60	21,16	12,60	18,00	12,60	23,39	12,60	24,06	12,60	21,84	12,60	19,84	12,60	21,45	12,60	25,47
17,90	20,14	15,67	12,62	19,57	12,62	19,04	12,62	16,71	12,62	17,76	12,62	17,31	12,62	18,23	12,62	15,85	12,62	20,49	12,62	28,24	12,62	16,63	12,62	20,03	12,62	20,74	12,62	17,60	12,62	17,12	12,62	15,64	12,62	15,74	12,62	17,79	12,62	17,40	12,62	20,89	12,62	19,53	12,62	-999,0	12,62	21,05	12,62	24,07	12,62	21,27	12,62	18,10	12,62	23,52	12,62	24,12	12,62	21,90	12,62	19,92	12,62	21,55	12,62	25,62
17,98	20,19	15,76	12,63	19,68	12,63	19,12	12,63	16,81	12,63	17,81	12,63	17,34	12,63	18,32	12,63	15,93	12,63	20,55	12,63	28,33	12,63	16,66	12,63	20,10	12,63	20,81	12,63	17,72	12,63	17,24	12,63	15,72	12,63	15,82	12,63	17,88	12,63	17,48	12,63	21,02	12,63	19,60	12,63	-999,0	12,63	21,15	12,63	24,19	12,63	21,39	12,63	18,19	12,63	23,66	12,63	24,18	12,63	21,93	12,63	20,01	12,63	21,65	12,63	25,77
18,05	20,25	15,84	12,65	19,79	12,65	19,21	12,65	16,90	12,65	17,86	12,65	17,38	12,65	18,40	12,65	16,01	12,65	20,61	12,65	28,41	12,65	16,68	12,65	20,17	12,65	20,89	12,65	17,84	12,65	17,36	12,65	15,80	12,65	15,90	12,65	17,96	12,65	17,56	12,65	21,15	12,65	19,65	12,65	-999,0	12,65	21,25	12,65	24,32	12,65	21,51	12,65	18,29	12,65	23,79	12,65	24,24	12,65	21,97	12,65	20,09	12,65	21,74	12,65	25,92
18,13	20,31	15,94	12,67	19,90	12,67	19,29	12,67	17,00	12,67	17,91	12,67	17,41	12,67	18,49	12,67	16,09	12,67	20,67	12,67	28,50	12,67	16,71	12,67	20,24	12,67	20,96	12,67	17,96	12,67	17,48	12,67	15,89	12,67	15,99	12,67	18,05	12,67	17,63	12,67	21,28	12,67	19,70	12,67	-999,0	12,67	21,37	12,67	24,45	12,67	21,63	12,67	18,38	12,67	23,92	12,67	24,29	12,67	22,01	12,67	20,20	12,67	21,84	12,67	26,07
18,20	20,37	16,03	12,68	20,02	12,68	19,37	12,68	17,09	12,68	17,96	12,68	17,45	12,68	18,57	12,68	16,17	12,68	20,72	12,68	28,58	12,68	16,73	12,68	20,31	12,68	21,04	12,68	18,09	12,68	17,60	12,68	15,97	12,68	16,07	12,68	18,14	12,68	17,71	12,68	21,42	12,68	19,76	12,68	-999,0	12,68	21,48	12,68	24,59	12,68	21,75	12,68	18,48	12,68	24,04	12,68	24,34	12,68	22,05	12,68	20,30	12,68	21,94	12,68	26,22
18,27	20,43	16,11	12,70	20,13	12,70	19,45	12,70	17,19	12,70	18,01	12,70	17,49	12,70	18,65	12,70	16,24	12,70	20,76	12,70	28,67	12,70	16,76	12,70	20,38	12,70	21,11	12,70	18,21	12,70	17,72	12,70	16,06	12,70	16,15	12,70	18,23	12,70	17,79	12,70	21,55	12,70	19,81	12,70	-999,0	12,70	21,59	12,70	24,72	12,70	21,87	12,70	18,57	12,70	24,17	12,70	24,38	12,70	22,09	12,70	20,40	12,70	22,04	12,70	26,38
18,35	20,50	16,20	12,72	20,25	12,72	19,53	12,72	17,29	12,72	18,06	12,72	17,53	12,72	18,74	12,72	16,32	12,72	20,80	12,72	28,75	12,72	16,79	12,72	20,45	12,72	21,19	12,72	18,34	12,72	17,84	12,72	16,14	12,72	16,23	12,72	18,32	12,72	17,87	12,72	21,67	12,72	19,87	12,72	-999,0	12,72	21,70	12,72	24,86	12,72	21,99	12,72	18,67	12,72	24,30	12,72	24,41	12,72	22,13	12,72	20,51	12,72	22,13	12,72	26,53
18,43	20,57	16,29	12,73	20,36	12,73	19,60	12,73	17,39	12,73	18,11	12,73	17,58	12,73	18,82	12,73	16,40	12,73	20,85	12,73	28,84	12,73	16,82	12,73	20,52	12,73	21,27	12,73	18,47	12,73	17,96	12,73	16,22	12,73	16,32	12,73	18,41	12,73	17,96	12,73	21,80	12,73	19,92	12,73	-999,0	12,73	21,82	12,73	24,99	12,73	22,11	12,73	18,76	12,73	24,43	12,73	24,44	12,73	22,19	12,73	20,61	12,73	22,23	12,73	26,69
18,50	20,64	16,37	12,75	20,48	12,75	19,68	12,75	17,49	12,75	18,17	12,75	17,62	12,75	18,90	12,75	16,47	12,75	20,89	12,75	28,93	12,75	16,84	12,75	20,60	12,75	21,34	12,75	18,59	12,75	18,08	12,75	16,31	12,75	16,40	12,75	18,49	12,75	18,04	12,75	21,92	12,75	19,98	12,75	-999,0	12,75	21,93	12,75	25,13	12,75	22,23	12,75	18,85	12,75	24,56	12,75	24,47	12,75	22,25	12,75	20,71	12,75	22,32	12,75	26,84
18,58	20,70	16,46	12,77	20,58	12,77	19,76	12,77	17,59	12,77	18,23	12,77	17,66	12,77	18,98	12,77	16,55	12,77	20,92	12,77	29,01	12,77	16,87	12,77	20,68	12,77	21,42	12,77	18,72	12,77	18,20	12,77	16,40	12,77	16,48	12,77	18,58	12,77	18,12	12,77	22,05	12,77	20,03	12,77	-999,0	12,77	22,05	12,77	25,26	12,77	22,36	12,77	18,95	12,77	24,68	12,77	24,50	12,77	22,30	12,77	20,82	12,77	22,42	12,77	26,99
18,66	20,77	16,54	12,78	20,69	12,78	19,84	12,78	17,70	12,78	18,29	12,78	17,70	12,78	19,07	12,78	16,62	12,78	20,96	12,78	29,10	12,78	16,90	12,78	20,77	12,78	21,49	12,78	18,85	12,78	18,32	12,78	16,48	12,78	16,56	12,78	18,67	12,78	18,20	12,78	22,17	12,78	20,09	12,78	-999,0	12,78	22,17	12,78	25,40	12,78	22,48	12,78	19,04	12,78	24,81	12,78	24,53	12,78	22,36	12,78	20,92	12,78	22,52	12,78	27,15
18,73	20,84	16,62	12,80	20,80	12,80	19,92	12,80	17,80	12,80	18,35	12,80	17,74	12,80	19,15	12,80	16,69	12,80	21,00	12,80	29,19	12,80	16,93	12,80	20,85	12,80	21,57	12,80	18,98	12,80	18,44	12,80	16,57	12,80	16,64	12,80	18,76	12,80	18,28	12,80	22,30	12,80	20,14	12,80	-999,0	12,80	22,28	12,80	25,53	12,80	22,61	12,80	19,13	12,80	24,93	12,80	24,58	12,80	22,42	12,80	21,02	12,80	22,61	12,80	27,30
18,81	20,91	16,70	12,82	20,90	12,82	20,00	12,82	17,91	12,82	18,42	12,82	17,78	12,82	19,22	12,82	16,77	12,82	21,03	12,82	29,28	12,82	16,97	12,82	20,94	12,82	21,64	12,82	19,12	12,82	18,56	12,82	16,66	12,82	16,72	12,82	18,85	12,82	18,35	12,82	22,42	12,82	20,21	12,82	-999,0	12,82	22,40	12,82	25,67	12,82	22,73	12,82	19,22	12,82	25,06	12,82	24,64	12,82	22,48	12,82	21,12	12,82	22,71	12,82	27,46
18,88	20,98	16,79	12,83	21,01	12,83	20,09	12,83	18,02	12,83	18,48	12,83	17,81	12,83	19,30	12,83	16,84	12,83	21,06	12,83	29,37	12,83	17,01	12,83	21,02	12,83	21,71	12,83	19,25	12,83	18,68	12,83	16,74	12,83	16,81	12,83	18,94	12,83	18,43	12,83	22,54	12,83	20,28	12,83	-999,0	12,83	22,52	12,83	25,80	12,83	22,86	12,83	19,31	12,83	25,18	12,83	24,69	12,83	22,53	12,83	21,22	12,83	22,80	12,83	27,61
18,96	21,05	16,87	12,85	21,12	12,85	20,17	12,85	18,13	12,85	18,55	12,85	17,85	12,85	19,38	12,85	16,91	12,85	21,09	12,85	29,45	12,85	17,05	12,85	21,11	12,85	21,78	12,85	19,38	12,85	18,80	12,85	16,83	12,85	16,89	12,85	19,02	12,85	18,52	12,85	22,67	12,85	20,34	12,85	-999,0	12,85	22,64	12,85	25,94	12,85	22,98	12,85	19,40	12,85	25,30	12,85	24,74	12,85	22,59	12,85	21,32	12,85	22,90	12,85	27,76
19,03	21,11	16,95	12,87	21,22	12,87	20,25	12,87	18,24	12,87	18,62	12,87	17,89	12,87	19,45	12,87	16,99	12,87	21,12	12,87	29,55	12,87	17,09	12,87	21,19	12,87	21,85	12,87	19,51	12,87	18,92	12,87	16,92	12,87	16,97	12,87	19,10	12,87	18,60	12,87	22,79	12,87	20,41	12,87	-999,0	12,87	22,76	12,87	26,07	12,87	23,11	12,87	19,48	12,87	25,44	12,87	24,78	12,87	22,64	12,87	21,42	12,87	23,00	12,87	27,93
