Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
18,20	19,58	16,82	13,93	19,20	13,93	20,56	13,93	20,79	13,93	17,17	13,93	15,26	13,93	18,63	13,93	16,95	13,93	16,20	13,93	27,97	13,93	18,25	13,93	21,02	13,93	17,96	13,93	22,88	13,93	22,35	13,93	18,56	13,93	16,94	13,93	20,28	13,93	20,54	13,93	26,47	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	26,41	13,93	-999,0
18,27	19,67	16,88	13,95	19,27	13,95	20,61	13,95	20,89	13,95	17,24	13,95	15,29	13,95	18,70	13,95	17,02	13,95	16,26	13,95	27,98	13,95	18,37	13,95	21,08	13,95	17,98	13,95	22,99	13,95	22,45	13,95	18,66	13,95	17,00	13,95	20,37	13,95	20,64	13,95	26,58	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	26,57	13,95	-999,0
18,34	19,75	16,94	13,97	19,35	13,97	20,66	13,97	20,99	13,97	17,31	13,97	15,31	13,97	18,76	13,97	17,09	13,97	16,32	13,97	27,98	13,97	18,49	13,97	21,15	13,97	18,00	13,97	23,09	13,97	22,56	13,97	18,74	13,97	17,06	13,97	20,46	13,97	20,74	13,97	26,68	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	26,73	13,97	-999,0
18,41	19,82	17,00	13,98	19,42	13,98	20,71	13,98	21,09	13,98	17,39	13,98	15,33	13,98	18,82	13,98	17,16	13,98	16,38	13,98	28,00	13,98	18,61	13,98	21,22	13,98	18,02	13,98	23,20	13,98	22,66	13,98	18,85	13,98	17,12	13,98	20,54	13,98	20,84	13,98	26,76	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	26,89	13,98	-999,0
18,48	19,90	17,07	14,00	19,49	14,00	20,75	14,00	21,19	14,00	17,46	14,00	15,35	14,00	18,88	14,00	17,24	14,00	16,45	14,00	28,01	14,00	18,74	14,00	21,29	14,00	18,04	14,00	23,30	14,00	22,76	14,00	18,96	14,00	17,18	14,00	20,63	14,00	20,94	14,00	26,83	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	27,05	14,00	-999,0
18,55	19,98	17,13	14,02	19,57	14,02	20,80	14,02	21,30	14,02	17,53	14,02	15,37	14,02	18,94	14,02	17,31	14,02	16,52	14,02	28,01	14,02	18,86	14,02	21,35	14,02	18,07	14,02	23,41	14,02	22,86	14,02	19,06	14,02	17,25	14,02	20,72	14,02	21,03	14,02	26,91	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	27,21	14,02	-999,0
18,63	20,06	17,20	14,03	19,64	14,03	20,84	14,03	21,40	14,03	17,60	14,03	15,39	14,03	19,01	14,03	17,38	14,03	16,59	14,03	28,02	14,03	18,99	14,03	21,42	14,03	18,09	14,03	23,51	14,03	22,97	14,03	19,17	14,03	17,31	14,03	20,81	14,03	21,13	14,03	26,98	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	27,37	14,03	-999,0
18,70	20,14	17,26	14,05	19,72	14,05	20,88	14,05	21,50	14,05	17,68	14,05	15,42	14,05	19,06	14,05	17,46	14,05	16,66	14,05	28,04	14,05	19,11	14,05	21,49	14,05	18,11	14,05	23,62	14,05	23,07	14,05	19,28	14,05	17,37	14,05	20,90	14,05	21,21	14,05	27,05	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	27,53	14,05	-999,0
18,77	20,22	17,32	14,07	19,79	14,07	20,92	14,07	21,60	14,07	17,74	14,07	15,44	14,07	19,12	14,07	17,53	14,07	16,74	14,07	28,06	14,07	19,24	14,07	21,56	14,07	18,14	14,07	23,72	14,07	23,18	14,07	19,38	14,07	17,43	14,07	20,99	14,07	21,29	14,07	27,15	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	27,69	14,07	-999,0
18,84	20,29	17,38	14,08	19,86	14,08	20,96	14,08	21,70	14,08	17,82	14,08	15,46	14,08	19,18	14,08	17,60	14,08	16,82	14,08	28,08	14,08	19,37	14,08	21,63	14,08	18,16	14,08	23,82	14,08	23,29	14,08	19,49	14,08	17,49	14,08	21,07	14,08	21,36	14,08	27,24	14,08	21,09	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	27,82	14,08	-999,0
18,91	20,37	17,45	14,10	19,94	14,10	21,00	14,10	21,80	14,10	17,89	14,10	15,48	14,10	19,24	14,10	17,68	14,10	16,90	14,10	28,09	14,10	19,50	14,10	21,70	14,10	18,19	14,10	23,93	14,10	23,40	14,10	19,60	14,10	17,55	14,10	21,16	14,10	21,43	14,10	27,34	14,10	21,22	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	27,96	14,10	-999,0
18,98	20,44	17,51	14,12	20,01	14,12	21,04	14,12	21,90	14,12	17,96	14,12	15,50	14,12	19,30	14,12	17,75	14,12	17,00	14,12	28,10	14,12	19,63	14,12	21,78	14,12	18,22	14,12	24,04	14,12	23,51	14,12	19,71	14,12	17,62	14,12	21,24	14,12	21,50	14,12	27,43	14,12	21,35	14,12	25,87	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	28,09	14,12	-999,0
19,04	20,51	17,58	14,13	20,08	14,13	21,08	14,13	22,00	14,13	18,03	14,13	15,52	14,13	19,35	14,13	17,83	14,13	17,09	14,13	28,11	14,13	19,76	14,13	21,85	14,13	18,24	14,13	24,16	14,13	23,61	14,13	19,82	14,13	17,68	14,13	21,31	14,13	21,60	14,13	27,52	14,13	21,49	14,13	25,98	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	28,22	14,13	-999,0
19,11	20,58	17,65	14,15	20,16	14,15	21,13	14,15	22,11	14,15	18,10	14,15	15,54	14,15	19,41	14,15	17,92	14,15	17,19	14,15	28,12	14,15	19,89	14,15	21,93	14,15	18,27	14,15	24,27	14,15	23,72	14,15	19,92	14,15	17,74	14,15	21,39	14,15	21,69	14,15	27,62	14,15	21,62	14,15	26,07	14,15	24,76	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	28,36	14,15	-999,0
19,18	20,64	17,72	14,17	20,23	14,17	21,17	14,17	22,21	14,17	18,17	14,17	15,56	14,17	19,46	14,17	18,00	14,17	17,28	14,17	28,13	14,17	20,02	14,17	22,00	14,17	18,30	14,17	24,38	14,17	23,82	14,17	20,03	14,17	17,80	14,17	21,46	14,17	21,79	14,17	27,71	14,17	21,77	14,17	26,16	14,17	24,84	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	28,49	14,17	-999,0
19,25	20,72	17,79	14,18	20,30	14,18	21,22	14,18	22,31	14,18	18,23	14,18	15,58	14,18	19,52	14,18	18,09	14,18	17,39	14,18	28,14	14,18	20,14	14,18	22,07	14,18	18,33	14,18	24,50	14,18	23,93	14,18	20,14	14,18	17,86	14,18	21,54	14,18	21,89	14,18	27,80	14,18	21,92	14,18	26,25	14,18	24,93	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	28,62	14,18	-999,0
19,33	20,80	17,86	14,20	20,36	14,20	21,27	14,20	22,42	14,20	18,30	14,20	15,59	14,20	19,58	14,20	18,18	14,20	17,49	14,20	28,14	14,20	20,27	14,20	22,15	14,20	18,37	14,20	24,61	14,20	24,03	14,20	20,25	14,20	17,92	14,20	21,63	14,20	21,98	14,20	27,89	14,20	22,07	14,20	26,34	14,20	25,01	14,20	29,86	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	28,75	14,20	-999,0
19,41	20,89	17,93	14,22	20,43	14,22	21,31	14,22	22,52	14,22	18,36	14,22	15,61	14,22	19,65	14,22	18,27	14,22	17,59	14,22	28,15	14,22	20,40	14,22	22,23	14,22	18,40	14,22	24,72	14,22	24,14	14,22	20,36	14,22	17,98	14,22	21,73	14,22	22,08	14,22	27,98	14,22	22,21	14,22	26,43	14,22	25,09	14,22	29,98	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	28,88	14,22	-999,0
19,48	20,97	18,00	14,23	20,50	14,23	21,36	14,23	22,62	14,23	18,42	14,23	15,63	14,23	19,72	14,23	18,36	14,23	17,70	14,23	28,15	14,23	20,53	14,23	22,30	14,23	18,44	14,23	24,83	14,23	24,24	14,23	20,47	14,23	18,04	14,23	21,82	14,23	22,18	14,23	28,09	14,23	22,36	14,23	26,51	14,23	25,17	14,23	30,10	14,23	28,65	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	29,01	14,23	-999,0
19,56	21,06	18,06	14,25	20,57	14,25	21,41	14,25	22,72	14,25	18,49	14,25	15,64	14,25	19,79	14,25	18,44	14,25	17,81	14,25	28,15	14,25	20,67	14,25	22,39	14,25	18,48	14,25	24,94	14,25	24,34	14,25	20,57	14,25	18,09	14,25	21,92	14,25	22,28	14,25	28,20	14,25	22,50	14,25	26,59	14,25	25,25	14,25	30,21	14,25	28,77	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	29,14	14,25	-999,0
19,64	21,15	18,13	14,27	20,63	14,27	21,45	14,27	22,82	14,27	18,55	14,27	15,67	14,27	19,87	14,27	18,53	14,27	17,92	14,27	28,15	14,27	20,80	14,27	22,48	14,27	18,52	14,27	25,06	14,27	24,45	14,27	20,68	14,27	18,15	14,27	22,01	14,27	22,38	14,27	28,31	14,27	22,64	14,27	26,67	14,27	25,33	14,27	30,32	14,27	28,88	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	29,27	14,27	-999,0
19,73	21,24	18,21	14,28	20,70	14,28	21,50	14,28	22,92	14,28	18,60	14,28	15,69	14,28	19,95	14,28	18,62	14,28	18,04	14,28	28,15	14,28	20,93	14,28	22,57	14,28	18,55	14,28	25,17	14,28	24,55	14,28	20,79	14,28	18,23	14,28	22,11	14,28	22,47	14,28	28,41	14,28	22,78	14,28	26,74	14,28	25,40	14,28	30,43	14,28	29,00	14,28	23,52	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	29,38	14,28	-999,0
19,81	21,33	18,29	14,30	20,77	14,30	21,54	14,30	23,01	14,30	18,66	14,30	15,71	14,30	20,03	14,30	18,72	14,30	18,15	14,30	28,15	14,30	21,06	14,30	22,66	14,30	18,59	14,30	25,28	14,30	24,66	14,30	20,89	14,30	18,30	14,30	22,20	14,30	22,60	14,30	28,51	14,30	22,92	14,30	26,81	14,30	25,47	14,30	30,53	14,30	29,11	14,30	23,63	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	29,49	14,30	-999,0
19,89	21,42	18,37	14,32	20,83	14,32	21,59	14,32	23,10	14,32	18,72	14,32	15,74	14,32	20,10	14,32	18,81	14,32	18,27	14,32	28,14	14,32	21,18	14,32	22,75	14,32	18,63	14,32	25,39	14,32	24,76	14,32	20,99	14,32	18,37	14,32	22,30	14,32	22,72	14,32	28,61	14,32	23,07	14,32	26,88	14,32	25,54	14,32	30,63	14,32	29,22	14,32	23,74	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	29,60	14,32	-999,0
19,98	21,52	18,44	14,33	20,90	14,33	21,63	14,33	23,19	14,33	18,78	14,33	15,77	14,33	20,18	14,33	18,90	14,33	18,39	14,33	28,14	14,33	21,33	14,33	22,85	14,33	18,68	14,33	25,50	14,33	24,86	14,33	21,09	14,33	18,44	14,33	22,40	14,33	22,84	14,33	28,70	14,33	23,21	14,33	26,94	14,33	25,61	14,33	30,74	14,33	29,32	14,33	23,84	14,33	28,15	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	29,71	14,33	-999,0
20,06	21,60	18,53	14,35	20,96	14,35	21,67	14,35	23,28	14,35	18,84	14,35	15,80	14,35	20,26	14,35	18,99	14,35	18,52	14,35	28,13	14,35	21,48	14,35	22,94	14,35	18,72	14,35	25,61	14,35	24,96	14,35	21,22	14,35	18,52	14,35	22,49	14,35	22,95	14,35	28,80	14,35	23,35	14,35	27,01	14,35	25,68	14,35	30,84	14,35	29,41	14,35	23,95	14,35	28,22	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	29,82	14,35	-999,0
20,15	21,70	18,60	14,37	21,02	14,37	21,72	14,37	23,36	14,37	18,90	14,37	15,83	14,37	20,34	14,37	19,07	14,37	18,64	14,37	28,12	14,37	21,63	14,37	23,04	14,37	18,76	14,37	25,71	14,37	25,06	14,37	21,34	14,37	18,59	14,37	22,60	14,37	23,06	14,37	28,89	14,37	23,50	14,37	27,07	14,37	25,74	14,37	30,94	14,37	29,50	14,37	24,05	14,37	28,27	14,37	25,03	14,37	-999,0	14,37	-999,0	14,37	29,93	14,37	-999,0
20,24	21,80	18,68	14,38	21,08	14,38	21,76	14,38	23,45	14,38	18,97	14,38	15,86	14,38	20,42	14,38	19,16	14,38	18,76	14,38	28,09	14,38	21,78	14,38	23,13	14,38	18,80	14,38	-999,0	14,38	25,16	14,38	21,46	14,38	18,67	14,38	22,70	14,38	23,16	14,38	28,99	14,38	23,64	14,38	27,12	14,38	25,80	14,38	31,05	14,38	29,59	14,38	24,16	14,38	28,32	14,38	25,08	14,38	-999,0	14,38	-999,0	14,38	30,04	14,38	-999,0
20,72	22,34	19,11	14,40	21,14	14,40	21,81	14,40	23,54	14,40	19,03	14,40	15,90	14,40	20,50	14,40	19,25	14,40	18,89	14,40	28,09	14,40	21,93	14,40	23,23	14,40	18,84	14,40	-999,0	14,40	25,26	14,40	21,59	14,40	18,74	14,40	22,81	14,40	23,27	14,40	29,08	14,40	23,79	14,40	27,18	14,40	25,87	14,40	31,17	14,40	29,68	14,40	24,26	14,40	28,37	14,40	25,11	14,40	22,32	14,40	-999,0	14,40	30,15	14,40	-999,0
20,80	22,42	19,19	14,42	21,20	14,42	21,86	14,42	23,64	14,42	19,10	14,42	15,93	14,42	20,58	14,42	19,34	14,42	19,02	14,42	28,07	14,42	22,08	14,42	23,33	14,42	18,88	14,42	-999,0	14,42	25,38	14,42	21,71	14,42	18,82	14,42	22,91	14,42	23,37	14,42	29,18	14,42	23,93	14,42	27,23	14,42	25,93	14,42	31,28	14,42	29,77	14,42	24,36	14,42	28,41	14,42	25,15	14,42	22,37	14,42	-999,0	14,42	30,26	14,42	-999,0
20,88	22,49	19,27	14,43	21,25	14,43	21,90	14,43	23,73	14,43	19,16	14,43	15,96	14,43	20,66	14,43	19,43	14,43	19,15	14,43	28,06	14,43	22,23	14,43	23,42	14,43	18,92	14,43	-999,0	14,43	25,49	14,43	21,83	14,43	18,90	14,43	23,01	14,43	23,47	14,43	29,27	14,43	24,08	14,43	27,28	14,43	25,99	14,43	31,39	14,43	29,85	14,43	24,44	14,43	28,46	14,43	25,19	14,43	22,41	14,43	27,04	14,43	30,36	14,43	-999,0
20,96	22,56	19,36	14,45	21,31	14,45	21,95	14,45	23,83	14,45	19,22	14,45	16,00	14,45	20,74	14,45	19,52	14,45	19,26	14,45	28,05	14,45	22,38	14,45	23,52	14,45	18,96	14,45	-999,0	14,45	25,61	14,45	21,96	14,45	18,99	14,45	23,11	14,45	23,57	14,45	29,36	14,45	24,22	14,45	27,33	14,45	26,04	14,45	31,50	14,45	29,93	14,45	24,52	14,45	28,51	14,45	25,23	14,45	22,44	14,45	27,08	14,45	30,46	14,45	-999,0
21,04	22,64	19,45	14,47	21,36	14,47	22,00	14,47	23,94	14,47	19,28	14,47	16,03	14,47	20,83	14,47	19,61	14,47	19,38	14,47	28,04	14,47	22,53	14,47	23,62	14,47	19,01	14,47	-999,0	14,47	25,73	14,47	22,08	14,47	19,08	14,47	23,22	14,47	23,67	14,47	29,44	14,47	24,37	14,47	27,37	14,47	26,11	14,47	31,61	14,47	30,01	14,47	24,59	14,47	28,56	14,47	25,27	14,47	22,48	14,47	27,12	14,47	30,55	14,47	-999,0
21,12	22,71	19,52	14,48	21,42	14,48	22,05	14,48	24,04	14,48	19,33	14,48	16,07	14,48	20,91	14,48	19,69	14,48	19,51	14,48	28,02	14,48	22,68	14,48	23,72	14,48	19,05	14,48	-999,0	14,48	25,84	14,48	22,20	14,48	19,16	14,48	23,32	14,48	23,77	14,48	29,53	14,48	24,51	14,48	27,41	14,48	26,15	14,48	31,72	14,48	30,08	14,48	24,67	14,48	28,61	14,48	25,31	14,48	22,51	14,48	27,17	14,48	30,65	14,48	-999,0
21,20	22,79	19,61	14,50	21,47	14,50	22,11	14,50	24,14	14,50	19,39	14,50	16,10	14,50	20,99	14,50	19,78	14,50	19,64	14,50	28,01	14,50	22,83	14,50	23,82	14,50	19,10	14,50	-999,0	14,50	25,96	14,50	22,34	14,50	19,25	14,50	23,42	14,50	23,87	14,50	29,61	14,50	24,65	14,50	27,45	14,50	26,19	14,50	31,83	14,50	30,16	14,50	24,74	14,50	28,66	14,50	25,33	14,50	22,55	14,50	27,20	14,50	30,75	14,50	33,14
21,27	22,86	19,68	14,52	21,52	14,52	22,17	14,52	24,25	14,52	19,44	14,52	16,14	14,52	21,07	14,52	19,84	14,52	19,76	14,52	27,99	14,52	22,97	14,52	23,92	14,52	19,14	14,52	-999,0	14,52	26,07	14,52	22,48	14,52	19,33	14,52	23,52	14,52	23,96	14,52	29,69	14,52	24,79	14,52	27,48	14,52	26,23	14,52	31,93	14,52	30,21	14,52	24,82	14,52	28,72	14,52	25,35	14,52	22,59	14,52	27,21	14,52	30,85	14,52	33,17
21,34	22,93	19,76	14,53	21,58	14,53	22,22	14,53	24,35	14,53	19,49	14,53	16,18	14,53	21,15	14,53	19,92	14,53	19,89	14,53	27,97	14,53	23,13	14,53	24,02	14,53	19,19	14,53	-999,0	14,53	26,19	14,53	22,62	14,53	19,41	14,53	23,62	14,53	24,06	14,53	29,77	14,53	24,92	14,53	27,53	14,53	26,27	14,53	32,03	14,53	30,26	14,53	24,89	14,53	28,77	14,53	25,37	14,53	22,62	14,53	27,23	14,53	30,95	14,53	33,21
21,42	23,01	19,84	14,55	21,63	14,55	22,28	14,55	24,46	14,55	19,54	14,55	16,22	14,55	21,23	14,55	20,00	14,55	20,02	14,55	27,95	14,55	23,28	14,55	24,11	14,55	19,25	14,55	-999,0	14,55	26,30	14,55	22,75	14,55	19,50	14,55	23,72	14,55	24,15	14,55	29,84	14,55	25,06	14,55	27,55	14,55	26,31	14,55	32,12	14,55	30,31	14,55	24,96	14,55	28,82	14,55	25,39	14,55	22,66	14,55	27,25	14,55	31,05	14,55	33,24
21,50	23,08	19,91	14,57	21,69	14,57	22,34	14,57	24,57	14,57	19,59	14,57	16,26	14,57	21,31	14,57	20,08	14,57	20,15	14,57	27,93	14,57	23,43	14,57	24,20	14,57	19,31	14,57	-999,0	14,57	26,42	14,57	22,89	14,57	19,58	14,57	23,82	14,57	24,24	14,57	29,92	14,57	25,19	14,57	27,57	14,57	26,34	14,57	32,21	14,57	30,35	14,57	25,03	14,57	28,85	14,57	25,41	14,57	22,70	14,57	27,26	14,57	31,14	14,57	33,28
21,56	23,15	19,98	14,58	21,75	14,58	22,41	14,58	24,67	14,58	19,63	14,58	16,29	14,58	21,36	14,58	20,15	14,58	20,28	14,58	27,91	14,58	23,58	14,58	24,29	14,58	19,37	14,58	-999,0	14,58	26,54	14,58	23,02	14,58	19,66	14,58	23,92	14,58	24,33	14,58	29,99	14,58	25,32	14,58	27,59	14,58	26,38	14,58	32,28	14,58	30,40	14,58	25,10	14,58	28,88	14,58	25,43	14,58	22,73	14,58	27,28	14,58	31,22	14,58	33,31
21,63	23,22	20,05	14,60	21,80	14,60	22,47	14,60	24,78	14,60	19,68	14,60	16,33	14,60	21,43	14,60	20,23	14,60	20,41	14,60	27,88	14,60	23,74	14,60	24,39	14,60	19,43	14,60	-999,0	14,60	26,66	14,60	23,16	14,60	19,74	14,60	24,02	14,60	24,42	14,60	30,06	14,60	25,46	14,60	27,61	14,60	26,41	14,60	32,34	14,60	30,44	14,60	25,17	14,60	28,92	14,60	25,45	14,60	22,75	14,60	27,30	14,60	31,31	14,60	33,35
21,71	23,29	20,12	14,62	21,86	14,62	22,53	14,62	24,89	14,62	19,72	14,62	16,37	14,62	21,50	14,62	20,30	14,62	20,55	14,62	27,86	14,62	23,89	14,62	24,50	14,62	19,49	14,62	-999,0	14,62	26,78	14,62	23,30	14,62	19,83	14,62	24,12	14,62	24,51	14,62	30,13	14,62	25,59	14,62	27,63	14,62	26,44	14,62	32,41	14,62	30,49	14,62	25,23	14,62	28,95	14,62	25,47	14,62	22,78	14,62	27,31	14,62	31,39	14,62	33,39
21,78	23,36	20,20	14,63	21,91	14,63	22,59	14,63	24,99	14,63	19,77	14,63	16,41	14,63	21,57	14,63	20,38	14,63	20,68	14,63	27,83	14,63	24,04	14,63	24,61	14,63	19,55	14,63	-999,0	14,63	26,91	14,63	23,43	14,63	19,91	14,63	24,22	14,63	24,60	14,63	30,20	14,63	25,71	14,63	27,64	14,63	26,47	14,63	32,47	14,63	30,53	14,63	25,28	14,63	28,99	14,63	25,49	14,63	22,80	14,63	27,32	14,63	31,48	14,63	33,42
21,84	23,42	20,26	14,65	21,96	14,65	22,65	14,65	25,09	14,65	19,81	14,65	16,44	14,65	21,64	14,65	20,45	14,65	20,82	14,65	27,81	14,65	24,20	14,65	24,72	14,65	19,61	14,65	-999,0	14,65	27,03	14,65	23,57	14,65	19,99	14,65	24,31	14,65	24,68	14,65	30,26	14,65	25,83	14,65	27,66	14,65	26,48	14,65	32,53	14,65	30,57	14,65	25,32	14,65	29,03	14,65	25,49	14,65	22,83	14,65	27,34	14,65	31,56	14,65	33,46
21,91	23,50	20,33	14,67	22,02	14,67	22,71	14,67	25,20	14,67	19,85	14,67	16,48	14,67	21,71	14,67	20,52	14,67	20,95	14,67	27,77	14,67	24,35	14,67	24,84	14,67	19,67	14,67	-999,0	14,67	27,15	14,67	23,70	14,67	20,07	14,67	24,41	14,67	24,77	14,67	30,35	14,67	25,95	14,67	27,67	14,67	26,48	14,67	32,61	14,67	30,61	14,67	25,36	14,67	29,07	14,67	25,49	14,67	22,86	14,67	27,35	14,67	31,64	14,67	33,50
21,99	23,57	20,40	14,68	22,06	14,68	22,78	14,68	25,30	14,68	19,89	14,68	16,52	14,68	21,78	14,68	20,60	14,68	21,08	14,68	27,73	14,68	24,53	14,68	24,95	14,68	19,73	14,68	-999,0	14,68	27,27	14,68	23,84	14,68	20,15	14,68	24,51	14,68	24,85	14,68	30,42	14,68	26,07	14,68	27,69	14,68	26,48	14,68	32,69	14,68	30,65	14,68	25,40	14,68	29,11	14,68	25,50	14,68	22,89	14,68	27,36	14,68	31,72	14,68	33,54
22,06	23,65	20,47	14,70	22,11	14,70	22,84	14,70	25,39	14,70	19,94	14,70	16,56	14,70	21,86	14,70	20,67	14,70	21,21	14,70	27,70	14,70	24,70	14,70	25,06	14,70	19,80	14,70	-999,0	14,70	27,39	14,70	23,97	14,70	20,23	14,70	24,61	14,70	24,93	14,70	30,49	14,70	26,19	14,70	27,70	14,70	26,49	14,70	32,77	14,70	30,67	14,70	25,44	14,70	29,16	14,70	25,51	14,70	22,93	14,70	27,37	14,70	31,80	14,70	33,57
22,13	23,72	20,54	14,72	22,16	14,72	22,90	14,72	25,49	14,72	19,96	14,72	16,60	14,72	21,93	14,72	20,75	14,72	21,35	14,72	27,66	14,72	24,87	14,72	25,17	14,72	19,86	14,72	-999,0	14,72	27,51	14,72	24,10	14,72	20,30	14,72	24,70	14,72	25,01	14,72	30,56	14,72	26,30	14,72	27,71	14,72	26,49	14,72	32,84	14,72	30,68	14,72	25,48	14,72	29,18	14,72	25,51	14,72	22,97	14,72	27,39	14,72	31,88	14,72	33,61
22,20	23,79	20,61	14,73	22,20	14,73	22,96	14,73	25,59	14,73	19,99	14,73	16,64	14,73	22,00	14,73	20,82	14,73	21,46	14,73	27,62	14,73	25,04	14,73	25,29	14,73	19,93	14,73	-999,0	14,73	27,62	14,73	24,24	14,73	20,38	14,73	24,80	14,73	25,10	14,73	30,62	14,73	26,42	14,73	27,71	14,73	26,49	14,73	32,92	14,73	30,69	14,73	25,52	14,73	29,20	14,73	25,52	14,73	23,00	14,73	27,40	14,73	31,96	14,73	33,65
22,27	23,87	20,68	14,75	22,24	14,75	23,03	14,75	25,69	14,75	20,03	14,75	16,68	14,75	22,08	14,75	20,89	14,75	21,58	14,75	27,60	14,75	25,21	14,75	25,40	14,75	19,99	14,75	-999,0	14,75	27,74	14,75	24,37	14,75	20,46	14,75	24,90	14,75	25,18	14,75	30,69	14,75	26,53	14,75	27,72	14,75	26,49	14,75	32,99	14,75	30,70	14,75	25,56	14,75	29,22	14,75	25,53	14,75	23,04	14,75	27,40	14,75	32,03	14,75	33,69
22,35	23,94	20,75	14,77	22,28	14,77	23,09	14,77	25,79	14,77	20,06	14,77	16,72	14,77	22,16	14,77	20,96	14,77	21,69	14,77	27,58	14,77	25,37	14,77	25,51	14,77	20,06	14,77	-999,0	14,77	27,86	14,77	24,50	14,77	20,54	14,77	24,99	14,77	25,25	14,77	30,76	14,77	26,64	14,77	27,72	14,77	26,49	14,77	33,04	14,77	30,70	14,77	25,59	14,77	29,24	14,77	25,54	14,77	23,08	14,77	27,41	14,77	32,11	14,77	33,73
