Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,22	10,63	7,81	12,23	8,10	12,23	9,12	12,23	8,69	12,23	7,83	12,23	8,61	12,23	8,25	12,23	7,72	12,23	8,57	12,23	13,13	12,23	6,99	12,23	8,45	12,23	11,13	12,23	9,88	12,23	10,16	12,23	8,64	12,23	9,60	12,23	8,77	12,23	9,03	12,23	11,98	12,23	9,22	12,23	9,87	12,23	10,04	12,23	11,48	12,23	10,23	12,23	8,25	12,23	11,38	12,23	12,08	12,23	11,76	12,23	11,86	12,23	10,89	12,23	13,75
9,27	10,67	7,87	12,25	8,18	12,25	9,19	12,25	8,77	12,25	7,88	12,25	8,66	12,25	8,31	12,25	7,78	12,25	8,63	12,25	13,24	12,25	7,02	12,25	8,51	12,25	11,21	12,25	9,98	12,25	10,23	12,25	8,70	12,25	9,65	12,25	8,81	12,25	9,07	12,25	12,06	12,25	9,27	12,25	9,93	12,25	10,09	12,25	11,53	12,25	10,28	12,25	8,30	12,25	11,45	12,25	12,13	12,25	11,78	12,25	11,93	12,25	10,93	12,25	13,83
9,31	10,70	7,92	12,27	8,25	12,27	9,26	12,27	8,85	12,27	7,92	12,27	8,71	12,27	8,37	12,27	7,83	12,27	8,68	12,27	13,34	12,27	7,06	12,27	8,56	12,27	11,29	12,27	10,07	12,27	10,30	12,27	8,75	12,27	9,69	12,27	8,85	12,27	9,12	12,27	12,14	12,27	9,31	12,27	10,00	12,27	10,14	12,27	11,59	12,27	10,33	12,27	8,35	12,27	11,53	12,27	12,18	12,27	11,81	12,27	12,00	12,27	10,98	12,27	13,91
9,36	10,73	7,98	12,28	8,33	12,28	9,33	12,28	8,93	12,28	7,95	12,28	8,76	12,28	8,44	12,28	7,89	12,28	8,73	12,28	13,44	12,28	7,09	12,28	8,61	12,28	11,37	12,28	10,16	12,28	10,37	12,28	8,81	12,28	9,74	12,28	8,88	12,28	9,17	12,28	12,21	12,28	9,34	12,28	10,06	12,28	10,19	12,28	11,64	12,28	10,37	12,28	8,41	12,28	11,61	12,28	12,24	12,28	11,83	12,28	12,06	12,28	11,02	12,28	14,00
9,40	10,77	8,03	12,30	8,40	12,30	9,39	12,30	9,01	12,30	7,99	12,30	8,80	12,30	8,51	12,30	7,94	12,30	8,78	12,30	13,54	12,30	7,12	12,30	8,66	12,30	11,45	12,30	10,25	12,30	10,44	12,30	8,87	12,30	9,79	12,30	8,91	12,30	9,21	12,30	12,29	12,30	9,38	12,30	10,12	12,30	10,24	12,30	11,69	12,30	10,42	12,30	8,46	12,30	11,69	12,30	12,29	12,30	11,86	12,30	12,13	12,30	11,07	12,30	14,08
9,45	10,80	8,09	12,32	8,47	12,32	9,46	12,32	9,08	12,32	8,03	12,32	8,85	12,32	8,58	12,32	7,99	12,32	8,83	12,32	13,64	12,32	7,15	12,32	8,71	12,32	11,53	12,32	10,34	12,32	10,51	12,32	8,92	12,32	9,83	12,32	8,95	12,32	9,26	12,32	12,36	12,32	9,41	12,32	10,18	12,32	10,29	12,32	11,75	12,32	10,47	12,32	8,51	12,32	11,76	12,32	12,34	12,32	11,88	12,32	12,20	12,32	11,11	12,32	14,16
9,49	10,83	8,14	12,33	8,55	12,33	9,52	12,33	9,14	12,33	8,07	12,33	8,89	12,33	8,65	12,33	8,04	12,33	8,88	12,33	13,74	12,33	7,19	12,33	8,76	12,33	11,61	12,33	10,42	12,33	10,58	12,33	8,98	12,33	9,87	12,33	8,98	12,33	9,31	12,33	12,42	12,33	9,44	12,33	10,25	12,33	10,34	12,33	11,79	12,33	10,52	12,33	8,56	12,33	11,84	12,33	12,39	12,33	11,90	12,33	12,26	12,33	11,15	12,33	14,23
9,53	10,87	8,20	12,35	8,62	12,35	9,58	12,35	9,21	12,35	8,11	12,35	8,94	12,35	8,71	12,35	8,10	12,35	8,93	12,35	13,83	12,35	7,22	12,35	8,81	12,35	11,68	12,35	10,51	12,35	10,64	12,35	9,03	12,35	9,92	12,35	9,01	12,35	9,36	12,35	12,48	12,35	9,48	12,35	10,31	12,35	10,38	12,35	11,84	12,35	10,57	12,35	8,62	12,35	11,92	12,35	12,44	12,35	11,93	12,35	12,33	12,35	11,19	12,35	14,31
9,58	10,90	8,26	12,37	8,70	12,37	9,64	12,37	9,28	12,37	8,15	12,37	8,98	12,37	8,78	12,37	8,15	12,37	8,98	12,37	13,93	12,37	7,25	12,37	8,87	12,37	11,75	12,37	10,60	12,37	10,71	12,37	9,09	12,37	9,96	12,37	9,05	12,37	9,41	12,37	12,54	12,37	9,51	12,37	10,37	12,37	10,43	12,37	11,89	12,37	10,62	12,37	8,67	12,37	11,99	12,37	12,50	12,37	11,95	12,37	12,40	12,37	11,23	12,37	14,39
9,62	10,93	8,31	12,38	8,77	12,38	9,69	12,38	9,35	12,38	8,19	12,38	9,03	12,38	8,84	12,38	8,20	12,38	9,02	12,38	14,02	12,38	7,28	12,38	8,91	12,38	11,82	12,38	10,68	12,38	10,78	12,38	9,14	12,38	10,00	12,38	9,08	12,38	9,45	12,38	12,59	12,38	9,55	12,38	10,43	12,38	10,48	12,38	11,93	12,38	10,68	12,38	8,72	12,38	12,07	12,38	12,55	12,38	11,97	12,38	12,46	12,38	11,28	12,38	14,46
9,66	10,96	8,36	12,40	8,85	12,40	9,74	12,40	9,42	12,40	8,22	12,40	9,07	12,40	8,90	12,40	8,24	12,40	9,07	12,40	14,10	12,40	7,31	12,40	8,96	12,40	11,88	12,40	10,77	12,40	10,84	12,40	9,20	12,40	10,04	12,40	9,12	12,40	9,50	12,40	12,64	12,40	9,58	12,40	10,49	12,40	10,54	12,40	11,98	12,40	10,73	12,40	8,77	12,40	12,14	12,40	12,60	12,40	12,00	12,40	12,53	12,40	11,32	12,40	14,53
9,70	10,99	8,41	12,42	8,92	12,42	9,79	12,42	9,48	12,42	8,27	12,42	9,12	12,42	8,97	12,42	8,29	12,42	9,11	12,42	14,18	12,42	7,34	12,42	9,01	12,42	11,95	12,42	10,86	12,42	10,91	12,42	9,25	12,42	10,08	12,42	9,15	12,42	9,54	12,42	12,69	12,42	9,62	12,42	10,55	12,42	10,59	12,42	12,03	12,42	10,78	12,42	8,83	12,42	12,22	12,42	12,65	12,42	12,02	12,42	12,59	12,42	11,36	12,42	14,60
9,75	11,03	8,46	12,43	8,99	12,43	9,83	12,43	9,55	12,43	8,32	12,43	9,16	12,43	9,03	12,43	8,34	12,43	9,15	12,43	14,26	12,43	7,37	12,43	9,06	12,43	12,01	12,43	10,95	12,43	10,97	12,43	9,30	12,43	10,12	12,43	9,19	12,43	9,58	12,43	12,74	12,43	9,65	12,43	10,62	12,43	10,64	12,43	12,07	12,43	10,83	12,43	8,88	12,43	12,30	12,43	12,69	12,43	12,05	12,43	12,66	12,43	11,40	12,43	14,68
9,79	11,06	8,51	12,45	9,06	12,45	9,88	12,45	9,62	12,45	8,37	12,45	9,20	12,45	9,09	12,45	8,39	12,45	9,19	12,45	14,34	12,45	7,40	12,45	9,10	12,45	12,08	12,45	11,04	12,45	11,03	12,45	9,36	12,45	10,16	12,45	9,22	12,45	9,62	12,45	12,79	12,45	9,69	12,45	10,68	12,45	10,69	12,45	12,12	12,45	10,88	12,45	8,93	12,45	12,38	12,45	12,74	12,45	12,07	12,45	12,72	12,45	11,44	12,45	14,75
9,83	11,09	8,56	12,47	9,13	12,47	9,93	12,47	9,68	12,47	8,42	12,47	9,24	12,47	9,16	12,47	8,43	12,47	9,23	12,47	14,42	12,47	7,43	12,47	9,14	12,47	12,14	12,47	11,13	12,47	11,09	12,47	9,41	12,47	10,20	12,47	9,26	12,47	9,66	12,47	12,83	12,47	9,72	12,47	10,75	12,47	10,75	12,47	12,16	12,47	10,94	12,47	8,98	12,47	12,45	12,47	12,80	12,47	12,09	12,47	12,78	12,47	11,48	12,47	14,81
9,87	11,13	8,61	12,48	9,19	12,48	9,97	12,48	9,76	12,48	8,47	12,48	9,28	12,48	9,22	12,48	8,48	12,48	9,27	12,48	14,50	12,48	7,47	12,48	9,18	12,48	12,20	12,48	11,22	12,48	11,16	12,48	9,46	12,48	10,24	12,48	9,29	12,48	9,70	12,48	12,87	12,48	9,76	12,48	10,81	12,48	10,80	12,48	12,20	12,48	10,99	12,48	9,03	12,48	12,53	12,48	12,85	12,48	12,12	12,48	12,84	12,48	11,52	12,48	14,88
9,91	11,15	8,66	12,50	9,25	12,50	10,02	12,50	9,84	12,50	8,51	12,50	9,31	12,50	9,28	12,50	8,52	12,50	9,31	12,50	14,57	12,50	7,50	12,50	9,22	12,50	12,26	12,50	11,31	12,50	11,22	12,50	9,51	12,50	10,27	12,50	9,32	12,50	9,74	12,50	12,91	12,50	9,79	12,50	10,88	12,50	10,86	12,50	12,24	12,50	11,04	12,50	9,08	12,50	12,60	12,50	12,90	12,50	12,14	12,50	12,90	12,50	11,56	12,50	14,95
9,94	11,18	8,71	12,52	9,31	12,52	10,06	12,52	9,91	12,52	8,56	12,52	9,35	12,52	9,34	12,52	8,57	12,52	9,34	12,52	14,65	12,52	7,53	12,52	9,26	12,52	12,32	12,52	11,40	12,52	11,28	12,52	9,57	12,52	10,31	12,52	9,34	12,52	9,78	12,52	12,95	12,52	9,83	12,52	10,95	12,52	10,91	12,52	12,28	12,52	11,09	12,52	9,13	12,52	12,68	12,52	12,95	12,52	12,16	12,52	12,96	12,52	11,60	12,52	15,01
9,98	11,21	8,75	12,53	9,38	12,53	10,11	12,53	9,98	12,53	8,60	12,53	9,38	12,53	9,40	12,53	8,61	12,53	9,38	12,53	14,72	12,53	7,55	12,53	9,30	12,53	12,38	12,53	11,49	12,53	11,34	12,53	9,62	12,53	10,34	12,53	9,36	12,53	9,82	12,53	12,98	12,53	9,87	12,53	11,01	12,53	10,97	12,53	12,32	12,53	11,14	12,53	9,18	12,53	12,76	12,53	13,00	12,53	12,19	12,53	13,01	12,53	11,64	12,53	15,07
10,02	11,24	8,79	12,55	9,44	12,55	10,16	12,55	10,05	12,55	8,64	12,55	9,41	12,55	9,46	12,55	8,65	12,55	9,42	12,55	14,80	12,55	7,58	12,55	9,34	12,55	12,44	12,55	11,58	12,55	11,41	12,55	9,68	12,55	10,38	12,55	9,39	12,55	9,86	12,55	13,01	12,55	9,91	12,55	11,08	12,55	11,02	12,55	12,36	12,55	11,19	12,55	9,23	12,55	12,84	12,55	13,05	12,55	12,21	12,55	13,07	12,55	11,69	12,55	15,14
10,05	11,27	8,83	12,57	9,50	12,57	10,21	12,57	10,11	12,57	8,69	12,57	9,44	12,57	9,52	12,57	8,69	12,57	9,45	12,57	14,87	12,57	7,61	12,57	9,38	12,57	12,49	12,57	11,67	12,57	11,47	12,57	9,73	12,57	10,40	12,57	9,41	12,57	9,90	12,57	13,05	12,57	9,95	12,57	11,15	12,57	11,07	12,57	12,40	12,57	11,24	12,57	9,28	12,57	12,92	12,57	13,10	12,57	12,23	12,57	13,12	12,57	11,72	12,57	15,20
10,08	11,29	8,87	12,58	9,56	12,58	10,26	12,58	10,17	12,58	8,73	12,58	9,46	12,58	9,58	12,58	8,73	12,58	9,49	12,58	14,93	12,58	7,64	12,58	9,42	12,58	12,55	12,58	11,76	12,58	11,53	12,58	9,78	12,58	10,43	12,58	9,43	12,58	9,94	12,58	13,08	12,58	9,99	12,58	11,22	12,58	11,13	12,58	12,44	12,58	11,29	12,58	9,33	12,58	13,00	12,58	13,14	12,58	12,25	12,58	13,17	12,58	11,76	12,58	15,26
10,12	11,32	8,91	12,60	9,62	12,60	10,32	12,60	10,24	12,60	8,77	12,60	9,49	12,60	9,64	12,60	8,77	12,60	9,53	12,60	14,99	12,60	7,67	12,60	9,46	12,60	12,61	12,60	11,86	12,60	11,59	12,60	9,84	12,60	10,45	12,60	9,45	12,60	9,98	12,60	13,12	12,60	10,03	12,60	11,29	12,60	11,18	12,60	12,48	12,60	11,34	12,60	9,39	12,60	13,08	12,60	13,19	12,60	12,28	12,60	13,22	12,60	11,80	12,60	15,32
10,15	11,35	8,96	12,62	9,69	12,62	10,37	12,62	10,30	12,62	8,80	12,62	9,52	12,62	9,70	12,62	8,81	12,62	9,56	12,62	15,05	12,62	7,70	12,62	9,50	12,62	12,66	12,62	11,95	12,62	11,65	12,62	9,89	12,62	10,48	12,62	9,48	12,62	10,02	12,62	13,15	12,62	10,07	12,62	11,36	12,62	11,23	12,62	12,52	12,62	11,39	12,62	9,44	12,62	13,16	12,62	13,24	12,62	12,30	12,62	13,27	12,62	11,83	12,62	15,38
10,18	11,38	8,99	12,63	9,76	12,63	10,42	12,63	10,35	12,63	8,84	12,63	9,54	12,63	9,75	12,63	8,85	12,63	9,60	12,63	15,11	12,63	7,74	12,63	9,54	12,63	12,71	12,63	12,05	12,63	11,71	12,63	9,93	12,63	10,50	12,63	9,50	12,63	10,06	12,63	13,18	12,63	10,11	12,63	11,42	12,63	11,29	12,63	12,56	12,63	11,44	12,63	9,49	12,63	13,24	12,63	13,28	12,63	12,32	12,63	13,32	12,63	11,87	12,63	15,44
10,22	11,41	9,03	12,65	9,84	12,65	10,47	12,65	10,41	12,65	8,88	12,65	9,56	12,65	9,81	12,65	8,89	12,65	9,63	12,65	15,17	12,65	7,77	12,65	9,58	12,65	12,76	12,65	12,15	12,65	11,77	12,65	9,98	12,65	10,52	12,65	9,52	12,65	10,10	12,65	13,21	12,65	10,15	12,65	11,49	12,65	11,34	12,65	12,60	12,65	11,49	12,65	9,55	12,65	13,32	12,65	13,33	12,65	12,35	12,65	13,36	12,65	11,91	12,65	15,50
10,25	11,43	9,07	12,67	9,91	12,67	10,51	12,67	10,46	12,67	8,91	12,67	9,59	12,67	9,86	12,67	8,93	12,67	9,66	12,67	15,23	12,67	7,81	12,67	9,62	12,67	12,81	12,67	12,25	12,67	11,83	12,67	10,02	12,67	10,54	12,67	9,54	12,67	10,14	12,67	13,23	12,67	10,19	12,67	11,55	12,67	11,39	12,67	12,64	12,67	11,54	12,67	9,60	12,67	13,40	12,67	13,38	12,67	12,37	12,67	13,39	12,67	11,95	12,67	15,56
10,28	11,46	9,10	12,68	9,98	12,68	10,56	12,68	10,52	12,68	8,95	12,68	9,61	12,68	9,92	12,68	8,97	12,68	9,69	12,68	15,28	12,68	7,84	12,68	9,66	12,68	12,86	12,68	12,35	12,68	11,89	12,68	10,06	12,68	10,56	12,68	9,56	12,68	10,19	12,68	13,26	12,68	10,23	12,68	11,62	12,68	11,44	12,68	12,67	12,68	11,60	12,68	9,65	12,68	13,48	12,68	13,42	12,68	12,40	12,68	13,43	12,68	11,99	12,68	15,62
10,31	11,48	9,14	12,70	10,05	12,70	10,61	12,70	10,57	12,70	8,98	12,70	9,63	12,70	9,97	12,70	9,01	12,70	9,72	12,70	15,34	12,70	7,88	12,70	9,70	12,70	12,91	12,70	12,45	12,70	11,95	12,70	10,11	12,70	10,58	12,70	9,59	12,70	10,23	12,70	13,29	12,70	10,27	12,70	11,68	12,70	11,49	12,70	12,71	12,70	11,66	12,70	9,70	12,70	13,56	12,70	13,47	12,70	12,42	12,70	13,47	12,70	12,03	12,70	15,67
10,34	11,51	9,18	12,72	10,12	12,72	10,65	12,72	10,62	12,72	9,01	12,72	9,65	12,72	10,02	12,72	9,05	12,72	9,76	12,72	15,40	12,72	7,92	12,72	9,75	12,72	12,96	12,72	12,55	12,72	12,00	12,72	10,15	12,72	10,60	12,72	9,61	12,72	10,28	12,72	13,31	12,72	10,31	12,72	11,75	12,72	11,55	12,72	12,74	12,72	11,71	12,72	9,76	12,72	13,65	12,72	13,51	12,72	12,44	12,72	13,51	12,72	12,07	12,72	15,73
10,37	11,53	9,21	12,73	10,19	12,73	10,70	12,73	10,67	12,73	9,05	12,73	9,67	12,73	10,07	12,73	9,08	12,73	9,79	12,73	15,45	12,73	7,96	12,73	9,79	12,73	13,00	12,73	12,65	12,73	12,06	12,73	10,19	12,73	10,62	12,73	9,64	12,73	10,32	12,73	13,33	12,73	10,35	12,73	11,81	12,73	11,60	12,73	12,78	12,73	11,77	12,73	9,81	12,73	13,72	12,73	13,56	12,73	12,46	12,73	13,54	12,73	12,11	12,73	15,78
10,40	11,55	9,26	12,75	10,26	12,75	10,74	12,75	10,72	12,75	9,07	12,75	9,69	12,75	10,12	12,75	9,12	12,75	9,83	12,75	15,51	12,75	8,00	12,75	9,83	12,75	13,05	12,75	12,76	12,75	12,11	12,75	10,23	12,75	10,64	12,75	9,67	12,75	10,37	12,75	13,35	12,75	10,39	12,75	11,88	12,75	11,65	12,75	12,82	12,75	11,82	12,75	9,86	12,75	13,80	12,75	13,60	12,75	12,47	12,75	13,58	12,75	12,15	12,75	15,84
10,43	11,58	9,29	12,77	10,33	12,77	10,78	12,77	10,77	12,77	9,10	12,77	9,70	12,77	10,17	12,77	9,15	12,77	9,86	12,77	15,56	12,77	8,04	12,77	9,87	12,77	13,10	12,77	12,85	12,77	12,17	12,77	10,27	12,77	10,66	12,77	9,69	12,77	10,41	12,77	13,37	12,77	10,43	12,77	11,94	12,77	11,70	12,77	12,86	12,77	11,88	12,77	9,92	12,77	13,88	12,77	13,65	12,77	12,49	12,77	13,62	12,77	12,19	12,77	15,89
10,46	11,60	9,33	12,78	10,40	12,78	10,83	12,78	10,81	12,78	9,13	12,78	9,72	12,78	10,22	12,78	9,19	12,78	9,90	12,78	15,62	12,78	8,08	12,78	9,91	12,78	13,14	12,78	12,95	12,78	12,22	12,78	10,31	12,78	10,68	12,78	9,72	12,78	10,46	12,78	13,38	12,78	10,47	12,78	12,01	12,78	11,75	12,78	12,89	12,78	11,94	12,78	9,97	12,78	13,95	12,78	13,69	12,78	12,51	12,78	13,65	12,78	12,23	12,78	15,94
10,49	11,62	9,36	12,80	10,47	12,80	10,87	12,80	10,86	12,80	9,15	12,80	9,74	12,80	10,26	12,80	9,23	12,80	9,93	12,80	15,67	12,80	8,12	12,80	9,96	12,80	13,19	12,80	13,05	12,80	12,28	12,80	10,35	12,80	10,70	12,80	9,75	12,80	10,50	12,80	13,40	12,80	10,51	12,80	12,08	12,80	11,81	12,80	12,93	12,80	11,99	12,80	10,02	12,80	14,03	12,80	13,73	12,80	12,53	12,80	13,69	12,80	12,27	12,80	16,00
10,52	11,65	9,40	12,82	10,54	12,82	10,91	12,82	10,90	12,82	9,18	12,82	9,75	12,82	10,30	12,82	9,26	12,82	9,97	12,82	15,73	12,82	8,17	12,82	10,00	12,82	13,23	12,82	13,15	12,82	12,33	12,82	10,39	12,82	10,73	12,82	9,78	12,82	10,55	12,82	13,41	12,82	10,55	12,82	12,14	12,82	11,86	12,82	12,97	12,82	12,04	12,82	10,07	12,82	14,11	12,82	13,77	12,82	12,55	12,82	13,73	12,82	12,31	12,82	16,05
10,56	11,68	9,44	12,83	10,60	12,83	10,96	12,83	10,94	12,83	9,21	12,83	9,77	12,83	10,35	12,83	9,30	12,83	10,01	12,83	15,78	12,83	8,22	12,83	10,05	12,83	13,26	12,83	13,24	12,83	12,38	12,83	10,42	12,83	10,75	12,83	9,81	12,83	10,59	12,83	13,42	12,83	10,59	12,83	12,21	12,83	11,92	12,83	13,01	12,83	12,10	12,83	10,12	12,83	14,19	12,83	13,81	12,83	12,57	12,83	13,77	12,83	12,36	12,83	16,10
10,59	11,70	9,47	12,85	10,67	12,85	11,00	12,85	10,98	12,85	9,23	12,85	9,78	12,85	10,39	12,85	9,33	12,85	10,05	12,85	15,83	12,85	8,27	12,85	10,09	12,85	13,30	12,85	13,34	12,85	12,44	12,85	10,46	12,85	10,77	12,85	9,85	12,85	10,63	12,85	13,43	12,85	10,63	12,85	12,27	12,85	11,97	12,85	13,05	12,85	12,15	12,85	10,18	12,85	14,26	12,85	13,85	12,85	12,59	12,85	13,81	12,85	12,40	12,85	16,15
10,62	11,72	9,51	12,87	10,73	12,87	11,04	12,87	11,02	12,87	9,26	12,87	9,80	12,87	10,43	12,87	9,37	12,87	10,09	12,87	15,89	12,87	8,32	12,87	10,14	12,87	13,33	12,87	13,44	12,87	12,49	12,87	10,50	12,87	10,79	12,87	9,88	12,87	10,68	12,87	13,44	12,87	10,67	12,87	12,34	12,87	12,02	12,87	13,10	12,87	12,20	12,87	10,23	12,87	14,33	12,87	13,89	12,87	12,61	12,87	13,85	12,87	12,44	12,87	16,19
10,65	11,75	9,54	12,88	10,79	12,88	11,08	12,88	11,06	12,88	9,28	12,88	9,81	12,88	10,48	12,88	9,40	12,88	10,13	12,88	15,94	12,88	8,37	12,88	10,18	12,88	13,36	12,88	13,53	12,88	12,55	12,88	10,54	12,88	10,81	12,88	9,91	12,88	10,72	12,88	13,45	12,88	10,71	12,88	12,41	12,88	12,08	12,88	13,14	12,88	12,25	12,88	10,28	12,88	14,40	12,88	13,93	12,88	12,63	12,88	13,89	12,88	12,48	12,88	16,24
10,68	11,77	9,58	12,90	10,85	12,90	11,11	12,90	11,09	12,90	9,31	12,90	9,83	12,90	10,52	12,90	9,44	12,90	10,17	12,90	16,00	12,90	8,42	12,90	10,22	12,90	13,39	12,90	13,63	12,90	12,60	12,90	10,58	12,90	10,83	12,90	9,94	12,90	10,76	12,90	13,45	12,90	10,75	12,90	12,47	12,90	12,13	12,90	13,18	12,90	12,31	12,90	10,34	12,90	14,48	12,90	13,97	12,90	12,65	12,90	13,93	12,90	12,52	12,90	16,29
10,71	11,80	9,62	12,92	10,92	12,92	11,15	12,92	11,13	12,92	9,32	12,92	9,85	12,92	10,57	12,92	9,47	12,92	10,21	12,92	16,05	12,92	8,48	12,92	10,25	12,92	13,43	12,92	13,73	12,92	12,65	12,92	10,62	12,92	10,86	12,92	9,97	12,92	10,81	12,92	13,46	12,92	10,80	12,92	12,54	12,92	12,19	12,92	13,23	12,92	12,36	12,92	10,39	12,92	14,55	12,92	14,00	12,92	12,67	12,92	13,97	12,92	12,56	12,92	16,33
10,74	11,83	9,65	12,93	10,98	12,93	11,18	12,93	11,17	12,93	9,34	12,93	9,87	12,93	10,61	12,93	9,50	12,93	10,25	12,93	16,11	12,93	8,54	12,93	10,29	12,93	13,46	12,93	13,83	12,93	12,71	12,93	10,66	12,93	10,88	12,93	10,01	12,93	10,85	12,93	13,46	12,93	10,84	12,93	12,60	12,93	12,24	12,93	13,27	12,93	12,41	12,93	10,45	12,93	14,62	12,93	14,04	12,93	12,70	12,93	14,00	12,93	12,61	12,93	16,38
10,77	11,86	9,69	12,95	11,03	12,95	11,22	12,95	11,20	12,95	9,36	12,95	9,89	12,95	10,65	12,95	9,54	12,95	10,30	12,95	16,17	12,95	8,60	12,95	10,33	12,95	13,49	12,95	13,92	12,95	12,76	12,95	10,70	12,95	10,91	12,95	10,04	12,95	10,89	12,95	13,47	12,95	10,89	12,95	12,67	12,95	12,29	12,95	13,31	12,95	12,47	12,95	10,50	12,95	14,69	12,95	14,08	12,95	12,72	12,95	14,04	12,95	12,65	12,95	16,42
10,80	11,88	9,72	12,97	11,08	12,97	11,25	12,97	11,24	12,97	9,38	12,97	9,90	12,97	10,70	12,97	9,57	12,97	10,34	12,97	16,23	12,97	8,65	12,97	10,37	12,97	13,51	12,97	14,02	12,97	12,82	12,97	10,75	12,97	10,93	12,97	10,07	12,97	10,94	12,97	13,47	12,97	10,94	12,97	12,73	12,97	12,34	12,97	13,35	12,97	12,52	12,97	10,56	12,97	14,77	12,97	14,12	12,97	12,74	12,97	14,08	12,97	12,69	12,97	16,47
10,83	11,91	9,76	12,98	11,14	12,98	11,29	12,98	11,26	12,98	9,40	12,98	9,92	12,98	10,74	12,98	9,60	12,98	10,38	12,98	16,29	12,98	8,70	12,98	10,40	12,98	13,54	12,98	14,12	12,98	12,87	12,98	10,79	12,98	10,96	12,98	10,11	12,98	10,98	12,98	13,47	12,98	10,99	12,98	12,80	12,98	12,40	12,98	13,39	12,98	12,57	12,98	10,62	12,98	14,84	12,98	14,16	12,98	12,76	12,98	14,11	12,98	12,74	12,98	16,50
10,86	11,94	9,79	13,00	11,19	13,00	11,33	13,00	11,29	13,00	9,42	13,00	9,94	13,00	10,78	13,00	9,63	13,00	10,43	13,00	16,36	13,00	8,75	13,00	10,44	13,00	13,57	13,00	14,21	13,00	12,92	13,00	10,83	13,00	10,99	13,00	10,14	13,00	11,02	13,00	13,48	13,00	11,04	13,00	12,86	13,00	12,45	13,00	13,43	13,00	12,62	13,00	10,68	13,00	14,91	13,00	14,20	13,00	12,78	13,00	14,15	13,00	12,78	13,00	16,53
10,90	11,96	9,83	13,02	11,24	13,02	11,36	13,02	11,32	13,02	9,44	13,02	9,96	13,02	10,82	13,02	9,67	13,02	10,48	13,02	16,42	13,02	8,80	13,02	10,48	13,02	13,59	13,02	14,30	13,02	12,98	13,02	10,88	13,02	11,01	13,02	10,18	13,02	11,07	13,02	13,48	13,02	11,09	13,02	12,93	13,02	12,50	13,02	13,47	13,02	12,67	13,02	10,73	13,02	14,98	13,02	14,23	13,02	12,80	13,02	14,18	13,02	12,83	13,02	16,56
10,93	11,99	9,87	13,03	11,29	13,03	11,40	13,03	11,34	13,03	9,46	13,03	9,98	13,03	10,86	13,03	9,70	13,03	10,53	13,03	16,48	13,03	8,86	13,03	10,51	13,03	13,62	13,03	14,39	13,03	13,04	13,03	10,92	13,03	11,04	13,03	10,21	13,03	11,11	13,03	13,49	13,03	11,13	13,03	12,99	13,03	12,55	13,03	13,51	13,03	12,72	13,03	10,79	13,03	15,05	13,03	14,26	13,03	12,82	13,03	14,22	13,03	12,87	13,03	16,59
10,96	12,01	9,90	13,05	11,34	13,05	11,42	13,05	11,37	13,05	9,48	13,05	10,00	13,05	10,90	13,05	9,73	13,05	10,58	13,05	16,53	13,05	8,92	13,05	10,55	13,05	13,64	13,05	14,48	13,05	13,10	13,05	10,96	13,05	11,07	13,05	10,25	13,05	11,15	13,05	13,49	13,05	11,18	13,05	13,06	13,05	12,60	13,05	13,54	13,05	12,77	13,05	10,85	13,05	15,13	13,05	14,30	13,05	12,83	13,05	14,25	13,05	12,91	13,05	16,62
10,99	12,03	9,94	13,07	11,39	13,07	11,45	13,07	11,40	13,07	9,50	13,07	10,02	13,07	10,93	13,07	9,76	13,07	10,63	13,07	16,58	13,07	8,98	13,07	10,59	13,07	13,67	13,07	14,57	13,07	13,16	13,07	11,01	13,07	11,10	13,07	10,29	13,07	11,20	13,07	13,50	13,07	11,23	13,07	13,12	13,07	12,65	13,07	13,58	13,07	12,82	13,07	10,90	13,07	15,20	13,07	14,33	13,07	12,85	13,07	14,29	13,07	12,94	13,07	16,65
11,02	12,06	9,97	13,08	11,45	13,08	11,48	13,08	11,44	13,08	9,52	13,08	10,04	13,08	10,97	13,08	9,79	13,08	10,68	13,08	16,63	13,08	9,04	13,08	10,62	13,08	13,70	13,08	14,66	13,08	13,22	13,08	11,05	13,08	11,13	13,08	10,32	13,08	11,25	13,08	13,50	13,08	11,27	13,08	13,18	13,08	12,69	13,08	13,61	13,08	12,87	13,08	10,96	13,08	15,27	13,08	14,37	13,08	12,87	13,08	14,32	13,08	12,98	13,08	16,67
