Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
13,22	14,04	12,41	14,03	13,06	14,03	14,08	14,03	-999,0	14,03	11,18	14,03	11,50	14,03	13,47	14,03	11,68	14,03	14,71	14,03	20,23	14,03	14,32	14,03	12,79	14,03	14,62	14,03	18,23	14,03	16,41	14,03	13,82	14,03	13,47	14,03	13,38	14,03	14,08	14,03	14,95	14,03	14,70	14,03	15,74	14,03	13,71	14,03	16,00	14,03	14,83	14,03	13,75	14,03	19,10	14,03	-999,0	14,03	14,11	14,03	16,22	14,03	14,90	14,03	17,60
13,26	14,07	12,45	14,05	13,08	14,05	14,12	14,05	-999,0	14,05	11,23	14,05	11,54	14,05	13,52	14,05	11,72	14,05	14,82	14,05	20,24	14,05	14,43	14,05	12,83	14,05	14,62	14,05	18,27	14,05	16,47	14,05	13,87	14,05	13,52	14,05	13,42	14,05	14,12	14,05	14,98	14,05	14,73	14,05	15,75	14,05	13,70	14,05	15,98	14,05	14,84	14,05	13,79	14,05	19,14	14,05	-999,0	14,05	14,13	14,05	16,26	14,05	14,97	14,05	17,65
13,30	14,11	12,49	14,07	13,10	14,07	14,17	14,07	-999,0	14,07	11,27	14,07	11,58	14,07	13,57	14,07	11,75	14,07	14,93	14,07	20,25	14,07	14,55	14,07	12,86	14,07	14,62	14,07	18,31	14,07	16,53	14,07	13,92	14,07	13,57	14,07	13,45	14,07	14,16	14,07	15,01	14,07	14,76	14,07	15,76	14,07	13,69	14,07	15,98	14,07	14,84	14,07	13,83	14,07	19,18	14,07	-999,0	14,07	14,15	14,07	16,31	14,07	15,04	14,07	17,71
13,34	14,15	12,53	14,08	13,12	14,08	14,21	14,08	-999,0	14,08	11,31	14,08	11,62	14,08	13,63	14,08	11,79	14,08	15,05	14,08	20,26	14,08	14,66	14,08	12,90	14,08	14,63	14,08	18,35	14,08	16,59	14,08	13,97	14,08	13,61	14,08	13,49	14,08	14,20	14,08	15,04	14,08	14,80	14,08	15,78	14,08	13,68	14,08	15,98	14,08	14,85	14,08	13,87	14,08	19,22	14,08	-999,0	14,08	14,17	14,08	16,36	14,08	15,11	14,08	17,77
13,38	14,18	12,58	14,10	13,14	14,10	14,25	14,10	-999,0	14,10	11,36	14,10	11,66	14,10	13,68	14,10	11,84	14,10	15,16	14,10	20,27	14,10	14,78	14,10	12,93	14,10	14,63	14,10	18,39	14,10	16,65	14,10	14,02	14,10	13,66	14,10	13,53	14,10	14,24	14,10	15,08	14,10	14,83	14,10	15,79	14,10	13,67	14,10	15,97	14,10	14,85	14,10	13,91	14,10	19,26	14,10	-999,0	14,10	14,19	14,10	16,41	14,10	15,19	14,10	17,83
13,42	14,22	12,62	14,12	13,16	14,12	14,29	14,12	-999,0	14,12	11,40	14,12	11,70	14,12	13,73	14,12	11,88	14,12	15,27	14,12	20,28	14,12	14,90	14,12	12,97	14,12	14,63	14,12	18,42	14,12	16,71	14,12	14,07	14,12	13,70	14,12	13,58	14,12	14,28	14,12	15,11	14,12	14,86	14,12	15,80	14,12	13,66	14,12	15,97	14,12	14,85	14,12	13,95	14,12	19,30	14,12	-999,0	14,12	14,22	14,12	16,46	14,12	15,27	14,12	17,90
13,47	14,27	12,66	14,13	13,19	14,13	14,33	14,13	-999,0	14,13	11,45	14,13	11,74	14,13	13,79	14,13	11,92	14,13	15,38	14,13	20,29	14,13	15,01	14,13	13,01	14,13	14,63	14,13	18,46	14,13	16,77	14,13	14,13	14,13	13,74	14,13	13,62	14,13	14,32	14,13	15,15	14,13	14,90	14,13	15,81	14,13	13,66	14,13	15,97	14,13	14,85	14,13	13,98	14,13	19,34	14,13	-999,0	14,13	14,26	14,13	16,51	14,13	15,35	14,13	17,96
13,51	14,31	12,71	14,15	13,21	14,15	14,38	14,15	-999,0	14,15	11,49	14,15	11,77	14,15	13,85	14,15	11,96	14,15	15,50	14,15	20,29	14,15	15,13	14,15	13,04	14,15	14,64	14,15	18,50	14,15	16,83	14,15	14,17	14,15	13,78	14,15	13,66	14,15	14,37	14,15	15,19	14,15	14,94	14,15	15,82	14,15	13,66	14,15	15,96	14,15	14,86	14,15	14,02	14,15	19,38	14,15	-999,0	14,15	14,30	14,15	16,56	14,15	15,43	14,15	18,03
13,56	14,36	12,75	14,17	13,23	14,17	14,42	14,17	-999,0	14,17	11,54	14,17	11,81	14,17	13,92	14,17	12,00	14,17	15,61	14,17	20,30	14,17	15,25	14,17	13,08	14,17	14,64	14,17	18,54	14,17	16,89	14,17	14,20	14,17	13,82	14,17	13,70	14,17	14,41	14,17	15,22	14,17	14,98	14,17	15,83	14,17	13,65	14,17	15,96	14,17	14,86	14,17	14,05	14,17	19,42	14,17	-999,0	14,17	14,34	14,17	16,62	14,17	15,51	14,17	18,10
13,60	14,42	12,79	14,18	13,25	14,18	14,47	14,18	-999,0	14,18	11,59	14,18	11,85	14,18	13,98	14,18	12,03	14,18	15,72	14,18	20,30	14,18	15,36	14,18	13,12	14,18	14,65	14,18	18,58	14,18	16,95	14,18	14,24	14,18	13,86	14,18	13,75	14,18	14,45	14,18	15,26	14,18	15,01	14,18	15,85	14,18	13,65	14,18	15,95	14,18	14,87	14,18	14,09	14,18	19,45	14,18	-999,0	14,18	14,39	14,18	16,68	14,18	15,60	14,18	18,17
13,65	14,47	12,82	14,20	13,28	14,20	14,51	14,20	-999,0	14,20	11,63	14,20	11,89	14,20	14,05	14,20	12,06	14,20	15,83	14,20	20,30	14,20	15,48	14,20	13,16	14,20	14,65	14,20	18,62	14,20	17,01	14,20	14,28	14,20	13,90	14,20	13,79	14,20	14,50	14,20	15,29	14,20	15,05	14,20	15,87	14,20	13,65	14,20	15,95	14,20	14,88	14,20	14,12	14,20	19,49	14,20	-999,0	14,20	14,43	14,20	16,74	14,20	15,68	14,20	18,24
13,69	14,52	12,86	14,22	13,30	14,22	14,56	14,22	-999,0	14,22	11,68	14,22	11,93	14,22	14,11	14,22	12,09	14,22	15,94	14,22	20,30	14,22	15,59	14,22	13,20	14,22	14,65	14,22	18,66	14,22	17,06	14,22	14,31	14,22	13,94	14,22	13,84	14,22	14,54	14,22	15,33	14,22	15,09	14,22	15,89	14,22	13,64	14,22	15,95	14,22	14,89	14,22	14,15	14,22	19,52	14,22	-999,0	14,22	14,48	14,22	16,80	14,22	15,77	14,22	18,31
13,74	14,58	12,90	14,23	13,33	14,23	14,60	14,23	-999,0	14,23	11,72	14,23	11,98	14,23	14,18	14,23	12,12	14,23	16,05	14,23	20,30	14,23	15,71	14,23	13,23	14,23	14,66	14,23	18,70	14,23	17,12	14,23	14,34	14,23	13,98	14,23	13,88	14,23	14,59	14,23	15,37	14,23	15,13	14,23	15,91	14,23	13,64	14,23	15,94	14,23	14,90	14,23	14,19	14,23	19,55	14,23	-999,0	14,23	14,54	14,23	16,86	14,23	15,86	14,23	18,38
13,79	14,64	12,94	14,25	13,36	14,25	14,65	14,25	-999,0	14,25	11,77	14,25	12,03	14,25	14,24	14,25	12,15	14,25	16,16	14,25	20,30	14,25	15,82	14,25	13,27	14,25	14,66	14,25	18,74	14,25	17,17	14,25	14,38	14,25	14,02	14,25	13,93	14,25	14,63	14,25	15,40	14,25	15,17	14,25	15,93	14,25	13,64	14,25	15,94	14,25	14,92	14,25	14,22	14,25	19,60	14,25	-999,0	14,25	14,59	14,25	16,92	14,25	15,95	14,25	18,45
13,83	14,69	12,97	14,27	13,39	14,27	14,69	14,27	-999,0	14,27	11,81	14,27	12,08	14,27	14,29	14,27	12,18	14,27	16,26	14,27	20,29	14,27	15,94	14,27	13,31	14,27	14,67	14,27	18,78	14,27	17,23	14,27	14,41	14,27	14,05	14,27	13,97	14,27	14,67	14,27	15,43	14,27	15,22	14,27	15,95	14,27	13,63	14,27	15,94	14,27	14,93	14,27	14,25	14,27	19,66	14,27	-999,0	14,27	14,65	14,27	16,98	14,27	16,04	14,27	18,52
13,87	14,74	13,01	14,28	13,42	14,28	14,74	14,28	-999,0	14,28	11,87	14,28	12,13	14,28	14,35	14,28	12,21	14,28	16,37	14,28	20,29	14,28	16,05	14,28	13,35	14,28	14,67	14,28	18,81	14,28	17,28	14,28	14,44	14,28	14,09	14,28	14,01	14,28	14,72	14,28	15,46	14,28	15,27	14,28	15,97	14,28	13,63	14,28	15,93	14,28	14,95	14,28	14,29	14,28	19,71	14,28	-999,0	14,28	14,70	14,28	17,03	14,28	16,13	14,28	18,59
13,92	14,79	13,04	14,30	13,45	14,30	14,78	14,30	-999,0	14,30	11,92	14,30	12,18	14,30	14,41	14,30	12,23	14,30	16,47	14,30	20,28	14,30	16,17	14,30	13,39	14,30	14,68	14,30	18,84	14,30	17,33	14,30	14,47	14,30	14,13	14,30	14,05	14,30	14,77	14,30	15,50	14,30	15,32	14,30	15,99	14,30	13,62	14,30	15,93	14,30	14,97	14,30	14,32	14,30	19,75	14,30	-999,0	14,30	14,76	14,30	17,09	14,30	16,22	14,30	18,67
13,96	14,85	13,07	14,32	13,49	14,32	14,83	14,32	-999,0	14,32	11,98	14,32	12,22	14,32	14,46	14,32	12,26	14,32	16,57	14,32	20,27	14,32	16,28	14,32	13,43	14,32	14,69	14,32	18,86	14,32	17,39	14,32	14,51	14,32	14,17	14,32	14,10	14,32	14,82	14,32	15,53	14,32	15,38	14,32	16,01	14,32	13,62	14,32	15,92	14,32	14,98	14,32	14,37	14,32	19,80	14,32	-999,0	14,32	14,81	14,32	17,15	14,32	16,32	14,32	18,74
14,01	14,90	13,11	14,33	13,52	14,33	14,87	14,33	-999,0	14,33	12,03	14,33	12,27	14,33	14,52	14,33	12,29	14,33	16,68	14,33	20,25	14,33	16,40	14,33	13,47	14,33	14,69	14,33	18,89	14,33	17,44	14,33	14,54	14,33	14,21	14,33	14,14	14,33	14,86	14,33	15,58	14,33	15,43	14,33	16,03	14,33	13,62	14,33	15,92	14,33	15,00	14,33	14,42	14,33	19,85	14,33	-999,0	14,33	14,87	14,33	17,21	14,33	16,42	14,33	18,81
14,04	14,95	13,13	14,35	13,56	14,35	14,91	14,35	-999,0	14,35	12,09	14,35	12,31	14,35	14,57	14,35	12,30	14,35	16,78	14,35	20,24	14,35	16,51	14,35	13,50	14,35	14,68	14,35	18,92	14,35	17,49	14,35	14,58	14,35	14,24	14,35	14,18	14,35	14,91	14,35	15,63	14,35	15,47	14,35	16,05	14,35	13,61	14,35	15,91	14,35	15,01	14,35	14,48	14,35	19,91	14,35	-999,0	14,35	14,92	14,35	17,27	14,35	16,52	14,35	18,89
14,09	15,01	13,16	14,37	13,60	14,37	14,95	14,37	-999,0	14,37	12,14	14,37	12,36	14,37	14,63	14,37	12,32	14,37	16,88	14,37	20,22	14,37	16,63	14,37	13,55	14,37	14,67	14,37	18,94	14,37	17,54	14,37	14,61	14,37	14,28	14,37	14,23	14,37	14,96	14,37	15,69	14,37	15,52	14,37	16,07	14,37	13,61	14,37	15,90	14,37	15,03	14,37	14,53	14,37	19,97	14,37	-999,0	14,37	14,97	14,37	17,33	14,37	16,63	14,37	18,97
14,13	15,06	13,19	14,38	13,64	14,38	14,99	14,38	-999,0	14,38	12,20	14,38	12,40	14,38	14,69	14,38	12,34	14,38	16,98	14,38	20,20	14,38	16,74	14,38	13,59	14,38	14,67	14,38	18,96	14,38	17,59	14,38	14,65	14,38	14,31	14,38	14,27	14,38	15,00	14,38	15,74	14,38	15,57	14,38	16,10	14,38	13,61	14,38	15,89	14,38	15,07	14,38	14,58	14,38	20,04	14,38	-999,0	14,38	15,03	14,38	17,39	14,38	16,74	14,38	19,04
14,16	15,11	13,21	14,40	13,68	14,40	15,03	14,40	-999,0	14,40	12,25	14,40	12,44	14,40	14,74	14,40	12,35	14,40	17,07	14,40	20,18	14,40	16,86	14,40	13,63	14,40	14,66	14,40	18,99	14,40	17,63	14,40	14,68	14,40	14,34	14,40	14,31	14,40	15,06	14,40	15,79	14,40	15,62	14,40	16,13	14,40	13,61	14,40	15,89	14,40	15,11	14,40	14,63	14,40	20,10	14,40	-999,0	14,40	15,08	14,40	17,45	14,40	16,84	14,40	19,13
14,20	15,17	13,24	14,42	13,72	14,42	15,08	14,42	-999,0	14,42	12,30	14,42	12,49	14,42	14,80	14,42	12,37	14,42	17,17	14,42	20,15	14,42	16,97	14,42	13,66	14,42	14,65	14,42	19,01	14,42	17,68	14,42	14,71	14,42	14,37	14,42	14,35	14,42	15,11	14,42	15,84	14,42	15,67	14,42	16,15	14,42	13,60	14,42	15,88	14,42	15,16	14,42	14,70	14,42	20,16	14,42	-999,0	14,42	15,13	14,42	17,52	14,42	16,95	14,42	19,22
14,24	15,22	13,27	14,43	13,76	14,43	15,13	14,43	-999,0	14,43	12,35	14,43	12,53	14,43	14,85	14,43	12,39	14,43	17,27	14,43	20,13	14,43	17,09	14,43	13,69	14,43	14,64	14,43	19,03	14,43	17,73	14,43	14,74	14,43	14,40	14,43	14,40	14,43	15,16	14,43	15,90	14,43	15,72	14,43	16,18	14,43	13,60	14,43	15,88	14,43	15,20	14,43	14,76	14,43	20,22	14,43	-999,0	14,43	15,18	14,43	17,58	14,43	17,07	14,43	19,31
14,28	15,27	13,29	14,45	13,79	14,45	15,18	14,45	-999,0	14,45	12,41	14,45	12,58	14,45	14,90	14,45	12,40	14,45	17,36	14,45	20,10	14,45	17,20	14,45	13,72	14,45	14,63	14,45	19,06	14,45	17,78	14,45	14,77	14,45	14,43	14,45	14,44	14,45	15,21	14,45	15,95	14,45	15,78	14,45	16,21	14,45	13,60	14,45	15,91	14,45	15,25	14,45	14,82	14,45	20,28	14,45	-999,0	14,45	15,23	14,45	17,65	14,45	17,18	14,45	19,40
14,32	15,32	13,32	14,47	13,83	14,47	15,22	14,47	-999,0	14,47	12,46	14,47	12,62	14,47	14,96	14,47	12,42	14,47	17,46	14,47	20,07	14,47	17,31	14,47	13,75	14,47	14,61	14,47	19,08	14,47	17,83	14,47	14,80	14,47	14,46	14,47	14,49	14,47	15,26	14,47	16,00	14,47	15,83	14,47	16,24	14,47	13,59	14,47	15,94	14,47	15,29	14,47	14,88	14,47	20,34	14,47	-999,0	14,47	15,28	14,47	17,72	14,47	17,29	14,47	19,49
14,36	15,38	13,35	14,48	13,87	14,48	15,27	14,48	-999,0	14,48	12,51	14,48	12,66	14,48	15,01	14,48	12,43	14,48	17,56	14,48	20,03	14,48	17,41	14,48	13,77	14,48	14,60	14,48	19,10	14,48	17,88	14,48	14,83	14,48	14,49	14,48	14,54	14,48	15,31	14,48	16,05	14,48	15,88	14,48	16,27	14,48	13,59	14,48	15,96	14,48	15,34	14,48	14,94	14,48	20,40	14,48	-999,0	14,48	15,34	14,48	17,79	14,48	17,41	14,48	19,58
14,40	15,43	13,37	14,50	13,91	14,50	15,32	14,50	-999,0	14,50	12,57	14,50	12,69	14,50	15,06	14,50	12,45	14,50	17,66	14,50	20,00	14,50	17,51	14,50	13,80	14,50	14,59	14,50	19,12	14,50	17,91	14,50	14,86	14,50	14,51	14,50	14,59	14,50	15,36	14,50	16,11	14,50	15,93	14,50	16,30	14,50	13,58	14,50	15,99	14,50	15,40	14,50	14,99	14,50	20,45	14,50	-999,0	14,50	15,40	14,50	17,86	14,50	17,52	14,50	19,67
14,45	15,49	13,40	14,52	13,95	14,52	15,37	14,52	-999,0	14,52	12,62	14,52	12,73	14,52	15,12	14,52	12,46	14,52	17,75	14,52	19,96	14,52	17,60	14,52	13,82	14,52	14,58	14,52	19,15	14,52	17,95	14,52	14,88	14,52	14,54	14,52	14,65	14,52	15,41	14,52	16,16	14,52	15,98	14,52	16,33	14,52	13,60	14,52	16,02	14,52	15,46	14,52	15,05	14,52	20,50	14,52	-999,0	14,52	15,46	14,52	17,93	14,52	17,64	14,52	19,76
14,49	15,55	13,43	14,53	13,99	14,53	15,42	14,53	-999,0	14,53	12,68	14,53	12,76	14,53	15,17	14,53	12,48	14,53	17,85	14,53	19,93	14,53	17,70	14,53	13,85	14,53	14,57	14,53	19,17	14,53	17,98	14,53	14,90	14,53	14,57	14,53	14,70	14,53	15,46	14,53	16,21	14,53	16,03	14,53	16,36	14,53	13,61	14,53	16,04	14,53	15,52	14,53	15,10	14,53	20,55	14,53	-999,0	14,53	15,52	14,53	18,01	14,53	17,76	14,53	19,85
14,53	15,60	13,45	14,55	14,03	14,55	15,46	14,55	-999,0	14,55	12,73	14,55	12,79	14,55	15,22	14,55	12,49	14,55	17,95	14,55	19,87	14,55	17,79	14,55	13,87	14,55	14,55	14,55	19,19	14,55	18,01	14,55	14,93	14,55	14,60	14,55	14,75	14,55	15,51	14,55	16,26	14,55	16,08	14,55	16,40	14,55	13,63	14,55	16,07	14,55	15,58	14,55	15,15	14,55	20,60	14,55	-999,0	14,55	15,58	14,55	18,09	14,55	17,88	14,55	19,95
14,57	15,66	13,47	14,57	14,07	14,57	15,51	14,57	-999,0	14,57	12,77	14,57	12,82	14,57	15,27	14,57	12,50	14,57	18,04	14,57	19,81	14,57	17,89	14,57	13,89	14,57	14,54	14,57	19,20	14,57	18,03	14,57	14,95	14,57	14,63	14,57	14,80	14,57	15,56	14,57	16,31	14,57	16,13	14,57	16,43	14,57	13,64	14,57	16,12	14,57	15,64	14,57	15,20	14,57	20,65	14,57	-999,0	14,57	15,64	14,57	18,17	14,57	18,00	14,57	20,04
14,61	15,72	13,51	14,58	14,11	14,58	15,55	14,58	-999,0	14,58	12,82	14,58	12,86	14,58	15,32	14,58	12,52	14,58	18,14	14,58	19,75	14,58	17,98	14,58	13,91	14,58	14,53	14,58	19,20	14,58	18,06	14,58	14,97	14,58	14,66	14,58	14,86	14,58	15,61	14,58	16,37	14,58	16,19	14,58	16,47	14,58	13,65	14,58	16,17	14,58	15,70	14,58	15,25	14,58	20,70	14,58	-999,0	14,58	15,70	14,58	18,26	14,58	18,12	14,58	20,14
14,65	15,78	13,53	14,60	14,14	14,60	15,60	14,60	-999,0	14,60	12,87	14,60	12,89	14,60	15,37	14,60	12,53	14,60	18,23	14,60	19,69	14,60	18,07	14,60	13,92	14,60	14,51	14,60	19,20	14,60	18,08	14,60	14,99	14,60	14,69	14,60	14,91	14,60	15,66	14,60	16,42	14,60	16,24	14,60	16,51	14,60	13,66	14,60	16,22	14,60	15,77	14,60	15,30	14,60	20,74	14,60	-999,0	14,60	15,76	14,60	18,34	14,60	18,24	14,60	20,23
14,69	15,83	13,55	14,62	14,17	14,62	15,65	14,62	-999,0	14,62	12,92	14,62	12,92	14,62	15,41	14,62	12,54	14,62	18,33	14,62	19,62	14,62	18,16	14,62	13,94	14,62	14,50	14,62	19,19	14,62	18,11	14,62	15,02	14,62	14,72	14,62	14,96	14,62	15,71	14,62	16,47	14,62	16,29	14,62	16,56	14,62	13,67	14,62	16,27	14,62	15,83	14,62	15,34	14,62	20,79	14,62	-999,0	14,62	15,83	14,62	18,42	14,62	18,36	14,62	20,33
14,74	15,89	13,58	14,63	14,21	14,63	15,69	14,63	-999,0	14,63	12,97	14,63	12,95	14,63	15,46	14,63	12,56	14,63	18,41	14,63	19,56	14,63	18,25	14,63	13,96	14,63	14,49	14,63	19,18	14,63	18,13	14,63	15,04	14,63	14,76	14,63	15,01	14,63	15,76	14,63	16,53	14,63	16,35	14,63	16,60	14,63	13,70	14,63	16,32	14,63	15,90	14,63	15,39	14,63	20,84	14,63	-999,0	14,63	15,89	14,63	18,50	14,63	18,49	14,63	20,43
14,78	15,95	13,60	14,65	14,24	14,65	15,74	14,65	-999,0	14,65	13,02	14,65	12,97	14,65	15,51	14,65	12,57	14,65	18,48	14,65	19,49	14,65	18,34	14,65	13,98	14,65	14,47	14,65	19,17	14,65	18,15	14,65	15,07	14,65	14,79	14,65	15,06	14,65	15,82	14,65	16,58	14,65	16,40	14,65	16,64	14,65	13,72	14,65	16,37	14,65	15,97	14,65	15,44	14,65	20,88	14,65	-999,0	14,65	15,96	14,65	18,57	14,65	18,61	14,65	20,53
14,82	16,01	13,63	14,67	14,28	14,67	15,78	14,67	-999,0	14,67	13,07	14,67	13,00	14,67	15,56	14,67	12,59	14,67	18,56	14,67	19,42	14,67	18,43	14,67	13,99	14,67	14,46	14,67	19,16	14,67	18,18	14,67	15,09	14,67	14,82	14,67	15,12	14,67	15,87	14,67	16,63	14,67	16,49	14,67	16,67	14,67	13,74	14,67	16,42	14,67	16,03	14,67	15,48	14,67	20,93	14,67	-999,0	14,67	16,02	14,67	18,65	14,67	18,74	14,67	20,63
14,86	16,07	13,66	14,68	14,32	14,68	15,82	14,68	-999,0	14,68	13,12	14,68	13,03	14,68	15,61	14,68	12,60	14,68	18,63	14,68	19,36	14,68	18,52	14,68	14,01	14,68	14,44	14,68	19,15	14,68	18,21	14,68	15,11	14,68	14,85	14,68	15,17	14,68	15,92	14,68	16,69	14,68	16,57	14,68	16,71	14,68	13,77	14,68	16,47	14,68	16,10	14,68	15,53	14,68	20,98	14,68	-999,0	14,68	16,09	14,68	18,73	14,68	18,86	14,68	20,73
14,91	16,14	13,68	14,70	14,36	14,70	15,86	14,70	-999,0	14,70	13,17	14,70	13,06	14,70	15,66	14,70	12,60	14,70	18,70	14,70	19,29	14,70	18,60	14,70	14,02	14,70	14,42	14,70	19,13	14,70	18,24	14,70	15,13	14,70	14,88	14,70	15,23	14,70	15,97	14,70	16,74	14,70	16,65	14,70	16,77	14,70	13,79	14,70	16,52	14,70	16,16	14,70	15,58	14,70	21,03	14,70	-999,0	14,70	16,16	14,70	18,81	14,70	18,99	14,70	20,83
14,94	16,19	13,69	14,72	14,40	14,72	15,90	14,72	-999,0	14,72	13,22	14,72	13,08	14,72	15,70	14,72	12,60	14,72	18,77	14,72	19,23	14,72	18,68	14,72	14,03	14,72	14,40	14,72	19,12	14,72	18,27	14,72	15,16	14,72	14,91	14,72	15,29	14,72	16,02	14,72	16,80	14,72	16,73	14,72	16,83	14,72	13,81	14,72	16,57	14,72	16,22	14,72	15,62	14,72	21,08	14,72	-999,0	14,72	16,22	14,72	18,88	14,72	19,12	14,72	20,93
14,99	16,26	13,71	14,73	14,44	14,73	15,94	14,73	-999,0	14,73	13,27	14,73	13,11	14,73	15,75	14,73	12,60	14,73	18,84	14,73	19,17	14,73	18,76	14,73	14,03	14,73	14,38	14,73	19,11	14,73	18,30	14,73	15,18	14,73	14,94	14,73	15,35	14,73	16,07	14,73	16,87	14,73	16,80	14,73	16,89	14,73	13,84	14,73	16,63	14,73	16,29	14,73	15,67	14,73	21,13	14,73	-999,0	14,73	16,29	14,73	18,95	14,73	19,25	14,73	21,04
15,03	16,32	13,73	14,75	14,47	14,75	15,98	14,75	-999,0	14,75	13,33	14,75	13,13	14,75	15,80	14,75	12,60	14,75	18,90	14,75	19,11	14,75	18,84	14,75	14,04	14,75	14,36	14,75	19,11	14,75	18,32	14,75	15,21	14,75	14,97	14,75	15,40	14,75	16,12	14,75	16,95	14,75	16,88	14,75	16,96	14,75	13,86	14,75	16,69	14,75	16,35	14,75	15,71	14,75	21,19	14,75	-999,0	14,75	16,36	14,75	19,03	14,75	19,38	14,75	21,14
15,07	16,39	13,74	14,77	14,51	14,77	16,01	14,77	-999,0	14,77	13,38	14,77	13,16	14,77	15,84	14,77	12,59	14,77	18,97	14,77	19,05	14,77	18,91	14,77	14,05	14,77	14,34	14,77	19,11	14,77	18,35	14,77	15,24	14,77	15,00	14,77	15,47	14,77	16,17	14,77	17,03	14,77	16,98	14,77	17,02	14,77	13,88	14,77	16,75	14,77	16,42	14,77	15,76	14,77	21,25	14,77	-999,0	14,77	16,43	14,77	19,10	14,77	19,51	14,77	21,24
15,10	16,45	13,75	14,78	14,55	14,78	16,05	14,78	-999,0	14,78	13,43	14,78	13,18	14,78	15,87	14,78	12,58	14,78	19,03	14,78	18,99	14,78	18,99	14,78	14,05	14,78	14,32	14,78	19,11	14,78	18,38	14,78	15,26	14,78	15,03	14,78	15,52	14,78	16,23	14,78	17,11	14,78	17,08	14,78	17,09	14,78	13,91	14,78	16,82	14,78	16,49	14,78	15,80	14,78	21,32	14,78	-999,0	14,78	16,50	14,78	19,17	14,78	19,64	14,78	21,35
15,14	16,51	13,76	14,80	14,59	14,80	16,09	14,80	-999,0	14,80	13,48	14,80	13,20	14,80	15,90	14,80	12,57	14,80	19,10	14,80	18,94	14,80	19,06	14,80	14,05	14,80	14,30	14,80	19,11	14,80	18,41	14,80	15,29	14,80	15,06	14,80	15,58	14,80	16,30	14,80	17,19	14,80	17,18	14,80	17,16	14,80	13,93	14,80	16,88	14,80	16,56	14,80	15,85	14,80	21,38	14,80	-999,0	14,80	16,57	14,80	19,24	14,80	19,77	14,80	21,45
15,17	16,57	13,77	14,82	14,63	14,82	16,13	14,82	-999,0	14,82	13,54	14,82	13,22	14,82	15,93	14,82	12,56	14,82	19,16	14,82	18,88	14,82	19,13	14,82	14,05	14,82	14,28	14,82	19,11	14,82	18,43	14,82	15,32	14,82	15,08	14,82	15,64	14,82	16,38	14,82	17,27	14,82	17,27	14,82	17,23	14,82	13,96	14,82	16,94	14,82	16,63	14,82	15,90	14,82	21,44	14,82	-999,0	14,82	16,64	14,82	19,31	14,82	19,90	14,82	21,55
15,21	16,63	13,78	14,83	14,68	14,83	16,17	14,83	-999,0	14,83	13,59	14,83	13,22	14,83	15,96	14,83	12,55	14,83	19,22	14,83	18,83	14,83	19,19	14,83	14,05	14,83	14,27	14,83	19,10	14,83	18,45	14,83	15,35	14,83	15,11	14,83	15,70	14,83	16,46	14,83	17,36	14,83	17,37	14,83	17,30	14,83	13,99	14,83	17,00	14,83	16,70	14,83	15,95	14,83	21,50	14,83	-999,0	14,83	16,71	14,83	19,38	14,83	20,03	14,83	21,66
15,24	16,69	13,80	14,85	14,72	14,85	16,21	14,85	-999,0	14,85	13,64	14,85	13,22	14,85	15,99	14,85	12,55	14,85	19,28	14,85	18,77	14,85	19,26	14,85	14,05	14,85	14,25	14,85	19,10	14,85	18,48	14,85	15,38	14,85	15,14	14,85	15,75	14,85	16,54	14,85	17,45	14,85	17,46	14,85	17,37	14,85	14,01	14,85	17,07	14,85	16,77	14,85	16,01	14,85	21,56	14,85	-999,0	14,85	16,78	14,85	19,45	14,85	20,16	14,85	21,76
15,28	16,75	13,81	14,87	14,77	14,87	16,25	14,87	-999,0	14,87	13,69	14,87	13,22	14,87	16,02	14,87	12,54	14,87	19,34	14,87	18,72	14,87	19,32	14,87	14,06	14,87	14,23	14,87	19,09	14,87	18,50	14,87	15,41	14,87	15,17	14,87	15,82	14,87	16,62	14,87	17,54	14,87	17,56	14,87	17,45	14,87	14,04	14,87	17,13	14,87	16,85	14,87	16,05	14,87	21,62	14,87	-999,0	14,87	16,85	14,87	19,52	14,87	20,29	14,87	21,87
15,31	16,81	13,82	14,88	14,81	14,88	16,29	14,88	-999,0	14,88	13,74	14,88	13,21	14,88	16,04	14,88	12,53	14,88	19,40	14,88	18,67	14,88	19,38	14,88	14,06	14,88	14,22	14,88	19,08	14,88	18,52	14,88	15,43	14,88	15,19	14,88	15,89	14,88	16,69	14,88	17,64	14,88	17,65	14,88	17,52	14,88	14,07	14,88	17,19	14,88	16,92	14,88	16,10	14,88	21,67	14,88	-999,0	14,88	16,92	14,88	19,59	14,88	20,42	14,88	21,94
