Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,66	10,66	6,65	11,48	6,60	11,48	7,57	11,48	6,76	11,48	6,70	11,48	7,66	11,48	7,96	11,48	7,00	11,48	7,17	11,48	10,58	11,48	7,13	11,48	8,93	11,48	9,33	11,48	7,95	11,48	7,97	11,48	7,38	11,48	7,70	11,48	8,02	11,48	8,31	11,48	9,51	11,48	8,80	11,48	8,02	11,48	9,01	11,48	9,89	11,48	9,20	11,48	6,93	11,48	9,42	11,48	10,84	11,48	12,60	11,48	9,96	11,48	9,77	11,48	11,18
8,73	10,73	6,72	11,50	6,68	11,50	7,68	11,50	6,85	11,50	6,78	11,50	7,76	11,50	8,03	11,50	7,06	11,50	7,25	11,50	10,70	11,50	7,18	11,50	9,00	11,50	9,42	11,50	8,03	11,50	8,05	11,50	7,43	11,50	7,78	11,50	8,10	11,50	8,38	11,50	9,63	11,50	8,86	11,50	8,10	11,50	9,10	11,50	10,00	11,50	9,29	11,50	6,98	11,50	9,50	11,50	10,91	11,50	12,67	11,50	10,04	11,50	9,83	11,50	11,27
8,80	10,80	6,80	11,52	6,76	11,52	7,79	11,52	6,94	11,52	6,84	11,52	7,85	11,52	8,11	11,52	7,13	11,52	7,32	11,52	10,82	11,52	7,23	11,52	9,08	11,52	9,51	11,52	8,11	11,52	8,13	11,52	7,49	11,52	7,86	11,52	8,18	11,52	8,45	11,52	9,74	11,52	8,93	11,52	8,18	11,52	9,18	11,52	10,11	11,52	9,37	11,52	7,03	11,52	9,57	11,52	10,98	11,52	12,73	11,52	10,11	11,52	9,89	11,52	11,36
9,03	11,24	6,82	11,53	6,84	11,53	7,90	11,53	7,03	11,53	6,90	11,53	7,94	11,53	8,18	11,53	7,20	11,53	7,40	11,53	10,93	11,53	7,28	11,53	9,15	11,53	9,60	11,53	8,19	11,53	8,22	11,53	-999,0	11,53	7,94	11,53	-999,0	11,53	8,51	11,53	-999,0	11,53	8,99	11,53	8,25	11,53	9,26	11,53	10,22	11,53	9,45	11,53	7,07	11,53	-999,0	11,53	11,05	11,53	12,80	11,53	10,18	11,53	9,95	11,53	11,46
9,10	11,30	6,89	11,55	6,92	11,55	8,00	11,55	7,12	11,55	6,97	11,55	8,04	11,55	8,25	11,55	7,26	11,55	7,46	11,55	11,05	11,55	7,32	11,55	9,22	11,55	9,69	11,55	8,26	11,55	8,30	11,55	-999,0	11,55	8,02	11,55	-999,0	11,55	8,58	11,55	-999,0	11,55	9,05	11,55	8,33	11,55	9,34	11,55	10,32	11,55	9,53	11,55	7,11	11,55	-999,0	11,55	11,11	11,55	12,86	11,55	10,25	11,55	10,00	11,55	11,55
9,16	11,36	6,97	11,57	7,01	11,57	8,11	11,57	7,21	11,57	7,03	11,57	8,13	11,57	8,32	11,57	7,33	11,57	7,53	11,57	11,16	11,57	7,37	11,57	9,29	11,57	9,78	11,57	8,34	11,57	8,38	11,57	-999,0	11,57	8,09	11,57	-999,0	11,57	8,64	11,57	-999,0	11,57	9,11	11,57	8,40	11,57	9,42	11,57	10,43	11,57	9,62	11,57	7,15	11,57	-999,0	11,57	11,18	11,57	12,91	11,57	10,32	11,57	10,06	11,57	11,64
9,23	11,42	7,04	11,58	7,08	11,58	8,21	11,58	7,29	11,58	7,09	11,58	8,22	11,58	8,39	11,58	7,39	11,58	7,59	11,58	11,27	11,58	7,41	11,58	9,35	11,58	9,86	11,58	8,42	11,58	8,46	11,58	-999,0	11,58	8,17	11,58	-999,0	11,58	8,70	11,58	-999,0	11,58	9,18	11,58	8,47	11,58	9,50	11,58	10,54	11,58	9,69	11,58	7,20	11,58	-999,0	11,58	11,24	11,58	12,97	11,58	10,39	11,58	10,12	11,58	11,73
9,29	11,48	7,11	11,60	7,16	11,60	8,31	11,60	7,37	11,60	7,15	11,60	8,31	11,60	8,46	11,60	7,45	11,60	7,66	11,60	11,38	11,60	7,46	11,60	9,42	11,60	9,95	11,60	8,49	11,60	8,55	11,60	-999,0	11,60	8,25	11,60	-999,0	11,60	8,76	11,60	-999,0	11,60	9,24	11,60	8,54	11,60	9,57	11,60	10,64	11,60	9,76	11,60	7,24	11,60	-999,0	11,60	11,30	11,60	13,02	11,60	10,45	11,60	10,18	11,60	11,82
9,35	11,53	7,17	11,62	7,23	11,62	8,42	11,62	7,45	11,62	7,21	11,62	8,39	11,62	8,52	11,62	7,50	11,62	7,72	11,62	11,49	11,62	7,50	11,62	9,48	11,62	10,03	11,62	8,57	11,62	8,63	11,62	-999,0	11,62	8,32	11,62	-999,0	11,62	8,82	11,62	-999,0	11,62	9,29	11,62	8,61	11,62	9,65	11,62	10,75	11,62	9,83	11,62	7,28	11,62	-999,0	11,62	11,36	11,62	13,07	11,62	10,52	11,62	10,23	11,62	11,91
9,42	11,59	7,25	11,63	7,30	11,63	8,52	11,63	7,53	11,63	7,27	11,63	8,48	11,63	8,59	11,63	7,56	11,63	7,78	11,63	11,60	11,63	7,54	11,63	9,54	11,63	10,11	11,63	8,64	11,63	8,72	11,63	-999,0	11,63	8,40	11,63	-999,0	11,63	8,88	11,63	-999,0	11,63	9,35	11,63	8,68	11,63	9,72	11,63	10,85	11,63	9,90	11,63	7,32	11,63	-999,0	11,63	11,43	11,63	13,12	11,63	10,58	11,63	10,28	11,63	12,00
9,48	11,65	7,32	11,65	7,38	11,65	8,61	11,65	7,62	11,65	7,33	11,65	8,56	11,65	8,66	11,65	7,61	11,65	7,84	11,65	11,71	11,65	7,58	11,65	9,60	11,65	10,19	11,65	8,72	11,65	8,81	11,65	-999,0	11,65	8,49	11,65	-999,0	11,65	8,94	11,65	-999,0	11,65	9,40	11,65	8,74	11,65	9,79	11,65	10,96	11,65	9,97	11,65	7,36	11,65	-999,0	11,65	11,49	11,65	13,17	11,65	10,65	11,65	10,34	11,65	12,09
9,54	11,70	7,38	11,67	7,45	11,67	8,69	11,67	7,70	11,67	7,39	11,67	8,65	11,67	8,72	11,67	7,66	11,67	7,89	11,67	11,81	11,67	7,62	11,67	9,66	11,67	10,27	11,67	8,79	11,67	8,90	11,67	-999,0	11,67	8,57	11,67	-999,0	11,67	9,00	11,67	-999,0	11,67	9,45	11,67	8,81	11,67	9,87	11,67	11,05	11,67	10,04	11,67	7,39	11,67	-999,0	11,67	11,54	11,67	13,21	11,67	10,71	11,67	10,39	11,67	12,18
9,60	11,74	7,45	11,68	7,52	11,68	8,78	11,68	7,78	11,68	7,45	11,68	8,73	11,68	8,77	11,68	7,71	11,68	7,95	11,68	11,92	11,68	7,66	11,68	9,72	11,68	10,35	11,68	8,87	11,68	8,98	11,68	-999,0	11,68	8,65	11,68	-999,0	11,68	9,05	11,68	-999,0	11,68	9,50	11,68	8,88	11,68	9,93	11,68	11,14	11,68	10,11	11,68	7,43	11,68	-999,0	11,68	11,60	11,68	13,25	11,68	10,78	11,68	10,44	11,68	12,27
9,65	11,79	7,51	11,70	7,60	11,70	8,86	11,70	7,86	11,70	7,50	11,70	8,82	11,70	8,83	11,70	7,76	11,70	8,00	11,70	12,02	11,70	7,69	11,70	9,77	11,70	10,43	11,70	8,95	11,70	9,07	11,70	-999,0	11,70	8,73	11,70	-999,0	11,70	9,10	11,70	-999,0	11,70	9,55	11,70	8,94	11,70	10,00	11,70	11,23	11,70	10,18	11,70	7,47	11,70	-999,0	11,70	11,65	11,70	13,29	11,70	10,84	11,70	10,49	11,70	12,36
9,71	11,84	7,57	11,72	7,67	11,72	8,95	11,72	7,94	11,72	7,56	11,72	8,90	11,72	8,88	11,72	7,80	11,72	8,05	11,72	12,12	11,72	7,73	11,72	9,83	11,72	10,51	11,72	9,03	11,72	9,16	11,72	-999,0	11,72	8,81	11,72	-999,0	11,72	9,16	11,72	-999,0	11,72	9,60	11,72	9,01	11,72	10,07	11,72	11,32	11,72	10,25	11,72	7,51	11,72	-999,0	11,72	11,70	11,72	13,33	11,72	10,90	11,72	10,54	11,72	12,44
9,76	11,90	7,63	11,73	7,73	11,73	9,03	11,73	8,02	11,73	7,62	11,73	8,98	11,73	8,93	11,73	7,85	11,73	8,10	11,73	12,22	11,73	7,76	11,73	9,88	11,73	10,58	11,73	9,10	11,73	9,24	11,73	-999,0	11,73	8,89	11,73	-999,0	11,73	9,21	11,73	-999,0	11,73	9,64	11,73	9,07	11,73	10,13	11,73	11,42	11,73	10,32	11,73	7,55	11,73	-999,0	11,73	11,76	11,73	13,38	11,73	10,97	11,73	10,59	11,73	12,53
9,82	11,94	7,70	11,75	7,80	11,75	9,11	11,75	8,10	11,75	7,67	11,75	9,06	11,75	8,99	11,75	7,90	11,75	8,15	11,75	12,32	11,75	7,79	11,75	9,93	11,75	10,67	11,75	9,18	11,75	9,33	11,75	-999,0	11,75	8,97	11,75	-999,0	11,75	9,26	11,75	-999,0	11,75	9,69	11,75	9,14	11,75	10,19	11,75	11,51	11,75	10,38	11,75	7,59	11,75	-999,0	11,75	11,81	11,75	13,41	11,75	11,03	11,75	10,64	11,75	12,62
9,87	11,99	7,75	11,77	7,86	11,77	9,19	11,77	8,18	11,77	7,73	11,77	9,13	11,77	9,04	11,77	7,94	11,77	8,20	11,77	12,41	11,77	7,82	11,77	9,98	11,77	10,75	11,77	9,26	11,77	9,41	11,77	-999,0	11,77	9,05	11,77	-999,0	11,77	9,30	11,77	-999,0	11,77	9,74	11,77	9,20	11,77	10,25	11,77	11,60	11,77	10,45	11,77	7,63	11,77	-999,0	11,77	11,86	11,77	13,45	11,77	11,10	11,77	10,69	11,77	12,70
9,92	12,03	7,82	11,78	7,93	11,78	9,27	11,78	8,26	11,78	7,79	11,78	9,19	11,78	9,09	11,78	7,99	11,78	8,25	11,78	12,51	11,78	7,85	11,78	10,03	11,78	10,83	11,78	9,34	11,78	9,51	11,78	-999,0	11,78	9,13	11,78	-999,0	11,78	9,35	11,78	-999,0	11,78	9,79	11,78	9,26	11,78	10,30	11,78	11,69	11,78	10,52	11,78	7,67	11,78	-999,0	11,78	11,91	11,78	13,48	11,78	11,16	11,78	10,74	11,78	12,79
9,98	12,07	7,88	11,80	7,99	11,80	9,34	11,80	8,34	11,80	7,85	11,80	9,26	11,80	9,14	11,80	8,03	11,80	8,29	11,80	12,60	11,80	7,88	11,80	10,07	11,80	10,91	11,80	9,42	11,80	9,60	11,80	-999,0	11,80	9,21	11,80	-999,0	11,80	9,39	11,80	-999,0	11,80	9,83	11,80	9,32	11,80	10,36	11,80	11,78	11,80	10,59	11,80	7,71	11,80	-999,0	11,80	11,96	11,80	13,52	11,80	11,22	11,80	10,79	11,80	12,87
10,02	12,11	7,93	11,82	8,05	11,82	9,42	11,82	8,42	11,82	7,91	11,82	9,32	11,82	9,18	11,82	8,07	11,82	8,33	11,82	12,69	11,82	7,91	11,82	10,13	11,82	10,99	11,82	9,50	11,82	9,69	11,82	-999,0	11,82	9,28	11,82	-999,0	11,82	9,44	11,82	-999,0	11,82	9,88	11,82	9,37	11,82	10,42	11,82	11,88	11,82	10,65	11,82	7,74	11,82	-999,0	11,82	12,01	11,82	13,55	11,82	11,29	11,82	10,84	11,82	12,96
10,07	12,15	7,99	11,83	8,11	11,83	9,49	11,83	8,50	11,83	7,96	11,83	9,38	11,83	9,23	11,83	8,11	11,83	8,37	11,83	12,78	11,83	7,93	11,83	10,19	11,83	11,07	11,83	9,58	11,83	9,77	11,83	-999,0	11,83	9,36	11,83	-999,0	11,83	9,48	11,83	-999,0	11,83	9,93	11,83	9,43	11,83	10,47	11,83	11,97	11,83	10,72	11,83	7,78	11,83	-999,0	11,83	12,05	11,83	13,58	11,83	11,35	11,83	10,88	11,83	13,04
10,12	12,20	8,04	11,85	8,17	11,85	9,56	11,85	8,58	11,85	8,02	11,85	9,44	11,85	9,28	11,85	8,15	11,85	8,41	11,85	12,87	11,85	7,96	11,85	10,24	11,85	11,15	11,85	9,67	11,85	9,86	11,85	-999,0	11,85	9,44	11,85	-999,0	11,85	9,52	11,85	-999,0	11,85	9,98	11,85	9,48	11,85	10,53	11,85	12,06	11,85	10,79	11,85	7,81	11,85	-999,0	11,85	12,10	11,85	13,61	11,85	11,42	11,85	10,93	11,85	13,12
10,17	12,24	8,10	11,87	8,23	11,87	9,63	11,87	8,66	11,87	8,07	11,87	9,49	11,87	9,33	11,87	8,19	11,87	8,45	11,87	12,96	11,87	7,98	11,87	10,30	11,87	11,22	11,87	9,75	11,87	9,95	11,87	-999,0	11,87	9,51	11,87	-999,0	11,87	9,56	11,87	-999,0	11,87	10,02	11,87	9,54	11,87	10,58	11,87	12,15	11,87	10,85	11,87	7,85	11,87	-999,0	11,87	12,14	11,87	13,64	11,87	11,48	11,87	10,98	11,87	13,20
10,21	12,28	8,15	11,88	8,29	11,88	9,70	11,88	8,74	11,88	8,12	11,88	9,55	11,88	9,37	11,88	8,23	11,88	8,49	11,88	13,04	11,88	8,01	11,88	10,35	11,88	11,30	11,88	9,84	11,88	10,04	11,88	-999,0	11,88	9,59	11,88	-999,0	11,88	9,60	11,88	-999,0	11,88	10,06	11,88	9,59	11,88	10,64	11,88	12,24	11,88	10,92	11,88	7,88	11,88	-999,0	11,88	12,19	11,88	13,67	11,88	11,55	11,88	11,02	11,88	13,28
10,26	12,32	8,20	11,90	8,35	11,90	9,78	11,90	8,82	11,90	8,17	11,90	9,60	11,90	9,42	11,90	8,26	11,90	8,53	11,90	13,13	11,90	8,05	11,90	10,41	11,90	11,37	11,90	9,93	11,90	10,13	11,90	-999,0	11,90	9,66	11,90	-999,0	11,90	9,64	11,90	-999,0	11,90	10,10	11,90	9,65	11,90	10,69	11,90	12,33	11,90	10,98	11,90	7,91	11,90	-999,0	11,90	12,23	11,90	13,70	11,90	11,61	11,90	11,07	11,90	13,37
10,31	12,36	8,26	11,92	8,41	11,92	9,86	11,92	8,89	11,92	8,22	11,92	9,65	11,92	9,47	11,92	8,30	11,92	8,57	11,92	13,21	11,92	8,08	11,92	10,46	11,92	11,46	11,92	10,01	11,92	10,22	11,92	-999,0	11,92	9,73	11,92	-999,0	11,92	9,67	11,92	-999,0	11,92	10,14	11,92	9,71	11,92	10,74	11,92	12,42	11,92	11,04	11,92	7,95	11,92	-999,0	11,92	12,28	11,92	13,73	11,92	11,67	11,92	11,11	11,92	13,45
10,35	12,39	8,31	11,93	8,47	11,93	9,93	11,93	8,96	11,93	8,27	11,93	9,70	11,93	9,51	11,93	8,33	11,93	8,60	11,93	13,29	11,93	8,11	11,93	10,51	11,93	11,54	11,93	10,10	11,93	10,31	11,93	-999,0	11,93	9,80	11,93	-999,0	11,93	9,71	11,93	-999,0	11,93	10,18	11,93	9,77	11,93	10,79	11,93	12,50	11,93	11,10	11,93	7,98	11,93	-999,0	11,93	12,32	11,93	13,75	11,93	11,74	11,93	11,16	11,93	13,53
10,39	12,43	8,36	11,95	8,53	11,95	10,00	11,95	9,04	11,95	8,32	11,95	9,75	11,95	9,55	11,95	8,37	11,95	8,63	11,95	13,38	11,95	8,14	11,95	10,56	11,95	11,62	11,95	10,19	11,95	10,39	11,95	-999,0	11,95	9,87	11,95	-999,0	11,95	9,75	11,95	-999,0	11,95	10,23	11,95	9,82	11,95	10,85	11,95	12,59	11,95	11,16	11,95	8,02	11,95	-999,0	11,95	12,37	11,95	13,78	11,95	11,80	11,95	11,20	11,95	13,61
10,43	12,46	8,41	11,97	8,60	11,97	10,07	11,97	9,11	11,97	8,37	11,97	9,80	11,97	9,60	11,97	8,40	11,97	8,66	11,97	13,47	11,97	8,17	11,97	10,60	11,97	11,70	11,97	10,27	11,97	10,48	11,97	-999,0	11,97	9,94	11,97	-999,0	11,97	9,79	11,97	-999,0	11,97	10,27	11,97	9,88	11,97	10,90	11,97	12,67	11,97	11,22	11,97	8,05	11,97	-999,0	11,97	12,41	11,97	13,80	11,97	11,87	11,97	11,24	11,97	13,68
10,48	12,50	8,46	11,98	8,66	11,98	10,13	11,98	9,18	11,98	8,42	11,98	9,84	11,98	9,64	11,98	8,43	11,98	8,69	11,98	13,56	11,98	8,20	11,98	10,65	11,98	11,78	11,98	10,36	11,98	10,57	11,98	-999,0	11,98	10,01	11,98	-999,0	11,98	9,83	11,98	-999,0	11,98	10,31	11,98	9,94	11,98	10,95	11,98	12,75	11,98	11,29	11,98	8,09	11,98	-999,0	11,98	12,45	11,98	13,83	11,98	11,93	11,98	11,29	11,98	13,76
10,52	12,53	8,51	12,00	8,73	12,00	10,20	12,00	9,25	12,00	8,47	12,00	9,88	12,00	9,68	12,00	8,47	12,00	8,72	12,00	13,65	12,00	8,23	12,00	10,70	12,00	11,86	12,00	10,45	12,00	10,65	12,00	-999,0	12,00	10,07	12,00	-999,0	12,00	9,86	12,00	-999,0	12,00	10,35	12,00	10,01	12,00	11,00	12,00	12,84	12,00	11,35	12,00	8,12	12,00	-999,0	12,00	12,50	12,00	13,85	12,00	12,00	12,00	11,33	12,00	13,84
10,56	12,57	8,55	12,02	8,79	12,02	10,26	12,02	9,32	12,02	8,51	12,02	9,92	12,02	9,72	12,02	8,50	12,02	8,76	12,02	13,73	12,02	8,26	12,02	10,75	12,02	11,94	12,02	10,53	12,02	10,74	12,02	-999,0	12,02	10,14	12,02	-999,0	12,02	9,89	12,02	-999,0	12,02	10,38	12,02	10,07	12,02	11,04	12,02	12,92	12,02	11,41	12,02	8,16	12,02	-999,0	12,02	12,54	12,02	13,88	12,02	12,07	12,02	11,37	12,02	13,91
10,60	12,60	8,59	12,03	8,85	12,03	10,32	12,03	9,39	12,03	8,56	12,03	9,96	12,03	9,76	12,03	8,53	12,03	8,80	12,03	13,82	12,03	8,28	12,03	10,80	12,03	12,02	12,03	10,62	12,03	10,82	12,03	-999,0	12,03	10,20	12,03	-999,0	12,03	9,93	12,03	-999,0	12,03	10,42	12,03	10,13	12,03	11,09	12,03	13,00	12,03	11,47	12,03	8,19	12,03	-999,0	12,03	12,58	12,03	13,90	12,03	12,13	12,03	11,41	12,03	13,99
10,64	12,64	8,64	12,05	8,91	12,05	10,38	12,05	9,46	12,05	8,60	12,05	10,00	12,05	9,80	12,05	8,56	12,05	8,83	12,05	13,91	12,05	8,31	12,05	10,84	12,05	12,09	12,05	10,71	12,05	10,90	12,05	-999,0	12,05	10,26	12,05	-999,0	12,05	9,96	12,05	-999,0	12,05	10,46	12,05	10,19	12,05	11,13	12,05	13,07	12,05	11,53	12,05	8,23	12,05	-999,0	12,05	12,62	12,05	13,93	12,05	12,20	12,05	11,45	12,05	14,06
10,68	12,67	8,68	12,07	8,97	12,07	10,43	12,07	9,52	12,07	8,64	12,07	10,04	12,07	9,84	12,07	8,59	12,07	8,87	12,07	13,99	12,07	8,34	12,07	10,89	12,07	12,17	12,07	10,79	12,07	10,98	12,07	-999,0	12,07	10,33	12,07	-999,0	12,07	9,99	12,07	-999,0	12,07	10,49	12,07	10,26	12,07	11,17	12,07	13,15	12,07	11,59	12,07	8,26	12,07	-999,0	12,07	12,67	12,07	13,95	12,07	12,27	12,07	11,49	12,07	14,14
10,71	12,70	8,73	12,08	9,03	12,08	10,48	12,08	9,59	12,08	8,69	12,08	10,08	12,08	9,88	12,08	8,62	12,08	8,90	12,08	14,07	12,08	8,38	12,08	10,94	12,08	12,24	12,08	10,88	12,08	11,06	12,08	-999,0	12,08	10,39	12,08	-999,0	12,08	10,03	12,08	-999,0	12,08	10,53	12,08	10,32	12,08	11,21	12,08	13,22	12,08	11,65	12,08	8,30	12,08	-999,0	12,08	12,71	12,08	13,97	12,08	12,33	12,08	11,53	12,08	14,22
10,75	12,73	8,77	12,10	9,09	12,10	10,54	12,10	9,66	12,10	8,73	12,10	10,11	12,10	9,91	12,10	8,65	12,10	8,94	12,10	14,15	12,10	8,41	12,10	10,99	12,10	12,32	12,10	10,96	12,10	11,13	12,10	-999,0	12,10	10,45	12,10	-999,0	12,10	10,06	12,10	-999,0	12,10	10,56	12,10	10,38	12,10	11,25	12,10	13,29	12,10	11,71	12,10	8,34	12,10	-999,0	12,10	12,75	12,10	13,99	12,10	12,40	12,10	11,57	12,10	14,31
10,79	12,76	8,82	12,12	9,15	12,12	10,58	12,12	9,73	12,12	8,77	12,12	10,14	12,12	9,95	12,12	8,69	12,12	8,98	12,12	14,23	12,12	8,44	12,12	11,04	12,12	12,39	12,12	11,05	12,12	11,21	12,12	-999,0	12,12	10,51	12,12	-999,0	12,12	10,09	12,12	-999,0	12,12	10,60	12,12	10,44	12,12	11,30	12,12	13,36	12,12	11,76	12,12	8,37	12,12	-999,0	12,12	12,79	12,12	14,01	12,12	12,47	12,12	11,61	12,12	14,39
10,82	12,79	8,86	12,13	9,21	12,13	10,63	12,13	9,79	12,13	8,81	12,13	10,18	12,13	9,99	12,13	8,72	12,13	9,01	12,13	14,33	12,13	8,47	12,13	11,09	12,13	12,47	12,13	11,13	12,13	11,28	12,13	-999,0	12,13	10,56	12,13	-999,0	12,13	10,13	12,13	-999,0	12,13	10,63	12,13	10,50	12,13	11,34	12,13	13,43	12,13	11,82	12,13	8,41	12,13	-999,0	12,13	12,83	12,13	14,02	12,13	12,53	12,13	11,65	12,13	14,47
10,86	12,81	8,90	12,15	9,27	12,15	10,68	12,15	9,86	12,15	8,85	12,15	10,21	12,15	10,02	12,15	8,75	12,15	9,05	12,15	14,42	12,15	8,51	12,15	11,14	12,15	12,54	12,15	11,21	12,15	11,36	12,15	-999,0	12,15	10,61	12,15	-999,0	12,15	10,16	12,15	-999,0	12,15	10,66	12,15	10,56	12,15	11,38	12,15	13,50	12,15	11,87	12,15	8,44	12,15	-999,0	12,15	12,87	12,15	14,04	12,15	12,60	12,15	11,70	12,15	14,55
10,89	12,84	8,94	12,17	9,33	12,17	10,72	12,17	9,93	12,17	8,89	12,17	10,23	12,17	10,06	12,17	8,78	12,17	9,08	12,17	14,50	12,17	8,54	12,17	11,19	12,17	12,61	12,17	11,30	12,17	11,43	12,17	-999,0	12,17	10,66	12,17	-999,0	12,17	10,19	12,17	-999,0	12,17	10,70	12,17	10,62	12,17	11,42	12,17	13,57	12,17	11,93	12,17	8,48	12,17	-999,0	12,17	12,91	12,17	14,05	12,17	12,66	12,17	11,74	12,17	14,63
10,92	12,86	8,98	12,18	9,39	12,18	10,77	12,18	9,99	12,18	8,93	12,18	10,26	12,18	10,10	12,18	8,81	12,18	9,11	12,18	14,59	12,18	8,57	12,18	11,23	12,18	12,68	12,18	11,38	12,18	11,51	12,18	-999,0	12,18	10,71	12,18	-999,0	12,18	10,23	12,18	-999,0	12,18	10,72	12,18	10,68	12,18	11,46	12,18	13,63	12,18	11,99	12,18	8,51	12,18	-999,0	12,18	12,95	12,18	14,07	12,18	12,73	12,18	11,79	12,18	14,71
10,96	12,89	9,02	12,20	9,45	12,20	10,81	12,20	10,06	12,20	8,97	12,20	10,29	12,20	10,14	12,20	8,84	12,20	9,15	12,20	14,68	12,20	8,60	12,20	11,28	12,20	12,75	12,20	11,46	12,20	11,58	12,20	-999,0	12,20	10,76	12,20	-999,0	12,20	10,26	12,20	-999,0	12,20	10,75	12,20	10,74	12,20	11,49	12,20	13,70	12,20	12,04	12,20	8,55	12,20	-999,0	12,20	12,99	12,20	14,08	12,20	12,79	12,20	11,83	12,20	14,79
10,99	12,91	9,07	12,22	9,51	12,22	10,85	12,22	10,12	12,22	9,01	12,22	10,32	12,22	10,18	12,22	8,88	12,22	9,19	12,22	14,76	12,22	8,63	12,22	11,33	12,22	12,81	12,22	11,55	12,22	11,65	12,22	-999,0	12,22	10,80	12,22	-999,0	12,22	10,29	12,22	-999,0	12,22	10,79	12,22	10,80	12,22	11,53	12,22	13,76	12,22	12,10	12,22	8,58	12,22	-999,0	12,22	13,03	12,22	14,09	12,22	12,86	12,22	11,88	12,22	14,87
11,02	12,93	9,11	12,23	9,57	12,23	10,89	12,23	10,18	12,23	9,05	12,23	10,35	12,23	10,23	12,23	8,91	12,23	9,23	12,23	14,84	12,23	8,66	12,23	11,38	12,23	12,88	12,23	11,63	12,23	11,73	12,23	-999,0	12,23	10,85	12,23	-999,0	12,23	10,33	12,23	-999,0	12,23	10,82	12,23	10,87	12,23	11,57	12,23	13,83	12,23	12,15	12,23	8,62	12,23	-999,0	12,23	13,06	12,23	14,10	12,23	12,93	12,23	11,92	12,23	14,94
11,05	12,95	9,16	12,25	9,64	12,25	10,93	12,25	10,25	12,25	9,09	12,25	10,37	12,25	10,28	12,25	8,94	12,25	9,26	12,25	14,92	12,25	8,69	12,25	11,42	12,25	12,94	12,25	11,71	12,25	11,80	12,25	-999,0	12,25	10,89	12,25	-999,0	12,25	10,36	12,25	-999,0	12,25	10,85	12,25	10,93	12,25	11,61	12,25	13,89	12,25	12,21	12,25	8,65	12,25	-999,0	12,25	13,10	12,25	14,11	12,25	13,00	12,25	11,97	12,25	15,02
11,09	12,98	9,20	12,27	9,70	12,27	10,97	12,27	10,31	12,27	9,12	12,27	10,40	12,27	10,32	12,27	8,98	12,27	9,30	12,27	15,00	12,27	8,72	12,27	11,46	12,27	13,00	12,27	11,80	12,27	11,86	12,27	-999,0	12,27	10,94	12,27	-999,0	12,27	10,40	12,27	-999,0	12,27	10,88	12,27	10,99	12,27	11,65	12,27	13,95	12,27	12,27	12,27	8,69	12,27	-999,0	12,27	13,14	12,27	14,12	12,27	13,07	12,27	12,01	12,27	15,10
11,13	13,01	9,25	12,28	9,76	12,28	11,01	12,28	10,37	12,28	9,17	12,28	10,43	12,28	10,37	12,28	9,02	12,28	9,33	12,28	15,08	12,28	8,75	12,28	11,50	12,28	13,07	12,28	11,88	12,28	11,92	12,28	-999,0	12,28	10,98	12,28	-999,0	12,28	10,43	12,28	-999,0	12,28	10,92	12,28	11,05	12,28	11,69	12,28	14,00	12,28	12,32	12,28	8,72	12,28	-999,0	12,28	13,17	12,28	14,14	12,28	13,14	12,28	12,06	12,28	15,18
11,16	13,03	9,30	12,30	9,83	12,30	11,05	12,30	10,43	12,30	9,21	12,30	10,45	12,30	10,42	12,30	9,06	12,30	9,36	12,30	15,15	12,30	8,78	12,30	11,54	12,30	13,13	12,30	11,97	12,30	11,99	12,30	-999,0	12,30	11,02	12,30	-999,0	12,30	10,46	12,30	-999,0	12,30	10,95	12,30	11,12	12,30	11,73	12,30	14,06	12,30	12,38	12,30	8,76	12,30	-999,0	12,30	13,21	12,30	14,15	12,30	13,22	12,30	12,10	12,30	15,26
11,20	13,05	9,34	12,32	9,89	12,32	11,09	12,32	10,49	12,32	9,25	12,32	10,48	12,32	10,46	12,32	9,10	12,32	9,40	12,32	15,23	12,32	8,81	12,32	11,58	12,32	13,20	12,32	12,06	12,32	12,05	12,32	-999,0	12,32	11,06	12,32	-999,0	12,32	10,49	12,32	-999,0	12,32	10,98	12,32	11,18	12,32	11,76	12,32	14,11	12,32	12,43	12,32	8,80	12,32	-999,0	12,32	13,24	12,32	14,17	12,32	13,29	12,32	12,15	12,32	15,33
