Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,79	3,02	2,56	10,58	2,35	10,58	2,70	10,58	2,60	10,58	3,12	10,58	2,76	10,58	2,52	10,58	3,09	10,58	3,15	10,58	3,24	10,58	2,85	10,58	3,11	10,58	3,02	10,58	3,24	10,58	3,19	10,58	2,93	10,58	2,75	10,58	3,02	10,58	3,03	10,58	3,16	10,58	3,10	10,58	3,29	10,58	3,44	10,58	2,12	10,58	2,71	10,58	1,90	10,58	1,80	10,58	2,90	10,58	2,58	10,58	1,80	10,58	3,52	10,58	3,08
2,82	3,04	2,60	10,60	2,36	10,60	2,72	10,60	2,62	10,60	3,13	10,60	2,77	10,60	2,54	10,60	3,11	10,60	3,17	10,60	3,29	10,60	2,88	10,60	3,14	10,60	3,05	10,60	3,27	10,60	3,22	10,60	2,97	10,60	2,78	10,60	3,04	10,60	3,05	10,60	3,20	10,60	3,13	10,60	3,32	10,60	3,47	10,60	2,15	10,60	2,75	10,60	1,93	10,60	1,85	10,60	2,96	10,60	2,65	10,60	1,86	10,60	3,60	10,60	3,16
2,86	3,07	2,65	10,62	2,37	10,62	2,75	10,62	2,64	10,62	3,15	10,62	2,79	10,62	2,56	10,62	3,13	10,62	3,20	10,62	3,33	10,62	2,91	10,62	3,17	10,62	3,07	10,62	3,30	10,62	3,26	10,62	3,00	10,62	2,82	10,62	3,06	10,62	3,08	10,62	3,23	10,62	3,17	10,62	3,35	10,62	3,51	10,62	2,19	10,62	2,79	10,62	1,96	10,62	1,90	10,62	3,03	10,62	2,73	10,62	1,91	10,62	3,67	10,62	3,25
2,89	3,10	2,69	10,63	2,38	10,63	2,78	10,63	2,66	10,63	3,17	10,63	2,81	10,63	2,58	10,63	3,15	10,63	3,22	10,63	3,38	10,63	2,95	10,63	3,21	10,63	3,11	10,63	3,34	10,63	3,30	10,63	3,04	10,63	2,85	10,63	3,09	10,63	3,11	10,63	3,26	10,63	3,21	10,63	3,38	10,63	3,54	10,63	2,22	10,63	2,84	10,63	2,00	10,63	1,96	10,63	3,10	10,63	2,80	10,63	1,96	10,63	3,76	10,63	3,33
2,93	3,13	2,73	10,65	2,39	10,65	2,80	10,65	2,68	10,65	3,19	10,65	2,83	10,65	2,61	10,65	3,17	10,65	3,25	10,65	3,44	10,65	2,98	10,65	3,24	10,65	3,14	10,65	3,37	10,65	3,34	10,65	3,08	10,65	2,88	10,65	3,11	10,65	3,14	10,65	3,30	10,65	3,25	10,65	3,41	10,65	3,58	10,65	2,26	10,65	2,89	10,65	2,04	10,65	2,01	10,65	3,17	10,65	2,88	10,65	2,02	10,65	3,84	10,65	3,42
2,97	3,16	2,77	10,67	2,40	10,67	2,83	10,67	2,70	10,67	3,21	10,67	2,85	10,67	2,63	10,67	3,19	10,67	3,27	10,67	3,49	10,67	3,02	10,67	3,27	10,67	3,18	10,67	3,41	10,67	3,38	10,67	3,12	10,67	2,92	10,67	3,13	10,67	3,17	10,67	3,34	10,67	3,29	10,67	3,45	10,67	3,62	10,67	2,31	10,67	2,94	10,67	2,08	10,67	2,07	10,67	3,24	10,67	2,96	10,67	2,08	10,67	3,92	10,67	3,51
3,01	3,20	2,81	10,68	2,42	10,68	2,87	10,68	2,73	10,68	3,23	10,68	2,88	10,68	2,66	10,68	3,22	10,68	3,30	10,68	3,55	10,68	3,06	10,68	3,31	10,68	3,22	10,68	3,45	10,68	3,42	10,68	3,16	10,68	2,96	10,68	3,16	10,68	3,21	10,68	3,38	10,68	3,34	10,68	3,49	10,68	3,66	10,68	2,35	10,68	2,99	10,68	2,12	10,68	2,13	10,68	3,32	10,68	3,04	10,68	2,14	10,68	4,01	10,68	3,60
3,05	3,25	2,85	10,70	2,43	10,70	2,90	10,70	2,75	10,70	3,26	10,70	2,91	10,70	2,69	10,70	3,24	10,70	3,33	10,70	3,61	10,70	3,10	10,70	3,35	10,70	3,26	10,70	3,49	10,70	3,47	10,70	3,20	10,70	2,99	10,70	3,19	10,70	3,24	10,70	3,42	10,70	3,39	10,70	3,53	10,70	3,71	10,70	2,40	10,70	3,04	10,70	2,16	10,70	2,19	10,70	3,40	10,70	3,13	10,70	2,21	10,70	4,09	10,70	3,69
3,09	3,29	2,89	10,72	2,45	10,72	2,93	10,72	2,78	10,72	3,28	10,72	2,94	10,72	2,73	10,72	3,27	10,72	3,37	10,72	3,68	10,72	3,15	10,72	3,40	10,72	3,30	10,72	3,53	10,72	3,51	10,72	3,24	10,72	3,03	10,72	3,22	10,72	3,28	10,72	3,46	10,72	3,44	10,72	3,57	10,72	3,75	10,72	2,44	10,72	3,10	10,72	2,20	10,72	2,26	10,72	3,48	10,72	3,22	10,72	2,27	10,72	4,18	10,72	3,79
3,14	3,35	2,93	10,73	2,47	10,73	2,97	10,73	2,80	10,73	3,31	10,73	2,98	10,73	2,76	10,73	3,30	10,73	3,40	10,73	3,74	10,73	3,19	10,73	3,45	10,73	3,35	10,73	3,58	10,73	3,56	10,73	3,28	10,73	3,07	10,73	3,25	10,73	3,32	10,73	3,51	10,73	3,50	10,73	3,62	10,73	3,80	10,73	2,50	10,73	3,16	10,73	2,24	10,73	2,33	10,73	3,57	10,73	3,31	10,73	2,34	10,73	4,27	10,73	3,89
3,18	3,40	2,96	10,75	2,49	10,75	3,00	10,75	2,83	10,75	3,34	10,75	3,01	10,75	2,79	10,75	3,33	10,75	3,44	10,75	3,81	10,75	3,24	10,75	3,50	10,75	3,40	10,75	3,62	10,75	3,61	10,75	3,33	10,75	3,11	10,75	3,29	10,75	3,36	10,75	3,55	10,75	3,56	10,75	3,66	10,75	3,85	10,75	2,55	10,75	3,22	10,75	2,29	10,75	2,41	10,75	3,65	10,75	3,40	10,75	2,41	10,75	4,36	10,75	4,00
3,23	3,46	3,00	10,77	2,51	10,77	3,04	10,77	2,86	10,77	3,37	10,77	3,05	10,77	2,83	10,77	3,36	10,77	3,47	10,77	3,89	10,77	3,29	10,77	3,55	10,77	3,45	10,77	3,67	10,77	3,66	10,77	3,37	10,77	3,15	10,77	3,32	10,77	3,39	10,77	3,61	10,77	3,62	10,77	3,71	10,77	3,90	10,77	2,61	10,77	3,28	10,77	2,34	10,77	2,48	10,77	3,74	10,77	3,50	10,77	2,49	10,77	4,46	10,77	4,10
3,28	3,52	3,04	10,78	2,54	10,78	3,08	10,78	2,89	10,78	3,41	10,78	3,09	10,78	2,87	10,78	3,40	10,78	3,51	10,78	3,96	10,78	3,34	10,78	3,60	10,78	3,50	10,78	3,72	10,78	3,72	10,78	3,41	10,78	3,19	10,78	3,36	10,78	3,43	10,78	3,66	10,78	3,68	10,78	3,76	10,78	3,96	10,78	2,66	10,78	3,34	10,78	2,39	10,78	2,56	10,78	3,83	10,78	3,59	10,78	2,56	10,78	4,55	10,78	4,21
3,33	3,59	3,08	10,80	2,56	10,80	3,12	10,80	2,93	10,80	3,45	10,80	3,13	10,80	2,91	10,80	3,43	10,80	3,55	10,80	4,04	10,80	3,40	10,80	3,66	10,80	3,56	10,80	3,77	10,80	3,77	10,80	3,45	10,80	3,24	10,80	3,40	10,80	3,47	10,80	3,71	10,80	3,74	10,80	3,82	10,80	4,01	10,80	2,73	10,80	3,41	10,80	2,44	10,80	2,64	10,80	3,93	10,80	3,69	10,80	2,64	10,80	4,64	10,80	4,32
3,39	3,66	3,11	10,82	2,59	10,82	3,17	10,82	2,96	10,82	3,48	10,82	3,17	10,82	2,95	10,82	3,47	10,82	3,59	10,82	4,13	10,82	3,45	10,82	3,71	10,82	3,62	10,82	3,83	10,82	3,83	10,82	3,50	10,82	3,29	10,82	3,43	10,82	3,52	10,82	3,77	10,82	3,81	10,82	3,87	10,82	4,07	10,82	2,79	10,82	3,48	10,82	2,50	10,82	2,72	10,82	4,02	10,82	3,79	10,82	2,72	10,82	4,74	10,82	4,43
3,44	3,73	3,15	10,83	2,62	10,83	3,21	10,83	3,00	10,83	3,52	10,83	3,22	10,83	3,00	10,83	3,51	10,83	3,64	10,83	4,22	10,83	3,51	10,83	3,77	10,83	3,68	10,83	3,88	10,83	3,88	10,83	3,54	10,83	3,33	10,83	3,47	10,83	3,56	10,83	3,83	10,83	3,88	10,83	3,93	10,83	4,13	10,83	2,85	10,83	3,54	10,83	2,55	10,83	2,81	10,83	4,12	10,83	3,89	10,83	2,81	10,83	4,83	10,83	4,55
3,50	3,81	3,19	10,85	2,65	10,85	3,26	10,85	3,04	10,85	3,57	10,85	3,26	10,85	3,04	10,85	3,55	10,85	3,68	10,85	4,31	10,85	3,57	10,85	3,83	10,85	3,75	10,85	3,94	10,85	3,93	10,85	3,59	10,85	3,38	10,85	3,51	10,85	3,61	10,85	3,90	10,85	3,95	10,85	3,99	10,85	4,19	10,85	2,92	10,85	3,62	10,85	2,61	10,85	2,89	10,85	4,22	10,85	4,00	10,85	2,89	10,85	4,93	10,85	4,67
3,56	3,88	3,23	10,87	2,69	10,87	3,31	10,87	3,08	10,87	3,61	10,87	3,31	10,87	3,09	10,87	3,60	10,87	3,73	10,87	4,41	10,87	3,63	10,87	3,90	10,87	3,81	10,87	3,99	10,87	3,99	10,87	3,64	10,87	3,44	10,87	3,55	10,87	3,66	10,87	3,96	10,87	4,02	10,87	4,05	10,87	4,25	10,87	2,99	10,87	3,70	10,87	2,66	10,87	2,98	10,87	4,32	10,87	4,10	10,87	2,98	10,87	5,02	10,87	4,79
3,62	3,96	3,27	10,88	2,72	10,88	3,36	10,88	3,12	10,88	3,65	10,88	3,36	10,88	3,14	10,88	3,64	10,88	3,78	10,88	4,51	10,88	3,70	10,88	3,96	10,88	3,88	10,88	4,05	10,88	4,04	10,88	3,69	10,88	3,49	10,88	3,60	10,88	3,72	10,88	4,03	10,88	4,10	10,88	4,11	10,88	4,31	10,88	3,06	10,88	3,78	10,88	2,72	10,88	3,07	10,88	4,42	10,88	4,21	10,88	3,07	10,88	5,13	10,88	4,91
3,68	4,04	3,31	10,90	2,76	10,90	3,41	10,90	3,16	10,90	3,70	10,90	3,41	10,90	3,19	10,90	3,69	10,90	3,83	10,90	4,61	10,90	3,76	10,90	4,03	10,90	3,95	10,90	4,11	10,90	4,10	10,90	3,74	10,90	3,54	10,90	3,65	10,90	3,77	10,90	4,10	10,90	4,17	10,90	4,18	10,90	4,37	10,90	3,14	10,90	3,86	10,90	2,78	10,90	3,16	10,90	4,53	10,90	4,32	10,90	3,15	10,90	5,23	10,90	5,03
3,74	4,13	3,35	10,92	2,80	10,92	3,46	10,92	3,20	10,92	3,74	10,92	3,46	10,92	3,24	10,92	3,73	10,92	3,89	10,92	4,72	10,92	3,83	10,92	4,10	10,92	4,02	10,92	4,16	10,92	4,16	10,92	3,80	10,92	3,59	10,92	3,70	10,92	3,83	10,92	4,17	10,92	4,25	10,92	4,24	10,92	4,44	10,92	3,22	10,92	3,94	10,92	2,84	10,92	3,25	10,92	4,64	10,92	4,43	10,92	3,24	10,92	5,33	10,92	5,15
3,80	4,21	3,39	10,93	2,84	10,93	3,52	10,93	3,25	10,93	3,79	10,93	3,51	10,93	3,29	10,93	3,78	10,93	3,95	10,93	4,82	10,93	3,89	10,93	4,17	10,93	4,10	10,93	4,22	10,93	4,22	10,93	3,85	10,93	3,65	10,93	3,75	10,93	3,89	10,93	4,25	10,93	4,33	10,93	4,31	10,93	4,50	10,93	3,30	10,93	4,02	10,93	2,90	10,93	3,34	10,93	4,75	10,93	4,54	10,93	3,34	10,93	5,44	10,93	5,28
3,87	4,30	3,44	10,95	2,88	10,95	3,58	10,95	3,30	10,95	3,84	10,95	3,57	10,95	3,35	10,95	3,83	10,95	4,01	10,95	4,94	10,95	3,96	10,95	4,24	10,95	4,17	10,95	4,28	10,95	4,28	10,95	3,91	10,95	3,70	10,95	3,80	10,95	3,95	10,95	4,32	10,95	4,41	10,95	4,38	10,95	4,57	10,95	3,38	10,95	4,11	10,95	2,96	10,95	3,43	10,95	4,86	10,95	4,66	10,95	3,43	10,95	5,54	10,95	5,41
3,94	4,39	3,49	10,97	2,93	10,97	3,64	10,97	3,34	10,97	3,90	10,97	3,63	10,97	3,40	10,97	3,89	10,97	4,07	10,97	5,05	10,97	4,03	10,97	4,32	10,97	4,26	10,97	4,34	10,97	4,35	10,97	3,96	10,97	3,77	10,97	3,86	10,97	4,01	10,97	4,40	10,97	4,49	10,97	4,45	10,97	4,64	10,97	3,47	10,97	4,20	10,97	3,03	10,97	3,53	10,97	4,97	10,97	4,77	10,97	3,53	10,97	5,64	10,97	5,53
4,01	4,48	3,54	10,98	2,98	10,98	3,70	10,98	3,40	10,98	3,95	10,98	3,69	10,98	3,46	10,98	3,95	10,98	4,13	10,98	5,17	10,98	4,11	10,98	4,39	10,98	4,33	10,98	4,40	10,98	4,41	10,98	4,02	10,98	3,83	10,98	3,92	10,98	4,07	10,98	4,48	10,98	4,57	10,98	4,52	10,98	4,71	10,98	3,56	10,98	4,29	10,98	3,09	10,98	3,63	10,98	5,09	10,98	4,88	10,98	3,63	10,98	5,74	10,98	5,66
4,08	4,56	3,59	11,00	3,03	11,00	3,76	11,00	3,45	11,00	4,00	11,00	3,75	11,00	3,52	11,00	4,01	11,00	4,19	11,00	5,30	11,00	4,18	11,00	4,47	11,00	4,41	11,00	4,47	11,00	4,48	11,00	4,07	11,00	3,89	11,00	3,97	11,00	4,14	11,00	4,57	11,00	4,66	11,00	4,59	11,00	4,78	11,00	3,65	11,00	4,38	11,00	3,16	11,00	3,74	11,00	5,20	11,00	4,99	11,00	3,73	11,00	5,84	11,00	5,79
4,15	4,66	3,65	11,02	3,09	11,02	3,83	11,02	3,50	11,02	4,06	11,02	3,81	11,02	3,59	11,02	4,07	11,02	4,26	11,02	5,42	11,02	4,25	11,02	4,55	11,02	4,49	11,02	4,53	11,02	4,54	11,02	4,13	11,02	3,96	11,02	4,04	11,02	4,21	11,02	4,65	11,02	4,74	11,02	4,67	11,02	4,86	11,02	3,74	11,02	4,47	11,02	3,22	11,02	3,84	11,02	5,32	11,02	5,11	11,02	3,83	11,02	5,94	11,02	5,93
4,23	4,76	3,70	11,03	3,15	11,03	3,90	11,03	3,56	11,03	4,12	11,03	3,88	11,03	3,65	11,03	4,13	11,03	4,33	11,03	5,55	11,03	4,32	11,03	4,64	11,03	4,57	11,03	4,60	11,03	4,61	11,03	4,19	11,03	4,03	11,03	4,10	11,03	4,28	11,03	4,74	11,03	4,83	11,03	4,74	11,03	4,93	11,03	3,84	11,03	4,56	11,03	3,29	11,03	3,94	11,03	5,44	11,03	5,23	11,03	3,93	11,03	6,04	11,03	6,06
4,30	4,85	3,76	11,05	3,21	11,05	3,97	11,05	3,61	11,05	4,18	11,05	3,95	11,05	3,72	11,05	4,20	11,05	4,40	11,05	5,68	11,05	4,40	11,05	4,71	11,05	4,66	11,05	4,67	11,05	4,67	11,05	4,25	11,05	4,10	11,05	4,16	11,05	4,35	11,05	4,83	11,05	4,92	11,05	4,83	11,05	5,01	11,05	3,94	11,05	4,66	11,05	3,36	11,05	4,05	11,05	5,56	11,05	5,34	11,05	4,03	11,05	6,13	11,05	6,18
4,38	4,95	3,82	11,07	3,27	11,07	4,04	11,07	3,67	11,07	4,24	11,07	4,02	11,07	3,79	11,07	4,26	11,07	4,47	11,07	5,81	11,07	4,47	11,07	4,79	11,07	4,74	11,07	4,74	11,07	4,74	11,07	4,32	11,07	4,17	11,07	4,23	11,07	4,42	11,07	4,92	11,07	5,01	11,07	4,91	11,07	5,08	11,07	4,03	11,07	4,75	11,07	3,43	11,07	4,16	11,07	5,68	11,07	5,46	11,07	4,13	11,07	6,23	11,07	6,31
4,46	5,05	3,88	11,08	3,33	11,08	4,12	11,08	3,73	11,08	4,30	11,08	4,09	11,08	3,87	11,08	4,33	11,08	4,55	11,08	5,95	11,08	4,55	11,08	4,86	11,08	4,83	11,08	4,81	11,08	4,81	11,08	4,38	11,08	4,24	11,08	4,30	11,08	4,49	11,08	5,01	11,08	5,10	11,08	4,99	11,08	5,16	11,08	4,14	11,08	4,85	11,08	3,50	11,08	4,26	11,08	5,80	11,08	5,58	11,08	4,23	11,08	6,33	11,08	6,44
4,54	5,14	3,94	11,10	3,39	11,10	4,19	11,10	3,79	11,10	4,36	11,10	4,16	11,10	3,94	11,10	4,40	11,10	4,62	11,10	6,08	11,10	4,63	11,10	4,94	11,10	4,93	11,10	4,87	11,10	4,88	11,10	4,45	11,10	4,31	11,10	4,36	11,10	4,57	11,10	5,10	11,10	5,19	11,10	5,08	11,10	5,24	11,10	4,24	11,10	4,94	11,10	3,57	11,10	4,37	11,10	5,92	11,10	5,70	11,10	4,33	11,10	6,43	11,10	6,57
4,62	5,24	4,01	11,12	3,46	11,12	4,27	11,12	3,86	11,12	4,43	11,12	4,24	11,12	4,02	11,12	4,47	11,12	4,70	11,12	6,22	11,12	4,70	11,12	5,02	11,12	5,02	11,12	4,94	11,12	4,96	11,12	4,51	11,12	4,39	11,12	4,43	11,12	4,64	11,12	5,20	11,12	5,29	11,12	5,17	11,12	5,32	11,12	4,34	11,12	5,04	11,12	3,65	11,12	4,48	11,12	6,05	11,12	5,81	11,12	4,43	11,12	6,51	11,12	6,70
4,70	5,33	4,07	11,13	3,53	11,13	4,35	11,13	3,92	11,13	4,49	11,13	4,32	11,13	4,09	11,13	4,54	11,13	4,78	11,13	6,36	11,13	4,78	11,13	5,11	11,13	5,12	11,13	5,01	11,13	5,03	11,13	4,58	11,13	4,46	11,13	4,50	11,13	4,72	11,13	5,29	11,13	5,38	11,13	5,26	11,13	5,40	11,13	4,45	11,13	5,14	11,13	3,72	11,13	4,59	11,13	6,17	11,13	5,92	11,13	4,53	11,13	6,60	11,13	6,83
4,79	5,44	4,14	11,15	3,59	11,15	4,43	11,15	3,99	11,15	4,56	11,15	4,40	11,15	4,17	11,15	4,62	11,15	4,86	11,15	6,51	11,15	4,85	11,15	5,19	11,15	5,22	11,15	5,09	11,15	5,11	11,15	4,65	11,15	4,54	11,15	4,58	11,15	4,80	11,15	5,39	11,15	5,48	11,15	5,34	11,15	5,48	11,15	4,56	11,15	5,24	11,15	3,79	11,15	4,70	11,15	6,30	11,15	6,04	11,15	4,63	11,15	6,69	11,15	6,96
4,87	5,53	4,21	11,17	3,67	11,17	4,51	11,17	4,06	11,17	4,64	11,17	4,48	11,17	4,25	11,17	4,69	11,17	4,94	11,17	6,66	11,17	4,93	11,17	5,27	11,17	5,31	11,17	5,16	11,17	5,19	11,17	4,71	11,17	4,61	11,17	4,65	11,17	4,88	11,17	5,49	11,17	5,57	11,17	5,44	11,17	5,56	11,17	4,67	11,17	5,34	11,17	3,87	11,17	4,82	11,17	6,42	11,17	6,15	11,17	4,73	11,17	6,78	11,17	7,09
4,95	5,63	4,28	11,18	3,74	11,18	4,60	11,18	4,12	11,18	4,71	11,18	4,56	11,18	4,33	11,18	4,77	11,18	5,02	11,18	6,79	11,18	5,01	11,18	5,36	11,18	5,41	11,18	5,24	11,18	5,27	11,18	4,78	11,18	4,69	11,18	4,72	11,18	4,95	11,18	5,60	11,18	5,67	11,18	5,53	11,18	5,65	11,18	4,78	11,18	5,44	11,18	3,94	11,18	4,93	11,18	6,55	11,18	6,26	11,18	4,82	11,18	6,87	11,18	7,22
5,04	5,72	4,35	11,20	3,81	11,20	4,69	11,20	4,19	11,20	4,79	11,20	4,65	11,20	4,41	11,20	4,84	11,20	5,10	11,20	6,93	11,20	5,09	11,20	5,45	11,20	5,51	11,20	5,32	11,20	5,34	11,20	4,85	11,20	4,77	11,20	4,80	11,20	5,03	11,20	5,70	11,20	5,77	11,20	5,62	11,20	5,73	11,20	4,89	11,20	5,55	11,20	4,01	11,20	5,05	11,20	6,67	11,20	6,37	11,20	4,91	11,20	6,95	11,20	7,35
5,13	5,82	4,43	11,22	3,89	11,22	4,78	11,22	4,26	11,22	4,86	11,22	4,74	11,22	4,50	11,22	4,92	11,22	5,19	11,22	7,08	11,22	5,16	11,22	5,53	11,22	5,62	11,22	5,40	11,22	5,43	11,22	4,92	11,22	4,85	11,22	4,88	11,22	5,11	11,22	5,81	11,22	5,87	11,22	5,71	11,22	5,81	11,22	5,01	11,22	5,65	11,22	4,09	11,22	5,16	11,22	6,79	11,22	6,48	11,22	5,00	11,22	7,03	11,22	7,48
5,21	5,92	4,50	11,23	3,96	11,23	4,87	11,23	4,34	11,23	4,94	11,23	4,83	11,23	4,58	11,23	5,00	11,23	5,28	11,23	7,22	11,23	5,24	11,23	5,61	11,23	5,73	11,23	5,48	11,23	5,51	11,23	4,99	11,23	4,93	11,23	4,95	11,23	5,20	11,23	5,91	11,23	5,97	11,23	5,81	11,23	5,90	11,23	5,12	11,23	5,75	11,23	4,17	11,23	5,28	11,23	6,91	11,23	6,59	11,23	5,09	11,23	7,12	11,23	7,61
5,30	6,01	4,58	11,25	4,04	11,25	4,96	11,25	4,42	11,25	5,02	11,25	4,92	11,25	4,67	11,25	5,08	11,25	5,36	11,25	7,37	11,25	5,32	11,25	5,69	11,25	5,84	11,25	5,56	11,25	5,59	11,25	5,06	11,25	5,01	11,25	5,03	11,25	5,28	11,25	6,02	11,25	6,06	11,25	5,90	11,25	5,99	11,25	5,24	11,25	5,86	11,25	4,25	11,25	5,39	11,25	7,04	11,25	6,69	11,25	5,17	11,25	7,20	11,25	7,74
5,38	6,10	4,66	11,27	4,12	11,27	5,05	11,27	4,49	11,27	5,10	11,27	5,01	11,27	4,76	11,27	5,16	11,27	5,44	11,27	7,52	11,27	5,40	11,27	5,78	11,27	5,95	11,27	5,64	11,27	5,67	11,27	5,13	11,27	5,09	11,27	5,11	11,27	5,36	11,27	6,13	11,27	6,16	11,27	6,00	11,27	6,08	11,27	5,35	11,27	5,96	11,27	4,32	11,27	5,50	11,27	7,16	11,27	6,79	11,27	5,26	11,27	7,28	11,27	7,88
5,47	6,19	4,74	11,28	4,20	11,28	5,15	11,28	4,57	11,28	5,19	11,28	5,10	11,28	4,85	11,28	5,24	11,28	5,52	11,28	7,67	11,28	5,48	11,28	5,86	11,28	6,07	11,28	5,73	11,28	5,75	11,28	5,20	11,28	5,17	11,28	5,19	11,28	5,44	11,28	6,24	11,28	6,26	11,28	6,10	11,28	6,17	11,28	5,47	11,28	6,07	11,28	4,40	11,28	5,61	11,28	7,28	11,28	6,89	11,28	5,35	11,28	7,35	11,28	8,01
5,55	6,28	4,83	11,30	4,28	11,30	5,25	11,30	4,65	11,30	5,27	11,30	5,20	11,30	4,94	11,30	5,33	11,30	5,61	11,30	7,82	11,30	5,56	11,30	5,95	11,30	6,18	11,30	5,81	11,30	5,84	11,30	5,27	11,30	5,25	11,30	5,27	11,30	5,52	11,30	6,36	11,30	6,36	11,30	6,20	11,30	6,25	11,30	5,59	11,30	6,17	11,30	4,48	11,30	5,72	11,30	7,40	11,30	6,98	11,30	5,43	11,30	7,43	11,30	8,14
5,64	6,37	4,91	11,32	4,36	11,32	5,35	11,32	4,73	11,32	5,36	11,32	5,29	11,32	5,03	11,32	5,40	11,32	5,69	11,32	7,98	11,32	5,63	11,32	6,04	11,32	6,30	11,32	5,89	11,32	5,92	11,32	5,34	11,32	5,33	11,32	5,36	11,32	5,60	11,32	6,47	11,32	6,45	11,32	6,30	11,32	6,34	11,32	5,71	11,32	6,28	11,32	4,56	11,32	5,83	11,32	7,51	11,32	7,08	11,32	5,52	11,32	7,51	11,32	8,27
5,72	6,46	4,99	11,33	4,44	11,33	5,45	11,33	4,81	11,33	5,44	11,33	5,39	11,33	5,12	11,33	5,48	11,33	5,78	11,33	8,13	11,33	5,71	11,33	6,13	11,33	6,42	11,33	5,98	11,33	6,01	11,33	5,41	11,33	5,41	11,33	5,44	11,33	5,69	11,33	6,58	11,33	6,55	11,33	6,41	11,33	6,43	11,33	5,83	11,33	6,39	11,33	4,63	11,33	5,94	11,33	7,62	11,33	7,17	11,33	5,60	11,33	7,58	11,33	8,39
5,81	6,55	5,08	11,35	4,52	11,35	5,55	11,35	4,90	11,35	5,53	11,35	5,49	11,35	5,22	11,35	5,56	11,35	5,87	11,35	8,29	11,35	5,78	11,35	6,22	11,35	6,54	11,35	6,07	11,35	6,09	11,35	5,48	11,35	5,50	11,35	5,52	11,35	5,77	11,35	6,70	11,35	6,65	11,35	6,51	11,35	6,52	11,35	5,96	11,35	6,49	11,35	4,71	11,35	6,05	11,35	7,74	11,35	7,26	11,35	5,68	11,35	7,66	11,35	8,52
5,90	6,63	5,17	11,37	4,61	11,37	5,65	11,37	4,98	11,37	5,61	11,37	5,58	11,37	5,32	11,37	5,64	11,37	5,96	11,37	8,43	11,37	5,86	11,37	6,31	11,37	6,67	11,37	6,15	11,37	6,18	11,37	5,55	11,37	5,58	11,37	5,61	11,37	5,85	11,37	6,82	11,37	6,74	11,37	6,62	11,37	6,61	11,37	6,08	11,37	6,60	11,37	4,78	11,37	6,15	11,37	7,85	11,37	7,35	11,37	5,77	11,37	7,73	11,37	8,64
5,98	6,72	5,25	11,38	4,70	11,38	5,76	11,38	5,07	11,38	5,70	11,38	5,68	11,38	5,41	11,38	5,72	11,38	6,05	11,38	8,58	11,38	5,94	11,38	6,40	11,38	6,79	11,38	6,24	11,38	6,27	11,38	5,62	11,38	5,66	11,38	5,69	11,38	5,93	11,38	6,93	11,38	6,84	11,38	6,72	11,38	6,70	11,38	6,21	11,38	6,70	11,38	4,86	11,38	6,26	11,38	7,96	11,38	7,44	11,38	5,85	11,38	7,80	11,38	8,76
6,07	6,81	5,34	11,40	4,79	11,40	5,86	11,40	5,15	11,40	5,79	11,40	5,78	11,40	5,51	11,40	5,80	11,40	6,14	11,40	8,72	11,40	6,02	11,40	6,49	11,40	6,92	11,40	6,33	11,40	6,35	11,40	5,69	11,40	5,75	11,40	5,78	11,40	6,01	11,40	7,05	11,40	6,93	11,40	6,83	11,40	6,79	11,40	6,33	11,40	6,80	11,40	4,93	11,40	6,36	11,40	8,07	11,40	7,53	11,40	5,93	11,40	7,87	11,40	8,88
6,16	6,89	5,42	11,42	4,89	11,42	5,97	11,42	5,24	11,42	5,87	11,42	5,89	11,42	5,60	11,42	5,88	11,42	6,23	11,42	8,87	11,42	6,10	11,42	6,58	11,42	7,04	11,42	6,42	11,42	6,44	11,42	5,76	11,42	5,83	11,42	5,86	11,42	6,09	11,42	7,17	11,42	7,03	11,42	6,93	11,42	6,87	11,42	6,46	11,42	6,90	11,42	5,00	11,42	6,46	11,42	8,18	11,42	7,61	11,42	6,01	11,42	7,93	11,42	9,00
6,24	6,98	5,51	11,43	4,98	11,43	6,08	11,43	5,33	11,43	5,95	11,43	5,99	11,43	5,69	11,43	5,96	11,43	6,31	11,43	9,03	11,43	6,18	11,43	6,67	11,43	7,17	11,43	6,51	11,43	6,52	11,43	5,83	11,43	5,92	11,43	5,95	11,43	6,17	11,43	7,29	11,43	7,13	11,43	7,04	11,43	6,96	11,43	6,59	11,43	7,01	11,43	5,08	11,43	6,56	11,43	8,29	11,43	7,70	11,43	6,09	11,43	8,00	11,43	9,12
